PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,07-05-2025,07:31:55,07-05-2025,07:32:02,07-05-2025,07:35:51,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:33:01,07-05-2025,07:33:09,07-05-2025,07:36:14,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:35:57,07-05-2025,07:38:52,07-05-2025,07:42:39,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:36:19,07-05-2025,07:36:28,07-05-2025,07:39:36,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:39:42,07-05-2025,07:39:51,07-05-2025,07:42:57,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:42:07,07-05-2025,07:43:49,07-05-2025,07:47:50,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:42:45,07-05-2025,07:45:35,07-05-2025,07:49:25,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:43:02,07-05-2025,07:43:10,07-05-2025,07:46:20,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:46:25,07-05-2025,07:46:34,07-05-2025,07:49:41,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:47:56,07-05-2025,07:49:37,07-05-2025,07:53:44,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:49:31,07-05-2025,07:54:15,07-05-2025,07:57:19,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:49:46,07-05-2025,07:49:55,07-05-2025,07:53:06,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:53:11,07-05-2025,07:53:20,07-05-2025,07:56:29,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:53:50,07-05-2025,07:53:58,07-05-2025,07:57:32,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:56:35,07-05-2025,07:56:44,07-05-2025,07:59:56,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:57:26,07-05-2025,08:00:12,07-05-2025,08:04:04,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:57:38,07-05-2025,07:59:21,07-05-2025,08:03:33,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:00:01,07-05-2025,08:00:10,07-05-2025,08:03:20,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:03:25,07-05-2025,08:03:34,07-05-2025,08:06:48,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:03:39,07-05-2025,08:04:55,07-05-2025,08:08:44,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:04:11,07-05-2025,08:07:02,07-05-2025,08:10:49,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:06:53,07-05-2025,08:07:02,07-05-2025,08:10:13,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:08:50,07-05-2025,08:10:29,07-05-2025,08:14:41,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:10:18,07-05-2025,08:10:27,07-05-2025,08:13:39,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:10:57,07-05-2025,08:13:41,07-05-2025,08:17:34,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:13:44,07-05-2025,08:13:53,07-05-2025,08:17:01,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:14:47,07-05-2025,08:16:23,07-05-2025,08:20:40,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:17:06,07-05-2025,08:17:15,07-05-2025,08:20:28,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:17:40,07-05-2025,08:20:29,07-05-2025,08:24:18,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:20:33,07-05-2025,08:20:42,07-05-2025,08:25:50,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:20:46,07-05-2025,08:22:27,07-05-2025,08:26:43,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:24:25,07-05-2025,08:24:32,07-05-2025,08:26:52,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:25:55,07-05-2025,08:26:04,07-05-2025,08:29:18,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:26:50,07-05-2025,08:28:24,07-05-2025,08:32:43,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:26:57,07-05-2025,08:27:06,07-05-2025,08:29:21,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:29:23,07-05-2025,08:29:33,07-05-2025,08:32:51,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:29:27,07-05-2025,08:29:37,07-05-2025,08:31:57,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:32:04,07-05-2025,08:34:51,07-05-2025,08:38:42,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:32:49,07-05-2025,08:34:27,07-05-2025,08:38:42,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:32:56,07-05-2025,08:33:05,07-05-2025,08:36:20,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:36:25,07-05-2025,08:36:35,07-05-2025,08:39:51,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:38:48,07-05-2025,08:40:20,07-05-2025,08:44:43,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:38:50,07-05-2025,08:40:57,07-05-2025,08:45:02,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:39:56,07-05-2025,08:40:05,07-05-2025,08:43:21,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:43:26,07-05-2025,08:43:35,07-05-2025,08:46:50,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:44:50,07-05-2025,08:44:57,07-05-2025,08:48:55,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:45:09,07-05-2025,08:45:16,07-05-2025,08:49:17,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:46:55,07-05-2025,08:47:04,07-05-2025,08:50:21,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:49:24,07-05-2025,08:51:19,07-05-2025,08:55:11,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:50:18,07-05-2025,08:50:38,07-05-2025,08:55:01,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:50:26,07-05-2025,08:50:35,07-05-2025,08:53:50,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:53:55,07-05-2025,08:54:05,07-05-2025,08:57:30,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,08:55:07,07-05-2025,08:56:41,07-05-2025,09:00:57,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,08:55:17,07-05-2025,09:02:06,07-05-2025,09:06:54,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:57:35,07-05-2025,08:57:44,07-05-2025,09:01:02,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:01:04,07-05-2025,09:01:12,07-05-2025,09:05:20,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:01:08,07-05-2025,09:01:17,07-05-2025,09:04:37,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:04:42,07-05-2025,09:04:50,07-05-2025,09:08:08,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:05:26,07-05-2025,09:05:34,07-05-2025,09:09:37,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:07:00,07-05-2025,09:09:50,07-05-2025,09:14:33,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:08:13,07-05-2025,09:08:23,07-05-2025,09:11:45,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:09:44,07-05-2025,09:09:50,07-05-2025,09:13:59,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:11:51,07-05-2025,09:11:59,07-05-2025,09:15:19,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:14:40,07-05-2025,09:14:47,07-05-2025,09:18:05,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:15:24,07-05-2025,09:15:33,07-05-2025,09:18:54,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:18:12,07-05-2025,09:18:19,07-05-2025,09:20:43,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:19:00,07-05-2025,09:19:08,07-05-2025,09:22:29,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:20:49,07-05-2025,09:20:57,07-05-2025,09:23:25,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:23:31,07-05-2025,09:26:09,07-05-2025,09:30:03,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:23:45,07-05-2025,09:25:41,07-05-2025,09:30:01,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:25:20,07-05-2025,09:25:33,07-05-2025,09:28:59,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:29:04,07-05-2025,09:29:13,07-05-2025,09:32:37,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:30:07,07-05-2025,09:30:15,07-05-2025,09:34:24,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:30:10,07-05-2025,09:32:52,07-05-2025,09:36:52,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:32:42,07-05-2025,09:32:50,07-05-2025,09:36:18,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:34:31,07-05-2025,09:34:38,07-05-2025,09:38:44,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:36:22,07-05-2025,09:36:32,07-05-2025,09:39:56,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:36:59,07-05-2025,09:37:06,07-05-2025,09:39:34,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:38:50,07-05-2025,09:38:58,07-05-2025,09:43:10,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:39:40,07-05-2025,09:39:48,07-05-2025,09:42:20,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:40:00,07-05-2025,09:40:10,07-05-2025,09:42:33,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:42:28,07-05-2025,09:42:34,07-05-2025,09:45:04,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:42:38,07-05-2025,09:42:47,07-05-2025,09:44:01,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:43:16,07-05-2025,09:43:24,07-05-2025,09:47:33,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:44:06,07-05-2025,09:44:15,07-05-2025,09:45:29,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:45:11,07-05-2025,09:45:19,07-05-2025,09:47:56,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:45:34,07-05-2025,09:45:43,07-05-2025,09:47:01,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:47:06,07-05-2025,09:47:15,07-05-2025,09:48:29,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:47:39,07-05-2025,09:49:16,07-05-2025,09:53:41,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:48:03,07-05-2025,09:48:10,07-05-2025,09:50:42,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:48:34,07-05-2025,09:48:44,07-05-2025,09:50:01,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:50:06,07-05-2025,09:50:15,07-05-2025,09:51:29,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:50:48,07-05-2025,09:50:56,07-05-2025,09:53:35,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:51:34,07-05-2025,09:51:42,07-05-2025,09:53:01,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:53:25,07-05-2025,09:53:28,07-05-2025,09:54:43,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:53:41,07-05-2025,09:53:49,07-05-2025,09:56:25,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:53:48,07-05-2025,09:55:29,07-05-2025,09:59:50,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,09:56:31,07-05-2025,09:59:06,07-05-2025,10:03:11,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:58:18,07-05-2025,09:58:28,07-05-2025,09:59:50,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,09:59:54,07-05-2025,10:00:04,07-05-2025,10:01:23,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,09:59:56,07-05-2025,10:00:04,07-05-2025,10:04:20,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:01:28,07-05-2025,10:01:36,07-05-2025,10:02:57,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:03:02,07-05-2025,10:03:10,07-05-2025,10:04:26,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:03:19,07-05-2025,10:05:54,07-05-2025,10:09:56,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:04:25,07-05-2025,10:04:34,07-05-2025,10:08:47,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:04:31,07-05-2025,10:04:41,07-05-2025,10:06:02,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:06:07,07-05-2025,10:06:16,07-05-2025,10:07:40,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:07:46,07-05-2025,10:07:55,07-05-2025,10:09:16,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:08:52,07-05-2025,10:09:01,07-05-2025,10:13:17,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:09:21,07-05-2025,10:09:30,07-05-2025,10:10:49,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:10:02,07-05-2025,10:10:10,07-05-2025,10:12:53,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:10:53,07-05-2025,10:11:03,07-05-2025,10:12:31,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:13:00,07-05-2025,10:13:07,07-05-2025,10:15:47,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:13:22,07-05-2025,10:14:57,07-05-2025,10:19:19,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:15:54,07-05-2025,10:16:02,07-05-2025,10:18:48,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:16:51,07-05-2025,10:16:59,07-05-2025,10:18:21,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:18:26,07-05-2025,10:18:36,07-05-2025,10:20:00,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:18:54,07-05-2025,10:19:02,07-05-2025,10:21:44,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:19:25,07-05-2025,10:21:05,07-05-2025,10:25:34,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:20:05,07-05-2025,10:20:14,07-05-2025,10:21:36,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:21:42,07-05-2025,10:21:50,07-05-2025,10:23:16,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:21:50,07-05-2025,10:24:21,07-05-2025,10:28:30,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:23:20,07-05-2025,10:23:30,07-05-2025,10:24:54,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:24:59,07-05-2025,10:25:08,07-05-2025,10:26:36,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:25:41,07-05-2025,10:27:12,07-05-2025,10:31:37,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:26:42,07-05-2025,10:26:50,07-05-2025,10:28:14,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:28:19,07-05-2025,10:28:28,07-05-2025,10:29:57,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:28:36,07-05-2025,10:31:11,07-05-2025,10:35:15,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:30:02,07-05-2025,10:30:10,07-05-2025,10:31:37,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:31:42,07-05-2025,10:31:51,07-05-2025,10:33:21,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:31:42,07-05-2025,10:31:51,07-05-2025,10:36:13,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:33:27,07-05-2025,10:33:35,07-05-2025,10:35:08,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:35:13,07-05-2025,10:35:21,07-05-2025,10:36:52,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:35:21,07-05-2025,10:35:29,07-05-2025,10:38:20,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:36:18,07-05-2025,10:36:26,07-05-2025,10:40:43,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:36:57,07-05-2025,10:37:06,07-05-2025,10:38:34,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:38:26,07-05-2025,10:38:34,07-05-2025,10:41:22,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:38:40,07-05-2025,10:38:48,07-05-2025,10:40:21,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:40:26,07-05-2025,10:40:35,07-05-2025,10:42:06,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:40:48,07-05-2025,10:40:57,07-05-2025,10:45:22,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:41:28,07-05-2025,10:41:36,07-05-2025,10:44:29,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:42:11,07-05-2025,10:42:20,07-05-2025,10:43:55,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:43:59,07-05-2025,10:44:08,07-05-2025,10:45:41,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:44:35,07-05-2025,10:44:43,07-05-2025,10:47:34,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:45:27,07-05-2025,10:45:36,07-05-2025,10:49:57,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:45:47,07-05-2025,10:45:55,07-05-2025,10:47:31,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:47:35,07-05-2025,10:47:45,07-05-2025,10:49:19,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:47:40,07-05-2025,10:47:48,07-05-2025,10:50:42,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:49:23,07-05-2025,10:49:33,07-05-2025,10:51:10,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:50:03,07-05-2025,10:50:11,07-05-2025,10:54:37,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:50:49,07-05-2025,10:50:56,07-05-2025,10:53:49,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:51:14,07-05-2025,10:51:24,07-05-2025,10:52:59,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:53:04,07-05-2025,10:53:13,07-05-2025,10:54:51,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:53:54,07-05-2025,10:54:03,07-05-2025,10:57:02,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:54:42,07-05-2025,10:54:51,07-05-2025,10:59:12,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:54:57,07-05-2025,10:55:06,07-05-2025,10:56:42,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:56:46,07-05-2025,10:56:56,07-05-2025,10:58:36,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,10:57:08,07-05-2025,10:57:15,07-05-2025,11:00:10,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,10:58:41,07-05-2025,10:58:51,07-05-2025,11:00:27,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,10:59:18,07-05-2025,11:00:55,07-05-2025,11:05:28,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:00:17,07-05-2025,11:00:24,07-05-2025,11:03:29,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:00:32,07-05-2025,11:00:41,07-05-2025,11:02:21,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:02:26,07-05-2025,11:02:35,07-05-2025,11:04:12,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:03:35,07-05-2025,11:06:00,07-05-2025,11:10:13,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:04:17,07-05-2025,11:04:26,07-05-2025,11:06:09,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,11:05:34,07-05-2025,11:07:08,07-05-2025,11:11:38,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:06:15,07-05-2025,11:06:23,07-05-2025,11:08:04,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:08:09,07-05-2025,11:08:17,07-05-2025,11:10:02,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:10:07,07-05-2025,11:10:16,07-05-2025,11:11:59,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:10:20,07-05-2025,11:10:26,07-05-2025,11:13:28,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,11:11:44,07-05-2025,11:11:52,07-05-2025,11:16:27,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:12:05,07-05-2025,11:12:14,07-05-2025,11:14:01,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:13:34,07-05-2025,11:13:42,07-05-2025,11:16:42,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:14:06,07-05-2025,11:14:14,07-05-2025,11:15:58,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:16:02,07-05-2025,11:16:13,07-05-2025,11:18:01,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,11:16:32,07-05-2025,11:16:41,07-05-2025,11:21:09,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:16:49,07-05-2025,11:19:14,07-05-2025,11:23:31,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:18:06,07-05-2025,11:18:15,07-05-2025,11:19:59,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:20:05,07-05-2025,11:20:13,07-05-2025,11:22:03,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,11:21:14,07-05-2025,11:21:23,07-05-2025,11:26:02,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:22:07,07-05-2025,11:22:17,07-05-2025,11:24:04,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:23:37,07-05-2025,11:23:45,07-05-2025,11:26:46,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:24:09,07-05-2025,11:24:17,07-05-2025,11:26:15,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,11:26:09,07-05-2025,11:26:17,07-05-2025,11:30:50,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:26:20,07-05-2025,11:26:29,07-05-2025,11:28:24,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:26:53,07-05-2025,11:27:00,07-05-2025,11:30:06,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:28:28,07-05-2025,11:28:37,07-05-2025,11:30:37,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:30:13,07-05-2025,11:30:20,07-05-2025,11:33:25,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:30:42,07-05-2025,11:30:51,07-05-2025,11:32:40,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,11:30:57,07-05-2025,11:31:05,07-05-2025,11:34:00,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:32:44,07-05-2025,11:32:54,07-05-2025,11:34:54,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:33:33,07-05-2025,11:33:39,07-05-2025,11:36:49,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,11:34:06,07-05-2025,11:34:14,07-05-2025,11:35:28,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:34:58,07-05-2025,11:35:07,07-05-2025,11:36:58,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:36:55,07-05-2025,11:37:03,07-05-2025,11:40:12,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:37:03,07-05-2025,11:37:13,07-05-2025,11:39:08,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,11:39:13,07-05-2025,11:39:23,07-05-2025,11:41:15,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:40:17,07-05-2025,11:40:26,07-05-2025,11:43:39,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:43:46,07-05-2025,11:43:52,07-05-2025,11:47:05,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,11:47:11,07-05-2025,11:47:19,07-05-2025,11:50:37,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,12:24:02,07-05-2025,12:24:52,07-05-2025,12:29:13,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,12:24:14,07-05-2025,12:24:29,07-05-2025,12:27:24,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:25:46,07-05-2025,12:25:56,07-05-2025,12:27:53,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,12:27:31,07-05-2025,12:27:38,07-05-2025,12:28:51,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:28:43,07-05-2025,12:28:49,07-05-2025,12:30:43,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,12:29:20,07-05-2025,12:31:34,07-05-2025,12:36:08,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,12:30:13,07-05-2025,14:57:42,07-05-2025,14:59:00,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:31:52,07-05-2025,12:31:54,07-05-2025,12:33:56,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:34:01,07-05-2025,12:34:10,07-05-2025,12:36:15,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,12:36:14,07-05-2025,12:38:32,07-05-2025,12:42:53,COMPLETED,0,1
