PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,07-05-2025,12:36:20,07-05-2025,12:36:29,07-05-2025,12:38:26,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:38:31,07-05-2025,12:38:40,07-05-2025,12:40:43,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:40:47,07-05-2025,12:40:57,07-05-2025,12:42:59,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,12:43:00,07-05-2025,12:46:58,07-05-2025,12:51:24,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:43:04,07-05-2025,12:43:13,07-05-2025,12:45:14,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:45:20,07-05-2025,12:45:29,07-05-2025,12:47:28,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:47:33,07-05-2025,12:47:41,07-05-2025,12:49:44,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:49:52,07-05-2025,12:49:58,07-05-2025,12:52:03,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,12:51:31,07-05-2025,12:51:38,07-05-2025,12:54:58,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:52:08,07-05-2025,12:53:36,07-05-2025,12:55:43,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,12:55:05,07-05-2025,12:55:11,07-05-2025,12:58:36,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,12:55:48,07-05-2025,12:57:58,07-05-2025,13:00:44,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,12:58:42,07-05-2025,12:58:51,07-05-2025,13:02:12,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,13:00:49,07-05-2025,13:02:51,07-05-2025,13:05:39,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,13:02:18,07-05-2025,13:02:26,07-05-2025,13:05:52,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,13:05:58,07-05-2025,13:06:07,07-05-2025,13:09:30,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:07:48,09-05-2025,07:08:00,09-05-2025,07:10:26,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:09:03,09-05-2025,07:09:10,09-05-2025,07:13:06,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:13:21,09-05-2025,07:14:42,09-05-2025,07:17:05,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:14:34,09-05-2025,07:15:57,09-05-2025,07:19:49,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:16:53,09-05-2025,07:17:03,09-05-2025,07:20:14,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:17:10,09-05-2025,07:17:19,09-05-2025,07:18:43,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:18:47,09-05-2025,07:18:56,09-05-2025,07:20:16,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:19:56,09-05-2025,07:20:04,09-05-2025,07:23:00,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:20:21,09-05-2025,07:20:29,09-05-2025,07:22:09,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:21:22,09-05-2025,07:21:26,09-05-2025,07:23:02,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:22:54,09-05-2025,07:23:06,09-05-2025,07:24:33,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:23:07,09-05-2025,07:23:14,09-05-2025,07:26:40,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:24:21,09-05-2025,07:24:26,09-05-2025,07:26:10,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:25:51,09-05-2025,07:25:58,09-05-2025,07:27:17,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:26:46,09-05-2025,07:26:53,09-05-2025,07:30:25,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:27:41,09-05-2025,07:27:49,09-05-2025,07:29:45,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:28:54,09-05-2025,07:28:56,09-05-2025,07:30:09,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:30:20,09-05-2025,07:30:28,09-05-2025,07:32:19,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:30:33,09-05-2025,07:30:39,09-05-2025,07:34:09,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:31:51,09-05-2025,07:32:02,09-05-2025,07:33:20,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:33:24,09-05-2025,07:33:29,09-05-2025,07:35:27,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:34:16,09-05-2025,07:34:23,09-05-2025,07:37:56,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:34:55,09-05-2025,07:34:58,09-05-2025,07:36:12,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:36:23,09-05-2025,07:36:23,09-05-2025,07:38:30,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:37:50,09-05-2025,07:37:51,09-05-2025,07:39:08,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:38:02,09-05-2025,07:38:10,09-05-2025,07:41:42,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:39:26,09-05-2025,07:39:27,09-05-2025,07:41:32,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:40:54,09-05-2025,07:41:02,09-05-2025,07:42:15,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:41:49,09-05-2025,07:41:56,09-05-2025,07:45:34,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:42:24,09-05-2025,07:42:28,09-05-2025,07:44:37,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:43:51,09-05-2025,07:43:54,09-05-2025,07:45:13,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:45:26,09-05-2025,07:45:33,09-05-2025,07:47:41,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:45:41,09-05-2025,07:45:48,09-05-2025,07:49:22,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:46:55,09-05-2025,07:47:07,09-05-2025,07:48:24,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:48:25,09-05-2025,07:48:37,09-05-2025,07:50:46,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:49:29,09-05-2025,07:49:36,09-05-2025,07:53:14,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:49:55,09-05-2025,07:50:03,09-05-2025,07:51:25,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:51:27,09-05-2025,07:51:28,09-05-2025,07:53:36,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:52:56,09-05-2025,07:53:03,09-05-2025,07:54:21,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:53:21,09-05-2025,07:53:27,09-05-2025,07:57:03,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:54:25,09-05-2025,07:54:32,09-05-2025,07:56:42,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:55:55,09-05-2025,07:56:00,09-05-2025,07:57:23,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,07:57:10,09-05-2025,07:57:16,09-05-2025,08:00:57,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,07:57:29,09-05-2025,07:57:38,09-05-2025,07:59:47,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,07:58:59,09-05-2025,07:59:02,09-05-2025,08:00:22,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:00:27,09-05-2025,08:00:29,09-05-2025,08:02:41,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:01:04,09-05-2025,08:01:12,09-05-2025,08:04:51,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:01:56,09-05-2025,08:02:00,09-05-2025,08:03:24,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:03:28,09-05-2025,08:03:37,09-05-2025,08:05:48,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:04:57,09-05-2025,08:05:05,09-05-2025,08:08:48,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:05:00,09-05-2025,08:07:08,09-05-2025,08:10:04,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:06:27,09-05-2025,08:07:45,09-05-2025,08:10:37,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:08:55,09-05-2025,08:09:01,09-05-2025,08:12:43,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:10:11,09-05-2025,08:12:57,09-05-2025,08:15:59,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:10:41,09-05-2025,08:10:50,09-05-2025,08:13:02,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:12:50,09-05-2025,08:14:51,09-05-2025,08:19:30,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:13:07,09-05-2025,08:15:04,09-05-2025,08:17:56,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:16:06,09-05-2025,08:16:13,09-05-2025,08:17:37,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:17:44,09-05-2025,08:17:51,09-05-2025,08:19:19,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:18:02,09-05-2025,08:18:10,09-05-2025,08:20:24,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:19:25,09-05-2025,08:19:33,09-05-2025,08:20:59,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:19:37,09-05-2025,08:19:44,09-05-2025,08:23:28,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:20:29,09-05-2025,08:20:38,09-05-2025,08:22:54,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:21:05,09-05-2025,08:21:14,09-05-2025,08:22:46,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:22:58,09-05-2025,08:23:08,09-05-2025,08:25:21,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:23:34,09-05-2025,08:23:42,09-05-2025,08:27:31,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:23:59,09-05-2025,08:24:10,09-05-2025,08:25:38,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:25:26,09-05-2025,08:25:35,09-05-2025,08:27:53,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:26:14,09-05-2025,08:26:19,09-05-2025,08:27:53,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:27:38,09-05-2025,08:27:45,09-05-2025,08:31:36,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:27:57,09-05-2025,08:28:07,09-05-2025,08:30:22,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:29:04,09-05-2025,08:29:17,09-05-2025,08:30:47,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:30:27,09-05-2025,08:30:36,09-05-2025,08:32:54,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:31:41,09-05-2025,08:31:50,09-05-2025,08:35:40,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:31:59,09-05-2025,08:32:11,09-05-2025,08:33:47,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:32:59,09-05-2025,08:33:08,09-05-2025,08:35:24,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:34:19,09-05-2025,08:34:29,09-05-2025,08:36:02,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:35:29,09-05-2025,08:35:38,09-05-2025,08:37:59,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:35:47,09-05-2025,08:35:54,09-05-2025,08:39:42,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:37:03,09-05-2025,08:37:13,09-05-2025,08:38:50,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:38:04,09-05-2025,08:38:13,09-05-2025,08:40:31,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:39:49,09-05-2025,08:39:56,09-05-2025,08:43:51,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:40:37,09-05-2025,08:40:46,09-05-2025,08:43:07,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:43:08,09-05-2025,08:43:19,09-05-2025,08:44:52,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:43:13,09-05-2025,08:43:21,09-05-2025,08:45:41,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:43:57,09-05-2025,08:44:05,09-05-2025,08:47:57,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:45:45,09-05-2025,08:45:55,09-05-2025,08:48:16,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:46:40,09-05-2025,08:46:46,09-05-2025,08:48:24,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:48:03,09-05-2025,08:48:11,09-05-2025,08:52:08,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:48:21,09-05-2025,08:48:30,09-05-2025,08:50:50,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:49:05,09-05-2025,08:49:06,09-05-2025,08:50:42,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:50:56,09-05-2025,08:51:04,09-05-2025,08:53:29,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:51:18,09-05-2025,08:51:24,09-05-2025,08:53:04,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:52:14,09-05-2025,08:52:21,09-05-2025,08:56:14,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:53:34,09-05-2025,08:53:43,09-05-2025,08:56:04,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:54:08,09-05-2025,08:54:15,09-05-2025,08:55:53,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:56:09,09-05-2025,08:56:18,09-05-2025,08:58:44,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,08:56:20,09-05-2025,08:56:27,09-05-2025,09:00:26,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:57:06,09-05-2025,08:57:17,09-05-2025,08:58:56,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,08:58:50,09-05-2025,09:00:36,09-05-2025,09:03:31,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,08:59:22,09-05-2025,09:01:47,09-05-2025,09:04:59,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:00:33,09-05-2025,09:02:30,09-05-2025,09:07:11,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:03:37,09-05-2025,09:05:25,09-05-2025,09:08:23,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,09:05:05,09-05-2025,09:07:40,09-05-2025,09:10:47,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:07:18,09-05-2025,09:07:25,09-05-2025,09:11:28,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:08:28,09-05-2025,09:08:37,09-05-2025,09:11:00,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,09:10:53,09-05-2025,09:11:00,09-05-2025,09:12:47,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:11:06,09-05-2025,09:11:14,09-05-2025,09:13:43,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:11:34,09-05-2025,09:11:42,09-05-2025,09:15:40,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:15:47,09-05-2025,09:15:54,09-05-2025,09:19:53,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:19:59,09-05-2025,09:20:06,09-05-2025,09:24:07,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:24:14,09-05-2025,09:24:22,09-05-2025,09:28:26,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:25:47,09-05-2025,09:26:02,09-05-2025,09:28:59,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:28:32,09-05-2025,09:30:22,09-05-2025,09:35:13,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,09:42:27,09-05-2025,09:42:28,09-05-2025,09:45:37,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:44:32,09-05-2025,09:44:44,09-05-2025,09:47:13,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:46:04,09-05-2025,09:46:15,09-05-2025,09:50:23,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,09:46:26,09-05-2025,09:46:33,09-05-2025,09:48:20,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:47:33,09-05-2025,09:47:40,09-05-2025,09:50:13,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,09:48:48,09-05-2025,09:49:02,09-05-2025,09:50:48,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:50:18,09-05-2025,09:52:12,09-05-2025,09:55:12,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:50:29,09-05-2025,09:50:37,09-05-2025,09:54:50,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,09:51:46,09-05-2025,09:53:33,09-05-2025,09:56:47,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,09:54:57,09-05-2025,09:56:47,09-05-2025,10:01:41,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,09:55:17,09-05-2025,09:57:05,09-05-2025,10:00:04,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,09:56:53,09-05-2025,09:59:27,09-05-2025,10:02:37,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:00:20,09-05-2025,10:00:33,09-05-2025,10:03:05,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:01:55,09-05-2025,10:02:01,09-05-2025,10:06:18,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:02:42,09-05-2025,10:02:51,09-05-2025,10:04:45,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:03:10,09-05-2025,10:03:24,09-05-2025,10:06:00,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:04:51,09-05-2025,10:04:59,09-05-2025,10:06:48,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:06:04,09-05-2025,10:06:14,09-05-2025,10:08:47,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:06:24,09-05-2025,10:06:32,09-05-2025,10:10:44,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:07:55,09-05-2025,10:07:59,09-05-2025,10:09:54,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:08:52,09-05-2025,10:09:01,09-05-2025,10:11:33,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:10:50,09-05-2025,10:10:50,09-05-2025,10:12:43,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:10:52,09-05-2025,10:10:58,09-05-2025,10:15:13,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:11:37,09-05-2025,10:11:47,09-05-2025,10:14:23,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:13:55,09-05-2025,10:14:07,09-05-2025,10:16:06,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:14:28,09-05-2025,10:14:37,09-05-2025,10:17:08,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:15:20,09-05-2025,10:15:27,09-05-2025,10:19:48,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:16:51,09-05-2025,10:17:02,09-05-2025,10:18:58,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:17:14,09-05-2025,10:17:23,09-05-2025,10:19:59,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:19:06,09-05-2025,10:19:12,09-05-2025,10:21:10,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:19:54,09-05-2025,10:20:02,09-05-2025,10:24:21,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:20:05,09-05-2025,10:20:13,09-05-2025,10:22:47,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:21:54,09-05-2025,10:23:51,09-05-2025,10:27:06,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:22:52,09-05-2025,10:24:34,09-05-2025,10:27:39,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:24:28,09-05-2025,10:26:10,09-05-2025,10:31:06,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:27:11,09-05-2025,10:29:44,09-05-2025,10:33:05,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:27:44,09-05-2025,10:29:27,09-05-2025,10:32:36,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:31:13,09-05-2025,10:31:19,09-05-2025,10:35:40,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:32:42,09-05-2025,10:32:50,09-05-2025,10:35:28,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:33:12,09-05-2025,10:33:19,09-05-2025,10:35:18,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:35:24,09-05-2025,10:35:31,09-05-2025,10:37:36,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:35:34,09-05-2025,10:35:42,09-05-2025,10:38:23,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:35:47,09-05-2025,10:35:54,09-05-2025,10:40:17,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:37:42,09-05-2025,10:37:50,09-05-2025,10:39:52,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:38:28,09-05-2025,10:38:37,09-05-2025,10:41:18,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:39:58,09-05-2025,10:40:06,09-05-2025,10:42:13,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:40:24,09-05-2025,10:40:31,09-05-2025,10:44:54,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:41:23,09-05-2025,10:41:32,09-05-2025,10:44:09,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:42:19,09-05-2025,10:42:28,09-05-2025,10:44:33,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:44:14,09-05-2025,10:44:22,09-05-2025,10:47:02,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:44:39,09-05-2025,10:44:47,09-05-2025,10:46:55,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:45:02,09-05-2025,10:45:08,09-05-2025,10:49:35,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:47:01,09-05-2025,10:47:09,09-05-2025,10:49:14,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:47:07,09-05-2025,10:47:16,09-05-2025,10:50:00,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:49:21,09-05-2025,10:51:51,09-05-2025,10:55:15,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:49:41,09-05-2025,10:49:50,09-05-2025,10:54:14,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:50:04,09-05-2025,10:51:43,09-05-2025,10:54:48,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,10:54:22,09-05-2025,10:56:04,09-05-2025,11:01:05,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:54:53,09-05-2025,10:55:01,09-05-2025,10:57:41,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,10:55:22,09-05-2025,10:57:46,09-05-2025,11:01:08,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,10:57:46,09-05-2025,10:59:28,09-05-2025,11:02:36,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,11:01:12,09-05-2025,11:01:18,09-05-2025,11:05:46,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,11:01:14,09-05-2025,11:01:21,09-05-2025,11:03:34,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,11:02:41,09-05-2025,11:02:49,09-05-2025,11:05:30,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,11:05:36,09-05-2025,11:05:45,09-05-2025,11:08:30,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,11:05:52,09-05-2025,11:05:59,09-05-2025,11:10:31,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,11:08:34,09-05-2025,11:08:43,09-05-2025,11:11:25,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,11:10:38,09-05-2025,11:10:46,09-05-2025,11:15:18,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,11:11:31,09-05-2025,11:11:39,09-05-2025,11:14:26,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,11:15:26,09-05-2025,11:15:32,09-05-2025,11:20:07,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,11:20:13,09-05-2025,11:21:50,09-05-2025,11:26:48,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:01:24,09-05-2025,14:01:29,09-05-2025,14:04:35,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:02:38,09-05-2025,14:02:45,09-05-2025,14:07:47,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:02:54,09-05-2025,14:03:00,09-05-2025,14:06:20,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:04:39,09-05-2025,14:04:48,09-05-2025,14:07:35,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:06:27,09-05-2025,14:06:34,09-05-2025,14:08:48,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:07:40,09-05-2025,14:07:49,09-05-2025,14:10:34,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:07:54,09-05-2025,14:08:15,09-05-2025,14:12:50,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:08:55,09-05-2025,14:09:02,09-05-2025,14:11:14,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:10:39,09-05-2025,14:10:48,09-05-2025,14:13:36,COMPLETED,0,1
