PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,09-05-2025,14:11:49,09-05-2025,14:11:56,09-05-2025,14:14:12,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:12:56,09-05-2025,14:13:04,09-05-2025,14:17:43,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:13:42,09-05-2025,14:13:51,09-05-2025,14:16:38,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:14:53,09-05-2025,14:14:54,09-05-2025,14:17:08,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:16:42,09-05-2025,14:16:51,09-05-2025,14:19:40,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:17:50,09-05-2025,14:17:57,09-05-2025,14:22:34,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:17:58,09-05-2025,14:18:04,09-05-2025,14:20:22,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:19:45,09-05-2025,14:19:54,09-05-2025,14:22:41,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:20:56,09-05-2025,14:21:04,09-05-2025,14:23:19,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:22:40,09-05-2025,14:22:48,09-05-2025,14:27:30,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:22:46,09-05-2025,14:22:55,09-05-2025,14:25:48,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:23:57,09-05-2025,14:24:01,09-05-2025,14:26:20,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:25:53,09-05-2025,14:26:01,09-05-2025,14:28:52,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:26:56,09-05-2025,14:27:02,09-05-2025,14:29:20,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:27:36,09-05-2025,14:27:44,09-05-2025,14:32:24,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:28:57,09-05-2025,14:29:06,09-05-2025,14:31:59,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:29:57,09-05-2025,14:32:05,09-05-2025,14:35:34,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:32:04,09-05-2025,14:32:13,09-05-2025,14:35:03,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:32:30,09-05-2025,14:34:08,09-05-2025,14:40:16,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:35:08,09-05-2025,14:38:19,09-05-2025,14:41:33,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:35:41,09-05-2025,14:37:58,09-05-2025,14:41:24,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:40:23,09-05-2025,14:40:30,09-05-2025,14:45:13,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:41:30,09-05-2025,14:41:38,09-05-2025,14:44:02,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:41:37,09-05-2025,14:44:52,09-05-2025,14:48:03,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:44:08,09-05-2025,14:44:15,09-05-2025,14:46:36,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:45:19,09-05-2025,14:45:26,09-05-2025,14:50:14,COMPLETED,0,1
79KWH,8,2,FULL,09-05-2025,14:46:42,09-05-2025,14:46:50,09-05-2025,14:49:15,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:48:08,09-05-2025,14:48:17,09-05-2025,14:51:14,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:50:21,09-05-2025,14:50:29,09-05-2025,14:55:14,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:51:19,09-05-2025,14:54:34,09-05-2025,14:57:45,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,14:55:20,09-05-2025,14:56:51,09-05-2025,15:02:13,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,14:57:51,09-05-2025,15:01:59,09-05-2025,15:05:14,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,15:02:20,09-05-2025,15:02:28,09-05-2025,15:07:16,COMPLETED,0,1
79KWH,8,1,FULL,09-05-2025,15:05:18,09-05-2025,15:05:28,09-05-2025,15:08:24,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,15:07:21,09-05-2025,15:07:30,09-05-2025,15:12:22,COMPLETED,0,1
79KWH,8,3,FULL,09-05-2025,15:12:29,09-05-2025,15:12:35,09-05-2025,15:17:26,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:26:54,10-05-2025,21:27:06,10-05-2025,21:31:34,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,21:27:06,10-05-2025,21:27:09,10-05-2025,21:31:26,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,21:28:38,10-05-2025,21:28:44,10-05-2025,21:30:15,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,21:31:31,10-05-2025,21:31:40,10-05-2025,21:35:36,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,21:31:35,10-05-2025,21:31:39,10-05-2025,21:33:30,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:31:42,10-05-2025,21:31:48,10-05-2025,21:35:55,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,21:34:48,10-05-2025,21:36:24,10-05-2025,21:39:07,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,21:35:42,10-05-2025,21:35:50,10-05-2025,21:39:51,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:36:01,10-05-2025,21:36:09,10-05-2025,21:40:21,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,21:39:13,10-05-2025,22:15:20,10-05-2025,22:26:19,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,21:39:56,10-05-2025,21:40:04,10-05-2025,21:44:03,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:40:28,10-05-2025,21:40:36,10-05-2025,21:44:44,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:44:49,10-05-2025,21:44:58,10-05-2025,21:49:15,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:49:23,10-05-2025,21:49:29,10-05-2025,21:53:40,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,21:51:33,10-05-2025,21:51:35,10-05-2025,21:54:46,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:54:29,10-05-2025,21:54:36,10-05-2025,21:58:52,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,21:54:51,10-05-2025,21:55:01,10-05-2025,21:57:28,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,21:58:54,10-05-2025,21:59:07,10-05-2025,22:01:32,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,21:58:59,10-05-2025,21:59:06,10-05-2025,22:03:19,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:01:49,10-05-2025,22:02:01,10-05-2025,22:04:31,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:03:25,10-05-2025,22:03:34,10-05-2025,22:07:52,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,22:26:24,10-05-2025,22:29:11,10-05-2025,22:31:27,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:28:04,10-05-2025,22:28:15,10-05-2025,22:30:41,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:28:13,10-05-2025,22:28:19,10-05-2025,22:32:35,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,22:31:32,10-05-2025,22:33:55,10-05-2025,22:37:02,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:33:19,10-05-2025,22:33:31,10-05-2025,22:36:02,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:33:26,10-05-2025,22:33:32,10-05-2025,22:37:52,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,22:37:07,10-05-2025,22:39:32,10-05-2025,22:42:35,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:38:03,10-05-2025,22:38:09,10-05-2025,22:40:37,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:38:13,10-05-2025,22:38:19,10-05-2025,22:42:35,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,22:42:40,10-05-2025,22:44:41,10-05-2025,22:47:04,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:42:51,10-05-2025,22:42:59,10-05-2025,22:45:33,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:43:08,10-05-2025,22:43:18,10-05-2025,22:47:40,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:45:40,10-05-2025,22:45:47,10-05-2025,22:48:18,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,22:47:09,10-05-2025,22:49:50,10-05-2025,22:52:09,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:47:45,10-05-2025,22:47:54,10-05-2025,22:52:13,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:48:24,10-05-2025,22:48:32,10-05-2025,22:51:08,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,22:52:15,10-05-2025,22:54:36,10-05-2025,22:57:50,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:52:21,10-05-2025,22:52:27,10-05-2025,22:56:51,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:53:08,10-05-2025,22:53:15,10-05-2025,22:55:48,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:55:54,10-05-2025,22:56:03,10-05-2025,22:58:39,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,22:56:58,10-05-2025,22:57:05,10-05-2025,23:01:27,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,22:57:55,10-05-2025,22:58:04,10-05-2025,23:01:00,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,22:58:45,10-05-2025,22:58:52,10-05-2025,23:01:25,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:01:31,10-05-2025,23:01:40,10-05-2025,23:04:20,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:01:33,10-05-2025,23:01:41,10-05-2025,23:06:06,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:04:25,10-05-2025,23:04:34,10-05-2025,23:07:10,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:06:12,10-05-2025,23:06:20,10-05-2025,23:10:43,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:07:18,10-05-2025,23:07:25,10-05-2025,23:10:07,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:07:18,10-05-2025,23:07:35,10-05-2025,23:10:54,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:10:13,10-05-2025,23:10:21,10-05-2025,23:12:59,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:10:49,10-05-2025,23:10:58,10-05-2025,23:15:24,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:10:59,10-05-2025,23:11:08,10-05-2025,23:14:06,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:14:11,10-05-2025,23:16:26,10-05-2025,23:19:42,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:15:32,10-05-2025,23:15:39,10-05-2025,23:20:04,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:19:47,10-05-2025,23:21:54,10-05-2025,23:25:07,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:20:11,10-05-2025,23:20:17,10-05-2025,23:24:47,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:22:18,10-05-2025,23:22:23,10-05-2025,23:25:07,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:24:55,10-05-2025,23:25:01,10-05-2025,23:29:30,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:25:12,10-05-2025,23:27:21,10-05-2025,23:30:39,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:25:14,10-05-2025,23:25:21,10-05-2025,23:28:01,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:28:08,10-05-2025,23:28:15,10-05-2025,23:31:00,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:29:36,10-05-2025,23:29:45,10-05-2025,23:34:16,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:30:44,10-05-2025,23:32:55,10-05-2025,23:36:10,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:31:29,10-05-2025,23:31:42,10-05-2025,23:34:25,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:34:22,10-05-2025,23:34:29,10-05-2025,23:38:58,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:36:16,10-05-2025,23:38:55,10-05-2025,23:42:13,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:37:03,10-05-2025,23:37:14,10-05-2025,23:40:02,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:39:05,10-05-2025,23:39:12,10-05-2025,23:42:09,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:42:16,10-05-2025,23:42:23,10-05-2025,23:43:46,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:42:19,10-05-2025,23:44:23,10-05-2025,23:47:37,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:43:37,10-05-2025,23:43:47,10-05-2025,23:46:31,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:43:53,10-05-2025,23:44:00,10-05-2025,23:45:22,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:45:28,10-05-2025,23:45:36,10-05-2025,23:47:02,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:47:10,10-05-2025,23:47:16,10-05-2025,23:48:40,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:47:41,10-05-2025,23:47:51,10-05-2025,23:50:57,COMPLETED,0,1
79KWH,8,2,FULL,10-05-2025,23:48:31,10-05-2025,23:48:38,10-05-2025,23:51:27,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:48:47,10-05-2025,23:48:54,10-05-2025,23:50:22,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:51:02,10-05-2025,23:53:11,10-05-2025,23:56:27,COMPLETED,0,1
79KWH,8,3,FULL,10-05-2025,23:51:54,10-05-2025,23:52:01,10-05-2025,23:53:27,COMPLETED,0,1
79KWH,8,1,FULL,10-05-2025,23:56:31,10-05-2025,23:58:36,11-05-2025,00:01:59,COMPLETED,0,1
79KWH,8,1,FULL,11-05-2025,00:02:04,11-05-2025,00:04:17,11-05-2025,00:07:36,COMPLETED,0,1
79KWH,8,1,FULL,11-05-2025,00:07:41,11-05-2025,00:09:44,11-05-2025,00:13:09,COMPLETED,0,1
79KWH,8,1,FULL,11-05-2025,00:13:14,11-05-2025,00:15:23,11-05-2025,00:18:42,COMPLETED,0,1
79KWH,8,1,FULL,11-05-2025,18:26:38,11-05-2025,18:26:52,11-05-2025,18:30:15,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,07:28:19,12-05-2025,07:28:28,12-05-2025,07:30:14,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,07:29:46,12-05-2025,07:58:09,12-05-2025,08:00:57,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,07:31:05,12-05-2025,07:31:14,12-05-2025,07:32:24,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,07:31:16,12-05-2025,07:31:25,12-05-2025,07:34:16,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,07:34:18,12-05-2025,07:34:31,12-05-2025,07:35:58,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,07:34:33,12-05-2025,07:34:44,12-05-2025,07:37:31,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,07:37:21,12-05-2025,07:37:23,12-05-2025,07:38:54,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,07:37:37,12-05-2025,07:37:46,12-05-2025,07:40:39,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,07:40:20,12-05-2025,07:40:34,12-05-2025,07:42:03,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,07:40:45,12-05-2025,07:40:53,12-05-2025,07:43:44,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,07:43:22,12-05-2025,07:43:28,12-05-2025,07:45:02,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,07:43:51,12-05-2025,07:43:58,12-05-2025,07:46:54,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:01:02,12-05-2025,08:02:50,12-05-2025,08:06:14,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:01:54,12-05-2025,08:01:57,12-05-2025,08:04:49,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:02:00,12-05-2025,08:02:23,12-05-2025,08:03:54,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:06:18,12-05-2025,08:13:22,12-05-2025,08:17:31,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:06:58,12-05-2025,08:07:10,12-05-2025,08:10:07,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:07:07,12-05-2025,08:07:12,12-05-2025,08:08:48,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:16:56,12-05-2025,08:16:59,12-05-2025,08:19:52,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:17:36,12-05-2025,08:19:27,12-05-2025,08:22:48,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:18:45,12-05-2025,08:18:57,12-05-2025,08:20:30,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:19:58,12-05-2025,08:20:06,12-05-2025,08:23:04,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:22:53,12-05-2025,08:25:25,12-05-2025,08:28:43,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:23:35,12-05-2025,08:23:46,12-05-2025,08:26:41,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:23:42,12-05-2025,08:23:48,12-05-2025,08:25:27,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:28:48,12-05-2025,08:30:36,12-05-2025,08:33:59,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:29:34,12-05-2025,08:29:45,12-05-2025,08:32:45,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:29:41,12-05-2025,08:32:34,12-05-2025,08:35:36,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:32:51,12-05-2025,08:32:59,12-05-2025,08:35:56,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:34:03,12-05-2025,08:34:13,12-05-2025,08:37:23,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:35:43,12-05-2025,08:38:28,12-05-2025,08:41:36,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:36:03,12-05-2025,08:36:10,12-05-2025,08:39:13,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:37:28,12-05-2025,08:39:22,12-05-2025,08:42:44,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:39:20,12-05-2025,08:39:28,12-05-2025,08:42:27,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:41:42,12-05-2025,08:44:24,12-05-2025,08:47:30,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:42:33,12-05-2025,08:42:41,12-05-2025,08:45:45,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:42:49,12-05-2025,08:44:25,12-05-2025,08:47:23,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:45:51,12-05-2025,08:45:59,12-05-2025,08:48:59,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:47:28,12-05-2025,08:49:26,12-05-2025,08:52:52,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:47:38,12-05-2025,08:50:16,12-05-2025,08:53:26,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:49:05,12-05-2025,08:49:13,12-05-2025,08:52:19,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:52:26,12-05-2025,08:52:33,12-05-2025,08:55:37,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:52:57,12-05-2025,08:53:06,12-05-2025,08:56:22,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:53:32,12-05-2025,08:56:15,12-05-2025,08:59:27,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:55:42,12-05-2025,08:55:51,12-05-2025,08:59:06,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:56:26,12-05-2025,08:56:36,12-05-2025,08:59:53,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,08:59:13,12-05-2025,08:59:19,12-05-2025,09:02:25,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,08:59:33,12-05-2025,09:02:13,12-05-2025,09:05:24,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,08:59:59,12-05-2025,09:00:07,12-05-2025,09:03:21,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:02:31,12-05-2025,09:02:40,12-05-2025,09:05:50,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:03:26,12-05-2025,09:03:35,12-05-2025,09:06:54,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:05:32,12-05-2025,09:08:11,12-05-2025,09:11:18,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:05:56,12-05-2025,09:06:04,12-05-2025,09:09:12,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:06:58,12-05-2025,09:07:08,12-05-2025,09:10:24,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:09:19,12-05-2025,09:09:26,12-05-2025,09:12:37,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:10:28,12-05-2025,09:10:38,12-05-2025,09:13:55,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:11:24,12-05-2025,09:11:31,12-05-2025,09:13:16,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:12:43,12-05-2025,09:12:51,12-05-2025,09:16:02,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:13:24,12-05-2025,09:16:00,12-05-2025,09:19:08,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:14:01,12-05-2025,09:14:10,12-05-2025,09:17:25,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:16:07,12-05-2025,09:16:16,12-05-2025,09:19:30,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:17:31,12-05-2025,09:17:38,12-05-2025,09:20:59,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:19:15,12-05-2025,09:21:55,12-05-2025,09:25:09,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:19:36,12-05-2025,09:19:44,12-05-2025,09:22:55,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:21:04,12-05-2025,09:21:13,12-05-2025,09:24:29,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:23:03,12-05-2025,09:23:09,12-05-2025,09:26:26,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:24:34,12-05-2025,09:24:43,12-05-2025,09:28:05,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:25:16,12-05-2025,09:27:50,12-05-2025,09:30:59,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:26:31,12-05-2025,09:26:41,12-05-2025,09:29:54,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:28:10,12-05-2025,09:28:19,12-05-2025,09:31:39,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:30:01,12-05-2025,09:30:08,12-05-2025,09:33:25,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:31:05,12-05-2025,09:33:45,12-05-2025,09:36:59,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:31:43,12-05-2025,09:31:53,12-05-2025,09:35:16,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:33:32,12-05-2025,09:33:40,12-05-2025,09:36:56,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:35:22,12-05-2025,09:35:31,12-05-2025,09:38:51,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:37:01,12-05-2025,09:37:09,12-05-2025,09:40:29,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:37:05,12-05-2025,09:39:41,12-05-2025,09:42:52,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:38:56,12-05-2025,09:39:06,12-05-2025,09:42:38,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:40:35,12-05-2025,09:40:43,12-05-2025,09:44:00,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:42:44,12-05-2025,09:42:52,12-05-2025,09:46:27,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:42:58,12-05-2025,09:45:34,12-05-2025,09:48:50,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:44:07,12-05-2025,09:44:14,12-05-2025,09:47:37,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:46:32,12-05-2025,09:46:42,12-05-2025,09:50:06,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:47:43,12-05-2025,09:47:51,12-05-2025,09:51:12,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:48:55,12-05-2025,09:51:32,12-05-2025,09:54:44,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:50:11,12-05-2025,09:50:20,12-05-2025,09:53:42,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,09:53:48,12-05-2025,09:53:57,12-05-2025,09:57:24,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,09:54:51,12-05-2025,09:57:24,12-05-2025,10:00:40,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:56:06,12-05-2025,09:56:09,12-05-2025,09:59:32,COMPLETED,0,1
