PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,12-05-2025,09:57:28,12-05-2025,09:57:38,12-05-2025,10:01:02,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,09:59:37,12-05-2025,09:59:46,12-05-2025,10:03:07,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:00:47,12-05-2025,10:03:24,12-05-2025,10:06:35,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:01:07,12-05-2025,10:01:16,12-05-2025,10:04:44,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:03:14,12-05-2025,10:03:21,12-05-2025,10:06:48,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:04:50,12-05-2025,10:07:33,12-05-2025,10:11:06,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:06:41,12-05-2025,10:08:19,12-05-2025,10:10:36,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:06:54,12-05-2025,10:07:03,12-05-2025,10:10:26,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:10:33,12-05-2025,10:10:41,12-05-2025,10:14:07,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:10:43,12-05-2025,10:13:19,12-05-2025,10:16:34,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:11:11,12-05-2025,10:13:06,12-05-2025,10:15:27,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:14:14,12-05-2025,10:14:21,12-05-2025,10:17:45,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:15:32,12-05-2025,10:18:55,12-05-2025,10:21:20,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:16:40,12-05-2025,10:16:48,12-05-2025,10:18:47,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:17:51,12-05-2025,10:17:59,12-05-2025,10:21:30,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:18:55,12-05-2025,10:19:01,12-05-2025,10:20:58,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:21:04,12-05-2025,10:21:12,12-05-2025,10:23:12,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:21:25,12-05-2025,10:23:50,12-05-2025,10:26:10,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:21:37,12-05-2025,10:21:44,12-05-2025,10:25:12,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:23:20,12-05-2025,10:23:26,12-05-2025,10:25:24,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:25:19,12-05-2025,10:25:26,12-05-2025,10:28:54,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:25:30,12-05-2025,10:25:38,12-05-2025,10:27:42,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:26:15,12-05-2025,10:26:24,12-05-2025,10:27:44,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:27:48,12-05-2025,10:27:56,12-05-2025,10:29:56,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:27:49,12-05-2025,10:30:50,12-05-2025,10:33:11,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:29:01,12-05-2025,10:29:09,12-05-2025,10:32:43,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:30:03,12-05-2025,10:30:10,12-05-2025,10:32:16,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:32:23,12-05-2025,10:32:31,12-05-2025,10:34:32,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:32:49,12-05-2025,10:32:57,12-05-2025,10:36:27,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:33:21,12-05-2025,10:35:39,12-05-2025,10:38:02,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:34:38,12-05-2025,10:34:46,12-05-2025,10:36:53,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:36:34,12-05-2025,10:36:42,12-05-2025,10:40:17,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:37:00,12-05-2025,10:37:07,12-05-2025,10:39:11,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:38:07,12-05-2025,10:38:16,12-05-2025,10:39:33,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:39:18,12-05-2025,10:39:25,12-05-2025,10:41:31,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:39:38,12-05-2025,10:42:25,12-05-2025,10:44:49,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:41:37,12-05-2025,10:41:45,12-05-2025,10:43:55,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:44:03,12-05-2025,10:44:09,12-05-2025,10:46:19,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:44:54,12-05-2025,10:47:15,12-05-2025,10:49:35,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:45:23,12-05-2025,10:45:30,12-05-2025,10:49:02,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:46:26,12-05-2025,10:46:33,12-05-2025,10:48:45,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:48:51,12-05-2025,10:48:59,12-05-2025,10:51:08,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:49:09,12-05-2025,10:49:17,12-05-2025,10:52:54,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:49:40,12-05-2025,10:49:49,12-05-2025,10:51:08,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:51:13,12-05-2025,10:55:11,12-05-2025,10:57:32,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:51:15,12-05-2025,10:51:22,12-05-2025,10:53:35,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:53:01,12-05-2025,10:53:09,12-05-2025,10:56:45,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:53:42,12-05-2025,10:53:49,12-05-2025,10:56:01,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:56:15,12-05-2025,10:56:15,12-05-2025,10:58:33,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,10:56:50,12-05-2025,10:56:59,12-05-2025,11:00:42,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,10:57:37,12-05-2025,10:59:57,12-05-2025,11:02:22,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,10:59:11,12-05-2025,10:59:15,12-05-2025,11:01:28,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:00:48,12-05-2025,11:00:56,12-05-2025,11:04:35,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:01:36,12-05-2025,11:01:42,12-05-2025,11:04:01,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:02:28,12-05-2025,11:05:52,12-05-2025,11:08:13,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:04:08,12-05-2025,11:04:15,12-05-2025,11:06:31,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:04:41,12-05-2025,11:04:49,12-05-2025,11:08:35,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:06:39,12-05-2025,11:06:46,12-05-2025,11:09:07,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:08:18,12-05-2025,11:08:27,12-05-2025,11:09:47,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:08:42,12-05-2025,11:08:49,12-05-2025,11:12:31,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:09:14,12-05-2025,11:09:21,12-05-2025,11:11:38,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:09:52,12-05-2025,11:10:01,12-05-2025,11:11:18,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:11:23,12-05-2025,11:13:42,12-05-2025,11:16:07,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:11:45,12-05-2025,11:11:52,12-05-2025,11:14:16,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:12:36,12-05-2025,11:12:46,12-05-2025,11:16:34,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:14:23,12-05-2025,11:14:29,12-05-2025,11:16:50,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:16:12,12-05-2025,11:16:21,12-05-2025,11:17:39,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:16:39,12-05-2025,11:16:48,12-05-2025,11:20:33,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:16:58,12-05-2025,11:17:05,12-05-2025,11:19:31,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:17:49,12-05-2025,11:17:53,12-05-2025,11:19:12,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:19:17,12-05-2025,11:19:26,12-05-2025,11:20:50,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:19:37,12-05-2025,11:19:45,12-05-2025,11:22:07,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:20:39,12-05-2025,11:20:47,12-05-2025,11:24:32,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:20:55,12-05-2025,11:23:14,12-05-2025,11:25:40,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:22:13,12-05-2025,11:22:22,12-05-2025,11:24:49,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:24:39,12-05-2025,11:24:47,12-05-2025,11:28:39,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:24:57,12-05-2025,11:25:03,12-05-2025,11:27:27,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:25:45,12-05-2025,11:27:53,12-05-2025,11:30:04,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:27:34,12-05-2025,11:27:42,12-05-2025,11:30:10,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:28:44,12-05-2025,11:28:53,12-05-2025,11:32:41,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:30:10,12-05-2025,11:32:30,12-05-2025,11:34:56,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:30:17,12-05-2025,11:30:24,12-05-2025,11:32:50,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:32:46,12-05-2025,11:32:55,12-05-2025,11:36:49,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:32:56,12-05-2025,11:33:04,12-05-2025,11:35:36,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:35:01,12-05-2025,11:35:10,12-05-2025,11:36:36,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:35:43,12-05-2025,11:35:50,12-05-2025,11:38:19,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:36:41,12-05-2025,11:36:50,12-05-2025,11:38:13,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:36:56,12-05-2025,11:37:03,12-05-2025,11:40:53,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:38:18,12-05-2025,11:38:27,12-05-2025,11:39:54,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:38:25,12-05-2025,11:38:34,12-05-2025,11:41:06,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:40:00,12-05-2025,11:40:09,12-05-2025,11:41:34,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,11:40:58,12-05-2025,11:41:07,12-05-2025,11:45:02,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:41:13,12-05-2025,11:41:20,12-05-2025,11:43:50,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:41:43,12-05-2025,11:41:49,12-05-2025,11:43:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,11:43:22,12-05-2025,11:43:30,12-05-2025,11:44:56,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:43:57,12-05-2025,11:44:05,12-05-2025,11:46:37,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:46:45,12-05-2025,11:46:52,12-05-2025,11:49:30,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,11:49:37,12-05-2025,11:49:44,12-05-2025,11:52:18,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,12:26:46,12-05-2025,12:27:33,12-05-2025,12:31:46,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:28:14,12-05-2025,12:28:22,12-05-2025,12:30:51,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,12:29:34,12-05-2025,12:29:40,12-05-2025,12:33:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:31:18,12-05-2025,12:31:20,12-05-2025,12:32:47,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,12:31:52,12-05-2025,12:32:00,12-05-2025,12:35:57,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,12:33:24,12-05-2025,12:35:36,12-05-2025,12:39:10,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:34:16,12-05-2025,12:35:20,12-05-2025,12:37:50,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,12:36:02,12-05-2025,12:38:00,12-05-2025,12:42:13,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:37:56,12-05-2025,12:40:52,12-05-2025,12:43:19,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,12:39:16,12-05-2025,12:41:32,12-05-2025,12:45:12,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,12:42:18,12-05-2025,12:44:21,12-05-2025,12:48:38,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:43:24,12-05-2025,12:43:33,12-05-2025,12:45:06,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:45:11,12-05-2025,12:47:57,12-05-2025,12:50:25,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,12:45:18,12-05-2025,12:46:58,12-05-2025,12:50:02,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,12:48:45,12-05-2025,12:50:43,12-05-2025,12:54:59,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,12:50:08,12-05-2025,12:52:22,12-05-2025,12:56:01,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:50:31,12-05-2025,12:50:39,12-05-2025,12:52:13,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:52:18,12-05-2025,12:52:27,12-05-2025,12:54:00,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:54:04,12-05-2025,12:56:15,12-05-2025,12:58:48,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,12:55:05,12-05-2025,13:05:52,12-05-2025,13:10:13,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,12:56:08,12-05-2025,12:58:17,12-05-2025,13:02:23,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,12:58:54,12-05-2025,13:01:29,12-05-2025,13:04:00,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:02:30,12-05-2025,13:05:12,12-05-2025,13:09:14,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:04:05,12-05-2025,13:04:13,12-05-2025,13:05:51,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:05:55,12-05-2025,13:08:05,12-05-2025,13:10:37,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:09:20,12-05-2025,13:12:02,12-05-2025,13:15:38,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:10:18,12-05-2025,13:11:46,12-05-2025,13:16:02,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:10:41,12-05-2025,13:12:56,12-05-2025,13:15:33,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:15:38,12-05-2025,13:15:47,12-05-2025,13:17:24,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:15:43,12-05-2025,13:17:58,12-05-2025,13:21:39,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:16:08,12-05-2025,13:18:10,12-05-2025,13:22:32,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:17:29,12-05-2025,13:17:38,12-05-2025,13:19:16,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:19:21,12-05-2025,13:19:31,12-05-2025,13:21:07,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:21:12,12-05-2025,13:21:20,12-05-2025,13:23:00,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:21:47,12-05-2025,13:23:54,12-05-2025,13:27:30,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:22:39,12-05-2025,13:24:41,12-05-2025,13:28:59,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:23:05,12-05-2025,13:23:14,12-05-2025,13:24:52,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:24:57,12-05-2025,13:25:06,12-05-2025,13:26:48,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:26:52,12-05-2025,13:29:04,12-05-2025,13:31:37,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:27:37,12-05-2025,13:27:43,12-05-2025,13:30:28,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:29:05,12-05-2025,13:30:36,12-05-2025,13:34:58,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:30:38,12-05-2025,13:32:46,12-05-2025,13:36:28,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:31:42,12-05-2025,13:31:51,12-05-2025,13:33:34,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:33:39,12-05-2025,13:33:47,12-05-2025,13:35:28,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:35:04,12-05-2025,13:35:12,12-05-2025,13:39:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:35:33,12-05-2025,13:35:41,12-05-2025,13:37:27,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:36:40,12-05-2025,13:38:43,12-05-2025,13:42:22,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:37:32,12-05-2025,13:39:40,12-05-2025,13:47:14,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:39:22,12-05-2025,13:39:32,12-05-2025,13:43:40,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:42:33,12-05-2025,13:44:40,12-05-2025,13:48:23,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:43:46,12-05-2025,13:43:54,12-05-2025,13:48:01,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:47:19,12-05-2025,13:47:28,12-05-2025,13:49:14,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:48:07,12-05-2025,13:48:14,12-05-2025,13:52:25,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:48:35,12-05-2025,13:50:37,12-05-2025,13:54:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:49:20,12-05-2025,13:49:29,12-05-2025,13:51:13,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:51:17,12-05-2025,13:51:26,12-05-2025,13:53:13,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:52:31,12-05-2025,13:54:33,12-05-2025,13:58:52,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:53:18,12-05-2025,13:55:24,12-05-2025,13:58:07,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,13:54:28,12-05-2025,13:56:34,12-05-2025,14:00:20,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,13:58:11,12-05-2025,14:00:21,12-05-2025,14:03:00,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,13:58:57,12-05-2025,13:59:06,12-05-2025,14:03:19,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,14:00:32,12-05-2025,14:02:36,12-05-2025,14:06:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,14:03:05,12-05-2025,14:03:13,12-05-2025,14:04:59,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,14:05:04,12-05-2025,14:05:13,12-05-2025,14:07:01,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,14:06:29,12-05-2025,14:06:32,12-05-2025,14:09:24,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,14:09:35,12-05-2025,14:09:38,12-05-2025,14:12:28,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,14:12:38,12-05-2025,14:12:42,12-05-2025,14:15:36,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,14:15:48,12-05-2025,14:15:50,12-05-2025,14:18:42,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,14:32:26,12-05-2025,14:32:29,12-05-2025,14:36:51,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,14:33:55,12-05-2025,14:33:59,12-05-2025,14:36:36,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,14:35:18,12-05-2025,14:35:31,12-05-2025,14:39:18,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,14:36:57,12-05-2025,14:37:05,12-05-2025,14:41:21,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:36:06,12-05-2025,15:37:19,12-05-2025,15:39:57,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,15:37:22,12-05-2025,15:37:29,12-05-2025,15:41:13,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,15:37:39,12-05-2025,15:37:52,12-05-2025,15:42:19,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:40:03,12-05-2025,15:40:11,12-05-2025,15:41:59,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,15:41:25,12-05-2025,15:41:27,12-05-2025,15:44:25,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:42:07,12-05-2025,15:42:13,12-05-2025,15:44:05,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,15:42:24,12-05-2025,15:42:33,12-05-2025,15:46:47,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,15:44:36,12-05-2025,15:44:40,12-05-2025,15:47:36,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:45:04,12-05-2025,15:45:16,12-05-2025,15:47:06,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,15:46:52,12-05-2025,15:47:01,12-05-2025,15:51:16,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,15:47:48,12-05-2025,15:47:50,12-05-2025,15:50:49,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:48:07,12-05-2025,15:48:17,12-05-2025,15:50:11,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:50:17,12-05-2025,15:50:25,12-05-2025,15:52:19,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,15:51:00,12-05-2025,15:51:03,12-05-2025,15:53:59,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,15:51:23,12-05-2025,15:51:31,12-05-2025,15:55:52,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:53:04,12-05-2025,15:53:15,12-05-2025,15:55:17,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,15:54:10,12-05-2025,15:54:13,12-05-2025,15:57:16,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,15:55:22,12-05-2025,15:55:31,12-05-2025,15:57:25,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,15:55:58,12-05-2025,15:56:06,12-05-2025,16:00:24,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,15:57:26,12-05-2025,15:57:30,12-05-2025,16:00:29,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:01:07,12-05-2025,16:01:20,12-05-2025,16:05:43,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:01:19,12-05-2025,16:01:26,12-05-2025,16:04:29,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:02:34,12-05-2025,16:04:20,12-05-2025,16:07:04,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:04:41,12-05-2025,16:06:51,12-05-2025,16:10:39,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:05:50,12-05-2025,16:07:46,12-05-2025,16:12:14,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:07:08,12-05-2025,16:07:17,12-05-2025,16:09:12,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:09:17,12-05-2025,16:09:26,12-05-2025,16:11:31,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:10:49,12-05-2025,16:10:52,12-05-2025,16:13:58,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:11:37,12-05-2025,16:13:47,12-05-2025,16:16:28,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:12:19,12-05-2025,16:14:22,12-05-2025,16:18:53,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:14:10,12-05-2025,16:14:12,12-05-2025,16:17:14,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:16:33,12-05-2025,16:16:42,12-05-2025,16:18:41,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:17:26,12-05-2025,16:17:29,12-05-2025,16:20:37,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:18:47,12-05-2025,16:18:56,12-05-2025,16:20:53,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:18:58,12-05-2025,16:19:06,12-05-2025,16:23:28,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:20:49,12-05-2025,16:20:52,12-05-2025,16:23:56,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:20:59,12-05-2025,16:21:07,12-05-2025,16:23:07,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:23:12,12-05-2025,16:23:21,12-05-2025,16:25:19,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:23:33,12-05-2025,16:23:42,12-05-2025,16:28:08,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:24:08,12-05-2025,16:24:10,12-05-2025,16:27:21,COMPLETED,0,1
