PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,12-05-2025,16:25:24,12-05-2025,16:25:33,12-05-2025,16:27:36,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:27:33,12-05-2025,16:27:34,12-05-2025,16:30:42,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:27:40,12-05-2025,16:27:49,12-05-2025,16:29:51,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:28:15,12-05-2025,16:28:22,12-05-2025,16:32:51,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:29:56,12-05-2025,16:30:05,12-05-2025,16:32:14,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:30:54,12-05-2025,16:30:56,12-05-2025,16:34:07,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:32:19,12-05-2025,16:32:28,12-05-2025,16:34:29,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:32:56,12-05-2025,16:33:06,12-05-2025,16:37:35,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:34:19,12-05-2025,16:34:21,12-05-2025,16:37:30,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:34:34,12-05-2025,16:34:43,12-05-2025,16:36:49,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:36:54,12-05-2025,16:38:57,12-05-2025,16:41:43,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:37:41,12-05-2025,16:39:44,12-05-2025,16:44:14,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:37:42,12-05-2025,16:39:53,12-05-2025,16:43:49,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:41:47,12-05-2025,16:43:53,12-05-2025,16:46:41,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:44:00,12-05-2025,16:44:03,12-05-2025,16:47:14,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:44:19,12-05-2025,16:46:26,12-05-2025,16:51:00,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:46:45,12-05-2025,16:46:55,12-05-2025,16:49:10,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:47:25,12-05-2025,16:47:28,12-05-2025,16:50:45,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:49:15,12-05-2025,16:49:25,12-05-2025,16:51:33,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:50:56,12-05-2025,16:50:59,12-05-2025,16:54:11,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:51:07,12-05-2025,16:51:14,12-05-2025,16:55:42,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:51:38,12-05-2025,16:51:47,12-05-2025,16:53:54,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:54:00,12-05-2025,16:54:08,12-05-2025,16:56:17,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:54:22,12-05-2025,16:54:25,12-05-2025,16:57:42,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,16:55:47,12-05-2025,16:55:56,12-05-2025,17:00:29,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:56:22,12-05-2025,16:56:31,12-05-2025,16:58:39,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,16:57:53,12-05-2025,16:57:56,12-05-2025,17:01:10,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,16:58:44,12-05-2025,16:58:52,12-05-2025,17:01:02,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:00:34,12-05-2025,17:00:43,12-05-2025,17:05:13,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:01:07,12-05-2025,17:01:15,12-05-2025,17:03:24,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:01:22,12-05-2025,17:01:25,12-05-2025,17:04:43,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:03:29,12-05-2025,17:03:38,12-05-2025,17:05:50,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:04:56,12-05-2025,17:04:57,12-05-2025,17:08:15,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:05:19,12-05-2025,17:05:27,12-05-2025,17:08:25,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:05:55,12-05-2025,17:06:03,12-05-2025,17:08:12,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:08:18,12-05-2025,17:08:26,12-05-2025,17:10:38,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:08:26,12-05-2025,17:10:36,12-05-2025,17:14:37,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:08:31,12-05-2025,17:11:34,12-05-2025,17:14:29,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:10:43,12-05-2025,17:12:43,12-05-2025,17:15:36,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:14:35,12-05-2025,17:17:41,12-05-2025,17:20:40,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:14:48,12-05-2025,17:14:51,12-05-2025,17:18:11,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:15:41,12-05-2025,17:17:42,12-05-2025,17:20:34,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:18:22,12-05-2025,17:18:25,12-05-2025,17:21:48,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:20:38,12-05-2025,17:20:48,12-05-2025,17:23:01,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:22:01,12-05-2025,17:22:02,12-05-2025,17:25:22,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:23:06,12-05-2025,17:23:15,12-05-2025,17:25:32,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:25:33,12-05-2025,17:25:36,12-05-2025,17:29:01,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:28:11,12-05-2025,17:28:15,12-05-2025,17:29:32,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:29:12,12-05-2025,17:29:15,12-05-2025,17:32:37,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:30:37,12-05-2025,17:30:44,12-05-2025,17:32:57,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:32:05,12-05-2025,17:32:08,12-05-2025,17:33:29,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:32:49,12-05-2025,17:32:51,12-05-2025,17:36:19,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:33:35,12-05-2025,17:35:13,12-05-2025,17:38:06,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:35:03,12-05-2025,17:36:31,12-05-2025,17:39:24,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:36:32,12-05-2025,17:38:48,12-05-2025,17:42:48,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:38:37,12-05-2025,17:40:23,12-05-2025,17:43:15,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:40:04,12-05-2025,17:42:28,12-05-2025,17:45:27,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:42:58,12-05-2025,17:43:02,12-05-2025,17:46:31,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:43:20,12-05-2025,17:43:29,12-05-2025,17:45:49,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:45:33,12-05-2025,17:45:42,12-05-2025,17:46:58,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:45:54,12-05-2025,17:46:03,12-05-2025,17:48:21,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:46:43,12-05-2025,17:46:46,12-05-2025,17:50:12,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:50:24,12-05-2025,17:50:26,12-05-2025,17:53:57,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:54:08,12-05-2025,17:54:12,12-05-2025,17:57:39,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:55:41,12-05-2025,17:55:53,12-05-2025,17:58:19,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,17:57:13,12-05-2025,17:57:21,12-05-2025,17:58:41,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,17:57:51,12-05-2025,17:57:53,12-05-2025,18:01:22,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,17:59:07,12-05-2025,17:59:14,12-05-2025,18:01:32,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:00:10,12-05-2025,18:00:20,12-05-2025,18:01:37,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:01:32,12-05-2025,18:01:35,12-05-2025,18:05:09,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:01:44,12-05-2025,18:01:47,12-05-2025,18:04:09,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:03:12,12-05-2025,18:03:16,12-05-2025,18:04:38,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:04:41,12-05-2025,18:04:51,12-05-2025,18:07:16,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:05:21,12-05-2025,18:05:24,12-05-2025,18:08:56,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:06:10,12-05-2025,18:06:17,12-05-2025,18:07:35,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:07:44,12-05-2025,18:09:23,12-05-2025,18:12:18,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:09:08,12-05-2025,18:09:10,12-05-2025,18:12:47,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:09:15,12-05-2025,18:10:34,12-05-2025,18:13:33,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:12:23,12-05-2025,18:12:33,12-05-2025,18:14:54,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:13:00,12-05-2025,18:15:17,12-05-2025,18:19:19,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:13:39,12-05-2025,18:16:33,12-05-2025,18:19:27,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:14:59,12-05-2025,18:16:51,12-05-2025,18:19:49,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:19:31,12-05-2025,18:19:34,12-05-2025,18:23:15,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:19:34,12-05-2025,18:19:41,12-05-2025,18:21:03,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:19:53,12-05-2025,18:20:03,12-05-2025,18:22:24,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:21:09,12-05-2025,18:21:17,12-05-2025,18:22:35,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:23:27,12-05-2025,18:23:29,12-05-2025,18:27:08,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:27:19,12-05-2025,18:27:22,12-05-2025,18:31:06,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:39:05,12-05-2025,18:39:07,12-05-2025,18:41:34,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:40:22,12-05-2025,18:40:29,12-05-2025,18:44:10,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:40:34,12-05-2025,18:40:43,12-05-2025,18:42:07,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:42:02,12-05-2025,18:42:16,12-05-2025,18:44:43,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:43:33,12-05-2025,18:43:45,12-05-2025,18:45:06,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:44:22,12-05-2025,18:44:24,12-05-2025,18:48:08,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:45:07,12-05-2025,18:45:11,12-05-2025,18:47:44,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:46:37,12-05-2025,18:46:44,12-05-2025,18:48:10,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:48:04,12-05-2025,18:48:12,12-05-2025,18:50:42,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:48:19,12-05-2025,18:48:22,12-05-2025,18:52:04,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:49:32,12-05-2025,18:49:35,12-05-2025,18:50:57,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:51:08,12-05-2025,18:51:10,12-05-2025,18:53:38,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:52:15,12-05-2025,18:52:18,12-05-2025,18:56:06,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:52:36,12-05-2025,18:52:50,12-05-2025,18:54:18,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:54:05,12-05-2025,18:54:05,12-05-2025,18:56:32,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:55:35,12-05-2025,18:55:43,12-05-2025,18:57:08,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,18:56:17,12-05-2025,18:56:20,12-05-2025,19:00:04,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,18:57:07,12-05-2025,18:57:13,12-05-2025,18:59:48,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,18:58:38,12-05-2025,18:58:47,12-05-2025,19:00:16,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:00:05,12-05-2025,19:00:16,12-05-2025,19:02:47,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:00:14,12-05-2025,19:00:18,12-05-2025,19:04:06,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:01:35,12-05-2025,19:01:40,12-05-2025,19:03:06,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:03:09,12-05-2025,19:03:15,12-05-2025,19:05:52,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:04:18,12-05-2025,19:04:20,12-05-2025,19:08:05,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:04:37,12-05-2025,19:04:44,12-05-2025,19:06:19,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:06:06,12-05-2025,19:06:06,12-05-2025,19:08:37,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:07:34,12-05-2025,19:07:43,12-05-2025,19:09:13,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:08:16,12-05-2025,19:08:19,12-05-2025,19:12:10,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:09:10,12-05-2025,19:09:19,12-05-2025,19:11:55,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:10:38,12-05-2025,19:10:51,12-05-2025,19:12:26,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:12:06,12-05-2025,19:12:09,12-05-2025,19:14:47,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:12:21,12-05-2025,19:12:24,12-05-2025,19:16:11,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:13:37,12-05-2025,19:13:50,12-05-2025,19:15:20,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:15:10,12-05-2025,19:15:15,12-05-2025,19:17:57,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:16:23,12-05-2025,19:16:25,12-05-2025,19:20:17,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:16:38,12-05-2025,19:18:51,12-05-2025,19:21:58,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:18:07,12-05-2025,19:19:45,12-05-2025,19:22:50,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:20:29,12-05-2025,19:20:31,12-05-2025,19:24:21,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:22:04,12-05-2025,19:25:31,12-05-2025,19:28:33,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:22:55,12-05-2025,19:23:04,12-05-2025,19:25:42,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:24:33,12-05-2025,19:27:01,12-05-2025,19:31:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:25:47,12-05-2025,19:28:16,12-05-2025,19:31:19,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:28:40,12-05-2025,19:28:47,12-05-2025,19:30:23,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:30:30,12-05-2025,19:30:37,12-05-2025,19:32:10,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:31:24,12-05-2025,19:31:33,12-05-2025,19:34:11,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:31:29,12-05-2025,19:31:32,12-05-2025,19:35:23,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:33:56,12-05-2025,19:34:04,12-05-2025,19:35:43,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:34:16,12-05-2025,19:34:24,12-05-2025,19:37:01,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:35:34,12-05-2025,19:35:37,12-05-2025,19:39:33,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:37:06,12-05-2025,19:37:14,12-05-2025,19:39:58,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:38:37,12-05-2025,19:38:47,12-05-2025,19:40:22,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:39:44,12-05-2025,19:39:47,12-05-2025,19:43:40,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:40:04,12-05-2025,19:40:12,12-05-2025,19:42:52,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:41:35,12-05-2025,19:41:47,12-05-2025,19:43:28,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:42:57,12-05-2025,19:43:06,12-05-2025,19:45:48,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:43:52,12-05-2025,19:43:55,12-05-2025,19:47:52,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:44:39,12-05-2025,19:44:52,12-05-2025,19:46:31,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:45:53,12-05-2025,19:46:01,12-05-2025,19:48:38,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:46:57,12-05-2025,19:46:59,12-05-2025,19:48:43,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:48:03,12-05-2025,19:48:07,12-05-2025,19:52:03,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:48:43,12-05-2025,19:48:52,12-05-2025,19:51:34,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:49:38,12-05-2025,19:49:39,12-05-2025,19:51:20,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:51:38,12-05-2025,19:51:48,12-05-2025,19:54:27,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:52:15,12-05-2025,19:52:17,12-05-2025,19:56:17,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:52:39,12-05-2025,19:52:44,12-05-2025,19:54:31,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:54:32,12-05-2025,19:54:41,12-05-2025,19:57:24,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:54:55,12-05-2025,19:54:59,12-05-2025,19:56:42,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,19:56:27,12-05-2025,19:56:31,12-05-2025,20:00:29,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,19:57:29,12-05-2025,19:57:37,12-05-2025,20:00:19,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:57:37,12-05-2025,19:57:37,12-05-2025,19:59:25,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,19:59:55,12-05-2025,20:00:08,12-05-2025,20:01:52,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:00:24,12-05-2025,20:00:33,12-05-2025,20:03:16,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:00:40,12-05-2025,20:00:43,12-05-2025,20:04:47,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:02:47,12-05-2025,20:02:48,12-05-2025,20:04:37,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:03:22,12-05-2025,20:03:30,12-05-2025,20:06:13,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:04:59,12-05-2025,20:05:00,12-05-2025,20:09:01,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:05:38,12-05-2025,20:05:47,12-05-2025,20:07:32,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:06:18,12-05-2025,20:06:27,12-05-2025,20:09:17,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:07:54,12-05-2025,20:08:01,12-05-2025,20:09:51,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:09:12,12-05-2025,20:09:15,12-05-2025,20:13:19,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:09:22,12-05-2025,20:09:31,12-05-2025,20:12:14,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:12:19,12-05-2025,20:12:28,12-05-2025,20:15:15,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:13:31,12-05-2025,20:13:33,12-05-2025,20:17:35,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:17:46,12-05-2025,20:17:48,12-05-2025,20:21:55,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:22:07,12-05-2025,20:22:09,12-05-2025,20:26:11,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:26:22,12-05-2025,20:26:25,12-05-2025,20:30:33,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:41:58,12-05-2025,20:42:05,12-05-2025,20:45:10,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:43:17,12-05-2025,20:43:28,12-05-2025,20:47:48,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:43:28,12-05-2025,20:43:30,12-05-2025,20:46:39,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:45:15,12-05-2025,20:45:23,12-05-2025,20:48:10,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:46:45,12-05-2025,20:46:53,12-05-2025,20:48:48,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:48:00,12-05-2025,20:48:01,12-05-2025,20:52:11,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:48:15,12-05-2025,20:48:24,12-05-2025,20:51:10,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:49:29,12-05-2025,20:49:30,12-05-2025,20:51:20,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:51:15,12-05-2025,20:51:24,12-05-2025,20:54:13,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:52:21,12-05-2025,20:52:24,12-05-2025,20:56:32,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:52:27,12-05-2025,20:52:30,12-05-2025,20:54:26,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:54:18,12-05-2025,20:54:26,12-05-2025,20:57:13,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:55:28,12-05-2025,20:55:37,12-05-2025,20:57:28,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,20:56:43,12-05-2025,20:56:46,12-05-2025,21:00:59,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,20:57:18,12-05-2025,20:57:27,12-05-2025,21:00:17,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,20:58:26,12-05-2025,20:58:39,12-05-2025,21:00:33,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:00:22,12-05-2025,21:00:30,12-05-2025,21:03:18,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:01:10,12-05-2025,21:01:13,12-05-2025,21:05:22,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:01:32,12-05-2025,21:01:44,12-05-2025,21:03:45,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:03:24,12-05-2025,21:03:32,12-05-2025,21:06:24,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:04:29,12-05-2025,21:04:43,12-05-2025,21:06:39,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:05:33,12-05-2025,21:05:35,12-05-2025,21:09:50,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:06:29,12-05-2025,21:06:38,12-05-2025,21:09:27,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:07:32,12-05-2025,21:07:36,12-05-2025,21:09:35,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:09:33,12-05-2025,21:09:42,12-05-2025,21:12:34,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:10:02,12-05-2025,21:10:04,12-05-2025,21:14:15,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:10:30,12-05-2025,21:10:31,12-05-2025,21:12:27,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:12:39,12-05-2025,21:12:48,12-05-2025,21:15:39,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:13:31,12-05-2025,21:13:37,12-05-2025,21:15:42,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:14:26,12-05-2025,21:14:29,12-05-2025,21:18:46,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:15:44,12-05-2025,21:15:53,12-05-2025,21:18:48,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:16:30,12-05-2025,21:16:38,12-05-2025,21:18:37,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:18:53,12-05-2025,21:19:01,12-05-2025,21:21:53,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:18:57,12-05-2025,21:19:00,12-05-2025,21:23:14,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:19:35,12-05-2025,21:22:11,12-05-2025,21:25:32,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:21:58,12-05-2025,21:22:07,12-05-2025,21:25:02,COMPLETED,0,1
