PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,12-05-2025,21:23:25,12-05-2025,21:26:09,12-05-2025,21:30:38,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:25:07,12-05-2025,21:25:16,12-05-2025,21:28:09,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:25:38,12-05-2025,21:28:10,12-05-2025,21:31:27,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:28:14,12-05-2025,21:29:44,12-05-2025,21:33:01,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:30:50,12-05-2025,21:30:52,12-05-2025,21:35:07,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:31:33,12-05-2025,21:31:41,12-05-2025,21:33:47,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:33:06,12-05-2025,21:33:14,12-05-2025,21:36:09,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:33:53,12-05-2025,21:34:02,12-05-2025,21:36:05,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:35:18,12-05-2025,21:35:20,12-05-2025,21:39:42,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:36:12,12-05-2025,21:36:19,12-05-2025,21:38:28,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:36:14,12-05-2025,21:36:23,12-05-2025,21:39:25,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:38:34,12-05-2025,21:38:42,12-05-2025,21:40:48,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:39:30,12-05-2025,21:39:39,12-05-2025,21:42:35,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:39:53,12-05-2025,21:39:55,12-05-2025,21:44:13,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:40:53,12-05-2025,21:41:01,12-05-2025,21:43:13,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:42:40,12-05-2025,21:44:12,12-05-2025,21:47:27,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:43:20,12-05-2025,21:43:27,12-05-2025,21:45:35,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:44:24,12-05-2025,21:44:27,12-05-2025,21:48:50,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:45:42,12-05-2025,21:45:49,12-05-2025,21:48:02,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:47:32,12-05-2025,21:47:41,12-05-2025,21:50:43,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:49:01,12-05-2025,21:49:04,12-05-2025,21:53:23,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:50:47,12-05-2025,21:50:56,12-05-2025,21:54:02,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:53:34,12-05-2025,21:53:37,12-05-2025,21:58:02,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:54:07,12-05-2025,21:54:16,12-05-2025,21:57:20,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:55:34,12-05-2025,21:55:48,12-05-2025,21:57:58,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,21:57:25,12-05-2025,21:57:34,12-05-2025,22:00:40,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,21:58:13,12-05-2025,21:58:16,12-05-2025,22:02:36,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,21:58:32,12-05-2025,21:58:40,12-05-2025,22:00:54,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:00:45,12-05-2025,22:00:54,12-05-2025,22:03:59,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:01:32,12-05-2025,22:01:36,12-05-2025,22:03:47,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:02:47,12-05-2025,22:02:50,12-05-2025,22:07:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:04:03,12-05-2025,22:04:13,12-05-2025,22:07:21,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:04:32,12-05-2025,22:04:44,12-05-2025,22:07:00,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:07:27,12-05-2025,22:08:53,12-05-2025,22:12:11,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:07:28,12-05-2025,22:10:06,12-05-2025,22:14:35,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:07:36,12-05-2025,22:09:55,12-05-2025,22:13:17,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:12:17,12-05-2025,22:12:25,12-05-2025,22:15:33,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:13:22,12-05-2025,22:15:50,12-05-2025,22:19:18,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:14:46,12-05-2025,22:14:49,12-05-2025,22:19:18,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:15:38,12-05-2025,22:15:47,12-05-2025,22:18:53,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:18:58,12-05-2025,22:19:07,12-05-2025,22:22:17,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:19:24,12-05-2025,22:19:32,12-05-2025,22:21:47,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:19:30,12-05-2025,22:19:31,12-05-2025,22:23:57,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:21:53,12-05-2025,22:22:01,12-05-2025,22:24:22,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:22:22,12-05-2025,22:22:31,12-05-2025,22:25:39,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:24:09,12-05-2025,22:24:11,12-05-2025,22:28:41,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:24:29,12-05-2025,22:24:36,12-05-2025,22:26:53,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:25:45,12-05-2025,22:25:53,12-05-2025,22:29:00,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:26:58,12-05-2025,22:27:07,12-05-2025,22:29:29,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:28:52,12-05-2025,22:28:55,12-05-2025,22:33:22,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:29:04,12-05-2025,22:29:13,12-05-2025,22:32:21,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:29:34,12-05-2025,22:29:43,12-05-2025,22:32:03,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:32:10,12-05-2025,22:32:17,12-05-2025,22:34:42,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:32:27,12-05-2025,22:32:35,12-05-2025,22:35:49,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:33:33,12-05-2025,22:33:36,12-05-2025,22:38:07,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:34:49,12-05-2025,22:34:57,12-05-2025,22:37:18,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:35:53,12-05-2025,22:37:20,12-05-2025,22:40:46,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:37:24,12-05-2025,22:37:32,12-05-2025,22:39:58,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:38:18,12-05-2025,22:38:21,12-05-2025,22:42:50,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:40:05,12-05-2025,22:40:12,12-05-2025,22:42:36,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:40:51,12-05-2025,22:40:59,12-05-2025,22:44:12,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:42:42,12-05-2025,22:42:50,12-05-2025,22:45:19,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:43:02,12-05-2025,22:43:04,12-05-2025,22:47:39,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:44:17,12-05-2025,22:44:26,12-05-2025,22:47:37,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:45:26,12-05-2025,22:48:18,12-05-2025,22:51:45,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:47:43,12-05-2025,22:49:17,12-05-2025,22:52:43,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:47:49,12-05-2025,22:50:42,12-05-2025,22:55:14,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:51:52,12-05-2025,22:51:59,12-05-2025,22:54:29,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:52:47,12-05-2025,22:52:56,12-05-2025,22:56:06,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,22:54:39,12-05-2025,22:56:54,12-05-2025,23:00:29,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:55:24,12-05-2025,22:55:28,12-05-2025,22:58:22,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,22:56:11,12-05-2025,22:57:36,12-05-2025,23:00:57,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:58:34,12-05-2025,22:58:36,12-05-2025,22:59:46,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,22:59:56,12-05-2025,22:59:59,12-05-2025,23:01:15,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:00:39,12-05-2025,23:00:43,12-05-2025,23:03:11,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:01:01,12-05-2025,23:01:10,12-05-2025,23:04:20,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:01:27,12-05-2025,23:01:29,12-05-2025,23:02:40,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:02:52,12-05-2025,23:02:54,12-05-2025,23:04:10,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:03:25,12-05-2025,23:03:26,12-05-2025,23:05:55,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:04:21,12-05-2025,23:04:24,12-05-2025,23:05:35,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:04:25,12-05-2025,23:04:34,12-05-2025,23:07:48,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:05:48,12-05-2025,23:05:49,12-05-2025,23:07:05,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:06:04,12-05-2025,23:06:09,12-05-2025,23:08:46,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:07:16,12-05-2025,23:07:18,12-05-2025,23:08:30,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:07:53,12-05-2025,23:08:02,12-05-2025,23:11:15,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:08:41,12-05-2025,23:08:44,12-05-2025,23:10:02,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:08:56,12-05-2025,23:09:00,12-05-2025,23:11:33,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:10:12,12-05-2025,23:10:16,12-05-2025,23:11:29,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:11:20,12-05-2025,23:11:29,12-05-2025,23:14:47,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:11:41,12-05-2025,23:11:43,12-05-2025,23:13:02,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:11:42,12-05-2025,23:11:48,12-05-2025,23:14:25,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:13:15,12-05-2025,23:13:16,12-05-2025,23:14:32,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:14:34,12-05-2025,23:14:39,12-05-2025,23:17:14,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:14:44,12-05-2025,23:14:46,12-05-2025,23:16:07,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:14:53,12-05-2025,23:15:01,12-05-2025,23:18:15,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:16:19,12-05-2025,23:16:21,12-05-2025,23:17:43,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:17:25,12-05-2025,23:17:28,12-05-2025,23:20:08,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:17:54,12-05-2025,23:17:57,12-05-2025,23:19:21,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:18:21,12-05-2025,23:18:30,12-05-2025,23:21:47,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:20:18,12-05-2025,23:20:22,12-05-2025,23:22:58,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:20:40,12-05-2025,23:20:45,12-05-2025,23:22:06,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:21:52,12-05-2025,23:22:01,12-05-2025,23:25:14,COMPLETED,0,1
79KWH,8,2,FULL,12-05-2025,23:23:08,12-05-2025,23:23:11,12-05-2025,23:25:54,COMPLETED,0,1
79KWH,8,3,FULL,12-05-2025,23:23:36,12-05-2025,23:23:45,12-05-2025,23:25:09,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:25:19,12-05-2025,23:25:28,12-05-2025,23:28:44,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:28:49,12-05-2025,23:28:58,12-05-2025,23:32:14,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:32:19,12-05-2025,23:33:36,12-05-2025,23:36:00,COMPLETED,0,1
79KWH,8,1,FULL,12-05-2025,23:36:06,12-05-2025,23:38:27,12-05-2025,23:40:51,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,09:57:03,13-05-2025,09:57:15,13-05-2025,09:59:41,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,09:58:22,13-05-2025,09:58:29,13-05-2025,10:01:31,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,09:58:37,13-05-2025,09:58:51,13-05-2025,10:02:28,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:00:00,13-05-2025,10:00:10,13-05-2025,10:01:31,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:01:53,13-05-2025,10:02:11,13-05-2025,10:03:38,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:02:46,13-05-2025,10:22:35,13-05-2025,10:25:19,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:03:15,13-05-2025,10:04:05,13-05-2025,10:06:30,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:04:22,13-05-2025,10:06:37,13-05-2025,10:09:36,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:06:34,13-05-2025,10:09:04,13-05-2025,10:11:25,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:09:48,13-05-2025,10:09:50,13-05-2025,10:11:18,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:11:30,13-05-2025,10:11:33,13-05-2025,10:12:58,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:11:30,13-05-2025,10:11:39,13-05-2025,10:13:58,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:13:10,13-05-2025,10:13:12,13-05-2025,10:14:46,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:14:02,13-05-2025,10:14:12,13-05-2025,10:17:28,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:14:58,13-05-2025,10:15:01,13-05-2025,10:16:26,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:16:38,13-05-2025,10:16:40,13-05-2025,10:18:12,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:17:33,13-05-2025,10:17:42,13-05-2025,10:21:09,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:18:23,13-05-2025,10:18:26,13-05-2025,10:19:55,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:20:07,13-05-2025,10:20:08,13-05-2025,10:21:42,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:21:14,13-05-2025,10:21:23,13-05-2025,10:24:48,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:21:54,13-05-2025,10:21:56,13-05-2025,10:23:26,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:23:38,13-05-2025,10:23:40,13-05-2025,10:25:17,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:24:53,13-05-2025,10:25:01,13-05-2025,10:28:45,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:25:28,13-05-2025,10:27:28,13-05-2025,10:30:53,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:25:29,13-05-2025,10:28:20,13-05-2025,10:31:22,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:28:50,13-05-2025,10:32:23,13-05-2025,10:35:46,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:31:03,13-05-2025,10:33:11,13-05-2025,10:36:52,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:31:35,13-05-2025,10:34:15,13-05-2025,10:37:23,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:35:51,13-05-2025,10:39:30,13-05-2025,10:42:56,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:37:01,13-05-2025,10:39:06,13-05-2025,10:42:43,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:37:35,13-05-2025,10:40:20,13-05-2025,10:43:25,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:42:52,13-05-2025,10:45:02,13-05-2025,10:48:46,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:43:01,13-05-2025,10:43:10,13-05-2025,10:46:30,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:43:37,13-05-2025,10:46:15,13-05-2025,10:49:25,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:46:35,13-05-2025,10:46:44,13-05-2025,10:50:09,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:48:55,13-05-2025,10:50:58,13-05-2025,10:54:38,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:49:37,13-05-2025,10:49:39,13-05-2025,10:51:15,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:50:14,13-05-2025,10:50:23,13-05-2025,10:53:47,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:51:26,13-05-2025,10:51:30,13-05-2025,10:53:12,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:53:24,13-05-2025,10:53:26,13-05-2025,10:55:05,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,10:53:52,13-05-2025,10:57:21,13-05-2025,11:00:50,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:54:47,13-05-2025,10:54:52,13-05-2025,10:57:43,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:55:18,13-05-2025,10:55:20,13-05-2025,10:57:04,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:57:16,13-05-2025,10:57:18,13-05-2025,10:58:58,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,10:57:53,13-05-2025,10:57:57,13-05-2025,11:00:47,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,10:59:10,13-05-2025,10:59:13,13-05-2025,11:00:57,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:00:55,13-05-2025,11:04:26,13-05-2025,11:07:57,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:00:57,13-05-2025,11:01:01,13-05-2025,11:03:54,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:01:07,13-05-2025,11:01:11,13-05-2025,11:02:54,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:03:05,13-05-2025,11:03:08,13-05-2025,11:04:56,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:04:04,13-05-2025,11:04:08,13-05-2025,11:06:58,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:05:08,13-05-2025,11:05:10,13-05-2025,11:06:53,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:07:04,13-05-2025,11:09:46,13-05-2025,11:13:01,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:07:07,13-05-2025,11:07:12,13-05-2025,11:10:08,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:08:02,13-05-2025,11:11:29,13-05-2025,11:13:53,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:10:17,13-05-2025,11:12:22,13-05-2025,11:16:06,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:13:13,13-05-2025,11:13:15,13-05-2025,11:15:00,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:13:58,13-05-2025,11:16:23,13-05-2025,11:18:44,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:15:12,13-05-2025,11:15:15,13-05-2025,11:17:06,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:16:16,13-05-2025,11:18:14,13-05-2025,11:22:00,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:17:17,13-05-2025,11:17:21,13-05-2025,11:19:09,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:18:49,13-05-2025,11:18:58,13-05-2025,11:20:24,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:19:21,13-05-2025,11:19:23,13-05-2025,11:21:16,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:20:29,13-05-2025,11:20:38,13-05-2025,11:21:58,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:21:28,13-05-2025,11:21:30,13-05-2025,11:23:18,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:22:02,13-05-2025,11:22:12,13-05-2025,11:23:32,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:22:11,13-05-2025,11:22:14,13-05-2025,11:25:08,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:23:30,13-05-2025,11:23:33,13-05-2025,11:25:28,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:23:38,13-05-2025,11:23:46,13-05-2025,11:25:03,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:25:07,13-05-2025,11:25:16,13-05-2025,11:26:37,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:25:18,13-05-2025,11:25:22,13-05-2025,11:28:21,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:25:39,13-05-2025,11:25:42,13-05-2025,11:27:35,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:26:42,13-05-2025,11:29:01,13-05-2025,11:31:27,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:27:45,13-05-2025,11:30:18,13-05-2025,11:33:34,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:28:32,13-05-2025,11:30:31,13-05-2025,11:34:16,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:31:32,13-05-2025,11:34:09,13-05-2025,11:37:00,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:33:47,13-05-2025,11:33:49,13-05-2025,11:35:43,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:34:27,13-05-2025,11:36:24,13-05-2025,11:40:13,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:35:55,13-05-2025,11:35:57,13-05-2025,11:37:56,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:37:05,13-05-2025,11:37:14,13-05-2025,11:39:05,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:38:08,13-05-2025,11:38:11,13-05-2025,11:40:07,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:39:09,13-05-2025,11:39:19,13-05-2025,11:40:35,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:40:19,13-05-2025,11:40:21,13-05-2025,11:42:23,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,11:40:23,13-05-2025,11:40:27,13-05-2025,11:43:26,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:40:40,13-05-2025,11:40:48,13-05-2025,11:42:44,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:42:34,13-05-2025,11:42:37,13-05-2025,11:44:34,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,11:42:50,13-05-2025,11:42:58,13-05-2025,11:45:28,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:44:45,13-05-2025,11:44:48,13-05-2025,11:46:51,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,11:47:02,13-05-2025,11:47:04,13-05-2025,11:49:04,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:25:37,13-05-2025,12:25:38,13-05-2025,12:28:59,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:25:49,13-05-2025,12:25:50,13-05-2025,12:29:39,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:27:19,13-05-2025,12:27:20,13-05-2025,12:29:48,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:29:11,13-05-2025,12:29:13,13-05-2025,12:31:15,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:29:49,13-05-2025,12:29:54,13-05-2025,12:32:53,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:30:15,13-05-2025,12:30:16,13-05-2025,12:31:37,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:31:39,13-05-2025,12:31:44,13-05-2025,12:33:52,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:33:04,13-05-2025,12:33:07,13-05-2025,12:36:15,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:33:20,13-05-2025,12:33:30,13-05-2025,12:34:52,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:34:37,13-05-2025,12:34:48,13-05-2025,12:36:53,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:36:15,13-05-2025,12:36:17,13-05-2025,12:37:54,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:36:25,13-05-2025,12:36:29,13-05-2025,12:39:31,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:37:39,13-05-2025,12:37:49,13-05-2025,12:39:59,COMPLETED,0,1
