PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,13-05-2025,12:39:41,13-05-2025,12:39:45,13-05-2025,12:42:53,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:42:53,13-05-2025,12:43:06,13-05-2025,12:44:59,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:44:13,13-05-2025,12:44:14,13-05-2025,12:46:22,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:44:26,13-05-2025,12:44:32,13-05-2025,12:47:35,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:45:57,13-05-2025,12:46:08,13-05-2025,12:48:00,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:47:14,13-05-2025,12:47:18,13-05-2025,12:49:28,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:47:46,13-05-2025,12:47:50,13-05-2025,12:50:59,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:48:55,13-05-2025,12:48:57,13-05-2025,12:50:51,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:50:18,13-05-2025,12:50:25,13-05-2025,12:52:33,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:51:08,13-05-2025,12:51:13,13-05-2025,12:54:20,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:51:51,13-05-2025,12:52:01,13-05-2025,12:53:54,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:53:16,13-05-2025,12:53:29,13-05-2025,12:55:40,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:54:29,13-05-2025,12:54:34,13-05-2025,12:57:46,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:54:54,13-05-2025,12:55:06,13-05-2025,12:56:58,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:56:12,13-05-2025,12:56:23,13-05-2025,12:58:31,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,12:57:52,13-05-2025,12:57:55,13-05-2025,12:59:53,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,12:57:57,13-05-2025,12:58:01,13-05-2025,13:01:10,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,12:59:15,13-05-2025,12:59:28,13-05-2025,13:01:42,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:01:20,13-05-2025,13:01:24,13-05-2025,13:04:36,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:05:01,13-05-2025,13:05:04,13-05-2025,13:07:00,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:06:20,13-05-2025,13:06:25,13-05-2025,13:08:38,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:06:36,13-05-2025,13:06:44,13-05-2025,13:09:54,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:07:57,13-05-2025,13:08:11,13-05-2025,13:10:06,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:09:22,13-05-2025,13:09:34,13-05-2025,13:11:50,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:10:04,13-05-2025,13:10:08,13-05-2025,13:13:23,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:11:02,13-05-2025,13:11:03,13-05-2025,13:13:02,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:12:27,13-05-2025,13:12:32,13-05-2025,13:14:45,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:13:33,13-05-2025,13:13:37,13-05-2025,13:16:50,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:13:59,13-05-2025,13:14:13,13-05-2025,13:16:10,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:15:23,13-05-2025,13:15:27,13-05-2025,13:17:47,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:16:59,13-05-2025,13:17:04,13-05-2025,13:20:23,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:25:20,13-05-2025,13:25:32,13-05-2025,13:28:16,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:26:52,13-05-2025,13:27:07,13-05-2025,13:30:59,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:27:02,13-05-2025,13:27:05,13-05-2025,13:30:29,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:28:22,13-05-2025,13:28:30,13-05-2025,13:30:11,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:30:40,13-05-2025,13:33:02,13-05-2025,13:36:32,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:30:43,13-05-2025,13:32:34,13-05-2025,13:34:55,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:31:09,13-05-2025,13:33:05,13-05-2025,13:37:02,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:35:00,13-05-2025,13:37:22,13-05-2025,13:40:05,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:36:44,13-05-2025,13:36:46,13-05-2025,13:39:03,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:37:12,13-05-2025,13:38:42,13-05-2025,13:42:17,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:39:14,13-05-2025,13:39:18,13-05-2025,13:41:41,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:40:10,13-05-2025,13:40:19,13-05-2025,13:42:01,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:41:53,13-05-2025,13:41:54,13-05-2025,13:44:14,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:42:06,13-05-2025,13:42:15,13-05-2025,13:43:33,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:42:28,13-05-2025,13:44:17,13-05-2025,13:48:16,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:43:38,13-05-2025,13:43:47,13-05-2025,13:45:30,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:44:25,13-05-2025,13:44:27,13-05-2025,13:46:53,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:45:47,13-05-2025,13:45:58,13-05-2025,13:48:01,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:47:04,13-05-2025,13:47:07,13-05-2025,13:49:29,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:48:06,13-05-2025,13:48:15,13-05-2025,13:50:18,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:48:22,13-05-2025,13:50:01,13-05-2025,13:53:59,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:49:40,13-05-2025,13:49:43,13-05-2025,13:52:08,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:50:57,13-05-2025,13:53:02,13-05-2025,13:55:46,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:52:19,13-05-2025,13:54:34,13-05-2025,13:58:02,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,13:54:05,13-05-2025,13:55:42,13-05-2025,13:59:54,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:55:50,13-05-2025,13:55:59,13-05-2025,13:58:05,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,13:58:11,13-05-2025,14:00:54,13-05-2025,14:03:39,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,13:58:14,13-05-2025,13:58:16,13-05-2025,14:00:44,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,14:00:00,13-05-2025,14:01:40,13-05-2025,14:05:56,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,14:00:55,13-05-2025,14:00:57,13-05-2025,14:03:27,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,22:50:44,13-05-2025,22:50:53,13-05-2025,22:54:27,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,22:50:57,13-05-2025,22:51:00,13-05-2025,22:55:14,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,22:54:39,13-05-2025,22:54:41,13-05-2025,22:57:09,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,22:55:24,13-05-2025,22:55:28,13-05-2025,22:59:04,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,22:57:20,13-05-2025,22:57:22,13-05-2025,22:59:53,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,22:59:14,13-05-2025,22:59:18,13-05-2025,23:02:42,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:00:04,13-05-2025,23:00:07,13-05-2025,23:02:37,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:02:49,13-05-2025,23:04:57,13-05-2025,23:08:31,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:02:53,13-05-2025,23:06:23,13-05-2025,23:10:18,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:08:43,13-05-2025,23:08:44,13-05-2025,23:11:21,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:10:28,13-05-2025,23:14:05,13-05-2025,23:18:06,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:11:33,13-05-2025,23:11:34,13-05-2025,23:14:09,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:14:21,13-05-2025,23:14:23,13-05-2025,23:17:03,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:17:13,13-05-2025,23:17:17,13-05-2025,23:19:53,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:18:15,13-05-2025,23:18:20,13-05-2025,23:21:41,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:18:47,13-05-2025,23:19:00,13-05-2025,23:21:29,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:20:05,13-05-2025,23:20:07,13-05-2025,23:22:52,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:21:34,13-05-2025,23:21:42,13-05-2025,23:22:56,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:21:52,13-05-2025,23:21:56,13-05-2025,23:25:23,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:23:02,13-05-2025,23:23:10,13-05-2025,23:24:26,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:23:04,13-05-2025,23:23:07,13-05-2025,23:25:44,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:24:32,13-05-2025,23:24:40,13-05-2025,23:25:55,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:25:32,13-05-2025,23:25:36,13-05-2025,23:29:00,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:25:56,13-05-2025,23:25:58,13-05-2025,23:28:40,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:26:00,13-05-2025,23:26:08,13-05-2025,23:27:29,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:28:51,13-05-2025,23:28:54,13-05-2025,23:31:32,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:29:09,13-05-2025,23:32:43,13-05-2025,23:36:45,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:31:43,13-05-2025,23:33:54,13-05-2025,23:37:35,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:36:54,13-05-2025,23:40:32,13-05-2025,23:44:30,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:37:47,13-05-2025,23:37:50,13-05-2025,23:40:36,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:40:48,13-05-2025,23:40:50,13-05-2025,23:43:36,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:43:47,13-05-2025,23:43:50,13-05-2025,23:46:32,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:44:40,13-05-2025,23:44:44,13-05-2025,23:48:14,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:45:29,13-05-2025,23:45:39,13-05-2025,23:48:03,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:46:44,13-05-2025,23:46:47,13-05-2025,23:49:43,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:48:08,13-05-2025,23:48:17,13-05-2025,23:49:40,COMPLETED,0,1
79KWH,8,2,FULL,13-05-2025,23:48:25,13-05-2025,23:48:29,13-05-2025,23:51:57,COMPLETED,0,1
79KWH,8,1,FULL,13-05-2025,23:49:45,13-05-2025,23:49:53,13-05-2025,23:51:13,COMPLETED,0,1
79KWH,8,3,FULL,13-05-2025,23:49:53,14-05-2025,06:41:41,14-05-2025,06:45:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,06:41:57,14-05-2025,06:42:15,14-05-2025,06:44:49,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,06:42:02,14-05-2025,06:45:09,14-05-2025,06:49:16,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,06:45:32,14-05-2025,06:45:35,14-05-2025,06:48:26,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,06:48:38,14-05-2025,06:48:40,14-05-2025,06:51:29,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,06:51:40,14-05-2025,06:51:42,14-05-2025,06:54:36,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,06:54:47,14-05-2025,06:54:50,14-05-2025,06:57:42,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,07:35:50,14-05-2025,07:37:35,14-05-2025,07:41:23,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,07:36:01,14-05-2025,07:37:39,14-05-2025,07:41:39,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:37:49,14-05-2025,07:37:51,14-05-2025,07:40:19,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:40:39,14-05-2025,07:42:41,14-05-2025,07:45:04,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,07:41:35,14-05-2025,07:41:37,14-05-2025,07:44:30,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,07:41:48,14-05-2025,07:45:24,14-05-2025,07:49:30,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,07:44:40,14-05-2025,07:44:44,14-05-2025,07:47:42,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:45:09,14-05-2025,07:45:19,14-05-2025,07:46:44,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:46:49,14-05-2025,07:46:59,14-05-2025,07:48:26,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,07:47:54,14-05-2025,07:47:57,14-05-2025,07:50:57,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,07:49:40,14-05-2025,07:49:44,14-05-2025,07:53:15,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:49:46,14-05-2025,07:49:51,14-05-2025,07:51:16,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,07:51:08,14-05-2025,07:51:11,14-05-2025,07:54:12,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:52:42,14-05-2025,07:52:55,14-05-2025,07:54:23,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,07:53:25,14-05-2025,07:53:30,14-05-2025,07:57:06,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,07:54:24,14-05-2025,07:54:26,14-05-2025,07:57:22,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:55:45,14-05-2025,07:55:48,14-05-2025,07:57:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,07:57:15,14-05-2025,07:57:19,14-05-2025,08:00:53,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,07:57:33,14-05-2025,07:57:36,14-05-2025,08:00:37,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,07:59:21,14-05-2025,08:01:00,14-05-2025,08:03:30,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:00:48,14-05-2025,08:02:51,14-05-2025,08:06:36,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:01:04,14-05-2025,08:04:33,14-05-2025,08:08:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:03:35,14-05-2025,08:03:44,14-05-2025,08:05:10,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:05:15,14-05-2025,08:07:28,14-05-2025,08:09:58,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:06:47,14-05-2025,08:06:51,14-05-2025,08:09:55,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:08:52,14-05-2025,08:12:26,14-05-2025,08:16:28,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:10:03,14-05-2025,08:10:12,14-05-2025,08:11:40,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:10:05,14-05-2025,08:10:08,14-05-2025,08:13:09,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:13:21,14-05-2025,08:13:23,14-05-2025,08:16:28,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:16:39,14-05-2025,08:16:42,14-05-2025,08:19:45,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:18:33,14-05-2025,08:18:44,14-05-2025,08:20:15,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:19:57,14-05-2025,08:19:58,14-05-2025,08:23:06,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:20:06,14-05-2025,08:20:14,14-05-2025,08:23:55,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:21:30,14-05-2025,08:21:40,14-05-2025,08:23:09,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:23:18,14-05-2025,08:23:20,14-05-2025,08:26:25,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:24:05,14-05-2025,08:24:10,14-05-2025,08:27:46,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:24:34,14-05-2025,08:24:34,14-05-2025,08:26:07,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:26:37,14-05-2025,08:26:39,14-05-2025,08:29:48,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:27:33,14-05-2025,08:27:46,14-05-2025,08:29:17,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:27:56,14-05-2025,08:27:59,14-05-2025,08:31:42,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:29:59,14-05-2025,08:30:02,14-05-2025,08:33:09,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:30:35,14-05-2025,08:30:42,14-05-2025,08:32:17,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:31:52,14-05-2025,08:31:56,14-05-2025,08:35:35,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:33:20,14-05-2025,08:33:24,14-05-2025,08:36:35,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:33:33,14-05-2025,08:33:42,14-05-2025,08:35:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:35:34,14-05-2025,08:35:43,14-05-2025,08:37:20,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:35:44,14-05-2025,08:35:48,14-05-2025,08:39:33,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:36:48,14-05-2025,08:36:49,14-05-2025,08:39:56,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:38:36,14-05-2025,08:38:45,14-05-2025,08:40:19,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:39:42,14-05-2025,08:39:47,14-05-2025,08:43:28,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:40:09,14-05-2025,08:40:10,14-05-2025,08:43:24,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:41:34,14-05-2025,08:41:43,14-05-2025,08:43:19,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:43:36,14-05-2025,08:43:37,14-05-2025,08:46:47,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:43:37,14-05-2025,08:43:41,14-05-2025,08:47:28,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:44:38,14-05-2025,08:44:45,14-05-2025,08:46:19,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:46:39,14-05-2025,08:48:38,14-05-2025,08:51:13,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:46:59,14-05-2025,08:47:01,14-05-2025,08:50:17,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:47:38,14-05-2025,08:51:11,14-05-2025,08:55:18,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:50:29,14-05-2025,08:52:21,14-05-2025,08:56:13,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:51:18,14-05-2025,08:51:27,14-05-2025,08:53:02,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:53:07,14-05-2025,08:53:15,14-05-2025,08:54:59,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:55:05,14-05-2025,08:57:13,14-05-2025,08:59:45,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,08:55:29,14-05-2025,08:59:04,14-05-2025,09:03:17,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:56:25,14-05-2025,08:56:27,14-05-2025,08:59:45,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,08:59:50,14-05-2025,08:59:59,14-05-2025,09:01:41,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,08:59:57,14-05-2025,08:59:59,14-05-2025,09:03:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,09:01:46,14-05-2025,09:01:55,14-05-2025,09:03:34,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:03:26,14-05-2025,09:03:28,14-05-2025,09:06:48,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,09:03:26,14-05-2025,09:03:31,14-05-2025,09:07:17,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,09:03:38,14-05-2025,09:03:48,14-05-2025,09:05:30,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,09:05:35,14-05-2025,09:05:44,14-05-2025,09:07:24,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:07:00,14-05-2025,09:07:01,14-05-2025,09:10:17,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,09:07:28,14-05-2025,09:07:32,14-05-2025,09:11:24,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,09:07:29,14-05-2025,09:07:38,14-05-2025,09:09:23,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:10:29,14-05-2025,09:10:32,14-05-2025,09:13:53,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:14:04,14-05-2025,09:14:07,14-05-2025,09:17:26,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:17:38,14-05-2025,09:17:40,14-05-2025,09:21:02,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:21:14,14-05-2025,09:21:17,14-05-2025,09:24:37,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:39:51,14-05-2025,09:40:02,14-05-2025,09:44:03,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,09:40:01,14-05-2025,09:40:16,14-05-2025,09:44:25,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,09:41:31,14-05-2025,09:42:21,14-05-2025,09:44:56,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:44:15,14-05-2025,09:44:17,14-05-2025,09:47:44,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,09:44:35,14-05-2025,09:44:40,14-05-2025,09:48:32,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,09:45:02,14-05-2025,09:45:10,14-05-2025,09:46:57,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,09:57:23,14-05-2025,09:57:26,14-05-2025,10:00:57,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,09:57:33,14-05-2025,09:57:47,14-05-2025,10:01:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,09:59:01,14-05-2025,09:59:02,14-05-2025,10:00:47,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:01:08,14-05-2025,10:01:11,14-05-2025,10:04:34,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:01:43,14-05-2025,10:01:48,14-05-2025,10:05:43,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:01:58,14-05-2025,10:02:11,14-05-2025,10:04:00,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:04:45,14-05-2025,10:04:49,14-05-2025,10:08:19,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:05:02,14-05-2025,10:06:54,14-05-2025,10:09:30,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:05:53,14-05-2025,10:05:56,14-05-2025,10:09:47,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:08:30,14-05-2025,10:10:11,14-05-2025,10:14:11,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:09:35,14-05-2025,10:11:41,14-05-2025,10:14:22,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:09:58,14-05-2025,10:13:28,14-05-2025,10:17:42,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:14:22,14-05-2025,10:14:25,14-05-2025,10:17:59,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:14:27,14-05-2025,10:14:36,14-05-2025,10:16:23,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:16:28,14-05-2025,10:16:36,14-05-2025,10:18:26,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:17:51,14-05-2025,10:21:30,14-05-2025,10:25:43,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:18:10,14-05-2025,10:18:13,14-05-2025,10:21:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:18:31,14-05-2025,10:18:40,14-05-2025,10:20:26,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:20:31,14-05-2025,10:20:40,14-05-2025,10:22:31,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:21:52,14-05-2025,10:21:55,14-05-2025,10:25:29,COMPLETED,0,1
