PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,14-05-2025,10:22:37,14-05-2025,10:22:45,14-05-2025,10:24:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:24:45,14-05-2025,10:24:55,14-05-2025,10:26:49,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:25:39,14-05-2025,10:25:43,14-05-2025,10:29:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:25:54,14-05-2025,10:29:26,14-05-2025,10:33:45,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:26:53,14-05-2025,10:27:02,14-05-2025,10:28:51,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:28:56,14-05-2025,10:29:05,14-05-2025,10:31:01,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:29:25,14-05-2025,10:29:27,14-05-2025,10:33:02,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:31:06,14-05-2025,10:31:15,14-05-2025,10:33:07,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:33:12,14-05-2025,10:35:21,14-05-2025,10:38:03,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:33:13,14-05-2025,10:33:16,14-05-2025,10:36:48,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:33:55,14-05-2025,10:33:59,14-05-2025,10:37:57,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:37:00,14-05-2025,10:38:39,14-05-2025,10:42:47,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:38:06,14-05-2025,10:38:11,14-05-2025,10:42:12,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:38:08,14-05-2025,10:38:17,14-05-2025,10:40:10,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:40:16,14-05-2025,10:40:24,14-05-2025,10:42:22,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:42:22,14-05-2025,10:42:26,14-05-2025,10:46:25,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:42:26,14-05-2025,10:42:36,14-05-2025,10:44:30,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:42:58,14-05-2025,10:43:01,14-05-2025,10:46:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:44:35,14-05-2025,10:44:44,14-05-2025,10:46:45,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:46:34,14-05-2025,10:46:39,14-05-2025,10:50:43,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:46:50,14-05-2025,10:47:00,14-05-2025,10:49:03,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:46:52,14-05-2025,10:48:28,14-05-2025,10:52:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:49:08,14-05-2025,10:49:17,14-05-2025,10:51:25,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:50:52,14-05-2025,10:50:58,14-05-2025,10:54:59,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:51:31,14-05-2025,10:51:39,14-05-2025,10:53:46,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:52:54,14-05-2025,10:54:32,14-05-2025,10:58:37,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:53:52,14-05-2025,10:54:00,14-05-2025,10:56:10,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:55:09,14-05-2025,10:55:13,14-05-2025,10:59:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:56:15,14-05-2025,10:56:24,14-05-2025,10:58:31,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,10:58:36,14-05-2025,10:58:45,14-05-2025,11:00:55,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,10:58:48,14-05-2025,11:00:25,14-05-2025,11:04:35,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,10:59:31,14-05-2025,10:59:35,14-05-2025,11:03:37,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:01:00,14-05-2025,11:01:08,14-05-2025,11:03:21,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:03:26,14-05-2025,11:03:35,14-05-2025,11:05:47,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:03:47,14-05-2025,11:03:51,14-05-2025,11:08:01,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,11:04:46,14-05-2025,11:04:49,14-05-2025,11:08:27,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:05:52,14-05-2025,11:06:01,14-05-2025,11:08:11,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:08:10,14-05-2025,11:08:14,14-05-2025,11:12:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:08:16,14-05-2025,11:08:25,14-05-2025,11:10:39,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,11:08:38,14-05-2025,11:08:41,14-05-2025,11:12:23,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:10:43,14-05-2025,11:10:53,14-05-2025,11:13:04,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:12:29,14-05-2025,11:12:34,14-05-2025,11:16:43,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,11:12:35,14-05-2025,11:12:37,14-05-2025,11:16:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:13:10,14-05-2025,11:13:18,14-05-2025,11:15:32,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:15:37,14-05-2025,11:15:46,14-05-2025,11:17:58,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,11:16:27,14-05-2025,11:16:30,14-05-2025,11:20:15,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:16:54,14-05-2025,11:16:58,14-05-2025,11:21:02,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:18:03,14-05-2025,11:18:12,14-05-2025,11:20:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:20:39,14-05-2025,11:20:48,14-05-2025,11:23:01,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:21:11,14-05-2025,11:21:15,14-05-2025,11:25:26,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:23:06,14-05-2025,11:23:16,14-05-2025,11:25:33,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:25:37,14-05-2025,11:25:41,14-05-2025,11:29:49,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:25:37,14-05-2025,11:25:46,14-05-2025,11:28:02,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:28:07,14-05-2025,11:28:16,14-05-2025,11:30:35,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:29:58,14-05-2025,11:30:03,14-05-2025,11:34:15,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:30:40,14-05-2025,11:30:49,14-05-2025,11:33:07,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:33:12,14-05-2025,11:33:21,14-05-2025,11:35:40,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:34:25,14-05-2025,11:34:29,14-05-2025,11:38:40,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:35:46,14-05-2025,11:35:55,14-05-2025,11:38:19,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:38:24,14-05-2025,11:38:32,14-05-2025,11:40:53,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:38:49,14-05-2025,11:38:54,14-05-2025,11:43:05,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:40:58,14-05-2025,11:41:06,14-05-2025,11:43:27,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,11:43:15,14-05-2025,11:43:20,14-05-2025,11:47:36,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:43:32,14-05-2025,11:43:41,14-05-2025,11:46:05,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:46:10,14-05-2025,11:46:19,14-05-2025,11:48:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,11:48:46,14-05-2025,11:48:55,14-05-2025,11:51:19,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,12:41:28,14-05-2025,12:41:41,14-05-2025,12:44:03,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,12:41:55,14-05-2025,12:42:00,14-05-2025,12:46:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,12:44:08,14-05-2025,12:44:17,14-05-2025,12:46:44,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,12:46:24,14-05-2025,12:46:28,14-05-2025,12:50:48,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,12:46:49,14-05-2025,12:46:57,14-05-2025,12:49:22,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,12:49:26,14-05-2025,12:49:35,14-05-2025,12:52:02,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,12:50:58,14-05-2025,12:51:03,14-05-2025,12:55:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,12:52:06,14-05-2025,12:52:16,14-05-2025,12:54:46,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,12:54:51,14-05-2025,12:55:00,14-05-2025,12:57:26,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,12:55:29,14-05-2025,12:55:41,14-05-2025,13:00:01,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,12:57:31,14-05-2025,12:57:40,14-05-2025,13:00:05,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:07:34,14-05-2025,13:07:38,14-05-2025,13:10:10,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:08:12,14-05-2025,13:08:17,14-05-2025,13:12:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:10:14,14-05-2025,13:10:23,14-05-2025,13:12:52,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:12:43,14-05-2025,13:12:48,14-05-2025,13:17:12,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:12:57,14-05-2025,13:13:06,14-05-2025,13:15:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:15:39,14-05-2025,13:15:48,14-05-2025,13:18:21,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:17:22,14-05-2025,13:17:26,14-05-2025,13:21:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:18:26,14-05-2025,13:18:35,14-05-2025,13:21:05,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:21:10,14-05-2025,13:21:19,14-05-2025,13:23:52,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:21:56,14-05-2025,13:22:01,14-05-2025,13:26:26,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:23:57,14-05-2025,13:24:06,14-05-2025,13:26:38,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:26:36,14-05-2025,13:26:41,14-05-2025,13:31:02,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:26:42,14-05-2025,13:26:52,14-05-2025,13:29:26,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:29:31,14-05-2025,13:29:40,14-05-2025,13:32:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:31:11,14-05-2025,13:31:16,14-05-2025,13:35:46,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:32:19,14-05-2025,13:32:27,14-05-2025,13:35:09,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:35:14,14-05-2025,13:35:22,14-05-2025,13:37:57,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:35:57,14-05-2025,13:36:01,14-05-2025,13:40:24,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:38:03,14-05-2025,13:38:11,14-05-2025,13:40:50,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:40:55,14-05-2025,13:41:04,14-05-2025,13:43:40,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:41:58,14-05-2025,13:42:03,14-05-2025,13:46:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:43:45,14-05-2025,13:43:54,14-05-2025,13:46:33,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:46:37,14-05-2025,13:46:46,14-05-2025,13:49:24,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:46:43,14-05-2025,13:46:48,14-05-2025,13:51:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:49:29,14-05-2025,13:49:38,14-05-2025,13:52:18,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:51:27,14-05-2025,13:51:30,14-05-2025,13:56:09,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:52:24,14-05-2025,13:52:32,14-05-2025,13:55:10,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:55:15,14-05-2025,13:55:23,14-05-2025,13:58:04,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,13:56:19,14-05-2025,13:56:23,14-05-2025,14:00:57,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,13:58:09,14-05-2025,13:58:17,14-05-2025,14:00:56,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:01:01,14-05-2025,14:01:10,14-05-2025,14:03:52,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:01:06,14-05-2025,14:01:12,14-05-2025,14:04:09,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:03:57,14-05-2025,14:04:06,14-05-2025,14:06:50,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:04:20,14-05-2025,14:04:23,14-05-2025,14:05:39,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:05:49,14-05-2025,14:05:53,14-05-2025,14:07:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:06:55,14-05-2025,14:07:04,14-05-2025,14:09:54,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:07:23,14-05-2025,14:07:28,14-05-2025,14:08:44,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:08:53,14-05-2025,14:09:05,14-05-2025,14:10:27,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:09:59,14-05-2025,14:10:07,14-05-2025,14:12:49,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:10:36,14-05-2025,14:10:41,14-05-2025,14:11:56,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:12:06,14-05-2025,14:12:10,14-05-2025,14:13:32,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:12:56,14-05-2025,14:13:04,14-05-2025,14:15:48,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:15:53,14-05-2025,14:16:02,14-05-2025,14:18:46,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:18:51,14-05-2025,14:19:00,14-05-2025,14:21:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:21:52,14-05-2025,14:22:01,14-05-2025,14:24:52,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:29:24,14-05-2025,14:29:36,14-05-2025,14:32:26,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:29:54,14-05-2025,14:30:07,14-05-2025,14:31:25,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:31:56,14-05-2025,14:32:07,14-05-2025,14:33:29,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:32:31,14-05-2025,14:32:40,14-05-2025,14:35:28,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:33:55,14-05-2025,14:33:57,14-05-2025,14:35:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:35:32,14-05-2025,14:35:42,14-05-2025,14:38:30,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:35:57,14-05-2025,14:36:11,14-05-2025,14:37:31,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:37:55,14-05-2025,14:37:59,14-05-2025,14:39:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:38:35,14-05-2025,14:38:43,14-05-2025,14:41:30,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:39:56,14-05-2025,14:39:57,14-05-2025,14:41:18,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:41:35,14-05-2025,14:41:44,14-05-2025,14:44:34,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:41:58,14-05-2025,14:42:01,14-05-2025,14:43:18,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:43:55,14-05-2025,14:43:59,14-05-2025,14:45:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:44:39,14-05-2025,14:44:48,14-05-2025,14:47:37,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:45:56,14-05-2025,14:46:04,14-05-2025,14:47:22,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:47:42,14-05-2025,14:47:51,14-05-2025,14:50:50,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:48:47,14-05-2025,14:49:02,14-05-2025,14:50:25,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:50:49,14-05-2025,14:50:53,14-05-2025,14:52:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:50:55,14-05-2025,14:51:04,14-05-2025,14:53:54,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:52:47,14-05-2025,14:52:57,14-05-2025,14:54:23,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:53:59,14-05-2025,14:54:08,14-05-2025,14:57:00,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:54:49,14-05-2025,14:54:51,14-05-2025,14:56:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:56:24,14-05-2025,14:56:27,14-05-2025,14:57:54,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,14:57:05,14-05-2025,14:57:14,14-05-2025,15:00:05,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:58:04,14-05-2025,14:58:08,14-05-2025,14:59:32,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,14:59:42,14-05-2025,14:59:46,14-05-2025,15:01:15,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:00:10,14-05-2025,15:00:19,14-05-2025,15:03:14,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:01:26,14-05-2025,15:01:28,14-05-2025,15:02:55,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:03:04,14-05-2025,15:03:10,14-05-2025,15:04:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:03:20,14-05-2025,15:03:29,14-05-2025,15:06:22,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:04:51,14-05-2025,15:04:56,14-05-2025,15:06:24,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:06:27,14-05-2025,15:06:36,14-05-2025,15:09:32,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:06:35,14-05-2025,15:06:39,14-05-2025,15:08:11,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:08:20,14-05-2025,15:08:25,14-05-2025,15:09:56,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:09:37,14-05-2025,15:09:46,14-05-2025,15:12:40,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:10:52,14-05-2025,15:10:53,14-05-2025,15:12:28,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:12:38,14-05-2025,15:12:42,14-05-2025,15:14:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:12:46,14-05-2025,15:12:54,14-05-2025,15:15:56,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:14:23,14-05-2025,15:14:28,14-05-2025,15:16:05,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:16:01,14-05-2025,15:16:11,14-05-2025,15:19:10,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:16:15,14-05-2025,15:16:19,14-05-2025,15:17:53,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:19:15,14-05-2025,15:19:24,14-05-2025,15:22:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:22:25,14-05-2025,15:22:35,14-05-2025,15:25:38,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:25:43,14-05-2025,15:25:51,14-05-2025,15:28:49,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:33:03,14-05-2025,15:33:04,14-05-2025,15:36:15,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,15:34:19,14-05-2025,15:35:30,14-05-2025,15:39:36,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:34:37,14-05-2025,15:34:37,14-05-2025,15:36:15,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:36:20,14-05-2025,15:36:28,14-05-2025,15:39:27,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:37:32,14-05-2025,15:37:41,14-05-2025,15:39:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:39:32,14-05-2025,15:39:40,14-05-2025,15:42:45,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,15:39:47,14-05-2025,15:43:56,14-05-2025,15:48:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:40:35,14-05-2025,15:40:41,14-05-2025,15:42:22,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:42:50,14-05-2025,15:42:58,14-05-2025,15:46:01,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:43:35,14-05-2025,15:43:47,14-05-2025,15:45:25,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:46:06,14-05-2025,15:46:15,14-05-2025,15:49:21,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:46:38,14-05-2025,15:46:49,14-05-2025,15:48:34,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,15:48:26,14-05-2025,15:52:41,14-05-2025,15:56:50,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:49:26,14-05-2025,15:49:34,14-05-2025,15:52:41,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:49:35,14-05-2025,15:49:45,14-05-2025,15:51:26,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:52:38,14-05-2025,15:52:51,14-05-2025,15:54:37,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:52:47,14-05-2025,15:52:55,14-05-2025,15:56:04,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:55:33,14-05-2025,15:55:34,14-05-2025,15:57:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:56:09,14-05-2025,15:56:17,14-05-2025,15:59:23,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,15:57:02,14-05-2025,16:01:07,14-05-2025,16:05:21,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,15:58:36,14-05-2025,15:58:41,14-05-2025,16:00:27,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,15:59:29,14-05-2025,15:59:37,14-05-2025,16:02:46,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:02:35,14-05-2025,16:02:48,14-05-2025,16:04:33,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:02:50,14-05-2025,16:02:59,14-05-2025,16:06:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:04:44,14-05-2025,16:04:47,14-05-2025,16:06:34,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,16:05:33,14-05-2025,16:09:49,14-05-2025,16:13:58,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:06:18,14-05-2025,16:06:26,14-05-2025,16:09:37,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:07:17,14-05-2025,16:07:31,14-05-2025,16:09:17,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:09:28,14-05-2025,16:09:31,14-05-2025,16:11:22,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:09:42,14-05-2025,16:09:51,14-05-2025,16:13:06,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:11:33,14-05-2025,16:11:36,14-05-2025,16:13:22,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:13:11,14-05-2025,16:13:20,14-05-2025,16:16:32,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:13:33,14-05-2025,16:13:36,14-05-2025,16:15:30,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,16:14:09,14-05-2025,16:18:23,14-05-2025,16:22:38,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:16:15,14-05-2025,16:16:27,14-05-2025,16:18:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:16:37,14-05-2025,16:16:46,14-05-2025,16:20:05,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:18:34,14-05-2025,16:18:43,14-05-2025,16:20:38,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:20:10,14-05-2025,16:20:19,14-05-2025,16:23:33,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,16:22:50,14-05-2025,16:27:00,14-05-2025,16:31:12,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:23:39,14-05-2025,16:26:14,14-05-2025,16:29:35,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:29:40,14-05-2025,16:29:49,14-05-2025,16:33:00,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:30:55,14-05-2025,16:31:02,14-05-2025,16:32:54,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,16:31:23,14-05-2025,16:35:34,14-05-2025,16:39:55,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:33:06,14-05-2025,16:35:52,14-05-2025,16:39:17,COMPLETED,0,1
