PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,14-05-2025,16:33:59,14-05-2025,16:34:05,14-05-2025,16:36:03,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:36:13,14-05-2025,16:38:51,14-05-2025,16:42:04,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:39:22,14-05-2025,16:39:30,14-05-2025,16:42:07,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,16:40:05,14-05-2025,16:44:26,14-05-2025,16:48:38,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:42:12,14-05-2025,16:42:21,14-05-2025,16:44:16,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:42:14,14-05-2025,16:42:18,14-05-2025,16:44:18,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:44:21,14-05-2025,16:44:30,14-05-2025,16:47:06,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:44:28,14-05-2025,16:47:03,14-05-2025,16:50:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:47:11,14-05-2025,16:47:19,14-05-2025,16:50:35,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,16:48:49,14-05-2025,16:52:54,14-05-2025,16:57:15,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:50:27,14-05-2025,16:53:02,14-05-2025,16:56:21,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:50:40,14-05-2025,16:53:15,14-05-2025,16:56:38,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,16:56:32,14-05-2025,16:56:35,14-05-2025,16:58:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,16:56:43,14-05-2025,16:59:22,14-05-2025,17:02:42,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,16:57:27,14-05-2025,17:01:28,14-05-2025,17:05:40,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:02:47,14-05-2025,17:05:23,14-05-2025,17:08:21,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:05:50,14-05-2025,17:05:53,14-05-2025,17:09:49,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:08:27,14-05-2025,17:08:36,14-05-2025,17:10:34,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:10:01,14-05-2025,17:14:05,14-05-2025,17:18:24,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:10:39,14-05-2025,17:10:48,14-05-2025,17:13:26,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:18:35,14-05-2025,17:22:44,14-05-2025,17:27:05,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:27:16,14-05-2025,17:31:26,14-05-2025,17:35:41,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:38:07,14-05-2025,17:39:55,14-05-2025,17:44:14,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:38:12,14-05-2025,17:38:25,14-05-2025,17:42:18,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:39:46,14-05-2025,17:39:57,14-05-2025,17:42:43,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:42:23,14-05-2025,17:42:32,14-05-2025,17:46:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:42:48,14-05-2025,17:42:57,14-05-2025,17:44:56,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:44:25,14-05-2025,17:48:28,14-05-2025,17:52:43,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:45:48,14-05-2025,17:45:52,14-05-2025,17:48:32,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:46:30,14-05-2025,17:46:34,14-05-2025,17:49:33,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:48:45,14-05-2025,17:48:46,14-05-2025,17:52:02,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:49:43,14-05-2025,17:49:47,14-05-2025,17:51:48,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:51:57,14-05-2025,17:52:02,14-05-2025,17:54:09,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:52:07,14-05-2025,17:52:16,14-05-2025,17:55:31,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:52:55,14-05-2025,17:52:57,14-05-2025,17:56:59,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:54:18,14-05-2025,17:54:23,14-05-2025,17:56:27,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:55:36,14-05-2025,17:55:45,14-05-2025,17:59:01,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:56:38,14-05-2025,17:56:41,14-05-2025,17:58:49,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,17:57:09,14-05-2025,17:57:13,14-05-2025,18:01:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,17:59:06,14-05-2025,17:59:15,14-05-2025,18:02:32,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,17:59:22,14-05-2025,17:59:31,14-05-2025,18:01:37,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,18:01:24,14-05-2025,18:05:33,14-05-2025,18:09:54,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:02:20,14-05-2025,18:02:34,14-05-2025,18:04:44,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:02:37,14-05-2025,18:05:17,14-05-2025,18:08:40,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:05:21,14-05-2025,18:05:27,14-05-2025,18:07:34,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:07:43,14-05-2025,18:07:48,14-05-2025,18:09:59,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:08:45,14-05-2025,18:08:54,14-05-2025,18:11:36,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,18:10:06,14-05-2025,18:14:18,14-05-2025,18:18:35,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:10:19,14-05-2025,18:10:28,14-05-2025,18:12:37,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:11:41,14-05-2025,18:13:37,14-05-2025,18:16:19,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:12:47,14-05-2025,18:12:51,14-05-2025,18:15:05,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:15:15,14-05-2025,18:15:18,14-05-2025,18:17:29,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:16:24,14-05-2025,18:16:32,14-05-2025,18:19:11,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,18:18:46,14-05-2025,18:22:52,14-05-2025,18:27:14,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:19:16,14-05-2025,18:19:25,14-05-2025,18:22:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:22:52,14-05-2025,18:23:01,14-05-2025,18:26:20,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,18:27:25,14-05-2025,18:27:28,14-05-2025,18:31:31,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,18:31:41,14-05-2025,18:31:45,14-05-2025,18:35:59,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,18:36:12,14-05-2025,18:36:14,14-05-2025,20:28:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:48:44,14-05-2025,18:50:44,14-05-2025,18:54:09,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:50:19,14-05-2025,18:50:29,14-05-2025,18:52:45,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:53:14,14-05-2025,18:53:28,14-05-2025,18:55:42,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:54:14,14-05-2025,18:54:23,14-05-2025,18:57:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:56:18,14-05-2025,18:56:24,14-05-2025,18:58:42,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,18:57:18,14-05-2025,18:59:13,14-05-2025,19:01:57,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,18:59:15,14-05-2025,18:59:24,14-05-2025,19:01:40,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:02:02,14-05-2025,19:02:11,14-05-2025,19:04:51,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:04:56,14-05-2025,19:05:05,14-05-2025,19:08:28,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:12:44,14-05-2025,19:12:46,14-05-2025,19:15:05,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:14:09,14-05-2025,19:14:09,14-05-2025,19:17:31,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:15:16,14-05-2025,19:15:19,14-05-2025,19:17:36,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:17:36,14-05-2025,19:17:45,14-05-2025,19:21:12,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:17:47,14-05-2025,19:17:50,14-05-2025,19:20:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:20:24,14-05-2025,19:20:27,14-05-2025,19:22:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:21:17,14-05-2025,19:21:26,14-05-2025,19:24:50,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:22:57,14-05-2025,19:23:01,14-05-2025,19:25:23,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:24:55,14-05-2025,19:25:03,14-05-2025,19:28:31,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:25:33,14-05-2025,19:25:38,14-05-2025,19:27:58,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:28:09,14-05-2025,19:28:12,14-05-2025,19:30:38,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:28:36,14-05-2025,19:28:44,14-05-2025,19:32:08,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:30:49,14-05-2025,19:30:52,14-05-2025,19:33:16,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:32:13,14-05-2025,19:32:21,14-05-2025,19:34:51,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:33:26,14-05-2025,19:33:30,14-05-2025,19:35:58,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:34:56,14-05-2025,19:35:05,14-05-2025,19:36:34,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:36:08,14-05-2025,19:36:12,14-05-2025,19:38:36,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:36:38,14-05-2025,19:36:47,14-05-2025,19:38:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:38:25,14-05-2025,19:38:34,14-05-2025,19:40:04,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:38:47,14-05-2025,19:38:51,14-05-2025,19:41:20,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:40:10,14-05-2025,19:40:18,14-05-2025,19:41:50,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:41:30,14-05-2025,19:41:34,14-05-2025,19:44:01,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:41:55,14-05-2025,19:42:04,14-05-2025,19:43:33,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:43:38,14-05-2025,19:43:47,14-05-2025,19:45:19,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:44:11,14-05-2025,19:44:15,14-05-2025,19:46:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:45:25,14-05-2025,19:45:33,14-05-2025,19:47:02,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:46:56,14-05-2025,19:47:01,14-05-2025,19:49:29,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:47:06,14-05-2025,19:47:16,14-05-2025,19:48:44,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:48:49,14-05-2025,19:48:58,14-05-2025,19:50:30,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:49:40,14-05-2025,19:49:44,14-05-2025,19:52:17,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:50:35,14-05-2025,19:50:44,14-05-2025,19:52:18,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:52:24,14-05-2025,19:52:33,14-05-2025,19:54:05,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:52:27,14-05-2025,19:52:31,14-05-2025,19:55:03,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:54:10,14-05-2025,19:54:19,14-05-2025,19:55:52,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:55:12,14-05-2025,19:55:17,14-05-2025,19:57:53,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:55:57,14-05-2025,19:56:05,14-05-2025,19:57:42,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:57:48,14-05-2025,19:57:56,14-05-2025,19:59:24,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,19:58:03,14-05-2025,19:58:06,14-05-2025,20:00:39,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,19:59:29,14-05-2025,19:59:38,14-05-2025,20:01:07,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,20:00:49,14-05-2025,20:00:53,14-05-2025,20:03:29,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:01:12,14-05-2025,20:01:21,14-05-2025,20:02:54,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:02:59,14-05-2025,20:03:08,14-05-2025,20:04:40,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,20:03:40,14-05-2025,20:03:43,14-05-2025,20:06:17,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:04:44,14-05-2025,20:04:53,14-05-2025,20:06:26,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:06:31,14-05-2025,20:06:40,14-05-2025,20:08:08,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:17:54,14-05-2025,20:18:02,14-05-2025,20:19:34,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,20:18:23,14-05-2025,20:18:33,14-05-2025,20:21:13,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:19:39,14-05-2025,20:19:48,14-05-2025,20:21:20,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,20:21:23,14-05-2025,20:21:27,14-05-2025,20:24:03,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:21:25,14-05-2025,20:21:35,14-05-2025,20:23:06,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,20:23:59,14-05-2025,20:25:42,14-05-2025,20:28:08,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,20:24:14,14-05-2025,20:24:17,14-05-2025,20:26:59,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,20:28:53,14-05-2025,20:28:55,14-05-2025,20:33:13,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,20:33:26,14-05-2025,20:37:39,14-05-2025,20:42:00,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,20:42:12,14-05-2025,20:46:25,14-05-2025,20:50:55,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,20:51:07,14-05-2025,20:55:13,14-05-2025,20:59:39,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,20:59:51,14-05-2025,21:03:58,14-05-2025,21:08:30,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:03:40,14-05-2025,21:03:48,14-05-2025,21:06:28,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:05:11,14-05-2025,21:05:12,14-05-2025,21:07:59,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:06:44,14-05-2025,21:06:56,14-05-2025,21:09:40,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:08:09,14-05-2025,21:08:13,14-05-2025,21:10:15,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,21:08:40,14-05-2025,21:12:47,14-05-2025,21:17:14,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:09:49,14-05-2025,21:09:53,14-05-2025,21:12:33,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:11:11,14-05-2025,21:11:12,14-05-2025,21:13:19,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:12:45,14-05-2025,21:12:48,14-05-2025,21:15:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:14:10,14-05-2025,21:14:16,14-05-2025,21:16:20,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:15:44,14-05-2025,21:15:48,14-05-2025,21:18:29,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:17:12,14-05-2025,21:17:17,14-05-2025,21:19:08,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,21:17:25,14-05-2025,21:21:26,14-05-2025,21:25:52,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:18:46,14-05-2025,21:18:57,14-05-2025,21:21:45,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:20:10,14-05-2025,21:21:28,14-05-2025,21:23:57,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:21:56,14-05-2025,21:22:00,14-05-2025,21:24:44,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:24:02,14-05-2025,21:26:18,14-05-2025,21:29:07,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:24:54,14-05-2025,21:24:58,14-05-2025,21:27:47,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,21:26:02,14-05-2025,21:26:05,14-05-2025,21:30:18,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:27:57,14-05-2025,21:28:02,14-05-2025,21:30:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:29:12,14-05-2025,21:29:21,14-05-2025,21:31:24,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,21:30:30,14-05-2025,21:34:35,14-05-2025,21:39:08,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:30:56,14-05-2025,21:31:02,14-05-2025,21:33:53,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:31:30,14-05-2025,21:31:38,14-05-2025,21:33:27,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:33:31,14-05-2025,21:33:41,14-05-2025,21:35:11,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:34:05,14-05-2025,21:34:08,14-05-2025,21:36:56,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:35:16,14-05-2025,21:35:25,14-05-2025,21:37:03,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:37:08,14-05-2025,21:37:11,14-05-2025,21:40:03,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:37:08,14-05-2025,21:37:16,14-05-2025,21:38:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:38:52,14-05-2025,21:39:00,14-05-2025,21:40:36,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,21:39:20,14-05-2025,21:43:25,14-05-2025,21:47:52,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:40:13,14-05-2025,21:40:18,14-05-2025,21:43:08,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:40:41,14-05-2025,21:40:49,14-05-2025,21:42:22,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:42:27,14-05-2025,21:42:36,14-05-2025,21:44:12,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:43:18,14-05-2025,21:43:23,14-05-2025,21:46:17,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:44:18,14-05-2025,21:44:26,14-05-2025,21:46:07,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:46:12,14-05-2025,21:46:21,14-05-2025,21:48:00,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:46:28,14-05-2025,21:46:31,14-05-2025,21:49:22,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,21:48:03,14-05-2025,21:52:03,14-05-2025,21:56:32,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:48:05,14-05-2025,21:48:14,14-05-2025,21:49:48,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:49:31,14-05-2025,21:49:36,14-05-2025,21:52:32,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:49:53,14-05-2025,21:50:02,14-05-2025,21:51:45,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:51:50,14-05-2025,21:51:58,14-05-2025,21:53:34,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:52:41,14-05-2025,21:52:46,14-05-2025,21:55:41,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:53:39,14-05-2025,21:53:47,14-05-2025,21:55:32,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,21:55:37,14-05-2025,21:57:51,14-05-2025,22:00:22,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:55:50,14-05-2025,21:55:55,14-05-2025,21:58:54,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,21:56:44,14-05-2025,22:00:48,14-05-2025,22:05:14,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,21:59:05,14-05-2025,21:59:08,14-05-2025,22:02:03,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:00:27,14-05-2025,22:00:36,14-05-2025,22:02:32,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:02:13,14-05-2025,22:02:17,14-05-2025,22:05:18,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:02:36,14-05-2025,22:04:30,14-05-2025,22:07:17,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,22:05:26,14-05-2025,22:09:24,14-05-2025,22:13:54,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:05:28,14-05-2025,22:05:32,14-05-2025,22:08:31,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:07:22,14-05-2025,22:07:31,14-05-2025,22:09:28,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:08:40,14-05-2025,22:08:45,14-05-2025,22:11:47,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:09:33,14-05-2025,22:09:42,14-05-2025,22:11:19,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:11:25,14-05-2025,22:11:32,14-05-2025,22:13:15,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:13:20,14-05-2025,22:13:29,14-05-2025,22:15:08,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,22:14:05,14-05-2025,22:18:03,14-05-2025,22:22:29,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,22:22:41,14-05-2025,22:22:42,14-05-2025,22:27:07,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,22:27:18,14-05-2025,22:31:21,14-05-2025,22:35:49,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,22:36:02,14-05-2025,22:40:04,14-05-2025,22:44:33,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:44:41,14-05-2025,22:44:53,14-05-2025,22:47:43,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,22:44:45,14-05-2025,22:48:42,14-05-2025,22:53:09,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:45:01,14-05-2025,22:45:10,14-05-2025,22:48:10,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:47:47,14-05-2025,22:47:57,14-05-2025,22:50:04,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:48:21,14-05-2025,22:48:24,14-05-2025,22:51:28,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:50:10,14-05-2025,22:50:19,14-05-2025,22:52:16,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:51:39,14-05-2025,22:51:43,14-05-2025,22:54:44,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:52:21,14-05-2025,22:52:30,14-05-2025,22:54:11,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,22:53:20,14-05-2025,22:57:18,14-05-2025,23:01:52,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:54:26,14-05-2025,22:54:40,14-05-2025,22:56:27,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:54:55,14-05-2025,22:54:59,14-05-2025,22:58:06,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,22:57:30,14-05-2025,22:57:38,14-05-2025,22:59:25,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,22:58:16,14-05-2025,22:58:20,14-05-2025,23:01:23,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,23:00:27,14-05-2025,23:00:36,14-05-2025,23:02:23,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:01:33,14-05-2025,23:01:37,14-05-2025,23:04:45,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:02:02,14-05-2025,23:06:04,14-05-2025,23:10:34,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,23:03:31,14-05-2025,23:04:36,14-05-2025,23:07:13,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:04:55,14-05-2025,23:04:59,14-05-2025,23:08:06,COMPLETED,0,1
79KWH,8,1,FULL,14-05-2025,23:07:18,15-05-2025,06:37:12,15-05-2025,06:40:02,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:08:17,14-05-2025,23:08:20,14-05-2025,23:11:31,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:10:45,14-05-2025,23:14:41,14-05-2025,23:19:16,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:11:42,14-05-2025,23:11:45,14-05-2025,23:14:51,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:15:00,14-05-2025,23:15:05,14-05-2025,23:18:16,COMPLETED,0,1
