PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,14-05-2025,23:18:26,14-05-2025,23:18:31,14-05-2025,23:21:39,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:19:28,14-05-2025,23:23:29,14-05-2025,23:28:00,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:21:49,14-05-2025,23:21:53,14-05-2025,23:25:08,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:25:19,14-05-2025,23:25:23,14-05-2025,23:28:33,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:28:11,14-05-2025,23:28:14,14-05-2025,23:32:52,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:28:43,14-05-2025,23:28:47,14-05-2025,23:32:03,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:32:14,14-05-2025,23:32:17,14-05-2025,23:35:30,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:33:04,14-05-2025,23:33:07,14-05-2025,23:37:41,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:35:41,14-05-2025,23:35:45,14-05-2025,23:39:03,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:37:54,14-05-2025,23:37:56,14-05-2025,23:40:51,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:39:13,14-05-2025,23:39:18,14-05-2025,23:42:33,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:41:02,14-05-2025,23:41:05,14-05-2025,23:42:17,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:42:28,14-05-2025,23:42:31,14-05-2025,23:43:47,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:42:44,14-05-2025,23:42:48,14-05-2025,23:46:09,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:43:58,14-05-2025,23:44:01,14-05-2025,23:45:13,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:45:26,14-05-2025,23:45:27,14-05-2025,23:46:44,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:46:18,14-05-2025,23:46:23,14-05-2025,23:49:40,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:46:56,14-05-2025,23:46:58,14-05-2025,23:48:09,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:48:21,14-05-2025,23:48:24,14-05-2025,23:49:42,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:49:50,14-05-2025,23:49:54,14-05-2025,23:53:15,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:49:52,14-05-2025,23:49:55,14-05-2025,23:51:07,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:51:20,14-05-2025,23:51:21,14-05-2025,23:52:39,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:52:51,14-05-2025,23:52:53,14-05-2025,23:54:07,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:53:24,14-05-2025,23:53:28,14-05-2025,23:56:47,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:54:18,14-05-2025,23:54:21,14-05-2025,23:55:38,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:55:49,14-05-2025,23:55:52,14-05-2025,23:57:08,COMPLETED,0,1
79KWH,8,2,FULL,14-05-2025,23:56:57,14-05-2025,23:57:01,15-05-2025,00:00:25,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:57:19,14-05-2025,23:57:22,14-05-2025,23:58:44,COMPLETED,0,1
79KWH,8,3,FULL,14-05-2025,23:58:55,14-05-2025,23:58:58,15-05-2025,00:00:17,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,00:00:28,15-05-2025,00:00:32,15-05-2025,00:01:55,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,00:02:06,15-05-2025,00:02:10,15-05-2025,00:03:29,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,06:40:07,15-05-2025,06:40:17,15-05-2025,06:42:24,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,06:42:29,15-05-2025,06:42:37,15-05-2025,06:44:49,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,06:44:53,15-05-2025,06:45:02,15-05-2025,06:47:13,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,06:47:18,15-05-2025,06:47:27,15-05-2025,06:49:40,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,07:50:03,15-05-2025,07:50:17,15-05-2025,07:53:18,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,07:50:14,15-05-2025,07:50:28,15-05-2025,07:53:47,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,07:52:35,15-05-2025,07:52:39,15-05-2025,07:55:28,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,07:53:53,15-05-2025,07:54:01,15-05-2025,07:55:23,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,07:54:10,15-05-2025,07:54:15,15-05-2025,07:57:41,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,07:55:33,15-05-2025,07:55:42,15-05-2025,07:57:57,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,07:57:45,15-05-2025,07:57:58,15-05-2025,07:59:25,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,07:57:55,15-05-2025,07:57:55,15-05-2025,08:01:18,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:02:27,15-05-2025,08:04:07,15-05-2025,08:06:56,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:03:47,15-05-2025,08:05:44,15-05-2025,08:08:42,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:16:41,15-05-2025,08:16:52,15-05-2025,08:20:21,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:18:07,15-05-2025,08:18:20,15-05-2025,08:21:13,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:19:30,15-05-2025,08:19:35,15-05-2025,08:22:37,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:20:31,15-05-2025,08:20:35,15-05-2025,08:24:00,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:21:18,15-05-2025,08:21:28,15-05-2025,08:23:41,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:22:49,15-05-2025,08:22:51,15-05-2025,08:24:21,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:24:06,15-05-2025,08:24:10,15-05-2025,08:26:27,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:24:10,15-05-2025,08:24:14,15-05-2025,08:27:46,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:25:31,15-05-2025,08:25:32,15-05-2025,08:27:01,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:27:56,15-05-2025,08:28:00,15-05-2025,08:31:28,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:27:58,15-05-2025,08:28:06,15-05-2025,08:30:22,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:29:18,15-05-2025,08:29:22,15-05-2025,08:30:49,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:31:39,15-05-2025,08:31:42,15-05-2025,08:35:13,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:31:44,15-05-2025,08:32:42,15-05-2025,08:35:21,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:33:09,15-05-2025,08:34:12,15-05-2025,08:37:17,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:35:23,15-05-2025,08:35:28,15-05-2025,08:38:57,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:35:35,15-05-2025,08:37:35,15-05-2025,08:40:12,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:37:28,15-05-2025,08:40:16,15-05-2025,08:43:16,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:42:25,15-05-2025,08:42:29,15-05-2025,08:46:04,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:43:48,15-05-2025,08:43:58,15-05-2025,08:46:03,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:45:12,15-05-2025,08:46:24,15-05-2025,08:49:31,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:46:15,15-05-2025,08:46:18,15-05-2025,08:49:50,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:46:53,15-05-2025,08:46:59,15-05-2025,08:49:16,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:49:41,15-05-2025,08:49:45,15-05-2025,08:51:15,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:49:51,15-05-2025,08:49:58,15-05-2025,08:52:03,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:50:01,15-05-2025,08:50:04,15-05-2025,08:53:40,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:51:28,15-05-2025,08:54:15,15-05-2025,08:57:21,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:52:58,15-05-2025,08:54:14,15-05-2025,08:56:51,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:53:50,15-05-2025,08:53:55,15-05-2025,08:57:27,COMPLETED,0,1
79KWH,8,1,FULL,15-05-2025,08:56:56,15-05-2025,08:59:03,15-05-2025,09:01:45,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,08:57:32,15-05-2025,09:00:15,15-05-2025,09:03:17,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,08:57:38,15-05-2025,08:57:41,15-05-2025,09:01:20,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,09:46:40,15-05-2025,09:46:43,15-05-2025,09:49:52,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,09:46:47,15-05-2025,09:46:49,15-05-2025,09:50:27,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,09:50:04,15-05-2025,09:50:07,15-05-2025,09:51:43,COMPLETED,0,1
79KWH,8,2,FULL,15-05-2025,09:50:38,15-05-2025,09:50:41,15-05-2025,09:54:23,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,09:51:55,15-05-2025,09:51:56,15-05-2025,09:53:43,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,09:53:54,15-05-2025,09:53:57,15-05-2025,09:55:35,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,09:55:47,15-05-2025,09:55:49,15-05-2025,09:57:30,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,09:57:41,15-05-2025,09:57:44,15-05-2025,09:59:29,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,09:59:40,15-05-2025,10:02:24,15-05-2025,10:05:37,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:05:49,15-05-2025,10:08:28,15-05-2025,10:11:36,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:11:47,15-05-2025,10:14:25,15-05-2025,10:17:38,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:17:48,15-05-2025,10:17:52,15-05-2025,10:19:35,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:19:46,15-05-2025,10:19:49,15-05-2025,10:21:36,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:21:46,15-05-2025,10:21:50,15-05-2025,10:23:38,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:23:51,15-05-2025,10:23:53,15-05-2025,10:25:41,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:25:53,15-05-2025,10:25:56,15-05-2025,10:27:42,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:27:53,15-05-2025,10:27:56,15-05-2025,10:29:51,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:30:02,15-05-2025,10:30:06,15-05-2025,10:31:54,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:32:06,15-05-2025,10:32:08,15-05-2025,10:34:01,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:34:12,15-05-2025,10:34:15,15-05-2025,10:36:11,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:36:21,15-05-2025,10:38:59,15-05-2025,10:42:16,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:42:28,15-05-2025,10:42:30,15-05-2025,10:44:23,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:44:35,15-05-2025,10:47:00,15-05-2025,10:50:19,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:50:30,15-05-2025,10:52:58,15-05-2025,10:56:12,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:56:22,15-05-2025,10:56:26,15-05-2025,10:58:27,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,10:58:38,15-05-2025,11:01:09,15-05-2025,11:04:24,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:04:36,15-05-2025,11:07:03,15-05-2025,11:10:25,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:10:37,15-05-2025,11:13:05,15-05-2025,11:16:22,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:16:35,15-05-2025,11:16:37,15-05-2025,11:18:48,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:18:59,15-05-2025,11:19:02,15-05-2025,11:21:11,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:21:23,15-05-2025,11:23:48,15-05-2025,11:27:11,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:27:23,15-05-2025,11:29:42,15-05-2025,11:33:00,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:33:12,15-05-2025,11:35:42,15-05-2025,11:39:09,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:39:22,15-05-2025,11:39:24,15-05-2025,11:41:35,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:41:49,15-05-2025,11:41:50,15-05-2025,11:44:07,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:44:18,15-05-2025,11:44:21,15-05-2025,11:46:30,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:46:41,15-05-2025,11:46:44,15-05-2025,11:48:57,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:49:08,15-05-2025,11:49:11,15-05-2025,11:51:27,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:51:37,15-05-2025,11:53:58,15-05-2025,11:57:25,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,11:57:37,15-05-2025,11:59:57,15-05-2025,12:03:22,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,12:03:32,15-05-2025,12:05:48,15-05-2025,12:09:16,COMPLETED,0,1
79KWH,8,3,FULL,15-05-2025,12:09:28,15-05-2025,12:09:30,15-05-2025,12:11:44,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,07:56:38,16-05-2025,07:56:42,16-05-2025,08:00:10,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:00:22,16-05-2025,08:00:26,16-05-2025,08:02:41,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:02:52,16-05-2025,08:02:55,16-05-2025,08:05:20,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:05:32,16-05-2025,08:05:35,16-05-2025,08:07:52,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:08:02,16-05-2025,08:10:27,16-05-2025,08:14:04,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:14:15,16-05-2025,08:16:34,16-05-2025,08:20:01,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:20:13,16-05-2025,08:22:33,16-05-2025,08:26:05,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:26:15,16-05-2025,08:26:19,16-05-2025,08:28:42,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:28:55,16-05-2025,08:28:56,16-05-2025,08:31:23,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:31:35,16-05-2025,08:31:37,16-05-2025,08:34:01,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:34:12,16-05-2025,08:36:32,16-05-2025,08:40:05,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:40:16,16-05-2025,08:42:40,16-05-2025,08:46:09,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:46:21,16-05-2025,08:48:34,16-05-2025,08:52:08,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,08:51:33,16-05-2025,08:51:43,16-05-2025,08:54:04,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:52:20,16-05-2025,08:54:43,16-05-2025,08:58:13,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,08:54:14,16-05-2025,08:54:18,16-05-2025,08:58:01,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,08:58:10,16-05-2025,08:58:15,16-05-2025,09:01:57,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,08:58:25,16-05-2025,09:00:31,16-05-2025,09:04:06,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:02:06,16-05-2025,09:02:10,16-05-2025,09:05:57,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:04:18,16-05-2025,09:06:32,16-05-2025,09:10:03,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:06:07,16-05-2025,09:06:11,16-05-2025,09:09:53,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:10:04,16-05-2025,09:10:07,16-05-2025,09:13:53,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:10:14,16-05-2025,09:10:16,16-05-2025,09:12:51,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:13:02,16-05-2025,09:13:05,16-05-2025,09:15:37,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:14:04,16-05-2025,09:14:08,16-05-2025,09:17:52,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:15:50,16-05-2025,09:15:52,16-05-2025,09:18:34,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:18:02,16-05-2025,09:18:07,16-05-2025,09:21:55,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:18:45,16-05-2025,09:18:48,16-05-2025,09:21:22,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:21:33,16-05-2025,09:21:36,16-05-2025,09:24:17,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:24:27,16-05-2025,09:24:31,16-05-2025,09:27:07,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:27:20,16-05-2025,09:29:36,16-05-2025,09:33:16,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:30:17,16-05-2025,09:30:24,16-05-2025,09:34:09,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:33:27,16-05-2025,09:35:34,16-05-2025,09:39:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:34:20,16-05-2025,09:34:23,16-05-2025,09:38:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:38:21,16-05-2025,09:38:24,16-05-2025,09:42:17,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:39:21,16-05-2025,09:41:25,16-05-2025,09:45:05,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:42:27,16-05-2025,09:42:32,16-05-2025,09:46:26,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:45:17,16-05-2025,09:45:18,16-05-2025,09:47:57,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:46:35,16-05-2025,09:46:39,16-05-2025,09:50:30,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:48:09,16-05-2025,09:48:11,16-05-2025,09:51:00,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:50:41,16-05-2025,09:50:45,16-05-2025,09:54:44,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:51:11,16-05-2025,09:51:15,16-05-2025,09:53:55,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:54:05,16-05-2025,09:54:09,16-05-2025,09:56:56,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:54:54,16-05-2025,09:54:58,16-05-2025,09:58:52,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,09:57:07,16-05-2025,09:57:10,16-05-2025,09:59:54,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,09:59:01,16-05-2025,09:59:06,16-05-2025,10:03:06,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:00:06,16-05-2025,10:00:08,16-05-2025,10:03:02,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:03:14,16-05-2025,10:03:16,16-05-2025,10:06:06,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:03:16,16-05-2025,10:03:20,16-05-2025,10:07:20,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:06:17,16-05-2025,10:06:20,16-05-2025,10:09:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:07:30,16-05-2025,10:07:34,16-05-2025,10:11:39,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:09:22,16-05-2025,10:09:25,16-05-2025,10:12:17,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:11:49,16-05-2025,10:11:53,16-05-2025,10:15:56,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:12:30,16-05-2025,10:12:31,16-05-2025,10:15:24,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:15:35,16-05-2025,10:15:37,16-05-2025,10:18:27,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:16:07,16-05-2025,10:16:10,16-05-2025,10:20:17,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:18:39,16-05-2025,10:18:41,16-05-2025,10:21:35,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:20:27,16-05-2025,10:20:31,16-05-2025,10:24:32,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:21:47,16-05-2025,10:23:54,16-05-2025,10:27:36,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:24:42,16-05-2025,10:24:46,16-05-2025,10:28:53,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:27:47,16-05-2025,10:29:50,16-05-2025,10:33:39,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:28:58,16-05-2025,10:29:07,16-05-2025,10:33:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:33:14,16-05-2025,10:33:18,16-05-2025,10:37:15,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:33:50,16-05-2025,10:35:49,16-05-2025,10:39:32,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:37:25,16-05-2025,10:37:30,16-05-2025,10:41:40,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:39:43,16-05-2025,10:39:46,16-05-2025,10:42:45,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:41:49,16-05-2025,10:41:53,16-05-2025,10:45:59,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:42:56,16-05-2025,10:42:59,16-05-2025,10:45:59,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:46:08,16-05-2025,10:46:13,16-05-2025,10:50:22,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:46:11,16-05-2025,10:46:13,16-05-2025,10:49:12,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:49:24,16-05-2025,10:49:27,16-05-2025,10:52:23,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:50:32,16-05-2025,10:50:36,16-05-2025,10:54:42,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:52:34,16-05-2025,10:52:37,16-05-2025,10:55:39,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:54:52,16-05-2025,10:54:57,16-05-2025,10:59:08,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,10:55:51,16-05-2025,10:57:55,16-05-2025,11:01:41,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,10:59:19,16-05-2025,10:59:22,16-05-2025,11:03:30,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:01:52,16-05-2025,11:03:52,16-05-2025,11:07:42,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:03:39,16-05-2025,11:03:43,16-05-2025,11:07:55,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:07:52,16-05-2025,11:07:56,16-05-2025,11:11:02,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:08:04,16-05-2025,11:08:08,16-05-2025,11:12:17,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:11:13,16-05-2025,11:13:04,16-05-2025,11:16:58,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:12:27,16-05-2025,11:12:32,16-05-2025,11:16:47,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:16:58,16-05-2025,11:17:01,16-05-2025,11:21:13,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:17:08,16-05-2025,11:19:03,16-05-2025,11:22:51,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:21:22,16-05-2025,11:21:26,16-05-2025,11:25:42,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:23:02,16-05-2025,11:23:04,16-05-2025,11:26:13,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:25:51,16-05-2025,11:25:56,16-05-2025,11:30:09,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:26:23,16-05-2025,11:28:20,16-05-2025,11:32:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:30:20,16-05-2025,11:30:23,16-05-2025,11:34:42,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:32:22,16-05-2025,11:34:17,16-05-2025,11:38:11,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:34:53,16-05-2025,11:34:56,16-05-2025,11:39:17,COMPLETED,0,1
