PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,16-05-2025,11:38:22,16-05-2025,11:38:25,16-05-2025,11:41:32,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:39:27,16-05-2025,11:39:31,16-05-2025,11:43:57,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:41:45,16-05-2025,11:41:46,16-05-2025,11:44:58,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:44:07,16-05-2025,11:44:11,16-05-2025,11:48:29,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:45:10,16-05-2025,11:47:04,16-05-2025,11:50:55,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:48:38,16-05-2025,11:48:43,16-05-2025,11:53:05,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:51:06,16-05-2025,11:52:59,16-05-2025,11:56:55,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:53:15,16-05-2025,11:53:19,16-05-2025,11:57:43,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,11:57:06,16-05-2025,11:58:53,16-05-2025,12:02:45,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,11:57:53,16-05-2025,11:57:57,16-05-2025,12:02:21,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,12:02:32,16-05-2025,12:02:35,16-05-2025,12:06:55,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,12:02:53,16-05-2025,12:03:00,16-05-2025,12:06:55,ABORT,0,1
79KWH,8,2,FULL,16-05-2025,12:26:08,16-05-2025,12:26:14,16-05-2025,12:30:41,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,12:30:50,16-05-2025,12:30:55,16-05-2025,12:35:23,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,12:35:32,16-05-2025,12:35:37,16-05-2025,12:40:11,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,12:40:21,16-05-2025,12:41:47,16-05-2025,12:46:09,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,12:46:19,16-05-2025,12:47:49,16-05-2025,12:52:27,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,12:52:38,16-05-2025,12:52:42,16-05-2025,12:57:07,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,12:57:17,16-05-2025,12:57:21,16-05-2025,13:01:34,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:01:24,16-05-2025,13:03:16,16-05-2025,13:07:15,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:01:45,16-05-2025,13:01:48,16-05-2025,13:06:13,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:06:24,16-05-2025,13:06:27,16-05-2025,13:11:04,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:07:26,16-05-2025,13:17:00,16-05-2025,13:20:11,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:11:15,16-05-2025,13:11:17,16-05-2025,13:15:52,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:16:02,16-05-2025,13:16:06,16-05-2025,13:19:07,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:19:16,16-05-2025,13:19:22,16-05-2025,13:20:41,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:20:22,16-05-2025,13:22:07,16-05-2025,13:26:06,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:20:52,16-05-2025,13:20:55,16-05-2025,13:22:19,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:22:28,16-05-2025,13:22:33,16-05-2025,13:23:53,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:24:04,16-05-2025,13:24:07,16-05-2025,13:25:31,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:25:41,16-05-2025,13:25:46,16-05-2025,13:27:05,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:26:19,16-05-2025,13:28:12,16-05-2025,13:32:07,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:27:14,16-05-2025,13:27:19,16-05-2025,13:28:43,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:28:53,16-05-2025,13:28:58,16-05-2025,13:30:19,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:30:29,16-05-2025,13:30:33,16-05-2025,13:31:58,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:32:09,16-05-2025,13:32:12,16-05-2025,13:33:32,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:32:18,16-05-2025,13:32:20,16-05-2025,13:35:39,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:33:41,16-05-2025,13:33:46,16-05-2025,13:35:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:35:19,16-05-2025,13:35:24,16-05-2025,13:36:44,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:35:50,16-05-2025,13:37:42,16-05-2025,13:41:37,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:36:55,16-05-2025,13:36:59,16-05-2025,13:38:25,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:38:35,16-05-2025,13:38:39,16-05-2025,13:40:00,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:40:10,16-05-2025,13:40:14,16-05-2025,13:41:38,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:41:49,16-05-2025,13:43:36,16-05-2025,13:47:36,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:41:50,16-05-2025,13:41:53,16-05-2025,13:43:13,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:43:22,16-05-2025,13:43:26,16-05-2025,13:44:53,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:45:02,16-05-2025,13:45:06,16-05-2025,13:46:27,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:46:38,16-05-2025,13:46:40,16-05-2025,13:48:08,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:47:48,16-05-2025,13:49:32,16-05-2025,13:53:30,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:48:18,16-05-2025,13:48:22,16-05-2025,13:49:44,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:49:54,16-05-2025,13:49:58,16-05-2025,13:51:26,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:51:36,16-05-2025,13:51:40,16-05-2025,13:53:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:53:14,16-05-2025,13:53:18,16-05-2025,13:54:47,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,13:53:42,16-05-2025,13:55:34,16-05-2025,13:59:35,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:54:57,16-05-2025,13:55:01,16-05-2025,13:56:30,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:56:39,16-05-2025,13:56:44,16-05-2025,13:58:17,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,13:58:27,16-05-2025,13:58:31,16-05-2025,13:59:59,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:00:10,16-05-2025,14:00:14,16-05-2025,14:01:47,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:01:58,16-05-2025,14:02:00,16-05-2025,14:03:32,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:03:43,16-05-2025,14:03:46,16-05-2025,14:05:23,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:05:33,16-05-2025,14:05:37,16-05-2025,14:07:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:07:20,16-05-2025,14:07:24,16-05-2025,14:09:01,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:09:12,16-05-2025,14:09:15,16-05-2025,14:10:50,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:30:10,16-05-2025,14:30:23,16-05-2025,14:32:02,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:32:13,16-05-2025,14:32:16,16-05-2025,14:33:51,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:34:02,16-05-2025,14:34:06,16-05-2025,14:35:48,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:35:58,16-05-2025,14:36:03,16-05-2025,14:37:42,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:37:52,16-05-2025,14:37:56,16-05-2025,14:39:41,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:39:50,16-05-2025,14:39:55,16-05-2025,14:41:36,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:41:47,16-05-2025,14:41:50,16-05-2025,14:43:38,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:43:50,16-05-2025,14:43:52,16-05-2025,14:45:36,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:45:45,16-05-2025,14:45:50,16-05-2025,14:47:37,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:47:46,16-05-2025,14:47:51,16-05-2025,14:49:35,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:49:46,16-05-2025,14:49:50,16-05-2025,14:51:39,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:51:49,16-05-2025,14:51:54,16-05-2025,14:53:39,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:53:48,16-05-2025,14:53:53,16-05-2025,14:55:44,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:55:54,16-05-2025,14:55:58,16-05-2025,14:57:45,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,14:57:56,16-05-2025,14:57:59,16-05-2025,14:59:53,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,14:58:15,16-05-2025,14:59:10,16-05-2025,15:03:12,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:00:04,16-05-2025,15:00:07,16-05-2025,15:01:58,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:02:08,16-05-2025,15:02:12,16-05-2025,15:04:07,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,15:03:23,16-05-2025,15:05:05,16-05-2025,15:09:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:04:17,16-05-2025,15:04:22,16-05-2025,15:06:13,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:06:23,16-05-2025,15:06:26,16-05-2025,15:08:23,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:08:32,16-05-2025,15:08:37,16-05-2025,15:10:31,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,15:09:10,16-05-2025,15:11:03,16-05-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,16-05-2025,15:10:42,16-05-2025,15:10:45,16-05-2025,15:12:44,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:12:55,16-05-2025,15:12:57,16-05-2025,15:14:54,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:15:03,16-05-2025,15:15:09,16-05-2025,15:17:09,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:17:19,16-05-2025,15:17:23,16-05-2025,15:19:20,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:19:30,16-05-2025,15:19:34,16-05-2025,15:21:36,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:21:46,16-05-2025,15:21:49,16-05-2025,15:23:48,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:23:58,16-05-2025,15:24:02,16-05-2025,15:26:08,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:26:16,16-05-2025,15:26:22,16-05-2025,15:28:24,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:28:34,16-05-2025,15:28:38,16-05-2025,15:30:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:30:55,16-05-2025,15:31:00,16-05-2025,15:33:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:33:16,16-05-2025,15:33:18,16-05-2025,15:35:26,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:35:36,16-05-2025,15:35:41,16-05-2025,15:37:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:37:56,16-05-2025,15:38:00,16-05-2025,15:40:11,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:40:21,16-05-2025,15:40:26,16-05-2025,15:42:33,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:42:43,16-05-2025,15:42:46,16-05-2025,15:44:58,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:45:08,16-05-2025,15:45:13,16-05-2025,15:47:24,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:47:33,16-05-2025,15:47:41,16-05-2025,15:49:56,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,15:48:22,16-05-2025,16:01:55,16-05-2025,16:05:32,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:50:06,16-05-2025,15:50:16,16-05-2025,15:52:28,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:52:38,16-05-2025,15:52:42,16-05-2025,15:54:59,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:55:10,16-05-2025,15:55:14,16-05-2025,15:57:27,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,15:57:38,16-05-2025,15:57:41,16-05-2025,16:00:01,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:00:12,16-05-2025,16:00:15,16-05-2025,16:02:31,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:02:41,16-05-2025,16:02:45,16-05-2025,16:05:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:05:14,16-05-2025,16:05:19,16-05-2025,16:07:35,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:05:38,16-05-2025,16:07:50,16-05-2025,16:11:53,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:07:46,16-05-2025,16:07:48,16-05-2025,16:10:11,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:10:22,16-05-2025,16:10:25,16-05-2025,16:12:44,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:11:59,16-05-2025,16:13:49,16-05-2025,16:17:49,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:12:54,16-05-2025,16:12:59,16-05-2025,16:15:22,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:15:32,16-05-2025,16:15:37,16-05-2025,16:17:58,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:17:56,16-05-2025,16:19:45,16-05-2025,16:23:49,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:18:07,16-05-2025,16:18:11,16-05-2025,16:20:37,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:20:48,16-05-2025,16:20:51,16-05-2025,16:23:15,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:23:25,16-05-2025,16:23:29,16-05-2025,16:25:57,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:23:55,16-05-2025,16:25:45,16-05-2025,16:29:44,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:26:07,16-05-2025,16:26:10,16-05-2025,16:28:34,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:28:45,16-05-2025,16:28:48,16-05-2025,16:31:18,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:29:52,16-05-2025,16:31:36,16-05-2025,16:35:41,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:31:27,16-05-2025,16:31:32,16-05-2025,16:34:00,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:34:10,16-05-2025,16:34:14,16-05-2025,16:36:48,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:35:48,16-05-2025,16:37:35,16-05-2025,16:41:35,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:36:56,16-05-2025,16:37:01,16-05-2025,16:39:29,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:39:40,16-05-2025,16:39:44,16-05-2025,16:42:18,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:41:41,16-05-2025,16:43:25,16-05-2025,16:47:32,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:42:28,16-05-2025,16:42:33,16-05-2025,16:45:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:45:15,16-05-2025,16:45:18,16-05-2025,16:47:57,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:47:38,16-05-2025,16:49:25,16-05-2025,16:53:28,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:48:06,16-05-2025,16:48:11,16-05-2025,16:50:43,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:50:53,16-05-2025,16:50:57,16-05-2025,16:53:35,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:53:35,16-05-2025,16:55:17,16-05-2025,16:59:26,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:53:46,16-05-2025,16:53:49,16-05-2025,16:56:23,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:56:33,16-05-2025,16:56:38,16-05-2025,16:59:20,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,16:59:31,16-05-2025,16:59:34,16-05-2025,17:02:12,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,16:59:32,16-05-2025,17:01:18,16-05-2025,17:05:20,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:02:21,16-05-2025,17:02:27,16-05-2025,17:05:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:05:20,16-05-2025,17:05:24,16-05-2025,17:08:08,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:05:27,16-05-2025,17:09:39,16-05-2025,17:13:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:08:16,16-05-2025,17:08:22,16-05-2025,17:11:05,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:11:14,16-05-2025,17:11:19,16-05-2025,17:14:00,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:13:53,16-05-2025,17:13:59,16-05-2025,17:17:34,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:14:09,16-05-2025,17:14:13,16-05-2025,17:17:02,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:17:12,16-05-2025,17:17:17,16-05-2025,17:20:00,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:17:41,16-05-2025,17:21:54,16-05-2025,17:26:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:20:09,16-05-2025,17:20:14,16-05-2025,17:23:02,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:23:12,16-05-2025,17:23:15,16-05-2025,17:26:02,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:26:11,16-05-2025,17:30:24,16-05-2025,17:34:29,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:26:13,16-05-2025,17:26:16,16-05-2025,17:29:09,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:29:20,16-05-2025,17:29:23,16-05-2025,17:32:12,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:32:22,16-05-2025,17:32:27,16-05-2025,17:35:20,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:34:37,16-05-2025,17:38:54,16-05-2025,17:43:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:35:29,16-05-2025,17:35:34,16-05-2025,17:38:25,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:38:36,16-05-2025,17:38:39,16-05-2025,17:41:36,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:41:46,16-05-2025,17:41:50,16-05-2025,17:44:42,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:43:11,16-05-2025,17:47:19,16-05-2025,17:51:25,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:44:52,16-05-2025,17:44:56,16-05-2025,17:47:53,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:48:03,16-05-2025,17:48:08,16-05-2025,17:51:01,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:51:12,16-05-2025,17:51:15,16-05-2025,17:54:17,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:51:31,16-05-2025,17:51:38,16-05-2025,17:55:22,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:54:28,16-05-2025,17:54:31,16-05-2025,17:57:29,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,17:55:30,16-05-2025,17:59:42,16-05-2025,18:03:49,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,17:57:40,16-05-2025,17:57:43,16-05-2025,18:00:45,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:00:54,16-05-2025,18:00:59,16-05-2025,18:03:57,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:03:55,16-05-2025,18:08:04,16-05-2025,18:12:16,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:04:06,16-05-2025,18:04:11,16-05-2025,18:07:16,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:07:25,16-05-2025,18:07:30,16-05-2025,18:10:30,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:10:40,16-05-2025,18:10:44,16-05-2025,18:13:49,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:12:23,16-05-2025,18:16:34,16-05-2025,18:20:41,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:13:59,16-05-2025,18:14:03,16-05-2025,18:17:06,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:17:16,16-05-2025,18:17:20,16-05-2025,18:20:27,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:20:37,16-05-2025,18:20:41,16-05-2025,18:23:45,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:20:48,16-05-2025,18:24:54,16-05-2025,18:29:08,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:23:54,16-05-2025,18:23:59,16-05-2025,18:27:08,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:27:19,16-05-2025,18:27:23,16-05-2025,18:30:30,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:29:13,16-05-2025,18:29:22,16-05-2025,18:33:08,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:30:39,16-05-2025,18:30:45,16-05-2025,18:33:56,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:33:15,16-05-2025,18:37:32,16-05-2025,18:41:47,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:34:05,16-05-2025,18:34:10,16-05-2025,18:37:18,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:41:55,16-05-2025,18:46:11,16-05-2025,18:50:20,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:46:10,16-05-2025,18:46:15,16-05-2025,18:49:26,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:49:37,16-05-2025,18:49:40,16-05-2025,18:52:50,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:50:27,16-05-2025,18:54:37,16-05-2025,18:58:51,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:53:00,16-05-2025,18:53:03,16-05-2025,18:56:17,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:56:26,16-05-2025,18:56:31,16-05-2025,18:59:44,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,18:58:58,16-05-2025,19:03:03,16-05-2025,19:07:14,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,18:59:54,16-05-2025,18:59:58,16-05-2025,19:03:14,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:03:23,16-05-2025,19:03:28,16-05-2025,19:06:41,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:06:53,16-05-2025,19:06:56,16-05-2025,19:10:15,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:07:22,16-05-2025,19:11:36,16-05-2025,19:15:52,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:10:24,16-05-2025,19:10:30,16-05-2025,19:13:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:13:55,16-05-2025,19:14:01,16-05-2025,19:17:22,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:15:58,16-05-2025,19:18:39,16-05-2025,19:21:25,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:17:33,16-05-2025,19:17:36,16-05-2025,19:20:54,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:21:05,16-05-2025,19:21:08,16-05-2025,19:24:30,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:21:32,16-05-2025,19:25:40,16-05-2025,19:29:58,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:24:40,16-05-2025,19:24:44,16-05-2025,19:28:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:28:13,16-05-2025,19:28:18,16-05-2025,19:31:41,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:30:03,16-05-2025,19:30:11,16-05-2025,19:34:05,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:31:52,16-05-2025,19:31:55,16-05-2025,19:35:16,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:34:11,16-05-2025,19:34:19,16-05-2025,19:38:17,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:35:27,16-05-2025,19:35:30,16-05-2025,19:38:56,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:38:23,16-05-2025,19:38:31,16-05-2025,19:42:30,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:39:06,16-05-2025,19:39:10,16-05-2025,19:42:33,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:42:37,16-05-2025,19:42:44,16-05-2025,19:46:46,COMPLETED,0,1
