PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,16-05-2025,19:42:43,16-05-2025,19:42:47,16-05-2025,19:46:15,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:46:24,16-05-2025,19:46:28,16-05-2025,19:49:53,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:46:52,16-05-2025,19:47:00,16-05-2025,19:51:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:50:02,16-05-2025,19:50:07,16-05-2025,19:53:38,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:51:11,16-05-2025,19:51:18,16-05-2025,19:55:25,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:53:48,16-05-2025,19:53:53,16-05-2025,19:57:21,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:55:31,16-05-2025,19:55:40,16-05-2025,19:59:39,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,19:57:31,16-05-2025,19:57:35,16-05-2025,20:01:08,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,19:59:45,16-05-2025,19:59:53,16-05-2025,20:04:03,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:01:18,16-05-2025,20:01:23,16-05-2025,20:04:52,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:04:09,16-05-2025,20:04:18,16-05-2025,20:08:21,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:05:02,16-05-2025,20:05:06,16-05-2025,20:08:41,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:08:28,16-05-2025,20:08:35,16-05-2025,20:12:42,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:08:52,16-05-2025,20:08:55,16-05-2025,20:12:26,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:12:35,16-05-2025,20:12:41,16-05-2025,20:16:18,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:12:49,16-05-2025,20:12:57,16-05-2025,20:17:00,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:16:30,16-05-2025,20:16:33,16-05-2025,20:20:07,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:17:07,16-05-2025,20:17:14,16-05-2025,20:21:25,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:20:17,16-05-2025,20:20:21,16-05-2025,20:24:01,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:21:32,16-05-2025,20:21:39,16-05-2025,20:25:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:24:11,16-05-2025,20:24:15,16-05-2025,20:27:50,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:25:53,16-05-2025,20:26:00,16-05-2025,20:30:11,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:28:00,16-05-2025,20:28:04,16-05-2025,20:31:47,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:30:17,16-05-2025,20:30:25,16-05-2025,20:34:32,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:34:38,16-05-2025,20:34:46,16-05-2025,20:38:58,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:39:05,16-05-2025,20:39:12,16-05-2025,20:43:20,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:43:26,16-05-2025,20:43:34,16-05-2025,20:47:54,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:48:00,16-05-2025,20:48:09,16-05-2025,20:52:20,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:52:35,16-05-2025,20:52:48,16-05-2025,20:57:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:52:48,16-05-2025,20:52:49,16-05-2025,20:56:26,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,20:56:36,16-05-2025,20:56:41,16-05-2025,21:00:23,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,20:57:10,16-05-2025,20:57:19,16-05-2025,21:01:31,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:00:32,16-05-2025,21:00:37,16-05-2025,21:04:16,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:01:37,16-05-2025,21:01:46,16-05-2025,21:06:04,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:04:26,16-05-2025,21:04:31,16-05-2025,21:08:17,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:06:11,16-05-2025,21:06:18,16-05-2025,21:10:33,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:08:28,16-05-2025,21:08:31,16-05-2025,21:12:12,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:10:40,16-05-2025,21:10:47,16-05-2025,21:15:13,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:12:21,16-05-2025,21:12:25,16-05-2025,21:16:12,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:15:19,16-05-2025,21:15:27,16-05-2025,21:19:49,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:16:20,16-05-2025,21:16:25,16-05-2025,21:20:08,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:19:54,16-05-2025,21:20:03,16-05-2025,21:24:26,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:20:17,16-05-2025,21:20:22,16-05-2025,21:24:10,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:24:19,16-05-2025,21:24:24,16-05-2025,21:28:10,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:24:33,16-05-2025,21:24:40,16-05-2025,21:28:59,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:28:20,16-05-2025,21:28:24,16-05-2025,21:32:16,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:29:05,16-05-2025,21:29:13,16-05-2025,21:33:44,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:32:30,16-05-2025,21:32:44,16-05-2025,21:36:31,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:33:50,16-05-2025,21:33:59,16-05-2025,21:38:20,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:36:40,16-05-2025,21:36:45,16-05-2025,21:40:39,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:38:27,16-05-2025,21:38:35,16-05-2025,21:43:00,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:40:49,16-05-2025,21:40:53,16-05-2025,21:44:41,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:43:07,16-05-2025,21:43:14,16-05-2025,21:47:36,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:44:52,16-05-2025,21:44:55,16-05-2025,21:48:49,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:47:42,16-05-2025,21:47:50,16-05-2025,21:52:19,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:48:59,16-05-2025,21:49:03,16-05-2025,21:52:55,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:52:24,16-05-2025,21:52:33,16-05-2025,21:56:56,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:53:04,16-05-2025,21:53:10,16-05-2025,21:57:06,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,21:57:04,16-05-2025,21:57:10,16-05-2025,22:01:41,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,21:57:17,16-05-2025,21:57:20,16-05-2025,22:01:13,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:01:23,16-05-2025,22:01:27,16-05-2025,22:05:24,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:01:47,16-05-2025,22:01:55,16-05-2025,22:06:30,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:05:34,16-05-2025,22:05:38,16-05-2025,22:09:33,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:06:36,16-05-2025,22:06:43,16-05-2025,22:11:20,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:09:43,16-05-2025,22:09:47,16-05-2025,22:13:49,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:11:26,16-05-2025,22:11:33,16-05-2025,22:16:01,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:13:59,16-05-2025,22:14:03,16-05-2025,22:17:58,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:16:07,16-05-2025,22:16:16,16-05-2025,22:20:49,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:18:09,16-05-2025,22:18:12,16-05-2025,22:22:15,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:20:55,16-05-2025,22:21:03,16-05-2025,22:25:33,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:22:26,16-05-2025,22:22:29,16-05-2025,22:26:31,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:25:41,16-05-2025,22:25:47,16-05-2025,22:28:42,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:26:40,16-05-2025,22:26:46,16-05-2025,22:30:52,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:28:48,16-05-2025,22:28:56,16-05-2025,22:30:10,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:30:17,16-05-2025,22:30:25,16-05-2025,22:31:42,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:31:01,16-05-2025,22:31:06,16-05-2025,22:35:07,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:31:48,16-05-2025,22:31:56,16-05-2025,22:33:09,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:33:15,16-05-2025,22:33:22,16-05-2025,22:34:40,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:34:48,16-05-2025,22:34:55,16-05-2025,22:36:08,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:35:17,16-05-2025,22:35:21,16-05-2025,22:39:28,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:36:14,16-05-2025,22:36:22,16-05-2025,22:37:40,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:37:47,16-05-2025,22:37:55,16-05-2025,22:39:08,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:39:14,16-05-2025,22:39:22,16-05-2025,22:40:42,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:39:38,16-05-2025,22:39:42,16-05-2025,22:43:45,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:40:49,16-05-2025,22:40:56,16-05-2025,22:42:14,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:42:20,16-05-2025,22:42:28,16-05-2025,22:43:48,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:43:54,16-05-2025,22:44:02,16-05-2025,22:45:18,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:43:55,16-05-2025,22:43:59,16-05-2025,22:48:09,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:45:25,16-05-2025,22:45:32,16-05-2025,22:46:52,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:46:58,16-05-2025,22:47:06,16-05-2025,22:48:24,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:48:18,16-05-2025,22:48:23,16-05-2025,22:52:29,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:48:31,16-05-2025,22:48:38,16-05-2025,22:50:00,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:50:07,16-05-2025,22:50:14,16-05-2025,22:51:35,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:51:42,16-05-2025,22:51:49,16-05-2025,22:54:03,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:52:39,16-05-2025,22:52:43,16-05-2025,22:56:52,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:54:09,16-05-2025,22:54:17,16-05-2025,22:57:28,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,22:57:02,16-05-2025,22:57:06,16-05-2025,23:01:13,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,22:57:34,16-05-2025,22:57:42,16-05-2025,23:01:04,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:01:11,16-05-2025,23:01:18,16-05-2025,23:04:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:01:23,16-05-2025,23:01:27,16-05-2025,23:05:40,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:04:53,16-05-2025,23:05:00,16-05-2025,23:08:24,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:05:51,16-05-2025,23:05:54,16-05-2025,23:10:02,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:08:31,16-05-2025,23:08:38,16-05-2025,23:12:05,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:10:11,16-05-2025,23:10:16,16-05-2025,23:14:29,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:12:12,16-05-2025,23:12:20,16-05-2025,23:15:45,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:14:40,16-05-2025,23:14:44,16-05-2025,23:18:53,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:15:51,16-05-2025,23:15:58,16-05-2025,23:19:29,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:19:04,16-05-2025,23:19:08,16-05-2025,23:23:22,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:19:36,16-05-2025,23:19:43,16-05-2025,23:23:10,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:23:18,16-05-2025,23:23:25,16-05-2025,23:26:59,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:23:33,16-05-2025,23:23:36,16-05-2025,23:27:53,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:27:04,16-05-2025,23:27:13,16-05-2025,23:30:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:28:03,16-05-2025,23:28:07,16-05-2025,23:32:22,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:30:53,16-05-2025,23:31:00,16-05-2025,23:34:34,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:32:32,16-05-2025,23:32:36,16-05-2025,23:36:58,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:34:41,16-05-2025,23:34:49,16-05-2025,23:38:21,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:37:09,16-05-2025,23:37:12,16-05-2025,23:41:30,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:38:27,16-05-2025,23:38:35,16-05-2025,23:42:11,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:41:41,16-05-2025,23:41:44,16-05-2025,23:46:04,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:42:19,16-05-2025,23:42:25,16-05-2025,23:45:58,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:46:05,16-05-2025,23:46:12,16-05-2025,23:49:49,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:46:15,16-05-2025,23:46:19,16-05-2025,23:50:37,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:49:56,16-05-2025,23:50:03,16-05-2025,23:53:45,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:50:47,16-05-2025,23:50:50,16-05-2025,23:55:13,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:53:52,16-05-2025,23:53:58,16-05-2025,23:57:46,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:55:22,16-05-2025,23:55:27,16-05-2025,23:59:48,COMPLETED,0,1
79KWH,8,3,FULL,16-05-2025,23:57:52,16-05-2025,23:58:00,17-05-2025,00:01:42,COMPLETED,0,1
79KWH,8,2,FULL,16-05-2025,23:59:58,17-05-2025,00:00:02,17-05-2025,00:04:27,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,00:01:50,17-05-2025,00:01:57,17-05-2025,00:05:45,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,00:04:36,17-05-2025,00:04:41,17-05-2025,00:09:03,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,00:05:52,17-05-2025,00:05:58,17-05-2025,00:09:48,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,00:09:13,17-05-2025,00:09:17,17-05-2025,00:13:45,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,00:09:54,17-05-2025,00:10:01,17-05-2025,00:13:55,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,00:13:54,17-05-2025,00:14:00,17-05-2025,00:18:26,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,00:14:02,17-05-2025,00:14:08,17-05-2025,00:17:55,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,00:18:02,17-05-2025,00:18:09,17-05-2025,00:22:00,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,00:22:06,17-05-2025,00:22:13,17-05-2025,00:26:02,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,00:26:08,17-05-2025,00:26:16,17-05-2025,00:30:11,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,06:33:55,17-05-2025,06:36:28,17-05-2025,06:39:34,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,06:39:39,17-05-2025,06:39:48,17-05-2025,06:42:38,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:17:50,17-05-2025,08:17:55,17-05-2025,08:21:01,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:19:02,17-05-2025,08:19:09,17-05-2025,08:23:00,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:19:22,17-05-2025,08:19:27,17-05-2025,08:23:57,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:21:06,17-05-2025,08:21:15,17-05-2025,08:23:21,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:23:06,17-05-2025,08:23:14,17-05-2025,08:27:09,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:23:49,17-05-2025,08:24:03,17-05-2025,08:25:23,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:24:06,17-05-2025,08:24:12,17-05-2025,08:28:41,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:26:46,17-05-2025,08:26:47,17-05-2025,08:28:37,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:27:14,17-05-2025,08:27:22,17-05-2025,08:31:14,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:28:50,17-05-2025,08:28:56,17-05-2025,08:33:31,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:29:50,17-05-2025,08:30:02,17-05-2025,08:32:20,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:31:20,17-05-2025,08:31:28,17-05-2025,08:35:29,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:32:25,17-05-2025,08:32:34,17-05-2025,08:34:54,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:33:41,17-05-2025,08:33:45,17-05-2025,08:38:19,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:34:59,17-05-2025,08:35:08,17-05-2025,08:37:33,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:35:35,17-05-2025,08:35:43,17-05-2025,08:39:43,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:37:38,17-05-2025,08:37:47,17-05-2025,08:40:09,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:38:29,17-05-2025,08:38:33,17-05-2025,08:41:29,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:39:50,17-05-2025,08:39:58,17-05-2025,08:44:11,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:40:14,17-05-2025,08:40:23,17-05-2025,08:42:44,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:41:40,17-05-2025,08:41:44,17-05-2025,08:43:03,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:42:48,17-05-2025,08:42:58,17-05-2025,08:45:21,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:43:29,17-05-2025,08:43:31,17-05-2025,08:44:56,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:44:17,17-05-2025,08:44:25,17-05-2025,08:48:46,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:45:26,17-05-2025,08:45:35,17-05-2025,08:47:57,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:46:21,17-05-2025,08:46:34,17-05-2025,08:47:54,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:48:02,17-05-2025,08:48:11,17-05-2025,08:50:43,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:48:52,17-05-2025,08:49:00,17-05-2025,08:51:51,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:49:25,17-05-2025,08:49:33,17-05-2025,08:50:57,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:50:50,17-05-2025,08:50:57,17-05-2025,08:53:32,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:51:58,17-05-2025,08:52:05,17-05-2025,08:55:04,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:52:24,17-05-2025,08:52:35,17-05-2025,08:53:56,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:53:54,17-05-2025,08:54:00,17-05-2025,08:56:43,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,08:55:10,17-05-2025,08:55:18,17-05-2025,08:59:57,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:55:26,17-05-2025,08:55:35,17-05-2025,08:56:59,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:56:50,17-05-2025,08:56:58,17-05-2025,08:59:28,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,08:58:25,17-05-2025,08:58:38,17-05-2025,08:59:58,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,08:59:56,17-05-2025,08:59:56,17-05-2025,09:02:23,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:00:03,17-05-2025,09:00:11,17-05-2025,09:04:39,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:01:29,17-05-2025,09:01:37,17-05-2025,09:03:00,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:02:53,17-05-2025,09:03:06,17-05-2025,09:05:32,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:03:43,17-05-2025,09:03:57,17-05-2025,09:05:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:04:46,17-05-2025,09:04:53,17-05-2025,09:09:27,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:05:36,17-05-2025,09:05:46,17-05-2025,09:08:15,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:06:24,17-05-2025,09:06:27,17-05-2025,09:07:51,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:08:19,17-05-2025,09:08:29,17-05-2025,09:10:55,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:08:40,17-05-2025,09:08:47,17-05-2025,09:10:08,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:09:34,17-05-2025,09:09:41,17-05-2025,09:14:11,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:11:00,17-05-2025,09:11:08,17-05-2025,09:13:39,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:14:18,17-05-2025,09:14:25,17-05-2025,09:19:06,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:19:13,17-05-2025,09:19:19,17-05-2025,09:24:01,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:24:07,17-05-2025,09:24:15,17-05-2025,09:28:52,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:28:58,17-05-2025,09:29:06,17-05-2025,09:33:41,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:33:46,17-05-2025,09:33:55,17-05-2025,09:36:56,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:34:01,17-05-2025,09:34:08,17-05-2025,09:35:31,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:35:24,17-05-2025,09:35:36,17-05-2025,09:38:07,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:36:58,17-05-2025,09:37:10,17-05-2025,09:38:29,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:37:02,17-05-2025,09:37:10,17-05-2025,09:38:43,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:38:30,17-05-2025,09:38:35,17-05-2025,09:41:14,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:39:42,17-05-2025,09:39:53,17-05-2025,09:41:26,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:40:03,17-05-2025,09:40:09,17-05-2025,09:41:33,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:41:26,17-05-2025,09:41:28,17-05-2025,09:43:55,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:42:46,17-05-2025,09:42:51,17-05-2025,09:44:28,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:43:01,17-05-2025,09:43:12,17-05-2025,09:44:32,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:44:30,17-05-2025,09:44:39,17-05-2025,09:47:15,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:45:44,17-05-2025,09:45:52,17-05-2025,09:47:26,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:46:04,17-05-2025,09:46:11,17-05-2025,09:47:36,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:47:26,17-05-2025,09:47:29,17-05-2025,09:50:05,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:48:45,17-05-2025,09:48:50,17-05-2025,09:50:26,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:48:59,17-05-2025,09:49:01,17-05-2025,09:50:21,COMPLETED,0,1
