PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,17-05-2025,09:50:30,17-05-2025,09:50:34,17-05-2025,09:53:15,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:51:43,17-05-2025,09:51:51,17-05-2025,09:53:24,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:52:03,17-05-2025,09:52:15,17-05-2025,09:53:40,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:53:28,17-05-2025,09:53:29,17-05-2025,09:56:06,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:54:48,17-05-2025,09:54:49,17-05-2025,09:56:26,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:55:02,17-05-2025,09:55:05,17-05-2025,09:56:27,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:56:31,17-05-2025,09:56:34,17-05-2025,09:59:15,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,09:57:43,17-05-2025,09:57:51,17-05-2025,09:59:19,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,09:58:06,17-05-2025,09:58:20,17-05-2025,09:59:48,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,09:59:28,17-05-2025,09:59:30,17-05-2025,10:02:07,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:00:47,17-05-2025,10:00:58,17-05-2025,10:02:30,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:01:01,17-05-2025,10:01:13,17-05-2025,10:02:36,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:27:53,17-05-2025,10:27:53,17-05-2025,10:30:31,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:28:43,17-05-2025,10:28:49,17-05-2025,10:30:18,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:28:47,17-05-2025,10:28:48,17-05-2025,10:30:21,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:30:36,17-05-2025,10:30:45,17-05-2025,10:33:19,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:31:09,17-05-2025,10:31:17,17-05-2025,10:32:51,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:31:24,17-05-2025,10:31:29,17-05-2025,10:32:54,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:33:25,17-05-2025,10:33:33,17-05-2025,10:36:10,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:34:06,17-05-2025,10:34:15,17-05-2025,10:35:49,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:34:28,17-05-2025,10:34:34,17-05-2025,10:36:06,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:36:15,17-05-2025,10:36:25,17-05-2025,10:39:01,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:37:11,17-05-2025,10:37:15,17-05-2025,10:38:50,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:37:23,17-05-2025,10:37:31,17-05-2025,10:39:00,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:39:06,17-05-2025,10:39:15,17-05-2025,10:41:55,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:40:06,17-05-2025,10:40:15,17-05-2025,10:41:49,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:40:26,17-05-2025,10:40:39,17-05-2025,10:42:11,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:42:00,17-05-2025,10:42:10,17-05-2025,10:44:50,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:43:10,17-05-2025,10:43:13,17-05-2025,10:44:49,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:43:24,17-05-2025,10:43:36,17-05-2025,10:45:06,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:44:55,17-05-2025,10:45:04,17-05-2025,10:47:45,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:46:08,17-05-2025,10:46:14,17-05-2025,10:47:48,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:46:30,17-05-2025,10:46:31,17-05-2025,10:48:05,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:47:52,17-05-2025,10:48:00,17-05-2025,10:50:40,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:49:12,17-05-2025,10:49:26,17-05-2025,10:51:03,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:49:26,17-05-2025,10:49:30,17-05-2025,10:51:01,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:50:56,17-05-2025,10:53:23,17-05-2025,10:56:43,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:52:11,17-05-2025,10:52:13,17-05-2025,10:53:44,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:52:33,17-05-2025,10:52:40,17-05-2025,10:54:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:55:12,17-05-2025,10:55:23,17-05-2025,10:56:58,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:55:27,17-05-2025,10:55:42,17-05-2025,10:57:16,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,10:56:47,17-05-2025,11:00:14,17-05-2025,11:03:18,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,10:58:11,17-05-2025,10:58:22,17-05-2025,10:59:55,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,10:58:29,17-05-2025,10:58:42,17-05-2025,11:00:20,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:01:14,17-05-2025,11:01:20,17-05-2025,11:02:56,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:01:28,17-05-2025,11:01:31,17-05-2025,11:03:06,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:03:23,17-05-2025,11:06:00,17-05-2025,11:09:09,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:04:11,17-05-2025,11:04:21,17-05-2025,11:05:59,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:04:32,17-05-2025,11:04:45,17-05-2025,11:06:26,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:07:16,17-05-2025,11:07:23,17-05-2025,11:08:57,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:07:29,17-05-2025,11:07:37,17-05-2025,11:09:15,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:09:14,17-05-2025,11:12:19,17-05-2025,11:15:24,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:10:10,17-05-2025,11:10:22,17-05-2025,11:11:52,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:10:30,17-05-2025,11:10:40,17-05-2025,11:12:24,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:13:16,17-05-2025,11:13:17,17-05-2025,11:14:51,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:13:28,17-05-2025,11:13:36,17-05-2025,11:15:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:15:17,17-05-2025,11:15:19,17-05-2025,11:16:50,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:15:28,17-05-2025,11:18:06,17-05-2025,11:21:15,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:15:29,17-05-2025,11:15:32,17-05-2025,11:17:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:18:13,17-05-2025,11:18:14,17-05-2025,11:19:54,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:18:33,17-05-2025,11:18:42,17-05-2025,11:20:24,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:20:15,17-05-2025,11:20:22,17-05-2025,11:21:55,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:20:34,17-05-2025,11:20:38,17-05-2025,11:22:26,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:21:20,17-05-2025,11:21:29,17-05-2025,11:24:12,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:23:15,17-05-2025,11:23:20,17-05-2025,11:24:57,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:23:31,17-05-2025,11:23:36,17-05-2025,11:25:20,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:24:18,17-05-2025,11:24:26,17-05-2025,11:27:13,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:26:13,17-05-2025,11:26:22,17-05-2025,11:28:00,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:26:35,17-05-2025,11:26:45,17-05-2025,11:28:33,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:27:17,17-05-2025,11:27:26,17-05-2025,11:30:24,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:29:15,17-05-2025,11:29:25,17-05-2025,11:31:05,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:29:30,17-05-2025,11:29:44,17-05-2025,11:31:28,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:30:28,17-05-2025,11:30:38,17-05-2025,11:33:25,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,11:32:14,17-05-2025,11:32:15,17-05-2025,11:34:01,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,11:32:34,17-05-2025,11:32:38,17-05-2025,11:34:28,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:33:29,17-05-2025,11:33:39,17-05-2025,11:36:24,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:36:28,17-05-2025,11:36:37,17-05-2025,11:39:26,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:39:32,17-05-2025,11:42:49,17-05-2025,11:45:55,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:46:00,17-05-2025,11:48:59,17-05-2025,11:52:05,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,11:52:11,17-05-2025,11:52:19,17-05-2025,11:55:12,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,12:22:58,17-05-2025,12:23:11,17-05-2025,12:24:59,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,12:24:29,17-05-2025,12:24:32,17-05-2025,12:27:40,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,12:25:43,17-05-2025,12:25:43,17-05-2025,12:27:29,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,12:26:02,17-05-2025,12:26:09,17-05-2025,12:28:03,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,12:27:35,17-05-2025,12:27:43,17-05-2025,12:29:27,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,12:27:45,17-05-2025,12:27:55,17-05-2025,12:30:49,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,12:39:34,17-05-2025,12:39:47,17-05-2025,12:41:35,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,12:57:43,17-05-2025,12:57:57,17-05-2025,12:59:45,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:00:06,17-05-2025,13:01:15,17-05-2025,13:04:25,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:00:55,17-05-2025,13:00:56,17-05-2025,13:02:49,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:01:01,17-05-2025,13:01:04,17-05-2025,13:02:48,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:03:26,17-05-2025,13:03:57,17-05-2025,13:05:52,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:03:39,17-05-2025,13:03:46,17-05-2025,13:05:37,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:04:30,17-05-2025,13:07:05,17-05-2025,13:10:18,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:06:24,17-05-2025,13:06:35,17-05-2025,13:08:21,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:06:44,17-05-2025,13:06:48,17-05-2025,13:09:40,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:10:07,17-05-2025,13:10:13,17-05-2025,13:12:15,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:10:24,17-05-2025,13:14:36,17-05-2025,13:17:46,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:12:11,17-05-2025,13:12:16,17-05-2025,13:15:59,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:14:15,17-05-2025,13:14:22,17-05-2025,13:16:14,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:17:52,17-05-2025,13:20:25,17-05-2025,13:23:37,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:18:01,17-05-2025,13:18:06,17-05-2025,13:22:15,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:23:42,17-05-2025,13:28:42,17-05-2025,13:31:52,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:31:46,17-05-2025,13:31:58,17-05-2025,13:33:55,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:31:58,17-05-2025,13:34:31,17-05-2025,13:37:45,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:32:12,17-05-2025,13:32:22,17-05-2025,13:36:35,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:37:53,17-05-2025,13:40:48,17-05-2025,13:46:47,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:50:21,17-05-2025,13:50:23,17-05-2025,13:52:09,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:50:45,17-05-2025,13:50:57,17-05-2025,13:54:46,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:51:46,17-05-2025,13:53:30,17-05-2025,13:56:40,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:52:46,17-05-2025,13:52:52,17-05-2025,13:54:55,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:54:57,17-05-2025,13:55:00,17-05-2025,13:58:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:55:43,17-05-2025,13:55:52,17-05-2025,13:57:54,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,13:56:46,17-05-2025,13:59:18,17-05-2025,14:02:29,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,13:58:28,17-05-2025,13:58:32,17-05-2025,14:02:14,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,13:58:47,17-05-2025,13:58:51,17-05-2025,14:00:48,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:01:46,17-05-2025,14:01:59,17-05-2025,14:03:53,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:02:23,17-05-2025,14:02:27,17-05-2025,14:05:54,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,14:02:35,17-05-2025,14:29:49,17-05-2025,14:31:46,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:04:48,17-05-2025,14:04:49,17-05-2025,14:06:49,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:06:04,17-05-2025,14:06:08,17-05-2025,14:09:08,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:06:56,17-05-2025,14:07:03,17-05-2025,14:09:02,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:09:17,17-05-2025,14:09:22,17-05-2025,14:12:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:09:47,17-05-2025,14:09:59,17-05-2025,14:12:01,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:30:40,17-05-2025,14:30:45,17-05-2025,14:33:47,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,14:31:51,17-05-2025,14:31:59,17-05-2025,14:35:02,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:33:24,17-05-2025,14:33:28,17-05-2025,14:35:25,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:33:57,17-05-2025,14:34:02,17-05-2025,14:36:58,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,14:35:07,17-05-2025,14:37:39,17-05-2025,14:40:55,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:35:32,17-05-2025,14:35:38,17-05-2025,14:37:42,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:37:09,17-05-2025,14:37:12,17-05-2025,14:40:14,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:38:23,17-05-2025,14:38:25,17-05-2025,14:40:20,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:40:25,17-05-2025,14:40:29,17-05-2025,14:43:27,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:40:27,17-05-2025,14:40:33,17-05-2025,14:42:37,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,14:41:01,17-05-2025,14:44:02,17-05-2025,14:47:22,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:43:25,17-05-2025,14:43:34,17-05-2025,14:45:36,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:43:36,17-05-2025,14:43:41,17-05-2025,14:46:46,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:45:43,17-05-2025,14:45:50,17-05-2025,14:47:58,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:46:57,17-05-2025,14:47:00,17-05-2025,14:50:02,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,14:47:27,17-05-2025,14:49:58,17-05-2025,14:53:15,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:48:05,17-05-2025,14:48:12,17-05-2025,14:50:15,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:50:13,17-05-2025,14:50:17,17-05-2025,14:53:24,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:50:22,17-05-2025,14:50:29,17-05-2025,14:52:39,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:52:46,17-05-2025,14:52:53,17-05-2025,14:54:56,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,14:53:20,17-05-2025,14:56:59,17-05-2025,15:00:12,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:53:35,17-05-2025,14:53:38,17-05-2025,14:56:42,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:55:03,17-05-2025,14:55:10,17-05-2025,14:57:22,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,14:56:51,17-05-2025,14:56:56,17-05-2025,15:00:06,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:57:29,17-05-2025,14:57:36,17-05-2025,14:59:46,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,14:59:53,17-05-2025,15:00:00,17-05-2025,15:02:11,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:00:15,17-05-2025,15:00:20,17-05-2025,15:03:26,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:00:17,17-05-2025,15:02:48,17-05-2025,15:06:06,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:02:19,17-05-2025,15:02:26,17-05-2025,15:04:34,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:03:35,17-05-2025,15:03:40,17-05-2025,15:06:52,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:04:40,17-05-2025,15:04:48,17-05-2025,15:06:58,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:06:11,17-05-2025,15:15:41,17-05-2025,15:19:00,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:07:02,17-05-2025,15:07:06,17-05-2025,15:10:14,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:07:04,17-05-2025,15:07:12,17-05-2025,15:09:20,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:09:27,17-05-2025,15:09:34,17-05-2025,15:11:50,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:10:24,17-05-2025,15:10:28,17-05-2025,15:13:42,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:11:56,17-05-2025,15:12:04,17-05-2025,15:14:17,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:13:53,17-05-2025,15:13:56,17-05-2025,15:17:05,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:14:24,17-05-2025,15:14:31,17-05-2025,15:16:51,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:16:59,17-05-2025,15:17:05,17-05-2025,15:19:21,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:17:16,17-05-2025,15:17:19,17-05-2025,15:20:32,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:19:06,17-05-2025,15:21:35,17-05-2025,15:24:57,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:19:29,17-05-2025,15:19:36,17-05-2025,15:21:59,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:20:42,17-05-2025,15:20:46,17-05-2025,15:23:57,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:22:06,17-05-2025,15:22:14,17-05-2025,15:24:32,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:24:39,17-05-2025,15:24:47,17-05-2025,15:27:09,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:25:03,17-05-2025,15:25:11,17-05-2025,15:28:17,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:27:16,17-05-2025,15:27:23,17-05-2025,15:29:44,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:28:22,17-05-2025,15:31:28,17-05-2025,15:34:50,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:34:55,17-05-2025,15:37:26,17-05-2025,15:40:45,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:40:50,17-05-2025,15:40:59,17-05-2025,15:44:11,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:41:03,17-05-2025,15:41:16,17-05-2025,15:43:40,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:41:29,17-05-2025,15:41:38,17-05-2025,15:44:53,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:44:09,17-05-2025,15:44:22,17-05-2025,15:46:45,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:44:15,17-05-2025,15:44:25,17-05-2025,15:47:34,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:45:03,17-05-2025,15:45:08,17-05-2025,15:48:21,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:47:03,17-05-2025,15:47:13,17-05-2025,15:49:35,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:47:39,17-05-2025,15:47:47,17-05-2025,15:51:00,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:48:30,17-05-2025,15:48:35,17-05-2025,15:51:54,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:50:07,17-05-2025,15:50:18,17-05-2025,15:52:42,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:51:05,17-05-2025,15:53:52,17-05-2025,15:57:08,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:52:05,17-05-2025,15:52:08,17-05-2025,15:55:24,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:53:05,17-05-2025,15:53:11,17-05-2025,15:55:41,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,15:55:35,17-05-2025,15:58:39,17-05-2025,16:02:37,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,15:56:10,17-05-2025,16:00:41,17-05-2025,16:04:13,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,15:57:13,17-05-2025,15:59:07,17-05-2025,16:01:44,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:01:49,17-05-2025,16:04:49,17-05-2025,16:08:08,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,16:02:48,17-05-2025,16:05:58,17-05-2025,16:09:53,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,16:04:20,17-05-2025,16:07:37,17-05-2025,16:10:44,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:08:13,17-05-2025,16:10:46,17-05-2025,16:14:08,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,16:10:03,17-05-2025,16:13:08,17-05-2025,16:16:26,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,16:10:52,17-05-2025,16:13:48,17-05-2025,16:16:51,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:14:13,17-05-2025,16:14:22,17-05-2025,16:17:37,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,16:16:36,17-05-2025,16:29:13,17-05-2025,16:32:28,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,16:16:59,17-05-2025,16:18:31,17-05-2025,16:19:59,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:17:42,17-05-2025,16:17:51,17-05-2025,16:21:04,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,16:20:06,17-05-2025,16:22:55,17-05-2025,16:25:53,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:21:09,17-05-2025,16:21:18,17-05-2025,16:24:29,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:24:35,17-05-2025,16:24:43,17-05-2025,16:27:57,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,16:26:00,17-05-2025,16:26:07,17-05-2025,16:27:33,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,16:27:39,17-05-2025,16:27:47,17-05-2025,16:29:11,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:28:03,17-05-2025,16:28:11,17-05-2025,16:31:23,COMPLETED,0,1
79KWH,8,3,FULL,17-05-2025,16:29:17,17-05-2025,16:32:02,17-05-2025,16:35:38,COMPLETED,0,1
79KWH,8,1,FULL,17-05-2025,16:31:28,17-05-2025,16:31:37,17-05-2025,16:34:52,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,16:32:37,17-05-2025,16:32:41,17-05-2025,16:34:41,COMPLETED,0,1
79KWH,8,2,FULL,17-05-2025,16:34:51,17-05-2025,16:34:54,17-05-2025,16:36:52,COMPLETED,0,1
