PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,20-05-2025,14:48:49,20-05-2025,14:48:54,20-05-2025,14:52:43,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:50:03,20-05-2025,14:50:14,20-05-2025,14:52:36,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:51:13,20-05-2025,14:51:21,20-05-2025,14:55:10,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:52:42,20-05-2025,14:52:51,20-05-2025,14:55:15,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:52:55,20-05-2025,14:52:58,20-05-2025,14:56:19,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:55:16,20-05-2025,14:58:02,20-05-2025,15:02:20,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:55:20,20-05-2025,14:55:29,20-05-2025,14:57:50,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:56:30,20-05-2025,14:56:34,20-05-2025,15:00:19,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:57:54,20-05-2025,14:58:04,20-05-2025,15:00:29,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:00:28,20-05-2025,15:00:33,20-05-2025,15:04:48,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:02:26,20-05-2025,15:02:35,20-05-2025,15:05:52,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:04:59,20-05-2025,15:07:04,20-05-2025,15:11:26,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:05:59,20-05-2025,15:08:07,20-05-2025,15:11:44,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:11:37,20-05-2025,15:13:44,20-05-2025,15:18:13,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:11:51,20-05-2025,15:11:58,20-05-2025,15:15:17,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:15:25,20-05-2025,15:15:32,20-05-2025,15:19:25,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:18:23,20-05-2025,15:18:28,20-05-2025,15:22:20,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:19:32,20-05-2025,15:19:40,20-05-2025,15:23:38,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:22:31,20-05-2025,15:22:35,20-05-2025,15:25:59,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:23:44,20-05-2025,15:23:51,20-05-2025,15:27:47,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:26:09,20-05-2025,15:26:13,20-05-2025,15:30:00,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:27:55,20-05-2025,15:28:01,20-05-2025,15:32:03,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:30:11,20-05-2025,15:30:14,20-05-2025,15:34:33,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:32:11,20-05-2025,15:32:18,20-05-2025,15:36:14,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:34:43,20-05-2025,15:34:46,20-05-2025,15:38:59,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:36:22,20-05-2025,15:36:29,20-05-2025,15:40:33,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:39:08,20-05-2025,15:41:17,20-05-2025,15:45:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:40:40,20-05-2025,15:40:47,20-05-2025,15:44:46,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:44:53,20-05-2025,15:45:00,20-05-2025,15:49:01,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:45:55,20-05-2025,15:48:04,20-05-2025,15:52:28,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:49:07,20-05-2025,15:49:15,20-05-2025,15:53:21,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:52:38,20-05-2025,15:52:42,20-05-2025,15:56:37,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:53:29,20-05-2025,15:53:36,20-05-2025,15:57:40,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:56:48,20-05-2025,15:56:52,20-05-2025,16:00:17,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:57:47,20-05-2025,15:57:54,20-05-2025,16:02:02,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:00:29,20-05-2025,16:00:32,20-05-2025,16:04:31,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:02:09,20-05-2025,16:02:16,20-05-2025,16:06:20,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:04:42,20-05-2025,16:06:46,20-05-2025,16:11:09,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:06:27,20-05-2025,16:06:34,20-05-2025,16:10:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:10:52,20-05-2025,16:10:58,20-05-2025,16:15:04,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:11:19,20-05-2025,16:11:23,20-05-2025,16:15:49,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:15:12,20-05-2025,16:18:04,20-05-2025,16:22:33,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:16:01,20-05-2025,16:18:09,20-05-2025,16:22:35,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:22:40,20-05-2025,16:22:48,20-05-2025,16:26:15,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:22:46,20-05-2025,16:22:50,20-05-2025,16:26:48,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:26:22,20-05-2025,16:28:27,20-05-2025,16:32:05,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:26:58,20-05-2025,16:27:03,20-05-2025,16:30:31,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:30:42,20-05-2025,16:30:45,20-05-2025,16:34:49,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:32:12,20-05-2025,16:32:19,20-05-2025,18:26:37,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:35:00,20-05-2025,16:35:03,20-05-2025,16:39:25,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:39:36,20-05-2025,16:39:39,20-05-2025,16:44:05,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:44:14,20-05-2025,16:44:19,20-05-2025,16:48:41,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:48:50,20-05-2025,16:48:54,20-05-2025,16:53:16,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:26:44,20-05-2025,18:29:35,20-05-2025,18:34:01,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:34:09,20-05-2025,18:37:45,20-05-2025,18:41:27,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:41:33,20-05-2025,18:43:43,20-05-2025,18:47:23,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:47:29,20-05-2025,18:49:35,20-05-2025,18:53:34,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:53:40,20-05-2025,18:56:02,20-05-2025,19:00:14,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,19:00:20,20-05-2025,19:00:29,20-05-2025,19:03:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:28:17,20-05-2025,22:28:22,20-05-2025,22:32:02,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:28:29,20-05-2025,22:28:43,20-05-2025,22:32:34,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:32:09,20-05-2025,22:32:17,20-05-2025,22:35:09,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:32:40,20-05-2025,22:32:48,20-05-2025,22:35:51,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:35:17,20-05-2025,22:35:24,20-05-2025,22:38:12,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:35:57,20-05-2025,22:36:05,20-05-2025,22:39:40,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:38:20,20-05-2025,22:38:26,20-05-2025,22:41:19,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:39:45,20-05-2025,22:39:53,20-05-2025,22:43:52,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:41:25,20-05-2025,22:41:33,20-05-2025,22:44:23,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:43:59,20-05-2025,22:44:06,20-05-2025,22:48:11,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:44:31,20-05-2025,22:44:37,20-05-2025,22:47:32,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:47:38,20-05-2025,22:47:47,20-05-2025,22:50:44,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:48:17,20-05-2025,22:48:25,20-05-2025,22:52:28,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:50:50,20-05-2025,22:50:58,20-05-2025,22:53:57,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:52:37,20-05-2025,22:52:42,20-05-2025,22:56:31,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:54:04,20-05-2025,22:54:11,20-05-2025,22:57:06,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:56:42,20-05-2025,22:58:47,20-05-2025,23:02:47,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:57:12,20-05-2025,22:59:10,20-05-2025,23:03:17,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:02:57,20-05-2025,23:05:06,20-05-2025,23:09:13,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:03:23,20-05-2025,23:03:31,20-05-2025,23:07:25,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:07:32,20-05-2025,23:07:39,20-05-2025,23:11:53,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:09:18,20-05-2025,23:09:28,20-05-2025,23:12:50,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:11:59,20-05-2025,23:12:07,20-05-2025,23:16:19,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:12:56,20-05-2025,23:13:04,20-05-2025,23:16:09,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:16:19,20-05-2025,23:16:23,20-05-2025,23:19:40,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:16:26,20-05-2025,23:16:34,20-05-2025,23:20:51,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:19:51,20-05-2025,23:19:54,20-05-2025,23:23:29,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:20:59,20-05-2025,23:21:06,20-05-2025,23:25:19,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:25:25,20-05-2025,23:25:32,20-05-2025,23:29:51,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:29:41,20-05-2025,23:29:49,20-05-2025,23:33:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:29:58,20-05-2025,23:30:05,20-05-2025,23:34:20,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:33:32,20-05-2025,23:33:35,20-05-2025,23:37:15,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:34:27,20-05-2025,23:34:34,20-05-2025,23:38:56,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:37:26,20-05-2025,23:37:30,20-05-2025,23:41:07,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:39:02,20-05-2025,23:39:09,20-05-2025,23:43:27,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:41:17,20-05-2025,23:42:50,20-05-2025,23:46:59,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:43:34,20-05-2025,23:43:40,20-05-2025,23:48:04,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:47:08,20-05-2025,23:48:47,20-05-2025,23:52:52,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:48:11,20-05-2025,23:48:18,20-05-2025,23:52:37,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:52:44,20-05-2025,23:52:51,20-05-2025,23:57:16,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:53:03,20-05-2025,23:53:06,20-05-2025,23:56:51,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:57:02,20-05-2025,23:57:05,21-05-2025,00:00:47,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:57:22,20-05-2025,23:57:30,21-05-2025,00:01:52,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,00:00:57,21-05-2025,00:01:01,21-05-2025,00:04:47,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,00:01:59,21-05-2025,00:02:06,21-05-2025,00:06:34,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,00:04:57,21-05-2025,00:05:01,21-05-2025,00:08:44,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,00:06:41,21-05-2025,00:06:48,21-05-2025,00:11:12,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,00:08:54,21-05-2025,00:08:59,21-05-2025,00:12:47,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,00:11:18,21-05-2025,00:11:26,21-05-2025,00:15:55,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,00:16:03,21-05-2025,00:16:09,21-05-2025,00:20:35,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,00:20:42,21-05-2025,00:20:48,21-05-2025,00:25:19,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,00:25:25,21-05-2025,00:25:33,21-05-2025,00:30:01,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,08:47:12,21-05-2025,08:47:21,21-05-2025,08:51:10,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,08:47:23,21-05-2025,08:47:30,21-05-2025,08:51:25,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,08:51:16,21-05-2025,08:51:23,21-05-2025,08:54:19,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,08:51:31,21-05-2025,08:51:39,21-05-2025,08:54:45,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,08:54:26,21-05-2025,08:54:33,21-05-2025,08:57:35,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,08:54:56,21-05-2025,08:54:59,21-05-2025,08:58:24,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,09:28:58,21-05-2025,09:29:12,21-05-2025,09:32:57,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,09:29:10,21-05-2025,09:29:17,21-05-2025,09:33:11,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,09:33:04,21-05-2025,09:33:11,21-05-2025,09:37:02,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,09:33:17,21-05-2025,09:33:25,21-05-2025,09:36:34,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,09:36:43,21-05-2025,09:36:48,21-05-2025,09:40:20,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,09:37:09,21-05-2025,09:37:16,21-05-2025,09:41:48,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,09:40:29,21-05-2025,09:40:34,21-05-2025,09:44:19,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,09:41:55,21-05-2025,09:42:03,21-05-2025,09:46:39,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,09:44:33,21-05-2025,09:44:38,21-05-2025,09:48:29,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,09:46:45,21-05-2025,09:46:54,21-05-2025,09:51:28,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,09:48:40,21-05-2025,09:50:11,21-05-2025,09:54:21,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,09:51:34,21-05-2025,09:51:42,21-05-2025,09:54:56,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,09:54:30,21-05-2025,09:56:40,21-05-2025,10:00:56,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,09:55:03,21-05-2025,09:58:02,21-05-2025,10:01:07,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:01:07,21-05-2025,10:01:10,21-05-2025,10:05:01,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,10:01:14,21-05-2025,10:01:21,21-05-2025,10:03:42,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,10:03:49,21-05-2025,10:03:56,21-05-2025,10:06:57,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:05:10,21-05-2025,10:05:14,21-05-2025,10:09:09,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,10:07:04,21-05-2025,10:07:12,21-05-2025,10:09:34,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:09:18,21-05-2025,10:11:33,21-05-2025,10:15:45,COMPLETED,0,1
79KWH,8,3,FULL,21-05-2025,10:09:41,21-05-2025,10:12:34,21-05-2025,10:15:38,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:15:52,21-05-2025,10:18:03,21-05-2025,10:22:00,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:22:06,21-05-2025,10:22:13,21-05-2025,10:25:26,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:25:36,21-05-2025,10:25:40,21-05-2025,10:29:20,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:29:31,21-05-2025,10:29:34,21-05-2025,10:33:29,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:33:40,21-05-2025,10:35:51,21-05-2025,10:40:08,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:40:15,21-05-2025,10:41:43,21-05-2025,10:45:41,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:45:47,21-05-2025,10:45:55,21-05-2025,10:49:09,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:49:19,21-05-2025,10:49:24,21-05-2025,10:53:06,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:53:16,21-05-2025,10:53:20,21-05-2025,10:57:40,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,10:57:51,21-05-2025,10:57:54,21-05-2025,11:02:23,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:02:33,21-05-2025,11:02:36,21-05-2025,11:07:12,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:07:22,21-05-2025,11:07:26,21-05-2025,11:11:59,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:12:08,21-05-2025,11:12:12,21-05-2025,11:16:51,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:17:01,21-05-2025,11:17:05,21-05-2025,11:21:37,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:21:46,21-05-2025,11:21:51,21-05-2025,11:24:55,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:25:06,21-05-2025,11:25:08,21-05-2025,11:26:38,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:26:47,21-05-2025,11:29:48,21-05-2025,11:32:53,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:33:02,21-05-2025,11:35:55,21-05-2025,11:40:19,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:40:29,21-05-2025,11:40:33,21-05-2025,11:44:36,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:44:46,21-05-2025,11:46:14,21-05-2025,11:49:15,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:49:24,21-05-2025,11:49:29,21-05-2025,11:52:18,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:52:28,21-05-2025,11:53:50,21-05-2025,11:58:11,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,11:58:21,21-05-2025,11:58:26,21-05-2025,12:01:15,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:01:25,21-05-2025,12:01:29,21-05-2025,12:02:57,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:03:07,21-05-2025,12:03:11,21-05-2025,12:04:44,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:04:53,21-05-2025,12:04:58,21-05-2025,12:06:26,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:06:35,21-05-2025,12:06:40,21-05-2025,12:08:12,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:08:23,21-05-2025,12:08:26,21-05-2025,12:09:56,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:10:06,21-05-2025,12:12:58,21-05-2025,12:16:03,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:16:12,21-05-2025,12:16:17,21-05-2025,12:19:08,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:19:18,21-05-2025,12:20:41,21-05-2025,12:25:01,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:25:12,21-05-2025,12:25:15,21-05-2025,12:28:00,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:28:10,21-05-2025,12:28:14,21-05-2025,12:29:47,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:29:57,21-05-2025,12:30:01,21-05-2025,12:31:32,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:31:43,21-05-2025,12:31:46,21-05-2025,12:33:20,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:33:31,21-05-2025,12:33:34,21-05-2025,12:35:04,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:35:14,21-05-2025,12:35:18,21-05-2025,12:36:53,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:37:03,21-05-2025,12:39:50,21-05-2025,12:42:52,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:43:01,21-05-2025,12:45:46,21-05-2025,12:50:10,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:50:20,21-05-2025,12:50:24,21-05-2025,12:54:29,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:54:39,21-05-2025,12:54:43,21-05-2025,12:57:33,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:57:42,21-05-2025,12:57:47,21-05-2025,12:59:16,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,12:59:27,21-05-2025,12:59:30,21-05-2025,13:01:04,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:01:13,21-05-2025,13:01:17,21-05-2025,13:02:46,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:02:56,21-05-2025,13:03:00,21-05-2025,13:04:34,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:04:45,21-05-2025,13:04:48,21-05-2025,13:06:18,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:06:28,21-05-2025,13:06:33,21-05-2025,13:08:09,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:08:20,21-05-2025,13:11:05,21-05-2025,13:14:05,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:14:11,21-05-2025,13:14:19,21-05-2025,13:16:46,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:16:52,21-05-2025,13:18:41,21-05-2025,13:22:36,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:22:46,21-05-2025,13:22:49,21-05-2025,13:25:18,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:25:29,21-05-2025,13:25:32,21-05-2025,13:27:02,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:27:13,21-05-2025,13:27:17,21-05-2025,13:28:51,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:29:02,21-05-2025,13:29:05,21-05-2025,13:30:37,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:30:47,21-05-2025,13:33:29,21-05-2025,13:36:39,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:36:45,21-05-2025,13:36:53,21-05-2025,13:39:23,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:39:29,21-05-2025,13:41:19,21-05-2025,13:45:14,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:45:24,21-05-2025,13:45:29,21-05-2025,13:47:55,COMPLETED,0,1
79KWH,8,2,FULL,21-05-2025,13:48:05,21-05-2025,13:48:09,21-05-2025,13:49:47,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:20:32,29-05-2025,09:20:39,29-05-2025,09:23:13,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:21:15,29-05-2025,09:21:22,29-05-2025,09:24:28,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:21:23,29-05-2025,09:21:25,29-05-2025,09:24:47,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:23:18,29-05-2025,09:23:27,29-05-2025,09:25:03,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:24:35,29-05-2025,09:24:41,29-05-2025,09:26:14,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:24:54,29-05-2025,09:25:01,29-05-2025,09:26:37,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:25:09,29-05-2025,09:25:16,29-05-2025,09:26:51,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:26:42,29-05-2025,09:26:57,29-05-2025,09:28:32,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:26:44,29-05-2025,09:26:51,29-05-2025,09:28:29,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:28:08,29-05-2025,09:28:15,29-05-2025,09:29:46,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:29:26,29-05-2025,09:29:40,29-05-2025,09:31:19,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:29:38,29-05-2025,09:29:44,29-05-2025,09:31:15,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:31:12,29-05-2025,09:31:24,29-05-2025,09:33:00,COMPLETED,0,1
