PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,29-05-2025,09:32:25,29-05-2025,09:32:29,29-05-2025,09:34:07,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:32:39,29-05-2025,09:32:40,29-05-2025,09:34:15,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:34:07,29-05-2025,09:34:10,29-05-2025,09:35:43,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:35:28,29-05-2025,09:35:31,29-05-2025,09:37:06,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:35:37,29-05-2025,09:35:39,29-05-2025,09:37:11,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:37:12,29-05-2025,09:37:21,29-05-2025,09:38:57,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:38:23,29-05-2025,09:38:30,29-05-2025,09:42:17,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:38:41,29-05-2025,09:38:49,29-05-2025,09:40:26,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:40:10,29-05-2025,09:40:21,29-05-2025,09:41:53,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:41:41,29-05-2025,09:41:50,29-05-2025,09:43:21,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:42:24,29-05-2025,09:42:31,29-05-2025,09:44:12,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:43:12,29-05-2025,09:43:18,29-05-2025,09:44:53,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:44:27,29-05-2025,09:44:39,29-05-2025,09:46:19,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:44:42,29-05-2025,09:44:45,29-05-2025,09:46:22,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:46:11,29-05-2025,09:46:18,29-05-2025,09:47:51,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:47:28,29-05-2025,09:47:29,29-05-2025,09:49:07,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:47:39,29-05-2025,09:47:46,29-05-2025,09:49:18,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:49:13,29-05-2025,09:49:15,29-05-2025,09:50:51,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:50:28,29-05-2025,09:50:32,29-05-2025,09:52:11,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:50:45,29-05-2025,09:50:57,29-05-2025,09:52:34,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:52:11,29-05-2025,09:52:15,29-05-2025,09:53:48,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:53:31,29-05-2025,09:53:35,29-05-2025,09:55:10,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:53:43,29-05-2025,09:53:45,29-05-2025,09:55:17,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:55:16,29-05-2025,09:55:26,29-05-2025,09:57:02,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:56:29,29-05-2025,09:56:35,29-05-2025,09:58:13,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:56:44,29-05-2025,09:56:56,29-05-2025,09:58:32,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,09:58:14,29-05-2025,09:58:26,29-05-2025,09:59:59,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,09:59:33,29-05-2025,09:59:38,29-05-2025,10:01:14,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,09:59:44,29-05-2025,09:59:58,29-05-2025,10:01:30,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:01:16,29-05-2025,10:01:24,29-05-2025,10:03:00,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:02:32,29-05-2025,10:02:39,29-05-2025,10:04:19,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:02:47,29-05-2025,10:02:54,29-05-2025,10:04:29,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:04:13,29-05-2025,10:04:24,29-05-2025,10:05:55,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:05:32,29-05-2025,10:05:43,29-05-2025,10:07:17,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:05:42,29-05-2025,10:08:36,29-05-2025,10:11:37,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:07:18,29-05-2025,10:08:37,29-05-2025,10:11:10,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:08:32,29-05-2025,10:11:12,29-05-2025,10:14:23,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:11:15,29-05-2025,10:13:49,29-05-2025,10:16:17,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:11:43,29-05-2025,10:14:36,29-05-2025,10:17:42,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:14:30,29-05-2025,10:14:37,29-05-2025,10:16:11,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:16:18,29-05-2025,10:16:25,29-05-2025,10:18:04,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:16:22,29-05-2025,10:16:31,29-05-2025,10:18:10,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:17:47,29-05-2025,10:17:56,29-05-2025,10:19:28,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:18:09,29-05-2025,10:18:18,29-05-2025,10:19:54,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:18:15,29-05-2025,10:18:24,29-05-2025,10:20:02,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:19:33,29-05-2025,10:19:42,29-05-2025,10:21:19,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:20:01,29-05-2025,10:20:08,29-05-2025,10:21:49,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:20:07,29-05-2025,10:20:16,29-05-2025,10:21:52,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:21:57,29-05-2025,10:22:05,29-05-2025,10:23:37,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:22:00,29-05-2025,10:22:02,29-05-2025,10:23:39,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:22:07,29-05-2025,10:22:16,29-05-2025,10:23:47,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:23:43,29-05-2025,10:23:52,29-05-2025,10:25:28,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:24:56,29-05-2025,10:25:03,29-05-2025,10:26:41,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:25:13,29-05-2025,10:25:27,29-05-2025,10:27:03,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:26:39,29-05-2025,10:26:52,29-05-2025,10:28:23,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:28:00,29-05-2025,10:28:06,29-05-2025,10:29:41,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:28:09,29-05-2025,10:28:14,29-05-2025,10:29:47,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:29:44,29-05-2025,10:29:47,29-05-2025,10:31:23,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:30:58,29-05-2025,10:31:06,29-05-2025,10:32:45,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:31:12,29-05-2025,10:31:26,29-05-2025,10:33:01,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:32:40,29-05-2025,10:32:48,29-05-2025,10:34:19,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:34:00,29-05-2025,10:34:10,29-05-2025,10:35:46,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:34:10,29-05-2025,10:34:12,29-05-2025,10:35:43,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:35:45,29-05-2025,10:35:58,29-05-2025,10:37:35,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:36:57,29-05-2025,10:37:10,29-05-2025,10:38:51,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:42:36,29-05-2025,10:42:47,29-05-2025,10:44:23,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:44:03,29-05-2025,10:44:11,29-05-2025,10:45:44,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:45:22,29-05-2025,10:45:24,29-05-2025,10:47:02,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:45:31,29-05-2025,10:45:34,29-05-2025,10:47:06,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:47:06,29-05-2025,10:47:08,29-05-2025,10:48:44,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:48:20,29-05-2025,10:48:26,29-05-2025,10:50:03,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:48:34,29-05-2025,10:48:45,29-05-2025,10:50:21,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:50:03,29-05-2025,10:50:08,29-05-2025,10:51:41,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:51:24,29-05-2025,10:51:28,29-05-2025,10:53:06,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:51:34,29-05-2025,10:51:45,29-05-2025,10:53:16,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:53:06,29-05-2025,10:53:20,29-05-2025,10:54:56,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:54:21,29-05-2025,10:54:30,29-05-2025,10:56:12,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:54:36,29-05-2025,10:54:41,29-05-2025,10:56:18,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,10:56:04,29-05-2025,10:57:33,29-05-2025,11:00:03,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,10:57:24,29-05-2025,10:59:53,29-05-2025,11:02:56,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,10:57:34,29-05-2025,10:59:12,29-05-2025,11:02:14,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:00:08,29-05-2025,11:02:42,29-05-2025,11:05:15,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:02:19,29-05-2025,11:05:13,29-05-2025,11:08:20,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:03:03,29-05-2025,11:03:10,29-05-2025,11:04:53,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:05:01,29-05-2025,11:05:07,29-05-2025,11:06:43,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:05:20,29-05-2025,11:05:29,29-05-2025,11:07:01,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:06:51,29-05-2025,11:06:58,29-05-2025,11:08:44,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:07:06,29-05-2025,11:07:16,29-05-2025,11:08:58,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:08:25,29-05-2025,11:08:33,29-05-2025,11:10:08,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:08:50,29-05-2025,11:08:59,29-05-2025,11:10:41,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:09:03,29-05-2025,11:09:12,29-05-2025,11:10:44,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:10:38,29-05-2025,11:10:50,29-05-2025,11:12:29,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:10:47,29-05-2025,11:10:55,29-05-2025,11:12:42,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:10:49,29-05-2025,11:10:58,29-05-2025,11:12:33,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:12:38,29-05-2025,11:12:46,29-05-2025,11:14:22,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:13:25,29-05-2025,11:13:38,29-05-2025,11:15:21,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:13:38,29-05-2025,11:13:39,29-05-2025,11:15:14,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:15:10,29-05-2025,11:15:18,29-05-2025,11:16:55,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:16:23,29-05-2025,11:16:31,29-05-2025,11:18:19,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:16:41,29-05-2025,11:16:53,29-05-2025,11:18:34,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:18:09,29-05-2025,11:18:21,29-05-2025,11:19:54,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:19:28,29-05-2025,11:19:29,29-05-2025,11:21:20,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:19:38,29-05-2025,11:19:45,29-05-2025,11:21:24,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:21:11,29-05-2025,11:21:19,29-05-2025,11:22:56,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:22:25,29-05-2025,11:22:31,29-05-2025,11:24:21,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:22:40,29-05-2025,11:24:48,29-05-2025,11:28:02,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:24:09,29-05-2025,11:25:32,29-05-2025,11:28:03,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:25:29,29-05-2025,11:27:55,29-05-2025,11:31:08,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:28:07,29-05-2025,11:30:45,29-05-2025,11:33:21,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:28:07,29-05-2025,11:31:04,29-05-2025,11:34:10,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:31:14,29-05-2025,11:31:22,29-05-2025,11:33:16,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:33:22,29-05-2025,11:33:29,29-05-2025,11:35:18,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:33:25,29-05-2025,11:33:35,29-05-2025,11:35:11,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:34:16,29-05-2025,11:34:24,29-05-2025,11:36:11,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:35:17,29-05-2025,11:35:25,29-05-2025,11:37:05,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:35:25,29-05-2025,11:35:32,29-05-2025,11:37:23,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,11:36:17,29-05-2025,11:36:25,29-05-2025,11:38:06,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,11:37:11,29-05-2025,11:37:20,29-05-2025,11:38:57,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,11:37:29,29-05-2025,11:37:37,29-05-2025,11:39:26,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:35:07,29-05-2025,12:35:21,29-05-2025,12:37:57,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:36:21,29-05-2025,12:36:28,29-05-2025,12:39:49,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:36:36,29-05-2025,12:36:42,29-05-2025,12:39:56,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:38:03,29-05-2025,12:38:11,29-05-2025,12:39:49,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:39:55,29-05-2025,12:40:03,29-05-2025,12:41:57,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:40:03,29-05-2025,12:40:10,29-05-2025,12:41:54,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:41:08,29-05-2025,12:41:13,29-05-2025,12:42:55,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:42:23,29-05-2025,12:42:24,29-05-2025,12:44:24,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:42:39,29-05-2025,12:42:51,29-05-2025,12:44:41,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:44:07,29-05-2025,12:44:20,29-05-2025,12:46:00,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:45:26,29-05-2025,12:45:34,29-05-2025,12:47:32,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:45:34,29-05-2025,12:45:37,29-05-2025,12:47:23,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:47:08,29-05-2025,12:47:10,29-05-2025,12:48:54,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:48:22,29-05-2025,12:48:28,29-05-2025,12:50:29,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:48:38,29-05-2025,12:48:48,29-05-2025,12:50:40,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:50:07,29-05-2025,12:50:18,29-05-2025,12:51:58,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:51:26,29-05-2025,12:51:39,29-05-2025,12:53:37,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:51:36,29-05-2025,12:51:37,29-05-2025,12:53:26,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:53:10,29-05-2025,12:53:23,29-05-2025,12:55:08,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:54:23,29-05-2025,12:54:32,29-05-2025,12:56:37,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:54:42,29-05-2025,12:54:51,29-05-2025,12:56:43,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:56:09,29-05-2025,12:56:19,29-05-2025,12:58:01,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,12:57:28,29-05-2025,12:57:33,29-05-2025,12:59:34,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,12:57:39,29-05-2025,12:57:53,29-05-2025,12:59:41,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,12:59:11,29-05-2025,12:59:12,29-05-2025,13:00:59,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:00:27,29-05-2025,13:00:31,29-05-2025,13:02:33,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:00:42,29-05-2025,13:00:52,29-05-2025,13:02:49,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:02:08,29-05-2025,13:02:10,29-05-2025,13:03:53,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:03:30,29-05-2025,13:03:43,29-05-2025,13:05:47,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:03:37,29-05-2025,13:03:45,29-05-2025,13:05:36,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:05:12,29-05-2025,13:05:18,29-05-2025,13:07:07,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:06:27,29-05-2025,13:06:29,29-05-2025,13:08:37,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:06:41,29-05-2025,13:06:47,29-05-2025,13:08:43,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:08:10,29-05-2025,13:08:17,29-05-2025,13:10:01,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:09:28,29-05-2025,13:09:33,29-05-2025,13:11:37,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:09:40,29-05-2025,13:09:54,29-05-2025,13:11:47,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:11:15,29-05-2025,13:11:25,29-05-2025,13:13:13,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:12:27,29-05-2025,13:12:34,29-05-2025,13:14:43,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:12:45,29-05-2025,13:12:57,29-05-2025,13:14:59,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:14:11,29-05-2025,13:14:25,29-05-2025,13:16:12,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:15:30,29-05-2025,13:15:39,29-05-2025,13:17:44,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:15:39,29-05-2025,13:15:42,29-05-2025,13:17:38,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:17:14,29-05-2025,13:17:23,29-05-2025,13:19:12,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:18:26,29-05-2025,13:18:41,29-05-2025,13:20:51,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:18:42,29-05-2025,13:18:48,29-05-2025,13:20:49,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:20:11,29-05-2025,13:20:23,29-05-2025,13:22:10,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:21:32,29-05-2025,13:21:32,29-05-2025,13:23:39,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:21:43,29-05-2025,13:21:46,29-05-2025,13:23:43,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:23:15,29-05-2025,13:23:21,29-05-2025,13:25:12,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:24:28,29-05-2025,13:24:35,29-05-2025,13:26:45,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:24:44,29-05-2025,13:24:53,29-05-2025,13:26:56,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:26:14,29-05-2025,13:28:31,29-05-2025,13:31:08,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:27:34,29-05-2025,13:27:41,29-05-2025,13:29:50,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:27:41,29-05-2025,13:29:58,29-05-2025,13:33:14,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:30:29,29-05-2025,13:33:33,29-05-2025,13:36:57,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:31:13,29-05-2025,13:31:23,29-05-2025,13:33:15,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:33:20,29-05-2025,13:36:20,29-05-2025,13:39:41,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:33:20,29-05-2025,13:33:28,29-05-2025,13:35:18,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:35:22,29-05-2025,13:35:31,29-05-2025,13:37:25,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:37:04,29-05-2025,13:37:11,29-05-2025,13:39:23,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:37:30,29-05-2025,13:40:12,29-05-2025,13:42:51,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:39:31,29-05-2025,13:39:37,29-05-2025,13:41:53,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:39:48,29-05-2025,13:39:55,29-05-2025,13:41:58,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:42:01,29-05-2025,13:42:07,29-05-2025,13:44:21,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:42:04,29-05-2025,13:42:12,29-05-2025,13:44:19,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:42:57,29-05-2025,13:43:05,29-05-2025,13:45:00,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:44:26,29-05-2025,13:44:33,29-05-2025,13:46:36,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:44:27,29-05-2025,13:44:35,29-05-2025,13:46:53,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:45:05,29-05-2025,13:45:15,29-05-2025,13:47:08,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:46:47,29-05-2025,13:46:50,29-05-2025,13:49:00,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:46:59,29-05-2025,13:47:07,29-05-2025,13:49:21,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:47:13,29-05-2025,13:47:22,29-05-2025,13:49:19,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:49:25,29-05-2025,13:49:33,29-05-2025,13:51:26,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:49:28,29-05-2025,13:49:35,29-05-2025,13:51:58,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:49:47,29-05-2025,13:49:56,29-05-2025,13:52:02,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:51:31,29-05-2025,13:51:40,29-05-2025,13:53:44,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:52:05,29-05-2025,13:52:12,29-05-2025,13:54:30,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:52:48,29-05-2025,13:52:59,29-05-2025,13:55:10,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:54:17,29-05-2025,13:54:25,29-05-2025,13:56:19,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:54:36,29-05-2025,13:54:43,29-05-2025,13:57:08,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:55:47,29-05-2025,13:55:52,29-05-2025,13:57:59,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:57:15,29-05-2025,13:57:21,29-05-2025,13:59:42,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,13:57:20,29-05-2025,13:57:29,29-05-2025,13:59:29,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,13:58:51,29-05-2025,13:58:55,29-05-2025,14:01:09,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,13:59:47,29-05-2025,13:59:55,29-05-2025,14:02:20,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:00:18,29-05-2025,14:00:26,29-05-2025,14:02:22,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:01:48,29-05-2025,14:01:52,29-05-2025,14:04:01,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:02:28,29-05-2025,14:02:34,29-05-2025,14:04:56,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:03:20,29-05-2025,14:03:33,29-05-2025,14:05:33,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:04:54,29-05-2025,14:04:57,29-05-2025,14:07:13,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:05:02,29-05-2025,14:05:10,29-05-2025,14:07:36,COMPLETED,0,1
