PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,29-05-2025,14:06:17,29-05-2025,14:06:29,29-05-2025,14:08:27,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:34:41,29-05-2025,14:34:54,29-05-2025,14:38:23,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:34:50,29-05-2025,14:35:03,29-05-2025,14:38:26,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:36:24,29-05-2025,14:36:38,29-05-2025,14:39:25,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:38:30,29-05-2025,14:38:37,29-05-2025,14:41:06,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:38:31,29-05-2025,14:38:40,29-05-2025,14:40:58,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:39:29,29-05-2025,14:39:39,29-05-2025,14:41:38,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:41:05,29-05-2025,14:41:12,29-05-2025,14:43:27,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:41:14,29-05-2025,14:41:20,29-05-2025,14:43:44,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:42:26,29-05-2025,14:42:34,29-05-2025,14:44:38,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:43:50,29-05-2025,14:43:57,29-05-2025,14:46:27,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:43:56,29-05-2025,14:44:09,29-05-2025,14:46:29,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:45:24,29-05-2025,14:45:33,29-05-2025,14:47:34,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:46:43,29-05-2025,14:46:54,29-05-2025,14:49:22,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:46:54,29-05-2025,14:46:57,29-05-2025,14:49:13,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:48:26,29-05-2025,14:48:30,29-05-2025,14:50:34,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:49:41,29-05-2025,14:49:50,29-05-2025,14:52:23,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:49:55,29-05-2025,14:50:09,29-05-2025,14:52:28,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,14:51:23,29-05-2025,14:51:30,29-05-2025,14:53:32,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,14:52:43,29-05-2025,14:52:51,29-05-2025,14:55:20,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,14:52:52,29-05-2025,14:52:56,29-05-2025,14:55:14,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,15:53:59,29-05-2025,15:56:11,29-05-2025,15:58:59,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,15:55:12,29-05-2025,15:59:38,29-05-2025,16:03:15,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,15:55:30,29-05-2025,15:55:36,29-05-2025,15:59:06,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,15:59:04,29-05-2025,16:01:50,29-05-2025,16:04:35,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,16:04:36,29-05-2025,16:04:39,29-05-2025,16:33:41,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:04:47,29-05-2025,16:05:17,29-05-2025,16:08:44,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:06:23,29-05-2025,16:06:27,29-05-2025,16:08:34,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:08:49,29-05-2025,16:08:58,29-05-2025,16:11:22,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:09:19,29-05-2025,16:09:29,29-05-2025,16:11:33,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:11:27,29-05-2025,16:11:36,29-05-2025,16:13:58,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:12:23,29-05-2025,16:12:29,29-05-2025,16:14:39,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:14:04,29-05-2025,16:14:12,29-05-2025,16:16:37,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:15:20,29-05-2025,16:15:21,29-05-2025,16:17:27,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:16:49,29-05-2025,16:16:51,29-05-2025,16:19:13,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:18:25,29-05-2025,16:18:37,29-05-2025,16:20:46,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:19:55,29-05-2025,16:20:09,29-05-2025,16:22:36,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:21:21,29-05-2025,16:21:28,29-05-2025,16:23:36,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:22:50,29-05-2025,16:23:04,29-05-2025,16:25:29,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:24:24,29-05-2025,16:24:32,29-05-2025,16:26:43,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:25:35,29-05-2025,16:25:43,29-05-2025,16:28:14,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:26:48,29-05-2025,16:26:57,29-05-2025,16:29:06,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:28:21,29-05-2025,16:28:27,29-05-2025,16:30:54,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:29:12,29-05-2025,16:29:21,29-05-2025,16:31:32,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:30:59,29-05-2025,16:31:08,29-05-2025,16:33:42,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:31:38,29-05-2025,16:31:46,29-05-2025,16:34:02,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,16:33:47,29-05-2025,16:33:55,29-05-2025,16:36:31,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:33:47,29-05-2025,16:33:57,29-05-2025,16:36:25,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,16:36:39,29-05-2025,16:36:45,29-05-2025,16:39:17,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,16:39:24,29-05-2025,17:30:53,29-05-2025,17:34:34,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:42:57,29-05-2025,16:43:06,29-05-2025,16:45:58,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:44:28,29-05-2025,16:44:36,29-05-2025,16:48:12,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:46:02,29-05-2025,16:46:11,29-05-2025,16:48:23,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:48:18,29-05-2025,16:48:27,29-05-2025,16:50:58,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:48:59,29-05-2025,16:49:05,29-05-2025,16:51:27,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:51:03,29-05-2025,16:51:12,29-05-2025,16:53:51,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:51:31,29-05-2025,16:51:41,29-05-2025,16:53:58,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:53:59,29-05-2025,16:54:05,29-05-2025,16:56:38,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:54:03,29-05-2025,16:54:13,29-05-2025,16:56:30,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:56:35,29-05-2025,16:56:43,29-05-2025,16:58:57,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,16:56:44,29-05-2025,16:56:52,29-05-2025,16:59:29,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,16:59:02,29-05-2025,16:59:11,29-05-2025,17:01:30,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,17:34:40,29-05-2025,17:34:47,29-05-2025,17:37:22,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,17:37:29,29-05-2025,17:37:36,29-05-2025,17:40:16,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,17:40:23,29-05-2025,17:40:30,29-05-2025,17:43:08,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,17:43:15,29-05-2025,17:43:22,29-05-2025,17:46:05,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,17:46:13,29-05-2025,17:49:44,29-05-2025,17:53:21,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,18:26:03,29-05-2025,19:16:55,29-05-2025,19:20:39,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,18:26:13,29-05-2025,18:26:20,29-05-2025,18:29:54,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,18:27:48,29-05-2025,18:28:20,29-05-2025,18:31:10,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,18:29:59,29-05-2025,18:30:08,29-05-2025,18:32:52,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,18:31:15,29-05-2025,18:31:24,29-05-2025,18:33:44,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,18:32:58,29-05-2025,18:33:06,29-05-2025,18:35:43,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,18:33:49,29-05-2025,18:36:38,29-05-2025,18:39:36,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,18:35:48,29-05-2025,18:35:56,29-05-2025,18:38:39,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,18:38:45,29-05-2025,18:38:53,29-05-2025,18:41:31,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,18:39:40,29-05-2025,18:39:50,29-05-2025,18:42:12,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,18:42:16,29-05-2025,18:42:25,29-05-2025,18:44:44,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,19:20:46,29-05-2025,19:20:52,29-05-2025,19:23:33,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,19:23:40,29-05-2025,19:23:47,29-05-2025,19:26:31,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,19:26:38,29-05-2025,19:26:45,29-05-2025,19:29:27,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,19:29:35,29-05-2025,19:29:41,29-05-2025,19:32:30,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,19:32:36,29-05-2025,19:32:43,29-05-2025,19:35:28,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,20:58:38,29-05-2025,21:56:53,29-05-2025,22:00:34,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:00:05,29-05-2025,21:02:48,29-05-2025,21:05:46,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:01:25,29-05-2025,21:01:37,29-05-2025,21:05:23,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:05:30,29-05-2025,21:05:37,29-05-2025,21:08:25,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:05:51,29-05-2025,21:06:00,29-05-2025,21:08:19,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:08:25,29-05-2025,21:08:33,29-05-2025,21:10:56,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:08:33,29-05-2025,21:08:39,29-05-2025,21:11:31,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:11:01,29-05-2025,21:11:10,29-05-2025,21:13:30,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:11:37,29-05-2025,21:11:45,29-05-2025,21:14:36,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:13:35,29-05-2025,21:13:44,29-05-2025,21:16:09,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:14:42,29-05-2025,21:14:49,29-05-2025,21:17:45,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:16:13,29-05-2025,21:16:22,29-05-2025,21:18:45,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:17:51,29-05-2025,21:21:18,29-05-2025,21:25:02,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:18:51,29-05-2025,21:18:59,29-05-2025,21:21:25,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:21:30,29-05-2025,21:21:38,29-05-2025,21:24:03,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:24:08,29-05-2025,21:24:18,29-05-2025,21:26:45,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:25:08,29-05-2025,21:25:15,29-05-2025,21:28:12,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:26:50,29-05-2025,21:26:59,29-05-2025,21:29:23,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,21:28:18,29-05-2025,21:28:26,29-05-2025,23:14:11,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:29:28,29-05-2025,21:29:37,29-05-2025,21:32:05,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:32:10,29-05-2025,21:32:19,29-05-2025,21:34:46,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:34:50,29-05-2025,21:37:32,29-05-2025,21:40:34,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,21:40:39,29-05-2025,22:20:14,29-05-2025,22:23:11,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:00:40,29-05-2025,22:03:01,29-05-2025,22:06:38,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:06:44,29-05-2025,22:06:52,29-05-2025,22:09:39,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:09:45,29-05-2025,22:09:53,29-05-2025,22:12:35,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:12:41,29-05-2025,22:12:48,29-05-2025,22:15:37,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:15:44,29-05-2025,22:15:52,29-05-2025,22:18:37,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:18:43,29-05-2025,22:18:52,29-05-2025,22:21:44,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:21:49,29-05-2025,22:25:02,29-05-2025,22:28:42,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:23:16,29-05-2025,22:23:25,29-05-2025,22:25:56,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:26:01,29-05-2025,22:26:10,29-05-2025,22:28:39,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:28:44,29-05-2025,22:28:53,29-05-2025,22:31:27,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:28:47,29-05-2025,22:28:56,29-05-2025,22:31:51,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:31:31,29-05-2025,22:31:41,29-05-2025,22:34:11,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:31:57,29-05-2025,22:32:04,29-05-2025,22:34:55,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:34:15,29-05-2025,22:34:25,29-05-2025,22:37:00,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:35:01,29-05-2025,22:35:09,29-05-2025,22:38:06,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:37:04,29-05-2025,22:37:14,29-05-2025,22:39:46,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:38:11,29-05-2025,22:38:19,29-05-2025,22:41:11,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:39:51,29-05-2025,22:40:00,29-05-2025,22:42:37,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:41:17,29-05-2025,22:41:25,29-05-2025,22:44:24,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:42:42,29-05-2025,22:42:50,29-05-2025,22:45:22,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:44:29,29-05-2025,22:44:37,29-05-2025,22:47:32,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:45:27,29-05-2025,22:45:36,29-05-2025,22:48:13,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:47:38,29-05-2025,22:47:46,29-05-2025,22:50:45,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:48:18,29-05-2025,22:48:27,29-05-2025,22:51:08,COMPLETED,0,1
79KWH,8,2,FULL,29-05-2025,22:50:50,29-05-2025,22:50:59,29-05-2025,22:53:56,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:51:13,29-05-2025,22:51:22,29-05-2025,22:54:01,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:54:06,29-05-2025,22:54:15,29-05-2025,22:56:51,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:56:56,29-05-2025,22:57:05,29-05-2025,22:59:43,COMPLETED,0,1
79KWH,8,1,FULL,29-05-2025,22:59:49,29-05-2025,22:59:57,29-05-2025,23:02:33,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,23:14:19,29-05-2025,23:17:49,29-05-2025,23:21:39,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,23:21:45,29-05-2025,23:21:53,29-05-2025,23:24:50,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,23:24:57,29-05-2025,23:25:04,29-05-2025,23:28:05,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,23:28:11,29-05-2025,23:28:19,29-05-2025,23:31:17,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,23:31:24,29-05-2025,23:31:30,29-05-2025,23:34:35,COMPLETED,0,1
79KWH,8,3,FULL,29-05-2025,23:34:42,29-05-2025,23:34:48,29-05-2025,23:37:47,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,08:45:33,30-05-2025,08:45:42,30-05-2025,08:48:46,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,08:46:46,30-05-2025,08:46:57,30-05-2025,08:50:51,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,08:47:02,30-05-2025,08:47:06,30-05-2025,08:50:56,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,08:48:51,30-05-2025,08:49:00,30-05-2025,08:51:37,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,10:49:17,30-05-2025,10:50:52,30-05-2025,10:54:44,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,10:49:27,30-05-2025,10:49:34,30-05-2025,10:53:19,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,10:51:04,30-05-2025,10:51:18,30-05-2025,10:54:21,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,10:53:24,30-05-2025,10:55:28,30-05-2025,10:59:19,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,10:54:26,30-05-2025,10:54:35,30-05-2025,10:57:17,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,10:54:50,30-05-2025,10:54:59,30-05-2025,10:58:05,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,10:57:22,30-05-2025,10:57:31,30-05-2025,11:00:12,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,10:58:12,30-05-2025,10:58:19,30-05-2025,11:01:23,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,10:59:25,30-05-2025,10:59:33,30-05-2025,11:02:34,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:00:18,30-05-2025,11:00:26,30-05-2025,11:03:10,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:01:29,30-05-2025,11:01:37,30-05-2025,11:04:45,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:02:41,30-05-2025,11:02:48,30-05-2025,11:05:52,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:03:15,30-05-2025,11:03:24,30-05-2025,11:06:07,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:04:51,30-05-2025,11:04:59,30-05-2025,11:08:04,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:05:58,30-05-2025,11:08:59,30-05-2025,11:12:45,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:06:12,30-05-2025,11:08:49,30-05-2025,11:11:56,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:08:12,30-05-2025,11:08:18,30-05-2025,11:11:29,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:11:35,30-05-2025,11:11:42,30-05-2025,11:14:50,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:12:01,30-05-2025,11:12:10,30-05-2025,11:14:53,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:12:50,30-05-2025,11:15:58,30-05-2025,11:19:51,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:14:57,30-05-2025,11:15:03,30-05-2025,11:18:16,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:14:58,30-05-2025,11:17:39,30-05-2025,11:20:48,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:18:22,30-05-2025,11:18:29,30-05-2025,11:21:41,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:19:57,30-05-2025,11:20:05,30-05-2025,11:23:09,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:20:53,30-05-2025,11:21:02,30-05-2025,11:23:47,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:21:47,30-05-2025,11:21:55,30-05-2025,11:25:11,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:23:14,30-05-2025,11:26:17,30-05-2025,11:30:11,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:23:52,30-05-2025,11:26:32,30-05-2025,11:29:41,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:25:18,30-05-2025,11:28:41,30-05-2025,11:32:35,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:29:47,30-05-2025,11:54:25,30-05-2025,11:57:32,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:30:17,30-05-2025,11:30:25,30-05-2025,11:33:31,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:32:43,30-05-2025,11:36:12,30-05-2025,11:40:11,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:33:37,30-05-2025,11:36:44,30-05-2025,11:40:39,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:40:18,30-05-2025,11:40:25,30-05-2025,11:43:41,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:40:44,30-05-2025,11:40:52,30-05-2025,11:44:00,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:43:47,30-05-2025,11:43:54,30-05-2025,11:47:14,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:44:06,30-05-2025,11:44:14,30-05-2025,11:47:28,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:47:21,30-05-2025,11:47:28,30-05-2025,11:50:41,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:47:34,30-05-2025,11:47:41,30-05-2025,11:50:51,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:50:49,30-05-2025,11:50:55,30-05-2025,11:54:16,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:50:57,30-05-2025,11:51:05,30-05-2025,11:54:20,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:54:22,30-05-2025,11:54:30,30-05-2025,11:57:49,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,11:54:25,30-05-2025,11:54:34,30-05-2025,11:57:45,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,11:57:37,30-05-2025,12:00:09,30-05-2025,12:03:19,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,11:57:55,30-05-2025,11:58:02,30-05-2025,12:01:26,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:01:33,30-05-2025,12:01:40,30-05-2025,12:04:57,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,12:03:24,30-05-2025,12:03:33,30-05-2025,12:06:20,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:05:04,30-05-2025,12:08:29,30-05-2025,12:12:33,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,12:06:26,30-05-2025,12:06:34,30-05-2025,12:09:26,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,12:09:31,30-05-2025,12:09:40,30-05-2025,12:12:27,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,12:33:20,30-05-2025,12:33:26,30-05-2025,12:36:39,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:34:31,30-05-2025,12:34:35,30-05-2025,12:38:30,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,12:34:50,30-05-2025,12:34:58,30-05-2025,12:38:56,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,12:36:43,30-05-2025,12:52:52,30-05-2025,12:54:49,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:38:36,30-05-2025,12:42:06,30-05-2025,12:46:11,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,12:39:03,30-05-2025,12:42:02,30-05-2025,12:45:55,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,12:46:00,30-05-2025,12:49:06,30-05-2025,12:53:05,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:46:18,30-05-2025,12:46:25,30-05-2025,12:49:52,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:49:59,30-05-2025,12:50:05,30-05-2025,12:53:33,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,12:53:10,30-05-2025,12:53:19,30-05-2025,12:56:37,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:53:41,30-05-2025,12:53:48,30-05-2025,12:57:09,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,12:54:54,30-05-2025,12:55:03,30-05-2025,12:57:55,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,12:56:43,30-05-2025,12:56:50,30-05-2025,13:00:12,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,12:57:15,30-05-2025,12:57:23,30-05-2025,13:00:51,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,12:58:00,30-05-2025,12:58:09,30-05-2025,13:01:00,COMPLETED,0,1
