PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,30-05-2025,13:00:18,30-05-2025,13:03:21,30-05-2025,13:07:18,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:00:57,30-05-2025,13:01:06,30-05-2025,13:04:30,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:01:04,30-05-2025,13:11:50,30-05-2025,13:13:52,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:04:37,30-05-2025,13:08:03,30-05-2025,13:12:10,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,13:07:24,30-05-2025,13:10:28,30-05-2025,13:14:29,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:12:16,30-05-2025,13:12:24,30-05-2025,13:15:53,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:13:58,30-05-2025,13:19:40,30-05-2025,13:22:54,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:16:01,30-05-2025,13:16:07,30-05-2025,13:19:43,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:19:49,30-05-2025,13:23:21,30-05-2025,13:27:22,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:22:59,30-05-2025,13:23:08,30-05-2025,13:26:05,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:26:10,30-05-2025,13:26:19,30-05-2025,13:29:12,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:37:30,30-05-2025,13:42:31,30-05-2025,13:45:46,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,13:38:11,30-05-2025,13:38:23,30-05-2025,13:41:42,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:38:19,30-05-2025,13:38:21,30-05-2025,13:42:00,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,13:41:47,30-05-2025,13:41:57,30-05-2025,13:45:21,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:42:05,30-05-2025,13:42:14,30-05-2025,13:45:48,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,13:45:27,30-05-2025,13:45:35,30-05-2025,13:48:57,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:45:51,30-05-2025,13:46:00,30-05-2025,13:48:59,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:45:54,30-05-2025,13:46:02,30-05-2025,13:49:40,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,13:49:03,30-05-2025,13:52:02,30-05-2025,13:56:05,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:49:04,30-05-2025,13:51:44,30-05-2025,13:55:00,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:49:47,30-05-2025,13:49:53,30-05-2025,13:53:28,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,13:53:35,30-05-2025,13:53:42,30-05-2025,13:57:23,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,13:55:06,30-05-2025,13:57:49,30-05-2025,14:01:01,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,13:56:10,30-05-2025,13:59:17,30-05-2025,14:03:15,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,14:01:06,30-05-2025,14:01:16,30-05-2025,14:04:17,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,14:04:22,30-05-2025,14:04:32,30-05-2025,14:07:33,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,15:46:56,30-05-2025,15:46:59,30-05-2025,15:51:06,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,15:47:08,30-05-2025,15:47:16,30-05-2025,15:51:20,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,15:48:40,30-05-2025,15:50:41,30-05-2025,15:54:04,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,15:51:13,30-05-2025,15:51:20,30-05-2025,15:55:03,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,15:56:25,30-05-2025,15:58:23,30-05-2025,16:02:23,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,15:57:56,30-05-2025,15:57:56,30-05-2025,16:01:09,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,15:59:17,30-05-2025,15:59:23,30-05-2025,16:03:28,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:01:14,30-05-2025,16:01:24,30-05-2025,16:04:32,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:02:28,30-05-2025,16:02:36,30-05-2025,16:06:07,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:03:34,30-05-2025,16:05:42,30-05-2025,16:08:34,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:04:36,30-05-2025,16:04:46,30-05-2025,16:07:51,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:06:12,30-05-2025,16:06:20,30-05-2025,16:09:47,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:07:56,30-05-2025,16:08:06,30-05-2025,16:11:15,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:08:41,30-05-2025,16:08:48,30-05-2025,16:12:28,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:09:53,30-05-2025,16:10:01,30-05-2025,16:13:33,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:11:19,30-05-2025,16:11:29,30-05-2025,16:14:33,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:12:34,30-05-2025,16:12:42,30-05-2025,16:16:28,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:13:39,30-05-2025,16:13:47,30-05-2025,16:17:16,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:14:38,30-05-2025,16:14:46,30-05-2025,16:17:55,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:16:34,30-05-2025,16:16:42,30-05-2025,16:20:22,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:17:23,30-05-2025,16:17:30,30-05-2025,16:21:04,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:18:00,30-05-2025,16:18:09,30-05-2025,16:21:16,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:20:29,30-05-2025,16:20:36,30-05-2025,16:24:24,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:21:09,30-05-2025,16:21:18,30-05-2025,16:24:51,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:21:21,30-05-2025,16:21:30,30-05-2025,16:24:42,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:24:31,30-05-2025,16:24:38,30-05-2025,16:28:21,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:24:48,30-05-2025,16:27:23,30-05-2025,16:30:43,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:24:56,30-05-2025,16:25:05,30-05-2025,16:28:42,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:28:26,30-05-2025,16:31:59,30-05-2025,16:36:15,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:28:48,30-05-2025,16:28:56,30-05-2025,16:32:28,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:30:48,30-05-2025,16:30:57,30-05-2025,16:34:11,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:32:34,30-05-2025,16:32:42,30-05-2025,16:36:21,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:34:16,30-05-2025,16:36:54,30-05-2025,16:40:14,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:36:21,30-05-2025,16:36:29,30-05-2025,16:40:17,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:36:27,30-05-2025,16:36:35,30-05-2025,16:40:15,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:40:19,30-05-2025,16:40:28,30-05-2025,16:55:40,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:40:22,30-05-2025,16:40:29,30-05-2025,16:44:11,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:40:24,30-05-2025,16:40:31,30-05-2025,16:44:23,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:44:18,30-05-2025,16:44:26,30-05-2025,16:48:04,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,16:44:30,30-05-2025,16:44:37,30-05-2025,17:37:04,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:48:10,30-05-2025,16:48:18,30-05-2025,16:52:00,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:52:07,30-05-2025,16:52:15,30-05-2025,16:55:53,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,16:55:45,30-05-2025,16:58:18,30-05-2025,17:01:39,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,16:55:59,30-05-2025,16:56:07,30-05-2025,16:59:54,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:00:01,30-05-2025,17:00:08,30-05-2025,17:03:48,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:01:44,30-05-2025,17:01:53,30-05-2025,17:05:09,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:03:55,30-05-2025,17:04:03,30-05-2025,17:07:50,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:05:14,30-05-2025,17:05:23,30-05-2025,17:08:34,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:08:39,30-05-2025,17:08:48,30-05-2025,17:12:06,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:12:11,30-05-2025,17:12:20,30-05-2025,17:15:30,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:15:35,30-05-2025,17:18:14,30-05-2025,17:21:44,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:20:50,30-05-2025,17:20:57,30-05-2025,17:24:41,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:21:48,30-05-2025,17:24:22,30-05-2025,17:27:45,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:24:46,30-05-2025,17:24:55,30-05-2025,17:28:43,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:27:50,30-05-2025,17:27:59,30-05-2025,17:31:16,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:28:48,30-05-2025,17:28:56,30-05-2025,17:32:42,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:31:21,30-05-2025,17:31:30,30-05-2025,17:34:43,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:32:48,30-05-2025,17:32:55,30-05-2025,17:36:46,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:34:48,30-05-2025,17:34:57,30-05-2025,17:38:20,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:36:52,30-05-2025,17:37:00,30-05-2025,17:40:46,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,17:37:11,30-05-2025,17:37:31,30-05-2025,17:40:06,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:38:25,30-05-2025,17:38:34,30-05-2025,17:41:51,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,17:40:13,30-05-2025,17:40:20,30-05-2025,17:44:10,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:40:52,30-05-2025,17:40:59,30-05-2025,17:44:52,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:41:57,30-05-2025,17:44:41,30-05-2025,17:48:06,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,17:44:17,30-05-2025,17:44:24,30-05-2025,17:48:19,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:44:57,30-05-2025,17:45:06,30-05-2025,17:48:57,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:48:11,30-05-2025,17:50:45,30-05-2025,17:54:05,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,17:48:25,30-05-2025,17:48:33,30-05-2025,17:52:26,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:49:03,30-05-2025,17:49:11,30-05-2025,17:53:07,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,17:52:33,30-05-2025,17:52:40,30-05-2025,17:56:38,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:53:12,30-05-2025,17:53:20,30-05-2025,17:57:10,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:54:10,30-05-2025,17:54:18,30-05-2025,17:57:38,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,17:56:44,30-05-2025,17:56:53,30-05-2025,18:00:49,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,17:57:15,30-05-2025,17:57:24,30-05-2025,18:01:19,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,17:57:45,30-05-2025,17:57:51,30-05-2025,18:01:08,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,18:00:54,30-05-2025,18:01:02,30-05-2025,18:05:02,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:01:13,30-05-2025,18:05:36,30-05-2025,18:09:04,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:01:26,30-05-2025,18:01:32,30-05-2025,18:05:25,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,18:05:09,30-05-2025,18:05:16,30-05-2025,18:09:12,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:05:32,30-05-2025,18:05:39,30-05-2025,18:09:40,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:09:09,30-05-2025,18:11:42,30-05-2025,18:15:03,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,18:09:19,30-05-2025,18:09:26,30-05-2025,18:13:28,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:09:47,30-05-2025,18:09:54,30-05-2025,18:13:53,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,18:13:34,30-05-2025,18:17:08,30-05-2025,19:17:47,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:14:00,30-05-2025,18:14:07,30-05-2025,18:18:07,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:15:08,30-05-2025,18:15:17,30-05-2025,18:18:39,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:18:14,30-05-2025,18:18:21,30-05-2025,18:22:24,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:18:44,30-05-2025,18:18:53,30-05-2025,18:22:12,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:22:17,30-05-2025,18:24:57,30-05-2025,18:28:26,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:22:30,30-05-2025,18:22:38,30-05-2025,18:26:46,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:28:30,30-05-2025,18:31:04,30-05-2025,18:34:26,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:33:38,30-05-2025,18:33:48,30-05-2025,18:37:47,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:34:31,30-05-2025,18:34:41,30-05-2025,18:38:13,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:37:53,30-05-2025,18:38:01,30-05-2025,18:42:06,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:38:18,30-05-2025,18:40:58,30-05-2025,18:44:23,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:42:12,30-05-2025,18:42:20,30-05-2025,18:46:23,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,18:44:28,30-05-2025,20:39:51,30-05-2025,20:43:23,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,18:46:29,30-05-2025,18:46:36,30-05-2025,18:50:44,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,19:40:48,30-05-2025,19:40:52,30-05-2025,19:44:54,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,19:44:59,30-05-2025,19:45:08,30-05-2025,19:49:17,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,19:49:22,30-05-2025,19:49:31,30-05-2025,19:53:37,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,19:53:42,30-05-2025,19:53:50,30-05-2025,19:58:02,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,19:58:07,30-05-2025,19:58:16,30-05-2025,20:02:23,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:02:28,30-05-2025,20:02:37,30-05-2025,20:06:49,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:06:55,30-05-2025,20:07:03,30-05-2025,20:11:10,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:11:15,30-05-2025,20:11:23,30-05-2025,20:15:37,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:15:42,30-05-2025,20:15:50,30-05-2025,20:20:06,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:20:11,30-05-2025,20:20:20,30-05-2025,20:24:37,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:24:43,30-05-2025,20:24:51,30-05-2025,20:29:02,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:29:08,30-05-2025,20:29:16,30-05-2025,20:33:33,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:33:40,30-05-2025,20:33:47,30-05-2025,20:38:02,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:38:09,30-05-2025,20:38:16,30-05-2025,20:42:37,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:42:43,30-05-2025,20:42:51,30-05-2025,20:47:07,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,20:43:28,30-05-2025,20:43:37,30-05-2025,20:47:07,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,20:47:12,30-05-2025,20:47:21,30-05-2025,20:50:51,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:47:12,30-05-2025,20:47:21,30-05-2025,20:51:46,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,20:50:56,30-05-2025,20:51:05,30-05-2025,20:54:30,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,20:51:52,30-05-2025,20:51:59,30-05-2025,20:56:17,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,20:54:35,30-05-2025,20:54:44,30-05-2025,20:57:19,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,20:57:24,30-05-2025,20:57:33,30-05-2025,20:59:05,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,20:59:09,30-05-2025,20:59:18,30-05-2025,21:01:01,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:05:06,30-05-2025,21:05:14,30-05-2025,21:06:50,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:06:55,30-05-2025,21:07:04,30-05-2025,21:08:42,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:08:48,30-05-2025,21:08:56,30-05-2025,21:10:28,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:10:33,30-05-2025,21:10:42,30-05-2025,21:12:24,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:12:30,30-05-2025,21:12:38,30-05-2025,21:14:15,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:14:20,30-05-2025,21:14:29,30-05-2025,21:16:11,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:16:16,30-05-2025,21:16:25,30-05-2025,21:17:57,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:18:02,30-05-2025,21:18:10,30-05-2025,21:19:53,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:19:58,30-05-2025,21:20:07,30-05-2025,21:21:43,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:21:48,30-05-2025,21:21:57,30-05-2025,21:23:35,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:23:40,30-05-2025,21:23:49,30-05-2025,21:25:21,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:25:27,30-05-2025,21:25:35,30-05-2025,21:27:14,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:27:18,30-05-2025,21:27:27,30-05-2025,21:29:04,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:29:09,30-05-2025,21:29:17,30-05-2025,21:30:56,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:31:01,30-05-2025,21:31:10,30-05-2025,21:32:42,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:32:48,30-05-2025,21:32:56,30-05-2025,21:34:37,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:34:42,30-05-2025,21:34:50,30-05-2025,21:36:28,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:36:33,30-05-2025,21:36:42,30-05-2025,21:38:20,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:38:26,30-05-2025,21:38:34,30-05-2025,21:40:07,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:40:12,30-05-2025,21:40:20,30-05-2025,21:42:01,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:42:06,30-05-2025,21:42:15,30-05-2025,21:43:50,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:43:55,30-05-2025,21:44:04,30-05-2025,21:45:44,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:45:50,30-05-2025,21:45:58,30-05-2025,21:47:29,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:47:34,30-05-2025,21:47:43,30-05-2025,21:49:26,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:49:31,30-05-2025,21:49:39,30-05-2025,21:51:16,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,21:51:21,30-05-2025,21:51:30,30-05-2025,21:53:09,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:31:52,30-05-2025,22:32:03,30-05-2025,22:33:35,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:33:41,30-05-2025,22:33:49,30-05-2025,22:35:27,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:35:32,30-05-2025,22:35:42,30-05-2025,22:37:18,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:37:23,30-05-2025,22:37:32,30-05-2025,22:39:10,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,22:37:37,30-05-2025,22:37:51,30-05-2025,22:42:14,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:39:16,30-05-2025,22:39:25,30-05-2025,22:40:56,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:41:01,30-05-2025,22:41:10,30-05-2025,22:42:48,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,22:42:20,30-05-2025,22:42:28,30-05-2025,22:46:48,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:42:54,30-05-2025,22:43:02,30-05-2025,22:44:34,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:44:39,30-05-2025,22:44:48,30-05-2025,22:46:27,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:46:31,30-05-2025,22:46:41,30-05-2025,22:48:15,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,22:46:55,30-05-2025,22:47:02,30-05-2025,22:51:30,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,22:47:42,30-05-2025,22:49:48,30-05-2025,22:54:11,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:48:19,30-05-2025,22:48:28,30-05-2025,22:50:11,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:50:17,30-05-2025,22:50:26,30-05-2025,22:52:00,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,22:51:36,30-05-2025,22:51:44,30-05-2025,22:56:11,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:52:05,30-05-2025,22:52:14,30-05-2025,22:53:54,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:53:59,30-05-2025,22:54:08,30-05-2025,22:55:43,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,22:54:18,30-05-2025,22:54:25,30-05-2025,22:58:27,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:55:48,30-05-2025,22:55:56,30-05-2025,22:57:37,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,22:56:17,30-05-2025,22:56:24,30-05-2025,23:00:55,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:57:43,30-05-2025,22:57:51,30-05-2025,22:59:32,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,22:58:33,30-05-2025,22:58:41,30-05-2025,23:02:47,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,22:59:37,30-05-2025,22:59:45,30-05-2025,23:01:29,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:01:01,30-05-2025,23:01:09,30-05-2025,23:05:36,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:01:34,30-05-2025,23:01:43,30-05-2025,23:03:21,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,23:02:55,30-05-2025,23:03:01,30-05-2025,23:07:06,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:03:26,30-05-2025,23:03:36,30-05-2025,23:05:20,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:05:25,30-05-2025,23:05:34,30-05-2025,23:07:12,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:05:41,30-05-2025,23:05:50,30-05-2025,23:10:24,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,23:07:12,30-05-2025,23:07:19,30-05-2025,23:11:28,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:07:17,30-05-2025,23:07:26,30-05-2025,23:09:11,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:09:16,30-05-2025,23:09:25,30-05-2025,23:11:05,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:10:29,30-05-2025,23:10:38,30-05-2025,23:15:07,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:11:11,30-05-2025,23:11:19,30-05-2025,23:13:06,COMPLETED,0,1
