PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,30-05-2025,23:11:36,30-05-2025,23:11:42,30-05-2025,23:15:46,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:13:11,30-05-2025,23:13:19,30-05-2025,23:15:02,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:15:06,30-05-2025,23:15:15,30-05-2025,23:17:04,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:15:14,30-05-2025,23:15:21,30-05-2025,23:19:59,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:17:09,30-05-2025,23:17:18,30-05-2025,23:19:08,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,23:17:11,30-05-2025,23:19:06,30-05-2025,23:23:32,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:19:13,30-05-2025,23:19:21,30-05-2025,23:21:15,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:20:05,30-05-2025,23:20:12,30-05-2025,23:24:47,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:21:19,30-05-2025,23:21:29,30-05-2025,23:23:16,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:23:20,30-05-2025,23:23:30,30-05-2025,23:25:21,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,23:23:39,30-05-2025,23:23:46,30-05-2025,23:27:53,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:24:52,30-05-2025,23:25:00,30-05-2025,23:28:05,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:25:25,30-05-2025,23:25:34,30-05-2025,23:27:22,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:27:26,30-05-2025,23:27:36,30-05-2025,23:29:29,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,23:27:59,30-05-2025,23:28:07,30-05-2025,23:32:20,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:28:10,30-05-2025,23:28:19,30-05-2025,23:29:51,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:29:34,30-05-2025,23:29:43,30-05-2025,23:31:32,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:29:56,30-05-2025,23:30:04,30-05-2025,23:31:41,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:31:36,30-05-2025,23:31:46,30-05-2025,23:33:40,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:31:47,30-05-2025,23:31:55,30-05-2025,23:33:28,COMPLETED,0,1
79KWH,8,3,FULL,30-05-2025,23:32:27,30-05-2025,23:32:34,31-05-2025,02:21:58,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:33:33,30-05-2025,23:33:42,30-05-2025,23:35:18,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:33:45,30-05-2025,23:33:54,30-05-2025,23:35:49,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:35:23,30-05-2025,23:35:32,30-05-2025,23:37:03,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:35:54,30-05-2025,23:36:03,30-05-2025,23:37:58,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:37:09,30-05-2025,23:37:16,30-05-2025,23:38:53,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:38:03,30-05-2025,23:38:12,30-05-2025,23:40:03,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:38:58,30-05-2025,23:39:07,30-05-2025,23:40:39,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:40:08,30-05-2025,23:40:17,30-05-2025,23:42:14,COMPLETED,0,1
79KWH,8,2,FULL,30-05-2025,23:40:44,30-05-2025,23:40:53,30-05-2025,23:42:27,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:42:18,30-05-2025,23:42:28,30-05-2025,23:44:21,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:44:26,30-05-2025,23:44:34,30-05-2025,23:46:32,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:46:37,30-05-2025,23:46:46,30-05-2025,23:48:39,COMPLETED,0,1
79KWH,8,1,FULL,30-05-2025,23:48:44,30-05-2025,23:48:54,30-05-2025,23:50:53,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,02:22:05,31-05-2025,02:25:02,31-05-2025,02:29:29,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,02:29:37,31-05-2025,02:29:43,31-05-2025,02:33:51,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,06:37:46,31-05-2025,06:37:53,31-05-2025,06:40:54,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,06:38:15,31-05-2025,06:38:23,31-05-2025,06:41:04,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,06:39:47,31-05-2025,06:39:53,31-05-2025,06:44:21,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,06:41:00,31-05-2025,06:41:08,31-05-2025,06:42:44,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,06:41:08,31-05-2025,06:41:17,31-05-2025,06:43:18,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,06:42:51,31-05-2025,06:42:58,31-05-2025,06:44:30,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,06:43:22,31-05-2025,06:43:32,31-05-2025,06:45:29,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,06:44:27,31-05-2025,06:44:35,31-05-2025,06:48:45,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,06:45:33,31-05-2025,06:45:42,31-05-2025,06:47:45,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,06:45:42,31-05-2025,06:45:55,31-05-2025,06:47:30,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,06:47:50,31-05-2025,06:47:58,31-05-2025,06:49:56,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,06:48:52,31-05-2025,06:48:59,31-05-2025,06:53:16,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,06:53:24,31-05-2025,06:53:30,31-05-2025,06:57:42,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:19:26,31-05-2025,07:19:27,31-05-2025,07:22:28,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:20:49,31-05-2025,07:20:58,31-05-2025,07:23:45,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:22:07,31-05-2025,07:22:16,31-05-2025,07:26:46,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:22:34,31-05-2025,07:22:42,31-05-2025,07:24:17,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:23:52,31-05-2025,07:23:59,31-05-2025,07:25:58,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:25:23,31-05-2025,07:25:27,31-05-2025,07:26:59,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:26:49,31-05-2025,07:26:54,31-05-2025,07:28:59,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:26:52,31-05-2025,07:26:59,31-05-2025,07:31:16,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:28:17,31-05-2025,07:28:23,31-05-2025,07:30:00,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:29:52,31-05-2025,07:29:55,31-05-2025,07:31:55,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:31:23,31-05-2025,07:31:29,31-05-2025,07:35:50,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:31:23,31-05-2025,07:31:38,31-05-2025,07:33:10,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:32:50,31-05-2025,07:32:52,31-05-2025,07:34:57,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:34:20,31-05-2025,07:34:34,31-05-2025,07:36:09,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:35:53,31-05-2025,07:36:07,31-05-2025,07:38:08,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:35:56,31-05-2025,07:36:04,31-05-2025,07:40:19,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:37:23,31-05-2025,07:37:33,31-05-2025,07:39:06,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:38:50,31-05-2025,07:40:28,31-05-2025,07:43:18,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:40:26,31-05-2025,07:43:12,31-05-2025,07:47:45,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:47:51,31-05-2025,07:47:59,31-05-2025,07:52:20,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:52:28,31-05-2025,07:52:33,31-05-2025,07:56:59,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:52:41,31-05-2025,07:52:49,31-05-2025,07:55:54,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:54:14,31-05-2025,07:54:20,31-05-2025,07:57:05,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:56:02,31-05-2025,07:56:08,31-05-2025,07:57:41,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,07:57:07,31-05-2025,07:57:13,31-05-2025,08:01:36,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,07:57:09,31-05-2025,07:57:19,31-05-2025,07:59:26,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,07:58:41,31-05-2025,07:58:52,31-05-2025,08:00:27,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:00:13,31-05-2025,08:00:23,31-05-2025,08:02:25,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:01:44,31-05-2025,08:01:49,31-05-2025,08:06:15,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:01:47,31-05-2025,08:01:52,31-05-2025,08:03:24,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:03:12,31-05-2025,08:04:42,31-05-2025,08:07:35,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:04:42,31-05-2025,08:06:16,31-05-2025,08:09:21,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:06:23,31-05-2025,08:06:29,31-05-2025,08:10:53,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:07:40,31-05-2025,08:09:42,31-05-2025,08:12:28,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:09:28,31-05-2025,08:12:16,31-05-2025,08:15:17,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:11:00,31-05-2025,08:13:43,31-05-2025,08:18:18,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:12:32,31-05-2025,08:12:41,31-05-2025,08:14:52,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:14:57,31-05-2025,08:15:06,31-05-2025,08:17:13,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:15:22,31-05-2025,08:15:30,31-05-2025,08:17:07,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:17:18,31-05-2025,08:17:27,31-05-2025,08:19:39,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:17:47,31-05-2025,08:17:49,31-05-2025,08:19:20,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:18:24,31-05-2025,08:18:31,31-05-2025,08:22:56,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:19:44,31-05-2025,08:19:53,31-05-2025,08:22:02,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:20:43,31-05-2025,08:20:45,31-05-2025,08:22:21,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:22:07,31-05-2025,08:22:17,31-05-2025,08:24:30,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:23:03,31-05-2025,08:23:09,31-05-2025,08:27:41,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:23:50,31-05-2025,08:24:00,31-05-2025,08:25:32,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:24:34,31-05-2025,08:24:44,31-05-2025,08:26:52,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:26:00,31-05-2025,08:26:14,31-05-2025,08:27:52,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:26:57,31-05-2025,08:27:06,31-05-2025,08:29:21,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:27:49,31-05-2025,08:27:54,31-05-2025,08:32:18,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:28:45,31-05-2025,08:28:49,31-05-2025,08:30:23,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:29:25,31-05-2025,08:29:34,31-05-2025,08:31:44,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:32:25,31-05-2025,08:32:32,31-05-2025,08:37:06,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:37:13,31-05-2025,08:37:19,31-05-2025,08:41:50,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:40:08,31-05-2025,08:40:10,31-05-2025,08:42:26,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:41:36,31-05-2025,08:41:38,31-05-2025,08:43:17,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:41:56,31-05-2025,08:42:04,31-05-2025,08:46:41,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:43:05,31-05-2025,08:43:09,31-05-2025,08:45:20,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:44:35,31-05-2025,08:44:41,31-05-2025,08:46:16,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:46:09,31-05-2025,08:46:15,31-05-2025,08:48:33,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:46:47,31-05-2025,08:46:54,31-05-2025,08:51:26,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:47:38,31-05-2025,08:47:40,31-05-2025,08:49:22,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:49:06,31-05-2025,08:49:15,31-05-2025,08:51:26,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:50:37,31-05-2025,08:50:46,31-05-2025,08:52:23,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:51:33,31-05-2025,08:51:40,31-05-2025,08:54:48,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:52:08,31-05-2025,08:52:09,31-05-2025,08:54:30,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:54:32,31-05-2025,08:54:44,31-05-2025,08:56:26,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:54:55,31-05-2025,08:55:03,31-05-2025,08:56:37,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:56:01,31-05-2025,08:56:08,31-05-2025,08:58:23,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:56:45,31-05-2025,08:56:51,31-05-2025,08:58:31,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,08:57:29,31-05-2025,08:57:39,31-05-2025,08:59:18,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,08:58:38,31-05-2025,08:58:45,31-05-2025,09:00:19,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,08:59:04,31-05-2025,08:59:06,31-05-2025,09:01:25,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:00:26,31-05-2025,09:00:33,31-05-2025,09:02:13,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,09:00:35,31-05-2025,09:00:43,31-05-2025,09:02:29,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,09:02:00,31-05-2025,09:02:07,31-05-2025,09:04:24,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:02:18,31-05-2025,09:02:26,31-05-2025,09:04:02,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,09:03:30,31-05-2025,09:03:39,31-05-2025,09:05:21,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:04:09,31-05-2025,09:04:16,31-05-2025,09:10:01,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,09:05:04,31-05-2025,09:05:06,31-05-2025,09:07:29,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,09:06:35,31-05-2025,09:06:47,31-05-2025,09:08:34,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,09:08:02,31-05-2025,09:08:12,31-05-2025,09:10:28,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:10:09,31-05-2025,09:10:14,31-05-2025,09:11:51,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:11:58,31-05-2025,09:12:06,31-05-2025,09:13:45,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:13:51,31-05-2025,09:13:59,31-05-2025,09:15:34,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:33:24,31-05-2025,09:33:37,31-05-2025,09:35:17,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,09:33:36,31-05-2025,09:33:47,31-05-2025,09:35:30,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,09:35:10,31-05-2025,09:35:11,31-05-2025,09:37:34,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:36:22,31-05-2025,09:36:27,31-05-2025,09:38:04,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,09:36:38,31-05-2025,09:36:41,31-05-2025,09:38:29,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,09:38:07,31-05-2025,09:38:16,31-05-2025,09:40:38,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:39:27,31-05-2025,09:39:29,31-05-2025,09:41:07,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,09:39:36,31-05-2025,09:39:40,31-05-2025,09:41:25,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,09:41:12,31-05-2025,09:41:21,31-05-2025,09:43:52,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,09:42:24,31-05-2025,09:42:31,31-05-2025,09:44:07,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,09:42:39,31-05-2025,09:42:50,31-05-2025,09:44:40,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,09:44:09,31-05-2025,09:44:21,31-05-2025,09:46:41,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:05:38,31-05-2025,10:08:25,31-05-2025,10:11:33,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:05:49,31-05-2025,10:06:07,31-05-2025,10:09:18,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:07:21,31-05-2025,10:08:03,31-05-2025,10:11:02,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:09:23,31-05-2025,10:12:01,31-05-2025,10:15:15,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:11:07,31-05-2025,10:11:16,31-05-2025,10:13:37,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:11:40,31-05-2025,10:11:47,31-05-2025,10:13:23,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:13:28,31-05-2025,10:13:37,31-05-2025,10:15:18,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:13:42,31-05-2025,10:13:50,31-05-2025,10:16:18,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:15:21,31-05-2025,10:39:50,31-05-2025,10:41:39,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:15:25,31-05-2025,10:15:32,31-05-2025,10:17:07,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:30:01,31-05-2025,10:30:08,31-05-2025,10:32:30,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:31:13,31-05-2025,10:31:24,31-05-2025,10:33:04,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:32:58,31-05-2025,10:33:12,31-05-2025,10:35:39,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:34:15,31-05-2025,10:34:28,31-05-2025,10:36:04,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:35:44,31-05-2025,10:35:53,31-05-2025,10:38:20,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:36:17,31-05-2025,10:36:18,31-05-2025,10:37:58,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:38:17,31-05-2025,10:38:26,31-05-2025,10:40:01,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:38:26,31-05-2025,10:38:34,31-05-2025,10:41:03,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:40:18,31-05-2025,10:43:10,31-05-2025,10:46:19,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:41:08,31-05-2025,10:41:17,31-05-2025,10:43:42,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:41:46,31-05-2025,10:44:23,31-05-2025,10:47:40,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:43:46,31-05-2025,10:43:55,31-05-2025,10:46:26,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:46:25,31-05-2025,10:46:32,31-05-2025,10:48:09,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:46:47,31-05-2025,10:46:54,31-05-2025,10:49:20,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:47:47,31-05-2025,10:47:54,31-05-2025,10:49:45,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:48:17,31-05-2025,10:48:23,31-05-2025,10:50:04,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:49:44,31-05-2025,10:49:49,31-05-2025,10:52:21,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:49:51,31-05-2025,10:49:59,31-05-2025,10:51:57,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:51:03,31-05-2025,10:51:14,31-05-2025,10:52:48,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:52:03,31-05-2025,10:52:11,31-05-2025,10:54:07,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:52:47,31-05-2025,10:52:49,31-05-2025,10:55:16,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:53:59,31-05-2025,10:54:12,31-05-2025,10:55:55,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:54:17,31-05-2025,10:54:21,31-05-2025,10:56:23,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:55:44,31-05-2025,10:55:45,31-05-2025,10:58:19,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,10:57:03,31-05-2025,10:57:06,31-05-2025,10:58:39,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,10:57:13,31-05-2025,10:57:19,31-05-2025,10:59:15,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,10:58:47,31-05-2025,10:58:47,31-05-2025,11:01:16,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,11:00:01,31-05-2025,11:00:03,31-05-2025,11:01:47,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,11:00:16,31-05-2025,11:00:25,31-05-2025,11:02:27,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,11:01:46,31-05-2025,11:01:58,31-05-2025,11:04:33,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,11:03:03,31-05-2025,11:03:11,31-05-2025,11:04:49,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,11:03:13,31-05-2025,11:03:23,31-05-2025,11:05:21,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,11:04:48,31-05-2025,11:05:01,31-05-2025,11:07:34,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,11:06:00,31-05-2025,11:06:13,31-05-2025,11:07:55,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,11:06:20,31-05-2025,11:06:32,31-05-2025,11:08:37,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,11:07:46,31-05-2025,11:07:47,31-05-2025,11:10:24,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,12:38:42,31-05-2025,12:38:44,31-05-2025,12:41:53,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,12:38:51,31-05-2025,12:38:58,31-05-2025,12:40:58,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,12:40:26,31-05-2025,13:02:00,31-05-2025,13:03:52,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,12:41:57,31-05-2025,12:42:08,31-05-2025,12:44:13,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,12:42:00,31-05-2025,12:42:07,31-05-2025,12:43:50,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,12:44:47,31-05-2025,12:44:59,31-05-2025,12:46:45,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,12:44:52,31-05-2025,12:44:55,31-05-2025,12:46:59,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,12:47:41,31-05-2025,12:47:54,31-05-2025,12:49:35,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,12:48:05,31-05-2025,12:48:09,31-05-2025,12:50:19,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,12:50:44,31-05-2025,12:50:45,31-05-2025,12:52:25,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,12:50:53,31-05-2025,12:51:01,31-05-2025,12:53:06,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,12:53:41,31-05-2025,12:53:50,31-05-2025,12:55:36,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:03:57,31-05-2025,13:04:05,31-05-2025,13:06:35,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:06:39,31-05-2025,13:08:24,31-05-2025,13:11:17,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:07:34,31-05-2025,13:08:04,31-05-2025,13:11:27,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:10:23,31-05-2025,13:11:39,31-05-2025,13:14:52,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:11:22,31-05-2025,13:13:13,31-05-2025,13:16:12,COMPLETED,0,1
