PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,31-05-2025,13:11:33,31-05-2025,13:13:57,31-05-2025,13:17:16,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:14:59,31-05-2025,13:15:06,31-05-2025,13:16:55,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:16:17,31-05-2025,13:18:00,31-05-2025,13:20:58,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:17:00,31-05-2025,13:17:09,31-05-2025,13:18:54,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:17:21,31-05-2025,13:17:29,31-05-2025,13:19:42,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:19:02,31-05-2025,13:19:08,31-05-2025,13:21:02,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:19:48,31-05-2025,13:22:14,31-05-2025,13:25:36,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:21:03,31-05-2025,13:22:55,31-05-2025,13:25:54,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:21:08,31-05-2025,13:21:16,31-05-2025,13:23:04,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:23:11,31-05-2025,13:25:53,31-05-2025,13:29:10,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:25:43,31-05-2025,13:28:04,31-05-2025,13:31:30,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:25:59,31-05-2025,13:27:43,31-05-2025,13:30:36,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:29:18,31-05-2025,13:31:51,31-05-2025,13:35:05,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:30:41,31-05-2025,13:32:30,31-05-2025,13:35:30,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:31:36,31-05-2025,13:34:01,31-05-2025,13:37:22,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:35:12,31-05-2025,13:35:19,31-05-2025,13:37:15,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:35:36,31-05-2025,13:35:43,31-05-2025,13:38:11,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:37:21,31-05-2025,13:40:01,31-05-2025,13:43:15,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:37:28,31-05-2025,13:37:35,31-05-2025,13:39:51,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:38:16,31-05-2025,13:38:25,31-05-2025,13:40:59,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:39:57,31-05-2025,13:42:22,31-05-2025,13:45:44,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:41:03,31-05-2025,13:41:12,31-05-2025,13:43:57,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,13:43:23,31-05-2025,13:58:28,31-05-2025,14:01:23,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:44:02,31-05-2025,13:44:11,31-05-2025,13:46:47,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:45:49,31-05-2025,13:45:57,31-05-2025,13:48:15,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:46:52,31-05-2025,13:47:01,31-05-2025,13:49:31,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:48:20,31-05-2025,13:48:29,31-05-2025,13:50:44,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:49:35,31-05-2025,13:51:19,31-05-2025,13:54:21,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:50:50,31-05-2025,13:53:14,31-05-2025,13:56:44,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:54:27,31-05-2025,13:56:17,31-05-2025,13:59:15,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,13:56:49,31-05-2025,13:59:08,31-05-2025,14:02:32,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,13:59:21,31-05-2025,13:59:29,31-05-2025,14:02:08,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:01:29,31-05-2025,14:01:36,31-05-2025,14:03:31,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,14:02:12,31-05-2025,14:02:22,31-05-2025,14:04:56,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:02:38,31-05-2025,14:02:46,31-05-2025,14:05:08,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:03:37,31-05-2025,14:03:45,31-05-2025,14:05:45,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,14:05:00,31-05-2025,14:05:09,31-05-2025,14:07:50,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:05:13,31-05-2025,14:05:22,31-05-2025,14:07:42,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:05:52,31-05-2025,14:05:59,31-05-2025,14:08:00,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:07:47,31-05-2025,14:07:56,31-05-2025,14:10:20,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,14:07:55,31-05-2025,14:08:04,31-05-2025,14:10:39,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:08:06,31-05-2025,14:10:40,31-05-2025,14:13:58,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:10:27,31-05-2025,14:10:34,31-05-2025,14:12:54,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,14:10:43,31-05-2025,14:10:53,31-05-2025,14:13:34,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:13:01,31-05-2025,14:13:08,31-05-2025,14:15:33,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,14:13:39,31-05-2025,14:13:47,31-05-2025,14:16:24,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:14:06,31-05-2025,14:16:33,31-05-2025,14:19:47,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:15:39,31-05-2025,14:15:46,31-05-2025,14:18:09,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,14:16:29,31-05-2025,15:20:18,31-05-2025,15:22:20,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:19:55,31-05-2025,14:22:28,31-05-2025,14:25:52,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:25:57,31-05-2025,14:28:26,31-05-2025,14:31:47,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:31:05,31-05-2025,14:31:15,31-05-2025,14:34:49,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:31:55,31-05-2025,14:32:01,31-05-2025,14:34:09,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:34:16,31-05-2025,14:34:23,31-05-2025,14:36:26,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:34:55,31-05-2025,14:35:03,31-05-2025,14:37:29,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:36:33,31-05-2025,14:36:39,31-05-2025,14:38:47,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:37:35,31-05-2025,14:37:43,31-05-2025,14:40:13,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:38:54,31-05-2025,14:39:01,31-05-2025,14:41:07,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:40:18,31-05-2025,14:40:27,31-05-2025,14:42:53,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:41:13,31-05-2025,14:41:21,31-05-2025,14:43:34,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:42:58,31-05-2025,14:45:20,31-05-2025,14:48:57,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:43:42,31-05-2025,14:46:09,31-05-2025,14:49:31,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:49:03,31-05-2025,14:49:11,31-05-2025,14:51:41,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:49:39,31-05-2025,14:49:45,31-05-2025,14:51:57,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:51:47,31-05-2025,14:51:55,31-05-2025,14:54:27,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:52:04,31-05-2025,14:52:11,31-05-2025,14:54:18,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:54:25,31-05-2025,14:54:33,31-05-2025,14:56:50,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,14:54:34,31-05-2025,14:54:42,31-05-2025,14:57:12,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:56:57,31-05-2025,14:57:03,31-05-2025,14:59:15,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,14:59:23,31-05-2025,14:59:30,31-05-2025,15:01:48,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,15:01:55,31-05-2025,15:02:01,31-05-2025,15:04:16,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,15:22:26,31-05-2025,15:24:17,31-05-2025,15:27:24,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,15:27:29,31-05-2025,15:29:27,31-05-2025,15:32:40,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,15:32:44,31-05-2025,15:34:37,31-05-2025,15:37:46,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,15:37:51,31-05-2025,15:39:47,31-05-2025,15:43:00,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,15:55:30,31-05-2025,15:55:31,31-05-2025,15:58:38,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,15:56:43,31-05-2025,15:56:52,31-05-2025,16:00:20,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,15:57:01,31-05-2025,15:58:07,31-05-2025,16:01:44,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,15:58:42,31-05-2025,15:58:51,31-05-2025,16:01:46,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:00:26,31-05-2025,16:00:34,31-05-2025,16:02:52,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:01:50,31-05-2025,16:01:58,31-05-2025,16:04:31,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:01:52,31-05-2025,16:02:00,31-05-2025,16:04:50,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:02:58,31-05-2025,16:03:06,31-05-2025,16:05:25,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:04:38,31-05-2025,16:04:45,31-05-2025,16:07:21,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:04:55,31-05-2025,16:05:04,31-05-2025,16:08:02,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:05:47,31-05-2025,16:05:54,31-05-2025,16:08:13,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:07:28,31-05-2025,16:09:46,31-05-2025,16:13:19,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:08:07,31-05-2025,16:10:10,31-05-2025,16:13:19,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:08:42,31-05-2025,16:08:55,31-05-2025,16:11:20,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:11:46,31-05-2025,16:11:47,31-05-2025,16:14:08,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:13:24,31-05-2025,16:15:16,31-05-2025,16:18:31,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:13:25,31-05-2025,16:20:36,31-05-2025,16:24:17,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:14:14,31-05-2025,16:14:21,31-05-2025,16:16:45,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:16:51,31-05-2025,16:16:59,31-05-2025,16:19:20,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:18:36,31-05-2025,16:18:45,31-05-2025,16:21:37,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:19:27,31-05-2025,16:19:34,31-05-2025,16:22:00,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:21:42,31-05-2025,16:21:51,31-05-2025,16:24:53,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:22:06,31-05-2025,16:22:14,31-05-2025,16:24:35,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:24:22,31-05-2025,16:24:30,31-05-2025,16:27:06,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:24:43,31-05-2025,16:24:50,31-05-2025,16:27:17,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:24:58,31-05-2025,16:25:07,31-05-2025,16:28:00,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:28:06,31-05-2025,16:28:14,31-05-2025,16:31:14,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:31:19,31-05-2025,16:31:28,31-05-2025,16:34:23,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:40:27,31-05-2025,16:40:30,31-05-2025,16:43:38,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:41:39,31-05-2025,16:41:48,31-05-2025,16:44:12,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:41:53,31-05-2025,16:41:59,31-05-2025,16:45:38,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:43:43,31-05-2025,16:43:51,31-05-2025,16:46:48,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:44:42,31-05-2025,16:44:55,31-05-2025,16:47:28,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:45:44,31-05-2025,16:45:52,31-05-2025,16:48:30,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:46:54,31-05-2025,16:47:02,31-05-2025,16:50:05,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:47:38,31-05-2025,16:47:42,31-05-2025,16:50:10,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:48:36,31-05-2025,16:50:48,31-05-2025,16:54:27,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:50:10,31-05-2025,16:52:10,31-05-2025,16:55:22,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:50:43,31-05-2025,16:50:52,31-05-2025,16:53:24,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:53:38,31-05-2025,16:53:52,31-05-2025,16:56:21,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,16:54:34,31-05-2025,16:56:49,31-05-2025,17:00:26,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,16:55:27,31-05-2025,16:57:21,31-05-2025,17:00:41,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:56:27,31-05-2025,16:56:35,31-05-2025,16:59:07,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,16:59:13,31-05-2025,16:59:21,31-05-2025,17:01:53,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:00:32,31-05-2025,17:02:44,31-05-2025,17:06:25,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:00:45,31-05-2025,17:00:54,31-05-2025,17:03:53,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:02:00,31-05-2025,17:02:07,31-05-2025,17:04:39,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:03:58,31-05-2025,17:04:07,31-05-2025,17:07:16,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:04:45,31-05-2025,17:04:53,31-05-2025,17:07:26,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:06:31,31-05-2025,17:06:39,31-05-2025,17:09:21,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:07:20,31-05-2025,17:07:30,31-05-2025,17:10:31,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:07:32,31-05-2025,17:07:40,31-05-2025,17:10:15,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:09:27,31-05-2025,17:09:35,31-05-2025,17:12:24,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:10:22,31-05-2025,17:10:29,31-05-2025,17:13:03,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:10:35,31-05-2025,17:10:44,31-05-2025,17:13:50,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:12:30,31-05-2025,17:12:38,31-05-2025,17:15:23,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:13:09,31-05-2025,17:13:17,31-05-2025,17:15:56,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:13:55,31-05-2025,17:14:04,31-05-2025,17:17:05,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:15:28,31-05-2025,17:15:36,31-05-2025,17:18:25,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:16:03,31-05-2025,17:16:10,31-05-2025,17:18:47,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:17:09,31-05-2025,17:17:18,31-05-2025,17:20:40,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:18:31,31-05-2025,17:18:38,31-05-2025,17:21:25,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:18:53,31-05-2025,17:19:00,31-05-2025,17:21:44,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:20:45,31-05-2025,17:20:54,31-05-2025,17:24:01,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:21:32,31-05-2025,17:21:39,31-05-2025,17:24:31,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:21:51,31-05-2025,17:21:57,31-05-2025,17:24:39,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:24:06,31-05-2025,17:24:14,31-05-2025,17:27:28,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:24:37,31-05-2025,17:24:46,31-05-2025,17:27:35,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:24:45,31-05-2025,17:24:53,31-05-2025,17:27:37,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:27:33,31-05-2025,17:27:42,31-05-2025,17:30:51,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:27:40,31-05-2025,17:27:49,31-05-2025,17:30:43,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:27:43,31-05-2025,17:27:51,31-05-2025,17:30:32,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:30:37,31-05-2025,17:30:45,31-05-2025,17:33:32,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:30:48,31-05-2025,17:30:57,31-05-2025,17:33:49,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:30:56,31-05-2025,17:31:05,31-05-2025,17:34:19,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:33:37,31-05-2025,17:33:45,31-05-2025,17:36:27,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:33:54,31-05-2025,17:36:14,31-05-2025,17:40:01,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:34:24,31-05-2025,17:34:33,31-05-2025,17:37:44,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:36:34,31-05-2025,17:36:41,31-05-2025,17:39:28,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:37:48,31-05-2025,17:37:58,31-05-2025,17:41:14,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:39:34,31-05-2025,17:39:42,31-05-2025,17:42:27,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:40:07,31-05-2025,17:40:15,31-05-2025,17:43:08,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:41:19,31-05-2025,17:41:27,31-05-2025,17:44:37,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:42:34,31-05-2025,17:42:41,31-05-2025,17:45:32,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:43:14,31-05-2025,17:43:22,31-05-2025,17:46:20,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:44:42,31-05-2025,17:44:50,31-05-2025,17:48:03,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:45:39,31-05-2025,17:45:46,31-05-2025,17:48:33,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:46:26,31-05-2025,17:46:34,31-05-2025,17:49:29,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:48:08,31-05-2025,17:50:13,31-05-2025,17:53:30,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:48:40,31-05-2025,17:48:46,31-05-2025,17:51:39,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:49:34,31-05-2025,17:49:43,31-05-2025,17:52:42,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:51:46,31-05-2025,17:51:52,31-05-2025,17:54:41,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:52:48,31-05-2025,17:52:56,31-05-2025,17:55:54,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:53:35,31-05-2025,17:55:33,31-05-2025,17:58:56,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:54:47,31-05-2025,17:54:55,31-05-2025,17:57:50,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:55:59,31-05-2025,17:56:08,31-05-2025,17:59:08,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,17:57:56,31-05-2025,17:58:03,31-05-2025,18:00:54,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,17:59:02,31-05-2025,17:59:11,31-05-2025,18:02:20,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,17:59:14,31-05-2025,17:59:22,31-05-2025,18:02:22,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:01:01,31-05-2025,18:01:08,31-05-2025,18:04:04,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:02:25,31-05-2025,18:02:34,31-05-2025,18:05:50,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:02:27,31-05-2025,18:02:35,31-05-2025,18:05:38,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:04:10,31-05-2025,18:04:18,31-05-2025,18:07:11,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:05:44,31-05-2025,18:05:52,31-05-2025,18:08:52,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:05:55,31-05-2025,18:06:04,31-05-2025,18:09:16,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:07:17,31-05-2025,18:07:25,31-05-2025,18:10:23,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:09:21,31-05-2025,18:09:30,31-05-2025,18:12:47,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:10:30,31-05-2025,18:10:37,31-05-2025,18:13:31,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:12:53,31-05-2025,18:13:01,31-05-2025,18:16:13,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:13:37,31-05-2025,18:13:45,31-05-2025,18:16:45,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:16:17,31-05-2025,18:16:26,31-05-2025,18:19:46,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:16:50,31-05-2025,18:16:59,31-05-2025,18:19:56,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:36:38,31-05-2025,18:38:37,31-05-2025,18:42:29,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:36:50,31-05-2025,18:38:45,31-05-2025,18:42:36,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:38:22,31-05-2025,18:38:29,31-05-2025,18:41:50,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:41:55,31-05-2025,18:44:00,31-05-2025,18:47:27,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:42:36,31-05-2025,18:44:36,31-05-2025,18:48:24,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:42:41,31-05-2025,18:44:56,31-05-2025,18:48:42,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:47:32,31-05-2025,18:47:41,31-05-2025,18:50:57,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:48:31,31-05-2025,18:48:38,31-05-2025,18:51:41,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:48:47,31-05-2025,18:48:55,31-05-2025,18:52:02,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:51:01,31-05-2025,18:51:10,31-05-2025,18:54:32,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:51:47,31-05-2025,18:53:50,31-05-2025,18:57:39,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:52:09,31-05-2025,18:52:16,31-05-2025,18:55:21,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:54:37,31-05-2025,18:54:46,31-05-2025,18:58:03,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:55:27,31-05-2025,18:55:35,31-05-2025,18:58:44,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,18:57:46,31-05-2025,18:57:53,31-05-2025,19:00:58,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,18:58:08,31-05-2025,18:58:16,31-05-2025,19:01:39,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,18:58:51,31-05-2025,18:58:58,31-05-2025,19:02:04,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:01:04,31-05-2025,19:01:12,31-05-2025,19:04:15,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:01:44,31-05-2025,19:03:44,31-05-2025,19:07:06,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,19:02:11,31-05-2025,19:04:29,31-05-2025,19:08:23,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:04:22,31-05-2025,19:04:29,31-05-2025,19:07:37,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:07:10,31-05-2025,19:09:15,31-05-2025,19:12:50,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:07:45,31-05-2025,19:09:41,31-05-2025,19:13:31,COMPLETED,0,1
