PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,31-05-2025,19:08:30,31-05-2025,19:10:44,31-05-2025,19:14:36,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:12:55,31-05-2025,19:13:03,31-05-2025,19:16:23,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:13:37,31-05-2025,19:13:45,31-05-2025,19:16:55,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,19:14:43,31-05-2025,19:14:50,31-05-2025,19:18:03,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:16:28,31-05-2025,19:16:37,31-05-2025,19:20:04,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:17:02,31-05-2025,19:17:09,31-05-2025,19:20:17,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,19:18:08,31-05-2025,19:18:17,31-05-2025,19:21:26,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:20:10,31-05-2025,19:20:18,31-05-2025,19:23:40,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:20:22,31-05-2025,19:20:30,31-05-2025,19:23:41,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,19:21:32,31-05-2025,19:21:40,31-05-2025,19:24:55,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:23:45,31-05-2025,19:23:54,31-05-2025,19:27:24,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:23:47,31-05-2025,19:23:55,31-05-2025,19:27:04,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:27:10,31-05-2025,19:27:17,31-05-2025,19:30:31,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:27:29,31-05-2025,19:27:38,31-05-2025,19:31:03,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:30:36,31-05-2025,19:30:44,31-05-2025,19:33:51,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:31:08,31-05-2025,19:31:17,31-05-2025,19:34:49,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:33:57,31-05-2025,19:34:05,31-05-2025,19:37:22,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:48:55,31-05-2025,19:49:05,31-05-2025,19:52:33,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,19:49:10,31-05-2025,19:49:18,31-05-2025,19:53:08,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:49:25,31-05-2025,19:49:38,31-05-2025,19:53:33,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:52:38,31-05-2025,19:52:47,31-05-2025,19:56:16,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,19:53:15,31-05-2025,19:53:22,31-05-2025,19:56:44,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:53:40,31-05-2025,19:53:47,31-05-2025,19:57:02,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:56:21,31-05-2025,19:56:30,31-05-2025,19:59:53,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,19:56:49,31-05-2025,19:56:58,31-05-2025,20:00:13,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,19:57:09,31-05-2025,19:57:16,31-05-2025,20:00:27,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,19:59:58,31-05-2025,20:00:07,31-05-2025,20:03:39,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,20:00:18,31-05-2025,20:00:27,31-05-2025,20:03:45,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,20:00:34,31-05-2025,20:00:41,31-05-2025,20:04:01,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,20:03:44,31-05-2025,20:05:45,31-05-2025,20:09:12,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,20:03:50,31-05-2025,20:06:11,31-05-2025,20:10:06,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,20:04:07,31-05-2025,20:04:15,31-05-2025,20:07:31,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,20:07:38,31-05-2025,20:07:45,31-05-2025,20:11:06,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,20:09:17,31-05-2025,20:11:21,31-05-2025,20:13:57,COMPLETED,0,1
79KWH,8,2,FULL,31-05-2025,20:10:12,31-05-2025,20:10:20,31-05-2025,20:13:39,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,20:11:12,31-05-2025,20:11:19,31-05-2025,20:14:38,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,20:14:01,31-05-2025,20:14:11,31-05-2025,20:15:46,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,20:14:45,31-05-2025,20:14:52,31-05-2025,20:18:16,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,20:15:52,31-05-2025,20:16:00,31-05-2025,20:17:41,COMPLETED,0,1
79KWH,8,1,FULL,31-05-2025,20:17:46,31-05-2025,20:17:55,31-05-2025,20:19:29,COMPLETED,0,1
79KWH,8,3,FULL,31-05-2025,20:18:23,31-05-2025,20:18:30,31-05-2025,20:21:50,COMPLETED,0,1
79KWH,8,1,FULL,16-05-2025,23:19:04,16-05-2025,23:19:08,16-05-2025,23:23:22,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,09:38:30,03-06-2025,09:38:32,03-06-2025,09:42:26,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,09:40:14,03-06-2025,09:40:18,03-06-2025,09:44:20,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,09:42:33,03-06-2025,09:42:40,03-06-2025,09:46:03,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,09:44:27,03-06-2025,09:44:34,03-06-2025,09:47:56,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,09:46:10,03-06-2025,09:46:17,03-06-2025,09:49:37,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,09:48:03,03-06-2025,09:48:10,03-06-2025,09:51:37,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,09:49:42,03-06-2025,09:49:50,03-06-2025,09:53:14,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,09:51:43,03-06-2025,09:51:50,03-06-2025,09:55:15,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,09:53:20,03-06-2025,09:55:15,03-06-2025,09:59:10,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,09:55:21,03-06-2025,09:55:29,03-06-2025,09:58:58,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,09:59:05,03-06-2025,09:59:11,03-06-2025,10:02:36,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,09:59:16,03-06-2025,09:59:24,03-06-2025,10:02:54,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:02:42,03-06-2025,10:02:50,03-06-2025,10:06:16,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,10:03:01,03-06-2025,15:40:00,03-06-2025,15:43:26,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:06:22,03-06-2025,10:10:23,03-06-2025,10:14:25,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:14:32,03-06-2025,10:14:40,03-06-2025,10:18:13,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:18:19,03-06-2025,10:18:27,03-06-2025,10:21:57,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:22:02,03-06-2025,10:22:10,03-06-2025,10:25:44,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:25:51,03-06-2025,10:25:58,03-06-2025,10:29:29,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:29:35,03-06-2025,10:29:42,03-06-2025,10:33:19,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:33:25,03-06-2025,10:33:33,03-06-2025,10:37:07,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:37:13,03-06-2025,10:37:20,03-06-2025,10:40:59,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:41:07,03-06-2025,10:41:14,03-06-2025,10:44:49,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:44:56,03-06-2025,10:45:03,03-06-2025,10:48:44,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:48:51,03-06-2025,10:48:59,03-06-2025,10:52:36,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:52:42,03-06-2025,10:52:50,03-06-2025,10:56:35,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,10:56:41,03-06-2025,10:56:48,03-06-2025,11:00:30,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:00:37,03-06-2025,11:00:44,03-06-2025,11:04:30,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:04:35,03-06-2025,11:04:43,03-06-2025,11:08:28,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:08:36,03-06-2025,11:12:48,03-06-2025,11:17:03,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:17:10,03-06-2025,11:17:17,03-06-2025,11:21:02,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:21:10,03-06-2025,11:21:16,03-06-2025,11:25:07,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:25:14,03-06-2025,11:25:20,03-06-2025,11:29:07,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:29:14,03-06-2025,11:29:23,03-06-2025,11:33:17,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:33:23,03-06-2025,11:33:31,03-06-2025,11:37:21,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:37:26,03-06-2025,11:37:35,03-06-2025,11:41:30,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:41:37,03-06-2025,11:43:56,03-06-2025,11:48:11,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:48:18,03-06-2025,11:48:25,03-06-2025,11:52:21,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:52:28,03-06-2025,11:52:34,03-06-2025,11:56:28,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,11:56:35,03-06-2025,11:56:43,03-06-2025,12:00:41,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:00:48,03-06-2025,12:00:56,03-06-2025,12:04:51,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:06:06,03-06-2025,12:06:15,03-06-2025,12:10:14,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:06:54,03-06-2025,12:06:59,03-06-2025,12:09:29,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:09:35,03-06-2025,12:09:43,03-06-2025,12:11:24,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:10:21,03-06-2025,12:10:27,03-06-2025,12:14:24,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:11:29,03-06-2025,12:11:37,03-06-2025,12:13:13,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:13:18,03-06-2025,12:13:27,03-06-2025,12:15:09,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:14:30,03-06-2025,12:14:38,03-06-2025,12:18:45,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:18:52,03-06-2025,12:19:00,03-06-2025,12:22:59,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:23:07,03-06-2025,12:23:13,03-06-2025,12:27:17,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:27:24,03-06-2025,12:27:31,03-06-2025,12:31:32,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:31:39,03-06-2025,12:31:45,03-06-2025,12:35:51,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,12:35:57,03-06-2025,12:36:05,03-06-2025,12:40:08,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:39:05,03-06-2025,12:39:19,03-06-2025,12:40:54,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:41:00,03-06-2025,12:43:26,03-06-2025,12:46:02,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:46:07,03-06-2025,12:46:15,03-06-2025,12:47:50,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:47:55,03-06-2025,12:48:03,03-06-2025,12:49:50,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:49:55,03-06-2025,12:50:04,03-06-2025,12:51:40,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:51:45,03-06-2025,12:54:18,03-06-2025,12:56:54,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,12:56:58,03-06-2025,12:59:27,03-06-2025,13:01:58,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,13:02:03,03-06-2025,13:04:37,03-06-2025,13:07:12,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,13:07:17,03-06-2025,13:07:25,03-06-2025,13:09:00,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:14:43,03-06-2025,13:14:56,03-06-2025,13:19:20,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:19:26,03-06-2025,13:19:34,03-06-2025,13:23:40,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:23:47,03-06-2025,13:28:00,03-06-2025,13:32:26,COMPLETED,0,1
79KWH,8,1,FULL,03-06-2025,13:30:49,03-06-2025,14:13:20,04-06-2025,18:17:53,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:32:33,03-06-2025,13:32:40,03-06-2025,13:36:46,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:36:52,03-06-2025,13:37:00,03-06-2025,13:41:11,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:41:19,03-06-2025,13:41:26,03-06-2025,13:45:35,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:45:41,03-06-2025,13:45:49,03-06-2025,13:50:03,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:50:09,03-06-2025,13:50:16,03-06-2025,13:54:27,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:54:34,03-06-2025,13:54:42,03-06-2025,13:58:57,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,13:59:03,03-06-2025,13:59:10,03-06-2025,14:03:24,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,14:03:31,03-06-2025,14:03:37,03-06-2025,14:07:55,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,14:08:02,03-06-2025,14:08:09,03-06-2025,14:12:24,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,14:12:30,03-06-2025,14:12:37,03-06-2025,14:16:57,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,14:17:04,03-06-2025,14:17:11,03-06-2025,14:21:28,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,14:35:16,03-06-2025,14:35:37,03-06-2025,14:40:09,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,14:40:15,03-06-2025,14:40:22,03-06-2025,14:44:41,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,14:44:48,03-06-2025,14:49:05,03-06-2025,14:53:40,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:07:44,03-06-2025,15:07:52,03-06-2025,15:12:22,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:12:27,03-06-2025,15:12:35,03-06-2025,15:16:56,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:17:02,03-06-2025,15:17:09,03-06-2025,15:21:31,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:21:38,03-06-2025,15:21:45,03-06-2025,15:26:14,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:26:20,03-06-2025,15:30:33,03-06-2025,15:35:05,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:35:13,03-06-2025,15:35:19,03-06-2025,15:39:49,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:39:56,03-06-2025,15:40:03,03-06-2025,15:44:29,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,15:43:33,03-06-2025,15:46:01,03-06-2025,15:52:03,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:44:34,03-06-2025,15:44:44,03-06-2025,15:49:16,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:49:23,03-06-2025,15:49:30,03-06-2025,15:53:59,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:54:06,03-06-2025,15:54:13,03-06-2025,15:58:47,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,15:58:52,03-06-2025,15:59:00,03-06-2025,16:03:31,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:03:38,03-06-2025,16:03:44,03-06-2025,16:08:19,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:08:27,03-06-2025,16:08:34,03-06-2025,16:13:06,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:13:13,03-06-2025,16:13:20,03-06-2025,16:17:57,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:18:04,03-06-2025,16:18:10,03-06-2025,16:22:45,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:22:52,03-06-2025,16:22:59,03-06-2025,16:26:11,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:27:07,03-06-2025,16:29:16,03-06-2025,16:32:23,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:32:29,03-06-2025,16:35:24,03-06-2025,16:38:35,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:38:42,03-06-2025,16:38:49,03-06-2025,16:40:30,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:40:37,03-06-2025,16:40:43,03-06-2025,16:42:26,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:42:34,03-06-2025,16:45:29,03-06-2025,16:48:37,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:48:44,03-06-2025,16:48:50,03-06-2025,16:50:33,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:50:39,03-06-2025,16:50:47,03-06-2025,16:52:34,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:52:41,03-06-2025,16:55:31,03-06-2025,16:58:43,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,16:58:49,03-06-2025,16:58:57,03-06-2025,17:00:38,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:00:44,03-06-2025,17:00:51,03-06-2025,17:02:34,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:02:41,03-06-2025,17:05:35,03-06-2025,17:08:43,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:08:50,03-06-2025,17:08:57,03-06-2025,17:10:36,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:10:43,03-06-2025,17:13:31,03-06-2025,17:16:38,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:16:44,03-06-2025,17:19:40,03-06-2025,17:22:50,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:22:56,03-06-2025,17:23:04,03-06-2025,17:24:43,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:24:50,03-06-2025,17:27:38,03-06-2025,17:30:49,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:30:57,03-06-2025,17:33:49,03-06-2025,17:36:56,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:37:03,03-06-2025,17:39:51,03-06-2025,17:43:02,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,17:40:15,03-06-2025,17:40:22,03-06-2025,17:44:21,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:43:10,03-06-2025,17:43:16,03-06-2025,17:44:55,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,17:44:28,03-06-2025,17:46:15,03-06-2025,17:50:17,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:45:00,03-06-2025,17:45:09,03-06-2025,17:46:49,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:46:55,03-06-2025,17:49:49,03-06-2025,17:52:57,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,17:50:23,03-06-2025,17:52:07,03-06-2025,17:56:06,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:53:03,03-06-2025,17:53:10,03-06-2025,17:54:50,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,17:54:58,03-06-2025,17:57:43,03-06-2025,18:00:49,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,17:56:12,03-06-2025,17:58:00,03-06-2025,18:02:05,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:00:55,03-06-2025,18:01:02,03-06-2025,18:02:42,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:02:11,03-06-2025,18:02:19,03-06-2025,18:05:48,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:02:50,03-06-2025,18:05:39,03-06-2025,18:08:43,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:05:54,03-06-2025,18:06:01,03-06-2025,18:09:38,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:08:49,03-06-2025,18:11:35,03-06-2025,18:14:42,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:09:45,03-06-2025,18:11:32,03-06-2025,18:15:34,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:14:48,03-06-2025,18:17:40,03-06-2025,18:20:44,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:15:40,03-06-2025,18:17:30,03-06-2025,18:21:36,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:20:51,03-06-2025,18:23:37,03-06-2025,18:26:49,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:21:43,03-06-2025,18:21:50,03-06-2025,18:25:23,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:25:29,03-06-2025,18:25:37,03-06-2025,18:29:17,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:26:56,03-06-2025,18:29:44,03-06-2025,18:32:52,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:29:23,03-06-2025,18:29:32,03-06-2025,18:33:08,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:32:58,03-06-2025,18:35:43,03-06-2025,18:38:58,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:33:14,03-06-2025,18:33:22,03-06-2025,18:37:08,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:37:14,03-06-2025,18:37:21,03-06-2025,18:41:03,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:39:03,03-06-2025,18:39:12,03-06-2025,18:40:52,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:40:58,03-06-2025,18:41:06,03-06-2025,18:42:50,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:41:09,03-06-2025,18:41:17,03-06-2025,18:45:05,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:42:57,03-06-2025,18:43:04,03-06-2025,18:44:47,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:44:54,03-06-2025,18:45:00,03-06-2025,18:46:45,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:45:11,03-06-2025,18:45:19,03-06-2025,18:49:04,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:46:52,03-06-2025,18:46:59,03-06-2025,18:48:42,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:48:49,03-06-2025,18:48:56,03-06-2025,18:50:43,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:49:09,03-06-2025,18:49:18,03-06-2025,18:53:07,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:50:50,03-06-2025,18:50:57,03-06-2025,18:52:42,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:52:49,03-06-2025,18:52:55,03-06-2025,18:54:46,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:53:13,03-06-2025,18:53:21,03-06-2025,18:57:04,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:54:52,03-06-2025,18:55:00,03-06-2025,18:56:47,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:56:54,03-06-2025,18:57:01,03-06-2025,18:58:52,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,18:57:09,03-06-2025,18:57:17,03-06-2025,19:01:06,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,18:58:58,03-06-2025,18:59:05,03-06-2025,19:00:53,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:00:59,03-06-2025,19:03:46,03-06-2025,19:07:03,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:01:11,03-06-2025,19:02:51,03-06-2025,19:06:59,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:07:05,03-06-2025,19:08:48,03-06-2025,19:13:06,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:07:10,03-06-2025,19:09:54,03-06-2025,19:13:05,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:13:11,03-06-2025,19:15:57,03-06-2025,19:19:17,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:13:12,03-06-2025,19:13:20,03-06-2025,19:17:05,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:17:11,03-06-2025,19:17:19,03-06-2025,19:21:11,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:19:23,03-06-2025,19:19:31,03-06-2025,19:21:24,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:21:17,03-06-2025,19:21:25,03-06-2025,19:25:13,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:21:31,03-06-2025,19:21:38,03-06-2025,19:23:31,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:23:37,03-06-2025,19:23:45,03-06-2025,19:25:38,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:25:19,03-06-2025,19:26:55,03-06-2025,19:31:09,COMPLETED,0,1
