PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,03-06-2025,19:25:45,03-06-2025,19:25:51,03-06-2025,19:27:50,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:27:57,03-06-2025,19:28:03,03-06-2025,19:30:00,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:30:07,03-06-2025,19:30:14,03-06-2025,19:32:16,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:31:16,03-06-2025,19:32:55,03-06-2025,19:37:05,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:32:22,03-06-2025,19:35:04,03-06-2025,19:56:24,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:37:11,03-06-2025,19:37:19,03-06-2025,19:41:19,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:41:25,03-06-2025,19:41:33,03-06-2025,19:45:25,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:45:33,03-06-2025,19:45:39,03-06-2025,19:49:40,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:49:47,03-06-2025,19:49:54,03-06-2025,19:53:53,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,19:53:59,03-06-2025,19:55:36,03-06-2025,20:00:00,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,19:56:31,03-06-2025,19:59:16,03-06-2025,20:02:40,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:00:06,03-06-2025,20:00:13,03-06-2025,20:04:14,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:02:47,03-06-2025,20:05:27,03-06-2025,20:08:48,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:04:20,03-06-2025,20:06:06,03-06-2025,20:10:30,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:08:55,03-06-2025,20:09:01,03-06-2025,20:11:07,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:10:35,03-06-2025,20:12:05,03-06-2025,20:16:07,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:11:14,03-06-2025,20:13:59,03-06-2025,20:17:18,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:16:13,03-06-2025,20:16:20,03-06-2025,20:20:23,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:17:24,03-06-2025,20:20:05,03-06-2025,20:23:25,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:20:30,03-06-2025,20:20:37,03-06-2025,20:24:41,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:23:32,03-06-2025,20:23:39,03-06-2025,20:25:43,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:24:48,03-06-2025,20:24:55,03-06-2025,20:29:02,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:25:51,03-06-2025,20:25:56,03-06-2025,20:28:07,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:28:14,03-06-2025,20:30:59,03-06-2025,20:34:20,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:29:09,03-06-2025,20:30:56,03-06-2025,20:35:15,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:34:26,03-06-2025,20:34:34,03-06-2025,20:36:44,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,20:35:20,03-06-2025,20:36:56,03-06-2025,20:41:19,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:36:52,03-06-2025,20:36:58,03-06-2025,20:39:05,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:39:13,03-06-2025,20:39:19,03-06-2025,20:41:34,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:41:41,03-06-2025,20:41:48,03-06-2025,20:43:57,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,20:44:04,03-06-2025,20:44:11,03-06-2025,20:46:26,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:00:27,03-06-2025,21:00:31,03-06-2025,21:03:54,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:00:37,03-06-2025,21:00:47,03-06-2025,21:04:52,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:04:00,03-06-2025,21:04:07,03-06-2025,21:06:22,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:04:59,03-06-2025,21:06:42,03-06-2025,21:11:06,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:06:29,03-06-2025,21:09:07,03-06-2025,21:12:33,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:11:11,03-06-2025,21:12:50,03-06-2025,21:17:10,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:12:39,03-06-2025,21:15:23,03-06-2025,21:18:51,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:17:15,03-06-2025,21:17:24,03-06-2025,21:21:35,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:18:58,03-06-2025,21:21:35,03-06-2025,21:25:03,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:21:41,03-06-2025,21:23:19,03-06-2025,21:27:39,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:25:09,03-06-2025,21:25:16,03-06-2025,21:27:33,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:27:39,03-06-2025,21:27:46,03-06-2025,21:30:04,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:27:46,03-06-2025,21:29:14,03-06-2025,21:33:45,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:30:11,03-06-2025,21:30:18,03-06-2025,21:32:41,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:32:48,03-06-2025,21:32:55,03-06-2025,21:35:14,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:33:51,03-06-2025,21:33:59,03-06-2025,21:38:13,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:35:22,03-06-2025,21:35:28,03-06-2025,21:37:52,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:37:59,03-06-2025,21:38:06,03-06-2025,21:40:27,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:38:19,03-06-2025,21:38:27,03-06-2025,21:42:43,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:40:33,03-06-2025,21:40:41,03-06-2025,21:43:07,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:42:49,03-06-2025,21:42:56,03-06-2025,21:47:09,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:43:14,03-06-2025,21:43:22,03-06-2025,21:45:46,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:45:53,03-06-2025,21:46:00,03-06-2025,21:48:29,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:47:15,03-06-2025,21:47:23,03-06-2025,21:51:44,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:48:36,03-06-2025,21:51:22,03-06-2025,21:54:54,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:51:50,03-06-2025,21:53:24,03-06-2025,21:57:52,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:55:01,03-06-2025,21:55:08,03-06-2025,21:57:39,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,21:57:46,03-06-2025,21:57:53,03-06-2025,22:00:21,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,21:57:59,03-06-2025,21:59:27,03-06-2025,22:04:00,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:00:27,03-06-2025,22:03:10,03-06-2025,22:06:47,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:04:06,03-06-2025,22:04:14,03-06-2025,22:08:35,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:06:54,03-06-2025,22:07:00,03-06-2025,22:09:29,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:08:41,03-06-2025,22:08:49,03-06-2025,22:13:14,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:09:35,03-06-2025,22:09:43,03-06-2025,22:12:18,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:12:25,03-06-2025,22:15:13,03-06-2025,22:18:43,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:13:21,03-06-2025,22:13:29,03-06-2025,22:17:52,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:17:59,03-06-2025,22:18:07,03-06-2025,22:22:31,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:18:49,03-06-2025,22:21:34,03-06-2025,22:25:09,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:22:36,03-06-2025,22:22:45,03-06-2025,22:27:09,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:25:16,03-06-2025,22:25:22,03-06-2025,22:27:59,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:27:15,03-06-2025,22:27:23,03-06-2025,22:31:52,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:28:06,03-06-2025,22:28:13,03-06-2025,22:30:51,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:30:58,03-06-2025,22:33:46,03-06-2025,22:37:22,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:31:59,03-06-2025,22:32:06,03-06-2025,22:36:33,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:37:28,03-06-2025,22:40:11,03-06-2025,22:43:52,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:40:14,03-06-2025,22:40:18,03-06-2025,22:44:50,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:43:59,03-06-2025,22:44:06,03-06-2025,22:46:39,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:46:45,03-06-2025,22:49:35,03-06-2025,22:53:18,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,22:47:30,03-06-2025,22:48:35,03-06-2025,22:53:07,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:53:25,03-06-2025,22:53:31,03-06-2025,22:56:13,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,22:56:21,03-06-2025,22:59:02,03-06-2025,23:02:45,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:01:16,03-06-2025,23:01:21,03-06-2025,23:05:55,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:02:51,03-06-2025,23:02:59,03-06-2025,23:05:35,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:05:41,03-06-2025,23:05:50,03-06-2025,23:08:35,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:06:00,03-06-2025,23:06:08,03-06-2025,23:10:46,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:08:42,03-06-2025,23:08:49,03-06-2025,23:11:29,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:10:52,03-06-2025,23:10:59,03-06-2025,23:15:48,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:11:36,03-06-2025,23:14:24,03-06-2025,23:18:10,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:15:54,03-06-2025,23:16:02,03-06-2025,23:20:36,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:18:17,03-06-2025,23:18:24,03-06-2025,23:21:07,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:20:42,03-06-2025,23:20:51,03-06-2025,23:25:23,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:21:13,03-06-2025,23:21:21,03-06-2025,23:24:11,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:24:18,03-06-2025,23:24:24,03-06-2025,23:27:10,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:25:29,03-06-2025,23:25:37,03-06-2025,23:30:12,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:27:15,03-06-2025,23:27:23,03-06-2025,23:30:16,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:30:19,03-06-2025,23:30:26,03-06-2025,23:33:33,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:30:23,03-06-2025,23:30:30,03-06-2025,23:33:18,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:33:24,03-06-2025,23:36:11,03-06-2025,23:40:00,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:33:39,03-06-2025,23:36:43,03-06-2025,23:39:48,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:39:53,03-06-2025,23:42:54,03-06-2025,23:46:01,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:40:07,03-06-2025,23:40:14,03-06-2025,23:43:08,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:43:15,03-06-2025,23:46:08,03-06-2025,23:49:58,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:46:07,03-06-2025,23:46:15,03-06-2025,23:47:49,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:47:55,03-06-2025,23:48:03,03-06-2025,23:49:42,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:49:48,03-06-2025,23:49:56,03-06-2025,23:51:31,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:50:05,03-06-2025,23:50:12,03-06-2025,23:53:05,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:51:36,03-06-2025,23:54:40,03-06-2025,23:57:52,COMPLETED,0,1
79KWH,8,3,FULL,03-06-2025,23:53:12,03-06-2025,23:55:58,03-06-2025,23:59:48,COMPLETED,0,1
79KWH,8,2,FULL,03-06-2025,23:57:57,04-06-2025,02:09:03,04-06-2025,02:12:06,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:09:02,04-06-2025,02:10:45,04-06-2025,02:14:28,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,02:12:13,04-06-2025,02:15:01,04-06-2025,02:18:03,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:14:36,04-06-2025,02:17:24,04-06-2025,02:21:15,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,02:18:09,04-06-2025,02:21:03,04-06-2025,02:24:07,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:21:21,04-06-2025,02:21:29,04-06-2025,02:24:27,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,02:24:13,04-06-2025,03:19:14,04-06-2025,03:22:22,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:24:33,04-06-2025,02:24:41,04-06-2025,02:27:45,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:27:51,04-06-2025,02:27:59,04-06-2025,02:30:55,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:31:01,04-06-2025,02:31:09,04-06-2025,02:34:15,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:34:22,04-06-2025,02:37:08,04-06-2025,02:40:57,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:41:03,04-06-2025,02:41:11,04-06-2025,02:44:18,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,02:44:23,04-06-2025,02:47:17,04-06-2025,02:51:11,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,03:22:28,04-06-2025,03:25:20,04-06-2025,03:28:24,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:06:01,04-06-2025,07:06:13,04-06-2025,07:10:09,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:06:14,04-06-2025,07:06:22,04-06-2025,07:08:01,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:08:14,04-06-2025,07:08:15,04-06-2025,07:09:51,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:10:12,04-06-2025,07:10:19,04-06-2025,07:11:58,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:10:16,04-06-2025,07:10:23,04-06-2025,07:13:26,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:12:14,04-06-2025,07:12:25,04-06-2025,07:14:01,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:13:33,04-06-2025,07:13:40,04-06-2025,07:16:52,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:14:17,04-06-2025,07:14:30,04-06-2025,07:16:09,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:16:16,04-06-2025,07:16:23,04-06-2025,07:17:58,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:16:59,04-06-2025,07:17:06,04-06-2025,07:20:11,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:18:15,04-06-2025,07:20:55,04-06-2025,07:24:03,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:20:17,04-06-2025,07:23:01,04-06-2025,07:26:57,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:24:09,04-06-2025,07:27:07,04-06-2025,07:30:09,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:27:05,04-06-2025,07:27:11,04-06-2025,07:30:23,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:30:16,04-06-2025,07:30:24,04-06-2025,07:32:04,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:30:30,04-06-2025,07:33:09,04-06-2025,07:37:07,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:32:10,04-06-2025,07:32:18,04-06-2025,07:33:53,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:33:58,04-06-2025,07:34:07,04-06-2025,07:35:47,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:35:52,04-06-2025,07:36:01,04-06-2025,07:37:36,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:37:15,04-06-2025,07:37:21,04-06-2025,07:40:32,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:37:43,04-06-2025,07:37:50,04-06-2025,07:39:28,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:39:34,04-06-2025,07:39:42,04-06-2025,07:41:17,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:40:38,04-06-2025,07:43:23,04-06-2025,07:47:23,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:41:24,04-06-2025,07:44:26,04-06-2025,07:47:34,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:47:30,04-06-2025,07:47:36,04-06-2025,07:50:47,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:47:39,04-06-2025,07:50:27,04-06-2025,07:53:31,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:50:53,04-06-2025,07:53:31,04-06-2025,07:57:32,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:53:37,04-06-2025,07:53:44,04-06-2025,07:55:23,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:55:29,04-06-2025,07:55:37,04-06-2025,07:57:13,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:57:18,04-06-2025,07:57:26,04-06-2025,07:59:07,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,07:57:38,04-06-2025,07:57:45,04-06-2025,08:00:59,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,07:59:14,04-06-2025,08:02:05,04-06-2025,08:05:09,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:01:05,04-06-2025,08:03:50,04-06-2025,08:07:52,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:05:14,04-06-2025,08:07:56,04-06-2025,08:11:05,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:07:59,04-06-2025,08:08:05,04-06-2025,08:11:19,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:11:11,04-06-2025,08:11:19,04-06-2025,08:12:56,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:11:25,04-06-2025,08:14:06,04-06-2025,08:18:10,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:13:02,04-06-2025,08:13:10,04-06-2025,08:14:53,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:15:00,04-06-2025,08:15:07,04-06-2025,08:16:51,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:16:56,04-06-2025,08:17:04,04-06-2025,08:18:49,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:18:18,04-06-2025,08:18:24,04-06-2025,08:21:42,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:18:55,04-06-2025,08:19:02,04-06-2025,08:20:44,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:20:50,04-06-2025,08:20:58,04-06-2025,08:22:42,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:21:49,04-06-2025,08:24:35,04-06-2025,08:28:38,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:22:47,04-06-2025,08:22:56,04-06-2025,08:24:39,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:24:44,04-06-2025,08:24:53,04-06-2025,08:26:41,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:26:46,04-06-2025,08:26:55,04-06-2025,08:28:39,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:28:45,04-06-2025,08:28:53,04-06-2025,08:30:43,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:28:45,04-06-2025,08:28:51,04-06-2025,08:32:11,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:30:50,04-06-2025,08:30:58,04-06-2025,08:32:42,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:32:17,04-06-2025,08:32:25,04-06-2025,08:35:53,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:32:48,04-06-2025,08:32:57,04-06-2025,08:34:47,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:34:53,04-06-2025,08:35:00,04-06-2025,08:36:48,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,08:36:00,04-06-2025,08:36:06,04-06-2025,09:17:33,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:36:55,04-06-2025,08:37:02,04-06-2025,08:38:55,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:39:02,04-06-2025,08:39:09,04-06-2025,08:40:59,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:41:06,04-06-2025,08:43:48,04-06-2025,08:47:05,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:47:11,04-06-2025,08:47:19,04-06-2025,08:49:12,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:49:18,04-06-2025,08:51:56,04-06-2025,08:55:15,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:55:22,04-06-2025,08:55:29,04-06-2025,08:57:24,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:57:30,04-06-2025,08:57:38,04-06-2025,08:59:39,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,08:59:45,04-06-2025,08:59:54,04-06-2025,09:01:49,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:01:55,04-06-2025,09:02:03,04-06-2025,09:04:03,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:04:09,04-06-2025,09:04:16,04-06-2025,09:06:15,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:06:22,04-06-2025,09:06:30,04-06-2025,09:08:33,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:08:39,04-06-2025,09:08:47,04-06-2025,09:10:46,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:10:52,04-06-2025,09:11:00,04-06-2025,09:13:04,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:13:11,04-06-2025,09:13:18,04-06-2025,09:15:22,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:15:28,04-06-2025,09:15:35,04-06-2025,09:17:41,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,09:17:39,04-06-2025,09:20:18,04-06-2025,09:24:24,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:17:48,04-06-2025,09:20:23,04-06-2025,09:23:40,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:23:46,04-06-2025,09:26:44,04-06-2025,09:30:08,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,09:24:32,04-06-2025,09:24:38,04-06-2025,09:28:00,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,09:28:07,04-06-2025,09:30:51,04-06-2025,09:34:57,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:30:14,04-06-2025,09:32:44,04-06-2025,09:36:05,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,09:35:05,04-06-2025,09:35:11,04-06-2025,09:48:30,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:36:10,04-06-2025,09:38:39,04-06-2025,09:42:04,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:42:11,04-06-2025,09:44:40,04-06-2025,09:48:02,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:48:09,04-06-2025,09:50:35,04-06-2025,09:54:00,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,09:48:37,04-06-2025,09:51:16,04-06-2025,09:55:24,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,09:54:07,04-06-2025,09:56:38,04-06-2025,10:00:00,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,09:55:30,04-06-2025,09:55:37,04-06-2025,09:59:07,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,09:59:14,04-06-2025,09:59:21,04-06-2025,10:02:52,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:00:06,04-06-2025,10:02:32,04-06-2025,10:05:59,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:02:58,04-06-2025,10:05:46,04-06-2025,10:09:51,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:06:06,04-06-2025,10:08:32,04-06-2025,10:11:55,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:09:59,04-06-2025,10:10:05,04-06-2025,10:13:42,COMPLETED,0,1
