PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,04-06-2025,10:12:01,04-06-2025,10:14:31,04-06-2025,10:17:58,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:13:48,04-06-2025,10:13:56,04-06-2025,10:17:30,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:17:36,04-06-2025,10:17:44,04-06-2025,10:21:21,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:18:04,04-06-2025,10:20:34,04-06-2025,10:23:59,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:21:27,04-06-2025,10:21:35,04-06-2025,10:25:12,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:24:04,04-06-2025,10:27:27,04-06-2025,10:30:57,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:25:18,04-06-2025,10:25:26,04-06-2025,10:29:06,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:29:12,04-06-2025,10:29:20,04-06-2025,10:32:53,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:31:03,04-06-2025,10:33:32,04-06-2025,10:36:57,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:32:59,04-06-2025,10:35:42,04-06-2025,10:39:54,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:37:04,04-06-2025,10:39:26,04-06-2025,10:42:56,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:40:01,04-06-2025,10:40:08,04-06-2025,10:43:45,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:43:02,04-06-2025,10:43:10,04-06-2025,10:45:29,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:43:52,04-06-2025,10:46:40,04-06-2025,10:50:53,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:45:35,04-06-2025,10:48:01,04-06-2025,10:51:44,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:50:58,04-06-2025,10:51:06,04-06-2025,10:54:48,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:51:49,04-06-2025,10:54:09,04-06-2025,10:57:36,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:54:53,04-06-2025,10:55:01,04-06-2025,10:58:48,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,10:57:43,04-06-2025,11:00:06,04-06-2025,11:03:39,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,10:58:56,04-06-2025,10:59:02,04-06-2025,11:39:41,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:03:46,04-06-2025,11:03:53,04-06-2025,11:06:16,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:06:21,04-06-2025,11:06:29,04-06-2025,11:08:54,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:09:01,04-06-2025,11:09:08,04-06-2025,11:11:31,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:11:38,04-06-2025,11:11:45,04-06-2025,11:14:15,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:14:20,04-06-2025,11:14:29,04-06-2025,11:16:54,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:16:59,04-06-2025,11:17:08,04-06-2025,11:19:38,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:19:44,04-06-2025,11:19:52,04-06-2025,11:22:21,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:22:27,04-06-2025,11:22:35,04-06-2025,11:25:08,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:25:13,04-06-2025,11:27:32,04-06-2025,11:31:04,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:31:10,04-06-2025,11:33:39,04-06-2025,11:37:15,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:37:21,04-06-2025,11:39:46,04-06-2025,11:43:18,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,11:39:47,04-06-2025,11:39:54,04-06-2025,11:43:43,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:43:24,04-06-2025,11:45:54,04-06-2025,11:49:31,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,11:43:48,04-06-2025,11:43:57,04-06-2025,11:47:41,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,11:47:48,04-06-2025,11:47:55,04-06-2025,11:51:45,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:49:37,04-06-2025,11:51:50,04-06-2025,11:55:23,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,11:51:51,04-06-2025,11:51:59,04-06-2025,11:55:42,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,11:55:28,04-06-2025,11:57:45,04-06-2025,12:01:23,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,11:55:48,04-06-2025,11:58:34,04-06-2025,12:02:51,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:01:29,04-06-2025,12:03:49,04-06-2025,12:07:25,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,12:02:58,04-06-2025,12:03:05,04-06-2025,13:04:08,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:07:31,04-06-2025,12:11:45,04-06-2025,12:15:27,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:15:33,04-06-2025,12:17:56,04-06-2025,12:21:37,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:21:42,04-06-2025,12:23:52,04-06-2025,12:27:34,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:27:39,04-06-2025,12:29:51,04-06-2025,12:33:29,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:33:36,04-06-2025,12:35:19,04-06-2025,12:38:24,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:38:30,04-06-2025,12:40:41,04-06-2025,12:44:19,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:44:26,04-06-2025,12:48:38,04-06-2025,12:52:22,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,12:52:29,04-06-2025,12:56:43,04-06-2025,13:00:21,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,13:00:26,04-06-2025,13:02:34,04-06-2025,13:06:19,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:04:15,04-06-2025,13:04:22,04-06-2025,13:07:09,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,13:06:25,04-06-2025,13:08:34,04-06-2025,13:12:15,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:07:16,04-06-2025,13:07:23,04-06-2025,13:11:14,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:11:20,04-06-2025,13:11:28,04-06-2025,13:15:23,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,13:12:21,04-06-2025,13:14:24,04-06-2025,13:18:09,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:15:28,04-06-2025,13:15:36,04-06-2025,13:19:26,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,13:18:16,04-06-2025,13:20:22,04-06-2025,13:24:04,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:19:33,04-06-2025,13:22:25,04-06-2025,13:26:46,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,13:24:10,04-06-2025,13:28:31,04-06-2025,13:32:19,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:26:51,04-06-2025,13:27:00,04-06-2025,13:30:54,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:31:01,04-06-2025,13:31:08,04-06-2025,13:35:08,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,13:32:25,04-06-2025,13:36:19,04-06-2025,13:40:04,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:35:15,04-06-2025,13:35:22,04-06-2025,13:39:15,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:39:22,04-06-2025,13:42:14,04-06-2025,13:46:44,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,13:46:50,04-06-2025,13:46:58,04-06-2025,13:50:53,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:21:14,04-06-2025,14:21:21,04-06-2025,14:25:11,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,14:21:23,04-06-2025,14:21:43,04-06-2025,14:26:05,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:25:18,04-06-2025,14:27:18,04-06-2025,14:31:01,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,14:26:12,04-06-2025,14:26:19,04-06-2025,14:30:17,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,14:30:23,04-06-2025,14:33:07,04-06-2025,14:37:30,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:31:07,04-06-2025,14:33:12,04-06-2025,14:36:59,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:37:05,04-06-2025,14:37:13,04-06-2025,14:40:13,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,14:37:36,04-06-2025,14:37:43,04-06-2025,14:41:46,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:40:20,04-06-2025,14:40:28,04-06-2025,14:43:28,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,14:41:54,04-06-2025,14:42:00,04-06-2025,14:46:07,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:43:33,04-06-2025,14:45:33,04-06-2025,14:49:22,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:49:28,04-06-2025,14:51:31,04-06-2025,14:55:23,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,14:55:28,04-06-2025,14:59:10,04-06-2025,15:03:00,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:02:43,04-06-2025,15:21:03,04-06-2025,15:25:20,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:03:05,04-06-2025,15:03:14,04-06-2025,15:06:19,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:06:25,04-06-2025,15:06:33,04-06-2025,15:09:34,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:09:40,04-06-2025,15:09:47,04-06-2025,15:12:55,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:13:02,04-06-2025,15:13:10,04-06-2025,15:16:17,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:16:23,04-06-2025,15:20:18,04-06-2025,15:24:12,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:24:18,04-06-2025,15:28:03,04-06-2025,15:31:51,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:25:27,04-06-2025,15:27:20,04-06-2025,15:31:00,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:31:06,04-06-2025,15:31:13,04-06-2025,15:35:19,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:31:56,04-06-2025,15:35:48,04-06-2025,15:39:42,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:35:25,04-06-2025,15:35:33,04-06-2025,15:39:44,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:39:48,04-06-2025,15:43:35,04-06-2025,15:47:26,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:39:51,04-06-2025,15:39:58,04-06-2025,15:44:09,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:44:15,04-06-2025,15:46:57,04-06-2025,15:51:23,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:47:32,04-06-2025,15:51:21,04-06-2025,15:55:17,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:51:30,04-06-2025,15:51:36,04-06-2025,15:55:43,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,15:55:22,04-06-2025,15:59:24,04-06-2025,16:03:16,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,15:55:49,04-06-2025,15:58:32,04-06-2025,16:03:01,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:03:07,04-06-2025,16:03:15,04-06-2025,16:07:26,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:03:22,04-06-2025,16:07:07,04-06-2025,16:11:04,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:07:33,04-06-2025,16:10:21,04-06-2025,16:14:51,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:11:11,04-06-2025,16:14:53,04-06-2025,16:18:49,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:14:59,04-06-2025,16:15:05,04-06-2025,16:19:17,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:18:55,04-06-2025,16:22:38,04-06-2025,16:26:38,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:19:22,04-06-2025,16:22:10,04-06-2025,16:26:42,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:26:44,04-06-2025,16:26:52,04-06-2025,16:30:06,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:26:47,04-06-2025,16:26:55,04-06-2025,16:31:09,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:30:11,04-06-2025,16:33:58,04-06-2025,16:38:01,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:31:16,04-06-2025,16:34:04,04-06-2025,16:38:35,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:38:07,04-06-2025,16:41:51,04-06-2025,16:45:45,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:38:43,04-06-2025,16:38:50,04-06-2025,16:43:06,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:43:12,04-06-2025,16:45:56,04-06-2025,16:50:29,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:45:51,04-06-2025,16:49:36,04-06-2025,16:53:35,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:50:36,04-06-2025,16:50:42,04-06-2025,16:55:00,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:53:40,04-06-2025,16:53:49,04-06-2025,16:57:06,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,16:55:07,04-06-2025,16:57:55,04-06-2025,17:02:30,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,16:57:12,04-06-2025,16:57:19,04-06-2025,17:00:42,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,17:00:48,04-06-2025,17:04:33,04-06-2025,17:08:27,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:02:36,04-06-2025,17:02:43,04-06-2025,17:15:59,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,17:08:33,04-06-2025,17:12:35,04-06-2025,17:16:41,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:16:05,04-06-2025,17:18:53,04-06-2025,17:23:26,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,17:16:47,04-06-2025,17:20:25,04-06-2025,17:24:23,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:23:33,04-06-2025,17:23:40,04-06-2025,17:28:00,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,17:24:30,04-06-2025,17:28:11,04-06-2025,17:32:13,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:28:06,04-06-2025,17:31:00,04-06-2025,17:35:36,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,17:32:19,04-06-2025,17:36:03,04-06-2025,17:40:01,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:35:42,04-06-2025,17:35:51,04-06-2025,17:42:13,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,17:40:08,04-06-2025,17:43:48,04-06-2025,17:47:50,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:42:20,04-06-2025,17:45:02,04-06-2025,17:49:39,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:49:45,04-06-2025,17:49:53,04-06-2025,17:54:18,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,17:54:24,04-06-2025,17:57:14,04-06-2025,18:01:52,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,18:01:59,04-06-2025,18:02:06,04-06-2025,18:06:35,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,18:06:42,04-06-2025,18:09:30,04-06-2025,18:14:08,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,18:57:21,04-06-2025,18:57:27,04-06-2025,19:01:26,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,18:57:32,04-06-2025,18:57:57,04-06-2025,19:02:30,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:01:33,04-06-2025,19:05:04,04-06-2025,19:09:07,COMPLETED,0,1
79KWH,8,1,FULL,04-06-2025,19:02:35,04-06-2025,19:04:44,04-06-2025,19:07:48,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:02:36,04-06-2025,19:05:15,04-06-2025,19:08:29,COMPLETED,0,1
79KWH,8,1,FULL,04-06-2025,19:07:54,05-06-2025,01:36:12,05-06-2025,01:39:22,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:08:36,04-06-2025,19:08:43,04-06-2025,19:10:24,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:09:13,04-06-2025,19:12:40,04-06-2025,19:16:40,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:10:31,04-06-2025,19:10:38,04-06-2025,19:12:20,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:12:28,04-06-2025,19:12:34,04-06-2025,19:14:12,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:14:18,04-06-2025,19:14:25,04-06-2025,19:16:07,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:16:13,04-06-2025,19:16:21,04-06-2025,19:17:59,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:16:45,04-06-2025,19:16:53,04-06-2025,19:20:23,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:18:06,04-06-2025,19:18:12,04-06-2025,19:39:07,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:20:29,04-06-2025,19:20:37,04-06-2025,19:24:03,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:24:09,04-06-2025,19:24:17,04-06-2025,19:27:49,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:27:56,04-06-2025,19:31:30,04-06-2025,19:35:32,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:35:37,04-06-2025,19:37:41,04-06-2025,19:41:47,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:39:14,04-06-2025,19:39:20,04-06-2025,19:40:58,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:41:04,04-06-2025,19:44:01,04-06-2025,19:47:12,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:41:53,04-06-2025,19:42:01,04-06-2025,19:45:35,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:45:41,04-06-2025,19:45:50,04-06-2025,19:49:30,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:47:20,04-06-2025,19:47:26,04-06-2025,19:49:06,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:49:12,04-06-2025,19:49:19,04-06-2025,19:51:02,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:49:37,04-06-2025,19:49:44,04-06-2025,19:53:22,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:51:10,04-06-2025,19:51:16,04-06-2025,19:52:56,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:53:03,04-06-2025,19:53:09,04-06-2025,19:54:53,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:53:29,04-06-2025,19:53:36,04-06-2025,19:57:16,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:55:00,04-06-2025,19:55:07,04-06-2025,19:56:46,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:56:53,04-06-2025,19:57:00,04-06-2025,19:58:43,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,19:57:21,04-06-2025,19:57:30,04-06-2025,20:01:05,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,19:58:50,04-06-2025,19:58:57,04-06-2025,20:00:35,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:00:41,04-06-2025,20:00:49,04-06-2025,20:02:31,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:01:10,04-06-2025,20:03:18,04-06-2025,20:07:27,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:02:36,04-06-2025,20:02:44,04-06-2025,20:04:22,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:04:29,04-06-2025,20:07:24,04-06-2025,20:10:35,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:07:33,04-06-2025,20:09:35,04-06-2025,20:13:39,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:10:41,04-06-2025,20:13:29,04-06-2025,20:16:38,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:13:46,04-06-2025,20:13:53,04-06-2025,20:17:39,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:16:44,04-06-2025,20:16:52,04-06-2025,20:18:35,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:17:45,04-06-2025,20:17:55,04-06-2025,20:21:34,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:18:41,04-06-2025,20:18:48,04-06-2025,20:20:26,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:20:32,04-06-2025,20:20:40,04-06-2025,20:22:24,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:21:40,04-06-2025,20:21:48,04-06-2025,20:25:38,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:22:31,04-06-2025,20:22:38,04-06-2025,20:24:16,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:24:22,04-06-2025,20:24:29,04-06-2025,20:26:14,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:25:43,04-06-2025,20:25:52,04-06-2025,20:29:37,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:26:19,04-06-2025,20:26:27,04-06-2025,20:28:06,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:28:12,04-06-2025,20:28:20,04-06-2025,20:30:03,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:29:43,04-06-2025,20:31:49,04-06-2025,20:36:02,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:30:10,04-06-2025,20:30:17,04-06-2025,20:31:56,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:32:03,04-06-2025,20:32:10,04-06-2025,20:33:52,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:34:00,04-06-2025,20:34:06,04-06-2025,20:35:45,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:35:50,04-06-2025,20:35:59,04-06-2025,20:37:41,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:36:08,04-06-2025,20:36:16,04-06-2025,20:40:04,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:37:48,04-06-2025,20:37:55,04-06-2025,20:39:33,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:39:39,04-06-2025,20:39:46,04-06-2025,20:41:32,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:51:23,04-06-2025,20:53:24,04-06-2025,20:56:34,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:51:34,04-06-2025,20:51:35,04-06-2025,20:55:25,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:55:30,04-06-2025,20:55:40,04-06-2025,20:59:28,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,20:56:41,04-06-2025,20:59:24,04-06-2025,21:02:38,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,20:59:33,04-06-2025,21:01:35,04-06-2025,21:05:54,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,21:02:45,04-06-2025,21:02:52,04-06-2025,21:04:34,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,21:04:40,04-06-2025,21:04:47,04-06-2025,21:06:33,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:06:00,04-06-2025,21:08:04,04-06-2025,21:12:18,COMPLETED,0,1
79KWH,8,3,FULL,04-06-2025,21:16:25,04-06-2025,21:16:25,04-06-2025,21:16:25,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:12:24,04-06-2025,21:12:32,04-06-2025,21:16:25,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:16:31,04-06-2025,21:16:39,04-06-2025,21:20:27,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:20:34,04-06-2025,21:20:41,04-06-2025,21:24:34,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:24:40,04-06-2025,21:32:05,04-06-2025,21:36:18,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:36:24,04-06-2025,21:36:32,04-06-2025,21:40:33,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:40:39,04-06-2025,21:40:48,04-06-2025,21:44:45,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:44:51,04-06-2025,21:44:59,04-06-2025,21:49:02,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:49:08,04-06-2025,21:49:15,04-06-2025,21:53:14,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:53:19,04-06-2025,21:53:28,04-06-2025,21:57:33,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,21:57:40,04-06-2025,21:59:46,04-06-2025,22:04:06,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:04:13,04-06-2025,22:06:12,04-06-2025,22:10:35,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:10:41,04-06-2025,22:10:48,04-06-2025,22:14:52,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:14:57,04-06-2025,22:15:06,04-06-2025,22:19:14,COMPLETED,0,1
