PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,04-06-2025,22:19:21,04-06-2025,22:21:25,04-06-2025,22:25:42,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:25:49,04-06-2025,22:27:47,04-06-2025,22:32:13,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:32:20,04-06-2025,22:34:23,04-06-2025,22:38:43,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:38:50,04-06-2025,22:38:57,04-06-2025,22:44:55,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:45:01,04-06-2025,22:48:55,04-06-2025,22:53:15,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,22:53:21,04-06-2025,22:57:10,04-06-2025,23:01:39,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,23:01:45,04-06-2025,23:05:30,04-06-2025,23:09:54,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,23:09:59,04-06-2025,23:14:05,04-06-2025,23:18:31,COMPLETED,0,1
79KWH,8,2,FULL,04-06-2025,23:18:38,04-06-2025,23:22:21,04-06-2025,23:26:43,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,01:39:27,05-06-2025,01:42:21,05-06-2025,01:45:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,01:45:29,05-06-2025,01:48:29,05-06-2025,01:51:37,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,01:51:43,05-06-2025,01:51:52,05-06-2025,01:53:28,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,01:53:33,05-06-2025,01:56:26,05-06-2025,01:59:35,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,06:29:16,05-06-2025,06:30:52,05-06-2025,06:34:01,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,06:29:44,05-06-2025,06:30:21,05-06-2025,06:34:49,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,06:34:06,05-06-2025,06:36:54,05-06-2025,06:40:02,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,06:34:56,05-06-2025,06:38:25,05-06-2025,06:42:49,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,06:42:54,05-06-2025,06:43:03,05-06-2025,06:47:23,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,06:47:29,05-06-2025,06:47:37,05-06-2025,06:51:48,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,06:51:53,05-06-2025,06:52:02,05-06-2025,06:56:24,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,06:56:30,05-06-2025,06:56:38,05-06-2025,07:00:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,07:01:02,05-06-2025,07:04:27,05-06-2025,07:08:59,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,07:09:05,05-06-2025,07:09:13,05-06-2025,07:13:33,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,07:13:39,05-06-2025,07:17:11,05-06-2025,07:21:45,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,07:21:52,05-06-2025,07:25:22,05-06-2025,09:49:20,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,09:38:49,05-06-2025,09:40:37,05-06-2025,09:43:52,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,09:44:04,05-06-2025,09:44:05,05-06-2025,09:45:58,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,09:46:04,05-06-2025,09:46:11,05-06-2025,09:47:59,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,09:48:06,05-06-2025,09:48:12,05-06-2025,09:50:00,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,09:49:26,05-06-2025,09:52:21,05-06-2025,09:56:03,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,09:50:05,05-06-2025,09:50:13,05-06-2025,09:52:08,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,09:52:13,05-06-2025,09:52:21,05-06-2025,09:54:11,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,09:55:04,05-06-2025,09:57:09,05-06-2025,10:00:27,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,09:56:09,05-06-2025,09:56:18,05-06-2025,09:59:40,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,09:59:47,05-06-2025,10:05:00,05-06-2025,10:08:32,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:00:33,05-06-2025,10:00:41,05-06-2025,10:02:33,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:02:41,05-06-2025,10:05:25,05-06-2025,10:08:43,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,10:08:37,05-06-2025,10:11:26,05-06-2025,10:14:53,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:08:49,05-06-2025,10:08:57,05-06-2025,10:10:51,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:10:57,05-06-2025,10:11:05,05-06-2025,10:13:07,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:13:14,05-06-2025,10:13:21,05-06-2025,10:15:18,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,10:15:00,05-06-2025,10:17:44,05-06-2025,10:21:16,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:15:25,05-06-2025,10:15:32,05-06-2025,10:17:31,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:17:37,05-06-2025,10:20:05,05-06-2025,10:23:25,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,10:21:23,05-06-2025,10:21:30,05-06-2025,10:24:54,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:23:32,05-06-2025,10:23:39,05-06-2025,10:25:44,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,10:25:01,05-06-2025,10:25:08,05-06-2025,10:28:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:25:51,05-06-2025,10:25:58,05-06-2025,10:27:46,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:27:53,05-06-2025,10:27:59,05-06-2025,10:29:51,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,10:28:44,05-06-2025,10:28:52,05-06-2025,10:32:20,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:29:56,05-06-2025,10:30:04,05-06-2025,10:31:54,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:32:00,05-06-2025,10:32:08,05-06-2025,10:34:01,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,10:32:27,05-06-2025,10:35:15,05-06-2025,11:49:22,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:34:08,05-06-2025,10:34:15,05-06-2025,10:36:05,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:36:12,05-06-2025,10:36:19,05-06-2025,10:38:14,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,10:36:57,05-06-2025,10:38:05,05-06-2025,10:40:37,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:38:20,05-06-2025,10:38:27,05-06-2025,10:40:19,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:40:26,05-06-2025,10:40:33,05-06-2025,10:42:29,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,10:40:42,05-06-2025,10:40:51,05-06-2025,10:42:32,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:42:36,05-06-2025,10:42:43,05-06-2025,10:46:49,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,10:42:37,05-06-2025,10:44:52,05-06-2025,10:47:21,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:46:56,05-06-2025,10:49:03,05-06-2025,10:51:49,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,10:47:26,05-06-2025,10:47:35,05-06-2025,10:49:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,10:49:22,05-06-2025,10:51:41,05-06-2025,10:54:12,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:51:56,05-06-2025,10:52:03,05-06-2025,10:53:57,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:54:04,05-06-2025,10:54:11,05-06-2025,10:56:10,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,10:54:18,05-06-2025,10:56:33,05-06-2025,10:59:08,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:56:17,05-06-2025,10:56:23,05-06-2025,10:58:19,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,10:58:25,05-06-2025,11:00:28,05-06-2025,11:03:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,10:59:13,05-06-2025,10:59:21,05-06-2025,11:00:55,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:01:00,05-06-2025,11:01:09,05-06-2025,11:02:49,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:02:55,05-06-2025,11:03:03,05-06-2025,11:04:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:03:24,05-06-2025,11:03:30,05-06-2025,11:05:27,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:04:43,05-06-2025,11:15:12,05-06-2025,11:17:47,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:05:34,05-06-2025,11:05:41,05-06-2025,11:07:43,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:07:49,05-06-2025,11:07:56,05-06-2025,11:09:57,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:10:04,05-06-2025,11:10:10,05-06-2025,11:12:13,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:12:20,05-06-2025,11:14:31,05-06-2025,11:17:17,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:17:23,05-06-2025,11:19:30,05-06-2025,11:22:21,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:17:52,05-06-2025,11:18:01,05-06-2025,11:19:36,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:19:41,05-06-2025,11:21:54,05-06-2025,11:24:29,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:22:28,05-06-2025,11:22:34,05-06-2025,11:24:35,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:24:34,05-06-2025,11:24:43,05-06-2025,11:26:18,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:24:42,05-06-2025,11:24:49,05-06-2025,11:26:53,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:26:23,05-06-2025,11:26:31,05-06-2025,11:28:12,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:26:59,05-06-2025,11:27:07,05-06-2025,11:29:09,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:28:17,05-06-2025,11:30:34,05-06-2025,11:33:05,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:29:16,05-06-2025,11:29:23,05-06-2025,11:31:28,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:31:34,05-06-2025,11:31:42,05-06-2025,11:33:46,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:33:10,05-06-2025,11:33:19,05-06-2025,11:35:01,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:33:53,05-06-2025,11:34:01,05-06-2025,11:36:12,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:35:06,05-06-2025,11:35:15,05-06-2025,11:36:51,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:36:17,05-06-2025,11:36:25,05-06-2025,11:38:29,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:36:56,05-06-2025,11:37:05,05-06-2025,11:38:47,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:38:34,05-06-2025,11:40:42,05-06-2025,11:43:33,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:38:52,05-06-2025,11:39:01,05-06-2025,11:40:40,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:40:45,05-06-2025,11:40:54,05-06-2025,11:42:36,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:42:41,05-06-2025,11:42:49,05-06-2025,11:44:27,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:43:41,05-06-2025,11:43:47,05-06-2025,11:45:53,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:44:31,05-06-2025,11:44:40,05-06-2025,11:46:24,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:46:00,05-06-2025,11:46:07,05-06-2025,11:48:18,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:46:28,05-06-2025,11:46:38,05-06-2025,11:48:17,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:48:21,05-06-2025,11:48:30,05-06-2025,11:50:17,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:48:26,05-06-2025,11:48:32,05-06-2025,11:50:39,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,11:49:27,05-06-2025,11:49:42,05-06-2025,11:51:22,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:50:21,05-06-2025,11:50:31,05-06-2025,11:52:11,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:50:47,05-06-2025,11:50:53,05-06-2025,11:53:06,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,11:51:29,05-06-2025,11:53:54,05-06-2025,11:56:23,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:52:16,05-06-2025,11:52:25,05-06-2025,11:54:13,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:53:12,05-06-2025,11:53:20,05-06-2025,11:55:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:54:17,05-06-2025,11:56:26,05-06-2025,11:59:02,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:55:31,05-06-2025,11:55:39,05-06-2025,11:57:49,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,11:56:30,05-06-2025,11:58:59,05-06-2025,12:01:33,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,11:57:55,05-06-2025,11:58:02,05-06-2025,12:00:12,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,11:59:07,05-06-2025,12:01:21,05-06-2025,12:04:02,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:00:18,05-06-2025,12:00:26,05-06-2025,12:02:39,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,12:01:38,05-06-2025,12:03:23,05-06-2025,12:21:11,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:02:46,05-06-2025,12:02:53,05-06-2025,12:05:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:04:07,05-06-2025,12:04:16,05-06-2025,12:06:00,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:05:14,05-06-2025,12:05:21,05-06-2025,12:07:37,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:06:05,05-06-2025,12:06:14,05-06-2025,12:08:04,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:07:44,05-06-2025,12:07:50,05-06-2025,12:10:03,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:08:10,05-06-2025,12:08:18,05-06-2025,12:10:04,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:10:09,05-06-2025,12:10:17,05-06-2025,12:12:33,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:10:10,05-06-2025,12:10:19,05-06-2025,12:12:09,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:12:14,05-06-2025,12:12:23,05-06-2025,12:14:09,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:12:39,05-06-2025,12:12:47,05-06-2025,12:15:01,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:14:14,05-06-2025,12:14:23,05-06-2025,12:16:16,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:15:07,05-06-2025,12:15:15,05-06-2025,12:17:32,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:16:20,05-06-2025,12:16:29,05-06-2025,12:18:17,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:17:39,05-06-2025,12:17:46,05-06-2025,12:20:00,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:18:22,05-06-2025,12:18:31,05-06-2025,12:20:24,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:20:07,05-06-2025,12:20:13,05-06-2025,12:22:32,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:20:29,05-06-2025,12:20:37,05-06-2025,12:22:26,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:22:32,05-06-2025,12:22:41,05-06-2025,12:24:36,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:22:39,05-06-2025,12:22:46,05-06-2025,12:26:42,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:24:41,05-06-2025,12:24:50,05-06-2025,12:26:40,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:26:45,05-06-2025,12:26:54,05-06-2025,12:28:50,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:26:48,05-06-2025,12:28:41,05-06-2025,12:31:42,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:28:56,05-06-2025,12:29:05,05-06-2025,12:30:57,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:31:01,05-06-2025,12:31:10,05-06-2025,12:34:01,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:31:48,05-06-2025,12:31:56,05-06-2025,12:34:14,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:34:06,05-06-2025,12:34:15,05-06-2025,12:36:08,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:34:21,05-06-2025,12:36:17,05-06-2025,12:39:17,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:36:13,05-06-2025,12:36:22,05-06-2025,12:38:21,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:38:26,05-06-2025,12:38:35,05-06-2025,12:40:28,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:39:23,05-06-2025,12:39:31,05-06-2025,12:41:55,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:40:33,05-06-2025,12:40:41,05-06-2025,12:42:42,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:42:02,05-06-2025,12:42:08,05-06-2025,12:44:33,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:44:37,05-06-2025,12:45:12,05-06-2025,12:47:55,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:44:39,05-06-2025,12:44:47,05-06-2025,12:47:07,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,12:46:13,05-06-2025,12:46:26,05-06-2025,12:49:33,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:47:15,05-06-2025,12:47:21,05-06-2025,12:49:46,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:47:59,05-06-2025,12:50:16,05-06-2025,12:53:03,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,12:49:40,05-06-2025,12:49:47,05-06-2025,12:51:22,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:49:53,05-06-2025,12:50:01,05-06-2025,12:52:22,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,12:51:28,05-06-2025,12:51:36,05-06-2025,12:53:15,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:52:28,05-06-2025,12:52:35,05-06-2025,12:55:02,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:53:08,05-06-2025,12:53:17,05-06-2025,12:55:13,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,12:54:31,05-06-2025,12:54:40,05-06-2025,12:56:14,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:55:08,05-06-2025,12:55:16,05-06-2025,12:57:40,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:55:18,05-06-2025,12:55:26,05-06-2025,12:57:28,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,12:57:26,05-06-2025,12:57:39,05-06-2025,12:59:18,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:57:33,05-06-2025,12:57:42,05-06-2025,12:59:40,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,12:57:47,05-06-2025,12:57:54,05-06-2025,13:00:20,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,12:59:45,05-06-2025,12:59:54,05-06-2025,13:01:58,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:00:28,05-06-2025,13:00:34,05-06-2025,13:08:16,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:00:30,05-06-2025,13:00:42,05-06-2025,13:02:17,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:02:04,05-06-2025,13:02:12,05-06-2025,13:04:11,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:03:29,05-06-2025,13:03:41,05-06-2025,13:05:20,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:04:16,05-06-2025,13:04:25,05-06-2025,13:06:32,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:06:33,05-06-2025,13:06:45,05-06-2025,13:08:19,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:06:37,05-06-2025,13:06:45,05-06-2025,13:08:47,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:08:23,05-06-2025,13:10:11,05-06-2025,13:13:14,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:08:52,05-06-2025,13:09:01,05-06-2025,13:11:08,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:09:31,05-06-2025,13:09:43,05-06-2025,13:11:22,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:11:13,05-06-2025,13:13:28,05-06-2025,13:16:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:11:46,05-06-2025,13:11:49,05-06-2025,13:13:24,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:13:20,05-06-2025,13:13:27,05-06-2025,13:15:55,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:15:50,05-06-2025,13:15:59,05-06-2025,13:17:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:16:01,05-06-2025,13:16:09,05-06-2025,13:18:38,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:16:19,05-06-2025,13:18:38,05-06-2025,13:21:27,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:18:46,05-06-2025,13:18:52,05-06-2025,13:21:19,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:18:55,05-06-2025,13:19:02,05-06-2025,13:20:37,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:21:27,05-06-2025,13:21:33,05-06-2025,13:24:05,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:21:33,05-06-2025,13:21:41,05-06-2025,13:23:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:21:49,05-06-2025,13:22:01,05-06-2025,13:23:39,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:24:03,05-06-2025,13:24:11,05-06-2025,13:26:27,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:24:12,05-06-2025,13:24:19,05-06-2025,13:26:47,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:24:47,05-06-2025,13:24:49,05-06-2025,13:26:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:26:33,05-06-2025,13:26:41,05-06-2025,13:28:50,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,13:26:52,05-06-2025,13:27:00,05-06-2025,13:27:00,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:27:50,05-06-2025,13:28:03,05-06-2025,13:29:41,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:28:55,05-06-2025,13:29:04,05-06-2025,13:31:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:30:49,05-06-2025,13:30:51,05-06-2025,13:32:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:31:19,05-06-2025,13:31:28,05-06-2025,13:33:36,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:33:40,05-06-2025,13:33:50,05-06-2025,13:36:01,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:33:50,05-06-2025,13:34:04,05-06-2025,13:35:42,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:36:06,05-06-2025,13:36:15,05-06-2025,13:38:23,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:36:06,05-06-2025,13:36:10,05-06-2025,13:37:45,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:38:08,05-06-2025,13:38:13,05-06-2025,13:39:51,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:38:28,05-06-2025,13:40:44,05-06-2025,13:43:37,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:40:10,05-06-2025,13:40:19,05-06-2025,13:41:54,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:42:10,05-06-2025,13:42:22,05-06-2025,13:44:01,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:43:42,05-06-2025,13:46:02,05-06-2025,13:48:49,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:44:07,05-06-2025,13:44:15,05-06-2025,13:45:50,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:46:10,05-06-2025,13:46:18,05-06-2025,13:47:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:48:08,05-06-2025,13:48:11,05-06-2025,13:49:44,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:48:54,05-06-2025,13:49:03,05-06-2025,13:51:16,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:49:50,05-06-2025,13:49:58,05-06-2025,13:51:38,COMPLETED,0,1
