PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,05-06-2025,13:51:22,05-06-2025,13:51:30,05-06-2025,13:53:40,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:51:45,05-06-2025,13:51:52,05-06-2025,13:53:27,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:53:35,05-06-2025,13:53:41,05-06-2025,13:55:20,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,13:53:46,05-06-2025,14:08:53,05-06-2025,14:11:49,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:55:27,05-06-2025,13:55:34,05-06-2025,13:57:10,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:57:16,05-06-2025,13:57:24,05-06-2025,13:59:04,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,13:59:10,05-06-2025,13:59:17,05-06-2025,14:00:53,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:00:59,05-06-2025,14:01:06,05-06-2025,14:02:47,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:02:52,05-06-2025,14:03:01,05-06-2025,14:04:40,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,14:03:00,05-06-2025,15:02:16,05-06-2025,15:04:18,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:04:46,05-06-2025,14:04:54,05-06-2025,14:06:37,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:06:43,05-06-2025,14:06:50,05-06-2025,14:08:32,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:08:38,05-06-2025,14:08:46,05-06-2025,14:10:30,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:10:36,05-06-2025,14:10:43,05-06-2025,14:12:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:11:55,05-06-2025,14:12:02,05-06-2025,14:14:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:12:31,05-06-2025,14:12:38,05-06-2025,14:14:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:14:20,05-06-2025,14:16:40,05-06-2025,14:19:36,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:14:30,05-06-2025,14:14:38,05-06-2025,14:16:22,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:16:30,05-06-2025,14:16:36,05-06-2025,14:18:24,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:18:30,05-06-2025,14:18:38,05-06-2025,14:20:23,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:19:41,05-06-2025,14:21:56,05-06-2025,14:24:45,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:20:28,05-06-2025,14:20:37,05-06-2025,14:22:27,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:22:34,05-06-2025,14:22:42,05-06-2025,14:24:30,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:24:37,05-06-2025,14:24:44,05-06-2025,14:26:36,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:24:51,05-06-2025,14:24:59,05-06-2025,14:27:18,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:26:42,05-06-2025,14:26:50,05-06-2025,14:28:39,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:27:22,05-06-2025,14:27:32,05-06-2025,14:29:47,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:28:45,05-06-2025,14:28:53,05-06-2025,14:30:47,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:29:52,05-06-2025,14:32:13,05-06-2025,14:35:09,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:33:01,05-06-2025,14:33:08,05-06-2025,14:35:00,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:35:06,05-06-2025,14:35:13,05-06-2025,14:37:12,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:35:14,05-06-2025,14:35:22,05-06-2025,14:37:39,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:37:19,05-06-2025,14:37:26,05-06-2025,14:39:22,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:37:44,05-06-2025,14:37:52,05-06-2025,14:40:15,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:39:28,05-06-2025,14:39:36,05-06-2025,14:41:37,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:40:20,05-06-2025,14:40:29,05-06-2025,14:42:45,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:41:42,05-06-2025,14:41:51,05-06-2025,14:43:48,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:42:51,05-06-2025,14:42:59,05-06-2025,14:45:21,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:43:54,05-06-2025,14:44:02,05-06-2025,14:46:05,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:45:26,05-06-2025,14:45:35,05-06-2025,14:47:55,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:46:11,05-06-2025,14:46:18,05-06-2025,14:48:18,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:48:00,05-06-2025,14:50:17,05-06-2025,14:53:15,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:48:25,05-06-2025,14:48:33,05-06-2025,14:50:40,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:50:46,05-06-2025,14:50:55,05-06-2025,14:52:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:53:02,05-06-2025,14:53:10,05-06-2025,14:55:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:53:24,05-06-2025,14:55:43,05-06-2025,14:58:37,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:55:22,05-06-2025,14:55:30,05-06-2025,14:57:33,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,14:57:38,05-06-2025,14:57:47,05-06-2025,14:59:55,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,14:58:42,05-06-2025,14:58:50,05-06-2025,15:01:17,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:00:00,05-06-2025,15:00:10,05-06-2025,15:02:15,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:01:22,05-06-2025,15:03:37,05-06-2025,15:06:31,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:02:20,05-06-2025,15:02:29,05-06-2025,15:04:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:04:24,05-06-2025,15:04:32,05-06-2025,15:07:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:04:45,05-06-2025,15:04:52,05-06-2025,15:06:59,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:06:35,05-06-2025,15:06:45,05-06-2025,15:09:12,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:07:06,05-06-2025,15:07:13,05-06-2025,15:09:24,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:07:21,05-06-2025,15:07:27,05-06-2025,15:10:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:09:18,05-06-2025,15:09:26,05-06-2025,15:11:47,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:09:29,05-06-2025,15:09:37,05-06-2025,15:11:46,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:10:15,05-06-2025,15:10:22,05-06-2025,15:12:57,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:11:53,05-06-2025,15:12:02,05-06-2025,15:14:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:11:53,05-06-2025,15:12:01,05-06-2025,15:14:30,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:13:05,05-06-2025,15:13:11,05-06-2025,15:15:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:14:22,05-06-2025,15:14:29,05-06-2025,15:16:41,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:14:35,05-06-2025,15:14:44,05-06-2025,15:17:07,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:16:06,05-06-2025,15:16:12,05-06-2025,15:18:48,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:17:13,05-06-2025,15:19:35,05-06-2025,15:22:37,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:18:56,05-06-2025,15:19:02,05-06-2025,15:21:36,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:21:43,05-06-2025,15:21:50,05-06-2025,15:24:28,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:22:42,05-06-2025,15:25:00,05-06-2025,15:27:55,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:24:35,05-06-2025,15:24:41,05-06-2025,15:27:42,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:27:48,05-06-2025,15:27:56,05-06-2025,15:30:35,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:28:00,05-06-2025,15:28:10,05-06-2025,15:30:40,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:28:25,05-06-2025,15:28:26,05-06-2025,15:30:41,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:30:48,05-06-2025,15:30:55,05-06-2025,15:33:09,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:33:14,05-06-2025,15:33:22,05-06-2025,15:35:40,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:35:47,05-06-2025,15:35:55,05-06-2025,15:38:10,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:38:16,05-06-2025,15:38:25,05-06-2025,15:40:43,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:40:50,05-06-2025,15:40:57,05-06-2025,15:43:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:43:21,05-06-2025,15:43:28,05-06-2025,15:45:51,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:45:57,05-06-2025,15:46:04,05-06-2025,15:48:23,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:48:29,05-06-2025,15:48:37,05-06-2025,15:51:00,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:50:08,05-06-2025,15:50:21,05-06-2025,15:53:18,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:51:05,05-06-2025,15:51:13,05-06-2025,15:53:34,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:53:23,05-06-2025,15:55:46,05-06-2025,15:58:48,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:53:40,05-06-2025,15:53:48,05-06-2025,15:56:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:56:19,05-06-2025,15:56:28,05-06-2025,15:58:51,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,15:57:02,05-06-2025,15:57:21,05-06-2025,16:00:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,15:58:53,05-06-2025,16:01:24,05-06-2025,16:04:23,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,15:58:57,05-06-2025,15:59:05,05-06-2025,16:01:33,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:00:31,05-06-2025,16:02:22,05-06-2025,16:05:37,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:01:38,05-06-2025,16:01:46,05-06-2025,16:04:11,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:04:17,05-06-2025,16:04:25,05-06-2025,16:06:56,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:04:28,05-06-2025,16:06:53,05-06-2025,16:09:57,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:05:42,05-06-2025,16:07:46,05-06-2025,16:10:51,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:07:01,05-06-2025,16:07:10,05-06-2025,16:09:38,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:09:44,05-06-2025,16:09:53,05-06-2025,16:12:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:10:02,05-06-2025,16:12:31,05-06-2025,16:15:30,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:10:59,05-06-2025,16:12:49,05-06-2025,16:15:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:12:48,05-06-2025,16:12:53,05-06-2025,16:15:22,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:15:27,05-06-2025,16:15:36,05-06-2025,16:18:11,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:15:36,05-06-2025,16:17:58,05-06-2025,16:21:03,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:16:06,05-06-2025,16:17:58,05-06-2025,16:21:10,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:18:18,05-06-2025,16:18:24,05-06-2025,16:20:57,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:21:02,05-06-2025,16:21:11,05-06-2025,16:23:47,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:21:08,05-06-2025,16:23:37,05-06-2025,16:26:36,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:21:15,05-06-2025,16:23:09,05-06-2025,16:26:20,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:23:53,05-06-2025,16:24:00,05-06-2025,16:26:33,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:26:28,05-06-2025,16:26:43,05-06-2025,16:29:23,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:26:39,05-06-2025,16:26:46,05-06-2025,16:29:28,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:26:41,05-06-2025,16:29:03,05-06-2025,16:32:07,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:29:30,05-06-2025,16:31:27,05-06-2025,16:34:38,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:29:34,05-06-2025,16:29:42,05-06-2025,16:32:17,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:32:11,05-06-2025,16:34:41,05-06-2025,16:37:41,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:32:22,05-06-2025,16:32:30,05-06-2025,16:35:12,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:34:46,05-06-2025,16:36:35,05-06-2025,16:39:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:35:17,05-06-2025,16:35:25,05-06-2025,16:38:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:37:45,05-06-2025,16:40:08,05-06-2025,16:43:16,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:38:15,05-06-2025,16:38:22,05-06-2025,16:41:04,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:40:02,05-06-2025,16:40:18,05-06-2025,16:43:03,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:41:10,05-06-2025,16:41:18,05-06-2025,16:43:57,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:43:09,05-06-2025,16:45:02,05-06-2025,16:48:13,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:43:21,05-06-2025,16:45:48,05-06-2025,16:48:50,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:44:04,05-06-2025,16:44:10,05-06-2025,16:46:53,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:46:58,05-06-2025,16:47:06,05-06-2025,16:49:48,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:48:19,05-06-2025,16:50:10,05-06-2025,16:53:20,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:48:55,05-06-2025,16:51:17,05-06-2025,16:54:24,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:49:55,05-06-2025,16:50:01,05-06-2025,16:52:51,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:52:56,05-06-2025,16:53:05,05-06-2025,16:55:52,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:53:26,05-06-2025,16:55:23,05-06-2025,16:58:36,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,16:54:29,05-06-2025,16:56:57,05-06-2025,16:59:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:55:58,05-06-2025,16:56:06,05-06-2025,16:58:55,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,16:58:42,05-06-2025,17:00:28,05-06-2025,17:03:35,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,16:59:01,05-06-2025,16:59:09,05-06-2025,17:01:53,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:00:02,05-06-2025,17:00:20,05-06-2025,17:03:01,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:02:30,05-06-2025,17:02:35,05-06-2025,17:05:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:03:06,05-06-2025,17:03:24,05-06-2025,17:06:01,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:03:41,05-06-2025,17:05:32,05-06-2025,17:08:45,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:05:30,05-06-2025,17:05:39,05-06-2025,17:08:30,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:06:05,05-06-2025,17:06:24,05-06-2025,17:09:07,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:08:35,05-06-2025,17:08:44,05-06-2025,17:11:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:08:52,05-06-2025,17:15:52,05-06-2025,17:19:03,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:09:12,05-06-2025,17:09:30,05-06-2025,17:12:06,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:11:44,05-06-2025,17:11:53,05-06-2025,17:14:42,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:12:10,05-06-2025,17:12:29,05-06-2025,17:15:16,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:14:49,05-06-2025,17:14:56,05-06-2025,17:17:50,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:15:21,05-06-2025,17:15:39,05-06-2025,17:18:19,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:17:56,05-06-2025,17:18:04,05-06-2025,17:21:00,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:18:25,05-06-2025,17:18:42,05-06-2025,17:21:32,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:19:09,05-06-2025,17:19:26,05-06-2025,17:22:19,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:21:07,05-06-2025,17:21:14,05-06-2025,17:24:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:21:38,05-06-2025,17:24:01,05-06-2025,17:27:05,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:22:26,05-06-2025,17:24:22,05-06-2025,17:27:36,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:24:14,05-06-2025,17:24:23,05-06-2025,17:27:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:27:10,05-06-2025,17:29:39,05-06-2025,17:32:48,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:27:23,05-06-2025,17:27:30,05-06-2025,17:30:32,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:27:42,05-06-2025,17:29:32,05-06-2025,17:32:42,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:30:37,05-06-2025,17:30:46,05-06-2025,17:33:40,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:32:49,05-06-2025,17:34:36,05-06-2025,17:37:49,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:32:52,05-06-2025,17:33:10,05-06-2025,17:35:52,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:33:47,05-06-2025,17:33:54,05-06-2025,17:36:58,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:35:56,05-06-2025,17:36:15,05-06-2025,17:39:02,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:37:03,05-06-2025,17:37:12,05-06-2025,17:40:14,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:37:56,05-06-2025,17:38:12,05-06-2025,17:41:02,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:39:07,05-06-2025,17:39:24,05-06-2025,17:42:07,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:40:20,05-06-2025,17:40:27,05-06-2025,17:43:33,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:41:07,05-06-2025,17:43:01,05-06-2025,17:46:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:42:11,05-06-2025,17:42:30,05-06-2025,17:45:18,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:43:39,05-06-2025,17:43:47,05-06-2025,17:46:50,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:45:23,05-06-2025,17:45:41,05-06-2025,17:48:26,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:46:23,05-06-2025,17:48:14,05-06-2025,17:51:38,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:46:56,05-06-2025,17:47:03,05-06-2025,17:50:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:48:30,05-06-2025,17:48:49,05-06-2025,17:51:38,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:50:15,05-06-2025,17:50:21,05-06-2025,17:53:26,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:51:43,05-06-2025,17:52:01,05-06-2025,17:54:47,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:51:45,05-06-2025,17:53:29,05-06-2025,17:56:51,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:53:31,05-06-2025,17:53:40,05-06-2025,17:56:44,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,17:54:52,05-06-2025,17:57:16,05-06-2025,18:00:33,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,17:56:50,05-06-2025,17:56:58,05-06-2025,18:00:00,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,17:56:59,05-06-2025,17:58:49,05-06-2025,18:02:15,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:00:06,05-06-2025,18:00:14,05-06-2025,18:03:21,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:00:38,05-06-2025,18:03:09,05-06-2025,18:06:15,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:02:21,05-06-2025,18:04:06,05-06-2025,18:07:23,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:03:27,05-06-2025,18:03:34,05-06-2025,18:06:39,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:06:21,05-06-2025,18:06:39,05-06-2025,18:09:31,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:06:44,05-06-2025,18:06:53,05-06-2025,18:10:03,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:07:30,05-06-2025,18:09:21,05-06-2025,18:12:48,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:09:35,05-06-2025,18:09:53,05-06-2025,18:12:40,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:10:09,05-06-2025,18:10:17,05-06-2025,18:13:24,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:12:45,05-06-2025,18:13:03,05-06-2025,18:15:56,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:12:55,05-06-2025,18:14:41,05-06-2025,18:17:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:13:31,05-06-2025,18:13:38,05-06-2025,18:16:50,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:16:02,05-06-2025,18:16:19,05-06-2025,18:19:07,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:16:56,05-06-2025,18:17:03,05-06-2025,18:20:13,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:18:06,05-06-2025,18:18:21,05-06-2025,18:25:12,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:19:12,05-06-2025,18:19:30,05-06-2025,18:22:24,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:20:20,05-06-2025,18:20:28,05-06-2025,18:23:40,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:22:29,05-06-2025,18:22:47,05-06-2025,18:25:37,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:23:47,05-06-2025,18:23:54,05-06-2025,18:27:07,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:25:19,05-06-2025,18:27:11,05-06-2025,18:30:30,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:25:42,05-06-2025,18:28:08,05-06-2025,18:31:22,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:27:13,05-06-2025,18:27:21,05-06-2025,18:30:35,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:30:37,05-06-2025,18:32:22,05-06-2025,18:35:41,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:30:41,05-06-2025,18:30:49,05-06-2025,18:33:59,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:31:27,05-06-2025,18:33:59,05-06-2025,18:37:09,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:35:48,05-06-2025,18:36:04,05-06-2025,18:39:11,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:37:14,05-06-2025,18:37:32,05-06-2025,18:40:30,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:39:17,05-06-2025,18:39:34,05-06-2025,18:42:33,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:40:35,05-06-2025,18:40:53,05-06-2025,18:43:45,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:42:40,05-06-2025,18:44:24,05-06-2025,18:47:44,COMPLETED,0,1
