PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,05-06-2025,18:43:51,05-06-2025,18:44:08,05-06-2025,18:47:08,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:44:24,05-06-2025,18:44:31,05-06-2025,18:47:48,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:47:13,05-06-2025,18:47:31,05-06-2025,18:50:25,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:47:51,05-06-2025,18:48:07,05-06-2025,18:51:06,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:47:53,05-06-2025,18:48:02,05-06-2025,18:51:17,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:50:29,05-06-2025,18:50:48,05-06-2025,18:53:54,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:51:12,05-06-2025,18:51:28,05-06-2025,18:54:32,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:51:22,05-06-2025,18:51:31,05-06-2025,18:54:49,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:54:00,05-06-2025,18:54:17,05-06-2025,18:57:16,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:54:39,05-06-2025,18:54:54,05-06-2025,18:57:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:54:55,05-06-2025,18:55:03,05-06-2025,18:58:23,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,18:57:20,05-06-2025,18:57:38,05-06-2025,19:00:40,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,18:58:04,05-06-2025,18:58:21,05-06-2025,19:01:33,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,18:58:29,05-06-2025,18:58:36,05-06-2025,19:01:58,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:00:45,05-06-2025,19:01:02,05-06-2025,19:03:58,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:01:39,05-06-2025,19:01:56,05-06-2025,19:05:05,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:02:03,05-06-2025,19:02:11,05-06-2025,19:05:33,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:04:03,05-06-2025,19:04:21,05-06-2025,19:07:28,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:05:11,05-06-2025,19:05:27,05-06-2025,19:08:32,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:05:39,05-06-2025,19:05:46,05-06-2025,19:09:14,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:07:33,05-06-2025,19:07:51,05-06-2025,19:10:55,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:08:37,05-06-2025,19:08:54,05-06-2025,19:11:52,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:09:21,05-06-2025,19:09:28,05-06-2025,19:12:53,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:11:00,05-06-2025,19:11:18,05-06-2025,19:14:21,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:11:59,05-06-2025,19:12:15,05-06-2025,19:15:23,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:12:59,05-06-2025,19:13:06,05-06-2025,19:16:31,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:14:26,05-06-2025,19:14:44,05-06-2025,19:17:42,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:15:31,05-06-2025,19:15:47,05-06-2025,19:18:50,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:16:38,05-06-2025,19:16:46,05-06-2025,19:20:09,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:17:48,05-06-2025,19:18:06,05-06-2025,19:21:15,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:18:57,05-06-2025,19:19:13,05-06-2025,19:22:21,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:21:20,05-06-2025,19:21:38,05-06-2025,19:24:42,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:22:26,05-06-2025,19:22:43,05-06-2025,19:25:58,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:24:48,05-06-2025,19:25:06,05-06-2025,19:28:16,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:26:04,05-06-2025,19:26:21,05-06-2025,19:29:39,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:27:03,05-06-2025,19:27:11,05-06-2025,19:30:41,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:28:21,05-06-2025,19:28:39,05-06-2025,19:31:45,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:29:44,05-06-2025,19:30:02,05-06-2025,19:33:09,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:30:46,05-06-2025,19:30:54,05-06-2025,19:34:18,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:31:50,05-06-2025,19:32:07,05-06-2025,19:35:15,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:33:16,05-06-2025,19:33:32,05-06-2025,19:36:43,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:34:24,05-06-2025,19:34:33,05-06-2025,19:38:02,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:35:19,05-06-2025,19:35:38,05-06-2025,19:38:45,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:36:50,05-06-2025,19:37:05,05-06-2025,19:40:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:38:07,05-06-2025,19:38:16,05-06-2025,19:41:42,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:38:50,05-06-2025,19:39:08,05-06-2025,19:42:20,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:41:05,05-06-2025,19:41:21,05-06-2025,19:44:42,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:41:49,05-06-2025,19:41:56,05-06-2025,19:45:28,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:42:25,05-06-2025,19:42:42,05-06-2025,19:45:55,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:44:48,05-06-2025,19:45:05,05-06-2025,19:48:21,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:45:34,05-06-2025,19:45:42,05-06-2025,19:49:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:46:00,05-06-2025,19:46:18,05-06-2025,19:49:36,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:48:29,05-06-2025,19:48:44,05-06-2025,19:51:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:49:15,05-06-2025,19:49:21,05-06-2025,19:52:57,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:49:40,05-06-2025,19:49:59,05-06-2025,19:53:08,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:52:05,05-06-2025,19:52:21,05-06-2025,19:56:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:53:12,05-06-2025,19:53:31,05-06-2025,19:56:46,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:56:05,05-06-2025,19:56:13,05-06-2025,19:59:46,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,19:56:22,05-06-2025,19:56:39,05-06-2025,19:59:55,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,19:56:52,05-06-2025,19:57:09,05-06-2025,20:00:25,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,19:59:53,05-06-2025,20:00:01,05-06-2025,20:03:35,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,20:00:02,05-06-2025,20:00:18,05-06-2025,20:03:37,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:00:31,05-06-2025,20:00:48,05-06-2025,20:04:09,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:03:40,05-06-2025,20:03:49,05-06-2025,20:07:20,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,20:03:44,05-06-2025,20:03:59,05-06-2025,20:07:23,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:04:14,05-06-2025,20:04:32,05-06-2025,20:07:49,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:07:27,05-06-2025,20:07:34,05-06-2025,20:11:11,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,20:07:29,05-06-2025,20:07:46,05-06-2025,20:40:32,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:07:54,05-06-2025,20:08:12,05-06-2025,20:11:31,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:11:17,05-06-2025,20:11:25,05-06-2025,20:15:02,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:11:35,05-06-2025,20:11:53,05-06-2025,20:41:40,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:15:09,05-06-2025,20:15:16,05-06-2025,20:18:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:19:02,05-06-2025,20:19:10,05-06-2025,20:22:45,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:22:50,05-06-2025,20:22:58,05-06-2025,20:26:45,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:26:51,05-06-2025,20:26:59,05-06-2025,20:30:39,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:30:46,05-06-2025,20:30:53,05-06-2025,20:34:36,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:34:43,05-06-2025,20:34:49,05-06-2025,20:38:30,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:38:35,05-06-2025,20:38:44,05-06-2025,20:42:33,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,20:40:39,05-06-2025,20:42:16,05-06-2025,20:45:52,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:41:46,05-06-2025,20:44:20,05-06-2025,20:47:48,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:42:40,05-06-2025,20:42:48,05-06-2025,20:46:37,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,20:46:00,05-06-2025,20:47:43,05-06-2025,20:51:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:46:43,05-06-2025,20:46:51,05-06-2025,20:50:40,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:47:54,05-06-2025,20:50:35,05-06-2025,20:53:58,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:50:47,05-06-2025,20:50:54,05-06-2025,20:54:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,20:51:20,05-06-2025,20:53:02,05-06-2025,20:57:18,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:54:04,05-06-2025,20:54:21,05-06-2025,20:57:38,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:54:44,05-06-2025,20:54:52,05-06-2025,20:58:44,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,20:57:23,05-06-2025,20:57:40,05-06-2025,21:01:43,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,20:57:44,05-06-2025,20:58:01,05-06-2025,21:01:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,20:58:51,05-06-2025,20:58:58,05-06-2025,21:02:44,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:01:19,05-06-2025,21:01:37,05-06-2025,21:04:59,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:01:50,05-06-2025,21:02:06,05-06-2025,21:05:26,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:02:49,05-06-2025,21:02:58,05-06-2025,21:06:49,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:05:03,05-06-2025,21:05:21,05-06-2025,21:08:35,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:05:32,05-06-2025,21:05:49,05-06-2025,21:09:14,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:06:55,05-06-2025,21:07:03,05-06-2025,21:10:54,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:08:39,05-06-2025,21:08:57,05-06-2025,21:12:17,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:09:21,05-06-2025,21:09:38,05-06-2025,21:13:00,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:11:00,05-06-2025,21:11:08,05-06-2025,21:15:03,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:12:22,05-06-2025,21:12:40,05-06-2025,21:15:53,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:13:07,05-06-2025,21:13:23,05-06-2025,21:16:43,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:15:10,05-06-2025,21:15:17,05-06-2025,21:19:11,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:15:58,05-06-2025,21:16:16,05-06-2025,21:19:37,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:16:50,05-06-2025,21:17:06,05-06-2025,21:20:36,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:19:17,05-06-2025,21:19:25,05-06-2025,21:23:26,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:19:43,05-06-2025,21:20:00,05-06-2025,21:23:21,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:20:44,05-06-2025,21:20:59,05-06-2025,21:24:18,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:23:26,05-06-2025,21:23:44,05-06-2025,21:27:07,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:23:32,05-06-2025,21:23:41,05-06-2025,21:27:34,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:24:24,05-06-2025,21:24:41,05-06-2025,21:28:11,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:27:12,05-06-2025,21:29:49,05-06-2025,21:33:11,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:27:41,05-06-2025,21:27:48,05-06-2025,21:31:50,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:28:18,05-06-2025,21:30:24,05-06-2025,21:33:50,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:31:55,05-06-2025,21:32:04,05-06-2025,21:36:02,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:33:16,05-06-2025,21:35:58,05-06-2025,21:39:26,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:33:56,05-06-2025,21:35:35,05-06-2025,21:39:06,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:36:08,05-06-2025,21:36:16,05-06-2025,21:40:20,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:39:12,05-06-2025,21:41:00,05-06-2025,21:44:36,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:39:31,05-06-2025,21:39:49,05-06-2025,21:43:08,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:40:26,05-06-2025,21:40:33,05-06-2025,21:44:30,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:43:13,05-06-2025,21:43:31,05-06-2025,21:46:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:44:35,05-06-2025,21:44:44,05-06-2025,21:48:50,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:44:42,05-06-2025,21:44:58,05-06-2025,21:48:24,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:47:01,05-06-2025,21:47:19,05-06-2025,21:50:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:48:31,05-06-2025,21:48:47,05-06-2025,21:52:19,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:48:56,05-06-2025,21:49:04,05-06-2025,21:53:07,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:50:44,05-06-2025,21:53:21,05-06-2025,21:56:49,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:52:25,05-06-2025,21:54:07,05-06-2025,21:57:39,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:53:14,05-06-2025,21:53:22,05-06-2025,21:57:30,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,21:56:54,05-06-2025,21:59:37,05-06-2025,22:03:02,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,21:57:36,05-06-2025,21:57:43,05-06-2025,22:01:49,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,21:57:45,05-06-2025,21:58:01,05-06-2025,22:01:41,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:01:48,05-06-2025,22:03:30,05-06-2025,22:07:03,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:01:54,05-06-2025,22:02:03,05-06-2025,22:06:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:03:07,05-06-2025,22:03:24,05-06-2025,22:06:52,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:06:16,05-06-2025,22:06:24,05-06-2025,22:10:27,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:06:57,05-06-2025,22:07:15,05-06-2025,22:10:45,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:07:08,05-06-2025,22:08:47,05-06-2025,22:12:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:10:33,05-06-2025,22:10:41,05-06-2025,22:14:50,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:10:51,05-06-2025,22:11:08,05-06-2025,22:14:37,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:13:02,05-06-2025,22:13:19,05-06-2025,22:16:50,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:14:42,05-06-2025,22:15:00,05-06-2025,22:18:26,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:14:55,05-06-2025,22:15:04,05-06-2025,22:19:10,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:16:57,05-06-2025,22:17:13,05-06-2025,22:20:48,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:18:31,05-06-2025,22:18:49,05-06-2025,22:21:25,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:19:16,05-06-2025,22:19:24,05-06-2025,22:23:38,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:20:55,05-06-2025,22:21:11,05-06-2025,22:24:43,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:21:30,05-06-2025,22:21:47,05-06-2025,22:23:24,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:23:28,05-06-2025,22:26:02,05-06-2025,22:28:39,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:23:45,05-06-2025,22:23:52,05-06-2025,22:28:02,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:24:50,05-06-2025,22:26:32,05-06-2025,22:30:41,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:28:09,05-06-2025,22:28:16,05-06-2025,22:32:27,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:28:44,05-06-2025,22:31:21,05-06-2025,22:33:51,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:30:48,05-06-2025,22:32:30,05-06-2025,22:34:56,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:32:34,05-06-2025,22:34:54,05-06-2025,22:38:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:33:57,05-06-2025,22:34:15,05-06-2025,22:35:56,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:35:02,05-06-2025,22:37:43,05-06-2025,22:40:05,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:36:01,05-06-2025,22:36:19,05-06-2025,22:37:56,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:38:01,05-06-2025,22:38:19,05-06-2025,22:40:04,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:38:23,05-06-2025,22:38:30,05-06-2025,22:42:46,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:40:10,05-06-2025,22:40:27,05-06-2025,22:42:05,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:40:11,05-06-2025,22:40:28,05-06-2025,22:41:49,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:41:57,05-06-2025,22:42:12,05-06-2025,22:43:29,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:42:11,05-06-2025,22:42:29,05-06-2025,22:44:09,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:42:52,05-06-2025,22:42:59,05-06-2025,22:47:15,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:43:36,05-06-2025,22:43:52,05-06-2025,22:45:14,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:44:14,05-06-2025,22:46:46,05-06-2025,22:49:18,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:45:20,05-06-2025,22:47:56,05-06-2025,22:50:19,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:47:21,05-06-2025,22:47:29,05-06-2025,22:51:44,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:49:23,05-06-2025,22:52:00,05-06-2025,22:54:41,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:50:25,05-06-2025,22:53:05,05-06-2025,22:55:33,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:51:49,05-06-2025,22:51:58,05-06-2025,22:56:10,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:54:46,05-06-2025,22:56:23,05-06-2025,22:57:48,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,22:55:41,05-06-2025,22:58:14,05-06-2025,23:00:37,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,22:56:16,05-06-2025,22:56:24,05-06-2025,23:00:45,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:57:53,05-06-2025,22:58:12,05-06-2025,22:59:54,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,22:59:58,05-06-2025,23:00:17,05-06-2025,23:01:53,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:00:46,05-06-2025,23:01:00,05-06-2025,23:02:24,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:00:50,05-06-2025,23:00:59,05-06-2025,23:05:17,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:01:58,05-06-2025,23:02:16,05-06-2025,23:03:58,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:02:30,05-06-2025,23:02:47,05-06-2025,23:04:04,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:04:03,05-06-2025,23:04:22,05-06-2025,23:05:58,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:04:10,05-06-2025,23:04:26,05-06-2025,23:05:48,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:05:23,05-06-2025,23:05:30,05-06-2025,23:09:55,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:05:54,05-06-2025,23:06:55,05-06-2025,23:08:14,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:06:04,05-06-2025,23:06:21,05-06-2025,23:08:03,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:08:08,05-06-2025,23:08:27,05-06-2025,23:10:02,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:08:23,05-06-2025,23:08:37,05-06-2025,23:10:00,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:10:01,05-06-2025,23:10:09,05-06-2025,23:14:30,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:10:06,05-06-2025,23:10:24,05-06-2025,23:12:05,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:10:07,05-06-2025,23:10:23,05-06-2025,23:11:42,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:11:48,05-06-2025,23:12:04,05-06-2025,23:13:26,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:12:10,05-06-2025,23:12:28,05-06-2025,23:14:03,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:13:32,05-06-2025,23:13:49,05-06-2025,23:15:08,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:14:08,05-06-2025,23:14:26,05-06-2025,23:16:07,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:14:36,05-06-2025,23:14:43,05-06-2025,23:19:10,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:15:17,05-06-2025,23:15:30,05-06-2025,23:16:47,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:16:12,05-06-2025,23:16:30,05-06-2025,23:18:08,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:16:54,05-06-2025,23:17:10,05-06-2025,23:18:35,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:18:13,05-06-2025,23:18:31,05-06-2025,23:20:16,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:18:43,05-06-2025,23:18:58,05-06-2025,23:20:19,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:19:16,05-06-2025,23:19:24,05-06-2025,23:23:46,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:20:22,05-06-2025,23:20:39,05-06-2025,23:22:17,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:20:26,05-06-2025,23:20:41,05-06-2025,23:22:07,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:22:15,05-06-2025,23:22:30,05-06-2025,23:23:55,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:22:22,05-06-2025,23:22:40,05-06-2025,23:24:21,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:23:52,05-06-2025,23:24:00,05-06-2025,23:28:28,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:24:03,05-06-2025,23:24:18,05-06-2025,23:25:44,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:24:26,05-06-2025,23:24:44,05-06-2025,23:26:19,COMPLETED,0,1
