PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,05-06-2025,23:25:51,05-06-2025,23:26:07,05-06-2025,23:27:28,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:26:25,05-06-2025,23:26:42,05-06-2025,23:28:28,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:27:34,05-06-2025,23:27:50,05-06-2025,23:29:18,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:28:33,05-06-2025,23:28:51,05-06-2025,23:30:26,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:28:34,05-06-2025,23:28:42,05-06-2025,23:33:07,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:29:25,05-06-2025,23:29:41,05-06-2025,23:31:06,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:30:31,05-06-2025,23:30:48,05-06-2025,23:32:29,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:31:12,05-06-2025,23:31:29,05-06-2025,23:32:58,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:32:35,05-06-2025,23:32:52,05-06-2025,23:34:27,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:33:04,05-06-2025,23:33:21,05-06-2025,23:34:46,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:33:13,05-06-2025,23:33:21,05-06-2025,23:37:52,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:34:32,05-06-2025,23:34:51,05-06-2025,23:36:32,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:35:48,05-06-2025,23:35:54,05-06-2025,23:37:25,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:36:37,05-06-2025,23:36:55,05-06-2025,23:38:30,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:37:49,05-06-2025,23:38:12,05-06-2025,23:39:38,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:37:57,05-06-2025,23:38:06,05-06-2025,23:42:32,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:38:36,05-06-2025,23:38:54,05-06-2025,23:40:35,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:40:40,05-06-2025,23:40:58,05-06-2025,23:42:34,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:40:51,05-06-2025,23:41:10,05-06-2025,23:42:42,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:42:37,05-06-2025,23:42:46,05-06-2025,23:47:16,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:42:39,05-06-2025,23:42:57,05-06-2025,23:44:39,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:42:51,05-06-2025,23:43:04,05-06-2025,23:44:34,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:44:44,05-06-2025,23:47:34,05-06-2025,23:50:04,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:45:49,05-06-2025,23:47:14,05-06-2025,23:49:46,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:47:23,05-06-2025,23:47:29,05-06-2025,23:51:59,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:49:52,05-06-2025,23:52:19,05-06-2025,23:54:44,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:50:09,05-06-2025,23:52:56,05-06-2025,23:55:33,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:52:05,05-06-2025,23:52:13,05-06-2025,23:56:46,COMPLETED,0,1
79KWH,8,3,FULL,05-06-2025,23:54:51,05-06-2025,23:57:23,05-06-2025,23:59:55,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:55:38,05-06-2025,23:55:56,05-06-2025,23:57:30,COMPLETED,0,1
79KWH,8,2,FULL,05-06-2025,23:56:51,05-06-2025,23:57:00,06-06-2025,00:01:31,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:57:35,05-06-2025,23:57:56,05-06-2025,23:59:38,COMPLETED,0,1
79KWH,8,1,FULL,05-06-2025,23:59:43,06-06-2025,00:00:01,06-06-2025,00:01:41,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,00:00:02,06-06-2025,00:00:18,06-06-2025,00:01:49,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,00:01:37,06-06-2025,00:01:44,06-06-2025,00:06:19,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,00:01:46,06-06-2025,00:02:04,06-06-2025,00:03:46,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,00:01:57,06-06-2025,00:02:12,06-06-2025,00:03:48,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,00:03:50,06-06-2025,00:04:09,06-06-2025,00:05:44,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,00:03:54,06-06-2025,00:04:11,06-06-2025,00:05:44,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,00:05:50,06-06-2025,00:06:07,06-06-2025,00:07:44,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,00:06:26,06-06-2025,00:06:33,06-06-2025,00:11:05,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,00:06:52,06-06-2025,00:06:54,06-06-2025,00:08:41,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,00:08:04,06-06-2025,00:08:07,06-06-2025,00:09:41,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,00:09:48,06-06-2025,00:09:50,06-06-2025,00:11:28,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,00:11:07,06-06-2025,00:11:13,06-06-2025,00:12:51,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,00:11:10,06-06-2025,00:11:19,06-06-2025,00:15:55,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,00:12:52,06-06-2025,00:13:00,06-06-2025,00:14:43,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,00:14:06,06-06-2025,00:14:24,06-06-2025,00:15:58,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,00:16:00,06-06-2025,00:16:09,06-06-2025,00:20:42,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:04:26,06-06-2025,07:04:31,06-06-2025,07:07:12,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:05:38,06-06-2025,07:05:52,06-06-2025,07:07:29,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:05:55,06-06-2025,07:06:01,06-06-2025,07:09:01,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:07:23,06-06-2025,07:09:36,06-06-2025,07:12:09,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:08:43,06-06-2025,07:09:01,06-06-2025,07:10:36,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:09:07,06-06-2025,07:09:15,06-06-2025,07:10:38,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:11:39,06-06-2025,07:11:45,06-06-2025,07:13:26,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:11:57,06-06-2025,07:12:03,06-06-2025,07:13:30,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:12:15,06-06-2025,07:14:39,06-06-2025,07:17:19,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:14:43,06-06-2025,07:14:58,06-06-2025,07:16:34,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:14:55,06-06-2025,07:15:09,06-06-2025,07:16:33,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:17:24,06-06-2025,07:19:43,06-06-2025,07:22:18,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:17:41,06-06-2025,07:17:43,06-06-2025,07:19:25,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:17:58,06-06-2025,07:18:11,06-06-2025,07:19:39,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:20:45,06-06-2025,07:20:57,06-06-2025,07:22:36,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:20:54,06-06-2025,07:21:03,06-06-2025,07:22:27,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:22:22,06-06-2025,07:24:46,06-06-2025,07:27:27,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:23:41,06-06-2025,07:23:45,06-06-2025,07:25:28,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:23:58,06-06-2025,07:24:05,06-06-2025,07:25:31,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:26:45,06-06-2025,07:27:57,06-06-2025,07:30:31,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:26:54,06-06-2025,07:28:29,06-06-2025,07:31:26,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:27:31,06-06-2025,07:29:47,06-06-2025,07:32:22,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:30:38,06-06-2025,07:33:07,06-06-2025,07:35:46,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:31:33,06-06-2025,07:34:30,06-06-2025,07:37:32,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:32:27,06-06-2025,07:32:45,06-06-2025,07:34:40,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:34:45,06-06-2025,07:35:03,06-06-2025,07:36:48,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,07:35:54,06-06-2025,08:58:59,06-06-2025,09:00:27,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:36:52,06-06-2025,07:37:10,06-06-2025,07:39:00,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:37:37,06-06-2025,07:40:29,06-06-2025,07:43:26,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:39:05,06-06-2025,07:41:25,06-06-2025,07:44:09,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:43:31,06-06-2025,07:46:28,06-06-2025,07:49:29,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:44:13,06-06-2025,07:46:28,06-06-2025,07:49:16,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:49:21,06-06-2025,07:49:39,06-06-2025,07:51:26,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:49:37,06-06-2025,07:52:27,06-06-2025,07:55:25,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:51:31,06-06-2025,07:51:49,06-06-2025,07:53:42,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:53:46,06-06-2025,07:54:05,06-06-2025,07:55:54,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,07:55:30,06-06-2025,07:58:26,06-06-2025,08:01:30,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:55:59,06-06-2025,07:56:16,06-06-2025,07:58:10,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,07:58:16,06-06-2025,08:00:34,06-06-2025,08:03:13,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:01:35,06-06-2025,08:04:27,06-06-2025,08:07:25,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:03:17,06-06-2025,08:05:31,06-06-2025,08:08:22,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:07:30,06-06-2025,08:10:25,06-06-2025,08:13:27,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:08:27,06-06-2025,08:08:46,06-06-2025,08:10:36,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:10:41,06-06-2025,08:10:59,06-06-2025,08:12:57,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:13:01,06-06-2025,08:13:20,06-06-2025,08:15:11,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:13:34,06-06-2025,08:16:26,06-06-2025,08:19:24,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:15:16,06-06-2025,08:15:35,06-06-2025,08:17:33,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:17:38,06-06-2025,08:17:55,06-06-2025,08:19:48,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:19:30,06-06-2025,08:19:38,06-06-2025,08:21:06,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:19:54,06-06-2025,08:20:11,06-06-2025,08:22:09,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:21:11,06-06-2025,08:21:19,06-06-2025,08:22:42,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:22:15,06-06-2025,08:22:32,06-06-2025,08:24:26,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:22:49,06-06-2025,08:22:56,06-06-2025,08:24:24,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:24:29,06-06-2025,08:24:38,06-06-2025,08:26:02,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:24:31,06-06-2025,08:24:49,06-06-2025,08:26:52,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:26:08,06-06-2025,08:26:17,06-06-2025,08:27:46,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:26:57,06-06-2025,08:27:14,06-06-2025,08:29:11,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:27:51,06-06-2025,08:28:01,06-06-2025,08:29:25,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:29:17,06-06-2025,08:29:34,06-06-2025,08:31:37,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:29:30,06-06-2025,08:29:38,06-06-2025,08:31:09,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:31:14,06-06-2025,08:33:58,06-06-2025,08:37:00,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:31:42,06-06-2025,08:33:57,06-06-2025,08:36:39,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:36:44,06-06-2025,08:38:54,06-06-2025,08:41:44,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:37:06,06-06-2025,08:39:55,06-06-2025,08:43:01,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:41:49,06-06-2025,08:42:07,06-06-2025,08:44:05,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:43:08,06-06-2025,08:45:51,06-06-2025,08:48:52,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:44:10,06-06-2025,08:44:28,06-06-2025,08:46:33,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:46:38,06-06-2025,08:46:56,06-06-2025,08:48:55,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:48:58,06-06-2025,08:49:06,06-06-2025,08:50:41,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:49:00,06-06-2025,08:49:18,06-06-2025,08:51:25,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:50:46,06-06-2025,08:50:54,06-06-2025,08:52:26,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:51:30,06-06-2025,08:51:48,06-06-2025,08:53:49,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:52:32,06-06-2025,08:52:40,06-06-2025,08:54:16,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:53:55,06-06-2025,08:56:08,06-06-2025,08:58:59,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,08:54:23,06-06-2025,08:57:09,06-06-2025,09:00:14,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,08:59:03,06-06-2025,09:01:11,06-06-2025,09:03:57,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:00:19,06-06-2025,09:00:28,06-06-2025,09:02:06,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:00:34,06-06-2025,09:00:51,06-06-2025,09:02:36,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:02:11,06-06-2025,09:04:55,06-06-2025,09:07:57,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:02:42,06-06-2025,09:02:59,06-06-2025,09:04:53,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:04:03,06-06-2025,09:04:21,06-06-2025,09:06:30,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:04:59,06-06-2025,09:05:16,06-06-2025,09:07:03,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:06:34,06-06-2025,09:06:53,06-06-2025,09:08:57,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:07:09,06-06-2025,09:07:25,06-06-2025,09:09:09,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:08:02,06-06-2025,09:10:51,06-06-2025,09:14:00,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:09:02,06-06-2025,09:09:20,06-06-2025,09:11:29,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:09:17,06-06-2025,09:09:32,06-06-2025,09:11:21,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:11:28,06-06-2025,09:11:44,06-06-2025,09:13:30,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:11:35,06-06-2025,09:11:52,06-06-2025,09:13:57,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:13:36,06-06-2025,09:13:53,06-06-2025,09:15:42,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:14:02,06-06-2025,09:14:19,06-06-2025,09:16:32,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:14:06,06-06-2025,09:14:15,06-06-2025,09:15:50,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:15:48,06-06-2025,09:16:06,06-06-2025,09:17:52,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:16:30,06-06-2025,09:16:33,06-06-2025,09:18:16,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:16:37,06-06-2025,09:16:54,06-06-2025,09:19:01,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:17:58,06-06-2025,09:18:15,06-06-2025,09:20:06,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:19:06,06-06-2025,09:21:11,06-06-2025,09:24:03,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:20:13,06-06-2025,09:20:29,06-06-2025,09:22:23,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:22:30,06-06-2025,09:22:46,06-06-2025,09:24:38,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:24:45,06-06-2025,09:25:01,06-06-2025,09:26:51,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:25:55,06-06-2025,09:34:42,06-06-2025,09:37:30,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:27:09,06-06-2025,09:27:14,06-06-2025,09:29:08,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:27:26,06-06-2025,09:34:47,06-06-2025,09:37:52,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:30:11,06-06-2025,09:30:17,06-06-2025,09:32:08,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:33:09,06-06-2025,09:33:17,06-06-2025,09:35:17,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:35:24,06-06-2025,09:35:39,06-06-2025,09:37:30,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:37:34,06-06-2025,09:37:53,06-06-2025,09:40:07,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:37:36,06-06-2025,09:37:52,06-06-2025,09:39:49,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:37:58,06-06-2025,09:40:40,06-06-2025,09:43:52,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:39:55,06-06-2025,09:40:11,06-06-2025,09:42:04,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:40:11,06-06-2025,09:40:29,06-06-2025,09:42:38,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:42:10,06-06-2025,09:42:26,06-06-2025,09:44:23,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:42:44,06-06-2025,09:43:01,06-06-2025,09:45:17,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:43:58,06-06-2025,09:44:06,06-06-2025,09:45:46,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:44:29,06-06-2025,09:44:46,06-06-2025,09:46:39,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:45:21,06-06-2025,09:47:32,06-06-2025,09:50:21,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:45:52,06-06-2025,09:48:35,06-06-2025,09:51:47,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:46:45,06-06-2025,09:47:02,06-06-2025,09:49:00,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:49:06,06-06-2025,09:49:23,06-06-2025,09:51:19,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:50:27,06-06-2025,09:52:28,06-06-2025,09:55:24,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:51:25,06-06-2025,09:51:42,06-06-2025,09:53:51,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:51:53,06-06-2025,09:53:39,06-06-2025,09:55:47,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:53:57,06-06-2025,09:54:13,06-06-2025,09:56:10,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:55:29,06-06-2025,09:55:47,06-06-2025,09:58:00,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,09:55:53,06-06-2025,09:58:37,06-06-2025,10:01:51,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:56:16,06-06-2025,09:56:33,06-06-2025,09:58:41,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,09:58:04,06-06-2025,09:58:22,06-06-2025,10:00:39,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,09:58:48,06-06-2025,09:59:04,06-06-2025,10:01:02,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:00:45,06-06-2025,10:02:51,06-06-2025,10:05:40,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:01:09,06-06-2025,10:01:25,06-06-2025,10:03:46,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:01:58,06-06-2025,10:02:05,06-06-2025,10:03:50,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:03:52,06-06-2025,10:04:09,06-06-2025,10:06:09,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:03:57,06-06-2025,10:04:04,06-06-2025,10:05:52,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:05:44,06-06-2025,10:07:47,06-06-2025,10:10:44,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:06:13,06-06-2025,10:06:20,06-06-2025,10:08:07,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:06:15,06-06-2025,10:06:32,06-06-2025,10:08:42,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:08:49,06-06-2025,10:09:05,06-06-2025,10:11:05,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:09:09,06-06-2025,10:09:17,06-06-2025,10:11:08,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:10:49,06-06-2025,10:11:07,06-06-2025,10:13:22,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:11:13,06-06-2025,10:11:28,06-06-2025,10:13:33,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:11:13,06-06-2025,10:11:22,06-06-2025,10:13:10,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:13:27,06-06-2025,10:13:44,06-06-2025,10:16:06,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:13:40,06-06-2025,10:13:56,06-06-2025,10:15:58,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:14:12,06-06-2025,10:14:22,06-06-2025,10:16:16,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:16:04,06-06-2025,10:16:21,06-06-2025,10:18:27,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:16:11,06-06-2025,10:16:29,06-06-2025,10:18:45,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:17:10,06-06-2025,10:17:11,06-06-2025,10:19:02,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:18:34,06-06-2025,10:18:50,06-06-2025,10:20:57,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:18:49,06-06-2025,10:20:56,06-06-2025,10:23:53,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:20:16,06-06-2025,10:20:26,06-06-2025,10:22:22,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:21:03,06-06-2025,10:21:19,06-06-2025,10:23:26,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:23:11,06-06-2025,10:23:18,06-06-2025,10:25:10,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:23:34,06-06-2025,10:23:49,06-06-2025,10:25:54,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:23:58,06-06-2025,10:25:59,06-06-2025,10:28:52,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:26:00,06-06-2025,10:26:17,06-06-2025,10:28:26,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:26:16,06-06-2025,10:26:20,06-06-2025,10:28:16,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:28:21,06-06-2025,10:28:30,06-06-2025,10:30:23,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:28:34,06-06-2025,10:28:49,06-06-2025,10:30:55,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:28:57,06-06-2025,10:31:02,06-06-2025,10:33:59,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:31:02,06-06-2025,10:31:18,06-06-2025,10:33:31,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:31:14,06-06-2025,10:31:19,06-06-2025,10:33:18,COMPLETED,0,1
