PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,06-06-2025,10:33:25,06-06-2025,10:33:32,06-06-2025,10:35:28,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:33:36,06-06-2025,10:33:54,06-06-2025,10:36:02,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:34:05,06-06-2025,10:36:04,06-06-2025,10:38:57,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:36:08,06-06-2025,10:36:25,06-06-2025,10:38:38,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:38:33,06-06-2025,10:38:45,06-06-2025,10:40:47,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:38:43,06-06-2025,10:39:00,06-06-2025,10:41:11,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,10:39:03,06-06-2025,10:39:20,06-06-2025,00:00:00,ABORT,0,1
79KWH,8,3,FULL,06-06-2025,10:41:21,06-06-2025,10:41:34,06-06-2025,10:43:47,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:41:33,06-06-2025,10:41:43,06-06-2025,10:43:41,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:43:48,06-06-2025,10:43:55,06-06-2025,10:45:58,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:43:54,06-06-2025,10:44:10,06-06-2025,10:46:33,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:46:04,06-06-2025,10:46:12,06-06-2025,10:48:12,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:46:40,06-06-2025,10:46:55,06-06-2025,10:49:10,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:48:18,06-06-2025,10:48:26,06-06-2025,10:50:31,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:49:16,06-06-2025,10:49:33,06-06-2025,10:51:44,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:50:38,06-06-2025,10:50:46,06-06-2025,10:52:47,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:51:51,06-06-2025,10:52:06,06-06-2025,10:54:28,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:52:53,06-06-2025,10:53:01,06-06-2025,10:55:10,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:54:34,06-06-2025,10:54:51,06-06-2025,10:57:03,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:55:15,06-06-2025,10:55:24,06-06-2025,10:57:28,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:57:11,06-06-2025,10:57:26,06-06-2025,10:59:41,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:57:34,06-06-2025,10:57:42,06-06-2025,10:59:52,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,10:59:47,06-06-2025,11:00:04,06-06-2025,11:02:16,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,10:59:57,06-06-2025,11:00:06,06-06-2025,11:02:10,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:02:24,06-06-2025,11:02:39,06-06-2025,11:04:58,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:02:52,06-06-2025,11:03:06,06-06-2025,11:05:18,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:05:05,06-06-2025,11:05:21,06-06-2025,11:07:38,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:05:23,06-06-2025,11:05:31,06-06-2025,11:07:37,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:07:43,06-06-2025,11:07:51,06-06-2025,11:10:05,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:07:44,06-06-2025,11:08:01,06-06-2025,11:10:22,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:10:10,06-06-2025,11:10:19,06-06-2025,11:12:28,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:10:29,06-06-2025,11:10:45,06-06-2025,11:13:04,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:12:33,06-06-2025,11:12:41,06-06-2025,11:14:56,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:13:10,06-06-2025,11:13:27,06-06-2025,11:15:50,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:15:02,06-06-2025,11:15:10,06-06-2025,11:17:23,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:15:55,06-06-2025,11:16:13,06-06-2025,11:18:31,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:17:28,06-06-2025,11:17:37,06-06-2025,11:19:53,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:18:39,06-06-2025,11:18:54,06-06-2025,11:21:21,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:19:58,06-06-2025,11:20:06,06-06-2025,11:22:21,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:21:28,06-06-2025,11:21:44,06-06-2025,11:24:05,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:22:27,06-06-2025,11:22:34,06-06-2025,11:24:53,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:24:11,06-06-2025,11:24:28,06-06-2025,11:26:53,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:25:00,06-06-2025,11:32:40,06-06-2025,11:37:03,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:27:01,06-06-2025,11:27:16,06-06-2025,11:29:37,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:29:44,06-06-2025,11:30:00,06-06-2025,11:32:25,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:32:31,06-06-2025,11:32:48,06-06-2025,11:35:09,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:35:16,06-06-2025,11:35:31,06-06-2025,11:38:00,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:37:09,06-06-2025,11:37:17,06-06-2025,11:39:37,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:38:06,06-06-2025,11:38:23,06-06-2025,11:40:48,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:39:44,06-06-2025,11:39:51,06-06-2025,11:42:08,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:40:54,06-06-2025,11:41:11,06-06-2025,11:43:40,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:42:14,06-06-2025,11:42:21,06-06-2025,11:44:45,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:43:45,06-06-2025,11:44:02,06-06-2025,11:46:34,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,11:44:52,06-06-2025,11:44:59,06-06-2025,11:47:21,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:46:41,06-06-2025,11:46:56,06-06-2025,11:49:25,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:49:33,06-06-2025,11:49:48,06-06-2025,11:52:16,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,11:52:22,06-06-2025,11:52:39,06-06-2025,12:04:28,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:04:35,06-06-2025,12:04:51,06-06-2025,12:07:22,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:07:29,06-06-2025,12:07:45,06-06-2025,12:10:22,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:21:07,06-06-2025,12:21:30,06-06-2025,12:23:59,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,12:21:18,06-06-2025,12:44:37,06-06-2025,12:46:26,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:27:55,06-06-2025,12:28:12,06-06-2025,12:30:45,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:30:51,06-06-2025,12:31:09,06-06-2025,12:33:50,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:33:56,06-06-2025,12:34:12,06-06-2025,12:36:48,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:36:54,06-06-2025,12:37:10,06-06-2025,12:39:42,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:39:48,06-06-2025,12:40:04,06-06-2025,12:42:44,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:42:51,06-06-2025,12:43:06,06-06-2025,12:45:44,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:45:51,06-06-2025,12:46:07,06-06-2025,12:48:44,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,12:46:32,06-06-2025,12:46:40,06-06-2025,12:49:01,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,12:48:11,06-06-2025,12:48:31,06-06-2025,12:51:38,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:48:50,06-06-2025,12:49:07,06-06-2025,12:51:43,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,12:49:08,06-06-2025,12:49:15,06-06-2025,12:51:41,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,12:51:43,06-06-2025,12:52:01,06-06-2025,12:54:21,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,12:51:46,06-06-2025,12:51:55,06-06-2025,12:54:18,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:51:49,06-06-2025,12:52:06,06-06-2025,12:54:45,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,12:54:23,06-06-2025,12:54:31,06-06-2025,12:57:00,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,12:54:26,06-06-2025,12:54:45,06-06-2025,12:57:12,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:54:51,06-06-2025,12:55:07,06-06-2025,12:57:45,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,12:57:06,06-06-2025,12:57:14,06-06-2025,12:59:39,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,12:57:16,06-06-2025,12:57:35,06-06-2025,13:00:01,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,12:57:51,06-06-2025,12:58:07,06-06-2025,13:00:49,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,12:59:45,06-06-2025,12:59:54,06-06-2025,13:02:26,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:00:06,06-06-2025,13:00:25,06-06-2025,13:02:59,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:00:56,06-06-2025,13:01:12,06-06-2025,13:03:49,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:02:32,06-06-2025,13:02:40,06-06-2025,13:05:08,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:03:04,06-06-2025,13:03:21,06-06-2025,13:05:45,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:03:57,06-06-2025,13:04:12,06-06-2025,13:06:55,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:05:14,06-06-2025,13:05:21,06-06-2025,13:07:54,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:05:50,06-06-2025,13:06:08,06-06-2025,13:08:37,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:07:01,06-06-2025,13:07:18,06-06-2025,13:09:55,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:08:00,06-06-2025,13:08:08,06-06-2025,13:10:36,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:08:43,06-06-2025,13:09:00,06-06-2025,13:11:23,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:10:02,06-06-2025,13:10:18,06-06-2025,13:13:04,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:10:42,06-06-2025,13:10:49,06-06-2025,13:13:24,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:11:28,06-06-2025,13:11:46,06-06-2025,13:14:18,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:13:11,06-06-2025,13:13:27,06-06-2025,13:16:11,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:13:31,06-06-2025,13:13:37,06-06-2025,13:16:08,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:14:23,06-06-2025,13:14:40,06-06-2025,13:17:06,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:16:15,06-06-2025,13:16:22,06-06-2025,13:18:54,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:16:18,06-06-2025,13:16:34,06-06-2025,13:19:24,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:17:11,06-06-2025,13:17:29,06-06-2025,13:19:59,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:19:00,06-06-2025,13:19:08,06-06-2025,13:21:46,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:19:31,06-06-2025,13:19:46,06-06-2025,13:22:31,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:20:05,06-06-2025,13:20:22,06-06-2025,13:22:49,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:21:52,06-06-2025,13:21:59,06-06-2025,13:24:34,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:24:03,06-06-2025,13:24:21,06-06-2025,13:26:55,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:24:40,06-06-2025,13:24:47,06-06-2025,13:27:28,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:25:28,06-06-2025,13:25:35,06-06-2025,13:28:19,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:27:01,06-06-2025,13:27:18,06-06-2025,13:29:47,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:27:33,06-06-2025,13:27:42,06-06-2025,13:30:17,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:28:26,06-06-2025,13:28:42,06-06-2025,13:31:33,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:29:53,06-06-2025,13:30:10,06-06-2025,13:32:45,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:30:23,06-06-2025,13:30:31,06-06-2025,13:33:14,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:31:39,06-06-2025,13:31:56,06-06-2025,13:34:43,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:32:51,06-06-2025,13:33:08,06-06-2025,13:35:37,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:33:20,06-06-2025,13:33:28,06-06-2025,13:36:08,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:34:51,06-06-2025,13:35:07,06-06-2025,13:37:49,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:35:42,06-06-2025,13:36:00,06-06-2025,13:38:35,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:36:15,06-06-2025,13:36:22,06-06-2025,13:39:07,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:37:56,06-06-2025,13:38:12,06-06-2025,13:41:04,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:38:40,06-06-2025,13:38:58,06-06-2025,13:41:28,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:39:12,06-06-2025,13:39:20,06-06-2025,13:42:01,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:41:11,06-06-2025,13:41:27,06-06-2025,13:44:12,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:41:33,06-06-2025,13:41:51,06-06-2025,13:44:28,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:42:35,06-06-2025,13:42:43,06-06-2025,13:45:29,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:44:19,06-06-2025,13:44:35,06-06-2025,13:47:25,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:44:34,06-06-2025,13:44:51,06-06-2025,13:47:24,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:46:46,06-06-2025,13:46:54,06-06-2025,13:49:37,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:47:30,06-06-2025,13:47:47,06-06-2025,13:50:31,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:47:32,06-06-2025,13:47:48,06-06-2025,13:50:36,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:49:44,06-06-2025,13:49:52,06-06-2025,13:52:40,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:50:36,06-06-2025,13:50:55,06-06-2025,13:53:29,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:50:42,06-06-2025,13:50:59,06-06-2025,13:53:50,COMPLETED,0,1
79KWH,8,2,FULL,06-06-2025,13:52:45,06-06-2025,13:52:54,06-06-2025,13:55:40,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:53:34,06-06-2025,13:55:27,06-06-2025,13:58:33,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:53:57,06-06-2025,13:54:13,06-06-2025,13:57:11,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,13:57:18,06-06-2025,13:57:33,06-06-2025,14:00:25,COMPLETED,0,1
79KWH,8,1,FULL,06-06-2025,13:58:38,06-06-2025,14:00:39,06-06-2025,14:03:41,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,14:00:31,06-06-2025,14:00:48,06-06-2025,14:03:42,COMPLETED,0,1
79KWH,8,3,FULL,06-06-2025,14:03:47,06-06-2025,14:04:04,06-06-2025,14:07:09,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:17:33,07-06-2025,07:30:39,07-06-2025,07:34:18,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:19:01,07-06-2025,07:19:02,07-06-2025,07:22:09,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:20:21,07-06-2025,07:20:30,07-06-2025,07:23:45,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:22:13,07-06-2025,07:22:31,07-06-2025,07:25:09,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:23:52,07-06-2025,07:24:08,07-06-2025,07:27:14,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:25:14,07-06-2025,07:25:31,07-06-2025,07:28:13,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:27:21,07-06-2025,07:27:37,07-06-2025,07:30:37,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:28:18,07-06-2025,07:28:36,07-06-2025,07:31:13,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:30:44,07-06-2025,07:31:00,07-06-2025,07:34:02,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:31:19,07-06-2025,07:31:35,07-06-2025,07:34:19,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:34:09,07-06-2025,07:34:25,07-06-2025,07:37:17,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:34:24,07-06-2025,07:36:36,07-06-2025,07:40:10,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:34:24,07-06-2025,07:34:42,07-06-2025,07:37:20,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:37:23,07-06-2025,07:37:39,07-06-2025,07:40:44,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:37:25,07-06-2025,07:37:43,07-06-2025,07:40:27,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:40:20,07-06-2025,07:40:24,07-06-2025,07:43:06,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:40:32,07-06-2025,07:40:50,07-06-2025,07:43:36,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:40:49,07-06-2025,07:41:07,07-06-2025,07:44:11,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:43:13,07-06-2025,07:43:20,07-06-2025,07:46:14,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:43:41,07-06-2025,07:43:59,07-06-2025,07:46:50,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:44:16,07-06-2025,07:44:34,07-06-2025,07:47:44,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:46:19,07-06-2025,07:46:28,07-06-2025,07:49:19,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:46:55,07-06-2025,07:47:13,07-06-2025,07:49:55,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,07:47:50,07-06-2025,07:48:07,07-06-2025,08:22:45,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:49:26,07-06-2025,07:49:33,07-06-2025,07:52:30,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:49:59,07-06-2025,07:50:17,07-06-2025,07:53:06,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:52:36,07-06-2025,07:52:44,07-06-2025,07:55:38,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:53:11,07-06-2025,07:53:29,07-06-2025,07:56:13,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:55:45,07-06-2025,07:55:52,07-06-2025,07:58:45,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:56:17,07-06-2025,07:56:35,07-06-2025,07:59:26,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,07:58:50,07-06-2025,07:58:59,07-06-2025,08:01:59,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,07:59:31,07-06-2025,07:59:49,07-06-2025,08:02:34,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:02:06,07-06-2025,08:04:09,07-06-2025,08:07:54,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:02:39,07-06-2025,08:05:41,07-06-2025,08:08:54,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:08:00,07-06-2025,08:10:01,07-06-2025,08:13:51,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:09:00,07-06-2025,08:12:07,07-06-2025,08:15:14,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:13:58,07-06-2025,08:16:02,07-06-2025,08:19:48,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:15:19,07-06-2025,08:15:37,07-06-2025,08:18:30,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:18:35,07-06-2025,08:18:53,07-06-2025,08:21:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:19:54,07-06-2025,08:20:02,07-06-2025,08:23:05,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:21:46,07-06-2025,08:22:03,07-06-2025,08:24:57,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:22:52,07-06-2025,08:23:08,07-06-2025,08:26:08,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:23:11,07-06-2025,08:23:18,07-06-2025,08:26:19,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:25:02,07-06-2025,08:25:20,07-06-2025,08:28:07,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:26:14,07-06-2025,08:26:31,07-06-2025,08:29:33,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:26:26,07-06-2025,08:26:33,07-06-2025,08:29:38,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:28:12,07-06-2025,08:28:30,07-06-2025,08:31:26,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:29:39,07-06-2025,08:29:56,07-06-2025,08:33:04,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:29:44,07-06-2025,08:29:51,07-06-2025,08:32:55,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:31:31,07-06-2025,08:31:49,07-06-2025,08:34:41,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:33:02,07-06-2025,08:33:09,07-06-2025,08:36:16,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:33:10,07-06-2025,08:33:27,07-06-2025,08:36:35,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:34:46,07-06-2025,08:37:55,07-06-2025,08:41:09,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:36:22,07-06-2025,08:38:18,07-06-2025,08:42:07,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:36:41,07-06-2025,08:36:58,07-06-2025,08:40:11,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:40:19,07-06-2025,08:40:34,07-06-2025,08:43:44,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:41:14,07-06-2025,08:44:23,07-06-2025,08:47:33,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:42:13,07-06-2025,08:44:13,07-06-2025,08:48:08,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:43:52,07-06-2025,08:44:07,07-06-2025,08:47:21,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:47:27,07-06-2025,08:47:45,07-06-2025,08:50:57,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:47:38,07-06-2025,08:50:41,07-06-2025,08:53:58,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:48:14,07-06-2025,08:48:22,07-06-2025,08:51:31,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:51:03,07-06-2025,08:51:20,07-06-2025,08:54:36,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:51:38,07-06-2025,08:51:45,07-06-2025,08:54:58,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,08:54:03,07-06-2025,08:57:13,07-06-2025,09:00:22,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:54:44,07-06-2025,08:54:59,07-06-2025,08:58:07,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:55:04,07-06-2025,08:55:11,07-06-2025,08:58:21,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,08:58:15,07-06-2025,08:58:30,07-06-2025,09:01:36,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,08:58:27,07-06-2025,08:58:34,07-06-2025,09:01:50,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:00:27,07-06-2025,09:03:30,07-06-2025,09:06:48,COMPLETED,0,1
