PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,07-06-2025,09:01:43,07-06-2025,09:01:59,07-06-2025,09:05:09,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:01:55,07-06-2025,09:02:03,07-06-2025,09:05:14,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:05:14,07-06-2025,09:05:32,07-06-2025,09:08:48,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:05:21,07-06-2025,09:05:28,07-06-2025,09:08:43,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:06:52,07-06-2025,09:10:05,07-06-2025,09:13:17,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:08:50,07-06-2025,09:08:57,07-06-2025,09:12:11,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:08:54,07-06-2025,09:09:11,07-06-2025,09:12:19,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:12:17,07-06-2025,09:12:25,07-06-2025,09:15:43,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:12:25,07-06-2025,09:12:42,07-06-2025,09:16:01,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:13:21,07-06-2025,09:16:24,07-06-2025,09:19:42,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:15:50,07-06-2025,09:15:57,07-06-2025,09:19:12,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:16:06,07-06-2025,09:16:24,07-06-2025,09:19:30,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:19:35,07-06-2025,09:19:52,07-06-2025,09:23:13,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:19:50,07-06-2025,09:26:17,07-06-2025,09:29:35,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:24:20,07-06-2025,09:24:22,07-06-2025,09:27:32,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:26:18,07-06-2025,09:26:26,07-06-2025,09:29:45,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:27:38,07-06-2025,09:27:54,07-06-2025,09:31:14,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:29:40,07-06-2025,09:32:52,07-06-2025,09:36:04,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:31:20,07-06-2025,09:31:37,07-06-2025,09:34:55,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:33:37,07-06-2025,09:33:44,07-06-2025,09:37:02,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:35:02,07-06-2025,09:35:17,07-06-2025,09:38:47,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:36:09,07-06-2025,09:39:10,07-06-2025,09:42:21,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:37:09,07-06-2025,09:37:15,07-06-2025,09:40:37,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:38:53,07-06-2025,09:39:09,07-06-2025,09:42:30,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:40:43,07-06-2025,09:40:51,07-06-2025,09:44:10,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:42:26,07-06-2025,09:45:33,07-06-2025,09:48:52,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:42:37,07-06-2025,09:42:53,07-06-2025,09:46:18,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:44:16,07-06-2025,09:44:24,07-06-2025,09:47:49,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:46:24,07-06-2025,09:46:41,07-06-2025,09:50:03,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:47:54,07-06-2025,09:48:03,07-06-2025,09:51:24,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:48:57,07-06-2025,09:52:01,07-06-2025,09:55:15,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:50:10,07-06-2025,09:50:26,07-06-2025,09:53:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:51:30,07-06-2025,09:51:38,07-06-2025,09:55:04,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:53:46,07-06-2025,09:54:03,07-06-2025,09:57:14,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:55:09,07-06-2025,09:55:18,07-06-2025,09:58:39,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,09:55:23,07-06-2025,09:58:27,07-06-2025,10:01:40,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,09:57:21,07-06-2025,09:57:37,07-06-2025,10:01:03,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,09:58:45,07-06-2025,09:58:54,07-06-2025,10:02:25,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:01:10,07-06-2025,10:01:27,07-06-2025,10:04:49,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:01:45,07-06-2025,10:04:45,07-06-2025,10:08:06,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:02:31,07-06-2025,10:02:38,07-06-2025,10:06:03,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:04:57,07-06-2025,10:05:12,07-06-2025,10:08:38,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:06:09,07-06-2025,10:06:17,07-06-2025,10:09:47,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:08:15,07-06-2025,10:11:17,07-06-2025,10:14:31,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:08:45,07-06-2025,10:09:02,07-06-2025,10:12:28,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:09:53,07-06-2025,10:10:00,07-06-2025,10:13:28,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:12:35,07-06-2025,10:12:51,07-06-2025,10:16:09,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:13:34,07-06-2025,10:13:42,07-06-2025,10:17:14,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:14:36,07-06-2025,10:17:36,07-06-2025,10:20:55,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:16:17,07-06-2025,10:16:33,07-06-2025,10:19:59,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:17:21,07-06-2025,10:17:28,07-06-2025,10:20:55,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:20:06,07-06-2025,10:20:22,07-06-2025,10:23:49,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:21:01,07-06-2025,10:21:09,07-06-2025,10:24:44,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:21:03,07-06-2025,10:24:06,07-06-2025,10:27:30,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:23:54,07-06-2025,10:24:12,07-06-2025,10:27:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:27:27,07-06-2025,10:27:34,07-06-2025,10:31:04,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:27:35,07-06-2025,10:27:53,07-06-2025,10:31:00,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:27:46,07-06-2025,10:28:02,07-06-2025,10:31:27,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:31:05,07-06-2025,10:34:03,07-06-2025,10:37:24,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:31:10,07-06-2025,10:31:18,07-06-2025,10:34:54,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:31:34,07-06-2025,10:31:50,07-06-2025,10:35:10,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:35:01,07-06-2025,10:35:08,07-06-2025,10:38:40,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:35:17,07-06-2025,10:35:33,07-06-2025,10:39:06,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:37:29,07-06-2025,10:40:34,07-06-2025,10:43:59,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:38:46,07-06-2025,10:38:54,07-06-2025,10:42:33,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:39:12,07-06-2025,10:39:29,07-06-2025,10:42:53,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:42:39,07-06-2025,10:42:46,07-06-2025,10:46:22,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:44:04,07-06-2025,10:46:36,07-06-2025,10:48:52,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:46:28,07-06-2025,10:46:36,07-06-2025,10:50:15,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:47:37,07-06-2025,10:47:53,07-06-2025,10:51:22,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,10:48:58,07-06-2025,10:52:29,07-06-2025,10:55:56,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:50:22,07-06-2025,10:50:28,07-06-2025,10:54:04,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:51:28,07-06-2025,10:51:45,07-06-2025,10:55:08,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:54:10,07-06-2025,10:54:18,07-06-2025,10:58:00,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:55:14,07-06-2025,10:55:30,07-06-2025,10:59:07,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,10:58:05,07-06-2025,10:58:14,07-06-2025,11:01:51,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,10:59:14,07-06-2025,10:59:30,07-06-2025,11:03:06,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:01:58,07-06-2025,11:02:05,07-06-2025,11:05:48,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:03:12,07-06-2025,11:03:29,07-06-2025,11:07:08,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:05:41,07-06-2025,11:06:00,07-06-2025,11:09:20,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:08:21,07-06-2025,11:08:40,07-06-2025,11:12:16,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:08:24,07-06-2025,11:08:36,07-06-2025,11:12:17,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:09:25,07-06-2025,11:09:42,07-06-2025,11:13:00,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:12:23,07-06-2025,11:12:38,07-06-2025,11:15:04,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:12:24,07-06-2025,11:12:31,07-06-2025,11:16:17,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:13:05,07-06-2025,11:13:23,07-06-2025,11:16:39,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:15:09,07-06-2025,11:15:26,07-06-2025,11:16:43,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:16:22,07-06-2025,11:16:31,07-06-2025,11:20:13,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:16:49,07-06-2025,11:17:06,07-06-2025,11:18:27,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:18:33,07-06-2025,11:18:50,07-06-2025,11:20:07,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:20:13,07-06-2025,11:20:30,07-06-2025,11:21:51,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:20:18,07-06-2025,11:20:27,07-06-2025,11:24:18,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:21:57,07-06-2025,11:22:14,07-06-2025,11:23:31,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:27:16,07-06-2025,11:27:24,07-06-2025,11:30:37,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:30:43,07-06-2025,11:31:01,07-06-2025,11:34:11,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:33:22,07-06-2025,11:33:27,07-06-2025,11:37:10,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:34:17,07-06-2025,11:34:34,07-06-2025,11:37:49,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:37:16,07-06-2025,11:37:24,07-06-2025,11:41:13,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:37:37,07-06-2025,11:37:44,07-06-2025,11:39:07,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:37:54,07-06-2025,11:38:12,07-06-2025,11:41:28,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:46:53,07-06-2025,11:47:05,07-06-2025,11:50:50,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:47:14,07-06-2025,11:47:37,07-06-2025,11:50:53,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:49:16,07-06-2025,11:49:28,07-06-2025,11:50:47,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:50:53,07-06-2025,11:51:09,07-06-2025,11:54:10,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,11:50:56,07-06-2025,11:51:05,07-06-2025,11:54:58,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:51:02,07-06-2025,11:51:16,07-06-2025,11:54:28,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:54:16,07-06-2025,11:54:33,07-06-2025,11:55:54,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,11:54:34,07-06-2025,11:54:51,07-06-2025,11:58:08,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,11:56:00,07-06-2025,11:56:16,07-06-2025,11:57:42,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,12:15:20,07-06-2025,12:15:23,07-06-2025,12:16:44,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,12:15:28,07-06-2025,12:15:39,07-06-2025,12:19:27,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,12:18:16,07-06-2025,12:19:28,07-06-2025,12:22:00,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,12:19:34,07-06-2025,12:19:41,07-06-2025,12:23:33,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,12:22:07,07-06-2025,12:22:22,07-06-2025,12:23:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,12:23:40,07-06-2025,12:23:48,07-06-2025,12:27:37,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,12:24:18,07-06-2025,12:24:26,07-06-2025,12:25:55,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,12:29:58,07-06-2025,12:30:05,07-06-2025,12:33:18,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,12:45:23,07-06-2025,12:45:32,07-06-2025,12:49:48,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,13:02:57,07-06-2025,13:03:17,07-06-2025,13:06:36,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,13:06:41,07-06-2025,13:07:00,07-06-2025,13:10:14,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,13:10:19,07-06-2025,13:10:37,07-06-2025,13:13:57,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,13:14:02,07-06-2025,13:17:43,07-06-2025,13:21:06,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,14:02:31,07-06-2025,14:02:44,07-06-2025,14:05:13,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,14:05:21,07-06-2025,14:07:48,07-06-2025,14:10:14,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:07:10,07-06-2025,14:07:15,07-06-2025,14:10:43,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:07:14,07-06-2025,14:07:23,07-06-2025,14:11:35,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,14:10:21,07-06-2025,14:12:53,07-06-2025,14:15:23,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:10:47,07-06-2025,14:13:45,07-06-2025,14:17:06,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:13:43,07-06-2025,14:13:56,07-06-2025,14:17:52,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,14:15:29,07-06-2025,14:17:57,07-06-2025,14:20:31,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:17:11,07-06-2025,14:20:13,07-06-2025,14:23:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:17:59,07-06-2025,14:18:06,07-06-2025,14:21:59,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:22:05,07-06-2025,14:23:53,07-06-2025,14:28:13,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:23:45,07-06-2025,14:26:41,07-06-2025,14:30:11,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:28:18,07-06-2025,14:29:46,07-06-2025,14:33:33,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:30:16,07-06-2025,14:30:34,07-06-2025,14:34:00,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:33:40,07-06-2025,14:33:47,07-06-2025,14:37:52,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:34:05,07-06-2025,14:37:07,07-06-2025,14:40:31,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:37:59,07-06-2025,14:38:07,07-06-2025,14:42:04,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:40:35,07-06-2025,14:43:32,07-06-2025,14:47:04,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:42:11,07-06-2025,14:44:04,07-06-2025,14:48:29,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:47:09,07-06-2025,14:47:27,07-06-2025,14:50:51,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:48:36,07-06-2025,14:48:43,07-06-2025,14:52:43,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:50:56,07-06-2025,14:51:13,07-06-2025,14:54:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:52:50,07-06-2025,14:52:56,07-06-2025,14:57:05,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:54:44,07-06-2025,14:55:03,07-06-2025,14:58:24,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,14:57:12,07-06-2025,14:58:40,07-06-2025,15:02:57,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,14:58:29,07-06-2025,15:01:32,07-06-2025,15:05:03,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:03:02,07-06-2025,15:04:36,07-06-2025,15:09:03,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,15:05:08,07-06-2025,15:08:04,07-06-2025,15:11:32,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:09:08,07-06-2025,15:09:17,07-06-2025,15:13:21,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,15:11:37,07-06-2025,15:11:55,07-06-2025,15:15:23,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:13:26,07-06-2025,15:13:36,07-06-2025,15:17:44,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:13:38,07-06-2025,15:13:53,07-06-2025,15:16:24,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,15:15:29,07-06-2025,15:15:46,07-06-2025,15:19:12,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:16:30,07-06-2025,15:16:46,07-06-2025,15:18:19,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:17:50,07-06-2025,15:17:58,07-06-2025,15:22:03,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:18:25,07-06-2025,15:18:41,07-06-2025,15:20:09,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,15:19:17,07-06-2025,15:19:36,07-06-2025,15:23:06,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:20:15,07-06-2025,15:20:32,07-06-2025,15:21:59,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:22:06,07-06-2025,15:22:22,07-06-2025,15:23:52,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:22:10,07-06-2025,15:22:18,07-06-2025,15:26:28,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,15:23:12,07-06-2025,15:23:30,07-06-2025,15:26:56,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:23:59,07-06-2025,15:24:14,07-06-2025,15:25:48,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:25:54,07-06-2025,15:26:11,07-06-2025,15:27:43,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:30:30,07-06-2025,15:31:02,07-06-2025,15:35:23,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:33:19,07-06-2025,15:34:04,07-06-2025,15:36:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:35:29,07-06-2025,15:37:00,07-06-2025,15:41:31,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:36:47,07-06-2025,15:37:03,07-06-2025,15:38:35,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:44:24,07-06-2025,15:44:35,07-06-2025,15:48:46,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:45:49,07-06-2025,15:45:53,07-06-2025,15:47:24,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:47:31,07-06-2025,15:47:46,07-06-2025,15:49:14,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:48:51,07-06-2025,15:48:59,07-06-2025,15:53:17,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:49:21,07-06-2025,15:49:37,07-06-2025,15:51:08,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:51:16,07-06-2025,15:51:32,07-06-2025,15:53:07,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:53:13,07-06-2025,15:55:40,07-06-2025,15:58:12,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,15:53:22,07-06-2025,15:55:54,07-06-2025,16:00:15,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,15:58:18,07-06-2025,15:58:35,07-06-2025,16:00:06,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:00:13,07-06-2025,16:00:28,07-06-2025,16:02:02,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:00:21,07-06-2025,16:02:57,07-06-2025,16:07:29,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:02:08,07-06-2025,16:02:25,07-06-2025,16:04:03,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:04:10,07-06-2025,16:04:26,07-06-2025,16:06:02,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:06:09,07-06-2025,16:06:25,07-06-2025,16:07:58,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:07:34,07-06-2025,16:07:43,07-06-2025,16:11:57,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:08:04,07-06-2025,16:08:21,07-06-2025,16:09:59,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:10:06,07-06-2025,16:10:22,07-06-2025,16:11:55,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:12:01,07-06-2025,16:12:18,07-06-2025,16:13:56,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:12:03,07-06-2025,16:12:11,07-06-2025,16:16:33,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:14:03,07-06-2025,16:14:20,07-06-2025,16:15:55,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:16:02,07-06-2025,16:16:17,07-06-2025,16:17:55,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:16:38,07-06-2025,16:16:46,07-06-2025,16:21:05,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:18:02,07-06-2025,16:18:18,07-06-2025,16:20:00,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:20:08,07-06-2025,16:20:23,07-06-2025,16:22:05,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:21:11,07-06-2025,16:23:44,07-06-2025,16:28:18,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:22:12,07-06-2025,16:22:28,07-06-2025,16:24:05,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:24:11,07-06-2025,16:26:27,07-06-2025,16:29:12,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:28:25,07-06-2025,16:31:01,07-06-2025,16:35:26,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:29:19,07-06-2025,16:29:34,07-06-2025,16:31:19,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:31:25,07-06-2025,16:31:42,07-06-2025,16:33:26,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:33:31,07-06-2025,16:33:48,07-06-2025,16:35:43,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:35:32,07-06-2025,16:35:41,07-06-2025,16:40:06,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:35:50,07-06-2025,16:36:06,07-06-2025,16:37:52,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:37:59,07-06-2025,16:38:15,07-06-2025,16:40:12,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:40:11,07-06-2025,16:40:20,07-06-2025,16:44:44,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:40:18,07-06-2025,16:40:35,07-06-2025,16:42:22,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:42:28,07-06-2025,16:42:45,07-06-2025,16:44:37,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:44:45,07-06-2025,16:45:00,07-06-2025,16:46:48,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:44:49,07-06-2025,16:44:57,07-06-2025,16:49:25,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:46:55,07-06-2025,16:47:11,07-06-2025,16:48:56,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:49:03,07-06-2025,16:49:19,07-06-2025,16:51:09,COMPLETED,0,1
