PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,07-06-2025,16:49:32,07-06-2025,16:49:40,07-06-2025,16:54:01,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:51:16,07-06-2025,16:51:32,07-06-2025,16:53:20,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:53:26,07-06-2025,16:53:44,07-06-2025,16:55:35,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:54:07,07-06-2025,16:54:15,07-06-2025,16:58:44,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:55:41,07-06-2025,16:55:58,07-06-2025,16:57:46,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,16:57:54,07-06-2025,16:58:10,07-06-2025,17:00:10,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,16:58:51,07-06-2025,17:01:24,07-06-2025,17:05:56,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:00:15,07-06-2025,17:02:44,07-06-2025,17:05:30,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:05:41,07-06-2025,17:05:53,07-06-2025,17:07:49,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:06:03,07-06-2025,17:08:39,07-06-2025,17:13:18,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:07:56,07-06-2025,17:08:12,07-06-2025,17:10:21,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:10:28,07-06-2025,17:10:44,07-06-2025,17:12:35,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:12:41,07-06-2025,17:12:58,07-06-2025,17:14:54,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:13:23,07-06-2025,17:13:32,07-06-2025,17:18:02,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:15:00,07-06-2025,17:15:17,07-06-2025,17:17:11,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:17:17,07-06-2025,17:17:34,07-06-2025,17:19:32,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:18:09,07-06-2025,17:18:16,07-06-2025,17:22:51,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:19:39,07-06-2025,17:19:55,07-06-2025,17:21:49,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:21:56,07-06-2025,17:24:21,07-06-2025,17:27:14,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:22:57,07-06-2025,17:23:04,07-06-2025,17:27:38,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:27:20,07-06-2025,17:27:37,07-06-2025,17:29:33,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:27:45,07-06-2025,17:27:52,07-06-2025,17:32:30,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:29:39,07-06-2025,17:29:55,07-06-2025,17:31:56,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:32:03,07-06-2025,17:32:19,07-06-2025,17:34:15,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:32:35,07-06-2025,17:32:44,07-06-2025,17:37:19,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:34:22,07-06-2025,17:34:38,07-06-2025,17:36:47,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:36:54,07-06-2025,17:37:10,07-06-2025,17:39:10,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:37:25,07-06-2025,17:37:33,07-06-2025,17:40:34,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:39:17,07-06-2025,17:39:32,07-06-2025,17:41:35,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:40:39,07-06-2025,17:43:35,07-06-2025,17:46:33,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:41:41,07-06-2025,17:41:58,07-06-2025,17:43:58,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:44:05,07-06-2025,17:44:21,07-06-2025,17:46:25,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:46:33,07-06-2025,17:46:48,07-06-2025,17:48:49,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:46:40,07-06-2025,17:49:40,07-06-2025,17:52:42,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:48:56,07-06-2025,17:49:12,07-06-2025,17:51:16,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:51:22,07-06-2025,17:51:39,07-06-2025,17:53:48,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:52:49,07-06-2025,17:52:56,07-06-2025,17:54:20,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:53:54,07-06-2025,17:54:11,07-06-2025,17:56:17,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:54:25,07-06-2025,17:54:34,07-06-2025,17:56:02,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,17:56:08,07-06-2025,17:59:05,07-06-2025,18:02:02,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:56:24,07-06-2025,17:56:40,07-06-2025,17:58:44,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,17:58:52,07-06-2025,18:01:25,07-06-2025,18:04:15,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:02:08,07-06-2025,18:02:16,07-06-2025,18:03:44,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:03:50,07-06-2025,18:06:42,07-06-2025,18:09:40,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:04:21,07-06-2025,18:04:38,07-06-2025,18:06:42,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:06:49,07-06-2025,18:07:05,07-06-2025,18:09:22,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:09:29,07-06-2025,18:09:45,07-06-2025,18:11:51,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:09:46,07-06-2025,18:09:54,07-06-2025,18:11:20,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:11:27,07-06-2025,18:11:35,07-06-2025,18:12:58,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:11:59,07-06-2025,18:12:15,07-06-2025,18:14:33,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:13:04,07-06-2025,18:13:12,07-06-2025,18:14:39,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:14:40,07-06-2025,18:14:56,07-06-2025,18:17:11,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:14:44,07-06-2025,18:14:52,07-06-2025,18:16:14,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:16:21,07-06-2025,18:16:28,07-06-2025,18:17:54,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:17:17,07-06-2025,18:17:34,07-06-2025,18:20:03,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:18:00,07-06-2025,18:18:08,07-06-2025,18:19:32,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:19:37,07-06-2025,18:19:46,07-06-2025,18:21:12,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:20:08,07-06-2025,18:20:25,07-06-2025,18:22:36,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:21:19,07-06-2025,18:21:26,07-06-2025,18:22:48,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:22:42,07-06-2025,18:22:59,07-06-2025,18:25:20,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:22:55,07-06-2025,18:23:01,07-06-2025,18:24:29,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:25:26,07-06-2025,18:25:43,07-06-2025,18:27:53,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:28:01,07-06-2025,18:30:31,07-06-2025,18:33:32,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:33:38,07-06-2025,18:33:55,07-06-2025,18:36:14,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:36:20,07-06-2025,18:36:37,07-06-2025,18:39:00,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:48:19,07-06-2025,18:48:40,07-06-2025,18:51:37,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:48:26,07-06-2025,18:48:31,07-06-2025,18:51:30,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:51:36,07-06-2025,18:51:43,07-06-2025,18:53:12,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:51:44,07-06-2025,18:52:00,07-06-2025,18:54:23,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:53:19,07-06-2025,18:53:25,07-06-2025,18:54:48,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:54:29,07-06-2025,18:54:46,07-06-2025,18:56:58,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:54:54,07-06-2025,18:55:02,07-06-2025,18:56:30,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:56:36,07-06-2025,18:56:44,07-06-2025,18:58:11,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:57:06,07-06-2025,18:57:22,07-06-2025,18:59:40,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,18:58:27,07-06-2025,18:58:39,07-06-2025,19:00:08,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,18:59:47,07-06-2025,19:00:03,07-06-2025,19:02:18,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:00:28,07-06-2025,19:00:37,07-06-2025,19:02:05,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:02:26,07-06-2025,19:02:41,07-06-2025,19:05:02,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:02:28,07-06-2025,19:02:33,07-06-2025,19:04:06,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:04:29,07-06-2025,19:04:34,07-06-2025,19:06:04,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:05:09,07-06-2025,19:05:25,07-06-2025,19:07:42,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:06:28,07-06-2025,19:06:35,07-06-2025,19:08:09,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:07:50,07-06-2025,19:08:05,07-06-2025,19:10:28,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:08:30,07-06-2025,19:08:37,07-06-2025,19:10:08,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:10:32,07-06-2025,19:13:14,07-06-2025,19:16:21,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:10:35,07-06-2025,19:10:51,07-06-2025,19:13:16,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:13:23,07-06-2025,19:15:29,07-06-2025,19:18:26,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:16:27,07-06-2025,19:19:15,07-06-2025,19:22:17,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:18:33,07-06-2025,19:18:49,07-06-2025,19:21:14,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:21:21,07-06-2025,19:21:37,07-06-2025,19:24:00,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:22:23,07-06-2025,19:22:31,07-06-2025,19:24:08,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:24:07,07-06-2025,19:24:23,07-06-2025,19:26:43,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:24:14,07-06-2025,19:24:22,07-06-2025,19:25:58,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:26:05,07-06-2025,19:26:12,07-06-2025,19:27:52,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:26:50,07-06-2025,19:27:06,07-06-2025,19:29:39,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:27:59,07-06-2025,19:28:06,07-06-2025,19:29:42,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:29:47,07-06-2025,19:30:02,07-06-2025,19:32:31,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:29:48,07-06-2025,19:29:56,07-06-2025,19:31:38,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:31:45,07-06-2025,19:31:52,07-06-2025,19:33:33,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:32:38,07-06-2025,19:32:55,07-06-2025,19:35:21,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:33:38,07-06-2025,19:33:46,07-06-2025,19:35:30,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:35:28,07-06-2025,19:35:44,07-06-2025,19:38:07,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:35:36,07-06-2025,19:35:44,07-06-2025,19:37:25,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:37:31,07-06-2025,19:37:40,07-06-2025,19:39:27,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:38:14,07-06-2025,19:38:30,07-06-2025,19:41:06,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:39:32,07-06-2025,19:39:41,07-06-2025,19:41:25,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:41:12,07-06-2025,19:41:28,07-06-2025,19:44:01,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,19:41:32,07-06-2025,19:41:39,07-06-2025,19:43:27,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:44:07,07-06-2025,19:44:24,07-06-2025,19:47:00,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:47:07,07-06-2025,19:47:24,07-06-2025,19:49:49,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:49:56,07-06-2025,19:50:12,07-06-2025,19:52:50,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,19:52:56,07-06-2025,19:53:12,07-06-2025,19:55:47,COMPLETED,0,1
79KWH,8,3,FULL,07-06-2025,20:37:48,07-06-2025,20:38:09,07-06-2025,20:40:55,COMPLETED,0,1
79KWH,8,2,FULL,07-06-2025,21:45:58,07-06-2025,21:46:05,07-06-2025,21:47:49,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,22:10:13,07-06-2025,22:10:26,07-06-2025,22:12:56,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,22:13:01,07-06-2025,22:13:19,07-06-2025,22:14:48,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,22:14:53,07-06-2025,22:15:12,07-06-2025,22:16:39,COMPLETED,0,1
79KWH,8,1,FULL,07-06-2025,22:16:43,07-06-2025,22:17:01,07-06-2025,22:18:28,COMPLETED,0,1
79KWH,8,2,FULL,08-06-2025,16:56:28,08-06-2025,17:13:48,08-06-2025,17:16:59,COMPLETED,0,1
79KWH,8,3,FULL,08-06-2025,16:56:30,08-06-2025,17:15:22,08-06-2025,17:18:28,COMPLETED,0,1
79KWH,8,1,FULL,08-06-2025,17:02:20,08-06-2025,17:21:26,08-06-2025,17:23:56,COMPLETED,0,1
79KWH,8,2,FULL,08-06-2025,17:17:05,08-06-2025,17:17:14,08-06-2025,17:18:58,COMPLETED,0,1
79KWH,8,3,FULL,08-06-2025,17:18:35,08-06-2025,17:18:51,08-06-2025,17:21:22,COMPLETED,0,1
79KWH,8,3,FULL,08-06-2025,17:21:28,08-06-2025,17:21:45,08-06-2025,17:24:14,COMPLETED,0,1
79KWH,8,1,FULL,08-06-2025,17:24:01,08-06-2025,17:24:19,08-06-2025,17:25:46,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,07:38:30,09-06-2025,07:40:49,09-06-2025,07:43:59,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,07:39:54,09-06-2025,07:40:40,09-06-2025,07:43:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,07:41:37,09-06-2025,07:41:58,09-06-2025,07:44:28,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,07:44:00,09-06-2025,07:44:06,09-06-2025,07:45:55,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,07:44:05,09-06-2025,07:44:22,09-06-2025,07:46:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,07:44:33,09-06-2025,07:44:52,09-06-2025,07:46:22,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,07:46:01,09-06-2025,07:46:08,09-06-2025,07:48:02,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,07:47:00,09-06-2025,07:47:15,09-06-2025,07:49:50,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,07:48:58,09-06-2025,07:49:04,09-06-2025,07:50:31,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,07:58:03,09-06-2025,07:58:23,09-06-2025,08:01:00,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:01:38,09-06-2025,08:01:41,09-06-2025,08:03:30,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:03:34,09-06-2025,08:03:38,09-06-2025,08:05:05,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:05:31,09-06-2025,08:05:37,09-06-2025,08:07:31,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:05:40,09-06-2025,08:06:00,09-06-2025,08:08:36,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:09:39,09-06-2025,08:09:47,09-06-2025,08:11:21,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:10:33,09-06-2025,08:10:54,09-06-2025,08:13:38,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:10:35,09-06-2025,08:10:44,09-06-2025,08:12:37,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:11:59,09-06-2025,08:12:07,09-06-2025,08:13:33,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:13:13,09-06-2025,08:13:19,09-06-2025,08:15:17,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:13:46,09-06-2025,08:14:01,09-06-2025,08:16:43,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:15:00,09-06-2025,08:15:06,09-06-2025,08:16:35,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:16:08,09-06-2025,08:16:13,09-06-2025,08:18:09,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:16:49,09-06-2025,08:17:06,09-06-2025,08:19:41,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:18:00,09-06-2025,08:18:07,09-06-2025,08:19:34,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:19:13,09-06-2025,08:19:20,09-06-2025,08:21:20,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:19:48,09-06-2025,08:20:04,09-06-2025,08:22:44,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:20:47,09-06-2025,08:21:06,09-06-2025,08:22:33,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:22:13,09-06-2025,08:22:16,09-06-2025,08:24:12,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:22:51,09-06-2025,08:23:07,09-06-2025,08:25:51,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:23:43,09-06-2025,08:24:05,09-06-2025,08:25:33,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:25:13,09-06-2025,08:25:23,09-06-2025,08:27:25,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:25:58,09-06-2025,08:26:14,09-06-2025,08:28:57,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:26:45,09-06-2025,08:27:05,09-06-2025,08:28:33,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:28:12,09-06-2025,08:28:22,09-06-2025,08:30:22,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:29:04,09-06-2025,08:29:20,09-06-2025,08:31:59,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:31:30,09-06-2025,08:31:38,09-06-2025,08:33:07,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:32:23,09-06-2025,08:32:28,09-06-2025,08:34:32,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:32:34,09-06-2025,08:32:45,09-06-2025,08:35:26,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:34:21,09-06-2025,08:34:39,09-06-2025,08:36:13,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:35:19,09-06-2025,08:35:28,09-06-2025,08:37:30,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:35:33,09-06-2025,08:35:48,09-06-2025,08:38:34,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:36:51,09-06-2025,08:36:59,09-06-2025,08:38:26,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:38:23,09-06-2025,08:38:27,09-06-2025,08:40:33,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:38:40,09-06-2025,08:38:57,09-06-2025,08:41:51,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:39:56,09-06-2025,08:39:58,09-06-2025,08:41:27,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:41:21,09-06-2025,08:41:29,09-06-2025,08:43:34,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:41:58,09-06-2025,08:42:13,09-06-2025,08:45:03,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:42:50,09-06-2025,08:42:59,09-06-2025,08:44:27,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:45:10,09-06-2025,08:45:26,09-06-2025,08:48:21,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:52:22,09-06-2025,08:52:33,09-06-2025,08:54:42,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:53:28,09-06-2025,08:53:42,09-06-2025,08:55:14,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:54:26,09-06-2025,08:54:31,09-06-2025,08:57:22,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,08:54:49,09-06-2025,08:57:13,09-06-2025,09:00:33,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,08:55:50,09-06-2025,08:57:45,09-06-2025,09:00:13,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,08:57:29,09-06-2025,09:00:05,09-06-2025,09:03:20,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:00:18,09-06-2025,09:02:48,09-06-2025,09:05:20,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:00:40,09-06-2025,09:03:08,09-06-2025,09:06:32,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:03:27,09-06-2025,09:03:43,09-06-2025,09:06:25,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:05:24,09-06-2025,09:05:42,09-06-2025,09:07:10,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:06:33,09-06-2025,09:06:48,09-06-2025,09:09:36,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:06:38,09-06-2025,09:06:46,09-06-2025,09:08:52,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:07:15,09-06-2025,09:07:33,09-06-2025,09:09:06,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:08:58,09-06-2025,09:09:05,09-06-2025,09:11:19,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:09:11,09-06-2025,09:09:28,09-06-2025,09:10:57,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:09:42,09-06-2025,09:09:58,09-06-2025,09:12:43,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:11:03,09-06-2025,09:11:20,09-06-2025,09:12:51,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:11:25,09-06-2025,09:11:33,09-06-2025,09:13:43,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:12:50,09-06-2025,09:13:06,09-06-2025,09:15:55,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:12:56,09-06-2025,09:13:14,09-06-2025,09:14:45,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:16:02,09-06-2025,09:16:18,09-06-2025,09:19:04,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:19:11,09-06-2025,09:19:27,09-06-2025,09:22:17,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:26:20,09-06-2025,09:26:23,09-06-2025,09:28:38,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:27:52,09-06-2025,09:28:14,09-06-2025,09:29:48,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:29:07,09-06-2025,09:29:12,09-06-2025,09:32:17,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:29:19,09-06-2025,09:29:20,09-06-2025,09:31:32,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:30:51,09-06-2025,09:30:57,09-06-2025,09:32:25,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:32:25,09-06-2025,09:32:41,09-06-2025,09:35:41,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:36:33,09-06-2025,09:36:41,09-06-2025,09:38:58,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:38:01,09-06-2025,09:38:12,09-06-2025,09:39:45,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:39:20,09-06-2025,09:39:32,09-06-2025,09:42:20,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:39:34,09-06-2025,09:39:40,09-06-2025,09:41:54,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:41:03,09-06-2025,09:41:18,09-06-2025,09:42:52,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:42:26,09-06-2025,09:42:43,09-06-2025,09:45:41,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:42:34,09-06-2025,09:42:36,09-06-2025,09:44:56,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:44:01,09-06-2025,09:44:02,09-06-2025,09:45:37,COMPLETED,0,1
