PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,09-06-2025,09:45:29,09-06-2025,09:45:38,09-06-2025,09:47:52,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:45:48,09-06-2025,09:46:04,09-06-2025,09:48:54,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:47:04,09-06-2025,09:47:09,09-06-2025,09:48:40,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:48:35,09-06-2025,09:48:49,09-06-2025,09:51:09,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:49:01,09-06-2025,09:49:18,09-06-2025,09:52:16,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:50:02,09-06-2025,09:50:12,09-06-2025,09:51:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:51:31,09-06-2025,09:51:37,09-06-2025,09:53:53,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:52:23,09-06-2025,09:52:39,09-06-2025,09:55:37,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:53:05,09-06-2025,09:53:23,09-06-2025,09:54:58,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:54:36,09-06-2025,09:54:50,09-06-2025,09:57:13,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:55:43,09-06-2025,09:56:00,09-06-2025,09:58:56,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:56:04,09-06-2025,09:56:08,09-06-2025,09:57:46,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,09:58:20,09-06-2025,09:58:24,09-06-2025,10:00:43,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,09:59:03,09-06-2025,09:59:19,09-06-2025,10:02:11,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,09:59:27,09-06-2025,09:59:42,09-06-2025,10:01:24,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:00:48,09-06-2025,10:00:57,09-06-2025,10:03:21,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:02:10,09-06-2025,10:02:10,09-06-2025,10:03:50,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:02:18,09-06-2025,10:02:35,09-06-2025,10:05:38,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:03:40,09-06-2025,10:03:49,09-06-2025,10:06:09,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:05:12,09-06-2025,10:05:22,09-06-2025,10:07:00,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:05:45,09-06-2025,10:06:01,09-06-2025,10:09:05,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:06:43,09-06-2025,10:06:51,09-06-2025,10:09:17,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:08:09,09-06-2025,10:08:32,09-06-2025,10:10:13,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:09:10,09-06-2025,10:09:28,09-06-2025,10:12:31,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:09:40,09-06-2025,10:09:46,09-06-2025,10:12:09,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:11:14,09-06-2025,10:11:23,09-06-2025,10:12:59,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:12:39,09-06-2025,10:12:53,09-06-2025,10:15:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:12:42,09-06-2025,10:12:52,09-06-2025,10:15:20,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:14:11,09-06-2025,10:14:32,09-06-2025,10:16:14,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:15:43,09-06-2025,10:15:47,09-06-2025,10:18:11,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:15:56,09-06-2025,10:16:13,09-06-2025,10:19:14,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:17:14,09-06-2025,10:17:24,09-06-2025,10:19:06,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:18:43,09-06-2025,10:18:54,09-06-2025,10:21:24,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:19:19,09-06-2025,10:19:36,09-06-2025,10:22:41,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:20:12,09-06-2025,10:20:16,09-06-2025,10:21:58,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:21:42,09-06-2025,10:21:52,09-06-2025,10:24:18,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:22:47,09-06-2025,10:23:04,09-06-2025,10:26:06,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:23:14,09-06-2025,10:23:30,09-06-2025,10:25:11,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:24:44,09-06-2025,10:24:46,09-06-2025,10:27:19,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:26:12,09-06-2025,10:26:29,09-06-2025,10:29:31,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:26:13,09-06-2025,10:26:20,09-06-2025,10:28:04,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:27:41,09-06-2025,10:27:46,09-06-2025,10:30:16,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:29:17,09-06-2025,10:30:51,09-06-2025,10:33:30,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:29:37,09-06-2025,10:29:54,09-06-2025,10:33:01,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:30:46,09-06-2025,10:32:35,09-06-2025,10:36:12,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:33:08,09-06-2025,10:35:56,09-06-2025,10:39:08,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:33:35,09-06-2025,10:35:59,09-06-2025,10:38:39,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:36:17,09-06-2025,10:36:25,09-06-2025,10:38:57,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:38:43,09-06-2025,10:39:02,09-06-2025,10:40:44,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:39:03,09-06-2025,10:41:20,09-06-2025,10:44:53,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:39:15,09-06-2025,10:39:32,09-06-2025,10:42:40,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:40:49,09-06-2025,10:41:07,09-06-2025,10:42:52,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:42:47,09-06-2025,10:43:03,09-06-2025,10:46:07,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:42:58,09-06-2025,10:43:15,09-06-2025,10:45:03,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:45:00,09-06-2025,10:45:06,09-06-2025,10:47:43,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:45:08,09-06-2025,10:45:26,09-06-2025,10:47:15,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:46:14,09-06-2025,10:46:30,09-06-2025,10:49:36,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:47:21,09-06-2025,10:47:39,09-06-2025,10:49:23,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:47:50,09-06-2025,10:47:58,09-06-2025,10:50:32,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:49:28,09-06-2025,10:49:46,09-06-2025,10:51:36,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:49:43,09-06-2025,10:50:00,09-06-2025,10:53:10,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:50:37,09-06-2025,10:50:45,09-06-2025,10:53:25,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:51:41,09-06-2025,10:52:00,09-06-2025,10:53:55,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:53:16,09-06-2025,10:53:32,09-06-2025,10:56:39,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:53:32,09-06-2025,10:55:41,09-06-2025,10:59:17,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:54:17,09-06-2025,10:56:13,09-06-2025,10:58:55,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,10:56:46,09-06-2025,10:59:31,09-06-2025,11:02:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,10:59:00,09-06-2025,11:01:21,09-06-2025,11:03:57,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,10:59:23,09-06-2025,11:01:37,09-06-2025,11:05:18,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:03:00,09-06-2025,11:03:16,09-06-2025,11:06:24,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:04:02,09-06-2025,11:04:20,09-06-2025,11:06:12,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:05:24,09-06-2025,11:05:31,09-06-2025,11:08:10,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:06:18,09-06-2025,11:06:35,09-06-2025,11:08:26,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:06:32,09-06-2025,11:06:47,09-06-2025,11:09:52,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:08:17,09-06-2025,11:08:24,09-06-2025,11:11:10,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:08:32,09-06-2025,11:08:49,09-06-2025,11:10:43,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:09:59,09-06-2025,11:10:15,09-06-2025,11:13:35,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:10:48,09-06-2025,11:11:06,09-06-2025,11:12:53,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:11:16,09-06-2025,11:11:23,09-06-2025,11:14:06,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:12:58,09-06-2025,11:13:16,09-06-2025,11:15:11,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:13:42,09-06-2025,11:13:57,09-06-2025,11:17:07,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:14:14,09-06-2025,11:14:21,09-06-2025,11:17:07,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:15:15,09-06-2025,11:15:33,09-06-2025,11:17:26,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:17:12,09-06-2025,11:19:21,09-06-2025,11:23:01,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:17:12,09-06-2025,11:17:29,09-06-2025,11:20:43,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:17:32,09-06-2025,11:19:44,09-06-2025,11:22:28,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:20:49,09-06-2025,11:23:40,09-06-2025,11:27:09,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:22:33,09-06-2025,11:24:49,09-06-2025,11:27:32,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:23:07,09-06-2025,11:25:19,09-06-2025,11:29:02,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:27:14,09-06-2025,11:27:31,09-06-2025,11:30:42,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:27:38,09-06-2025,11:27:55,09-06-2025,11:29:53,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:29:07,09-06-2025,11:29:15,09-06-2025,11:32:02,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:29:58,09-06-2025,11:30:16,09-06-2025,11:32:15,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:30:50,09-06-2025,11:31:05,09-06-2025,11:34:25,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:32:08,09-06-2025,11:32:15,09-06-2025,11:35:10,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:32:19,09-06-2025,11:32:37,09-06-2025,11:34:37,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:34:32,09-06-2025,11:34:48,09-06-2025,11:38:05,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:34:41,09-06-2025,11:35:00,09-06-2025,11:36:54,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:35:17,09-06-2025,11:35:23,09-06-2025,11:38:11,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:36:59,09-06-2025,11:37:17,09-06-2025,11:39:18,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:38:12,09-06-2025,11:38:28,09-06-2025,11:41:48,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:38:17,09-06-2025,11:38:25,09-06-2025,11:41:16,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:39:23,09-06-2025,11:39:40,09-06-2025,11:41:36,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:41:21,09-06-2025,11:41:31,09-06-2025,11:44:19,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:41:41,09-06-2025,11:41:59,09-06-2025,11:44:00,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:41:55,09-06-2025,11:42:11,09-06-2025,11:45:36,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:44:05,09-06-2025,11:44:23,09-06-2025,11:46:20,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,11:44:24,09-06-2025,11:44:32,09-06-2025,11:47:26,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:45:42,09-06-2025,11:45:59,09-06-2025,11:49:13,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:46:25,09-06-2025,11:46:43,09-06-2025,11:48:46,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:48:52,09-06-2025,11:49:09,09-06-2025,11:51:09,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:49:20,09-06-2025,11:49:36,09-06-2025,11:52:58,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:53:05,09-06-2025,11:53:21,09-06-2025,11:56:38,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,11:56:46,09-06-2025,11:59:33,09-06-2025,12:03:09,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,11:58:08,09-06-2025,11:58:17,09-06-2025,12:01:07,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:03:16,09-06-2025,12:03:31,09-06-2025,12:06:48,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:28:02,09-06-2025,12:28:16,09-06-2025,12:32:00,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:29:28,09-06-2025,12:29:48,09-06-2025,12:32:31,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:30:46,09-06-2025,12:30:59,09-06-2025,12:34:28,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:32:07,09-06-2025,12:32:14,09-06-2025,12:35:09,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:32:36,09-06-2025,12:32:54,09-06-2025,12:34:58,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:34:35,09-06-2025,12:34:51,09-06-2025,12:38:14,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:35:14,09-06-2025,12:35:24,09-06-2025,12:38:17,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:35:29,09-06-2025,12:35:44,09-06-2025,12:37:46,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:38:21,09-06-2025,12:38:37,09-06-2025,12:42:00,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:38:22,09-06-2025,12:38:31,09-06-2025,12:41:33,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:39:48,09-06-2025,12:40:05,09-06-2025,12:42:18,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:41:40,09-06-2025,12:41:47,09-06-2025,12:44:40,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:42:07,09-06-2025,12:42:24,09-06-2025,12:45:44,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:42:46,09-06-2025,12:43:04,09-06-2025,12:45:12,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:44:46,09-06-2025,12:44:54,09-06-2025,12:47:55,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:45:48,09-06-2025,12:45:59,09-06-2025,12:48:07,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:45:50,09-06-2025,12:46:08,09-06-2025,12:49:32,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:48:00,09-06-2025,12:48:08,09-06-2025,12:51:06,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:49:39,09-06-2025,12:49:55,09-06-2025,12:53:18,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:50:20,09-06-2025,12:50:26,09-06-2025,12:52:29,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,12:56:31,09-06-2025,12:57:53,09-06-2025,13:01:27,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,12:57:02,09-06-2025,12:57:30,09-06-2025,13:01:21,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,12:58:19,09-06-2025,12:58:23,09-06-2025,13:01:20,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:01:28,09-06-2025,13:01:34,09-06-2025,13:04:32,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:01:29,09-06-2025,13:01:43,09-06-2025,13:03:48,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:01:35,09-06-2025,13:01:50,09-06-2025,13:05:12,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:04:38,09-06-2025,13:04:46,09-06-2025,13:07:49,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:05:20,09-06-2025,13:05:35,09-06-2025,13:09:11,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:06:11,09-06-2025,13:06:29,09-06-2025,13:08:46,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:07:55,09-06-2025,13:08:03,09-06-2025,13:11:04,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:09:10,09-06-2025,13:09:32,09-06-2025,13:11:44,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:09:17,09-06-2025,13:09:34,09-06-2025,13:12:58,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:11:10,09-06-2025,13:11:17,09-06-2025,13:14:21,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:12:12,09-06-2025,13:12:30,09-06-2025,13:14:47,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:13:06,09-06-2025,13:13:22,09-06-2025,13:16:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:14:28,09-06-2025,13:14:35,09-06-2025,13:17:35,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:15:10,09-06-2025,13:15:33,09-06-2025,13:17:41,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:16:58,09-06-2025,13:17:13,09-06-2025,13:20:37,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:37:54,09-06-2025,13:38:16,09-06-2025,13:41:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:38:08,09-06-2025,13:38:21,09-06-2025,13:42:14,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:39:38,09-06-2025,13:39:41,09-06-2025,13:42:35,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:41:57,09-06-2025,13:42:13,09-06-2025,13:45:47,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:42:20,09-06-2025,13:42:27,09-06-2025,13:45:33,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:42:41,09-06-2025,13:42:58,09-06-2025,13:45:10,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:45:39,09-06-2025,13:45:47,09-06-2025,13:48:55,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:45:52,09-06-2025,13:46:09,09-06-2025,13:49:41,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:48:42,09-06-2025,13:49:02,09-06-2025,13:51:17,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:49:43,09-06-2025,13:51:10,09-06-2025,13:55:01,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:49:48,09-06-2025,13:50:04,09-06-2025,13:53:31,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:51:21,09-06-2025,13:53:24,09-06-2025,13:56:12,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:53:38,09-06-2025,13:53:53,09-06-2025,13:57:25,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,13:55:08,09-06-2025,13:57:07,09-06-2025,14:01:01,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,13:56:17,09-06-2025,13:58:24,09-06-2025,14:01:19,COMPLETED,0,1
79KWH,8,3,FULL,09-06-2025,13:57:32,09-06-2025,14:00:24,09-06-2025,14:03:53,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:01:08,09-06-2025,14:01:15,09-06-2025,14:04:22,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:01:23,09-06-2025,14:01:41,09-06-2025,14:03:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:03:58,09-06-2025,14:04:16,09-06-2025,14:06:33,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:04:28,09-06-2025,14:04:35,09-06-2025,14:07:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:06:38,09-06-2025,14:06:56,09-06-2025,14:09:09,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:07:58,09-06-2025,14:08:07,09-06-2025,14:11:17,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:09:14,09-06-2025,14:09:32,09-06-2025,14:11:50,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:11:56,09-06-2025,14:12:59,09-06-2025,14:15:03,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:15:09,09-06-2025,14:17:00,09-06-2025,14:19:47,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:33:57,09-06-2025,14:34:08,09-06-2025,14:36:51,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:34:25,09-06-2025,14:34:37,09-06-2025,14:38:38,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:36:56,09-06-2025,14:37:14,09-06-2025,14:39:26,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:38:44,09-06-2025,14:41:30,09-06-2025,14:43:54,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:39:31,09-06-2025,14:39:49,09-06-2025,14:41:56,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:42:01,09-06-2025,14:43:51,09-06-2025,14:46:39,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:43:59,09-06-2025,14:48:29,09-06-2025,14:51:00,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:46:45,09-06-2025,14:49:41,09-06-2025,14:52:05,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:51:05,09-06-2025,14:54:57,09-06-2025,14:58:21,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:52:10,09-06-2025,14:54:13,09-06-2025,14:57:11,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:57:16,09-06-2025,14:57:35,09-06-2025,14:59:54,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,14:58:27,09-06-2025,14:58:35,09-06-2025,15:01:55,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,14:59:59,09-06-2025,15:01:57,09-06-2025,15:04:57,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,15:02:00,09-06-2025,15:03:51,09-06-2025,15:07:46,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:05:01,09-06-2025,15:07:05,09-06-2025,15:09:59,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,15:07:52,09-06-2025,15:09:47,09-06-2025,15:13:48,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:10:05,09-06-2025,15:10:22,09-06-2025,15:12:49,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:12:54,09-06-2025,15:13:12,09-06-2025,15:15:36,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,15:13:53,09-06-2025,15:14:02,09-06-2025,15:17:19,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:15:41,09-06-2025,15:15:59,09-06-2025,15:18:29,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,15:17:25,09-06-2025,15:17:32,09-06-2025,15:20:57,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:18:33,09-06-2025,15:18:52,09-06-2025,15:21:17,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,15:21:03,09-06-2025,15:21:11,09-06-2025,15:24:31,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:21:22,09-06-2025,15:21:40,09-06-2025,15:24:10,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,15:24:37,09-06-2025,15:24:46,09-06-2025,15:28:14,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:27:28,09-06-2025,15:29:05,09-06-2025,15:31:51,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:31:57,09-06-2025,15:33:46,09-06-2025,15:36:37,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,15:36:41,09-06-2025,15:36:59,09-06-2025,15:39:16,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:00:08,09-06-2025,16:00:16,09-06-2025,16:03:08,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:00:23,09-06-2025,16:00:31,09-06-2025,16:04:28,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:03:13,09-06-2025,16:03:30,09-06-2025,16:05:49,COMPLETED,0,1
