PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,09-06-2025,16:04:33,09-06-2025,16:04:42,09-06-2025,16:08:13,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:05:54,09-06-2025,16:06:12,09-06-2025,16:08:35,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:08:20,09-06-2025,16:08:27,09-06-2025,16:11:51,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:08:40,09-06-2025,16:08:58,09-06-2025,16:11:18,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:11:23,09-06-2025,16:11:41,09-06-2025,16:14:05,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:11:57,09-06-2025,16:12:04,09-06-2025,16:15:38,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:14:10,09-06-2025,16:14:28,09-06-2025,16:16:47,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:15:43,09-06-2025,16:15:52,09-06-2025,16:19:17,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:16:52,09-06-2025,16:17:10,09-06-2025,16:19:36,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:19:22,09-06-2025,16:19:31,09-06-2025,16:23:06,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:19:41,09-06-2025,16:19:58,09-06-2025,16:22:22,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:22:27,09-06-2025,16:22:45,09-06-2025,16:25:13,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:23:13,09-06-2025,16:23:19,09-06-2025,16:26:48,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:25:18,09-06-2025,16:25:36,09-06-2025,16:28:00,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:26:54,09-06-2025,16:27:02,09-06-2025,16:30:35,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:28:06,09-06-2025,16:28:23,09-06-2025,16:30:52,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:30:40,09-06-2025,16:32:33,09-06-2025,16:36:35,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:30:56,09-06-2025,16:32:37,09-06-2025,16:35:29,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:35:35,09-06-2025,16:37:20,09-06-2025,16:40:16,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:36:42,09-06-2025,16:38:31,09-06-2025,16:42:42,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:40:21,09-06-2025,16:40:39,09-06-2025,16:43:05,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:42:48,09-06-2025,16:42:56,09-06-2025,16:46:28,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:43:10,09-06-2025,16:43:27,09-06-2025,16:45:59,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:46:05,09-06-2025,16:46:22,09-06-2025,16:48:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:46:33,09-06-2025,16:46:42,09-06-2025,16:50:22,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:48:56,09-06-2025,16:49:13,09-06-2025,16:51:43,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:50:27,09-06-2025,16:50:36,09-06-2025,16:54:10,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:51:48,09-06-2025,16:53:23,09-06-2025,16:56:16,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,16:54:16,09-06-2025,16:56:11,09-06-2025,17:00:25,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,16:56:21,09-06-2025,16:58:02,09-06-2025,17:01:01,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,17:01:06,09-06-2025,17:01:24,09-06-2025,17:03:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,17:03:59,09-06-2025,17:04:16,09-06-2025,17:06:50,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,17:44:08,09-06-2025,17:44:22,09-06-2025,17:47:18,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,17:44:14,09-06-2025,17:44:25,09-06-2025,17:48:30,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,17:47:22,09-06-2025,17:47:41,09-06-2025,17:50:17,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,17:48:38,09-06-2025,17:48:44,09-06-2025,17:52:26,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,17:50:22,09-06-2025,17:50:39,09-06-2025,17:53:13,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,17:52:33,09-06-2025,17:52:40,09-06-2025,17:56:20,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,17:53:18,09-06-2025,17:53:36,09-06-2025,17:56:18,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,17:56:23,09-06-2025,17:57:58,09-06-2025,18:00:53,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,17:56:26,09-06-2025,17:56:34,09-06-2025,18:00:21,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:00:28,09-06-2025,18:02:20,09-06-2025,18:06:28,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:00:58,09-06-2025,18:02:37,09-06-2025,18:05:39,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:05:43,09-06-2025,18:06:02,09-06-2025,18:08:38,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:06:35,09-06-2025,18:08:22,09-06-2025,18:12:34,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:08:43,09-06-2025,18:09:00,09-06-2025,18:11:41,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:11:46,09-06-2025,18:12:04,09-06-2025,18:14:41,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:12:39,09-06-2025,18:12:48,09-06-2025,18:16:32,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:14:47,09-06-2025,18:15:04,09-06-2025,18:17:46,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:16:37,09-06-2025,18:16:46,09-06-2025,18:20:39,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:17:52,09-06-2025,18:18:09,09-06-2025,18:20:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:20:45,09-06-2025,18:20:52,09-06-2025,18:24:42,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:20:55,09-06-2025,18:21:13,09-06-2025,18:23:57,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:24:02,09-06-2025,18:25:40,09-06-2025,18:28:42,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:28:47,09-06-2025,18:30:29,09-06-2025,18:33:33,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:45:14,09-06-2025,18:45:25,09-06-2025,18:48:29,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:45:43,09-06-2025,18:46:37,09-06-2025,18:50:50,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:48:34,09-06-2025,18:48:51,09-06-2025,18:51:36,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:50:56,09-06-2025,18:51:04,09-06-2025,18:54:51,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:51:41,09-06-2025,18:51:59,09-06-2025,18:54:51,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:54:56,09-06-2025,18:55:14,09-06-2025,18:58:05,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:54:57,09-06-2025,18:55:05,09-06-2025,18:59:03,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,18:58:09,09-06-2025,18:58:28,09-06-2025,19:01:15,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,18:59:10,09-06-2025,18:59:16,09-06-2025,19:03:10,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:01:20,09-06-2025,19:01:38,09-06-2025,19:04:25,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:03:16,09-06-2025,19:03:23,09-06-2025,19:07:21,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:04:30,09-06-2025,19:04:49,09-06-2025,19:07:39,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:07:27,09-06-2025,19:07:35,09-06-2025,19:11:29,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:07:44,09-06-2025,19:08:02,09-06-2025,19:10:55,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:11:00,09-06-2025,19:11:18,09-06-2025,19:14:07,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:11:35,09-06-2025,19:11:43,09-06-2025,19:15:41,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:14:13,09-06-2025,19:15:52,09-06-2025,19:18:58,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:15:47,09-06-2025,19:17:41,09-06-2025,19:21:55,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:19:02,09-06-2025,19:20:48,09-06-2025,19:23:55,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:22:01,09-06-2025,19:23:49,09-06-2025,19:28:11,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:24:00,09-06-2025,19:24:18,09-06-2025,19:27:14,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:27:19,09-06-2025,19:27:36,09-06-2025,19:30:29,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:28:18,09-06-2025,19:28:25,09-06-2025,19:32:26,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:30:34,09-06-2025,19:30:52,09-06-2025,19:33:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:32:31,09-06-2025,19:32:40,09-06-2025,19:36:41,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:33:55,09-06-2025,19:34:12,09-06-2025,19:37:05,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:36:46,09-06-2025,19:36:55,09-06-2025,19:40:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:37:10,09-06-2025,19:37:28,09-06-2025,19:40:27,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:40:31,09-06-2025,19:40:50,09-06-2025,19:43:44,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:40:59,09-06-2025,19:41:07,09-06-2025,19:45:12,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:43:49,09-06-2025,19:44:07,09-06-2025,19:47:08,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:45:18,09-06-2025,19:45:27,09-06-2025,19:49:30,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:47:14,09-06-2025,19:47:31,09-06-2025,19:50:27,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:49:37,09-06-2025,19:51:31,09-06-2025,19:55:56,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:50:32,09-06-2025,19:52:15,09-06-2025,19:55:24,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,19:55:29,09-06-2025,19:57:15,09-06-2025,20:00:25,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,19:56:03,09-06-2025,19:56:10,09-06-2025,20:00:15,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:00:22,09-06-2025,20:02:09,09-06-2025,20:06:32,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:00:30,09-06-2025,20:02:41,09-06-2025,20:12:28,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:06:39,09-06-2025,20:06:46,09-06-2025,20:10:48,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:10:53,09-06-2025,20:11:02,09-06-2025,20:15:19,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:12:32,09-06-2025,20:12:51,09-06-2025,20:15:50,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:15:25,09-06-2025,20:15:33,09-06-2025,20:19:39,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:15:56,09-06-2025,20:16:13,09-06-2025,20:19:12,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:19:16,09-06-2025,20:19:35,09-06-2025,20:22:36,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:19:46,09-06-2025,20:19:54,09-06-2025,20:24:08,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:22:41,09-06-2025,20:22:58,09-06-2025,20:26:03,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:24:13,09-06-2025,20:24:22,09-06-2025,20:28:29,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:26:09,09-06-2025,20:26:25,09-06-2025,20:29:25,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:28:35,09-06-2025,20:28:43,09-06-2025,20:32:59,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:29:30,09-06-2025,20:29:48,09-06-2025,20:32:59,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:33:03,09-06-2025,20:33:21,09-06-2025,20:36:23,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,20:33:05,09-06-2025,20:33:12,09-06-2025,20:37:21,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:36:28,09-06-2025,20:36:46,09-06-2025,20:39:48,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:39:53,09-06-2025,20:40:11,09-06-2025,20:49:00,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,20:49:05,09-06-2025,20:49:23,09-06-2025,20:52:32,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:34:23,09-06-2025,22:34:25,09-06-2025,22:37:39,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,22:34:51,09-06-2025,22:35:01,09-06-2025,22:39:26,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:37:43,09-06-2025,22:38:01,09-06-2025,22:41:07,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,22:39:33,09-06-2025,22:39:40,09-06-2025,22:43:53,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:41:12,09-06-2025,22:41:31,09-06-2025,22:44:38,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,22:43:59,09-06-2025,22:44:07,09-06-2025,22:48:27,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:44:42,09-06-2025,22:45:00,09-06-2025,22:48:17,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:48:22,09-06-2025,22:48:39,09-06-2025,22:51:43,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,22:48:34,09-06-2025,22:48:41,09-06-2025,22:52:58,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:51:48,09-06-2025,22:52:06,09-06-2025,22:55:14,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,22:53:04,09-06-2025,22:53:12,09-06-2025,22:57:34,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:55:20,09-06-2025,22:55:37,09-06-2025,22:58:40,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,22:57:40,09-06-2025,22:57:48,09-06-2025,23:02:05,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,22:58:46,09-06-2025,22:59:03,09-06-2025,23:02:13,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:02:12,09-06-2025,23:03:58,09-06-2025,23:08:30,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:02:18,09-06-2025,23:04:00,09-06-2025,23:07:11,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:07:15,09-06-2025,23:09:04,09-06-2025,23:12:21,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:08:36,09-06-2025,23:08:44,09-06-2025,23:13:04,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:12:26,09-06-2025,23:12:44,09-06-2025,23:15:51,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:13:09,09-06-2025,23:15:04,09-06-2025,23:19:37,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:15:56,09-06-2025,23:16:14,09-06-2025,23:19:34,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:19:39,09-06-2025,23:19:57,09-06-2025,23:23:06,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:19:43,09-06-2025,23:19:51,09-06-2025,23:24:13,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:23:12,09-06-2025,23:23:29,09-06-2025,23:26:42,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:24:18,09-06-2025,23:24:27,09-06-2025,23:28:55,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:26:47,09-06-2025,23:27:05,09-06-2025,23:30:16,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:29:01,09-06-2025,23:29:09,09-06-2025,23:33:32,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:30:21,09-06-2025,23:30:39,09-06-2025,23:33:53,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:33:38,09-06-2025,23:33:46,09-06-2025,23:38:15,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:33:58,09-06-2025,23:34:17,09-06-2025,23:37:28,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:37:33,09-06-2025,23:37:52,09-06-2025,23:41:08,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:41:14,09-06-2025,23:41:32,09-06-2025,23:44:47,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:44:52,09-06-2025,23:45:10,09-06-2025,23:48:29,COMPLETED,0,1
79KWH,8,2,FULL,09-06-2025,23:48:15,09-06-2025,23:48:22,09-06-2025,23:52:44,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:52:38,09-06-2025,23:52:44,09-06-2025,23:55:59,COMPLETED,0,1
79KWH,8,1,FULL,09-06-2025,23:56:05,09-06-2025,23:56:22,09-06-2025,23:58:39,COMPLETED,0,1
79KWH,8,2,FULL,10-06-2025,06:47:52,10-06-2025,06:49:46,10-06-2025,06:54:18,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,06:52:09,10-06-2025,06:53:37,10-06-2025,06:55:52,COMPLETED,0,1
79KWH,8,2,FULL,10-06-2025,06:54:25,10-06-2025,06:56:09,10-06-2025,07:00:40,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,06:55:57,10-06-2025,06:56:15,10-06-2025,06:57:37,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,06:57:42,10-06-2025,06:58:00,10-06-2025,06:59:17,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,06:59:22,10-06-2025,06:59:40,10-06-2025,07:00:58,COMPLETED,0,1
79KWH,8,2,FULL,10-06-2025,07:00:45,10-06-2025,07:00:53,10-06-2025,07:05:25,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,07:01:03,10-06-2025,07:03:25,10-06-2025,07:05:44,COMPLETED,0,1
79KWH,8,2,FULL,10-06-2025,07:05:32,10-06-2025,07:05:39,10-06-2025,07:10:07,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,07:05:49,10-06-2025,07:08:16,10-06-2025,07:10:35,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,07:10:40,10-06-2025,07:10:59,10-06-2025,07:12:16,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,07:12:21,10-06-2025,07:12:38,10-06-2025,07:13:54,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,07:36:58,10-06-2025,07:36:59,10-06-2025,07:38:16,COMPLETED,0,1
79KWH,8,2,FULL,10-06-2025,07:37:26,10-06-2025,07:37:37,10-06-2025,07:42:15,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,07:38:58,10-06-2025,07:39:02,10-06-2025,07:40:21,COMPLETED,0,1
79KWH,8,2,FULL,10-06-2025,07:42:22,10-06-2025,07:42:29,10-06-2025,07:47:00,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:06:44,10-06-2025,10:06:57,10-06-2025,10:09:13,COMPLETED,0,1
79KWH,8,2,FULL,10-06-2025,10:06:52,10-06-2025,10:06:56,10-06-2025,10:11:40,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:09:18,10-06-2025,10:11:47,10-06-2025,10:14:03,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:14:08,10-06-2025,10:14:26,10-06-2025,10:15:43,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:15:47,10-06-2025,10:16:06,10-06-2025,10:17:23,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:17:28,10-06-2025,10:17:46,10-06-2025,10:19:04,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:19:09,10-06-2025,10:19:27,10-06-2025,10:20:44,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:20:48,10-06-2025,10:23:12,10-06-2025,10:25:29,COMPLETED,0,1
79KWH,8,1,FULL,10-06-2025,10:25:35,10-06-2025,10:27:55,10-06-2025,10:30:14,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,07:39:35,11-06-2025,07:39:52,11-06-2025,07:42:06,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,07:40:48,11-06-2025,07:40:55,11-06-2025,07:43:22,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,07:41:15,11-06-2025,07:41:17,11-06-2025,07:44:24,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,07:42:33,11-06-2025,07:42:52,11-06-2025,07:44:09,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,07:43:52,11-06-2025,07:44:08,11-06-2025,07:45:29,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,07:44:30,11-06-2025,07:44:38,11-06-2025,07:47:11,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,07:45:34,11-06-2025,07:45:41,11-06-2025,07:46:54,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,07:46:50,11-06-2025,07:47:01,11-06-2025,07:48:25,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,07:47:18,11-06-2025,07:47:25,11-06-2025,07:48:57,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,07:48:39,11-06-2025,07:48:50,11-06-2025,07:50:08,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,07:49:58,11-06-2025,07:51:45,11-06-2025,07:54:08,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,07:50:09,11-06-2025,07:51:18,11-06-2025,07:53:51,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,07:51:42,11-06-2025,07:52:03,11-06-2025,07:53:21,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,07:53:57,11-06-2025,07:59:14,11-06-2025,08:01:44,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,07:54:15,11-06-2025,07:56:50,11-06-2025,07:59:18,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,07:54:41,11-06-2025,07:54:53,11-06-2025,07:56:12,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,07:58:54,11-06-2025,07:59:17,11-06-2025,08:00:34,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,07:59:24,11-06-2025,08:02:03,11-06-2025,08:04:25,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:00:54,11-06-2025,08:00:56,11-06-2025,08:02:19,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:01:50,11-06-2025,08:01:57,11-06-2025,08:03:34,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:03:41,11-06-2025,08:03:48,11-06-2025,08:05:22,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:03:51,11-06-2025,08:04:14,11-06-2025,08:05:35,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:04:31,11-06-2025,08:04:49,11-06-2025,08:06:13,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:06:20,11-06-2025,08:06:36,11-06-2025,08:07:55,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:07:50,11-06-2025,08:08:06,11-06-2025,08:10:42,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:08:01,11-06-2025,08:10:40,11-06-2025,08:13:08,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:09:24,11-06-2025,08:09:25,11-06-2025,08:10:45,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:10:51,11-06-2025,08:13:02,11-06-2025,08:15:33,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:12:21,11-06-2025,08:12:41,11-06-2025,08:13:58,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:13:15,11-06-2025,08:15:56,11-06-2025,08:18:20,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:15:24,11-06-2025,08:15:30,11-06-2025,08:16:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:15:39,11-06-2025,08:15:47,11-06-2025,08:17:26,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:18:02,11-06-2025,08:18:09,11-06-2025,08:19:46,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:18:26,11-06-2025,08:21:01,11-06-2025,08:23:28,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:19:29,11-06-2025,08:19:34,11-06-2025,08:20:57,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:21:00,11-06-2025,08:21:10,11-06-2025,08:22:52,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:22:34,11-06-2025,08:22:52,11-06-2025,08:24:16,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:23:35,11-06-2025,08:23:52,11-06-2025,08:25:13,COMPLETED,0,1
