PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,11-06-2025,08:24:14,11-06-2025,08:24:17,11-06-2025,08:25:56,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:25:20,11-06-2025,08:25:35,11-06-2025,08:26:59,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:25:31,11-06-2025,08:25:48,11-06-2025,08:27:08,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:27:02,11-06-2025,08:27:06,11-06-2025,08:28:49,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:27:06,11-06-2025,08:27:21,11-06-2025,08:28:41,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:28:48,11-06-2025,08:29:04,11-06-2025,08:30:28,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:29:43,11-06-2025,08:29:49,11-06-2025,08:31:14,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:30:57,11-06-2025,08:33:11,11-06-2025,08:35:34,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:52:25,11-06-2025,08:52:27,11-06-2025,08:55:01,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:53:52,11-06-2025,08:53:57,11-06-2025,08:55:17,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:55:09,11-06-2025,08:55:28,11-06-2025,08:57:55,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,08:55:23,11-06-2025,08:55:29,11-06-2025,08:57:13,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,08:56:55,11-06-2025,08:57:13,11-06-2025,08:58:40,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,08:58:09,11-06-2025,08:58:18,11-06-2025,08:59:37,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:07:13,11-06-2025,09:07:16,11-06-2025,09:09:50,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:08:41,11-06-2025,09:09:03,11-06-2025,09:10:26,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:10:01,11-06-2025,09:10:08,11-06-2025,09:12:36,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:10:11,11-06-2025,09:10:18,11-06-2025,09:12:03,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:11:45,11-06-2025,09:11:59,11-06-2025,09:13:27,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:12:58,11-06-2025,09:12:59,11-06-2025,09:14:20,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:13:17,11-06-2025,09:13:28,11-06-2025,09:15:11,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:14:44,11-06-2025,09:15:00,11-06-2025,09:16:23,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:16:02,11-06-2025,09:16:16,11-06-2025,09:17:41,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:16:11,11-06-2025,09:16:21,11-06-2025,09:18:08,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:17:46,11-06-2025,09:17:55,11-06-2025,09:19:24,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:19:00,11-06-2025,09:19:14,11-06-2025,09:20:40,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:19:15,11-06-2025,09:19:18,11-06-2025,09:21:03,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:20:44,11-06-2025,09:20:57,11-06-2025,09:22:22,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:35:31,11-06-2025,09:36:30,11-06-2025,09:38:59,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:35:43,11-06-2025,09:35:56,11-06-2025,09:38:36,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:37:14,11-06-2025,09:37:23,11-06-2025,09:38:54,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:38:46,11-06-2025,09:38:50,11-06-2025,09:40:35,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:39:06,11-06-2025,09:41:43,11-06-2025,09:44:13,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:40:13,11-06-2025,09:40:27,11-06-2025,09:41:57,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:41:43,11-06-2025,09:41:47,11-06-2025,09:43:37,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:43:16,11-06-2025,09:43:30,11-06-2025,09:45:00,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:44:19,11-06-2025,09:44:36,11-06-2025,09:46:04,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:46:10,11-06-2025,09:46:27,11-06-2025,09:47:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:51:15,11-06-2025,09:51:22,11-06-2025,09:53:08,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:52:41,11-06-2025,09:52:42,11-06-2025,09:54:10,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:54:01,11-06-2025,09:55:07,11-06-2025,09:57:37,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:54:11,11-06-2025,09:55:31,11-06-2025,09:58:11,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,09:57:45,11-06-2025,09:58:01,11-06-2025,09:59:32,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,09:58:57,11-06-2025,10:00:27,11-06-2025,10:02:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,09:59:21,11-06-2025,10:00:25,11-06-2025,10:03:02,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:00:43,11-06-2025,10:01:05,11-06-2025,10:02:33,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:03:00,11-06-2025,10:05:33,11-06-2025,10:08:05,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:03:07,11-06-2025,10:03:16,11-06-2025,10:05:09,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:03:46,11-06-2025,10:04:05,11-06-2025,10:05:38,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:05:16,11-06-2025,10:05:24,11-06-2025,10:07:12,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:06:44,11-06-2025,10:06:47,11-06-2025,10:08:18,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:08:11,11-06-2025,10:08:28,11-06-2025,10:09:55,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:08:14,11-06-2025,10:08:23,11-06-2025,10:10:16,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:09:48,11-06-2025,10:09:51,11-06-2025,10:11:27,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:10:02,11-06-2025,10:10:18,11-06-2025,10:11:50,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:11:17,11-06-2025,10:11:27,11-06-2025,10:13:18,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:11:57,11-06-2025,10:12:13,11-06-2025,10:13:41,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:12:44,11-06-2025,10:13:00,11-06-2025,10:14:33,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:14:03,11-06-2025,10:14:05,11-06-2025,10:15:44,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:14:13,11-06-2025,10:14:16,11-06-2025,10:16:12,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:15:47,11-06-2025,10:16:06,11-06-2025,10:17:44,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:17:00,11-06-2025,10:17:16,11-06-2025,10:18:44,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:17:18,11-06-2025,10:17:22,11-06-2025,10:19:14,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:18:46,11-06-2025,10:18:53,11-06-2025,10:20:31,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:21:49,11-06-2025,10:23:19,11-06-2025,10:25:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:21:59,11-06-2025,10:24:38,11-06-2025,10:27:22,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:23:33,11-06-2025,10:23:35,11-06-2025,10:25:15,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:26:00,11-06-2025,10:28:36,11-06-2025,10:31:04,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:26:32,11-06-2025,10:26:47,11-06-2025,10:28:27,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:27:28,11-06-2025,10:27:36,11-06-2025,10:29:27,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:29:34,11-06-2025,10:29:41,11-06-2025,10:31:38,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:29:34,11-06-2025,10:29:37,11-06-2025,10:31:18,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:31:10,11-06-2025,10:31:27,11-06-2025,10:33:02,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:31:43,11-06-2025,10:31:53,11-06-2025,10:33:50,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:32:33,11-06-2025,10:32:50,11-06-2025,10:34:31,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:33:08,11-06-2025,10:33:25,11-06-2025,10:34:57,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:34:03,11-06-2025,10:34:05,11-06-2025,10:36:04,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:35:03,11-06-2025,10:35:20,11-06-2025,10:36:56,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:35:37,11-06-2025,10:35:40,11-06-2025,10:37:22,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:37:03,11-06-2025,10:37:18,11-06-2025,10:38:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:37:05,11-06-2025,10:37:14,11-06-2025,10:39:10,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:38:34,11-06-2025,10:38:55,11-06-2025,10:40:32,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:39:53,11-06-2025,10:40:01,11-06-2025,10:41:39,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:40:05,11-06-2025,10:40:07,11-06-2025,10:42:06,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,10:41:38,11-06-2025,10:41:41,11-06-2025,10:43:24,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,10:42:49,11-06-2025,10:43:10,11-06-2025,10:44:45,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,10:43:08,11-06-2025,10:43:16,11-06-2025,10:45:12,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,11:05:30,11-06-2025,11:05:46,11-06-2025,11:07:26,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:00:49,11-06-2025,12:00:52,11-06-2025,12:03:38,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:00:50,11-06-2025,12:01:11,11-06-2025,12:03:48,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:01:59,11-06-2025,12:02:08,11-06-2025,12:03:51,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:03:44,11-06-2025,12:03:52,11-06-2025,12:05:49,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:03:55,11-06-2025,12:04:10,11-06-2025,12:05:46,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:04:20,11-06-2025,12:04:38,11-06-2025,12:06:19,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:05:54,11-06-2025,12:06:10,11-06-2025,12:07:50,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:05:56,11-06-2025,12:06:03,11-06-2025,12:08:05,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:07:24,11-06-2025,12:07:28,11-06-2025,12:09:13,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:08:37,11-06-2025,12:08:59,11-06-2025,12:10:36,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:08:55,11-06-2025,12:10:56,11-06-2025,12:13:39,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:10:22,11-06-2025,12:10:45,11-06-2025,12:18:51,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:11:42,11-06-2025,12:13:31,11-06-2025,12:16:06,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:13:45,11-06-2025,12:15:52,11-06-2025,12:18:39,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:20:06,11-06-2025,12:20:23,11-06-2025,12:22:11,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:21:19,11-06-2025,12:22:52,11-06-2025,12:25:25,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:21:34,11-06-2025,12:21:43,11-06-2025,12:23:41,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:23:02,11-06-2025,12:23:20,11-06-2025,12:25:04,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:24:31,11-06-2025,12:24:37,11-06-2025,12:26:43,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:25:33,11-06-2025,12:25:48,11-06-2025,12:27:31,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:26:06,11-06-2025,12:26:13,11-06-2025,12:28:00,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:27:37,11-06-2025,12:27:41,11-06-2025,12:29:43,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:27:38,11-06-2025,12:27:53,11-06-2025,12:29:34,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:29:06,11-06-2025,12:29:09,11-06-2025,12:30:54,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:30:22,11-06-2025,12:30:44,11-06-2025,12:32:29,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:30:33,11-06-2025,12:30:39,11-06-2025,12:32:47,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:32:08,11-06-2025,12:32:26,11-06-2025,12:34:16,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:33:21,11-06-2025,12:33:38,11-06-2025,12:35:19,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:33:43,11-06-2025,12:33:57,11-06-2025,12:36:00,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:35:03,11-06-2025,12:35:25,11-06-2025,12:37:11,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:36:24,11-06-2025,12:38:17,11-06-2025,12:40:56,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:36:35,11-06-2025,12:38:11,11-06-2025,12:41:01,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:38:09,11-06-2025,12:38:21,11-06-2025,12:40:12,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:41:03,11-06-2025,12:43:55,11-06-2025,12:46:30,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:41:06,11-06-2025,12:41:21,11-06-2025,12:43:08,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:41:07,11-06-2025,12:43:16,11-06-2025,12:46:02,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:44:11,11-06-2025,12:44:19,11-06-2025,12:46:11,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:46:09,11-06-2025,12:46:16,11-06-2025,12:48:23,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:46:16,11-06-2025,12:46:34,11-06-2025,12:48:22,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:46:37,11-06-2025,12:49:23,11-06-2025,12:52:03,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:48:30,11-06-2025,12:48:38,11-06-2025,12:50:42,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:49:06,11-06-2025,12:49:08,11-06-2025,12:51:02,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:50:49,11-06-2025,12:50:57,11-06-2025,12:53:08,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:52:11,11-06-2025,12:52:26,11-06-2025,12:54:10,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:52:11,11-06-2025,12:52:12,11-06-2025,12:54:01,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:53:41,11-06-2025,12:53:51,11-06-2025,12:55:58,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:54:17,11-06-2025,12:54:33,11-06-2025,12:56:21,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:55:08,11-06-2025,12:55:09,11-06-2025,12:57:04,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:56:30,11-06-2025,12:56:44,11-06-2025,12:58:30,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,12:58:06,11-06-2025,12:58:19,11-06-2025,13:00:30,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,12:58:36,11-06-2025,12:58:53,11-06-2025,13:00:43,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,12:59:41,11-06-2025,12:59:45,11-06-2025,13:01:37,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:00:49,11-06-2025,13:03:39,11-06-2025,13:06:15,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:01:09,11-06-2025,13:02:45,11-06-2025,13:05:32,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:02:37,11-06-2025,13:02:47,11-06-2025,13:04:44,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:05:38,11-06-2025,13:07:51,11-06-2025,13:10:43,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:05:42,11-06-2025,13:05:53,11-06-2025,13:07:45,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:06:21,11-06-2025,13:09:06,11-06-2025,13:11:55,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:08:39,11-06-2025,13:08:54,11-06-2025,13:10:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:10:50,11-06-2025,13:10:57,11-06-2025,13:13:06,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:10:57,11-06-2025,13:11:15,11-06-2025,13:13:09,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:12:01,11-06-2025,13:14:50,11-06-2025,13:17:28,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:13:11,11-06-2025,13:13:20,11-06-2025,13:15:34,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:13:44,11-06-2025,13:13:55,11-06-2025,13:15:54,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:15:41,11-06-2025,13:15:48,11-06-2025,13:18:00,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:16:40,11-06-2025,13:17:02,11-06-2025,13:19:04,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:17:35,11-06-2025,13:17:51,11-06-2025,13:19:43,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:18:12,11-06-2025,13:18:14,11-06-2025,13:20:28,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:19:43,11-06-2025,13:19:50,11-06-2025,13:21:50,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:19:50,11-06-2025,13:20:06,11-06-2025,13:21:56,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:21:13,11-06-2025,13:21:25,11-06-2025,13:23:37,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:22:03,11-06-2025,13:22:19,11-06-2025,13:24:13,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:22:43,11-06-2025,13:22:59,11-06-2025,13:24:54,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:24:19,11-06-2025,13:24:37,11-06-2025,13:26:28,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:26:34,11-06-2025,13:26:51,11-06-2025,13:28:54,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:29:00,11-06-2025,13:29:17,11-06-2025,13:31:09,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:31:16,11-06-2025,13:31:31,11-06-2025,13:33:28,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:31:28,11-06-2025,13:33:21,11-06-2025,13:36:14,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:33:01,11-06-2025,13:33:22,11-06-2025,13:35:24,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:34:15,11-06-2025,13:36:27,11-06-2025,13:39:07,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:35:58,11-06-2025,13:36:09,11-06-2025,13:38:07,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:36:21,11-06-2025,13:38:30,11-06-2025,13:41:21,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:39:01,11-06-2025,13:39:16,11-06-2025,13:41:18,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:39:14,11-06-2025,13:42:06,11-06-2025,13:44:50,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:41:23,11-06-2025,13:41:42,11-06-2025,13:43:40,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:41:27,11-06-2025,13:41:35,11-06-2025,13:43:53,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:43:59,11-06-2025,13:44:06,11-06-2025,13:46:24,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:44:01,11-06-2025,13:44:03,11-06-2025,13:46:06,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:44:57,11-06-2025,13:47:43,11-06-2025,13:50:24,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:46:30,11-06-2025,13:46:38,11-06-2025,13:48:57,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:47:02,11-06-2025,13:47:16,11-06-2025,13:49:16,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:49:03,11-06-2025,13:49:12,11-06-2025,13:51:29,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,13:50:01,11-06-2025,13:50:02,11-06-2025,13:52:06,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:50:31,11-06-2025,13:50:48,11-06-2025,13:52:46,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,13:51:35,11-06-2025,13:51:43,11-06-2025,13:54:04,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:52:52,11-06-2025,13:53:09,11-06-2025,13:55:06,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,13:55:12,11-06-2025,13:58:01,11-06-2025,14:00:47,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:00:53,11-06-2025,14:03:46,11-06-2025,14:06:28,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:33:06,11-06-2025,14:33:16,11-06-2025,14:35:19,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:34:22,11-06-2025,14:34:28,11-06-2025,14:37:23,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:34:38,11-06-2025,14:34:43,11-06-2025,14:37:35,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:36:04,11-06-2025,14:36:05,11-06-2025,14:38:10,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:37:29,11-06-2025,14:37:46,11-06-2025,14:39:51,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:37:41,11-06-2025,14:37:49,11-06-2025,14:40:12,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:39:08,11-06-2025,14:39:19,11-06-2025,14:41:22,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:40:21,11-06-2025,14:40:37,11-06-2025,14:42:41,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:40:42,11-06-2025,14:40:54,11-06-2025,14:43:14,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:42:05,11-06-2025,14:42:09,11-06-2025,14:44:15,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:43:24,11-06-2025,14:45:40,11-06-2025,14:48:24,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:43:34,11-06-2025,14:43:42,11-06-2025,14:46:08,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:45:10,11-06-2025,14:45:25,11-06-2025,14:53:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:46:40,11-06-2025,14:46:50,11-06-2025,14:49:10,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:48:31,11-06-2025,14:51:11,11-06-2025,14:54:00,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:49:37,11-06-2025,14:49:38,11-06-2025,14:52:05,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:52:40,11-06-2025,14:52:47,11-06-2025,14:55:09,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:53:57,11-06-2025,14:54:15,11-06-2025,14:56:24,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:54:06,11-06-2025,14:56:53,11-06-2025,14:59:38,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:55:37,11-06-2025,14:55:51,11-06-2025,14:58:17,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:56:30,11-06-2025,14:56:48,11-06-2025,14:58:53,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,14:58:40,11-06-2025,14:58:45,11-06-2025,15:01:10,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,14:58:58,11-06-2025,14:59:16,11-06-2025,15:01:27,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,14:59:44,11-06-2025,15:00:01,11-06-2025,15:02:06,COMPLETED,0,1
