PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,11-06-2025,15:01:32,11-06-2025,15:01:50,11-06-2025,15:03:58,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:01:36,11-06-2025,15:01:37,11-06-2025,15:04:05,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:02:13,11-06-2025,15:02:29,11-06-2025,15:04:30,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:04:02,11-06-2025,15:04:20,11-06-2025,15:06:31,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:04:37,11-06-2025,15:04:53,11-06-2025,15:07:00,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:04:42,11-06-2025,15:04:47,11-06-2025,15:07:10,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:06:36,11-06-2025,15:06:54,11-06-2025,15:09:02,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:07:05,11-06-2025,15:07:23,11-06-2025,15:09:25,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:07:40,11-06-2025,15:07:53,11-06-2025,15:10:22,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:09:07,11-06-2025,15:09:25,11-06-2025,15:11:38,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:09:33,11-06-2025,15:09:48,11-06-2025,15:12:01,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:11:42,11-06-2025,15:12:01,11-06-2025,15:14:09,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:12:07,11-06-2025,15:12:24,11-06-2025,15:14:35,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:14:42,11-06-2025,15:14:58,11-06-2025,15:17:07,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:16:01,11-06-2025,15:16:15,11-06-2025,15:18:43,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:17:29,11-06-2025,15:17:37,11-06-2025,15:19:51,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:18:47,11-06-2025,15:20:01,11-06-2025,15:22:49,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:18:59,11-06-2025,15:19:11,11-06-2025,15:21:44,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:20:32,11-06-2025,15:20:37,11-06-2025,15:22:48,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:22:00,11-06-2025,15:22:13,11-06-2025,15:24:41,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:22:56,11-06-2025,15:25:44,11-06-2025,15:28:36,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:23:29,11-06-2025,15:23:34,11-06-2025,15:25:50,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:24:59,11-06-2025,15:25:09,11-06-2025,15:27:40,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:26:32,11-06-2025,15:26:36,11-06-2025,15:28:48,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:28:06,11-06-2025,15:28:08,11-06-2025,15:30:37,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:28:43,11-06-2025,15:31:30,11-06-2025,15:34:18,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:29:29,11-06-2025,15:29:34,11-06-2025,15:31:51,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:31:24,11-06-2025,15:31:33,11-06-2025,15:34:11,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:32:57,11-06-2025,15:33:01,11-06-2025,15:35:14,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:34:26,11-06-2025,15:37:13,11-06-2025,15:40:08,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:34:27,11-06-2025,15:34:40,11-06-2025,15:37:14,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:35:54,11-06-2025,15:36:00,11-06-2025,15:38:19,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:37:23,11-06-2025,15:37:29,11-06-2025,15:40:04,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:38:58,11-06-2025,15:39:04,11-06-2025,15:41:19,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:40:14,11-06-2025,15:43:00,11-06-2025,15:45:51,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:40:26,11-06-2025,15:40:31,11-06-2025,15:43:01,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:41:55,11-06-2025,15:42:05,11-06-2025,15:44:23,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:43:26,11-06-2025,15:43:30,11-06-2025,15:46:09,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:44:58,11-06-2025,15:45:10,11-06-2025,15:47:32,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:45:58,11-06-2025,15:48:44,11-06-2025,15:51:37,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:46:29,11-06-2025,15:46:38,11-06-2025,15:49:14,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:47:56,11-06-2025,15:48:19,11-06-2025,15:50:44,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:49:27,11-06-2025,15:49:29,11-06-2025,15:52:06,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:51:05,11-06-2025,15:51:06,11-06-2025,15:53:23,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:51:45,11-06-2025,15:54:28,11-06-2025,15:57:25,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:52:12,11-06-2025,15:52:20,11-06-2025,15:54:55,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:53:27,11-06-2025,15:53:45,11-06-2025,15:56:08,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:55:00,11-06-2025,15:55:08,11-06-2025,15:57:47,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:56:13,11-06-2025,15:56:31,11-06-2025,15:58:48,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,15:57:32,11-06-2025,16:00:18,11-06-2025,16:03:12,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,15:57:52,11-06-2025,15:58:01,11-06-2025,16:00:37,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,15:58:54,11-06-2025,15:59:11,11-06-2025,16:01:36,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:00:44,11-06-2025,16:00:51,11-06-2025,16:03:30,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:01:40,11-06-2025,16:01:59,11-06-2025,16:04:25,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:03:19,11-06-2025,16:06:03,11-06-2025,16:08:53,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:03:35,11-06-2025,16:03:43,11-06-2025,16:06:21,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:04:30,11-06-2025,16:04:47,11-06-2025,16:07:11,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:06:26,11-06-2025,16:06:35,11-06-2025,16:09:18,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:07:16,11-06-2025,16:07:34,11-06-2025,16:09:54,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:08:59,11-06-2025,16:11:46,11-06-2025,16:14:40,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:09:24,11-06-2025,16:09:32,11-06-2025,16:12:11,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:09:59,11-06-2025,16:10:17,11-06-2025,16:12:44,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:12:16,11-06-2025,16:12:25,11-06-2025,16:15:08,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:12:49,11-06-2025,16:13:06,11-06-2025,16:15:32,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:14:47,11-06-2025,16:17:28,11-06-2025,16:20:17,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:15:14,11-06-2025,16:15:22,11-06-2025,16:18:01,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:15:37,11-06-2025,16:15:56,11-06-2025,16:18:23,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:18:07,11-06-2025,16:18:15,11-06-2025,16:20:59,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:18:29,11-06-2025,16:18:46,11-06-2025,16:21:12,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:20:23,11-06-2025,16:23:08,11-06-2025,16:26:06,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:21:05,11-06-2025,16:21:14,11-06-2025,16:23:53,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:21:16,11-06-2025,16:21:35,11-06-2025,16:24:04,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:24:01,11-06-2025,16:24:07,11-06-2025,16:26:53,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:24:09,11-06-2025,16:24:28,11-06-2025,16:26:53,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:26:11,11-06-2025,16:28:56,11-06-2025,16:31:47,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:26:58,11-06-2025,16:27:16,11-06-2025,16:29:46,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:27:00,11-06-2025,16:27:07,11-06-2025,16:29:50,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:29:52,11-06-2025,16:30:09,11-06-2025,16:32:36,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:29:55,11-06-2025,16:30:05,11-06-2025,16:32:53,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:31:55,11-06-2025,16:34:40,11-06-2025,16:37:37,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:32:40,11-06-2025,16:32:59,11-06-2025,16:35:29,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:32:58,11-06-2025,16:33:06,11-06-2025,16:35:49,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:35:34,11-06-2025,16:35:51,11-06-2025,16:38:20,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:35:56,11-06-2025,16:36:03,11-06-2025,16:38:52,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:37:44,11-06-2025,16:40:28,11-06-2025,16:43:21,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:38:24,11-06-2025,16:38:42,11-06-2025,16:41:14,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:38:58,11-06-2025,16:39:06,11-06-2025,16:41:50,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:41:19,11-06-2025,16:41:37,11-06-2025,16:44:05,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:41:57,11-06-2025,16:42:04,11-06-2025,16:44:57,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:43:27,11-06-2025,16:46:17,11-06-2025,16:49:15,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:44:10,11-06-2025,16:44:28,11-06-2025,16:47:01,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:45:03,11-06-2025,16:45:10,11-06-2025,16:47:56,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:47:06,11-06-2025,16:47:24,11-06-2025,16:49:55,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:48:03,11-06-2025,16:48:10,11-06-2025,16:51:03,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:49:21,11-06-2025,16:52:03,11-06-2025,16:54:55,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:50:00,11-06-2025,16:50:18,11-06-2025,16:52:52,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:51:10,11-06-2025,16:51:16,11-06-2025,16:54:04,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:52:58,11-06-2025,16:53:15,11-06-2025,16:55:46,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:54:10,11-06-2025,16:54:18,11-06-2025,16:57:14,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,16:55:02,11-06-2025,16:57:46,11-06-2025,17:00:42,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:55:51,11-06-2025,16:56:09,11-06-2025,16:58:45,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,16:57:19,11-06-2025,16:57:28,11-06-2025,17:00:19,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,16:58:49,11-06-2025,16:59:07,11-06-2025,17:01:41,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:00:25,11-06-2025,17:00:34,11-06-2025,17:03:28,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:00:48,11-06-2025,17:03:35,11-06-2025,17:06:29,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:01:45,11-06-2025,17:02:04,11-06-2025,17:04:41,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:03:35,11-06-2025,17:03:42,11-06-2025,17:06:32,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:04:45,11-06-2025,17:05:03,11-06-2025,17:07:38,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:06:35,11-06-2025,17:09:41,11-06-2025,17:12:43,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:06:38,11-06-2025,17:06:46,11-06-2025,17:09:41,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:07:42,11-06-2025,17:08:01,11-06-2025,17:10:39,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:09:47,11-06-2025,17:09:55,11-06-2025,17:12:49,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:10:44,11-06-2025,17:11:02,11-06-2025,17:13:36,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:12:50,11-06-2025,17:15:36,11-06-2025,17:18:34,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:13:42,11-06-2025,17:13:59,11-06-2025,17:16:39,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:16:45,11-06-2025,17:17:02,11-06-2025,17:19:38,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:18:42,11-06-2025,17:21:28,11-06-2025,17:24:26,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:24:33,11-06-2025,17:27:17,11-06-2025,17:30:12,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:27:39,11-06-2025,17:27:50,11-06-2025,17:30:46,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:29:14,11-06-2025,17:29:15,11-06-2025,17:32:02,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:30:20,11-06-2025,17:33:01,11-06-2025,17:36:04,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:30:51,11-06-2025,17:30:59,11-06-2025,17:33:52,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:32:10,11-06-2025,17:32:26,11-06-2025,17:35:06,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:33:57,11-06-2025,17:34:06,11-06-2025,17:37:03,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:35:15,11-06-2025,17:35:30,11-06-2025,17:38:16,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:36:11,11-06-2025,17:38:51,11-06-2025,17:41:51,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:37:09,11-06-2025,17:37:17,11-06-2025,17:40:11,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:38:21,11-06-2025,17:38:39,11-06-2025,17:41:24,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:40:18,11-06-2025,17:40:25,11-06-2025,17:43:23,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:41:28,11-06-2025,17:41:46,11-06-2025,17:44:32,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:41:58,11-06-2025,17:44:37,11-06-2025,17:47:43,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:43:30,11-06-2025,17:43:37,11-06-2025,17:46:32,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:44:37,11-06-2025,17:44:55,11-06-2025,17:47:37,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:46:39,11-06-2025,17:46:45,11-06-2025,17:49:49,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:47:42,11-06-2025,17:48:00,11-06-2025,17:50:47,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:47:50,11-06-2025,17:50:30,11-06-2025,17:53:26,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:49:56,11-06-2025,17:50:03,11-06-2025,17:53:00,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:50:52,11-06-2025,17:51:10,11-06-2025,17:53:53,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:53:07,11-06-2025,17:53:14,11-06-2025,17:56:17,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:53:32,11-06-2025,17:56:17,11-06-2025,17:59:16,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:53:58,11-06-2025,17:54:15,11-06-2025,17:57:03,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:56:22,11-06-2025,17:56:31,11-06-2025,17:59:28,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,17:57:08,11-06-2025,17:57:26,11-06-2025,18:00:10,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,17:59:22,11-06-2025,18:02:02,11-06-2025,18:04:58,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,17:59:34,11-06-2025,17:59:43,11-06-2025,18:02:48,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:00:14,11-06-2025,18:00:33,11-06-2025,18:03:22,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:02:54,11-06-2025,18:03:02,11-06-2025,18:06:03,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:03:27,11-06-2025,18:03:45,11-06-2025,18:06:31,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,18:05:05,11-06-2025,18:07:48,11-06-2025,18:10:51,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:06:08,11-06-2025,18:06:17,11-06-2025,18:09:22,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:06:36,11-06-2025,18:06:54,11-06-2025,18:09:51,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:09:28,11-06-2025,18:09:36,11-06-2025,18:12:36,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:09:55,11-06-2025,18:10:14,11-06-2025,18:13:03,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,18:10:58,11-06-2025,18:13:38,11-06-2025,18:16:40,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:12:41,11-06-2025,18:12:50,11-06-2025,18:15:58,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:13:08,11-06-2025,18:13:27,11-06-2025,18:16:25,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:16:04,11-06-2025,18:16:12,11-06-2025,18:19:17,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:16:30,11-06-2025,18:16:48,11-06-2025,18:19:37,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,18:16:47,11-06-2025,18:19:24,11-06-2025,18:22:30,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:19:41,11-06-2025,18:19:59,11-06-2025,18:22:53,COMPLETED,0,1
79KWH,8,3,FULL,11-06-2025,18:22:37,11-06-2025,18:25:19,11-06-2025,18:28:26,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:22:58,11-06-2025,18:23:16,11-06-2025,18:26:06,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:49:53,11-06-2025,18:51:46,11-06-2025,18:54:55,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:50:18,11-06-2025,18:50:31,11-06-2025,18:53:53,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:54:00,11-06-2025,18:54:07,11-06-2025,18:57:09,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,18:55:00,11-06-2025,18:58:13,11-06-2025,19:01:18,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,18:57:14,11-06-2025,18:58:52,11-06-2025,19:02:16,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:01:23,11-06-2025,19:01:41,11-06-2025,19:04:40,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:02:21,11-06-2025,19:04:01,11-06-2025,19:07:20,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:04:45,11-06-2025,19:05:02,11-06-2025,19:07:58,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:07:27,11-06-2025,19:07:35,11-06-2025,19:10:46,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:08:03,11-06-2025,19:08:21,11-06-2025,19:11:22,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:10:52,11-06-2025,19:11:00,11-06-2025,19:14:05,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:11:28,11-06-2025,19:14:36,11-06-2025,19:17:50,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:14:12,11-06-2025,19:14:19,11-06-2025,19:17:29,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:17:35,11-06-2025,19:19:11,11-06-2025,19:22:31,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:17:55,11-06-2025,19:21:07,11-06-2025,19:24:21,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:22:39,11-06-2025,19:24:15,11-06-2025,19:27:36,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:24:26,11-06-2025,19:24:45,11-06-2025,19:27:42,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:27:42,11-06-2025,19:27:50,11-06-2025,19:30:58,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:27:48,11-06-2025,19:28:06,11-06-2025,19:31:09,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:31:04,11-06-2025,19:31:12,11-06-2025,19:34:28,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:31:14,11-06-2025,19:31:32,11-06-2025,19:34:31,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:34:35,11-06-2025,19:34:43,11-06-2025,19:37:51,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:34:37,11-06-2025,19:34:55,11-06-2025,19:37:59,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:37:57,11-06-2025,19:39:33,11-06-2025,19:42:56,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:38:05,11-06-2025,19:41:13,11-06-2025,19:44:23,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:43:03,11-06-2025,19:44:40,11-06-2025,19:47:58,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:44:29,11-06-2025,19:47:41,11-06-2025,19:50:53,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:48:04,11-06-2025,19:48:12,11-06-2025,19:51:31,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:50:59,11-06-2025,19:51:16,11-06-2025,19:54:14,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:51:36,11-06-2025,19:51:44,11-06-2025,19:54:55,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,19:54:19,11-06-2025,19:57:31,11-06-2025,20:00:43,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:55:02,11-06-2025,19:55:09,11-06-2025,19:58:27,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,19:58:32,11-06-2025,19:58:40,11-06-2025,20:01:57,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:00:47,11-06-2025,20:04:01,11-06-2025,20:07:17,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,20:02:02,11-06-2025,20:03:36,11-06-2025,20:07:05,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,20:07:12,11-06-2025,20:08:50,11-06-2025,20:12:10,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:07:21,11-06-2025,20:07:40,11-06-2025,20:10:45,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:10:50,11-06-2025,20:11:08,11-06-2025,20:14:10,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,20:12:15,11-06-2025,20:12:24,11-06-2025,20:15:43,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:14:15,11-06-2025,20:17:23,11-06-2025,20:20:38,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,20:15:48,11-06-2025,20:18:22,11-06-2025,20:21:46,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:20:43,11-06-2025,20:23:56,11-06-2025,20:27:06,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,20:21:52,11-06-2025,20:21:59,11-06-2025,20:25:24,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,20:25:30,11-06-2025,20:28:07,11-06-2025,20:31:31,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:27:11,11-06-2025,20:27:29,11-06-2025,20:30:37,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:30:42,11-06-2025,20:33:50,11-06-2025,20:37:01,COMPLETED,0,1
79KWH,8,2,FULL,11-06-2025,20:31:37,11-06-2025,20:31:45,11-06-2025,20:35:08,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:37:06,11-06-2025,20:40:18,11-06-2025,20:43:32,COMPLETED,0,1
