PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,11-06-2025,20:43:37,11-06-2025,20:43:56,11-06-2025,20:47:02,COMPLETED,0,1
79KWH,8,1,FULL,11-06-2025,20:47:07,11-06-2025,20:47:25,11-06-2025,20:50:36,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:19:54,13-06-2025,07:20:03,13-06-2025,07:23:15,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:20:20,13-06-2025,07:20:30,13-06-2025,07:23:52,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:23:20,13-06-2025,07:23:38,13-06-2025,07:26:49,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:23:58,13-06-2025,07:24:06,13-06-2025,07:27:29,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:26:53,13-06-2025,07:28:40,13-06-2025,07:31:52,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:27:34,13-06-2025,07:27:42,13-06-2025,07:31:01,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:31:07,13-06-2025,07:31:15,13-06-2025,07:34:42,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:31:57,13-06-2025,07:33:40,13-06-2025,07:36:56,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:34:48,13-06-2025,07:36:20,13-06-2025,07:39:45,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,07:35:07,13-06-2025,07:35:16,13-06-2025,07:38:24,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:37:01,13-06-2025,07:37:19,13-06-2025,07:40:29,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,07:38:30,13-06-2025,07:38:47,13-06-2025,07:41:23,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:39:51,13-06-2025,07:39:59,13-06-2025,07:43:29,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:40:34,13-06-2025,07:40:52,13-06-2025,07:44:05,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,07:41:29,13-06-2025,07:41:45,13-06-2025,07:44:29,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:43:34,13-06-2025,07:45:11,13-06-2025,07:48:39,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:44:09,13-06-2025,07:44:28,13-06-2025,07:47:40,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,07:44:36,13-06-2025,07:44:53,13-06-2025,07:47:40,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,07:47:46,13-06-2025,07:48:03,13-06-2025,07:50:45,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:47:47,13-06-2025,07:50:14,13-06-2025,07:53:33,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:48:45,13-06-2025,07:48:53,13-06-2025,07:52:23,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,07:50:51,13-06-2025,07:52:44,13-06-2025,07:55:50,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:52:29,13-06-2025,07:52:37,13-06-2025,07:56:04,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:53:38,13-06-2025,07:56:12,13-06-2025,07:59:27,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,07:55:57,13-06-2025,07:57:58,13-06-2025,08:01:11,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,07:56:10,13-06-2025,07:57:42,13-06-2025,08:00:14,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,07:59:32,13-06-2025,07:59:50,13-06-2025,08:03:07,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:00:20,13-06-2025,08:00:28,13-06-2025,08:01:56,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:01:18,13-06-2025,08:01:35,13-06-2025,08:04:24,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:02:03,13-06-2025,08:02:10,13-06-2025,08:03:43,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:03:11,13-06-2025,08:03:29,13-06-2025,08:06:42,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:03:49,13-06-2025,08:03:56,13-06-2025,08:05:25,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:04:30,13-06-2025,08:04:47,13-06-2025,08:07:35,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:05:41,13-06-2025,08:05:53,13-06-2025,08:07:26,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:06:47,13-06-2025,08:07:05,13-06-2025,08:10:27,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:07:42,13-06-2025,08:07:58,13-06-2025,08:10:39,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:08:39,13-06-2025,08:08:50,13-06-2025,08:10:20,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:10:32,13-06-2025,08:10:50,13-06-2025,08:14:06,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:10:47,13-06-2025,08:11:02,13-06-2025,08:13:48,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:13:54,13-06-2025,08:14:11,13-06-2025,08:16:54,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:14:11,13-06-2025,08:14:29,13-06-2025,08:17:47,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:17:02,13-06-2025,08:17:17,13-06-2025,08:20:05,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:17:35,13-06-2025,08:17:37,13-06-2025,08:19:10,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:17:53,13-06-2025,08:18:11,13-06-2025,08:21:27,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:20:11,13-06-2025,08:20:27,13-06-2025,08:23:12,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:20:34,13-06-2025,08:20:35,13-06-2025,08:22:04,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:21:32,13-06-2025,08:21:50,13-06-2025,08:24:10,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:23:18,13-06-2025,08:23:34,13-06-2025,08:26:27,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:24:16,13-06-2025,08:26:39,13-06-2025,08:28:56,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:26:34,13-06-2025,08:28:24,13-06-2025,08:31:35,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:28:18,13-06-2025,08:28:29,13-06-2025,08:30:58,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:29:00,13-06-2025,08:31:28,13-06-2025,08:33:47,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:31:18,13-06-2025,08:31:27,13-06-2025,08:32:57,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:31:42,13-06-2025,08:31:58,13-06-2025,08:34:58,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:33:52,13-06-2025,08:34:10,13-06-2025,08:35:27,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:34:19,13-06-2025,08:34:21,13-06-2025,08:35:53,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:35:04,13-06-2025,08:35:20,13-06-2025,08:38:12,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:35:33,13-06-2025,08:35:50,13-06-2025,08:37:12,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:37:17,13-06-2025,08:37:31,13-06-2025,08:39:00,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:37:17,13-06-2025,08:37:35,13-06-2025,08:38:50,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:38:18,13-06-2025,08:38:35,13-06-2025,08:41:28,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:38:56,13-06-2025,08:41:17,13-06-2025,08:43:36,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:40:24,13-06-2025,08:42:39,13-06-2025,08:45:09,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:41:34,13-06-2025,08:41:51,13-06-2025,08:44:52,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:43:42,13-06-2025,08:46:07,13-06-2025,08:48:23,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:44:59,13-06-2025,08:46:53,13-06-2025,08:50:08,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:45:15,13-06-2025,08:45:23,13-06-2025,08:46:51,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:46:57,13-06-2025,08:47:05,13-06-2025,08:48:37,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:48:28,13-06-2025,08:48:46,13-06-2025,08:50:09,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:49:19,13-06-2025,08:49:20,13-06-2025,08:50:48,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:50:14,13-06-2025,08:50:32,13-06-2025,08:51:49,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:50:16,13-06-2025,08:52:08,13-06-2025,08:55:23,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:51:54,13-06-2025,08:52:12,13-06-2025,08:53:34,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:52:25,13-06-2025,08:52:27,13-06-2025,08:54:00,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:53:39,13-06-2025,08:53:57,13-06-2025,08:55:14,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:55:19,13-06-2025,08:55:37,13-06-2025,08:56:57,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:55:19,13-06-2025,08:55:24,13-06-2025,08:56:52,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:55:30,13-06-2025,08:55:46,13-06-2025,08:58:38,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,08:57:02,13-06-2025,08:59:22,13-06-2025,09:01:38,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,08:58:25,13-06-2025,08:59:16,13-06-2025,09:01:47,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,08:58:44,13-06-2025,09:00:37,13-06-2025,09:03:57,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,09:01:43,13-06-2025,09:04:07,13-06-2025,09:06:27,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,09:01:54,13-06-2025,09:04:14,13-06-2025,09:06:42,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:04:05,13-06-2025,09:04:21,13-06-2025,09:07:19,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,09:06:32,13-06-2025,09:06:50,13-06-2025,09:08:06,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,09:06:49,13-06-2025,09:06:56,13-06-2025,09:08:29,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:07:25,13-06-2025,09:07:41,13-06-2025,09:10:40,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,09:08:11,13-06-2025,09:08:29,13-06-2025,09:09:49,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:10:47,13-06-2025,09:11:03,13-06-2025,09:14:08,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:14:14,13-06-2025,09:14:31,13-06-2025,09:17:33,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:17:39,13-06-2025,09:19:32,13-06-2025,09:22:53,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:23:00,13-06-2025,09:24:51,13-06-2025,09:28:02,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,09:43:59,13-06-2025,09:44:09,13-06-2025,09:46:27,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:45:12,13-06-2025,09:45:22,13-06-2025,09:48:44,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,09:53:49,13-06-2025,09:54:03,13-06-2025,09:56:30,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,09:55:17,13-06-2025,09:55:39,13-06-2025,09:57:59,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,09:56:34,13-06-2025,09:57:09,13-06-2025,10:00:36,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,09:56:45,13-06-2025,09:56:59,13-06-2025,09:58:32,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,09:58:19,13-06-2025,09:58:22,13-06-2025,09:59:38,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,09:59:49,13-06-2025,09:59:57,13-06-2025,10:01:26,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:00:43,13-06-2025,10:00:59,13-06-2025,10:04:10,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:01:18,13-06-2025,10:01:33,13-06-2025,10:02:54,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:02:46,13-06-2025,10:02:50,13-06-2025,10:04:22,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:04:16,13-06-2025,10:04:33,13-06-2025,10:07:35,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:04:22,13-06-2025,10:04:27,13-06-2025,10:05:43,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:05:52,13-06-2025,10:06:01,13-06-2025,10:07:29,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:07:19,13-06-2025,10:07:38,13-06-2025,10:08:59,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:07:42,13-06-2025,10:07:58,13-06-2025,10:11:03,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:08:47,13-06-2025,10:08:54,13-06-2025,10:10:28,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:10:23,13-06-2025,10:10:31,13-06-2025,10:11:47,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:11:09,13-06-2025,10:11:26,13-06-2025,10:14:35,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:11:53,13-06-2025,10:12:07,13-06-2025,10:13:36,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:13:21,13-06-2025,10:13:43,13-06-2025,10:15:05,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:14:41,13-06-2025,10:14:58,13-06-2025,10:18:00,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:14:49,13-06-2025,10:15:01,13-06-2025,10:16:33,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:16:24,13-06-2025,10:17:26,13-06-2025,10:19:43,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:17:53,13-06-2025,10:18:59,13-06-2025,10:21:25,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:18:06,13-06-2025,10:19:54,13-06-2025,10:23:14,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:19:48,13-06-2025,10:22:08,13-06-2025,10:24:29,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:21:32,13-06-2025,10:23:43,13-06-2025,10:26:10,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:23:20,13-06-2025,10:23:37,13-06-2025,10:26:45,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:24:34,13-06-2025,10:24:52,13-06-2025,10:26:09,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:26:14,13-06-2025,10:26:32,13-06-2025,10:27:54,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:26:17,13-06-2025,10:28:34,13-06-2025,10:31:00,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:26:52,13-06-2025,10:27:08,13-06-2025,10:30:13,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:28:27,13-06-2025,10:28:40,13-06-2025,10:29:58,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:30:19,13-06-2025,10:30:35,13-06-2025,10:33:42,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:30:27,13-06-2025,10:30:44,13-06-2025,10:32:07,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:31:06,13-06-2025,10:31:14,13-06-2025,10:32:46,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:32:53,13-06-2025,10:32:59,13-06-2025,10:34:28,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:33:26,13-06-2025,10:33:39,13-06-2025,10:34:57,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:33:47,13-06-2025,10:34:05,13-06-2025,10:37:03,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:34:54,13-06-2025,10:34:55,13-06-2025,10:36:29,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:36:28,13-06-2025,10:36:30,13-06-2025,10:37:53,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:37:10,13-06-2025,10:37:26,13-06-2025,10:40:37,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:37:58,13-06-2025,10:38:08,13-06-2025,10:39:39,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:39:27,13-06-2025,10:39:48,13-06-2025,10:41:07,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:40:44,13-06-2025,10:41:00,13-06-2025,10:44:08,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:41:03,13-06-2025,10:41:04,13-06-2025,10:42:39,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:42:39,13-06-2025,10:42:39,13-06-2025,10:44:03,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:44:09,13-06-2025,10:44:18,13-06-2025,10:45:50,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:44:16,13-06-2025,10:44:32,13-06-2025,10:47:32,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:45:36,13-06-2025,10:45:37,13-06-2025,10:46:58,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:47:07,13-06-2025,10:47:15,13-06-2025,10:48:50,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:47:38,13-06-2025,10:47:55,13-06-2025,10:51:04,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:48:46,13-06-2025,10:48:54,13-06-2025,10:50:20,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:50:07,13-06-2025,10:52:02,13-06-2025,10:54:32,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:51:10,13-06-2025,10:52:55,13-06-2025,10:56:23,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:51:37,13-06-2025,10:52:38,13-06-2025,10:55:02,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:54:38,13-06-2025,10:54:45,13-06-2025,10:56:22,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:55:07,13-06-2025,10:57:23,13-06-2025,10:59:51,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:56:29,13-06-2025,10:56:36,13-06-2025,10:58:11,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,10:56:29,13-06-2025,10:58:15,13-06-2025,11:01:46,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,10:59:09,13-06-2025,10:59:22,13-06-2025,11:01:00,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,10:59:56,13-06-2025,11:00:14,13-06-2025,11:01:38,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:01:25,13-06-2025,11:01:28,13-06-2025,11:03:04,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:01:44,13-06-2025,11:02:01,13-06-2025,11:03:31,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:01:53,13-06-2025,11:02:08,13-06-2025,11:05:23,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:03:36,13-06-2025,11:03:54,13-06-2025,11:05:19,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:04:41,13-06-2025,11:04:42,13-06-2025,11:06:22,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:05:29,13-06-2025,11:05:46,13-06-2025,11:08:49,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:06:08,13-06-2025,11:06:29,13-06-2025,11:07:59,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:07:38,13-06-2025,11:07:46,13-06-2025,11:09:23,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:08:56,13-06-2025,11:09:12,13-06-2025,11:12:27,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:09:12,13-06-2025,11:09:31,13-06-2025,11:10:58,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:10:45,13-06-2025,11:10:48,13-06-2025,11:12:30,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:12:08,13-06-2025,11:12:31,13-06-2025,11:14:02,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:12:35,13-06-2025,11:12:50,13-06-2025,11:16:03,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:13:39,13-06-2025,11:13:41,13-06-2025,11:15:19,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:15:11,13-06-2025,11:15:12,13-06-2025,11:16:44,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:15:55,13-06-2025,11:16:00,13-06-2025,11:17:43,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:16:09,13-06-2025,11:16:26,13-06-2025,11:19:43,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:17:13,13-06-2025,11:18:59,13-06-2025,11:21:26,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:18:42,13-06-2025,11:20:01,13-06-2025,11:22:33,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:19:49,13-06-2025,11:21:28,13-06-2025,11:24:56,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:21:31,13-06-2025,11:23:45,13-06-2025,11:26:08,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:22:39,13-06-2025,11:24:47,13-06-2025,11:27:26,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:25:02,13-06-2025,11:25:19,13-06-2025,11:28:36,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:26:13,13-06-2025,11:27:53,13-06-2025,11:29:55,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:27:32,13-06-2025,11:27:40,13-06-2025,11:29:21,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:28:43,13-06-2025,11:30:28,13-06-2025,11:33:54,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:29:27,13-06-2025,11:31:36,13-06-2025,11:34:14,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:30:00,13-06-2025,11:32:13,13-06-2025,11:34:39,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:34:00,13-06-2025,11:35:40,13-06-2025,11:39:10,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,11:34:20,13-06-2025,11:36:10,13-06-2025,11:38:23,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:34:45,13-06-2025,11:36:31,13-06-2025,11:38:29,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:38:35,13-06-2025,11:38:52,13-06-2025,11:40:23,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:39:17,13-06-2025,11:39:33,13-06-2025,11:42:42,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,11:40:27,13-06-2025,11:40:45,13-06-2025,11:42:23,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:42:49,13-06-2025,11:43:05,13-06-2025,11:46:25,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:46:30,13-06-2025,11:46:47,13-06-2025,11:50:06,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,11:50:12,13-06-2025,11:50:28,13-06-2025,11:53:43,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,12:37:21,13-06-2025,12:37:22,13-06-2025,12:40:53,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,12:37:31,13-06-2025,12:37:33,13-06-2025,12:40:11,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,12:39:06,13-06-2025,12:40:31,13-06-2025,12:42:57,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,12:40:35,13-06-2025,12:42:58,13-06-2025,12:45:32,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,12:41:00,13-06-2025,12:42:38,13-06-2025,12:46:11,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,12:43:02,13-06-2025,12:45:46,13-06-2025,12:48:16,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,12:45:38,13-06-2025,12:45:46,13-06-2025,12:47:35,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,12:46:18,13-06-2025,12:48:00,13-06-2025,12:51:22,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,12:47:42,13-06-2025,12:47:50,13-06-2025,12:49:36,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,12:48:21,13-06-2025,12:48:40,13-06-2025,12:50:18,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,12:49:43,13-06-2025,12:49:50,13-06-2025,12:51:41,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,12:50:23,13-06-2025,12:50:41,13-06-2025,12:52:21,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,12:51:29,13-06-2025,12:51:45,13-06-2025,12:55:03,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,12:52:26,13-06-2025,12:52:44,13-06-2025,12:54:19,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,12:52:38,13-06-2025,12:52:51,13-06-2025,12:54:41,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,12:54:24,13-06-2025,12:57:01,13-06-2025,12:59:33,COMPLETED,0,1
