PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,13-06-2025,12:54:47,13-06-2025,12:57:31,13-06-2025,13:00:14,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,12:55:10,13-06-2025,13:13:14,13-06-2025,13:15:32,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,12:59:38,13-06-2025,12:59:56,13-06-2025,13:01:33,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,13:00:20,13-06-2025,13:03:01,13-06-2025,13:05:38,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:01:39,13-06-2025,13:01:57,13-06-2025,13:03:39,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:03:44,13-06-2025,13:04:01,13-06-2025,13:05:40,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,13:05:45,13-06-2025,13:05:52,13-06-2025,13:07:45,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:05:46,13-06-2025,13:06:03,13-06-2025,13:07:46,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:07:51,13-06-2025,13:08:09,13-06-2025,13:09:47,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:09:52,13-06-2025,13:10:10,13-06-2025,13:11:53,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,13:10:15,13-06-2025,13:10:23,13-06-2025,13:12:13,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:11:58,13-06-2025,13:14:42,13-06-2025,13:17:11,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,13:12:18,13-06-2025,13:15:04,13-06-2025,13:17:46,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:15:39,13-06-2025,13:17:20,13-06-2025,13:20:46,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:17:16,13-06-2025,13:19:54,13-06-2025,13:22:29,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,13:17:52,13-06-2025,13:18:00,13-06-2025,13:19:51,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,13:20:11,13-06-2025,15:07:15,13-06-2025,15:08:48,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:22:33,13-06-2025,13:22:52,13-06-2025,13:24:35,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:23:11,13-06-2025,13:24:38,13-06-2025,13:28:02,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:24:40,13-06-2025,13:24:57,13-06-2025,13:26:43,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:26:48,13-06-2025,13:27:06,13-06-2025,13:28:50,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:28:09,13-06-2025,13:29:53,13-06-2025,13:33:22,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:28:54,13-06-2025,13:29:13,13-06-2025,13:31:01,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:31:05,13-06-2025,13:31:23,13-06-2025,13:33:07,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:33:13,13-06-2025,13:33:30,13-06-2025,13:35:20,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:33:28,13-06-2025,13:33:44,13-06-2025,13:37:02,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:35:25,13-06-2025,13:35:43,13-06-2025,13:37:29,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:37:09,13-06-2025,13:37:25,13-06-2025,13:40:48,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:37:33,13-06-2025,13:37:52,13-06-2025,13:39:42,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:39:47,13-06-2025,13:40:05,13-06-2025,13:41:52,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:40:54,13-06-2025,13:41:10,13-06-2025,13:44:43,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:41:57,13-06-2025,13:44:43,13-06-2025,13:47:21,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:44:51,13-06-2025,13:46:28,13-06-2025,13:49:58,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:47:25,13-06-2025,13:50:08,13-06-2025,13:52:42,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:50:03,13-06-2025,13:50:21,13-06-2025,13:53:44,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:52:47,13-06-2025,13:53:05,13-06-2025,13:54:58,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:53:50,13-06-2025,13:54:07,13-06-2025,13:57:30,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:55:04,13-06-2025,13:55:21,13-06-2025,13:57:09,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:57:15,13-06-2025,13:57:33,13-06-2025,13:59:27,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,13:57:38,13-06-2025,13:57:52,13-06-2025,14:01:16,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,13:59:32,13-06-2025,13:59:50,13-06-2025,14:01:41,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,14:01:23,13-06-2025,14:01:38,13-06-2025,14:05:04,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,14:01:46,13-06-2025,14:02:05,13-06-2025,14:03:59,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,14:18:06,13-06-2025,14:18:26,13-06-2025,14:21:02,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,14:21:07,13-06-2025,14:21:25,13-06-2025,14:23:23,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,14:47:30,13-06-2025,14:47:44,13-06-2025,14:49:38,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,14:49:17,13-06-2025,14:49:21,13-06-2025,14:52:48,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,14:49:43,13-06-2025,14:50:01,13-06-2025,14:51:59,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,14:52:04,13-06-2025,14:54:47,13-06-2025,14:57:22,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,14:52:56,13-06-2025,14:54:38,13-06-2025,14:58:08,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,14:57:27,13-06-2025,15:00:15,13-06-2025,15:02:56,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,14:58:15,13-06-2025,14:59:55,13-06-2025,15:03:29,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:03:01,13-06-2025,15:03:19,13-06-2025,15:05:16,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,15:03:40,13-06-2025,15:05:19,13-06-2025,00:00:00,ABORT,0,1
79KWH,8,1,FULL,13-06-2025,15:05:21,13-06-2025,15:05:40,13-06-2025,15:07:41,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:07:46,13-06-2025,15:08:04,13-06-2025,15:10:01,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:08:55,13-06-2025,15:11:36,13-06-2025,15:14:16,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:10:06,13-06-2025,15:10:24,13-06-2025,15:12:26,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:12:31,13-06-2025,15:12:49,13-06-2025,15:14:53,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:14:21,13-06-2025,15:17:09,13-06-2025,15:19:54,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:14:58,13-06-2025,15:15:16,13-06-2025,15:17:20,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:17:25,13-06-2025,15:17:43,13-06-2025,15:19:45,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:19:50,13-06-2025,15:22:33,13-06-2025,15:25:17,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:25:22,13-06-2025,15:28:11,13-06-2025,15:30:50,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:42:04,13-06-2025,15:42:17,13-06-2025,15:45:01,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:42:30,13-06-2025,15:42:43,13-06-2025,15:45:24,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:45:06,13-06-2025,15:45:24,13-06-2025,15:47:28,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:45:29,13-06-2025,15:45:37,13-06-2025,15:47:37,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:47:33,13-06-2025,15:47:51,13-06-2025,15:49:59,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:47:43,13-06-2025,15:47:51,13-06-2025,15:49:47,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:49:53,13-06-2025,15:50:01,13-06-2025,15:52:01,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:50:04,13-06-2025,15:50:22,13-06-2025,15:52:27,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:52:07,13-06-2025,15:52:15,13-06-2025,15:54:10,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:52:32,13-06-2025,15:52:51,13-06-2025,15:54:59,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:54:18,13-06-2025,15:54:24,13-06-2025,15:56:25,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:55:04,13-06-2025,15:55:22,13-06-2025,15:57:29,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:56:30,13-06-2025,15:56:39,13-06-2025,15:58:36,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,15:57:34,13-06-2025,15:57:52,13-06-2025,16:00:03,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,15:58:42,13-06-2025,15:58:50,13-06-2025,16:00:54,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:00:08,13-06-2025,16:00:26,13-06-2025,16:02:32,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:00:59,13-06-2025,16:01:08,13-06-2025,16:03:08,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:02:37,13-06-2025,16:02:55,13-06-2025,16:05:10,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:03:15,13-06-2025,16:03:22,13-06-2025,16:05:25,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:05:14,13-06-2025,16:05:32,13-06-2025,16:07:41,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:05:32,13-06-2025,16:05:39,13-06-2025,16:07:38,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:07:44,13-06-2025,16:07:52,13-06-2025,16:09:55,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:07:46,13-06-2025,16:08:04,13-06-2025,16:10:17,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:10:02,13-06-2025,16:10:09,13-06-2025,16:12:11,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:10:22,13-06-2025,16:10:40,13-06-2025,16:12:50,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:12:18,13-06-2025,16:12:26,13-06-2025,16:14:33,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:12:55,13-06-2025,16:13:14,13-06-2025,16:15:30,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:14:39,13-06-2025,16:14:47,13-06-2025,16:16:50,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:15:35,13-06-2025,16:15:53,13-06-2025,16:18:06,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:16:57,13-06-2025,16:17:04,13-06-2025,16:19:13,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:18:13,13-06-2025,16:20:04,13-06-2025,16:22:54,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:19:21,13-06-2025,16:22:15,13-06-2025,16:25:00,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:23:00,13-06-2025,16:25:10,13-06-2025,16:27:55,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:25:06,13-06-2025,16:27:49,13-06-2025,16:30:39,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:28:00,13-06-2025,16:28:18,13-06-2025,16:30:36,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:30:42,13-06-2025,16:30:59,13-06-2025,16:33:13,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:30:44,13-06-2025,16:30:53,13-06-2025,16:32:59,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:33:05,13-06-2025,16:33:13,13-06-2025,16:35:24,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:33:18,13-06-2025,16:33:36,13-06-2025,16:35:54,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:35:31,13-06-2025,16:35:39,13-06-2025,16:37:47,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:35:59,13-06-2025,16:36:17,13-06-2025,16:38:33,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:37:53,13-06-2025,16:38:00,13-06-2025,16:40:12,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:38:39,13-06-2025,16:38:57,13-06-2025,16:41:23,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:40:19,13-06-2025,16:40:25,13-06-2025,16:42:35,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:41:29,13-06-2025,16:41:47,13-06-2025,16:44:04,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:42:40,13-06-2025,16:42:49,13-06-2025,16:45:02,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:44:09,13-06-2025,16:44:27,13-06-2025,16:46:50,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:45:07,13-06-2025,16:45:16,13-06-2025,16:47:26,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:46:56,13-06-2025,16:47:12,13-06-2025,16:49:31,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:47:36,13-06-2025,16:47:40,13-06-2025,16:49:55,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:49:36,13-06-2025,16:49:55,13-06-2025,16:52:19,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:50:00,13-06-2025,16:50:10,13-06-2025,16:52:22,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:52:24,13-06-2025,16:54:18,13-06-2025,16:57:06,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:52:28,13-06-2025,16:55:17,13-06-2025,16:58:12,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,16:53:56,13-06-2025,17:02:01,13-06-2025,17:04:30,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,16:57:11,13-06-2025,16:59:08,13-06-2025,17:02:02,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,16:58:18,13-06-2025,16:58:26,13-06-2025,17:00:40,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:00:45,13-06-2025,17:00:53,13-06-2025,17:03:10,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:02:07,13-06-2025,17:02:25,13-06-2025,17:04:45,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:03:17,13-06-2025,17:03:23,13-06-2025,17:05:38,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,17:04:37,13-06-2025,17:06:18,13-06-2025,17:09:47,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:04:50,13-06-2025,17:05:08,13-06-2025,17:07:35,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:05:45,13-06-2025,17:05:51,13-06-2025,17:08:10,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:07:47,13-06-2025,17:07:58,13-06-2025,17:10:21,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:08:16,13-06-2025,17:08:24,13-06-2025,17:10:38,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,17:09:54,13-06-2025,17:11:36,13-06-2025,17:15:16,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:10:27,13-06-2025,17:10:44,13-06-2025,17:13:09,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:10:45,13-06-2025,17:10:52,13-06-2025,17:13:13,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:13:14,13-06-2025,17:13:32,13-06-2025,17:16:01,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:13:20,13-06-2025,17:13:32,13-06-2025,17:15:50,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,17:15:27,13-06-2025,17:41:20,13-06-2025,17:42:39,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:15:56,13-06-2025,17:16:03,13-06-2025,17:18:24,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:16:06,13-06-2025,17:16:23,13-06-2025,17:18:52,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:18:29,13-06-2025,17:18:38,13-06-2025,17:20:55,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:18:57,13-06-2025,17:19:15,13-06-2025,17:21:46,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:21:01,13-06-2025,17:21:09,13-06-2025,17:23:31,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:21:51,13-06-2025,17:22:09,13-06-2025,17:24:36,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:23:36,13-06-2025,17:23:45,13-06-2025,17:26:03,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:24:41,13-06-2025,17:24:59,13-06-2025,17:27:30,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:26:09,13-06-2025,17:26:17,13-06-2025,17:28:40,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:27:35,13-06-2025,17:27:53,13-06-2025,17:30:20,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:28:47,13-06-2025,17:30:19,13-06-2025,17:32:51,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:30:26,13-06-2025,17:32:18,13-06-2025,17:35:14,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:32:57,13-06-2025,17:34:50,13-06-2025,17:37:48,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:35:20,13-06-2025,17:37:16,13-06-2025,17:40:09,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:37:53,13-06-2025,17:39:34,13-06-2025,17:41:54,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,17:40:14,13-06-2025,17:42:04,13-06-2025,17:45:05,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:42:01,13-06-2025,17:42:08,13-06-2025,17:44:33,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,17:42:50,13-06-2025,17:45:29,13-06-2025,17:47:52,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,17:44:40,13-06-2025,17:46:42,13-06-2025,17:49:38,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,17:48:02,13-06-2025,17:57:17,13-06-2025,17:59:45,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,17:59:57,13-06-2025,18:00:08,13-06-2025,18:01:28,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:01:40,13-06-2025,18:04:15,13-06-2025,18:07:28,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:07:40,13-06-2025,18:10:21,13-06-2025,18:12:45,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:12:57,13-06-2025,18:15:35,13-06-2025,18:18:02,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:17:59,13-06-2025,18:18:06,13-06-2025,18:21:05,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:18:13,13-06-2025,18:20:53,13-06-2025,18:23:17,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:18:16,13-06-2025,18:18:24,13-06-2025,18:21:18,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:21:11,13-06-2025,18:21:19,13-06-2025,18:23:43,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:21:22,13-06-2025,18:21:41,13-06-2025,18:24:16,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:23:28,13-06-2025,18:26:08,13-06-2025,18:28:36,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:23:49,13-06-2025,18:23:57,13-06-2025,18:26:26,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:24:21,13-06-2025,18:26:16,13-06-2025,18:29:09,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:26:33,13-06-2025,18:28:25,13-06-2025,18:31:20,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:28:47,13-06-2025,18:31:25,13-06-2025,18:33:49,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:29:14,13-06-2025,18:31:01,13-06-2025,18:34:00,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:31:25,13-06-2025,18:31:35,13-06-2025,18:34:04,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:34:01,13-06-2025,18:36:31,13-06-2025,18:39:00,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:34:05,13-06-2025,18:34:23,13-06-2025,18:36:57,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:37:01,13-06-2025,18:38:54,13-06-2025,18:41:55,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:39:11,13-06-2025,18:41:45,13-06-2025,18:44:11,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:42:00,13-06-2025,18:42:18,13-06-2025,18:44:52,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:44:22,13-06-2025,18:47:00,13-06-2025,18:49:32,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:44:57,13-06-2025,18:45:15,13-06-2025,18:47:55,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:49:34,13-06-2025,18:49:39,13-06-2025,18:52:35,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:49:43,13-06-2025,18:49:54,13-06-2025,18:51:19,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:51:10,13-06-2025,18:51:23,13-06-2025,18:54:03,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:51:30,13-06-2025,18:51:41,13-06-2025,18:53:11,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:52:41,13-06-2025,18:52:49,13-06-2025,18:55:19,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:53:24,13-06-2025,18:53:34,13-06-2025,18:55:00,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:54:08,13-06-2025,18:54:26,13-06-2025,18:57:06,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:55:10,13-06-2025,18:55:23,13-06-2025,18:56:52,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:55:37,13-06-2025,18:55:48,13-06-2025,18:58:16,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:57:04,13-06-2025,18:57:15,13-06-2025,18:58:41,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,18:57:11,13-06-2025,18:57:30,13-06-2025,19:00:05,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,18:58:39,13-06-2025,18:58:45,13-06-2025,19:01:17,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,18:58:52,13-06-2025,19:01:32,13-06-2025,19:04:08,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:00:11,13-06-2025,19:01:58,13-06-2025,19:05:00,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:01:39,13-06-2025,19:03:32,13-06-2025,19:06:30,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:04:21,13-06-2025,19:06:56,13-06-2025,19:09:27,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:05:05,13-06-2025,19:06:58,13-06-2025,19:14:49,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:09:38,13-06-2025,19:09:51,13-06-2025,19:11:22,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:12:42,13-06-2025,19:12:53,13-06-2025,19:15:28,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:14:53,13-06-2025,19:15:13,13-06-2025,19:16:44,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:14:53,13-06-2025,19:15:12,13-06-2025,19:17:54,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:15:34,13-06-2025,19:15:42,13-06-2025,19:18:12,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:17:30,13-06-2025,19:19:55,13-06-2025,19:22:31,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:17:58,13-06-2025,19:19:47,13-06-2025,19:22:46,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:18:20,13-06-2025,19:18:26,13-06-2025,19:21:00,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:21:08,13-06-2025,19:22:56,13-06-2025,19:25:55,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:22:44,13-06-2025,19:22:54,13-06-2025,19:24:24,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:22:50,13-06-2025,19:24:42,13-06-2025,19:27:50,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:24:35,13-06-2025,19:24:47,13-06-2025,19:26:23,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:26:02,13-06-2025,19:28:03,13-06-2025,19:31:07,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:26:35,13-06-2025,19:26:45,13-06-2025,19:28:17,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:27:55,13-06-2025,19:28:13,13-06-2025,19:30:57,COMPLETED,0,1
