PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,13-06-2025,19:29:33,13-06-2025,19:29:49,13-06-2025,19:31:26,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:31:03,13-06-2025,19:31:20,13-06-2025,19:34:06,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:31:13,13-06-2025,19:31:21,13-06-2025,19:33:53,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:31:37,13-06-2025,19:31:48,13-06-2025,19:33:20,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:34:11,13-06-2025,19:34:30,13-06-2025,19:37:11,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:34:19,13-06-2025,19:34:22,13-06-2025,19:36:58,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:37:04,13-06-2025,19:37:11,13-06-2025,19:38:49,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:37:09,13-06-2025,19:37:12,13-06-2025,19:39:46,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:37:16,13-06-2025,19:37:34,13-06-2025,19:40:20,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:40:03,13-06-2025,19:40:22,13-06-2025,19:41:56,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:40:13,13-06-2025,19:40:15,13-06-2025,19:42:54,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:40:25,13-06-2025,19:40:43,13-06-2025,19:43:30,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:43:07,13-06-2025,19:43:28,13-06-2025,19:45:12,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:43:12,13-06-2025,19:43:22,13-06-2025,19:45:59,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:43:36,13-06-2025,19:43:54,13-06-2025,19:46:42,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:46:05,13-06-2025,19:46:20,13-06-2025,19:47:56,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:46:13,13-06-2025,19:46:28,13-06-2025,19:49:08,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:46:47,13-06-2025,19:47:06,13-06-2025,19:49:50,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:49:12,13-06-2025,19:49:28,13-06-2025,19:51:08,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:49:17,13-06-2025,19:49:22,13-06-2025,19:52:00,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:49:55,13-06-2025,19:50:12,13-06-2025,19:53:05,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:52:11,13-06-2025,19:52:17,13-06-2025,19:53:54,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:52:21,13-06-2025,19:52:29,13-06-2025,19:55:12,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:53:10,13-06-2025,19:53:28,13-06-2025,19:56:17,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:55:14,13-06-2025,19:55:27,13-06-2025,19:57:10,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:55:21,13-06-2025,19:55:26,13-06-2025,19:58:05,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:56:22,13-06-2025,19:56:40,13-06-2025,19:59:31,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,19:58:12,13-06-2025,19:58:19,13-06-2025,19:59:57,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,19:58:24,13-06-2025,19:58:33,13-06-2025,20:01:16,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,19:59:36,13-06-2025,19:59:54,13-06-2025,20:02:40,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,20:01:13,13-06-2025,20:01:30,13-06-2025,20:03:11,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,20:01:23,13-06-2025,20:01:30,13-06-2025,20:04:10,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,20:02:45,13-06-2025,20:03:03,13-06-2025,20:05:58,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,20:04:13,13-06-2025,20:04:21,13-06-2025,20:06:00,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,20:04:30,13-06-2025,20:06:07,13-06-2025,20:09:17,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,20:06:03,13-06-2025,20:07:49,13-06-2025,20:10:52,COMPLETED,0,1
79KWH,8,3,FULL,13-06-2025,20:07:20,13-06-2025,20:08:50,13-06-2025,20:11:31,COMPLETED,0,1
79KWH,8,2,FULL,13-06-2025,20:09:23,13-06-2025,20:09:31,13-06-2025,20:12:11,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,20:10:57,13-06-2025,20:11:15,13-06-2025,20:14:12,COMPLETED,0,1
79KWH,8,1,FULL,13-06-2025,20:14:17,13-06-2025,20:14:35,13-06-2025,20:17:29,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,07:41:23,14-06-2025,07:41:31,14-06-2025,07:44:43,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,07:42:41,14-06-2025,07:46:18,14-06-2025,07:48:55,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,07:42:55,14-06-2025,07:44:29,14-06-2025,07:47:36,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,07:44:48,14-06-2025,07:46:27,14-06-2025,07:49:36,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,07:47:42,14-06-2025,07:47:49,14-06-2025,07:50:31,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,07:49:08,14-06-2025,07:51:42,14-06-2025,07:54:27,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,07:49:41,14-06-2025,07:51:18,14-06-2025,07:54:35,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,07:52:54,14-06-2025,07:53:06,14-06-2025,07:55:51,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,07:54:40,14-06-2025,07:54:50,14-06-2025,07:56:32,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,07:54:41,14-06-2025,07:54:58,14-06-2025,07:57:54,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,07:55:57,14-06-2025,07:56:06,14-06-2025,07:58:49,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,07:56:44,14-06-2025,07:56:55,14-06-2025,07:58:42,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,07:57:59,14-06-2025,07:58:18,14-06-2025,08:01:15,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,07:58:53,14-06-2025,07:59:04,14-06-2025,08:00:46,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,07:58:55,14-06-2025,07:59:03,14-06-2025,08:01:50,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:01:20,14-06-2025,08:01:37,14-06-2025,08:04:35,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:01:48,14-06-2025,08:01:56,14-06-2025,08:03:43,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:01:56,14-06-2025,08:02:04,14-06-2025,08:04:48,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:04:40,14-06-2025,08:04:58,14-06-2025,08:11:35,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:04:47,14-06-2025,08:04:52,14-06-2025,08:06:37,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:04:59,14-06-2025,08:05:02,14-06-2025,08:07:50,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:07:49,14-06-2025,08:08:09,14-06-2025,08:09:58,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:07:56,14-06-2025,08:08:05,14-06-2025,08:10:49,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:10:49,14-06-2025,08:11:07,14-06-2025,08:12:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:11:00,14-06-2025,08:11:04,14-06-2025,08:13:57,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:11:40,14-06-2025,08:11:57,14-06-2025,08:14:56,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:13:50,14-06-2025,08:14:01,14-06-2025,08:15:53,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:14:04,14-06-2025,08:15:44,14-06-2025,08:18:51,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:15:01,14-06-2025,08:16:42,14-06-2025,08:19:57,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:16:47,14-06-2025,08:18:32,14-06-2025,08:21:13,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:18:56,14-06-2025,08:20:35,14-06-2025,08:23:50,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:20:02,14-06-2025,08:23:17,14-06-2025,08:26:28,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:21:25,14-06-2025,08:21:36,14-06-2025,08:23:37,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:23:48,14-06-2025,08:24:00,14-06-2025,08:25:56,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:23:56,14-06-2025,08:24:05,14-06-2025,08:26:59,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:26:08,14-06-2025,08:26:19,14-06-2025,08:28:13,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:26:33,14-06-2025,08:26:51,14-06-2025,08:29:55,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:27:05,14-06-2025,08:27:13,14-06-2025,08:30:07,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:28:24,14-06-2025,08:28:37,14-06-2025,08:30:27,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:30:00,14-06-2025,08:30:18,14-06-2025,08:33:18,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:30:13,14-06-2025,08:30:21,14-06-2025,08:33:17,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:30:37,14-06-2025,08:30:49,14-06-2025,08:32:46,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:33:22,14-06-2025,08:33:41,14-06-2025,08:36:47,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:33:23,14-06-2025,08:33:31,14-06-2025,08:36:26,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:36:52,14-06-2025,08:37:10,14-06-2025,08:41:08,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:41:13,14-06-2025,08:41:30,14-06-2025,08:44:38,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:47:49,14-06-2025,08:48:53,14-06-2025,08:52:41,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:49:04,14-06-2025,08:52:45,14-06-2025,08:55:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:49:19,14-06-2025,08:50:37,14-06-2025,08:53:46,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:52:46,14-06-2025,08:53:04,14-06-2025,08:56:12,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:53:51,14-06-2025,08:54:00,14-06-2025,08:56:56,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:55:39,14-06-2025,08:55:50,14-06-2025,08:57:50,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,08:56:17,14-06-2025,08:56:35,14-06-2025,09:00:21,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,08:57:03,14-06-2025,08:57:11,14-06-2025,09:00:04,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,08:58:03,14-06-2025,08:58:14,14-06-2025,09:00:14,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:00:11,14-06-2025,09:00:18,14-06-2025,09:03:15,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:00:25,14-06-2025,09:00:37,14-06-2025,09:02:40,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:00:26,14-06-2025,09:00:45,14-06-2025,09:03:58,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:02:51,14-06-2025,09:03:03,14-06-2025,09:05:04,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:04:02,14-06-2025,09:04:21,14-06-2025,09:07:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:04:44,14-06-2025,09:04:54,14-06-2025,09:07:49,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:07:32,14-06-2025,09:07:49,14-06-2025,09:11:01,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:07:39,14-06-2025,09:07:45,14-06-2025,09:09:46,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:07:54,14-06-2025,09:08:03,14-06-2025,09:11:03,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:10:34,14-06-2025,09:12:50,14-06-2025,09:15:35,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:11:05,14-06-2025,09:14:25,14-06-2025,09:17:40,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:11:10,14-06-2025,09:12:50,14-06-2025,09:16:00,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:15:47,14-06-2025,09:18:23,14-06-2025,09:21:12,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:16:07,14-06-2025,09:16:14,14-06-2025,09:19:16,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:17:45,14-06-2025,09:21:09,14-06-2025,09:24:24,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:19:23,14-06-2025,09:19:29,14-06-2025,09:22:31,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:21:23,14-06-2025,09:21:36,14-06-2025,09:23:34,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:22:38,14-06-2025,09:22:45,14-06-2025,09:25:52,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:23:45,14-06-2025,09:23:57,14-06-2025,09:25:57,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:24:29,14-06-2025,09:24:48,14-06-2025,09:27:53,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:25:59,14-06-2025,09:26:06,14-06-2025,09:29:09,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:26:09,14-06-2025,09:26:21,14-06-2025,09:28:18,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:27:58,14-06-2025,09:28:16,14-06-2025,09:31:26,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:28:29,14-06-2025,09:28:41,14-06-2025,09:30:43,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:29:14,14-06-2025,09:29:23,14-06-2025,09:32:30,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:30:56,14-06-2025,09:31:07,14-06-2025,09:33:06,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:31:32,14-06-2025,09:34:51,14-06-2025,09:38:09,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:32:36,14-06-2025,09:34:13,14-06-2025,09:37:27,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:33:18,14-06-2025,09:35:58,14-06-2025,09:38:49,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,09:37:34,14-06-2025,09:39:13,14-06-2025,09:42:35,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:38:14,14-06-2025,09:41:38,14-06-2025,09:44:54,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,09:39:00,14-06-2025,09:39:12,14-06-2025,09:41:13,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:44:58,14-06-2025,09:45:17,14-06-2025,09:48:50,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:48:55,14-06-2025,09:52:13,14-06-2025,09:55:31,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,09:55:35,14-06-2025,09:55:54,14-06-2025,09:59:03,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:10:43,14-06-2025,10:13:21,14-06-2025,10:16:39,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:12:02,14-06-2025,10:13:40,14-06-2025,10:16:32,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:12:40,14-06-2025,10:12:43,14-06-2025,10:15:59,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:16:05,14-06-2025,10:16:13,14-06-2025,10:19:23,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:16:45,14-06-2025,10:17:03,14-06-2025,10:20:14,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:16:45,14-06-2025,10:16:55,14-06-2025,10:18:58,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:19:09,14-06-2025,10:19:21,14-06-2025,10:21:30,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:19:28,14-06-2025,10:19:37,14-06-2025,10:22:39,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:20:18,14-06-2025,10:20:36,14-06-2025,10:23:51,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:21:41,14-06-2025,10:21:52,14-06-2025,10:23:57,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:22:45,14-06-2025,10:23:48,14-06-2025,10:26:50,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:23:57,14-06-2025,10:24:14,14-06-2025,10:27:25,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:24:29,14-06-2025,10:24:44,14-06-2025,10:26:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:26:56,14-06-2025,10:28:25,14-06-2025,10:31:18,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:27:29,14-06-2025,10:27:48,14-06-2025,10:31:05,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:27:34,14-06-2025,10:27:38,14-06-2025,10:29:51,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:30:32,14-06-2025,10:31:55,14-06-2025,10:33:43,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:31:10,14-06-2025,10:31:27,14-06-2025,10:34:42,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:31:24,14-06-2025,10:33:08,14-06-2025,10:35:53,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:33:54,14-06-2025,10:36:25,14-06-2025,10:39:15,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:34:47,14-06-2025,10:38:10,14-06-2025,10:41:31,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:35:59,14-06-2025,10:39:08,14-06-2025,10:42:05,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:39:27,14-06-2025,10:39:38,14-06-2025,10:41:52,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:41:36,14-06-2025,10:44:55,14-06-2025,10:48:19,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:42:04,14-06-2025,10:42:15,14-06-2025,10:44:22,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:42:11,14-06-2025,10:45:07,14-06-2025,10:47:49,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:44:33,14-06-2025,10:44:45,14-06-2025,10:46:56,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:47:07,14-06-2025,10:47:19,14-06-2025,10:49:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:47:54,14-06-2025,10:49:18,14-06-2025,10:52:10,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:48:23,14-06-2025,10:51:54,14-06-2025,10:54:15,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,10:49:38,14-06-2025,11:45:21,14-06-2025,14:14:29,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,10:52:17,14-06-2025,10:53:46,14-06-2025,11:02:57,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:54:20,14-06-2025,10:54:38,14-06-2025,10:55:54,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:56:00,14-06-2025,10:56:17,14-06-2025,10:57:38,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:57:43,14-06-2025,10:58:01,14-06-2025,10:59:17,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,10:59:22,14-06-2025,10:59:39,14-06-2025,11:01:00,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,11:01:05,14-06-2025,11:01:23,14-06-2025,11:02:40,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,11:03:04,14-06-2025,11:04:30,14-06-2025,11:07:38,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,11:07:43,14-06-2025,11:07:52,14-06-2025,11:10:56,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,11:14:16,14-06-2025,11:14:36,14-06-2025,11:15:57,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,11:16:02,14-06-2025,11:18:29,14-06-2025,11:20:49,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,11:56:48,14-06-2025,12:18:32,14-06-2025,12:21:32,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,11:58:23,14-06-2025,11:58:40,14-06-2025,12:00:01,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:00:23,14-06-2025,12:00:25,14-06-2025,12:01:41,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:01:46,14-06-2025,12:02:05,14-06-2025,12:03:25,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:03:29,14-06-2025,12:03:48,14-06-2025,12:05:07,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:05:13,14-06-2025,12:07:34,14-06-2025,12:09:55,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:10:00,14-06-2025,12:12:25,14-06-2025,12:14:41,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:14:46,14-06-2025,12:16:59,14-06-2025,12:19:09,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:19:14,14-06-2025,12:21:29,14-06-2025,12:23:35,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,12:21:38,14-06-2025,12:23:06,14-06-2025,12:26:23,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:23:41,14-06-2025,12:25:52,14-06-2025,12:28:02,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,12:26:28,14-06-2025,12:34:32,14-06-2025,12:37:47,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:28:07,14-06-2025,12:30:24,14-06-2025,12:32:28,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:32:33,14-06-2025,12:32:51,14-06-2025,12:34:12,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:34:17,14-06-2025,12:55:42,14-06-2025,12:57:48,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,12:37:53,14-06-2025,12:39:22,14-06-2025,12:42:39,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,12:42:46,14-06-2025,12:55:22,14-06-2025,14:14:27,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,12:57:54,14-06-2025,13:00:02,14-06-2025,13:02:11,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:02:17,14-06-2025,13:04:29,14-06-2025,13:06:35,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:06:39,14-06-2025,13:08:48,14-06-2025,13:11:01,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:11:06,14-06-2025,13:13:19,14-06-2025,13:15:28,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:15:32,14-06-2025,13:17:51,14-06-2025,13:20:02,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:20:06,14-06-2025,13:22:27,14-06-2025,13:24:34,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:24:38,14-06-2025,13:24:57,14-06-2025,13:26:18,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:26:22,14-06-2025,13:26:40,14-06-2025,13:27:58,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:28:04,14-06-2025,13:28:21,14-06-2025,13:29:42,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:29:47,14-06-2025,13:30:05,14-06-2025,13:31:23,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:31:31,14-06-2025,13:31:46,14-06-2025,13:33:08,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:33:14,14-06-2025,13:35:31,14-06-2025,13:37:39,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:37:44,14-06-2025,13:40:06,14-06-2025,13:42:18,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:42:22,14-06-2025,13:44:38,14-06-2025,13:46:45,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:46:50,14-06-2025,13:49:08,14-06-2025,13:51:21,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:51:26,14-06-2025,13:53:42,14-06-2025,13:55:51,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,13:55:56,14-06-2025,13:58:16,14-06-2025,14:00:29,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:00:34,14-06-2025,14:00:52,14-06-2025,14:02:12,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:02:17,14-06-2025,14:02:35,14-06-2025,14:04:00,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:04:05,14-06-2025,14:04:23,14-06-2025,14:05:46,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:05:51,14-06-2025,14:06:09,14-06-2025,14:07:34,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:07:39,14-06-2025,14:07:57,14-06-2025,14:09:19,COMPLETED,0,1
