PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,14-06-2025,14:09:24,14-06-2025,14:11:38,14-06-2025,14:13:54,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:13:59,14-06-2025,14:17:57,14-06-2025,14:19:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:14:32,14-06-2025,14:14:41,14-06-2025,14:17:49,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:14:40,14-06-2025,14:16:37,14-06-2025,14:18:23,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:17:54,14-06-2025,14:18:02,14-06-2025,14:21:06,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:18:34,14-06-2025,14:18:45,14-06-2025,14:21:08,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:19:33,14-06-2025,14:23:30,14-06-2025,14:25:07,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:21:13,14-06-2025,14:21:20,14-06-2025,14:24:32,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:21:18,14-06-2025,14:21:30,14-06-2025,14:23:41,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:23:53,14-06-2025,14:24:05,14-06-2025,14:26:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:24:37,14-06-2025,14:24:46,14-06-2025,14:27:51,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:25:11,14-06-2025,14:29:17,14-06-2025,14:30:54,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:26:40,14-06-2025,14:26:51,14-06-2025,14:29:05,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:27:58,14-06-2025,14:28:05,14-06-2025,14:31:19,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:29:17,14-06-2025,14:29:28,14-06-2025,14:31:45,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:30:59,14-06-2025,14:35:23,14-06-2025,14:37:21,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:31:25,14-06-2025,14:31:34,14-06-2025,14:34:43,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:31:56,14-06-2025,14:32:09,14-06-2025,14:34:24,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:34:37,14-06-2025,14:34:48,14-06-2025,14:37:09,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:34:49,14-06-2025,14:34:56,14-06-2025,14:38:07,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:37:21,14-06-2025,14:37:31,14-06-2025,14:39:49,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:37:26,14-06-2025,14:39:44,14-06-2025,14:41:55,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:38:14,14-06-2025,14:38:21,14-06-2025,14:41:28,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:40:00,14-06-2025,14:40:12,14-06-2025,14:42:39,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:41:34,14-06-2025,14:41:43,14-06-2025,14:44:54,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:42:00,14-06-2025,14:44:13,14-06-2025,14:46:28,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:42:51,14-06-2025,14:43:02,14-06-2025,14:45:21,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:44:59,14-06-2025,14:45:09,14-06-2025,14:48:18,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:45:32,14-06-2025,14:45:44,14-06-2025,14:48:13,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:46:33,14-06-2025,14:48:49,14-06-2025,14:51:02,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:48:24,14-06-2025,14:48:32,14-06-2025,14:51:47,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:48:25,14-06-2025,14:48:36,14-06-2025,14:50:53,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:51:04,14-06-2025,14:51:16,14-06-2025,14:53:37,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:51:06,14-06-2025,14:53:21,14-06-2025,14:55:38,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:51:54,14-06-2025,14:52:01,14-06-2025,14:55:12,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:53:50,14-06-2025,14:54:01,14-06-2025,14:56:20,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:55:18,14-06-2025,14:55:27,14-06-2025,14:58:45,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,14:55:43,14-06-2025,14:57:58,14-06-2025,15:00:10,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:56:32,14-06-2025,14:56:43,14-06-2025,14:59:10,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,14:58:51,14-06-2025,14:59:00,14-06-2025,15:02:15,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,14:59:23,14-06-2025,14:59:34,14-06-2025,15:01:58,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:00:16,14-06-2025,15:02:26,14-06-2025,15:04:44,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:02:09,14-06-2025,15:02:21,14-06-2025,15:04:46,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:02:20,14-06-2025,15:02:29,14-06-2025,15:05:49,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:04:49,14-06-2025,15:07:04,14-06-2025,15:09:17,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:04:58,14-06-2025,15:05:09,14-06-2025,15:07:30,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:05:56,14-06-2025,15:06:02,14-06-2025,15:09:21,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:07:41,14-06-2025,15:07:53,14-06-2025,15:10:19,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:09:22,14-06-2025,15:11:36,14-06-2025,15:13:55,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:09:28,14-06-2025,15:09:34,14-06-2025,15:12:52,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:10:30,14-06-2025,15:10:42,14-06-2025,15:13:06,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:12:58,14-06-2025,15:13:06,14-06-2025,15:16:56,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:13:17,14-06-2025,15:13:28,14-06-2025,15:15:56,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:13:59,14-06-2025,15:16:16,14-06-2025,15:18:29,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:16:07,14-06-2025,15:16:19,14-06-2025,15:18:45,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:17:03,14-06-2025,15:17:09,14-06-2025,15:20:33,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:18:34,14-06-2025,15:20:44,14-06-2025,15:23:03,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:18:56,14-06-2025,15:19:08,14-06-2025,15:21:38,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:21:49,14-06-2025,15:22:01,14-06-2025,15:24:34,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:23:08,14-06-2025,15:25:24,14-06-2025,15:27:38,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:24:47,14-06-2025,15:24:57,14-06-2025,15:27:29,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:27:39,14-06-2025,15:27:52,14-06-2025,15:30:19,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:27:42,14-06-2025,15:29:52,14-06-2025,15:32:10,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:32:15,14-06-2025,15:34:30,14-06-2025,15:36:45,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:50:04,14-06-2025,15:50:19,14-06-2025,15:52:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:50:07,14-06-2025,15:50:17,14-06-2025,15:52:36,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:51:42,14-06-2025,15:51:55,14-06-2025,15:54:13,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:53:03,14-06-2025,15:53:14,14-06-2025,15:55:51,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:53:13,14-06-2025,15:53:19,14-06-2025,15:54:35,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:54:40,14-06-2025,15:54:59,14-06-2025,15:56:34,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:56:06,14-06-2025,15:56:14,14-06-2025,15:58:47,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:56:08,14-06-2025,15:56:15,14-06-2025,15:57:35,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,15:57:43,14-06-2025,15:58:46,14-06-2025,16:01:07,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,15:59:02,14-06-2025,15:59:11,14-06-2025,16:01:41,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,15:59:15,14-06-2025,15:59:27,14-06-2025,16:00:44,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,16:01:12,14-06-2025,16:03:26,14-06-2025,16:05:43,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:02:04,14-06-2025,16:02:26,14-06-2025,16:05:06,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:02:12,14-06-2025,16:02:23,14-06-2025,16:03:42,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:05:15,14-06-2025,16:05:21,14-06-2025,16:06:38,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:05:17,14-06-2025,16:05:29,14-06-2025,16:08:00,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,16:05:47,14-06-2025,16:07:57,14-06-2025,16:10:18,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:08:11,14-06-2025,16:08:16,14-06-2025,16:09:37,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:08:12,14-06-2025,16:08:23,14-06-2025,16:10:58,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,16:10:23,14-06-2025,16:12:36,14-06-2025,16:14:53,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:11:11,14-06-2025,16:11:22,14-06-2025,16:14:01,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:11:14,14-06-2025,16:11:16,14-06-2025,16:12:32,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:13:17,14-06-2025,16:13:28,14-06-2025,16:14:49,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:14:12,14-06-2025,16:14:24,14-06-2025,16:17:09,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,16:14:58,14-06-2025,16:17:05,14-06-2025,16:19:26,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:15:18,14-06-2025,16:15:31,14-06-2025,16:16:48,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:17:16,14-06-2025,16:17:30,14-06-2025,16:18:51,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:17:22,14-06-2025,16:17:32,14-06-2025,16:20:14,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:19:19,14-06-2025,16:19:19,14-06-2025,16:20:36,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:20:26,14-06-2025,16:20:37,14-06-2025,16:23:17,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:21:23,14-06-2025,16:21:32,14-06-2025,16:22:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:23:20,14-06-2025,16:23:34,14-06-2025,16:24:50,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:23:29,14-06-2025,16:23:40,14-06-2025,16:26:20,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:25:18,14-06-2025,16:25:18,14-06-2025,16:26:39,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:26:32,14-06-2025,16:26:44,14-06-2025,16:29:23,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:27:18,14-06-2025,16:27:21,14-06-2025,16:28:38,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:29:19,14-06-2025,16:29:20,14-06-2025,16:30:41,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:29:34,14-06-2025,16:29:46,14-06-2025,16:32:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:31:20,14-06-2025,16:31:23,14-06-2025,16:33:51,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:32:38,14-06-2025,16:32:51,14-06-2025,16:35:36,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:33:57,14-06-2025,16:34:04,14-06-2025,16:35:25,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:35:31,14-06-2025,16:35:39,14-06-2025,16:36:56,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:35:49,14-06-2025,16:35:59,14-06-2025,16:38:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:37:23,14-06-2025,16:37:24,14-06-2025,16:38:45,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:38:50,14-06-2025,16:38:59,14-06-2025,16:40:15,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:39:04,14-06-2025,16:39:15,14-06-2025,16:42:01,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:40:22,14-06-2025,16:40:30,14-06-2025,16:41:51,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:41:58,14-06-2025,16:42:05,14-06-2025,16:43:22,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:42:12,14-06-2025,16:42:24,14-06-2025,16:45:08,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:43:28,14-06-2025,16:43:36,14-06-2025,16:44:56,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:45:01,14-06-2025,16:45:10,14-06-2025,16:46:26,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:45:20,14-06-2025,16:45:30,14-06-2025,16:48:25,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:46:32,14-06-2025,16:46:40,14-06-2025,16:48:02,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:48:07,14-06-2025,16:48:16,14-06-2025,16:49:32,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:48:36,14-06-2025,16:48:47,14-06-2025,16:51:21,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:49:37,14-06-2025,16:49:45,14-06-2025,16:53:02,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:51:33,14-06-2025,16:51:44,14-06-2025,16:54:29,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:53:08,14-06-2025,16:53:16,14-06-2025,16:54:34,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:54:40,14-06-2025,16:54:48,14-06-2025,16:56:09,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:54:40,14-06-2025,16:54:52,14-06-2025,16:57:25,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:56:14,14-06-2025,16:56:22,14-06-2025,16:57:38,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,16:57:37,14-06-2025,16:57:48,14-06-2025,17:00:26,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:57:45,14-06-2025,16:57:53,14-06-2025,16:59:14,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,16:59:20,14-06-2025,16:59:28,14-06-2025,17:00:45,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:00:37,14-06-2025,17:00:49,14-06-2025,17:03:28,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:00:52,14-06-2025,17:00:59,14-06-2025,17:02:22,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:02:29,14-06-2025,17:02:36,14-06-2025,17:03:55,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:03:40,14-06-2025,17:03:51,14-06-2025,17:06:30,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:04:02,14-06-2025,17:04:09,14-06-2025,17:05:34,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:05:40,14-06-2025,17:05:48,14-06-2025,17:07:08,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:06:42,14-06-2025,17:06:53,14-06-2025,17:09:25,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:07:13,14-06-2025,17:07:22,14-06-2025,17:08:47,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:08:53,14-06-2025,17:09:00,14-06-2025,17:10:21,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:09:36,14-06-2025,17:09:48,14-06-2025,17:12:36,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:10:28,14-06-2025,17:10:35,14-06-2025,17:12:01,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:12:48,14-06-2025,17:12:58,14-06-2025,17:15:36,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:15:47,14-06-2025,17:15:59,14-06-2025,17:18:41,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:18:54,14-06-2025,17:19:04,14-06-2025,17:21:35,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:21:46,14-06-2025,17:21:58,14-06-2025,17:24:40,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:24:52,14-06-2025,17:25:03,14-06-2025,17:27:41,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:51:15,14-06-2025,17:51:23,14-06-2025,17:52:46,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:52:45,14-06-2025,17:53:06,14-06-2025,17:55:45,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:52:51,14-06-2025,17:53:00,14-06-2025,17:54:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:54:32,14-06-2025,17:54:41,14-06-2025,17:56:04,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:55:58,14-06-2025,17:56:08,14-06-2025,17:58:43,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:56:16,14-06-2025,17:56:19,14-06-2025,17:57:47,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,17:58:16,14-06-2025,17:58:29,14-06-2025,17:59:52,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,17:58:55,14-06-2025,17:59:06,14-06-2025,18:01:48,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,18:00:14,14-06-2025,18:00:20,14-06-2025,18:01:50,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:02:00,14-06-2025,18:02:11,14-06-2025,18:04:49,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,18:02:16,14-06-2025,18:02:19,14-06-2025,18:03:46,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,18:04:18,14-06-2025,18:04:28,14-06-2025,18:05:56,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:04:59,14-06-2025,18:05:12,14-06-2025,18:07:54,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:08:06,14-06-2025,18:08:17,14-06-2025,18:10:57,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:11:07,14-06-2025,18:11:20,14-06-2025,18:14:02,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:44:53,14-06-2025,18:45:12,14-06-2025,18:47:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,18:44:56,14-06-2025,18:45:02,14-06-2025,18:46:29,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,18:46:57,14-06-2025,18:46:58,14-06-2025,18:48:30,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:48:04,14-06-2025,18:48:15,14-06-2025,18:50:59,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,18:48:57,14-06-2025,18:48:58,14-06-2025,18:50:25,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,18:50:59,14-06-2025,18:51:07,14-06-2025,18:52:40,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:51:11,14-06-2025,18:51:23,14-06-2025,18:54:04,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,18:54:17,14-06-2025,18:54:27,14-06-2025,18:57:16,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:22:58,14-06-2025,19:23:05,14-06-2025,19:25:23,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,19:23:12,14-06-2025,19:23:26,14-06-2025,19:26:20,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:26:26,14-06-2025,19:26:35,14-06-2025,19:28:08,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,19:26:31,14-06-2025,19:26:43,14-06-2025,19:29:33,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:28:28,14-06-2025,19:28:36,14-06-2025,19:30:05,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,19:29:45,14-06-2025,19:32:27,14-06-2025,19:35:29,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:30:29,14-06-2025,19:32:04,14-06-2025,19:34:22,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:34:27,14-06-2025,19:36:17,14-06-2025,19:38:32,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,19:35:40,14-06-2025,19:38:36,14-06-2025,19:41:39,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:38:39,14-06-2025,19:38:46,14-06-2025,19:40:22,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:40:27,14-06-2025,19:40:36,14-06-2025,19:42:09,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,19:41:52,14-06-2025,22:13:22,14-06-2025,22:16:24,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:42:15,14-06-2025,19:42:23,14-06-2025,19:44:00,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:44:05,14-06-2025,19:44:14,14-06-2025,19:45:48,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:45:56,14-06-2025,19:46:04,14-06-2025,19:47:45,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:47:51,14-06-2025,19:47:59,14-06-2025,19:49:33,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:49:40,14-06-2025,19:49:47,14-06-2025,19:51:27,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:51:32,14-06-2025,19:51:41,14-06-2025,19:53:18,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:53:23,14-06-2025,19:53:32,14-06-2025,19:55:12,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:55:17,14-06-2025,19:55:26,14-06-2025,19:57:03,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:57:09,14-06-2025,19:57:16,14-06-2025,19:58:58,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,19:59:05,14-06-2025,19:59:12,14-06-2025,20:00:50,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:00:56,14-06-2025,20:01:04,14-06-2025,20:02:48,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:02:53,14-06-2025,20:03:02,14-06-2025,20:04:41,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:04:47,14-06-2025,20:04:54,14-06-2025,20:06:38,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:06:44,14-06-2025,20:06:52,14-06-2025,20:08:32,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:08:39,14-06-2025,20:08:46,14-06-2025,20:10:29,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:10:36,14-06-2025,20:10:43,14-06-2025,20:12:24,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:12:30,14-06-2025,20:12:38,14-06-2025,20:14:51,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:14:56,14-06-2025,20:16:46,14-06-2025,20:19:07,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:19:13,14-06-2025,20:19:20,14-06-2025,20:21:08,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:21:13,14-06-2025,20:22:58,14-06-2025,20:25:17,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:25:22,14-06-2025,20:27:21,14-06-2025,20:29:46,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:29:51,14-06-2025,20:31:34,14-06-2025,20:33:56,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:34:02,14-06-2025,20:35:48,14-06-2025,20:38:13,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:51:10,14-06-2025,20:51:13,14-06-2025,20:53:34,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:53:41,14-06-2025,20:53:48,14-06-2025,20:55:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:55:59,14-06-2025,20:56:07,14-06-2025,20:57:53,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,20:58:00,14-06-2025,20:58:08,14-06-2025,21:00:00,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:00:06,14-06-2025,21:00:14,14-06-2025,21:02:00,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:01:33,14-06-2025,21:01:42,14-06-2025,21:03:59,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:02:07,14-06-2025,21:02:14,14-06-2025,21:04:09,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:04:04,14-06-2025,21:04:24,14-06-2025,21:06:08,COMPLETED,0,1
