PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,14-06-2025,21:04:15,14-06-2025,21:04:23,14-06-2025,21:06:12,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:06:13,14-06-2025,21:06:31,14-06-2025,21:08:09,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:06:18,14-06-2025,21:06:26,14-06-2025,21:08:20,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:08:14,14-06-2025,21:08:32,14-06-2025,21:10:14,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:08:25,14-06-2025,21:08:33,14-06-2025,21:10:24,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:10:19,14-06-2025,21:10:38,14-06-2025,21:12:18,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:10:29,14-06-2025,21:10:37,14-06-2025,21:12:32,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:12:23,14-06-2025,21:14:45,14-06-2025,21:17:16,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:12:37,14-06-2025,21:12:45,14-06-2025,21:14:37,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:14:43,14-06-2025,21:14:50,14-06-2025,21:16:45,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:16:50,14-06-2025,21:16:58,14-06-2025,21:19:06,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:17:21,14-06-2025,21:19:37,14-06-2025,21:21:56,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:19:12,14-06-2025,21:19:20,14-06-2025,21:21:16,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:21:23,14-06-2025,21:21:30,14-06-2025,21:23:24,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:22:05,14-06-2025,21:24:21,14-06-2025,21:26:39,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:23:30,14-06-2025,21:23:39,14-06-2025,21:25:36,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:25:42,14-06-2025,21:25:51,14-06-2025,21:27:46,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:26:44,14-06-2025,21:27:02,14-06-2025,21:28:48,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:27:52,14-06-2025,21:28:02,14-06-2025,21:29:59,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:28:52,14-06-2025,21:29:11,14-06-2025,21:30:54,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:30:04,14-06-2025,21:30:14,14-06-2025,21:32:09,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:30:59,14-06-2025,21:31:17,14-06-2025,21:33:06,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:32:16,14-06-2025,21:32:24,14-06-2025,21:34:24,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:33:11,14-06-2025,21:33:28,14-06-2025,21:35:13,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:34:30,14-06-2025,21:34:38,14-06-2025,21:36:36,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:35:18,14-06-2025,21:37:35,14-06-2025,21:40:00,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:36:43,14-06-2025,21:36:50,14-06-2025,21:39:07,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:39:13,14-06-2025,21:39:21,14-06-2025,21:41:20,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:40:05,14-06-2025,21:42:27,14-06-2025,21:44:49,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:41:27,14-06-2025,21:41:34,14-06-2025,21:43:38,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:43:43,14-06-2025,21:43:52,14-06-2025,21:49:28,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:44:54,14-06-2025,21:47:19,14-06-2025,21:49:46,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:49:34,14-06-2025,21:49:42,14-06-2025,21:51:46,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:49:50,14-06-2025,21:52:21,14-06-2025,21:54:42,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:51:53,14-06-2025,21:52:00,14-06-2025,21:54:02,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:54:07,14-06-2025,21:54:16,14-06-2025,21:56:21,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:54:47,14-06-2025,21:57:03,14-06-2025,21:59:30,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:56:26,14-06-2025,21:56:35,14-06-2025,21:58:36,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,21:58:42,14-06-2025,21:58:50,14-06-2025,22:00:56,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,21:59:36,14-06-2025,22:01:57,14-06-2025,22:04:18,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:01:02,14-06-2025,22:01:10,14-06-2025,22:03:12,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:03:18,14-06-2025,22:03:26,14-06-2025,22:05:34,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:04:23,14-06-2025,22:06:36,14-06-2025,22:09:04,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:05:40,14-06-2025,22:05:48,14-06-2025,22:07:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:07:58,14-06-2025,22:08:06,14-06-2025,22:10:15,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:09:09,14-06-2025,22:11:29,14-06-2025,22:13:52,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:10:21,14-06-2025,22:10:29,14-06-2025,22:12:33,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:12:40,14-06-2025,22:12:48,14-06-2025,22:14:56,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:13:57,14-06-2025,22:16:11,14-06-2025,22:18:38,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,22:16:31,14-06-2025,22:19:17,14-06-2025,22:22:31,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:18:43,14-06-2025,22:21:03,14-06-2025,22:23:26,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,22:22:37,14-06-2025,22:25:46,14-06-2025,22:28:56,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:23:31,14-06-2025,22:25:45,14-06-2025,22:28:14,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:28:19,14-06-2025,22:30:38,14-06-2025,22:33:01,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,22:29:07,14-06-2025,22:32:00,14-06-2025,22:35:07,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:32:32,14-06-2025,22:32:41,14-06-2025,22:34:46,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:33:06,14-06-2025,22:35:18,14-06-2025,22:37:47,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:34:51,14-06-2025,22:35:00,14-06-2025,22:37:12,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,22:35:17,14-06-2025,22:38:23,14-06-2025,22:41:29,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:37:17,14-06-2025,22:37:26,14-06-2025,22:39:33,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:37:52,14-06-2025,22:38:11,14-06-2025,22:40:03,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:39:39,14-06-2025,22:39:47,14-06-2025,22:41:59,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:40:07,14-06-2025,22:40:27,14-06-2025,22:42:23,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,22:41:40,14-06-2025,22:44:19,14-06-2025,22:47:26,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:42:23,14-06-2025,22:42:27,14-06-2025,22:44:35,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:42:29,14-06-2025,22:42:48,14-06-2025,22:44:40,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:44:43,14-06-2025,22:44:48,14-06-2025,22:47:01,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:44:45,14-06-2025,22:45:03,14-06-2025,22:47:00,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:47:05,14-06-2025,22:47:24,14-06-2025,22:49:17,COMPLETED,0,1
79KWH,8,2,FULL,14-06-2025,22:47:07,14-06-2025,22:47:15,14-06-2025,22:49:26,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,22:47:33,14-06-2025,22:50:23,14-06-2025,23:31:51,COMPLETED,0,1
79KWH,8,1,FULL,14-06-2025,22:49:22,14-06-2025,22:51:41,14-06-2025,22:54:12,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,23:31:59,14-06-2025,23:34:55,14-06-2025,23:38:02,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,23:38:08,14-06-2025,23:40:59,14-06-2025,23:44:16,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,23:44:22,14-06-2025,23:47:10,14-06-2025,23:50:11,COMPLETED,0,1
79KWH,8,3,FULL,14-06-2025,23:50:18,14-06-2025,23:53:20,14-06-2025,23:56:30,COMPLETED,0,1
79KWH,8,1,FULL,17-06-2025,16:27:59,17-06-2025,16:28:22,17-06-2025,16:29:52,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:06:40,19-06-2025,09:07:01,19-06-2025,09:09:26,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:07:31,19-06-2025,09:08:14,19-06-2025,09:11:15,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,09:07:35,19-06-2025,09:07:38,19-06-2025,09:10:15,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:09:30,19-06-2025,09:09:49,19-06-2025,09:11:50,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,09:10:41,19-06-2025,09:10:42,19-06-2025,09:12:51,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:11:22,19-06-2025,09:13:04,19-06-2025,09:15:59,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:25:07,19-06-2025,09:25:19,19-06-2025,09:27:17,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:26:20,19-06-2025,09:26:23,19-06-2025,09:29:22,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:27:21,19-06-2025,09:27:40,19-06-2025,09:29:41,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:29:30,19-06-2025,09:29:45,19-06-2025,09:32:31,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:29:49,19-06-2025,09:30:04,19-06-2025,09:32:02,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:32:07,19-06-2025,09:32:26,19-06-2025,09:34:28,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:32:37,19-06-2025,09:45:17,19-06-2025,09:48:18,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:34:32,19-06-2025,09:34:51,19-06-2025,09:36:50,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:36:55,19-06-2025,09:37:14,19-06-2025,09:39:18,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:39:24,19-06-2025,09:39:41,19-06-2025,09:41:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:41:45,19-06-2025,09:42:03,19-06-2025,09:44:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:44:12,19-06-2025,09:44:31,19-06-2025,09:46:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:46:37,19-06-2025,09:46:55,19-06-2025,09:49:01,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,09:47:51,19-06-2025,09:47:51,19-06-2025,09:50:22,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:48:24,19-06-2025,09:48:41,19-06-2025,09:51:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:49:06,19-06-2025,09:49:23,19-06-2025,09:51:26,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,09:50:28,19-06-2025,09:50:36,19-06-2025,09:52:45,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:51:31,19-06-2025,09:51:49,19-06-2025,09:53:56,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:51:34,19-06-2025,09:53:18,19-06-2025,09:56:21,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,09:52:51,19-06-2025,09:53:00,19-06-2025,09:55:23,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:54:01,19-06-2025,09:54:19,19-06-2025,09:56:23,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,09:55:29,19-06-2025,09:55:37,19-06-2025,09:57:55,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,09:56:27,19-06-2025,09:58:08,19-06-2025,10:01:06,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:56:28,19-06-2025,09:56:47,19-06-2025,09:58:55,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,09:58:01,19-06-2025,09:58:10,19-06-2025,10:00:42,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,09:58:59,19-06-2025,09:59:17,19-06-2025,10:01:23,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:00:48,19-06-2025,10:00:56,19-06-2025,10:03:12,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,10:01:13,19-06-2025,10:05:16,19-06-2025,10:08:09,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:01:28,19-06-2025,10:01:45,19-06-2025,10:03:53,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:03:18,19-06-2025,10:03:26,19-06-2025,10:05:46,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:03:59,19-06-2025,10:04:17,19-06-2025,10:06:21,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:05:52,19-06-2025,10:06:00,19-06-2025,10:08:21,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:06:26,19-06-2025,10:06:44,19-06-2025,10:08:54,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,10:08:16,19-06-2025,10:10:00,19-06-2025,10:12:59,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:08:26,19-06-2025,10:08:35,19-06-2025,10:10:56,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:08:59,19-06-2025,10:09:17,19-06-2025,10:11:25,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:11:02,19-06-2025,10:11:10,19-06-2025,10:13:26,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:11:30,19-06-2025,10:11:49,19-06-2025,10:14:03,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:13:32,19-06-2025,10:13:40,19-06-2025,10:16:01,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:14:07,19-06-2025,10:14:25,19-06-2025,10:16:33,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:16:07,19-06-2025,10:16:15,19-06-2025,10:18:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:16:39,19-06-2025,10:16:56,19-06-2025,10:19:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:19:14,19-06-2025,10:19:31,19-06-2025,10:21:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:21:45,19-06-2025,10:22:02,19-06-2025,10:24:16,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:24:09,19-06-2025,10:24:10,19-06-2025,10:26:30,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:24:20,19-06-2025,10:24:39,19-06-2025,10:26:49,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:26:35,19-06-2025,10:26:45,19-06-2025,10:29:04,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:26:53,19-06-2025,10:27:11,19-06-2025,10:29:29,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:29:10,19-06-2025,10:29:18,19-06-2025,10:32:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:29:34,19-06-2025,10:29:52,19-06-2025,10:32:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:32:14,19-06-2025,10:32:31,19-06-2025,10:34:48,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:32:46,19-06-2025,10:32:54,19-06-2025,10:38:30,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:34:53,19-06-2025,10:35:11,19-06-2025,10:37:24,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:37:28,19-06-2025,10:37:47,19-06-2025,10:40:04,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:38:36,19-06-2025,10:38:43,19-06-2025,10:41:07,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:40:10,19-06-2025,10:40:27,19-06-2025,10:42:41,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:41:13,19-06-2025,10:41:21,19-06-2025,10:43:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:42:47,19-06-2025,10:43:06,19-06-2025,10:45:23,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:43:46,19-06-2025,10:43:55,19-06-2025,10:46:19,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:45:28,19-06-2025,10:45:45,19-06-2025,10:47:59,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:46:25,19-06-2025,10:46:33,19-06-2025,10:48:54,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:48:05,19-06-2025,10:48:22,19-06-2025,10:50:40,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:49:01,19-06-2025,10:49:08,19-06-2025,10:51:34,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:50:45,19-06-2025,10:51:03,19-06-2025,10:53:19,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:51:41,19-06-2025,10:51:49,19-06-2025,10:54:10,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:53:24,19-06-2025,10:53:42,19-06-2025,10:56:03,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:54:19,19-06-2025,10:54:24,19-06-2025,10:56:50,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:56:09,19-06-2025,10:56:26,19-06-2025,10:58:42,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:56:55,19-06-2025,10:57:05,19-06-2025,10:59:28,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,10:58:46,19-06-2025,10:59:05,19-06-2025,11:01:28,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,10:59:20,19-06-2025,10:59:22,19-06-2025,11:02:24,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,10:59:35,19-06-2025,10:59:42,19-06-2025,11:02:09,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:01:33,19-06-2025,11:01:51,19-06-2025,11:04:10,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,11:02:14,19-06-2025,11:02:22,19-06-2025,11:06:28,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:02:30,19-06-2025,11:02:47,19-06-2025,11:05:36,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:04:15,19-06-2025,11:04:33,19-06-2025,11:06:56,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:05:42,19-06-2025,11:05:59,19-06-2025,11:08:55,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,11:06:35,19-06-2025,11:06:42,19-06-2025,11:11:57,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:07:00,19-06-2025,11:07:18,19-06-2025,11:09:37,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:09:01,19-06-2025,11:09:17,19-06-2025,11:12:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:09:41,19-06-2025,11:09:59,19-06-2025,11:12:23,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,11:12:04,19-06-2025,11:12:39,19-06-2025,11:12:39,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:12:16,19-06-2025,11:12:32,19-06-2025,11:15:26,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:12:29,19-06-2025,11:12:46,19-06-2025,11:15:06,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:15:11,19-06-2025,11:15:29,19-06-2025,11:17:54,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:15:33,19-06-2025,11:15:49,19-06-2025,11:18:42,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:17:59,19-06-2025,11:18:17,19-06-2025,11:20:38,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:18:47,19-06-2025,11:20:20,19-06-2025,11:23:25,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:20:43,19-06-2025,11:21:01,19-06-2025,11:23:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:23:31,19-06-2025,11:23:49,19-06-2025,11:26:11,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:23:32,19-06-2025,11:25:08,19-06-2025,11:28:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:26:16,19-06-2025,11:26:34,19-06-2025,11:29:01,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:28:15,19-06-2025,11:49:45,19-06-2025,11:51:49,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:29:07,19-06-2025,11:29:25,19-06-2025,11:31:47,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:31:52,19-06-2025,11:32:11,19-06-2025,11:34:39,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:34:44,19-06-2025,11:35:02,19-06-2025,11:37:28,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:37:33,19-06-2025,11:37:51,19-06-2025,11:40:20,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:40:25,19-06-2025,11:40:43,19-06-2025,11:43:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:43:13,19-06-2025,11:43:31,19-06-2025,11:46:03,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,11:46:08,19-06-2025,11:46:25,19-06-2025,11:48:52,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,11:51:55,19-06-2025,11:53:26,19-06-2025,11:56:27,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,12:28:45,19-06-2025,12:45:24,19-06-2025,12:47:10,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:38:18,19-06-2025,12:38:39,19-06-2025,12:41:12,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:41:17,19-06-2025,12:41:35,19-06-2025,12:44:04,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:44:09,19-06-2025,12:44:27,19-06-2025,12:47:02,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:47:06,19-06-2025,12:47:25,19-06-2025,12:49:55,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,12:47:15,19-06-2025,12:47:23,19-06-2025,12:49:51,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,12:49:57,19-06-2025,12:50:04,19-06-2025,12:52:36,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:50:00,19-06-2025,12:50:18,19-06-2025,12:52:53,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,12:52:44,19-06-2025,12:52:51,19-06-2025,12:55:20,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:52:58,19-06-2025,12:53:16,19-06-2025,12:55:46,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,12:55:26,19-06-2025,12:55:34,19-06-2025,13:01:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:55:52,19-06-2025,12:56:09,19-06-2025,12:58:45,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,12:58:49,19-06-2025,12:59:08,19-06-2025,13:01:40,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:01:37,19-06-2025,13:01:46,19-06-2025,13:04:15,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:01:45,19-06-2025,13:02:03,19-06-2025,13:04:46,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:04:21,19-06-2025,13:04:29,19-06-2025,13:07:03,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:04:51,19-06-2025,13:05:09,19-06-2025,13:07:40,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:07:09,19-06-2025,13:07:17,19-06-2025,13:09:47,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:07:45,19-06-2025,13:08:03,19-06-2025,13:10:41,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:09:52,19-06-2025,13:10:01,19-06-2025,13:12:36,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:10:46,19-06-2025,13:11:04,19-06-2025,13:13:38,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:12:42,19-06-2025,13:13:59,19-06-2025,13:16:30,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:13:43,19-06-2025,13:14:01,19-06-2025,13:16:43,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:16:36,19-06-2025,13:16:44,19-06-2025,13:41:56,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:16:49,19-06-2025,13:17:07,19-06-2025,13:19:43,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:19:48,19-06-2025,13:20:06,19-06-2025,13:22:48,COMPLETED,0,1
