PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,19-06-2025,13:22:53,19-06-2025,13:23:11,19-06-2025,13:25:52,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:25:57,19-06-2025,13:26:15,19-06-2025,13:29:00,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:29:06,19-06-2025,13:29:23,19-06-2025,13:32:04,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:32:08,19-06-2025,13:32:26,19-06-2025,13:35:11,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:35:16,19-06-2025,13:35:34,19-06-2025,13:38:13,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:38:19,19-06-2025,13:38:36,19-06-2025,13:41:23,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:41:28,19-06-2025,13:41:47,19-06-2025,13:44:29,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:42:03,19-06-2025,13:42:10,19-06-2025,13:44:36,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:44:34,19-06-2025,13:44:52,19-06-2025,13:47:41,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:44:43,19-06-2025,13:44:51,19-06-2025,13:47:18,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:47:24,19-06-2025,13:47:32,19-06-2025,13:50:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:47:46,19-06-2025,13:48:04,19-06-2025,13:50:47,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:50:15,19-06-2025,13:50:22,19-06-2025,13:52:54,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:50:52,19-06-2025,13:51:10,19-06-2025,13:53:55,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:52:59,19-06-2025,13:53:07,19-06-2025,13:55:46,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:54:01,19-06-2025,13:54:19,19-06-2025,13:57:00,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:55:53,19-06-2025,13:56:00,19-06-2025,13:58:39,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,13:57:06,19-06-2025,13:57:23,19-06-2025,14:00:10,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,13:58:45,19-06-2025,13:58:53,19-06-2025,14:01:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:00:15,19-06-2025,14:00:33,19-06-2025,14:03:16,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:01:39,19-06-2025,14:01:46,19-06-2025,14:04:22,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:03:20,19-06-2025,14:03:39,19-06-2025,14:06:25,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:04:29,19-06-2025,14:04:36,19-06-2025,14:07:21,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:06:31,19-06-2025,14:06:48,19-06-2025,14:09:33,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:07:26,19-06-2025,14:07:34,19-06-2025,14:10:14,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:09:38,19-06-2025,14:09:55,19-06-2025,14:12:45,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:10:21,19-06-2025,14:10:32,19-06-2025,14:13:13,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:12:50,19-06-2025,14:13:08,19-06-2025,14:15:53,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,14:13:03,19-06-2025,14:13:24,19-06-2025,14:16:29,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:13:19,19-06-2025,14:13:26,19-06-2025,14:16:05,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:15:58,19-06-2025,14:16:17,19-06-2025,14:19:06,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:16:10,19-06-2025,14:16:19,19-06-2025,14:19:05,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,14:16:35,19-06-2025,14:16:52,19-06-2025,14:19:48,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:19:11,19-06-2025,14:19:29,19-06-2025,14:22:15,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,14:19:55,19-06-2025,14:20:11,19-06-2025,14:23:12,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:22:20,19-06-2025,14:22:37,19-06-2025,14:25:27,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,14:23:18,19-06-2025,14:23:34,19-06-2025,14:26:31,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:25:32,19-06-2025,14:25:50,19-06-2025,14:28:38,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:34:04,19-06-2025,14:34:10,19-06-2025,14:36:53,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,14:35:29,19-06-2025,14:35:36,19-06-2025,14:38:28,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,14:36:58,19-06-2025,14:37:07,19-06-2025,14:39:50,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,15:41:06,19-06-2025,15:41:16,19-06-2025,15:44:07,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,15:41:13,19-06-2025,15:41:26,19-06-2025,15:44:12,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,15:44:12,19-06-2025,15:44:30,19-06-2025,15:47:22,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,15:44:18,19-06-2025,15:44:27,19-06-2025,15:47:13,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,15:45:25,19-06-2025,15:46:29,19-06-2025,15:49:36,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,15:47:18,19-06-2025,15:47:27,19-06-2025,15:50:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,15:47:27,19-06-2025,15:47:46,19-06-2025,15:50:47,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,15:49:42,19-06-2025,15:49:59,19-06-2025,15:52:56,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,15:50:14,19-06-2025,15:50:22,19-06-2025,15:53:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,15:50:52,19-06-2025,15:51:10,19-06-2025,15:54:07,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,15:53:03,19-06-2025,15:53:19,19-06-2025,15:56:21,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,15:53:14,19-06-2025,15:53:22,19-06-2025,15:56:05,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,15:54:12,19-06-2025,15:54:30,19-06-2025,15:57:20,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,15:56:12,19-06-2025,15:56:19,19-06-2025,15:59:11,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,15:56:28,19-06-2025,16:14:10,19-06-2025,16:17:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,15:57:25,19-06-2025,15:57:43,19-06-2025,16:00:39,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,15:59:16,19-06-2025,15:59:25,19-06-2025,16:02:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:00:44,19-06-2025,16:01:02,19-06-2025,16:03:53,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:14:56,19-06-2025,16:15:08,19-06-2025,16:18:07,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,16:17:15,19-06-2025,16:18:36,19-06-2025,16:21:45,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:18:13,19-06-2025,16:18:28,19-06-2025,16:21:21,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:19:21,19-06-2025,16:19:43,19-06-2025,16:22:36,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:21:26,19-06-2025,16:23:34,19-06-2025,16:26:28,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,16:21:51,19-06-2025,16:23:18,19-06-2025,16:26:20,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:22:41,19-06-2025,16:24:13,19-06-2025,16:27:13,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,16:26:27,19-06-2025,16:39:26,19-06-2025,16:42:34,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:26:34,19-06-2025,16:28:05,19-06-2025,16:30:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:27:18,19-06-2025,16:28:47,19-06-2025,16:31:41,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:30:38,19-06-2025,16:32:43,19-06-2025,16:35:39,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:31:46,19-06-2025,16:33:20,19-06-2025,16:36:21,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:35:46,19-06-2025,16:37:42,19-06-2025,16:40:39,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:36:25,19-06-2025,16:36:43,19-06-2025,16:39:37,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:39:42,19-06-2025,16:40:00,19-06-2025,16:42:12,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:40:44,19-06-2025,16:40:52,19-06-2025,16:43:38,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:42:17,19-06-2025,16:42:35,19-06-2025,16:43:53,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,16:42:41,19-06-2025,16:46:03,19-06-2025,16:49:08,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:43:44,19-06-2025,16:45:44,19-06-2025,16:48:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:44:01,19-06-2025,16:44:18,19-06-2025,16:45:42,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:45:47,19-06-2025,16:46:06,19-06-2025,16:47:25,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:47:30,19-06-2025,16:47:49,19-06-2025,16:49:12,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:48:45,19-06-2025,16:48:54,19-06-2025,16:51:44,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,16:49:16,19-06-2025,16:52:34,19-06-2025,16:55:43,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:49:17,19-06-2025,16:49:35,19-06-2025,16:50:54,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:50:58,19-06-2025,16:51:17,19-06-2025,16:52:40,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:51:50,19-06-2025,16:51:58,19-06-2025,16:54:49,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:52:45,19-06-2025,16:53:03,19-06-2025,16:54:26,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:54:31,19-06-2025,16:54:49,19-06-2025,16:56:13,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:54:55,19-06-2025,16:55:02,19-06-2025,16:57:52,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,16:55:49,19-06-2025,16:58:54,19-06-2025,17:02:01,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:56:19,19-06-2025,16:56:35,19-06-2025,16:57:55,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,16:57:58,19-06-2025,16:58:06,19-06-2025,17:01:04,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:58:00,19-06-2025,16:58:18,19-06-2025,16:59:43,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,16:59:49,19-06-2025,17:00:06,19-06-2025,17:01:26,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,17:01:10,19-06-2025,17:01:18,19-06-2025,17:04:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:01:31,19-06-2025,17:01:49,19-06-2025,17:03:13,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:02:06,19-06-2025,17:05:17,19-06-2025,17:08:25,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:03:18,19-06-2025,17:03:36,19-06-2025,17:04:56,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,17:04:14,19-06-2025,17:04:22,19-06-2025,17:07:17,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:05:01,19-06-2025,17:05:19,19-06-2025,17:06:42,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:06:46,19-06-2025,17:07:04,19-06-2025,17:08:23,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,17:07:22,19-06-2025,17:07:31,19-06-2025,17:10:26,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:08:27,19-06-2025,17:08:46,19-06-2025,17:10:14,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:08:33,19-06-2025,17:08:48,19-06-2025,17:11:49,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:10:20,19-06-2025,17:10:37,19-06-2025,17:11:58,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:11:56,19-06-2025,17:12:12,19-06-2025,17:15:19,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:12:03,19-06-2025,17:12:21,19-06-2025,17:13:45,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:13:50,19-06-2025,17:14:07,19-06-2025,17:15:26,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:15:25,19-06-2025,17:15:42,19-06-2025,17:18:55,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:15:31,19-06-2025,17:15:49,19-06-2025,17:17:12,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:17:18,19-06-2025,17:17:35,19-06-2025,17:18:56,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:19:01,19-06-2025,17:19:19,19-06-2025,17:20:43,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:19:01,19-06-2025,17:19:17,19-06-2025,17:22:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:20:47,19-06-2025,17:21:06,19-06-2025,17:22:26,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:22:31,19-06-2025,17:22:48,19-06-2025,17:24:13,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:22:33,19-06-2025,17:22:50,19-06-2025,17:25:55,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:24:18,19-06-2025,17:24:35,19-06-2025,17:25:55,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:26:00,19-06-2025,17:28:08,19-06-2025,17:30:19,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:26:03,19-06-2025,17:29:07,19-06-2025,17:32:18,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:30:24,19-06-2025,17:32:36,19-06-2025,17:34:43,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:32:26,19-06-2025,17:32:41,19-06-2025,17:35:46,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:34:48,19-06-2025,17:36:55,19-06-2025,17:39:07,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:35:53,19-06-2025,17:36:08,19-06-2025,17:38:20,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:38:26,19-06-2025,17:38:43,19-06-2025,17:39:57,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:39:12,19-06-2025,17:41:22,19-06-2025,17:43:30,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:40:04,19-06-2025,17:40:20,19-06-2025,17:41:37,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:41:44,19-06-2025,17:42:00,19-06-2025,17:43:17,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:43:23,19-06-2025,17:43:41,19-06-2025,17:45:01,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:43:35,19-06-2025,17:43:53,19-06-2025,17:45:15,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:45:08,19-06-2025,17:45:24,19-06-2025,17:46:38,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:45:21,19-06-2025,17:45:38,19-06-2025,17:46:57,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,17:46:45,19-06-2025,17:47:01,19-06-2025,17:48:18,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:47:02,19-06-2025,17:47:20,19-06-2025,17:48:44,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:48:49,19-06-2025,17:49:07,19-06-2025,17:50:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:50:33,19-06-2025,17:50:50,19-06-2025,17:52:14,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:52:19,19-06-2025,17:52:36,19-06-2025,17:53:56,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:54:02,19-06-2025,17:54:19,19-06-2025,17:55:45,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,17:55:50,19-06-2025,17:57:52,19-06-2025,18:00:00,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:00:05,19-06-2025,18:00:23,19-06-2025,18:01:49,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:01:55,19-06-2025,18:02:13,19-06-2025,18:03:33,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:03:39,19-06-2025,18:03:56,19-06-2025,18:05:23,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:05:29,19-06-2025,18:05:47,19-06-2025,18:07:10,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:07:15,19-06-2025,18:07:33,19-06-2025,18:09:01,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:09:06,19-06-2025,18:09:24,19-06-2025,18:10:48,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:10:53,19-06-2025,18:11:11,19-06-2025,18:12:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:12:45,19-06-2025,18:13:03,19-06-2025,18:14:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:14:34,19-06-2025,18:14:50,19-06-2025,18:16:21,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:16:26,19-06-2025,18:16:44,19-06-2025,18:18:10,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:18:15,19-06-2025,18:18:33,19-06-2025,18:20:03,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:20:07,19-06-2025,18:20:26,19-06-2025,18:21:57,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:22:03,19-06-2025,18:22:21,19-06-2025,18:23:53,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:23:58,19-06-2025,18:24:16,19-06-2025,18:25:45,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:25:50,19-06-2025,18:26:09,19-06-2025,18:27:41,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:27:47,19-06-2025,18:28:04,19-06-2025,18:29:34,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:29:39,19-06-2025,18:29:58,19-06-2025,18:31:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:31:36,19-06-2025,18:31:55,19-06-2025,18:33:25,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:33:30,19-06-2025,18:35:32,19-06-2025,18:37:51,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:37:56,19-06-2025,18:39:54,19-06-2025,18:42:09,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:42:16,19-06-2025,18:44:16,19-06-2025,18:46:35,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:46:40,19-06-2025,18:46:58,19-06-2025,18:48:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:48:37,19-06-2025,18:51:09,19-06-2025,18:53:29,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:53:34,19-06-2025,18:56:02,19-06-2025,18:58:18,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,18:58:23,19-06-2025,18:58:41,19-06-2025,19:00:20,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:00:25,19-06-2025,19:00:43,19-06-2025,19:02:17,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:02:22,19-06-2025,19:02:40,19-06-2025,19:04:20,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:04:26,19-06-2025,19:04:43,19-06-2025,19:06:18,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:06:23,19-06-2025,19:06:41,19-06-2025,19:08:22,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:08:27,19-06-2025,19:11:02,19-06-2025,19:13:18,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:13:23,19-06-2025,19:13:41,19-06-2025,19:15:24,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:15:28,19-06-2025,19:16:57,19-06-2025,19:18:29,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:18:33,19-06-2025,19:20:47,19-06-2025,19:23:09,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:23:14,19-06-2025,19:23:32,19-06-2025,19:25:11,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:25:15,19-06-2025,19:25:33,19-06-2025,19:27:17,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:27:22,19-06-2025,19:27:40,19-06-2025,19:29:21,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:29:27,19-06-2025,19:29:44,19-06-2025,19:31:29,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:31:33,19-06-2025,19:31:52,19-06-2025,19:33:33,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:33:38,19-06-2025,19:33:56,19-06-2025,19:35:42,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:35:47,19-06-2025,19:36:05,19-06-2025,19:37:48,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:37:53,19-06-2025,19:38:11,19-06-2025,19:39:57,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:40:02,19-06-2025,19:40:22,19-06-2025,19:42:05,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:42:09,19-06-2025,19:42:28,19-06-2025,19:44:17,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:44:22,19-06-2025,19:44:39,19-06-2025,19:46:24,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:46:30,19-06-2025,19:46:47,19-06-2025,19:48:35,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:48:41,19-06-2025,19:48:58,19-06-2025,19:50:43,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:50:49,19-06-2025,19:51:06,19-06-2025,19:52:57,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:53:01,19-06-2025,19:54:56,19-06-2025,19:57:17,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:57:23,19-06-2025,19:57:41,19-06-2025,19:59:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,19:59:37,19-06-2025,19:59:55,19-06-2025,20:01:43,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:01:47,19-06-2025,20:02:06,19-06-2025,20:03:59,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:04:04,19-06-2025,20:04:22,19-06-2025,20:06:12,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:06:18,19-06-2025,20:06:37,19-06-2025,20:08:30,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:08:34,19-06-2025,20:08:53,19-06-2025,20:10:44,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:10:49,19-06-2025,20:12:46,19-06-2025,20:15:14,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:15:19,19-06-2025,20:17:12,19-06-2025,20:19:34,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:19:40,19-06-2025,20:19:58,19-06-2025,20:21:53,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:21:58,19-06-2025,20:22:16,19-06-2025,20:24:08,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:24:12,19-06-2025,20:24:31,19-06-2025,20:26:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:51:28,19-06-2025,20:51:40,19-06-2025,20:54:05,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:54:10,19-06-2025,20:54:29,19-06-2025,20:56:26,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:56:32,19-06-2025,20:56:49,19-06-2025,20:58:43,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,20:58:48,19-06-2025,20:59:06,19-06-2025,21:01:04,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:01:09,19-06-2025,21:03:05,19-06-2025,21:05:30,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:05:35,19-06-2025,21:05:53,19-06-2025,21:07:53,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:07:58,19-06-2025,21:08:16,19-06-2025,21:10:12,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:09:32,19-06-2025,21:09:34,19-06-2025,21:10:47,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:10:17,19-06-2025,21:10:36,19-06-2025,21:12:38,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:10:55,19-06-2025,21:11:10,19-06-2025,21:12:32,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:12:39,19-06-2025,21:12:54,19-06-2025,21:14:09,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:12:42,19-06-2025,21:13:00,19-06-2025,21:14:57,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:13:00,19-06-2025,21:13:07,19-06-2025,21:16:08,COMPLETED,0,1
