PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,19-06-2025,21:14:14,19-06-2025,21:14:31,19-06-2025,21:15:49,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:15:03,19-06-2025,21:15:20,19-06-2025,21:17:21,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:15:56,19-06-2025,21:16:12,19-06-2025,21:17:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:17:26,19-06-2025,21:17:44,19-06-2025,21:19:43,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:17:33,19-06-2025,21:17:50,19-06-2025,21:19:11,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:19:18,19-06-2025,21:19:35,19-06-2025,21:20:47,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:19:48,19-06-2025,21:20:06,19-06-2025,21:22:09,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:20:53,19-06-2025,21:21:10,19-06-2025,21:22:32,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:22:39,19-06-2025,21:22:55,19-06-2025,21:24:13,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:24:19,19-06-2025,21:24:35,19-06-2025,21:25:57,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:26:04,19-06-2025,21:39:59,19-06-2025,21:41:13,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:30:38,19-06-2025,21:30:40,19-06-2025,21:33:37,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:32:54,19-06-2025,21:33:01,19-06-2025,21:35:01,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:33:42,19-06-2025,21:33:51,19-06-2025,21:36:52,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:35:06,19-06-2025,21:35:23,19-06-2025,21:37:26,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:37:31,19-06-2025,21:39:21,19-06-2025,21:41:50,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:40:42,19-06-2025,21:43:27,19-06-2025,21:46:25,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:41:19,19-06-2025,21:41:36,19-06-2025,21:42:54,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:41:55,19-06-2025,21:43:50,19-06-2025,21:46:26,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:43:02,19-06-2025,21:43:16,19-06-2025,21:44:30,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:44:38,19-06-2025,21:44:53,19-06-2025,21:46:15,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:46:23,19-06-2025,21:46:38,19-06-2025,21:47:53,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:46:32,19-06-2025,21:49:23,19-06-2025,21:51:31,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:46:33,19-06-2025,21:46:49,19-06-2025,21:48:51,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:47:59,19-06-2025,21:48:16,19-06-2025,21:49:34,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:48:55,19-06-2025,21:49:14,19-06-2025,21:51:20,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:49:42,19-06-2025,21:49:58,19-06-2025,21:51:11,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:51:18,19-06-2025,21:51:34,19-06-2025,21:52:56,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:51:24,19-06-2025,21:51:42,19-06-2025,21:53:45,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:51:37,19-06-2025,21:51:45,19-06-2025,21:53:00,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:53:03,19-06-2025,21:53:19,19-06-2025,21:54:34,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:53:07,19-06-2025,21:53:14,19-06-2025,21:54:36,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:53:49,19-06-2025,21:54:08,19-06-2025,21:56:16,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:54:41,19-06-2025,21:54:57,19-06-2025,21:56:15,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:56:05,19-06-2025,21:56:15,19-06-2025,21:57:31,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:56:21,19-06-2025,21:56:38,19-06-2025,21:58:00,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:56:21,19-06-2025,21:56:39,19-06-2025,21:58:44,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:58:05,19-06-2025,21:58:24,19-06-2025,21:59:48,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,21:58:48,19-06-2025,21:59:07,19-06-2025,22:01:15,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,21:59:10,19-06-2025,21:59:14,19-06-2025,22:00:33,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,21:59:54,19-06-2025,22:00:10,19-06-2025,22:01:34,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:01:20,19-06-2025,22:01:38,19-06-2025,22:03:43,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:01:57,19-06-2025,22:02:20,19-06-2025,22:03:41,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:02:09,19-06-2025,22:02:11,19-06-2025,22:03:27,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:03:48,19-06-2025,22:04:06,19-06-2025,22:06:15,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:04:54,19-06-2025,22:05:13,19-06-2025,22:06:30,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:05:13,19-06-2025,22:05:22,19-06-2025,22:06:42,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:06:20,19-06-2025,22:06:38,19-06-2025,22:08:44,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:07:59,19-06-2025,22:08:02,19-06-2025,22:09:27,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:08:10,19-06-2025,22:08:20,19-06-2025,22:09:37,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:08:49,19-06-2025,22:09:07,19-06-2025,22:11:18,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:10:54,19-06-2025,22:10:59,19-06-2025,22:12:18,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:11:11,19-06-2025,22:11:16,19-06-2025,22:12:36,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:11:23,19-06-2025,22:11:42,19-06-2025,22:13:49,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:13:55,19-06-2025,22:14:12,19-06-2025,22:16:24,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:14:00,19-06-2025,22:14:15,19-06-2025,22:15:38,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:14:10,19-06-2025,22:14:15,19-06-2025,22:15:31,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:16:30,19-06-2025,22:16:46,19-06-2025,22:18:56,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:16:57,19-06-2025,22:17:10,19-06-2025,22:18:30,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:17:16,19-06-2025,22:17:26,19-06-2025,22:18:45,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:19:04,19-06-2025,22:19:19,19-06-2025,22:21:32,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:20:02,19-06-2025,22:20:03,19-06-2025,22:21:31,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:20:12,19-06-2025,22:20:26,19-06-2025,22:21:43,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:21:38,19-06-2025,22:23:28,19-06-2025,22:26:01,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:23:00,19-06-2025,22:23:03,19-06-2025,22:24:25,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:26:06,19-06-2025,22:28:03,19-06-2025,22:30:41,COMPLETED,0,1
79KWH,8,2,FULL,19-06-2025,22:41:00,20-06-2025,05:47:22,20-06-2025,05:49:32,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:42:27,19-06-2025,22:42:40,19-06-2025,22:44:50,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:43:46,19-06-2025,22:44:04,19-06-2025,22:45:33,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:45:31,19-06-2025,22:45:36,19-06-2025,22:47:51,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:46:43,19-06-2025,22:47:06,19-06-2025,22:48:28,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:47:56,19-06-2025,22:48:15,19-06-2025,22:50:27,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:48:45,19-06-2025,22:48:50,19-06-2025,22:50:21,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:50:32,19-06-2025,22:50:50,19-06-2025,22:53:08,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:50:46,19-06-2025,22:51:07,19-06-2025,22:52:29,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:52:45,19-06-2025,22:52:52,19-06-2025,22:54:20,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:53:13,19-06-2025,22:53:30,19-06-2025,22:55:44,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:54:46,19-06-2025,22:55:06,19-06-2025,22:56:29,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:55:48,19-06-2025,22:56:07,19-06-2025,22:58:24,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:56:48,19-06-2025,22:56:53,19-06-2025,22:58:24,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,22:58:30,19-06-2025,22:58:47,19-06-2025,23:01:00,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,22:58:49,19-06-2025,22:59:10,19-06-2025,23:00:35,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:00:49,19-06-2025,23:00:59,19-06-2025,23:02:30,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:01:05,19-06-2025,23:01:24,19-06-2025,23:03:42,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:02:48,19-06-2025,23:02:53,19-06-2025,23:04:23,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:03:46,19-06-2025,23:04:04,19-06-2025,23:06:18,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:04:49,19-06-2025,23:05:09,19-06-2025,23:06:45,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:06:23,19-06-2025,23:06:41,19-06-2025,23:09:01,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:06:51,19-06-2025,23:07:08,19-06-2025,23:08:40,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:08:50,19-06-2025,23:09:03,19-06-2025,23:10:35,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:09:06,19-06-2025,23:10:58,19-06-2025,23:13:33,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:10:52,19-06-2025,23:10:58,19-06-2025,23:12:25,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:12:51,19-06-2025,23:13:11,19-06-2025,23:14:47,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:13:39,19-06-2025,23:13:56,19-06-2025,23:16:15,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:14:53,19-06-2025,23:15:11,19-06-2025,23:16:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:16:20,19-06-2025,23:16:37,19-06-2025,23:18:54,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:16:46,19-06-2025,23:17:03,19-06-2025,23:18:37,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:18:44,19-06-2025,23:19:00,19-06-2025,23:20:29,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:18:59,19-06-2025,23:19:17,19-06-2025,23:21:38,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:20:37,19-06-2025,23:20:53,19-06-2025,23:22:34,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:21:43,19-06-2025,23:22:02,19-06-2025,23:24:20,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:22:41,19-06-2025,23:22:57,19-06-2025,23:24:37,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:24:25,19-06-2025,23:24:43,19-06-2025,23:27:05,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:24:44,19-06-2025,23:25:00,19-06-2025,23:26:38,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:26:44,19-06-2025,23:27:01,19-06-2025,23:28:37,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:27:11,19-06-2025,23:27:28,19-06-2025,23:29:47,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:28:44,19-06-2025,23:29:00,19-06-2025,23:30:49,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:29:52,19-06-2025,23:30:10,19-06-2025,23:32:32,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:30:55,19-06-2025,23:31:11,19-06-2025,23:32:46,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:32:37,19-06-2025,23:32:56,19-06-2025,23:35:17,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:32:53,19-06-2025,23:33:09,19-06-2025,23:34:51,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:34:57,19-06-2025,23:35:14,19-06-2025,23:36:50,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:35:21,19-06-2025,23:35:40,19-06-2025,23:38:04,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:36:56,19-06-2025,23:37:12,19-06-2025,23:39:04,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:38:09,19-06-2025,23:38:28,19-06-2025,23:40:49,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:39:11,19-06-2025,23:39:27,19-06-2025,23:41:03,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:40:55,19-06-2025,23:41:12,19-06-2025,23:43:38,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:41:09,19-06-2025,23:41:27,19-06-2025,23:43:07,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:43:14,19-06-2025,23:43:30,19-06-2025,23:45:06,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:43:44,19-06-2025,23:44:02,19-06-2025,23:46:24,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:45:14,19-06-2025,23:45:29,19-06-2025,23:47:13,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:46:29,19-06-2025,23:46:47,19-06-2025,23:49:14,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:47:20,19-06-2025,23:47:36,19-06-2025,23:49:14,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:49:19,19-06-2025,23:49:36,19-06-2025,23:51:59,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:49:20,19-06-2025,23:49:37,19-06-2025,23:51:19,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:51:27,19-06-2025,23:51:42,19-06-2025,23:53:24,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:52:05,19-06-2025,23:52:22,19-06-2025,23:54:51,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:53:31,19-06-2025,23:53:47,19-06-2025,23:55:35,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:54:57,19-06-2025,23:55:14,19-06-2025,23:57:40,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:55:41,19-06-2025,23:55:58,19-06-2025,23:57:40,COMPLETED,0,1
79KWH,8,1,FULL,19-06-2025,23:57:44,19-06-2025,23:58:02,20-06-2025,00:00:33,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:57:46,19-06-2025,23:58:03,19-06-2025,23:59:52,COMPLETED,0,1
79KWH,8,3,FULL,19-06-2025,23:59:59,20-06-2025,00:00:15,20-06-2025,00:02:01,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,00:00:38,20-06-2025,00:00:57,20-06-2025,00:03:24,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,00:02:07,20-06-2025,00:02:24,20-06-2025,00:04:14,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,00:03:30,20-06-2025,00:03:48,20-06-2025,00:06:20,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,00:04:20,20-06-2025,00:04:37,20-06-2025,00:06:26,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,00:06:26,20-06-2025,00:06:43,20-06-2025,00:09:11,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,00:06:33,20-06-2025,00:06:49,20-06-2025,00:08:35,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,05:49:37,20-06-2025,05:51:45,20-06-2025,05:53:51,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:29:00,20-06-2025,07:29:01,20-06-2025,07:30:44,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:29:09,20-06-2025,07:29:13,20-06-2025,07:30:36,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:30:45,20-06-2025,07:30:57,20-06-2025,07:33:42,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:31:56,20-06-2025,07:32:16,20-06-2025,07:34:07,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:32:15,20-06-2025,07:32:29,20-06-2025,07:33:44,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:33:48,20-06-2025,07:34:06,20-06-2025,07:36:34,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:35:01,20-06-2025,07:35:16,20-06-2025,07:37:00,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:35:11,20-06-2025,07:35:24,20-06-2025,07:39:22,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:36:46,20-06-2025,07:36:57,20-06-2025,07:39:31,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:38:00,20-06-2025,07:38:08,20-06-2025,07:40:11,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:39:27,20-06-2025,07:39:35,20-06-2025,07:40:51,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:39:43,20-06-2025,07:39:54,20-06-2025,07:42:26,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:41:03,20-06-2025,07:41:20,20-06-2025,07:43:09,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:41:15,20-06-2025,07:41:19,20-06-2025,07:42:39,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:42:47,20-06-2025,07:42:49,20-06-2025,07:45:23,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:44:03,20-06-2025,07:44:19,20-06-2025,07:46:14,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:44:20,20-06-2025,07:44:32,20-06-2025,07:45:48,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:45:46,20-06-2025,07:45:47,20-06-2025,07:48:18,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:47:06,20-06-2025,07:47:23,20-06-2025,07:49:11,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:47:17,20-06-2025,07:47:27,20-06-2025,07:48:47,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:48:51,20-06-2025,07:49:05,20-06-2025,07:51:46,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:50:05,20-06-2025,07:50:20,20-06-2025,07:52:11,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:50:20,20-06-2025,07:50:26,20-06-2025,07:51:42,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:51:52,20-06-2025,07:52:09,20-06-2025,07:54:41,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:53:06,20-06-2025,07:53:21,20-06-2025,07:55:12,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:53:17,20-06-2025,07:53:21,20-06-2025,07:54:41,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:54:52,20-06-2025,07:55:04,20-06-2025,07:57:40,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:56:03,20-06-2025,07:56:22,20-06-2025,07:58:27,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:56:20,20-06-2025,07:56:34,20-06-2025,07:57:51,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,07:57:49,20-06-2025,07:58:02,20-06-2025,08:00:41,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,07:59:09,20-06-2025,07:59:13,20-06-2025,08:01:09,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,07:59:18,20-06-2025,07:59:31,20-06-2025,08:00:50,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:00:53,20-06-2025,08:01:04,20-06-2025,08:03:41,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,08:02:09,20-06-2025,08:02:18,20-06-2025,08:04:22,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:02:23,20-06-2025,08:02:30,20-06-2025,08:03:46,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:03:52,20-06-2025,08:04:04,20-06-2025,08:06:46,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,08:05:10,20-06-2025,08:05:32,20-06-2025,08:07:33,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:05:23,20-06-2025,08:05:25,20-06-2025,08:06:45,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:06:55,20-06-2025,08:07:09,20-06-2025,08:09:57,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,08:08:10,20-06-2025,08:08:20,20-06-2025,08:10:17,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:08:25,20-06-2025,08:08:38,20-06-2025,08:09:54,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:10:02,20-06-2025,08:10:20,20-06-2025,08:12:59,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,08:11:13,20-06-2025,09:19:15,20-06-2025,09:20:52,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:11:25,20-06-2025,08:11:35,20-06-2025,08:12:56,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:13:04,20-06-2025,08:13:22,20-06-2025,08:16:06,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:14:29,20-06-2025,08:14:36,20-06-2025,08:15:52,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:16:11,20-06-2025,08:16:30,20-06-2025,08:19:06,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:17:27,20-06-2025,08:17:30,20-06-2025,08:18:51,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:19:11,20-06-2025,08:19:29,20-06-2025,08:22:13,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:20:31,20-06-2025,08:20:44,20-06-2025,08:22:01,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:22:18,20-06-2025,08:24:06,20-06-2025,08:26:56,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:23:29,20-06-2025,08:24:11,20-06-2025,08:26:21,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:26:31,20-06-2025,08:28:23,20-06-2025,08:30:30,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:27:00,20-06-2025,08:28:45,20-06-2025,08:31:42,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:30:35,20-06-2025,08:32:36,20-06-2025,08:34:47,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:31:47,20-06-2025,08:32:04,20-06-2025,08:34:46,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:34:51,20-06-2025,08:35:08,20-06-2025,08:37:54,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:34:52,20-06-2025,08:35:01,20-06-2025,08:36:21,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:36:27,20-06-2025,08:36:35,20-06-2025,08:37:59,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:37:59,20-06-2025,08:38:18,20-06-2025,08:41:01,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:38:05,20-06-2025,08:38:12,20-06-2025,08:39:32,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:39:39,20-06-2025,08:39:46,20-06-2025,08:41:10,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:41:06,20-06-2025,08:42:55,20-06-2025,08:45:50,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:41:16,20-06-2025,08:43:11,20-06-2025,08:45:21,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:45:27,20-06-2025,08:47:27,20-06-2025,08:49:39,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:45:58,20-06-2025,08:47:42,20-06-2025,08:50:31,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:49:45,20-06-2025,08:51:39,20-06-2025,08:53:49,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:50:36,20-06-2025,08:50:54,20-06-2025,08:53:40,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:53:46,20-06-2025,08:54:04,20-06-2025,08:56:47,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:53:55,20-06-2025,08:54:02,20-06-2025,08:55:28,COMPLETED,0,1
