PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,20-06-2025,08:55:35,20-06-2025,08:55:42,20-06-2025,08:57:05,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,08:56:52,20-06-2025,08:57:10,20-06-2025,09:00:02,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:57:11,20-06-2025,08:57:19,20-06-2025,08:58:47,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,08:58:53,20-06-2025,08:59:00,20-06-2025,09:00:24,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:00:07,20-06-2025,09:00:25,20-06-2025,09:03:07,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:00:29,20-06-2025,09:00:39,20-06-2025,09:02:09,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:02:14,20-06-2025,09:04:13,20-06-2025,09:06:24,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:03:12,20-06-2025,09:04:59,20-06-2025,09:07:52,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:06:30,20-06-2025,09:08:24,20-06-2025,09:10:39,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:07:57,20-06-2025,09:08:14,20-06-2025,09:10:59,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:11:04,20-06-2025,09:11:22,20-06-2025,09:14:11,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:14:16,20-06-2025,09:14:35,20-06-2025,09:17:21,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:20:59,20-06-2025,09:21:15,20-06-2025,09:23:19,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:23:26,20-06-2025,09:23:42,20-06-2025,09:25:35,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:25:41,20-06-2025,09:25:57,20-06-2025,09:27:58,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:28:04,20-06-2025,09:28:21,20-06-2025,09:30:19,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:30:25,20-06-2025,09:30:42,20-06-2025,09:32:41,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:32:00,20-06-2025,09:32:20,20-06-2025,09:35:15,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:33:00,20-06-2025,09:33:26,20-06-2025,09:35:36,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:33:09,20-06-2025,09:33:27,20-06-2025,09:35:26,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:35:21,20-06-2025,09:35:37,20-06-2025,09:38:23,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:35:31,20-06-2025,09:35:49,20-06-2025,09:37:51,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:35:45,20-06-2025,09:37:40,20-06-2025,09:46:16,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:38:20,20-06-2025,09:38:37,20-06-2025,09:40:37,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:38:28,20-06-2025,09:38:46,20-06-2025,09:41:36,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:41:18,20-06-2025,09:41:22,20-06-2025,09:43:27,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:41:42,20-06-2025,09:41:59,20-06-2025,09:44:47,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:44:22,20-06-2025,09:44:37,20-06-2025,09:46:39,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:44:52,20-06-2025,09:45:10,20-06-2025,09:48:01,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:46:23,20-06-2025,09:46:29,20-06-2025,09:47:59,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:46:45,20-06-2025,09:47:02,20-06-2025,09:49:09,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:48:04,20-06-2025,09:48:14,20-06-2025,09:49:48,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:48:07,20-06-2025,09:48:24,20-06-2025,09:51:12,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:49:15,20-06-2025,09:49:31,20-06-2025,09:51:35,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:49:54,20-06-2025,09:50:02,20-06-2025,09:51:32,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:51:17,20-06-2025,09:51:35,20-06-2025,09:54:27,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:51:40,20-06-2025,09:51:46,20-06-2025,09:53:21,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:51:42,20-06-2025,09:51:58,20-06-2025,09:54:13,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:54:26,20-06-2025,09:54:36,20-06-2025,09:56:36,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:54:31,20-06-2025,09:54:50,20-06-2025,09:57:39,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:54:35,20-06-2025,09:54:47,20-06-2025,09:56:19,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,09:57:23,20-06-2025,09:57:45,20-06-2025,09:59:54,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,09:57:39,20-06-2025,09:57:44,20-06-2025,09:59:21,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,09:57:44,20-06-2025,09:58:03,20-06-2025,10:01:01,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:00:25,20-06-2025,10:00:40,20-06-2025,10:02:44,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:00:39,20-06-2025,10:00:48,20-06-2025,10:02:20,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:01:05,20-06-2025,10:02:49,20-06-2025,10:05:46,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:03:25,20-06-2025,10:03:29,20-06-2025,10:05:38,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:03:44,20-06-2025,10:04:18,20-06-2025,10:06:36,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:05:52,20-06-2025,10:14:24,20-06-2025,10:17:31,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:06:30,20-06-2025,10:06:49,20-06-2025,10:08:56,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:09:27,20-06-2025,10:09:42,20-06-2025,10:11:49,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:11:58,20-06-2025,10:12:12,20-06-2025,10:14:27,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:17:37,20-06-2025,10:17:55,20-06-2025,10:20:47,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:20:52,20-06-2025,10:21:09,20-06-2025,10:24:06,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:22:10,20-06-2025,10:22:11,20-06-2025,10:24:26,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:22:24,20-06-2025,10:22:31,20-06-2025,10:24:50,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:24:11,20-06-2025,10:24:29,20-06-2025,10:27:21,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:24:57,20-06-2025,10:25:13,20-06-2025,10:27:22,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:25:02,20-06-2025,10:25:08,20-06-2025,10:26:45,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:27:25,20-06-2025,10:27:43,20-06-2025,10:30:40,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:27:49,20-06-2025,10:28:08,20-06-2025,10:30:16,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:28:00,20-06-2025,10:28:09,20-06-2025,10:29:43,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:30:45,20-06-2025,10:31:03,20-06-2025,10:33:57,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:30:47,20-06-2025,10:31:02,20-06-2025,10:33:10,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:31:05,20-06-2025,10:31:07,20-06-2025,10:32:46,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:33:06,20-06-2025,10:33:14,20-06-2025,10:34:48,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:33:18,20-06-2025,10:33:33,20-06-2025,10:35:45,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:34:02,20-06-2025,10:34:20,20-06-2025,10:37:20,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:35:04,20-06-2025,10:36:46,20-06-2025,10:39:08,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:35:51,20-06-2025,10:36:07,20-06-2025,10:38:15,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,10:37:24,20-06-2025,10:39:12,20-06-2025,10:42:11,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:38:21,20-06-2025,10:38:38,20-06-2025,10:40:52,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:39:14,20-06-2025,10:41:12,20-06-2025,10:43:31,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:40:58,20-06-2025,10:41:15,20-06-2025,10:43:26,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:43:33,20-06-2025,10:43:49,20-06-2025,10:46:05,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:43:36,20-06-2025,10:44:55,20-06-2025,10:46:41,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:46:11,20-06-2025,10:46:28,20-06-2025,10:48:42,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:46:47,20-06-2025,10:48:41,20-06-2025,10:51:01,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:48:48,20-06-2025,10:49:04,20-06-2025,10:51:30,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:51:06,20-06-2025,10:52:58,20-06-2025,10:55:22,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:51:36,20-06-2025,10:51:52,20-06-2025,10:54:06,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:54:13,20-06-2025,10:54:29,20-06-2025,10:56:45,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:55:27,20-06-2025,10:55:36,20-06-2025,10:57:17,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:56:52,20-06-2025,10:57:08,20-06-2025,10:59:21,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:57:22,20-06-2025,10:57:30,20-06-2025,10:59:16,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,10:59:21,20-06-2025,11:01:19,20-06-2025,11:03:38,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,10:59:27,20-06-2025,10:59:44,20-06-2025,11:02:03,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:02:11,20-06-2025,11:02:26,20-06-2025,11:04:42,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:03:44,20-06-2025,11:05:37,20-06-2025,11:08:02,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:04:48,20-06-2025,11:05:04,20-06-2025,11:07:25,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:07:31,20-06-2025,11:07:47,20-06-2025,11:10:03,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:08:08,20-06-2025,11:10:05,20-06-2025,11:12:25,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:10:09,20-06-2025,11:10:26,20-06-2025,11:12:50,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:26:03,20-06-2025,11:26:06,20-06-2025,11:27:55,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:27:16,20-06-2025,11:27:17,20-06-2025,11:29:55,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:28:01,20-06-2025,11:28:09,20-06-2025,11:29:53,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:29:59,20-06-2025,11:30:07,20-06-2025,11:31:56,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:30:02,20-06-2025,11:30:18,20-06-2025,11:32:39,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:32:03,20-06-2025,11:32:10,20-06-2025,11:33:56,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:32:46,20-06-2025,11:33:03,20-06-2025,11:35:22,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:34:03,20-06-2025,11:34:10,20-06-2025,11:36:00,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:35:29,20-06-2025,11:35:44,20-06-2025,11:38:16,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:36:07,20-06-2025,11:36:15,20-06-2025,11:38:02,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:38:07,20-06-2025,11:38:17,20-06-2025,11:40:06,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:38:23,20-06-2025,11:38:40,20-06-2025,11:40:58,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:40:12,20-06-2025,11:40:21,20-06-2025,11:42:08,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:41:05,20-06-2025,11:43:49,20-06-2025,11:46:41,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:42:14,20-06-2025,11:42:22,20-06-2025,11:44:14,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,11:44:21,20-06-2025,11:44:29,20-06-2025,11:46:17,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:46:48,20-06-2025,11:49:38,20-06-2025,11:52:19,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:52:27,20-06-2025,11:52:42,20-06-2025,11:55:07,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,11:55:15,20-06-2025,11:57:59,20-06-2025,12:00:40,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,12:00:46,20-06-2025,12:01:02,20-06-2025,12:03:28,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,12:03:34,20-06-2025,12:06:24,20-06-2025,12:09:05,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:23:35,20-06-2025,13:23:43,20-06-2025,13:26:13,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:23:42,20-06-2025,13:23:59,20-06-2025,13:26:53,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:26:19,20-06-2025,13:26:27,20-06-2025,13:28:15,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:27:01,20-06-2025,13:27:17,20-06-2025,13:29:48,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:28:22,20-06-2025,13:28:29,20-06-2025,13:30:23,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:29:54,20-06-2025,13:30:10,20-06-2025,13:32:39,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:30:28,20-06-2025,13:30:36,20-06-2025,13:32:27,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:32:34,20-06-2025,13:32:41,20-06-2025,13:34:36,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:32:46,20-06-2025,13:33:02,20-06-2025,13:35:24,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:34:43,20-06-2025,13:34:50,20-06-2025,13:36:41,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:35:29,20-06-2025,13:35:47,20-06-2025,13:38:14,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:36:48,20-06-2025,13:36:55,20-06-2025,13:38:50,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:38:20,20-06-2025,13:38:37,20-06-2025,13:41:02,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:38:57,20-06-2025,13:39:05,20-06-2025,13:40:55,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:41:01,20-06-2025,13:41:09,20-06-2025,13:43:05,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:41:09,20-06-2025,13:41:25,20-06-2025,13:43:56,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:43:11,20-06-2025,13:43:19,20-06-2025,13:45:13,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:44:04,20-06-2025,13:44:19,20-06-2025,13:46:47,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:45:19,20-06-2025,13:47:08,20-06-2025,13:49:39,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:46:54,20-06-2025,13:47:10,20-06-2025,13:49:48,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:49:45,20-06-2025,13:49:53,20-06-2025,13:51:49,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:49:54,20-06-2025,13:50:11,20-06-2025,13:52:38,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:52:44,20-06-2025,13:53:01,20-06-2025,13:55:34,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:55:28,20-06-2025,13:55:35,20-06-2025,13:57:35,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:55:40,20-06-2025,13:55:57,20-06-2025,13:58:25,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:57:41,20-06-2025,13:57:49,20-06-2025,13:59:45,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,13:58:33,20-06-2025,13:58:48,20-06-2025,14:01:23,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,13:59:50,20-06-2025,13:59:59,20-06-2025,14:02:00,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:01:29,20-06-2025,14:01:46,20-06-2025,14:04:17,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:02:06,20-06-2025,14:02:14,20-06-2025,14:04:13,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:04:19,20-06-2025,14:04:26,20-06-2025,14:06:29,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:04:24,20-06-2025,14:04:39,20-06-2025,14:07:14,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:06:35,20-06-2025,14:06:43,20-06-2025,14:08:41,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:07:20,20-06-2025,14:07:37,20-06-2025,14:10:08,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:08:48,20-06-2025,14:08:56,20-06-2025,14:10:58,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:10:15,20-06-2025,14:10:32,20-06-2025,14:13:08,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:11:05,20-06-2025,14:11:12,20-06-2025,14:13:11,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:13:16,20-06-2025,14:16:09,20-06-2025,14:18:55,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:13:19,20-06-2025,14:13:25,20-06-2025,14:15:29,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:15:35,20-06-2025,14:15:43,20-06-2025,14:17:43,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:19:01,20-06-2025,14:22:01,20-06-2025,14:24:52,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:24:58,20-06-2025,14:25:14,20-06-2025,14:27:54,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:28:01,20-06-2025,14:28:17,20-06-2025,14:30:56,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:31:03,20-06-2025,14:31:19,20-06-2025,14:33:52,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:31:50,20-06-2025,14:31:53,20-06-2025,14:34:01,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:33:59,20-06-2025,14:34:15,20-06-2025,14:36:55,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:34:07,20-06-2025,14:36:02,20-06-2025,14:38:31,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:37:02,20-06-2025,14:37:17,20-06-2025,14:39:54,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:38:37,20-06-2025,14:40:27,20-06-2025,14:43:03,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:40:01,20-06-2025,14:40:17,20-06-2025,14:42:57,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:43:05,20-06-2025,14:43:20,20-06-2025,14:45:56,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:43:10,20-06-2025,14:43:18,20-06-2025,14:45:21,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:45:27,20-06-2025,14:45:35,20-06-2025,14:47:42,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:46:02,20-06-2025,14:46:19,20-06-2025,14:49:00,COMPLETED,0,1
79KWH,8,2,FULL,20-06-2025,14:47:49,20-06-2025,14:47:57,20-06-2025,14:50:00,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:49:07,20-06-2025,14:49:23,20-06-2025,14:52:01,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:52:08,20-06-2025,14:52:24,20-06-2025,14:55:07,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:55:13,20-06-2025,14:55:30,20-06-2025,14:58:10,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,14:58:17,20-06-2025,14:58:33,20-06-2025,15:01:17,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:01:22,20-06-2025,15:01:40,20-06-2025,15:04:20,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:02:25,20-06-2025,15:02:26,20-06-2025,15:04:40,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:04:28,20-06-2025,15:04:43,20-06-2025,15:07:28,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:04:45,20-06-2025,15:05:03,20-06-2025,15:07:14,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:07:19,20-06-2025,15:07:36,20-06-2025,15:09:52,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:07:35,20-06-2025,15:07:51,20-06-2025,15:10:39,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:09:58,20-06-2025,15:10:16,20-06-2025,15:12:27,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:10:45,20-06-2025,15:11:02,20-06-2025,15:13:48,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:12:33,20-06-2025,15:14:20,20-06-2025,15:16:59,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:13:55,20-06-2025,15:16:55,20-06-2025,15:19:55,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:17:04,20-06-2025,15:17:22,20-06-2025,15:19:36,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:19:40,20-06-2025,15:19:58,20-06-2025,15:22:16,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:20:02,20-06-2025,15:23:07,20-06-2025,15:26:03,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:26:10,20-06-2025,15:26:26,20-06-2025,15:29:09,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:29:16,20-06-2025,15:29:31,20-06-2025,15:32:20,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:32:26,20-06-2025,15:32:44,20-06-2025,15:35:38,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:35:45,20-06-2025,15:36:02,20-06-2025,15:38:59,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:54:05,20-06-2025,15:54:29,20-06-2025,15:57:05,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:55:10,20-06-2025,15:55:31,20-06-2025,15:58:16,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:57:11,20-06-2025,15:57:29,20-06-2025,15:59:48,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,15:58:24,20-06-2025,15:58:39,20-06-2025,16:01:37,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,15:59:53,20-06-2025,16:00:12,20-06-2025,16:02:27,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:01:45,20-06-2025,16:02:01,20-06-2025,16:04:48,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,16:02:32,20-06-2025,16:02:50,20-06-2025,16:05:10,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:04:55,20-06-2025,16:05:10,20-06-2025,16:08:09,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,16:05:15,20-06-2025,16:05:33,20-06-2025,16:07:48,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,16:07:53,20-06-2025,16:08:10,20-06-2025,16:10:31,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:08:16,20-06-2025,16:08:32,20-06-2025,16:11:26,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:11:33,20-06-2025,16:11:49,20-06-2025,16:14:42,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,16:34:25,20-06-2025,16:34:35,20-06-2025,16:37:13,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,16:37:18,20-06-2025,16:37:36,20-06-2025,16:39:58,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:38:40,20-06-2025,16:38:41,20-06-2025,16:41:35,COMPLETED,0,1
79KWH,8,1,FULL,20-06-2025,16:40:02,20-06-2025,16:40:21,20-06-2025,16:42:38,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:41:41,20-06-2025,16:41:57,20-06-2025,16:44:52,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:44:58,20-06-2025,16:45:15,20-06-2025,16:48:05,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:48:13,20-06-2025,16:48:29,20-06-2025,16:51:32,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:51:38,20-06-2025,16:51:54,20-06-2025,16:54:46,COMPLETED,0,1
