PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,20-06-2025,16:54:52,20-06-2025,16:55:09,20-06-2025,16:58:04,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,16:58:10,20-06-2025,16:58:27,20-06-2025,17:01:19,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,17:01:25,20-06-2025,17:01:42,20-06-2025,17:04:40,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,17:04:46,20-06-2025,17:05:03,20-06-2025,17:07:57,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,17:08:03,20-06-2025,17:08:20,20-06-2025,17:11:17,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,17:11:23,20-06-2025,17:11:40,20-06-2025,17:14:34,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,17:14:40,20-06-2025,17:17:50,20-06-2025,17:20:51,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,17:20:59,20-06-2025,17:47:54,20-06-2025,17:51:02,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,19:13:33,20-06-2025,19:13:51,20-06-2025,19:17:09,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,22:44:21,20-06-2025,22:45:10,20-06-2025,22:48:52,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,22:48:59,20-06-2025,22:52:23,20-06-2025,22:55:32,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,22:55:40,20-06-2025,22:55:55,20-06-2025,22:59:03,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,22:59:09,20-06-2025,22:59:26,20-06-2025,23:01:49,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:01:54,20-06-2025,23:02:12,20-06-2025,23:03:29,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:03:35,20-06-2025,23:03:52,20-06-2025,23:05:13,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:05:19,20-06-2025,23:05:35,20-06-2025,23:06:55,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:07:01,20-06-2025,23:07:19,20-06-2025,23:08:44,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:10:52,20-06-2025,23:11:03,20-06-2025,23:12:22,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:12:29,20-06-2025,23:12:45,20-06-2025,23:14:06,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:14:13,20-06-2025,23:14:29,20-06-2025,23:15:52,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:24:33,20-06-2025,23:25:48,20-06-2025,23:28:03,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:28:09,20-06-2025,23:30:30,20-06-2025,23:32:22,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:32:29,20-06-2025,23:32:45,20-06-2025,23:34:06,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:34:13,20-06-2025,23:34:29,20-06-2025,23:35:48,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:35:55,20-06-2025,23:36:12,20-06-2025,23:37:38,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:37:44,20-06-2025,23:40:09,20-06-2025,23:42:19,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:42:27,20-06-2025,23:42:42,20-06-2025,23:44:03,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:44:09,20-06-2025,23:44:26,20-06-2025,23:45:44,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:45:51,20-06-2025,23:46:07,20-06-2025,23:47:31,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:47:38,20-06-2025,23:47:54,20-06-2025,23:49:10,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:49:18,20-06-2025,23:49:34,20-06-2025,23:50:53,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:51:00,20-06-2025,23:51:16,20-06-2025,23:52:36,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:52:42,20-06-2025,23:52:58,20-06-2025,23:54:23,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:54:31,20-06-2025,23:54:46,20-06-2025,23:56:05,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:56:11,20-06-2025,23:56:28,20-06-2025,23:57:47,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:57:53,20-06-2025,23:58:10,20-06-2025,23:59:32,COMPLETED,0,1
79KWH,8,3,FULL,20-06-2025,23:59:37,20-06-2025,23:59:55,21-06-2025,00:01:19,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,00:01:25,21-06-2025,00:01:43,21-06-2025,00:02:59,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,00:03:05,21-06-2025,00:03:22,21-06-2025,00:04:44,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,00:04:50,21-06-2025,00:05:08,21-06-2025,00:06:29,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:01:04,21-06-2025,09:01:14,21-06-2025,09:03:39,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:03:45,21-06-2025,09:03:53,21-06-2025,09:05:30,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:03:52,21-06-2025,09:04:13,21-06-2025,09:06:37,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:07:10,21-06-2025,09:09:27,21-06-2025,09:11:46,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:08:50,21-06-2025,09:09:18,21-06-2025,09:11:27,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:11:34,21-06-2025,09:11:50,21-06-2025,09:13:13,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:11:54,21-06-2025,09:12:01,21-06-2025,09:13:33,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:13:20,21-06-2025,09:15:26,21-06-2025,09:17:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:13:40,21-06-2025,09:13:47,21-06-2025,09:15:26,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:15:33,21-06-2025,09:15:39,21-06-2025,09:17:12,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:17:19,21-06-2025,09:17:26,21-06-2025,09:19:08,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:17:42,21-06-2025,09:17:57,21-06-2025,09:19:25,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:19:15,21-06-2025,09:19:22,21-06-2025,09:20:59,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:19:32,21-06-2025,09:19:48,21-06-2025,09:21:10,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:21:04,21-06-2025,09:21:13,21-06-2025,09:22:51,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:21:17,21-06-2025,09:21:33,21-06-2025,09:23:00,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:21:39,21-06-2025,09:21:48,21-06-2025,09:24:31,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:22:56,21-06-2025,09:23:05,21-06-2025,09:24:39,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:23:07,21-06-2025,09:23:23,21-06-2025,09:24:44,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:24:51,21-06-2025,09:25:07,21-06-2025,09:26:37,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:26:44,21-06-2025,09:27:00,21-06-2025,09:28:27,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:28:35,21-06-2025,09:28:51,21-06-2025,09:30:17,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:30:34,21-06-2025,09:30:40,21-06-2025,09:32:07,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:30:49,21-06-2025,09:31:01,21-06-2025,09:32:40,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:31:23,21-06-2025,09:31:27,21-06-2025,09:33:45,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:32:46,21-06-2025,09:32:53,21-06-2025,09:34:26,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:34:19,21-06-2025,09:34:31,21-06-2025,09:37:05,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:34:32,21-06-2025,09:34:40,21-06-2025,09:36:17,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:36:23,21-06-2025,09:36:31,21-06-2025,09:38:06,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:37:10,21-06-2025,09:37:28,21-06-2025,09:39:49,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:38:12,21-06-2025,09:38:20,21-06-2025,09:39:58,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:41:13,21-06-2025,09:41:21,21-06-2025,09:42:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:41:56,21-06-2025,09:42:58,21-06-2025,09:45:14,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:44:17,21-06-2025,09:45:13,21-06-2025,09:47:24,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:44:49,21-06-2025,09:45:50,21-06-2025,09:48:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:45:20,21-06-2025,09:47:35,21-06-2025,09:49:54,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:47:31,21-06-2025,09:47:47,21-06-2025,09:49:17,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:48:41,21-06-2025,09:48:59,21-06-2025,09:51:20,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:49:24,21-06-2025,09:49:40,21-06-2025,09:51:05,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:50:00,21-06-2025,09:50:08,21-06-2025,09:51:41,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:51:11,21-06-2025,09:51:28,21-06-2025,09:53:04,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:51:26,21-06-2025,09:51:43,21-06-2025,09:54:08,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:51:47,21-06-2025,09:51:55,21-06-2025,09:53:33,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:53:43,21-06-2025,09:53:50,21-06-2025,09:55:18,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:53:54,21-06-2025,09:54:01,21-06-2025,09:55:36,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:54:13,21-06-2025,09:54:31,21-06-2025,09:56:53,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:56:41,21-06-2025,09:56:50,21-06-2025,09:58:22,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:56:56,21-06-2025,09:57:01,21-06-2025,09:58:40,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:56:59,21-06-2025,09:57:17,21-06-2025,09:59:43,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,09:59:45,21-06-2025,09:59:55,21-06-2025,10:01:27,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,09:59:48,21-06-2025,10:00:07,21-06-2025,10:02:40,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,09:59:56,21-06-2025,10:00:04,21-06-2025,10:01:37,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,10:02:43,21-06-2025,10:02:59,21-06-2025,10:04:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:02:45,21-06-2025,10:03:03,21-06-2025,10:05:31,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,10:03:00,21-06-2025,10:03:01,21-06-2025,10:04:38,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:05:36,21-06-2025,10:05:53,21-06-2025,10:08:18,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,10:05:48,21-06-2025,10:06:08,21-06-2025,10:07:40,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,10:05:57,21-06-2025,10:06:02,21-06-2025,10:07:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:08:23,21-06-2025,10:11:12,21-06-2025,10:13:58,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,10:08:45,21-06-2025,10:09:56,21-06-2025,10:12:20,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,10:09:00,21-06-2025,10:10:35,21-06-2025,10:12:56,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,10:12:27,21-06-2025,10:14:40,21-06-2025,10:16:57,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,10:13:01,21-06-2025,10:13:09,21-06-2025,10:14:44,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:14:03,21-06-2025,10:16:47,21-06-2025,10:19:29,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,10:15:03,21-06-2025,10:15:12,21-06-2025,10:16:50,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:19:34,21-06-2025,10:19:51,21-06-2025,10:22:22,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:22:27,21-06-2025,10:22:44,21-06-2025,10:25:19,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:25:25,21-06-2025,10:25:42,21-06-2025,10:28:18,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:28:23,21-06-2025,10:28:41,21-06-2025,10:31:12,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:31:17,21-06-2025,10:31:35,21-06-2025,10:34:08,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:34:13,21-06-2025,10:34:31,21-06-2025,10:37:00,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,10:37:04,21-06-2025,10:37:22,21-06-2025,10:39:59,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:09:30,21-06-2025,11:09:31,21-06-2025,11:27:44,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:28:39,21-06-2025,11:30:34,21-06-2025,11:33:24,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:30:26,21-06-2025,11:30:26,21-06-2025,11:32:40,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:32:46,21-06-2025,11:32:54,21-06-2025,11:34:33,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:33:29,21-06-2025,11:36:18,21-06-2025,11:39:03,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:34:38,21-06-2025,11:34:47,21-06-2025,11:36:21,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:36:28,21-06-2025,11:36:35,21-06-2025,11:38:14,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:37:11,21-06-2025,11:37:27,21-06-2025,11:39:48,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:38:20,21-06-2025,11:38:28,21-06-2025,11:40:02,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:39:08,21-06-2025,11:39:26,21-06-2025,11:42:06,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:39:54,21-06-2025,11:40:11,21-06-2025,11:41:47,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:40:08,21-06-2025,11:42:18,21-06-2025,11:44:36,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:41:54,21-06-2025,11:43:59,21-06-2025,11:46:24,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:42:11,21-06-2025,11:44:56,21-06-2025,11:47:42,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:45:10,21-06-2025,11:46:57,21-06-2025,11:49:11,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:46:31,21-06-2025,11:46:47,21-06-2025,11:48:25,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:47:48,21-06-2025,11:50:38,21-06-2025,11:53:28,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:48:31,21-06-2025,11:48:48,21-06-2025,11:50:32,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:49:17,21-06-2025,11:49:25,21-06-2025,11:51:04,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:51:10,21-06-2025,11:51:18,21-06-2025,11:52:51,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:52:28,21-06-2025,11:52:51,21-06-2025,11:54:30,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:52:56,21-06-2025,11:53:05,21-06-2025,11:54:42,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:53:32,21-06-2025,11:53:51,21-06-2025,11:56:24,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:54:36,21-06-2025,11:54:54,21-06-2025,11:56:36,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:54:48,21-06-2025,11:54:56,21-06-2025,11:56:29,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:56:29,21-06-2025,11:56:47,21-06-2025,11:59:32,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:56:35,21-06-2025,11:56:42,21-06-2025,11:58:21,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,11:58:26,21-06-2025,11:58:32,21-06-2025,12:00:11,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,11:58:28,21-06-2025,11:58:35,21-06-2025,12:00:07,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,11:59:38,21-06-2025,11:59:55,21-06-2025,12:02:34,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:00:27,21-06-2025,12:02:31,21-06-2025,12:04:55,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:00:44,21-06-2025,12:02:36,21-06-2025,12:04:55,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:02:39,21-06-2025,12:05:24,21-06-2025,12:08:20,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:05:00,21-06-2025,12:07:13,21-06-2025,12:09:27,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:05:01,21-06-2025,12:07:10,21-06-2025,12:09:31,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:08:25,21-06-2025,12:08:43,21-06-2025,12:11:18,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:09:34,21-06-2025,12:09:41,21-06-2025,12:11:19,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:09:38,21-06-2025,12:09:54,21-06-2025,12:11:40,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:11:23,21-06-2025,12:11:40,21-06-2025,12:14:31,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:11:25,21-06-2025,12:11:33,21-06-2025,12:13:05,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:11:47,21-06-2025,12:12:03,21-06-2025,12:13:43,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:13:11,21-06-2025,12:13:19,21-06-2025,12:14:56,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:13:49,21-06-2025,12:14:06,21-06-2025,12:15:50,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:14:36,21-06-2025,12:14:54,21-06-2025,12:17:33,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:15:46,21-06-2025,12:15:52,21-06-2025,12:17:24,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:15:57,21-06-2025,12:16:13,21-06-2025,12:17:52,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:17:38,21-06-2025,12:17:56,21-06-2025,12:20:58,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:17:47,21-06-2025,12:17:52,21-06-2025,12:19:29,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:17:58,21-06-2025,12:18:15,21-06-2025,12:20:04,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:19:46,21-06-2025,12:19:58,21-06-2025,12:21:30,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:20:09,21-06-2025,12:20:27,21-06-2025,12:22:11,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:21:03,21-06-2025,12:21:22,21-06-2025,12:24:08,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:22:17,21-06-2025,12:22:34,21-06-2025,12:24:20,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:22:49,21-06-2025,12:22:55,21-06-2025,12:24:32,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:24:13,21-06-2025,12:24:32,21-06-2025,12:27:19,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:24:26,21-06-2025,12:24:42,21-06-2025,12:26:27,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:25:49,21-06-2025,12:25:57,21-06-2025,12:27:30,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:26:34,21-06-2025,12:26:50,21-06-2025,12:28:40,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:27:24,21-06-2025,12:30:21,21-06-2025,12:33:30,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:27:50,21-06-2025,12:27:59,21-06-2025,12:29:36,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:28:47,21-06-2025,12:31:02,21-06-2025,12:33:26,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:30:54,21-06-2025,12:31:49,21-06-2025,12:34:04,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:33:33,21-06-2025,12:35:50,21-06-2025,12:38:24,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:33:35,21-06-2025,12:36:20,21-06-2025,12:39:17,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:34:09,21-06-2025,12:34:17,21-06-2025,12:35:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:36:57,21-06-2025,12:37:07,21-06-2025,12:38:41,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:38:30,21-06-2025,12:38:47,21-06-2025,12:40:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:39:21,21-06-2025,12:39:40,21-06-2025,12:42:24,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:39:54,21-06-2025,12:40:05,21-06-2025,12:41:44,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:40:40,21-06-2025,12:40:58,21-06-2025,12:42:51,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:41:58,21-06-2025,12:42:13,21-06-2025,12:43:45,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:42:29,21-06-2025,12:42:47,21-06-2025,12:45:31,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:42:58,21-06-2025,12:43:14,21-06-2025,12:44:58,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:43:52,21-06-2025,12:43:59,21-06-2025,12:45:38,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:45:36,21-06-2025,12:45:54,21-06-2025,12:48:41,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:45:44,21-06-2025,12:45:52,21-06-2025,12:47:26,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:47:33,21-06-2025,12:47:39,21-06-2025,12:49:18,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:47:46,21-06-2025,12:48:04,21-06-2025,12:49:52,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:48:45,21-06-2025,12:49:03,21-06-2025,12:51:53,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:50:00,21-06-2025,12:50:15,21-06-2025,12:52:05,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:51:57,21-06-2025,12:54:50,21-06-2025,12:57:44,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:52:13,21-06-2025,12:52:28,21-06-2025,12:54:22,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:53:04,21-06-2025,12:54:00,21-06-2025,12:56:16,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:55:05,21-06-2025,12:56:51,21-06-2025,12:59:17,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,12:56:22,21-06-2025,12:56:30,21-06-2025,12:58:08,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,12:57:50,21-06-2025,13:00:42,21-06-2025,13:03:42,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,12:59:23,21-06-2025,12:59:39,21-06-2025,13:01:36,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:01:32,21-06-2025,13:01:46,21-06-2025,13:04:02,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:01:42,21-06-2025,13:01:59,21-06-2025,13:03:58,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:03:47,21-06-2025,13:04:06,21-06-2025,13:08:15,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:04:04,21-06-2025,13:04:22,21-06-2025,13:06:19,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:06:27,21-06-2025,13:06:43,21-06-2025,13:08:40,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:06:36,21-06-2025,13:06:39,21-06-2025,13:08:20,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:08:20,21-06-2025,13:08:38,21-06-2025,13:11:30,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:08:45,21-06-2025,13:09:03,21-06-2025,13:10:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:09:36,21-06-2025,13:09:45,21-06-2025,13:11:23,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:11:03,21-06-2025,13:11:20,21-06-2025,13:13:12,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:11:35,21-06-2025,13:11:54,21-06-2025,13:19:21,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:11:35,21-06-2025,13:11:36,21-06-2025,13:13:18,COMPLETED,0,1
