PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,21-06-2025,13:13:17,21-06-2025,13:13:35,21-06-2025,13:15:33,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:14:40,21-06-2025,13:14:44,21-06-2025,13:16:22,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:15:39,21-06-2025,13:15:57,21-06-2025,13:18:00,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:18:07,21-06-2025,13:18:23,21-06-2025,13:20:31,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:19:26,21-06-2025,13:19:44,21-06-2025,13:22:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:19:46,21-06-2025,13:19:54,21-06-2025,13:21:36,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:20:39,21-06-2025,13:20:54,21-06-2025,13:22:59,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:21:42,21-06-2025,13:21:50,21-06-2025,13:23:29,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:22:41,21-06-2025,13:22:58,21-06-2025,13:25:46,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:23:04,21-06-2025,13:23:21,21-06-2025,13:25:30,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:23:35,21-06-2025,13:23:43,21-06-2025,13:25:26,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:25:36,21-06-2025,13:25:53,21-06-2025,13:27:47,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:25:51,21-06-2025,13:26:08,21-06-2025,13:28:58,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:26:07,21-06-2025,13:26:08,21-06-2025,13:27:47,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:27:53,21-06-2025,13:28:10,21-06-2025,13:30:16,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:29:03,21-06-2025,13:29:21,21-06-2025,13:32:12,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:29:08,21-06-2025,13:29:12,21-06-2025,13:30:56,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:30:23,21-06-2025,13:30:39,21-06-2025,13:32:38,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:32:15,21-06-2025,13:32:20,21-06-2025,13:34:00,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:32:18,21-06-2025,13:32:35,21-06-2025,13:35:29,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:32:44,21-06-2025,13:33:01,21-06-2025,13:35:11,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:35:34,21-06-2025,13:35:52,21-06-2025,13:38:42,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:38:13,21-06-2025,13:38:15,21-06-2025,13:40:01,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:38:23,21-06-2025,13:38:39,21-06-2025,13:40:39,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:38:47,21-06-2025,13:39:05,21-06-2025,13:42:01,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:40:36,21-06-2025,13:40:44,21-06-2025,13:42:26,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:40:46,21-06-2025,13:41:02,21-06-2025,13:43:03,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:42:06,21-06-2025,13:42:24,21-06-2025,13:45:14,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:43:24,21-06-2025,13:43:25,21-06-2025,13:45:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:43:32,21-06-2025,13:43:37,21-06-2025,13:45:24,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:45:18,21-06-2025,13:48:20,21-06-2025,13:51:24,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:46:23,21-06-2025,13:48:00,21-06-2025,13:50:36,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:46:39,21-06-2025,13:47:41,21-06-2025,13:50:02,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:50:08,21-06-2025,13:52:14,21-06-2025,13:54:40,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:50:43,21-06-2025,13:53:10,21-06-2025,13:55:43,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:51:29,21-06-2025,13:53:34,21-06-2025,13:55:44,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:54:48,21-06-2025,13:54:54,21-06-2025,13:56:38,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:55:49,21-06-2025,13:56:07,21-06-2025,13:59:01,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:55:50,21-06-2025,13:56:06,21-06-2025,13:58:10,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:56:43,21-06-2025,13:56:52,21-06-2025,13:58:40,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,13:58:16,21-06-2025,13:58:32,21-06-2025,14:00:36,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,13:58:45,21-06-2025,13:58:54,21-06-2025,14:00:39,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,13:59:06,21-06-2025,13:59:24,21-06-2025,14:15:51,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:00:43,21-06-2025,14:00:59,21-06-2025,14:03:06,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:01:41,21-06-2025,14:01:50,21-06-2025,14:03:38,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:03:12,21-06-2025,14:03:29,21-06-2025,14:05:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:04:45,21-06-2025,14:04:48,21-06-2025,14:06:33,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:05:42,21-06-2025,14:05:58,21-06-2025,14:08:03,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:06:45,21-06-2025,14:06:47,21-06-2025,14:08:37,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:08:09,21-06-2025,14:08:26,21-06-2025,14:10:30,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:08:47,21-06-2025,14:08:51,21-06-2025,14:10:38,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:10:37,21-06-2025,14:10:54,21-06-2025,14:13:13,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:10:46,21-06-2025,14:10:52,21-06-2025,14:12:45,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:12:51,21-06-2025,14:13:00,21-06-2025,14:14:49,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:13:18,21-06-2025,14:13:36,21-06-2025,14:15:39,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:14:55,21-06-2025,14:15:03,21-06-2025,14:16:55,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:15:46,21-06-2025,14:16:02,21-06-2025,14:18:13,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:15:57,21-06-2025,14:16:15,21-06-2025,14:19:11,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:17:02,21-06-2025,14:17:09,21-06-2025,14:18:58,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:18:19,21-06-2025,14:18:36,21-06-2025,14:20:42,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:19:17,21-06-2025,14:19:34,21-06-2025,14:22:26,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:20:50,21-06-2025,14:21:05,21-06-2025,14:23:17,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:22:31,21-06-2025,14:25:26,21-06-2025,14:28:26,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,14:23:23,21-06-2025,16:03:37,21-06-2025,16:05:19,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:25:14,21-06-2025,14:25:44,21-06-2025,14:28:14,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:28:20,21-06-2025,14:28:28,21-06-2025,14:30:21,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:28:32,21-06-2025,14:28:49,21-06-2025,14:31:41,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:31:22,21-06-2025,14:31:32,21-06-2025,14:33:32,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:31:47,21-06-2025,14:32:05,21-06-2025,14:35:02,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:34:17,21-06-2025,14:34:28,21-06-2025,14:36:19,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:35:06,21-06-2025,14:35:25,21-06-2025,14:38:17,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:37:21,21-06-2025,14:37:30,21-06-2025,14:39:26,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:38:23,21-06-2025,14:38:40,21-06-2025,14:41:40,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:39:48,21-06-2025,14:39:54,21-06-2025,14:41:46,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:41:45,21-06-2025,14:42:04,21-06-2025,14:45:01,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:45:05,21-06-2025,14:45:23,21-06-2025,14:48:24,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:46:19,21-06-2025,14:46:30,21-06-2025,14:48:28,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:48:29,21-06-2025,14:48:47,21-06-2025,14:51:43,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:48:34,21-06-2025,14:48:42,21-06-2025,14:50:39,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:50:44,21-06-2025,14:50:54,21-06-2025,14:52:54,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:51:48,21-06-2025,14:52:06,21-06-2025,14:54:15,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:53:01,21-06-2025,14:53:08,21-06-2025,14:55:04,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:54:20,21-06-2025,14:54:38,21-06-2025,14:55:52,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:55:10,21-06-2025,14:55:18,21-06-2025,14:57:18,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:55:56,21-06-2025,14:56:17,21-06-2025,14:57:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:57:24,21-06-2025,14:57:32,21-06-2025,14:59:28,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:57:39,21-06-2025,14:57:57,21-06-2025,14:59:11,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,14:59:16,21-06-2025,14:59:33,21-06-2025,15:00:50,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,14:59:34,21-06-2025,14:59:42,21-06-2025,15:01:43,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:00:54,21-06-2025,15:01:12,21-06-2025,15:02:25,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:01:51,21-06-2025,15:01:57,21-06-2025,15:03:53,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:02:29,21-06-2025,15:02:48,21-06-2025,15:04:11,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:03:58,21-06-2025,15:04:07,21-06-2025,15:06:10,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:04:17,21-06-2025,15:04:34,21-06-2025,15:05:46,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:05:51,21-06-2025,15:06:09,21-06-2025,15:07:26,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:06:16,21-06-2025,15:06:23,21-06-2025,15:08:23,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:07:31,21-06-2025,15:07:49,21-06-2025,15:09:03,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:08:30,21-06-2025,15:08:37,21-06-2025,15:10:42,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:09:09,21-06-2025,15:09:27,21-06-2025,15:10:54,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:10:48,21-06-2025,15:10:55,21-06-2025,15:12:57,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:10:59,21-06-2025,15:11:17,21-06-2025,15:12:33,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:12:38,21-06-2025,15:12:56,21-06-2025,15:14:13,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:13:04,21-06-2025,15:13:11,21-06-2025,15:15:16,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:14:19,21-06-2025,15:14:35,21-06-2025,15:15:49,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:15:22,21-06-2025,15:15:30,21-06-2025,15:17:34,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:15:53,21-06-2025,15:16:11,21-06-2025,15:17:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:17:40,21-06-2025,15:17:58,21-06-2025,15:19:10,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:17:41,21-06-2025,15:17:49,21-06-2025,15:19:57,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:19:15,21-06-2025,15:19:33,21-06-2025,15:20:51,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:20:03,21-06-2025,15:20:11,21-06-2025,15:22:12,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:20:56,21-06-2025,15:21:13,21-06-2025,15:22:27,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:22:17,21-06-2025,15:22:26,21-06-2025,15:24:33,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:22:32,21-06-2025,15:22:49,21-06-2025,15:24:07,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:24:13,21-06-2025,15:24:31,21-06-2025,15:25:44,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:24:40,21-06-2025,15:24:47,21-06-2025,15:26:49,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:25:50,21-06-2025,15:26:08,21-06-2025,15:27:27,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:26:55,21-06-2025,15:27:04,21-06-2025,15:29:16,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:27:31,21-06-2025,15:27:50,21-06-2025,15:29:04,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:36:39,21-06-2025,15:36:49,21-06-2025,15:38:55,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:37:51,21-06-2025,15:37:57,21-06-2025,15:39:16,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:41:01,21-06-2025,15:41:03,21-06-2025,15:43:11,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:43:18,21-06-2025,15:43:25,21-06-2025,15:45:31,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:47:54,21-06-2025,15:48:08,21-06-2025,15:49:23,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:48:33,21-06-2025,15:48:35,21-06-2025,15:50:46,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:50:52,21-06-2025,15:51:00,21-06-2025,15:53:08,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:53:14,21-06-2025,15:53:21,21-06-2025,15:55:33,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:53:57,21-06-2025,15:54:01,21-06-2025,15:55:20,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:55:25,21-06-2025,15:55:43,21-06-2025,15:57:00,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:55:40,21-06-2025,15:55:47,21-06-2025,15:57:55,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:57:05,21-06-2025,15:57:23,21-06-2025,15:58:45,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,15:58:00,21-06-2025,15:58:09,21-06-2025,16:00:23,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,15:58:50,21-06-2025,15:59:08,21-06-2025,16:00:26,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:02:11,21-06-2025,16:02:21,21-06-2025,16:03:44,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:02:48,21-06-2025,16:02:58,21-06-2025,16:05:09,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:03:49,21-06-2025,16:04:07,21-06-2025,16:05:25,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:05:14,21-06-2025,16:07:24,21-06-2025,16:10:01,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,16:05:25,21-06-2025,18:22:50,21-06-2025,18:24:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:05:30,21-06-2025,16:05:49,21-06-2025,16:07:13,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:07:17,21-06-2025,16:07:35,21-06-2025,16:08:55,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:09:00,21-06-2025,16:09:18,21-06-2025,16:10:43,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:10:07,21-06-2025,16:12:22,21-06-2025,16:14:55,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:10:48,21-06-2025,16:11:06,21-06-2025,16:12:26,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:12:31,21-06-2025,16:12:49,21-06-2025,16:14:15,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:14:20,21-06-2025,16:14:38,21-06-2025,16:15:59,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:15:01,21-06-2025,16:17:11,21-06-2025,16:19:48,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:16:05,21-06-2025,16:16:22,21-06-2025,16:17:49,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:17:54,21-06-2025,16:18:12,21-06-2025,16:19:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:19:41,21-06-2025,16:19:58,21-06-2025,16:21:28,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:19:54,21-06-2025,16:22:06,21-06-2025,16:24:39,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:21:33,21-06-2025,16:21:51,21-06-2025,16:23:15,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:23:21,21-06-2025,16:23:38,21-06-2025,16:25:07,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:24:46,21-06-2025,16:24:53,21-06-2025,16:27:09,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:25:12,21-06-2025,16:25:30,21-06-2025,16:26:56,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:27:00,21-06-2025,16:27:19,21-06-2025,16:28:48,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:27:15,21-06-2025,16:29:24,21-06-2025,16:31:59,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:28:54,21-06-2025,16:29:12,21-06-2025,16:30:38,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:30:43,21-06-2025,16:31:00,21-06-2025,16:32:32,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:32:05,21-06-2025,16:32:14,21-06-2025,16:34:34,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:32:36,21-06-2025,16:38:58,21-06-2025,16:40:10,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:34:40,21-06-2025,16:36:51,21-06-2025,16:39:25,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:39:30,21-06-2025,16:39:39,21-06-2025,16:41:57,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:40:16,21-06-2025,16:40:32,21-06-2025,16:42:09,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:42:04,21-06-2025,16:42:11,21-06-2025,16:44:29,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:42:15,21-06-2025,16:42:33,21-06-2025,16:44:00,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:44:05,21-06-2025,16:44:24,21-06-2025,16:45:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:44:36,21-06-2025,16:44:43,21-06-2025,16:47:07,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:46:01,21-06-2025,16:46:20,21-06-2025,16:47:50,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:47:12,21-06-2025,16:47:21,21-06-2025,16:49:37,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:47:55,21-06-2025,16:48:13,21-06-2025,16:49:54,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:49:43,21-06-2025,16:49:51,21-06-2025,16:52:11,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:49:59,21-06-2025,16:50:18,21-06-2025,16:51:49,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:51:55,21-06-2025,16:52:12,21-06-2025,16:53:48,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:52:18,21-06-2025,16:52:25,21-06-2025,16:54:43,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:53:53,21-06-2025,16:54:11,21-06-2025,16:55:43,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:54:49,21-06-2025,16:54:57,21-06-2025,16:57:19,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:55:47,21-06-2025,16:56:05,21-06-2025,16:57:42,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:57:24,21-06-2025,16:57:33,21-06-2025,16:59:52,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:57:46,21-06-2025,16:58:04,21-06-2025,16:59:39,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,16:59:44,21-06-2025,17:00:02,21-06-2025,17:01:46,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,16:59:58,21-06-2025,17:00:06,21-06-2025,17:02:30,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:01:51,21-06-2025,17:02:09,21-06-2025,17:03:44,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,17:02:36,21-06-2025,17:02:44,21-06-2025,17:05:02,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:03:49,21-06-2025,17:04:07,21-06-2025,17:05:47,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,17:05:07,21-06-2025,17:05:15,21-06-2025,17:07:38,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:05:52,21-06-2025,17:06:10,21-06-2025,17:07:48,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,17:07:43,21-06-2025,17:07:52,21-06-2025,17:10:13,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:07:53,21-06-2025,17:08:11,21-06-2025,17:09:52,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:09:57,21-06-2025,17:10:15,21-06-2025,17:11:52,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,17:10:19,21-06-2025,17:10:27,21-06-2025,17:12:52,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:11:57,21-06-2025,17:12:15,21-06-2025,17:13:57,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:14:01,21-06-2025,17:14:20,21-06-2025,17:15:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,17:49:21,21-06-2025,17:49:34,21-06-2025,17:51:56,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:50:00,21-06-2025,17:50:15,21-06-2025,17:52:00,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,17:52:03,21-06-2025,17:52:10,21-06-2025,17:54:36,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:54:06,21-06-2025,17:54:18,21-06-2025,17:55:58,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,17:54:41,21-06-2025,17:54:51,21-06-2025,17:57:11,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:56:04,21-06-2025,17:56:22,21-06-2025,17:58:05,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,17:58:10,21-06-2025,17:58:28,21-06-2025,18:00:08,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:00:13,21-06-2025,18:00:31,21-06-2025,18:02:17,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:02:22,21-06-2025,18:02:40,21-06-2025,18:04:21,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:04:27,21-06-2025,18:04:44,21-06-2025,18:06:31,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:06:36,21-06-2025,18:06:54,21-06-2025,18:08:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:08:40,21-06-2025,18:08:58,21-06-2025,18:10:45,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:10:51,21-06-2025,18:11:31,21-06-2025,18:13:14,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:13:19,21-06-2025,18:13:37,21-06-2025,18:15:25,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:15:30,21-06-2025,18:15:47,21-06-2025,18:17:33,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:17:38,21-06-2025,18:17:56,21-06-2025,18:19:44,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:19:50,21-06-2025,18:20:07,21-06-2025,18:21:54,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:21:59,21-06-2025,18:22:17,21-06-2025,18:24:08,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:24:13,21-06-2025,18:24:34,21-06-2025,18:26:21,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:26:26,21-06-2025,18:26:45,21-06-2025,18:28:36,COMPLETED,0,1
