PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,21-06-2025,18:28:41,21-06-2025,18:28:59,21-06-2025,18:30:46,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:30:51,21-06-2025,18:31:10,21-06-2025,18:33:04,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:31:47,21-06-2025,18:31:51,21-06-2025,18:34:36,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:33:09,21-06-2025,18:33:26,21-06-2025,18:35:15,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:34:43,21-06-2025,18:34:50,21-06-2025,18:37:13,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:35:20,21-06-2025,18:35:38,21-06-2025,18:37:37,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:37:18,21-06-2025,18:37:27,21-06-2025,18:39:55,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:37:42,21-06-2025,18:38:00,21-06-2025,18:39:48,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:39:53,21-06-2025,18:40:11,21-06-2025,18:42:07,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:40:00,21-06-2025,18:40:09,21-06-2025,18:42:32,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:42:12,21-06-2025,18:42:30,21-06-2025,18:44:21,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:42:38,21-06-2025,18:42:47,21-06-2025,18:45:14,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:44:27,21-06-2025,18:44:44,21-06-2025,18:46:41,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:45:21,21-06-2025,18:45:28,21-06-2025,18:47:52,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:46:46,21-06-2025,18:47:04,21-06-2025,18:48:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:47:57,21-06-2025,18:48:06,21-06-2025,18:50:37,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:49:01,21-06-2025,18:49:19,21-06-2025,18:51:15,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:50:43,21-06-2025,18:50:51,21-06-2025,18:53:18,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:51:20,21-06-2025,18:51:39,21-06-2025,18:53:37,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:53:24,21-06-2025,18:53:32,21-06-2025,18:56:04,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:53:42,21-06-2025,18:54:00,21-06-2025,18:55:58,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:56:02,21-06-2025,18:56:20,21-06-2025,18:58:14,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:56:09,21-06-2025,18:56:18,21-06-2025,18:58:45,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,18:58:21,21-06-2025,18:58:37,21-06-2025,19:00:37,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,18:58:51,21-06-2025,18:58:59,21-06-2025,19:01:32,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:00:42,21-06-2025,19:00:59,21-06-2025,19:02:54,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:01:38,21-06-2025,19:01:45,21-06-2025,19:04:17,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:03:00,21-06-2025,19:03:17,21-06-2025,19:05:16,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:04:23,21-06-2025,19:04:31,21-06-2025,19:07:05,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:05:21,21-06-2025,19:05:39,21-06-2025,19:07:34,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:07:12,21-06-2025,19:07:20,21-06-2025,19:09:48,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:07:39,21-06-2025,19:07:59,21-06-2025,19:10:04,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:09:54,21-06-2025,19:10:02,21-06-2025,19:12:42,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:10:09,21-06-2025,19:10:26,21-06-2025,19:12:24,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:12:29,21-06-2025,19:12:47,21-06-2025,19:14:48,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:12:48,21-06-2025,19:12:57,21-06-2025,19:15:32,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:14:54,21-06-2025,19:15:11,21-06-2025,19:17:11,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:15:37,21-06-2025,19:15:46,21-06-2025,19:18:22,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:17:16,21-06-2025,19:17:34,21-06-2025,19:19:38,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:18:28,21-06-2025,19:18:36,21-06-2025,19:21:08,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:19:43,21-06-2025,19:20:01,21-06-2025,19:22:01,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:21:15,21-06-2025,19:21:22,21-06-2025,19:24:03,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:22:07,21-06-2025,19:22:24,21-06-2025,19:24:28,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:24:10,21-06-2025,19:24:16,21-06-2025,19:26:48,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:24:33,21-06-2025,19:24:50,21-06-2025,19:26:57,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:26:55,21-06-2025,19:27:02,21-06-2025,19:29:41,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:27:02,21-06-2025,19:27:19,21-06-2025,19:29:25,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:29:30,21-06-2025,19:29:48,21-06-2025,19:31:50,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:29:47,21-06-2025,19:29:54,21-06-2025,19:32:29,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:31:55,21-06-2025,19:32:13,21-06-2025,19:34:19,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,19:32:34,21-06-2025,19:32:43,21-06-2025,19:35:23,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,19:34:23,21-06-2025,19:34:41,21-06-2025,19:36:43,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,20:55:07,21-06-2025,20:55:09,21-06-2025,20:57:45,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,20:56:15,21-06-2025,20:56:31,21-06-2025,20:58:39,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,20:57:53,21-06-2025,20:59:48,21-06-2025,21:02:29,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,20:57:54,21-06-2025,20:58:06,21-06-2025,21:00:42,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,20:58:44,21-06-2025,21:00:13,21-06-2025,21:02:17,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:00:48,21-06-2025,21:00:56,21-06-2025,21:03:35,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:02:36,21-06-2025,21:04:34,21-06-2025,21:07:10,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:03:42,21-06-2025,21:03:49,21-06-2025,21:06:24,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:06:30,21-06-2025,21:06:37,21-06-2025,21:09:21,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:07:17,21-06-2025,21:09:20,21-06-2025,21:11:58,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:08:30,21-06-2025,21:08:51,21-06-2025,21:10:59,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:09:26,21-06-2025,21:09:35,21-06-2025,21:12:15,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:11:04,21-06-2025,21:11:22,21-06-2025,21:13:27,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:12:05,21-06-2025,21:13:59,21-06-2025,21:16:36,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:12:21,21-06-2025,21:12:29,21-06-2025,21:15:10,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:13:32,21-06-2025,21:13:50,21-06-2025,21:16:00,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:15:15,21-06-2025,21:15:24,21-06-2025,21:18:01,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:16:05,21-06-2025,21:16:23,21-06-2025,21:18:30,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:16:43,21-06-2025,21:18:44,21-06-2025,21:21:34,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:18:07,21-06-2025,21:18:16,21-06-2025,21:20:58,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:18:34,21-06-2025,21:18:52,21-06-2025,21:21:09,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:21:04,21-06-2025,21:21:12,21-06-2025,21:23:54,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:21:14,21-06-2025,21:21:32,21-06-2025,21:23:40,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:21:41,21-06-2025,21:21:57,21-06-2025,21:24:18,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:23:44,21-06-2025,21:24:03,21-06-2025,21:26:15,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:24:00,21-06-2025,21:24:08,21-06-2025,21:26:52,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:24:25,21-06-2025,21:24:41,21-06-2025,21:26:56,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:26:20,21-06-2025,21:26:38,21-06-2025,21:28:45,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:26:57,21-06-2025,21:27:06,21-06-2025,21:29:47,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:27:02,21-06-2025,21:28:53,21-06-2025,21:31:31,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:28:50,21-06-2025,21:29:08,21-06-2025,21:31:22,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:31:37,21-06-2025,21:33:34,21-06-2025,21:36:18,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:36:24,21-06-2025,21:38:20,21-06-2025,21:40:55,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:40:18,21-06-2025,21:40:38,21-06-2025,21:42:46,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:40:34,21-06-2025,21:40:36,21-06-2025,21:43:22,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:41:02,21-06-2025,21:43:01,21-06-2025,21:45:46,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:42:51,21-06-2025,21:43:09,21-06-2025,21:45:24,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:43:29,21-06-2025,21:43:37,21-06-2025,21:46:22,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:45:29,21-06-2025,21:45:46,21-06-2025,21:47:57,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:45:52,21-06-2025,21:47:48,21-06-2025,21:50:27,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:46:27,21-06-2025,21:46:35,21-06-2025,21:49:21,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:48:02,21-06-2025,21:48:20,21-06-2025,21:50:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:49:28,21-06-2025,21:49:35,21-06-2025,21:52:17,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:50:33,21-06-2025,21:50:50,21-06-2025,21:53:11,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,21:50:40,21-06-2025,23:25:30,21-06-2025,23:27:41,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:52:23,21-06-2025,21:52:31,21-06-2025,21:55:20,COMPLETED,0,1
79KWH,8,3,FULL,21-06-2025,21:53:19,21-06-2025,00:00:00,21-06-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,21-06-2025,21:55:26,21-06-2025,21:55:34,21-06-2025,21:58:17,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,21:58:23,21-06-2025,21:58:31,21-06-2025,22:01:21,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:01:27,21-06-2025,22:01:35,21-06-2025,22:04:19,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:04:25,21-06-2025,22:04:33,21-06-2025,22:07:22,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:07:28,21-06-2025,22:07:36,21-06-2025,22:10:23,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:10:29,21-06-2025,22:10:38,21-06-2025,22:13:28,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:13:34,21-06-2025,22:13:42,21-06-2025,22:16:28,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:16:33,21-06-2025,22:16:42,21-06-2025,22:19:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:19:42,21-06-2025,22:19:50,21-06-2025,22:22:38,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:22:45,21-06-2025,22:22:52,21-06-2025,22:25:45,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:25:51,21-06-2025,22:25:59,21-06-2025,22:28:48,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:28:53,21-06-2025,22:29:02,21-06-2025,22:31:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:32:02,21-06-2025,22:32:10,21-06-2025,22:35:00,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:35:07,21-06-2025,22:35:14,21-06-2025,22:38:09,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:38:14,21-06-2025,22:38:23,21-06-2025,22:41:13,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:41:19,21-06-2025,22:41:28,21-06-2025,22:44:23,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:44:30,21-06-2025,22:44:36,21-06-2025,22:47:27,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:47:34,21-06-2025,22:47:41,21-06-2025,22:50:37,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:50:42,21-06-2025,22:50:52,21-06-2025,22:53:44,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:53:50,21-06-2025,22:53:58,21-06-2025,22:57:00,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,22:57:08,21-06-2025,22:57:14,21-06-2025,23:00:13,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:00:20,21-06-2025,23:00:26,21-06-2025,23:03:29,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:03:36,21-06-2025,23:03:44,21-06-2025,23:06:44,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:06:50,21-06-2025,23:06:57,21-06-2025,23:09:16,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:09:22,21-06-2025,23:09:30,21-06-2025,23:11:07,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:11:13,21-06-2025,23:11:21,21-06-2025,23:13:03,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:13:09,21-06-2025,23:13:17,21-06-2025,23:14:53,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:14:59,21-06-2025,23:15:06,21-06-2025,23:16:45,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:16:50,21-06-2025,23:16:59,21-06-2025,23:18:33,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:18:38,21-06-2025,23:18:47,21-06-2025,23:20:29,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:20:35,21-06-2025,23:20:43,21-06-2025,23:22:20,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:22:26,21-06-2025,23:22:34,21-06-2025,23:24:11,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:24:17,21-06-2025,23:24:26,21-06-2025,23:25:58,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:27:00,21-06-2025,23:27:09,21-06-2025,23:28:48,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:27:46,21-06-2025,23:28:05,21-06-2025,23:30:21,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:28:53,21-06-2025,23:29:01,21-06-2025,23:30:35,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:30:27,21-06-2025,23:30:44,21-06-2025,23:32:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:30:41,21-06-2025,23:30:49,21-06-2025,23:32:27,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:32:32,21-06-2025,23:32:41,21-06-2025,23:34:14,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:33:02,21-06-2025,23:33:19,21-06-2025,23:35:37,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:34:20,21-06-2025,23:34:28,21-06-2025,23:36:06,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:35:42,21-06-2025,23:35:59,21-06-2025,23:38:13,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:36:11,21-06-2025,23:36:20,21-06-2025,23:37:53,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:38:02,21-06-2025,23:38:07,21-06-2025,23:39:48,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:38:18,21-06-2025,23:38:36,21-06-2025,23:40:56,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:40:05,21-06-2025,23:40:16,21-06-2025,23:41:50,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:41:01,21-06-2025,23:41:18,21-06-2025,23:43:35,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:42:03,21-06-2025,23:42:17,21-06-2025,23:44:00,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:43:40,21-06-2025,23:43:58,21-06-2025,23:46:18,COMPLETED,0,1
79KWH,8,2,FULL,21-06-2025,23:44:06,21-06-2025,23:44:13,21-06-2025,23:45:46,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:46:23,21-06-2025,23:46:41,21-06-2025,23:48:57,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:49:02,21-06-2025,23:49:21,21-06-2025,23:51:42,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:51:47,21-06-2025,23:52:05,21-06-2025,23:54:21,COMPLETED,0,1
79KWH,8,1,FULL,21-06-2025,23:54:27,21-06-2025,23:54:44,21-06-2025,23:57:05,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,06:59:47,23-06-2025,06:59:50,23-06-2025,07:01:03,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:01:09,23-06-2025,07:01:17,23-06-2025,07:02:54,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:02:21,23-06-2025,07:02:35,23-06-2025,07:04:13,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:03:00,23-06-2025,07:03:07,23-06-2025,07:04:45,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:04:17,23-06-2025,07:04:35,23-06-2025,07:06:59,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:04:51,23-06-2025,07:04:59,23-06-2025,07:06:33,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:06:39,23-06-2025,07:06:47,23-06-2025,07:08:24,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:07:04,23-06-2025,07:07:22,23-06-2025,07:09:39,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:08:29,23-06-2025,07:08:38,23-06-2025,07:10:11,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:09:46,23-06-2025,07:10:02,23-06-2025,07:12:26,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:10:18,23-06-2025,07:10:25,23-06-2025,07:12:03,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:12:09,23-06-2025,07:12:17,23-06-2025,07:13:50,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:12:31,23-06-2025,07:12:48,23-06-2025,07:15:13,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:14:04,23-06-2025,07:14:19,23-06-2025,07:15:58,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:15:18,23-06-2025,07:15:35,23-06-2025,07:18:01,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:16:06,23-06-2025,07:16:11,23-06-2025,07:17:48,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:18:06,23-06-2025,07:18:24,23-06-2025,07:20:45,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:18:08,23-06-2025,07:18:16,23-06-2025,07:19:53,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:20:08,23-06-2025,07:20:21,23-06-2025,07:21:58,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:20:50,23-06-2025,07:21:08,23-06-2025,07:23:33,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:22:07,23-06-2025,07:22:11,23-06-2025,07:23:48,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:23:37,23-06-2025,07:23:56,23-06-2025,07:26:18,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:24:07,23-06-2025,07:24:18,23-06-2025,07:25:51,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:26:10,23-06-2025,07:26:19,23-06-2025,07:27:58,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:26:23,23-06-2025,07:26:41,23-06-2025,07:29:09,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:28:09,23-06-2025,07:28:12,23-06-2025,07:29:45,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:29:14,23-06-2025,07:29:32,23-06-2025,07:31:54,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:29:51,23-06-2025,07:29:58,23-06-2025,07:31:35,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:31:42,23-06-2025,07:31:49,23-06-2025,07:33:21,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:32:00,23-06-2025,07:32:17,23-06-2025,07:34:51,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:33:28,23-06-2025,07:33:35,23-06-2025,07:35:13,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:34:56,23-06-2025,07:35:14,23-06-2025,07:37:38,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:35:18,23-06-2025,07:35:28,23-06-2025,07:37:01,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:37:43,23-06-2025,07:38:01,23-06-2025,07:40:30,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:40:28,23-06-2025,07:40:32,23-06-2025,07:42:13,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:40:35,23-06-2025,07:40:52,23-06-2025,07:43:18,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:42:19,23-06-2025,07:42:27,23-06-2025,07:44:02,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:43:23,23-06-2025,07:43:41,23-06-2025,07:46:13,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:44:08,23-06-2025,07:44:16,23-06-2025,07:45:56,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:46:02,23-06-2025,07:46:10,23-06-2025,07:47:48,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:46:18,23-06-2025,07:46:36,23-06-2025,07:49:09,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:47:53,23-06-2025,07:48:02,23-06-2025,07:49:40,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:49:14,23-06-2025,07:49:31,23-06-2025,07:52:05,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:49:46,23-06-2025,07:49:54,23-06-2025,07:51:27,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:51:34,23-06-2025,07:51:41,23-06-2025,07:53:18,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:52:10,23-06-2025,07:52:28,23-06-2025,07:54:58,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:53:25,23-06-2025,07:53:32,23-06-2025,07:55:08,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:55:04,23-06-2025,07:55:21,23-06-2025,07:57:55,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:55:13,23-06-2025,07:55:22,23-06-2025,07:57:00,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:57:05,23-06-2025,07:57:14,23-06-2025,07:58:47,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,07:58:00,23-06-2025,07:58:18,23-06-2025,08:00:48,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,07:58:53,23-06-2025,07:59:01,23-06-2025,08:00:39,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:00:46,23-06-2025,08:00:53,23-06-2025,08:02:26,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:00:52,23-06-2025,08:01:11,23-06-2025,08:03:44,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:02:32,23-06-2025,08:02:40,23-06-2025,08:04:21,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:03:50,23-06-2025,08:04:07,23-06-2025,08:06:39,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:04:28,23-06-2025,08:04:35,23-06-2025,08:06:08,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:06:14,23-06-2025,08:06:22,23-06-2025,08:08:04,COMPLETED,0,1
