PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,23-06-2025,08:06:43,23-06-2025,08:07:02,23-06-2025,08:09:37,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:08:11,23-06-2025,08:08:18,23-06-2025,08:09:55,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:09:41,23-06-2025,08:10:00,23-06-2025,08:12:38,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:10:01,23-06-2025,08:10:08,23-06-2025,08:11:47,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:11:54,23-06-2025,08:12:01,23-06-2025,08:13:38,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:12:44,23-06-2025,08:13:01,23-06-2025,08:15:37,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:13:44,23-06-2025,08:13:52,23-06-2025,08:15:35,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:15:41,23-06-2025,08:15:49,23-06-2025,08:17:28,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:15:42,23-06-2025,08:16:00,23-06-2025,08:18:32,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:17:34,23-06-2025,08:17:43,23-06-2025,08:19:25,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:18:38,23-06-2025,08:18:55,23-06-2025,08:21:32,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:19:30,23-06-2025,08:19:40,23-06-2025,08:21:15,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:21:21,23-06-2025,08:21:29,23-06-2025,08:23:10,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:21:36,23-06-2025,08:21:55,23-06-2025,08:24:29,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:23:16,23-06-2025,08:23:24,23-06-2025,08:25:00,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:24:34,23-06-2025,08:24:52,23-06-2025,08:27:32,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:27:37,23-06-2025,08:27:55,23-06-2025,08:30:29,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:30:34,23-06-2025,08:30:52,23-06-2025,08:33:32,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:30:46,23-06-2025,08:30:58,23-06-2025,08:32:45,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:32:50,23-06-2025,08:32:58,23-06-2025,08:34:40,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:33:37,23-06-2025,08:33:56,23-06-2025,08:36:31,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:34:46,23-06-2025,08:34:54,23-06-2025,08:36:37,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:36:36,23-06-2025,08:36:55,23-06-2025,08:39:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:36:43,23-06-2025,08:36:51,23-06-2025,08:38:35,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:38:41,23-06-2025,08:38:49,23-06-2025,08:40:34,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:39:46,23-06-2025,08:40:04,23-06-2025,08:42:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:40:41,23-06-2025,08:40:48,23-06-2025,08:42:29,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:42:37,23-06-2025,08:44:45,23-06-2025,08:47:09,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:42:46,23-06-2025,08:45:36,23-06-2025,08:48:33,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:47:15,23-06-2025,08:49:19,23-06-2025,08:51:40,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:48:38,23-06-2025,08:51:23,23-06-2025,08:54:15,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:51:46,23-06-2025,08:51:54,23-06-2025,08:53:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:53:47,23-06-2025,08:53:54,23-06-2025,08:55:36,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:54:20,23-06-2025,08:54:38,23-06-2025,08:57:24,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,08:55:43,23-06-2025,08:55:49,23-06-2025,08:57:41,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,08:57:30,23-06-2025,08:57:47,23-06-2025,09:00:30,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:00:35,23-06-2025,09:03:30,23-06-2025,09:06:27,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:03:36,23-06-2025,09:06:06,23-06-2025,09:08:27,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:06:31,23-06-2025,09:06:49,23-06-2025,09:09:32,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:08:32,23-06-2025,09:08:41,23-06-2025,09:10:29,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:09:37,23-06-2025,09:09:55,23-06-2025,09:12:43,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:10:35,23-06-2025,09:10:42,23-06-2025,09:12:30,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:12:36,23-06-2025,09:12:43,23-06-2025,09:14:33,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:12:48,23-06-2025,09:13:06,23-06-2025,09:15:51,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:14:39,23-06-2025,09:14:46,23-06-2025,09:16:31,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:15:56,23-06-2025,09:16:14,23-06-2025,09:19:04,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:16:37,23-06-2025,09:16:46,23-06-2025,09:18:36,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:18:42,23-06-2025,09:18:50,23-06-2025,09:20:38,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:19:09,23-06-2025,09:21:54,23-06-2025,09:24:44,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:20:44,23-06-2025,09:22:51,23-06-2025,09:25:18,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:24:50,23-06-2025,09:27:38,23-06-2025,09:30:34,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:26:31,23-06-2025,09:26:43,23-06-2025,09:28:31,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:28:37,23-06-2025,09:28:44,23-06-2025,09:30:43,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:30:40,23-06-2025,09:30:57,23-06-2025,09:33:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:31:29,23-06-2025,09:31:39,23-06-2025,09:33:33,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:33:46,23-06-2025,09:36:31,23-06-2025,09:39:27,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:39:37,23-06-2025,09:42:28,23-06-2025,09:45:24,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:44:05,23-06-2025,09:44:14,23-06-2025,09:46:45,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:45:28,23-06-2025,09:45:47,23-06-2025,09:48:38,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:46:51,23-06-2025,09:46:58,23-06-2025,09:48:50,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:48:42,23-06-2025,09:49:01,23-06-2025,09:51:49,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:48:56,23-06-2025,09:49:04,23-06-2025,09:51:00,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:51:07,23-06-2025,09:51:14,23-06-2025,09:53:06,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:51:54,23-06-2025,09:52:12,23-06-2025,09:55:04,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:53:13,23-06-2025,09:53:20,23-06-2025,09:55:16,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:55:10,23-06-2025,09:55:27,23-06-2025,09:58:18,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:55:22,23-06-2025,09:55:30,23-06-2025,09:57:24,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:57:29,23-06-2025,09:57:38,23-06-2025,09:59:35,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,09:58:23,23-06-2025,09:58:41,23-06-2025,10:01:33,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,09:59:42,23-06-2025,09:59:49,23-06-2025,10:01:42,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:01:37,23-06-2025,10:01:56,23-06-2025,10:04:48,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:01:47,23-06-2025,10:01:55,23-06-2025,10:03:57,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:04:02,23-06-2025,10:04:11,23-06-2025,10:06:08,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:04:53,23-06-2025,10:09:44,23-06-2025,10:12:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:06:15,23-06-2025,10:06:22,23-06-2025,10:08:23,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:08:28,23-06-2025,10:09:18,23-06-2025,10:11:15,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:11:22,23-06-2025,10:13:22,23-06-2025,10:15:55,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:12:45,23-06-2025,10:15:31,23-06-2025,10:18:25,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:16:02,23-06-2025,10:16:09,23-06-2025,10:18:07,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:18:13,23-06-2025,10:18:20,23-06-2025,10:20:22,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:18:30,23-06-2025,10:21:20,23-06-2025,10:24:19,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:20:29,23-06-2025,10:20:36,23-06-2025,10:22:37,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:22:43,23-06-2025,10:22:51,23-06-2025,10:24:55,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:23:34,23-06-2025,10:23:46,23-06-2025,10:26:25,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:24:24,23-06-2025,10:29:08,23-06-2025,10:32:36,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:25:00,23-06-2025,10:25:09,23-06-2025,10:27:09,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:26:31,23-06-2025,10:26:48,23-06-2025,10:29:11,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:27:14,23-06-2025,10:27:24,23-06-2025,10:29:31,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:29:17,23-06-2025,10:29:34,23-06-2025,10:31:51,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:29:38,23-06-2025,10:29:45,23-06-2025,10:31:49,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:31:55,23-06-2025,10:32:02,23-06-2025,10:34:08,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:31:58,23-06-2025,10:32:14,23-06-2025,10:34:35,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:32:41,23-06-2025,10:35:31,23-06-2025,10:38:30,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:34:41,23-06-2025,10:36:30,23-06-2025,10:39:10,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:36:48,23-06-2025,10:39:05,23-06-2025,10:41:35,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:38:35,23-06-2025,10:38:53,23-06-2025,10:41:43,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:39:17,23-06-2025,10:41:03,23-06-2025,10:43:49,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:41:41,23-06-2025,10:41:49,23-06-2025,10:43:55,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:41:49,23-06-2025,10:42:06,23-06-2025,10:45:02,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:43:56,23-06-2025,10:44:12,23-06-2025,10:46:33,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:44:00,23-06-2025,10:44:09,23-06-2025,10:46:10,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:45:07,23-06-2025,10:45:26,23-06-2025,10:48:17,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:46:17,23-06-2025,10:46:25,23-06-2025,10:48:32,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:46:40,23-06-2025,10:46:56,23-06-2025,10:49:22,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:48:22,23-06-2025,10:48:40,23-06-2025,10:51:38,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:48:38,23-06-2025,10:48:45,23-06-2025,10:50:48,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:49:29,23-06-2025,10:49:45,23-06-2025,10:52:07,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:51:43,23-06-2025,10:52:01,23-06-2025,10:54:55,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:52:14,23-06-2025,10:52:30,23-06-2025,10:55:04,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:52:16,23-06-2025,10:52:26,23-06-2025,10:54:39,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:54:44,23-06-2025,10:54:53,23-06-2025,10:57:01,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:55:00,23-06-2025,10:55:18,23-06-2025,10:58:18,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:55:11,23-06-2025,10:55:27,23-06-2025,10:58:12,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,10:57:44,23-06-2025,10:59:13,23-06-2025,11:01:49,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,10:58:20,23-06-2025,11:00:05,23-06-2025,11:03:02,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,10:58:23,23-06-2025,11:01:08,23-06-2025,11:04:06,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:01:54,23-06-2025,11:02:03,23-06-2025,11:04:08,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:03:08,23-06-2025,11:04:38,23-06-2025,11:07:30,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,11:04:11,23-06-2025,11:07:48,23-06-2025,11:10:50,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:04:13,23-06-2025,11:04:22,23-06-2025,11:06:35,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:06:41,23-06-2025,11:06:48,23-06-2025,11:08:54,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:07:37,23-06-2025,11:07:52,23-06-2025,11:10:45,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:08:59,23-06-2025,11:09:08,23-06-2025,11:11:21,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:10:53,23-06-2025,11:11:08,23-06-2025,11:13:47,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,11:10:55,23-06-2025,11:11:13,23-06-2025,11:14:09,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:11:28,23-06-2025,11:11:35,23-06-2025,11:13:43,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:13:50,23-06-2025,11:13:57,23-06-2025,11:16:10,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:13:53,23-06-2025,11:14:10,23-06-2025,11:16:56,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,11:14:14,23-06-2025,11:14:31,23-06-2025,11:17:33,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:16:17,23-06-2025,11:16:24,23-06-2025,11:18:33,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:17:03,23-06-2025,11:17:19,23-06-2025,11:20:05,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,11:17:38,23-06-2025,11:17:56,23-06-2025,11:20:52,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:18:40,23-06-2025,11:18:46,23-06-2025,11:21:03,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:20:13,23-06-2025,11:20:28,23-06-2025,11:23:19,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,11:20:58,23-06-2025,11:26:36,23-06-2025,11:46:39,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:21:09,23-06-2025,11:21:17,23-06-2025,11:23:27,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:23:25,23-06-2025,11:23:41,23-06-2025,11:26:27,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:23:34,23-06-2025,11:23:41,23-06-2025,11:25:54,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:26:00,23-06-2025,11:26:09,23-06-2025,11:28:19,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:26:33,23-06-2025,11:26:50,23-06-2025,11:29:40,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:28:24,23-06-2025,11:28:34,23-06-2025,11:30:49,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:29:46,23-06-2025,11:30:02,23-06-2025,11:32:52,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:30:55,23-06-2025,11:32:55,23-06-2025,11:35:29,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:32:57,23-06-2025,11:34:45,23-06-2025,11:37:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:35:36,23-06-2025,11:37:41,23-06-2025,11:40:21,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:37:47,23-06-2025,11:38:05,23-06-2025,11:41:00,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:40:27,23-06-2025,11:40:35,23-06-2025,11:42:50,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:41:06,23-06-2025,11:41:23,23-06-2025,11:44:15,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:42:56,23-06-2025,11:43:04,23-06-2025,11:45:22,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:44:22,23-06-2025,11:44:39,23-06-2025,11:47:27,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:45:27,23-06-2025,11:45:35,23-06-2025,11:47:53,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,11:46:44,23-06-2025,11:48:54,23-06-2025,12:05:16,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:47:34,23-06-2025,11:47:51,23-06-2025,11:50:46,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:47:58,23-06-2025,11:48:06,23-06-2025,11:50:29,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,11:50:34,23-06-2025,11:50:43,23-06-2025,11:53:00,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:50:52,23-06-2025,11:51:09,23-06-2025,11:54:00,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:54:06,23-06-2025,11:54:23,23-06-2025,11:57:18,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,11:57:24,23-06-2025,11:57:40,23-06-2025,12:00:32,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:00:40,23-06-2025,12:02:16,23-06-2025,12:05:18,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:05:26,23-06-2025,12:08:37,23-06-2025,12:11:34,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:32:27,23-06-2025,12:33:38,23-06-2025,12:36:49,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:32:37,23-06-2025,12:34:20,23-06-2025,12:37:02,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:36:55,23-06-2025,12:38:44,23-06-2025,12:41:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:37:07,23-06-2025,12:37:16,23-06-2025,12:39:32,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:39:38,23-06-2025,12:39:46,23-06-2025,12:42:11,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:41:47,23-06-2025,12:42:04,23-06-2025,12:45:02,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:42:18,23-06-2025,12:42:25,23-06-2025,12:44:46,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:44:51,23-06-2025,12:44:59,23-06-2025,12:47:21,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:45:10,23-06-2025,12:45:25,23-06-2025,12:48:21,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:47:26,23-06-2025,12:47:34,23-06-2025,12:49:52,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:48:27,23-06-2025,12:48:43,23-06-2025,12:51:44,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:49:58,23-06-2025,12:50:06,23-06-2025,12:52:30,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:51:54,23-06-2025,12:52:08,23-06-2025,12:55:03,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:52:36,23-06-2025,12:52:43,23-06-2025,12:55:02,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,12:55:08,23-06-2025,12:57:10,23-06-2025,12:59:53,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,12:55:08,23-06-2025,12:56:53,23-06-2025,13:00:03,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:00:00,23-06-2025,13:02:05,23-06-2025,13:04:44,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:00:09,23-06-2025,13:02:03,23-06-2025,13:05:04,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:04:50,23-06-2025,13:04:58,23-06-2025,13:07:25,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:05:10,23-06-2025,13:06:59,23-06-2025,13:10:03,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:07:31,23-06-2025,13:07:39,23-06-2025,13:10:03,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:10:09,23-06-2025,13:10:17,23-06-2025,13:12:46,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:10:10,23-06-2025,13:10:26,23-06-2025,13:13:22,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:12:51,23-06-2025,13:12:59,23-06-2025,13:15:28,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:13:33,23-06-2025,13:13:46,23-06-2025,13:16:49,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:15:33,23-06-2025,13:17:36,23-06-2025,13:20:24,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:16:56,23-06-2025,13:18:41,23-06-2025,13:21:41,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:20:31,23-06-2025,13:22:36,23-06-2025,13:25:21,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:21:48,23-06-2025,13:23:30,23-06-2025,13:26:35,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:25:27,23-06-2025,13:25:35,23-06-2025,13:28:02,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:26:42,23-06-2025,13:28:28,23-06-2025,13:31:30,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:28:07,23-06-2025,13:28:16,23-06-2025,13:30:42,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:30:48,23-06-2025,13:30:56,23-06-2025,13:33:27,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:31:36,23-06-2025,13:31:52,23-06-2025,13:35:05,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:33:34,23-06-2025,13:33:41,23-06-2025,13:36:07,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:35:12,23-06-2025,13:35:27,23-06-2025,13:38:36,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:36:13,23-06-2025,13:36:22,23-06-2025,13:38:57,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:38:43,23-06-2025,13:38:58,23-06-2025,13:41:16,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:39:03,23-06-2025,13:39:11,23-06-2025,13:41:43,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:41:24,23-06-2025,13:43:52,23-06-2025,13:46:06,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:41:50,23-06-2025,13:41:57,23-06-2025,13:44:30,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:44:36,23-06-2025,13:46:40,23-06-2025,13:49:23,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:46:13,23-06-2025,13:48:39,23-06-2025,13:50:57,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:49:30,23-06-2025,13:51:38,23-06-2025,13:54:26,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,13:51:03,23-06-2025,13:51:20,23-06-2025,14:02:40,COMPLETED,0,1
79KWH,8,2,FULL,23-06-2025,13:54:32,23-06-2025,13:54:39,23-06-2025,13:57:10,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,14:02:47,23-06-2025,14:05:16,23-06-2025,14:07:31,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,14:07:37,23-06-2025,14:10:12,23-06-2025,14:12:26,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,14:12:33,23-06-2025,14:15:03,23-06-2025,14:17:22,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,14:17:29,23-06-2025,14:20:02,23-06-2025,14:22:15,COMPLETED,0,1
79KWH,8,3,FULL,23-06-2025,14:22:21,23-06-2025,14:22:38,23-06-2025,14:24:05,COMPLETED,0,1
