PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,23-06-2025,14:24:12,23-06-2025,14:24:28,23-06-2025,14:25:51,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,10:02:09,26-06-2025,10:02:09,26-06-2025,10:02:09,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,15:22:47,23-06-2025,15:24:27,23-06-2025,15:31:30,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,15:37:36,23-06-2025,15:37:36,23-06-2025,15:38:36,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,15:42:36,23-06-2025,15:42:37,23-06-2025,15:43:40,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,15:46:09,23-06-2025,15:46:09,23-06-2025,15:47:11,COMPLETED,0,1
79KWH,8,1,FULL,23-06-2025,15:52:47,23-06-2025,15:52:47,23-06-2025,15:53:52,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:28:48,24-06-2025,07:29:01,24-06-2025,07:31:49,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:28:57,24-06-2025,07:28:59,24-06-2025,07:31:16,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:31:22,24-06-2025,07:31:39,24-06-2025,07:33:04,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:31:55,24-06-2025,07:32:03,24-06-2025,07:34:35,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:33:11,24-06-2025,07:33:27,24-06-2025,07:34:54,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:34:42,24-06-2025,07:34:49,24-06-2025,07:37:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:35:01,24-06-2025,07:35:17,24-06-2025,07:36:40,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:36:47,24-06-2025,07:37:02,24-06-2025,07:38:32,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:37:36,24-06-2025,07:37:42,24-06-2025,07:40:18,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:38:38,24-06-2025,07:38:55,24-06-2025,07:40:18,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:40:23,24-06-2025,07:40:32,24-06-2025,07:43:08,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:40:24,24-06-2025,07:40:40,24-06-2025,07:42:10,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:42:17,24-06-2025,07:42:33,24-06-2025,07:43:55,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:43:13,24-06-2025,07:43:22,24-06-2025,07:45:53,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:44:00,24-06-2025,07:44:17,24-06-2025,07:45:43,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:45:49,24-06-2025,07:46:06,24-06-2025,07:47:27,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:45:59,24-06-2025,07:46:07,24-06-2025,07:48:45,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:47:33,24-06-2025,07:47:50,24-06-2025,07:49:16,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:48:51,24-06-2025,07:48:58,24-06-2025,07:51:34,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:49:23,24-06-2025,07:49:39,24-06-2025,07:51:02,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:51:10,24-06-2025,07:51:25,24-06-2025,07:52:52,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:51:39,24-06-2025,07:51:47,24-06-2025,07:54:27,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:52:59,24-06-2025,07:55:09,24-06-2025,07:57:22,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,07:54:32,24-06-2025,07:57:22,24-06-2025,08:00:09,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:57:29,24-06-2025,07:57:45,24-06-2025,07:59:14,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,07:59:21,24-06-2025,08:01:26,24-06-2025,08:03:35,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:00:15,24-06-2025,08:00:23,24-06-2025,08:03:07,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:03:13,24-06-2025,08:03:21,24-06-2025,08:06:01,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:03:42,24-06-2025,08:03:58,24-06-2025,08:05:25,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:05:33,24-06-2025,08:05:48,24-06-2025,08:07:15,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:06:07,24-06-2025,08:06:15,24-06-2025,08:08:55,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:07:23,24-06-2025,08:07:38,24-06-2025,08:09:05,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:09:02,24-06-2025,08:09:09,24-06-2025,08:11:45,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:09:11,24-06-2025,08:09:29,24-06-2025,08:10:51,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:10:57,24-06-2025,08:11:14,24-06-2025,08:12:41,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:11:50,24-06-2025,08:11:58,24-06-2025,08:14:43,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:12:47,24-06-2025,08:13:04,24-06-2025,08:14:27,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:14:33,24-06-2025,08:14:50,24-06-2025,08:16:17,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:14:50,24-06-2025,08:14:57,24-06-2025,08:17:36,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:16:24,24-06-2025,08:16:40,24-06-2025,08:18:07,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:17:43,24-06-2025,08:20:37,24-06-2025,08:23:31,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:18:14,24-06-2025,08:20:28,24-06-2025,08:22:48,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:22:55,24-06-2025,08:23:10,24-06-2025,08:24:40,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:23:36,24-06-2025,08:26:26,24-06-2025,08:29:15,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:24:47,24-06-2025,08:25:02,24-06-2025,08:26:36,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:26:42,24-06-2025,08:26:59,24-06-2025,08:28:28,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:28:35,24-06-2025,08:28:51,24-06-2025,08:30:25,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:29:21,24-06-2025,08:29:29,24-06-2025,08:32:15,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:30:32,24-06-2025,08:30:47,24-06-2025,08:32:19,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:32:21,24-06-2025,08:32:28,24-06-2025,08:35:11,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:32:26,24-06-2025,08:32:42,24-06-2025,08:34:13,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:34:19,24-06-2025,08:34:37,24-06-2025,08:36:03,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:35:18,24-06-2025,08:35:25,24-06-2025,08:38:10,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:36:10,24-06-2025,08:36:26,24-06-2025,08:38:10,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:38:17,24-06-2025,08:38:24,24-06-2025,08:41:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:38:18,24-06-2025,08:38:33,24-06-2025,08:40:02,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:40:08,24-06-2025,08:40:25,24-06-2025,08:42:03,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:41:10,24-06-2025,08:41:19,24-06-2025,08:44:07,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:42:09,24-06-2025,08:42:26,24-06-2025,08:44:01,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:44:06,24-06-2025,08:46:20,24-06-2025,08:48:40,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:44:12,24-06-2025,08:47:08,24-06-2025,08:49:59,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:48:47,24-06-2025,08:51:06,24-06-2025,08:53:21,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:50:06,24-06-2025,08:50:13,24-06-2025,08:53:02,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:53:09,24-06-2025,08:53:15,24-06-2025,08:56:01,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:53:28,24-06-2025,08:53:44,24-06-2025,08:55:24,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:55:29,24-06-2025,08:55:47,24-06-2025,08:57:23,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:56:06,24-06-2025,08:56:15,24-06-2025,08:59:04,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:57:29,24-06-2025,08:57:46,24-06-2025,08:59:24,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,08:59:10,24-06-2025,08:59:19,24-06-2025,09:02:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,08:59:30,24-06-2025,08:59:47,24-06-2025,09:01:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:01:30,24-06-2025,09:01:45,24-06-2025,09:04:05,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:02:11,24-06-2025,09:02:18,24-06-2025,09:05:08,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:04:12,24-06-2025,09:04:28,24-06-2025,09:06:08,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:05:13,24-06-2025,09:05:22,24-06-2025,09:08:08,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:06:14,24-06-2025,09:06:31,24-06-2025,09:08:14,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:08:14,24-06-2025,09:08:22,24-06-2025,09:11:23,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:08:21,24-06-2025,09:08:37,24-06-2025,09:10:17,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:10:23,24-06-2025,09:10:40,24-06-2025,09:12:24,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:11:29,24-06-2025,09:11:36,24-06-2025,09:14:24,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:12:31,24-06-2025,09:12:46,24-06-2025,09:14:27,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:14:31,24-06-2025,09:14:38,24-06-2025,09:17:31,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:14:35,24-06-2025,09:14:50,24-06-2025,09:16:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:16:43,24-06-2025,09:19:01,24-06-2025,09:21:23,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:21:30,24-06-2025,09:23:51,24-06-2025,09:26:18,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:27:29,24-06-2025,09:27:50,24-06-2025,09:29:33,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:27:38,24-06-2025,09:27:52,24-06-2025,09:30:46,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:29:40,24-06-2025,09:29:56,24-06-2025,09:31:44,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:30:52,24-06-2025,09:31:00,24-06-2025,09:33:56,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:31:51,24-06-2025,09:32:07,24-06-2025,09:33:51,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:33:59,24-06-2025,09:34:14,24-06-2025,09:36:02,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:34:03,24-06-2025,09:34:10,24-06-2025,09:37:04,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:36:08,24-06-2025,09:36:24,24-06-2025,09:38:08,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:37:09,24-06-2025,09:37:18,24-06-2025,09:40:17,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:38:15,24-06-2025,09:38:32,24-06-2025,09:40:22,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:40:24,24-06-2025,09:40:31,24-06-2025,09:43:26,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:40:30,24-06-2025,09:40:46,24-06-2025,09:42:31,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:42:38,24-06-2025,09:42:54,24-06-2025,09:44:46,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:43:32,24-06-2025,09:43:40,24-06-2025,09:46:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:44:53,24-06-2025,09:45:09,24-06-2025,09:46:57,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:46:43,24-06-2025,09:46:51,24-06-2025,09:49:42,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:47:04,24-06-2025,09:47:20,24-06-2025,09:49:08,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:49:14,24-06-2025,09:49:30,24-06-2025,09:51:19,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:49:48,24-06-2025,09:49:55,24-06-2025,09:52:54,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:51:26,24-06-2025,09:51:42,24-06-2025,09:53:35,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:52:59,24-06-2025,09:53:08,24-06-2025,09:56:01,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:53:43,24-06-2025,09:53:58,24-06-2025,09:55:47,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,09:55:53,24-06-2025,09:58:01,24-06-2025,10:00:31,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,09:56:06,24-06-2025,09:59:02,24-06-2025,10:02:03,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:00:36,24-06-2025,10:02:48,24-06-2025,10:05:15,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,10:02:09,24-06-2025,10:02:16,24-06-2025,10:05:13,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,10:05:19,24-06-2025,10:05:27,24-06-2025,10:08:26,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:05:21,24-06-2025,10:05:37,24-06-2025,10:07:34,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:07:40,24-06-2025,10:07:57,24-06-2025,10:09:49,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,10:08:32,24-06-2025,10:08:39,24-06-2025,10:11:39,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:09:54,24-06-2025,10:10:12,24-06-2025,10:12:10,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,10:11:44,24-06-2025,10:11:53,24-06-2025,10:14:56,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:12:16,24-06-2025,10:12:32,24-06-2025,10:14:21,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:14:28,24-06-2025,10:14:44,24-06-2025,10:16:42,COMPLETED,0,1
79KWH,8,2,FULL,24-06-2025,10:15:01,24-06-2025,10:15:10,24-06-2025,10:18:11,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:16:49,24-06-2025,10:17:05,24-06-2025,10:18:57,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:19:03,24-06-2025,10:19:20,24-06-2025,10:21:20,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:21:27,24-06-2025,10:23:56,24-06-2025,10:26:24,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:26:32,24-06-2025,10:26:47,24-06-2025,10:28:48,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:28:55,24-06-2025,10:29:11,24-06-2025,10:31:06,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:31:13,24-06-2025,10:31:29,24-06-2025,10:33:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:33:37,24-06-2025,10:33:52,24-06-2025,10:35:51,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:35:59,24-06-2025,10:38:32,24-06-2025,10:41:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:41:12,24-06-2025,10:41:28,24-06-2025,10:43:25,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:43:32,24-06-2025,10:43:48,24-06-2025,10:46:00,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:46:08,24-06-2025,10:46:23,24-06-2025,10:48:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:48:30,24-06-2025,10:48:46,24-06-2025,10:50:50,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:50:56,24-06-2025,10:51:13,24-06-2025,10:53:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:53:28,24-06-2025,10:53:45,24-06-2025,10:55:49,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:55:56,24-06-2025,10:56:12,24-06-2025,10:58:23,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,10:58:29,24-06-2025,10:58:45,24-06-2025,11:00:59,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:01:07,24-06-2025,11:01:22,24-06-2025,11:03:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:03:39,24-06-2025,11:03:56,24-06-2025,11:06:11,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:06:17,24-06-2025,11:06:34,24-06-2025,11:08:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:08:43,24-06-2025,11:09:00,24-06-2025,11:11:08,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:11:15,24-06-2025,11:11:31,24-06-2025,11:13:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:13:44,24-06-2025,11:13:59,24-06-2025,11:16:09,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:16:14,24-06-2025,11:16:32,24-06-2025,11:18:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:18:43,24-06-2025,11:19:01,24-06-2025,11:21:19,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:21:25,24-06-2025,11:21:42,24-06-2025,11:23:49,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:23:55,24-06-2025,11:24:12,24-06-2025,11:26:27,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:26:34,24-06-2025,11:26:49,24-06-2025,11:28:58,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:29:03,24-06-2025,11:29:21,24-06-2025,11:31:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:31:40,24-06-2025,11:31:57,24-06-2025,11:34:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:34:12,24-06-2025,11:34:28,24-06-2025,11:36:42,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:36:49,24-06-2025,11:37:05,24-06-2025,11:39:14,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:39:20,24-06-2025,11:39:36,24-06-2025,11:41:52,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:41:58,24-06-2025,11:42:14,24-06-2025,11:44:25,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:44:33,24-06-2025,11:44:48,24-06-2025,11:47:13,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,11:47:20,24-06-2025,11:47:36,24-06-2025,11:49:43,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,12:44:23,24-06-2025,12:56:36,24-06-2025,12:59:41,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,12:59:47,24-06-2025,13:00:04,24-06-2025,13:02:17,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:02:24,24-06-2025,13:02:39,24-06-2025,13:04:56,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:05:03,24-06-2025,13:05:19,24-06-2025,13:07:40,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:07:46,24-06-2025,13:08:03,24-06-2025,13:10:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:10:29,24-06-2025,13:10:45,24-06-2025,13:13:07,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:13:13,24-06-2025,13:13:31,24-06-2025,13:15:51,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:15:57,24-06-2025,13:16:14,24-06-2025,13:18:31,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:18:38,24-06-2025,13:18:54,24-06-2025,13:21:23,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:21:30,24-06-2025,13:21:46,24-06-2025,13:24:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:24:11,24-06-2025,13:24:27,24-06-2025,13:26:50,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:26:56,24-06-2025,13:27:13,24-06-2025,13:29:35,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:29:42,24-06-2025,13:29:58,24-06-2025,13:32:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:32:28,24-06-2025,13:32:44,24-06-2025,13:35:03,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:35:09,24-06-2025,13:35:26,24-06-2025,13:37:52,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:37:59,24-06-2025,13:38:15,24-06-2025,13:40:36,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:40:43,24-06-2025,13:40:58,24-06-2025,13:43:24,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:43:30,24-06-2025,13:43:47,24-06-2025,13:46:09,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:46:16,24-06-2025,13:46:32,24-06-2025,13:48:58,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:49:05,24-06-2025,13:49:20,24-06-2025,13:51:42,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:51:48,24-06-2025,13:52:05,24-06-2025,13:54:32,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:54:38,24-06-2025,13:54:55,24-06-2025,13:57:19,COMPLETED,0,1
79KWH,8,1,FULL,24-06-2025,13:55:04,24-06-2025,13:57:58,24-06-2025,14:00:48,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,13:57:25,24-06-2025,13:57:42,24-06-2025,14:00:11,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:00:17,24-06-2025,14:00:34,24-06-2025,14:02:59,COMPLETED,0,1
79KWH,8,1,FULL,24-06-2025,14:00:53,24-06-2025,14:03:45,24-06-2025,14:08:24,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:03:05,24-06-2025,14:03:21,24-06-2025,14:05:59,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:06:06,24-06-2025,14:06:22,24-06-2025,14:08:55,COMPLETED,0,1
79KWH,8,1,FULL,24-06-2025,14:08:29,24-06-2025,14:09:35,24-06-2025,14:10:39,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:09:03,24-06-2025,14:09:19,24-06-2025,14:11:51,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:11:59,24-06-2025,14:12:14,24-06-2025,14:14:50,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:14:57,24-06-2025,14:15:13,24-06-2025,14:17:44,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:17:51,24-06-2025,14:18:07,24-06-2025,14:20:35,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:20:42,24-06-2025,14:20:59,24-06-2025,14:23:42,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:23:49,24-06-2025,14:24:05,24-06-2025,14:26:34,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:26:41,24-06-2025,14:26:57,24-06-2025,14:29:36,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:29:42,24-06-2025,14:29:59,24-06-2025,14:32:31,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:32:39,24-06-2025,14:32:55,24-06-2025,14:35:30,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:35:36,24-06-2025,14:35:53,24-06-2025,14:38:25,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:38:31,24-06-2025,14:38:47,24-06-2025,14:41:24,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:41:32,24-06-2025,14:41:47,24-06-2025,14:44:21,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:44:26,24-06-2025,14:44:44,24-06-2025,14:47:23,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:47:29,24-06-2025,14:47:47,24-06-2025,14:50:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:50:28,24-06-2025,14:50:44,24-06-2025,14:53:25,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:53:31,24-06-2025,14:53:48,24-06-2025,14:56:32,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:56:39,24-06-2025,14:56:55,24-06-2025,14:59:36,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,14:59:43,24-06-2025,14:59:59,24-06-2025,15:02:36,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:02:43,24-06-2025,15:02:59,24-06-2025,15:05:41,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:05:48,24-06-2025,15:06:04,24-06-2025,15:08:43,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:08:50,24-06-2025,15:11:40,24-06-2025,15:14:35,COMPLETED,0,1
