PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,24-06-2025,15:14:42,24-06-2025,15:17:28,24-06-2025,15:20:19,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:20:25,24-06-2025,15:23:39,24-06-2025,15:26:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:26:43,24-06-2025,15:29:31,24-06-2025,15:32:30,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:32:37,24-06-2025,15:35:19,24-06-2025,15:38:16,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:38:22,24-06-2025,15:38:39,24-06-2025,15:41:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:41:36,24-06-2025,15:41:51,24-06-2025,15:44:42,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:44:48,24-06-2025,15:47:37,24-06-2025,15:50:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:50:40,24-06-2025,15:50:56,24-06-2025,15:53:43,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:53:50,24-06-2025,15:54:06,24-06-2025,15:56:50,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,15:56:57,24-06-2025,15:59:25,24-06-2025,16:02:24,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:02:31,24-06-2025,16:05:04,24-06-2025,16:07:58,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:08:04,24-06-2025,16:10:55,24-06-2025,16:13:54,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:14:01,24-06-2025,16:14:17,24-06-2025,16:17:03,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:17:09,24-06-2025,16:17:26,24-06-2025,16:20:28,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:20:33,24-06-2025,16:20:51,24-06-2025,16:23:38,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:23:44,24-06-2025,16:24:01,24-06-2025,16:26:52,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:26:58,24-06-2025,16:27:15,24-06-2025,16:30:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:30:12,24-06-2025,16:30:28,24-06-2025,16:33:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:33:35,24-06-2025,16:33:52,24-06-2025,16:36:40,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:36:46,24-06-2025,16:37:02,24-06-2025,16:39:57,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:40:04,24-06-2025,16:42:54,24-06-2025,16:45:51,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:45:57,24-06-2025,16:48:40,24-06-2025,16:51:44,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:51:49,24-06-2025,16:54:48,24-06-2025,16:57:45,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,16:57:52,24-06-2025,16:58:08,24-06-2025,17:01:03,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:01:10,24-06-2025,17:01:27,24-06-2025,17:04:21,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:04:27,24-06-2025,17:07:21,24-06-2025,17:10:23,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:10:30,24-06-2025,17:13:20,24-06-2025,17:16:18,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:16:24,24-06-2025,17:19:10,24-06-2025,17:22:15,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:22:22,24-06-2025,17:25:09,24-06-2025,17:28:07,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:28:13,24-06-2025,17:28:29,24-06-2025,17:31:30,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:31:36,24-06-2025,17:34:09,24-06-2025,17:37:10,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:37:16,24-06-2025,17:39:54,24-06-2025,17:42:59,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:43:05,24-06-2025,17:45:49,24-06-2025,17:48:52,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:48:58,24-06-2025,17:51:47,24-06-2025,17:54:54,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:55:00,24-06-2025,17:55:17,24-06-2025,17:58:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,17:58:29,24-06-2025,17:58:45,24-06-2025,18:01:48,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:01:56,24-06-2025,18:02:11,24-06-2025,18:05:11,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:05:18,24-06-2025,18:05:34,24-06-2025,18:08:39,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:08:45,24-06-2025,18:09:02,24-06-2025,18:12:01,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:12:07,24-06-2025,18:12:24,24-06-2025,18:15:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:15:43,24-06-2025,18:16:01,24-06-2025,18:19:02,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:19:08,24-06-2025,18:19:25,24-06-2025,18:21:57,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:22:04,24-06-2025,18:22:19,24-06-2025,18:23:56,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:24:03,24-06-2025,18:26:19,24-06-2025,18:28:45,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:28:51,24-06-2025,18:31:11,24-06-2025,18:33:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:33:40,24-06-2025,18:33:56,24-06-2025,18:35:38,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:35:44,24-06-2025,18:36:01,24-06-2025,18:37:39,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:37:45,24-06-2025,18:38:02,24-06-2025,18:54:48,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,18:54:55,24-06-2025,18:57:13,24-06-2025,19:12:15,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:12:22,24-06-2025,19:14:48,24-06-2025,19:17:11,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:17:18,24-06-2025,19:19:34,24-06-2025,19:21:53,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:21:58,24-06-2025,19:22:15,24-06-2025,19:23:57,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:24:04,24-06-2025,19:26:21,24-06-2025,19:28:41,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:28:48,24-06-2025,19:29:04,24-06-2025,19:30:46,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:30:54,24-06-2025,19:33:08,24-06-2025,19:35:28,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:35:34,24-06-2025,19:35:51,24-06-2025,19:37:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:37:40,24-06-2025,19:37:55,24-06-2025,19:39:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:39:39,24-06-2025,19:42:01,24-06-2025,19:44:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:44:34,24-06-2025,19:46:48,24-06-2025,19:49:08,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:49:15,24-06-2025,19:49:31,24-06-2025,19:51:12,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:51:19,24-06-2025,19:51:35,24-06-2025,19:53:09,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:53:16,24-06-2025,19:53:32,24-06-2025,19:55:14,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:55:21,24-06-2025,19:55:37,24-06-2025,19:57:15,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:57:22,24-06-2025,19:57:38,24-06-2025,19:59:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,19:59:28,24-06-2025,19:59:45,24-06-2025,20:01:22,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:01:30,24-06-2025,20:01:45,24-06-2025,20:03:27,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:03:33,24-06-2025,20:03:49,24-06-2025,20:05:28,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:05:35,24-06-2025,20:05:51,24-06-2025,20:07:32,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:07:39,24-06-2025,20:07:56,24-06-2025,20:09:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:09:38,24-06-2025,20:09:56,24-06-2025,20:11:40,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:11:46,24-06-2025,20:12:03,24-06-2025,20:13:42,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:13:48,24-06-2025,20:16:06,24-06-2025,20:18:32,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:18:39,24-06-2025,20:18:55,24-06-2025,20:20:32,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:20:38,24-06-2025,20:20:55,24-06-2025,20:22:47,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:22:54,24-06-2025,20:23:10,24-06-2025,20:24:47,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:24:54,24-06-2025,20:25:10,24-06-2025,20:26:52,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:26:58,24-06-2025,20:27:14,24-06-2025,20:28:54,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:29:00,24-06-2025,20:29:17,24-06-2025,20:31:00,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:31:06,24-06-2025,20:31:23,24-06-2025,20:33:01,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:33:08,24-06-2025,20:33:24,24-06-2025,20:35:06,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:35:12,24-06-2025,20:35:28,24-06-2025,20:37:07,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,20:37:12,24-06-2025,20:37:30,24-06-2025,20:39:12,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:01:24,24-06-2025,21:01:32,24-06-2025,21:03:10,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:03:17,24-06-2025,21:03:33,24-06-2025,21:05:16,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:05:23,24-06-2025,21:05:39,24-06-2025,21:07:17,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:07:23,24-06-2025,21:07:39,24-06-2025,21:09:23,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:09:31,24-06-2025,21:09:47,24-06-2025,21:11:25,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:11:32,24-06-2025,21:11:48,24-06-2025,21:13:30,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:13:36,24-06-2025,21:13:53,24-06-2025,21:15:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:15:36,24-06-2025,21:15:52,24-06-2025,21:17:33,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:17:40,24-06-2025,21:17:56,24-06-2025,21:19:34,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:19:40,24-06-2025,21:19:57,24-06-2025,21:21:39,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:21:46,24-06-2025,21:22:02,24-06-2025,21:23:40,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:23:47,24-06-2025,21:24:03,24-06-2025,21:25:46,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:25:51,24-06-2025,21:26:08,24-06-2025,21:27:53,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:28:00,24-06-2025,21:28:17,24-06-2025,21:29:58,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:30:06,24-06-2025,21:30:21,24-06-2025,21:32:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:32:12,24-06-2025,21:32:28,24-06-2025,21:34:12,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:34:18,24-06-2025,21:34:35,24-06-2025,21:36:20,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:36:26,24-06-2025,21:36:43,24-06-2025,21:38:26,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:38:33,24-06-2025,21:38:50,24-06-2025,21:40:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:40:37,24-06-2025,21:40:52,24-06-2025,21:42:35,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:42:41,24-06-2025,21:42:58,24-06-2025,21:44:38,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:44:45,24-06-2025,21:45:00,24-06-2025,21:46:46,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:46:54,24-06-2025,21:47:09,24-06-2025,21:48:50,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:48:58,24-06-2025,21:49:13,24-06-2025,21:50:59,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:51:06,24-06-2025,21:51:22,24-06-2025,21:53:06,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:53:13,24-06-2025,21:53:29,24-06-2025,21:55:13,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:55:18,24-06-2025,21:55:36,24-06-2025,21:57:20,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:57:32,24-06-2025,21:57:43,24-06-2025,21:59:27,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,21:59:33,24-06-2025,21:59:49,24-06-2025,22:01:40,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:01:48,24-06-2025,22:02:04,24-06-2025,22:03:53,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:04:01,24-06-2025,22:04:16,24-06-2025,22:06:06,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:06:14,24-06-2025,22:06:29,24-06-2025,22:08:15,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:08:22,24-06-2025,22:08:38,24-06-2025,22:10:29,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:10:37,24-06-2025,22:10:52,24-06-2025,22:12:39,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:12:47,24-06-2025,22:13:02,24-06-2025,22:14:55,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:15:00,24-06-2025,22:15:20,24-06-2025,22:17:10,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:17:15,24-06-2025,22:17:33,24-06-2025,22:19:35,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:19:41,24-06-2025,22:19:58,24-06-2025,22:21:46,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:21:53,24-06-2025,22:22:09,24-06-2025,22:24:13,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:24:19,24-06-2025,22:24:36,24-06-2025,22:26:26,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:26:32,24-06-2025,22:26:48,24-06-2025,22:28:44,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:28:51,24-06-2025,22:29:07,24-06-2025,22:30:59,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:31:06,24-06-2025,22:31:22,24-06-2025,22:33:31,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:33:36,24-06-2025,22:33:53,24-06-2025,22:35:45,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:35:53,24-06-2025,22:36:08,24-06-2025,22:38:16,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:38:23,24-06-2025,22:38:38,24-06-2025,22:40:37,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:40:45,24-06-2025,22:41:00,24-06-2025,22:43:05,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:43:11,24-06-2025,22:43:28,24-06-2025,22:45:31,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:45:39,24-06-2025,22:45:55,24-06-2025,22:48:11,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:48:17,24-06-2025,22:48:34,24-06-2025,22:50:43,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:50:50,24-06-2025,22:51:06,24-06-2025,22:53:17,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:53:24,24-06-2025,22:53:39,24-06-2025,22:56:00,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:56:06,24-06-2025,22:56:23,24-06-2025,22:58:44,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,22:58:49,24-06-2025,22:59:06,24-06-2025,23:01:15,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:01:22,24-06-2025,23:01:38,24-06-2025,23:03:56,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:04:03,24-06-2025,23:04:19,24-06-2025,23:06:32,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:06:40,24-06-2025,23:06:55,24-06-2025,23:09:10,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:09:16,24-06-2025,23:09:33,24-06-2025,23:11:44,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:11:51,24-06-2025,23:12:07,24-06-2025,23:14:20,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:14:26,24-06-2025,23:14:42,24-06-2025,23:17:04,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:17:10,24-06-2025,23:17:27,24-06-2025,23:19:45,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:19:51,24-06-2025,23:20:07,24-06-2025,23:22:21,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:22:26,24-06-2025,23:22:43,24-06-2025,23:25:01,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:25:06,24-06-2025,23:25:24,24-06-2025,23:27:38,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:27:45,24-06-2025,23:28:01,24-06-2025,23:30:20,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:30:27,24-06-2025,23:30:42,24-06-2025,23:32:56,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:33:02,24-06-2025,23:33:18,24-06-2025,23:35:39,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:35:46,24-06-2025,23:36:02,24-06-2025,23:38:17,COMPLETED,0,1
79KWH,8,3,FULL,24-06-2025,23:38:23,24-06-2025,23:38:40,24-06-2025,23:41:01,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:35:39,25-06-2025,06:35:57,25-06-2025,06:38:04,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:38:11,25-06-2025,06:38:27,25-06-2025,06:40:54,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:41:01,25-06-2025,06:41:17,25-06-2025,06:43:36,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:43:42,25-06-2025,06:43:59,25-06-2025,06:46:22,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:46:29,25-06-2025,06:46:45,25-06-2025,06:49:03,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:49:10,25-06-2025,06:49:27,25-06-2025,06:51:59,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:52:05,25-06-2025,06:52:22,25-06-2025,06:54:42,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:54:49,25-06-2025,06:55:05,25-06-2025,06:57:29,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,06:57:36,25-06-2025,06:57:52,25-06-2025,07:00:03,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:00:10,25-06-2025,07:00:25,25-06-2025,07:02:54,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:03:00,25-06-2025,07:03:17,25-06-2025,07:05:48,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:05:55,25-06-2025,07:06:12,25-06-2025,07:08:47,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:08:53,25-06-2025,07:09:10,25-06-2025,07:11:34,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:11:41,25-06-2025,07:11:57,25-06-2025,07:14:45,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:14:51,25-06-2025,07:15:08,25-06-2025,07:17:32,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:17:38,25-06-2025,07:17:55,25-06-2025,07:20:22,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:20:28,25-06-2025,07:20:45,25-06-2025,07:23:02,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:23:09,25-06-2025,07:23:25,25-06-2025,07:25:53,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:25:59,25-06-2025,07:26:16,25-06-2025,07:28:45,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:28:51,25-06-2025,07:29:08,25-06-2025,07:31:39,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:31:45,25-06-2025,07:32:02,25-06-2025,07:34:19,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:34:24,25-06-2025,07:34:41,25-06-2025,07:37:15,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:37:21,25-06-2025,07:37:37,25-06-2025,07:40:04,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:40:11,25-06-2025,07:40:28,25-06-2025,07:43:01,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:43:07,25-06-2025,07:43:23,25-06-2025,07:45:49,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:45:57,25-06-2025,07:46:12,25-06-2025,07:48:45,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:48:51,25-06-2025,07:49:09,25-06-2025,07:51:40,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:51:47,25-06-2025,07:52:03,25-06-2025,07:54:39,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:54:46,25-06-2025,07:55:02,25-06-2025,07:57:29,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,07:57:36,25-06-2025,07:57:52,25-06-2025,08:00:32,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:00:39,25-06-2025,08:00:55,25-06-2025,08:03:25,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:03:30,25-06-2025,08:03:47,25-06-2025,08:06:23,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:06:30,25-06-2025,08:06:46,25-06-2025,08:09:18,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:09:23,25-06-2025,08:09:41,25-06-2025,08:12:20,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:12:26,25-06-2025,08:12:43,25-06-2025,08:15:26,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:15:34,25-06-2025,08:15:49,25-06-2025,08:18:29,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:18:35,25-06-2025,08:18:51,25-06-2025,08:21:24,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:21:31,25-06-2025,08:21:46,25-06-2025,08:24:34,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:24:40,25-06-2025,08:24:57,25-06-2025,08:27:35,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:27:41,25-06-2025,08:27:58,25-06-2025,08:30:40,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:30:46,25-06-2025,08:31:03,25-06-2025,08:33:28,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:33:33,25-06-2025,08:33:50,25-06-2025,08:36:34,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:36:41,25-06-2025,08:36:58,25-06-2025,08:39:38,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:39:43,25-06-2025,08:40:00,25-06-2025,08:42:45,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:42:51,25-06-2025,08:43:07,25-06-2025,08:45:45,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:45:52,25-06-2025,08:46:07,25-06-2025,08:48:54,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:48:59,25-06-2025,08:49:17,25-06-2025,08:51:59,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:52:06,25-06-2025,08:52:21,25-06-2025,08:55:08,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:55:16,25-06-2025,08:55:32,25-06-2025,08:58:10,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,08:58:16,25-06-2025,08:58:33,25-06-2025,09:01:20,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:01:28,25-06-2025,09:01:43,25-06-2025,09:04:27,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:04:33,25-06-2025,09:04:49,25-06-2025,09:07:48,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:07:54,25-06-2025,09:08:11,25-06-2025,09:18:21,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:18:28,25-06-2025,09:18:44,25-06-2025,09:21:40,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:21:46,25-06-2025,09:22:03,25-06-2025,09:24:47,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:24:54,25-06-2025,09:25:10,25-06-2025,09:28:04,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:28:10,25-06-2025,09:28:27,25-06-2025,09:31:16,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:31:22,25-06-2025,09:31:39,25-06-2025,09:34:32,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:34:39,25-06-2025,09:34:55,25-06-2025,09:37:35,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:36:25,25-06-2025,09:36:26,25-06-2025,09:38:22,COMPLETED,0,1
