PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,25-06-2025,09:37:42,25-06-2025,09:37:58,25-06-2025,09:41:01,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,09:37:42,25-06-2025,09:38:49,25-06-2025,09:41:45,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:38:28,25-06-2025,09:38:33,25-06-2025,09:39:28,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:39:33,25-06-2025,09:39:36,25-06-2025,09:40:41,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:40:46,25-06-2025,09:40:52,25-06-2025,09:42:03,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:41:07,25-06-2025,09:41:24,25-06-2025,09:44:13,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,09:41:52,25-06-2025,09:44:49,25-06-2025,09:47:49,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:44:19,25-06-2025,09:44:35,25-06-2025,09:47:35,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:46:22,25-06-2025,09:46:23,25-06-2025,09:47:41,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:47:41,25-06-2025,09:47:57,25-06-2025,09:50:47,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:47:47,25-06-2025,09:47:52,25-06-2025,09:49:15,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,09:47:55,25-06-2025,09:48:03,25-06-2025,09:50:52,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:49:20,25-06-2025,09:49:24,25-06-2025,09:50:54,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:50:55,25-06-2025,09:51:10,25-06-2025,09:54:05,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,09:50:57,25-06-2025,09:51:06,25-06-2025,09:53:57,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,09:51:07,25-06-2025,09:51:10,25-06-2025,09:52:42,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,09:54:04,25-06-2025,09:54:11,25-06-2025,09:57:02,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:54:11,25-06-2025,09:54:28,25-06-2025,09:57:19,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,09:57:09,25-06-2025,09:57:16,25-06-2025,10:00:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,09:57:26,25-06-2025,09:57:42,25-06-2025,10:00:37,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:00:44,25-06-2025,10:01:00,25-06-2025,10:03:43,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,10:02:50,25-06-2025,10:04:16,25-06-2025,10:07:09,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:03:12,25-06-2025,10:03:13,25-06-2025,10:05:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:03:50,25-06-2025,10:04:05,25-06-2025,10:07:02,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:05:18,25-06-2025,10:05:24,25-06-2025,10:06:25,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:06:29,25-06-2025,10:06:33,25-06-2025,10:07:39,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:07:08,25-06-2025,10:07:25,25-06-2025,10:10:07,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,10:07:14,25-06-2025,10:10:15,25-06-2025,10:13:16,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:07:44,25-06-2025,10:07:50,25-06-2025,10:08:57,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:10:14,25-06-2025,10:10:30,25-06-2025,10:13:28,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:10:23,25-06-2025,10:11:04,25-06-2025,10:13:32,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,10:13:22,25-06-2025,10:57:10,25-06-2025,11:00:03,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:13:35,25-06-2025,10:13:51,25-06-2025,10:16:54,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:13:37,25-06-2025,10:13:44,25-06-2025,10:15:44,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:17:11,25-06-2025,10:17:28,25-06-2025,10:20:26,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:17:52,25-06-2025,10:17:52,25-06-2025,10:19:38,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:19:43,25-06-2025,10:19:46,25-06-2025,10:21:27,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:20:32,25-06-2025,10:20:48,25-06-2025,10:23:42,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:21:32,25-06-2025,10:21:37,25-06-2025,10:23:19,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:23:24,25-06-2025,10:23:27,25-06-2025,10:25:24,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:23:48,25-06-2025,10:24:05,25-06-2025,10:27:05,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:25:29,25-06-2025,10:25:35,25-06-2025,10:27:41,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:27:11,25-06-2025,10:27:28,25-06-2025,10:30:25,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:27:47,25-06-2025,10:27:49,25-06-2025,10:29:41,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:29:46,25-06-2025,10:31:41,25-06-2025,10:33:54,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:30:32,25-06-2025,10:30:48,25-06-2025,10:33:58,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:34:02,25-06-2025,10:35:49,25-06-2025,10:37:57,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:34:06,25-06-2025,10:34:21,25-06-2025,10:37:23,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:37:30,25-06-2025,10:37:46,25-06-2025,10:40:56,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:38:03,25-06-2025,10:38:06,25-06-2025,10:39:47,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,10:39:52,25-06-2025,10:39:58,25-06-2025,10:41:54,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:41:02,25-06-2025,10:41:19,25-06-2025,10:44:18,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:44:25,25-06-2025,10:44:41,25-06-2025,10:47:44,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:47:51,25-06-2025,10:48:08,25-06-2025,10:51:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:51:13,25-06-2025,10:51:29,25-06-2025,10:54:34,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:54:41,25-06-2025,10:54:56,25-06-2025,10:58:03,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,10:58:10,25-06-2025,10:58:25,25-06-2025,11:01:38,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:00:09,25-06-2025,11:03:07,25-06-2025,11:06:10,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:01:44,25-06-2025,11:02:01,25-06-2025,11:04:50,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:04:56,25-06-2025,11:05:13,25-06-2025,11:08:28,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:06:17,25-06-2025,11:06:23,25-06-2025,11:09:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:08:35,25-06-2025,11:08:51,25-06-2025,11:12:02,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:09:19,25-06-2025,11:12:10,25-06-2025,11:15:12,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:12:09,25-06-2025,11:12:24,25-06-2025,11:15:46,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:15:19,25-06-2025,11:18:19,25-06-2025,11:21:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:15:54,25-06-2025,11:16:09,25-06-2025,11:19:15,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:19:23,25-06-2025,11:19:38,25-06-2025,11:22:56,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:21:18,25-06-2025,11:24:10,25-06-2025,11:27:10,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:23:03,25-06-2025,11:23:18,25-06-2025,11:26:16,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:26:24,25-06-2025,11:26:39,25-06-2025,11:30:03,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:27:16,25-06-2025,11:30:17,25-06-2025,11:33:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:30:11,25-06-2025,11:30:26,25-06-2025,11:33:36,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:33:19,25-06-2025,11:36:09,25-06-2025,11:39:12,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:33:43,25-06-2025,11:33:59,25-06-2025,11:37:20,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:37:27,25-06-2025,11:37:42,25-06-2025,11:41:01,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:39:18,25-06-2025,11:39:26,25-06-2025,11:42:23,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:41:08,25-06-2025,11:41:24,25-06-2025,11:45:09,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:42:29,25-06-2025,11:42:36,25-06-2025,11:45:37,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:45:17,25-06-2025,11:45:32,25-06-2025,11:48:56,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:45:43,25-06-2025,11:48:38,25-06-2025,11:51:38,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:49:03,25-06-2025,11:49:18,25-06-2025,11:51:46,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:51:45,25-06-2025,11:54:35,25-06-2025,11:57:41,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:51:53,25-06-2025,11:52:09,25-06-2025,11:53:47,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:53:55,25-06-2025,11:54:10,25-06-2025,11:55:52,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:55:59,25-06-2025,11:56:15,25-06-2025,11:59:05,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,11:57:47,25-06-2025,11:57:55,25-06-2025,12:00:55,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,11:59:12,25-06-2025,11:59:28,25-06-2025,12:01:10,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:01:16,25-06-2025,12:01:33,25-06-2025,12:03:11,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:19:07,25-06-2025,12:19:21,25-06-2025,12:30:00,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:19:18,25-06-2025,12:19:22,25-06-2025,12:22:28,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:22:34,25-06-2025,12:22:42,25-06-2025,12:25:41,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:25:48,25-06-2025,12:25:55,25-06-2025,12:28:58,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:29:04,25-06-2025,12:31:51,25-06-2025,12:34:51,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:30:05,25-06-2025,12:30:23,25-06-2025,12:31:56,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:32:03,25-06-2025,12:32:19,25-06-2025,12:34:01,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:34:08,25-06-2025,12:34:24,25-06-2025,12:36:02,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:35:00,25-06-2025,12:37:47,25-06-2025,12:40:46,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:36:08,25-06-2025,12:36:25,25-06-2025,12:38:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:38:13,25-06-2025,12:38:29,25-06-2025,12:41:04,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:40:53,25-06-2025,12:41:01,25-06-2025,12:44:05,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:41:10,25-06-2025,12:41:27,25-06-2025,12:43:09,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:43:17,25-06-2025,12:43:33,25-06-2025,12:45:10,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:44:12,25-06-2025,12:44:19,25-06-2025,12:47:15,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:45:18,25-06-2025,12:45:33,25-06-2025,12:47:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:47:20,25-06-2025,12:47:36,25-06-2025,12:51:02,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:47:24,25-06-2025,12:47:28,25-06-2025,12:49:40,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:49:45,25-06-2025,12:51:55,25-06-2025,12:54:42,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:51:09,25-06-2025,12:53:21,25-06-2025,12:55:46,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,12:54:47,25-06-2025,12:57:25,25-06-2025,13:00:09,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,12:55:52,25-06-2025,12:58:06,25-06-2025,13:00:25,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:00:15,25-06-2025,13:02:47,25-06-2025,13:05:38,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:00:31,25-06-2025,13:02:49,25-06-2025,13:05:12,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:05:19,25-06-2025,13:07:38,25-06-2025,13:10:23,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:05:44,25-06-2025,13:08:26,25-06-2025,13:11:14,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:10:29,25-06-2025,13:12:45,25-06-2025,13:15:11,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:11:21,25-06-2025,13:13:56,25-06-2025,13:16:50,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:15:18,25-06-2025,13:17:32,25-06-2025,13:19:52,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:16:56,25-06-2025,13:17:04,25-06-2025,13:19:42,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:19:50,25-06-2025,13:19:57,25-06-2025,13:22:44,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:20:00,25-06-2025,13:22:16,25-06-2025,13:24:40,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:22:50,25-06-2025,13:22:58,25-06-2025,13:25:44,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:24:47,25-06-2025,13:27:07,25-06-2025,13:29:25,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:26:04,25-06-2025,13:28:33,25-06-2025,13:31:10,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:29:33,25-06-2025,13:29:48,25-06-2025,13:31:30,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:31:16,25-06-2025,13:33:35,25-06-2025,13:36:09,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:31:37,25-06-2025,13:33:47,25-06-2025,13:36:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:36:13,25-06-2025,13:38:34,25-06-2025,13:40:54,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:36:16,25-06-2025,13:36:23,25-06-2025,13:38:35,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:38:42,25-06-2025,13:38:49,25-06-2025,13:40:58,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:41:01,25-06-2025,13:41:16,25-06-2025,13:56:16,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:41:03,25-06-2025,13:43:28,25-06-2025,13:46:06,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:46:11,25-06-2025,13:47:48,25-06-2025,13:49:36,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:49:43,25-06-2025,13:49:51,25-06-2025,13:52:05,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:52:11,25-06-2025,13:52:19,25-06-2025,13:54:30,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:54:35,25-06-2025,13:54:44,25-06-2025,13:56:59,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,13:56:22,25-06-2025,13:58:32,25-06-2025,14:03:47,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:57:04,25-06-2025,13:57:13,25-06-2025,13:59:24,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,13:59:29,25-06-2025,13:59:38,25-06-2025,14:01:55,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:02:01,25-06-2025,14:02:08,25-06-2025,14:04:21,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,14:03:17,25-06-2025,14:03:17,25-06-2025,14:05:28,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:03:52,25-06-2025,14:06:08,25-06-2025,14:08:28,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:04:28,25-06-2025,14:04:36,25-06-2025,14:06:53,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,14:05:33,25-06-2025,14:05:36,25-06-2025,14:07:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:08:35,25-06-2025,14:08:50,25-06-2025,14:13:14,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,14:09:29,25-06-2025,14:09:29,25-06-2025,14:11:03,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,14:11:08,25-06-2025,14:11:11,25-06-2025,14:14:34,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:13:20,25-06-2025,14:15:31,25-06-2025,14:18:42,COMPLETED,0,1
79KWH,8,1,FULL,25-06-2025,14:14:38,25-06-2025,14:14:44,25-06-2025,16:31:43,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:18:49,25-06-2025,14:19:06,25-06-2025,14:20:48,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:20:55,25-06-2025,14:21:10,25-06-2025,14:22:49,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:26:02,25-06-2025,14:26:07,25-06-2025,14:28:41,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:26:08,25-06-2025,14:26:17,25-06-2025,14:28:00,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:41:06,25-06-2025,14:41:11,25-06-2025,14:43:28,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:41:14,25-06-2025,14:42:59,25-06-2025,14:45:15,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:47:01,25-06-2025,14:47:15,25-06-2025,14:49:30,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:47:09,25-06-2025,14:47:11,25-06-2025,14:48:53,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:49:04,25-06-2025,14:49:16,25-06-2025,14:50:58,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:49:36,25-06-2025,14:49:45,25-06-2025,14:52:04,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:51:07,25-06-2025,14:53:19,25-06-2025,14:56:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:52:10,25-06-2025,14:52:18,25-06-2025,14:54:33,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:54:39,25-06-2025,14:54:47,25-06-2025,14:57:07,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,14:57:05,25-06-2025,14:59:16,25-06-2025,15:01:35,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:57:13,25-06-2025,14:57:21,25-06-2025,14:59:39,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,14:59:45,25-06-2025,14:59:53,25-06-2025,15:02:16,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:01:41,25-06-2025,15:01:57,25-06-2025,15:03:39,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:02:23,25-06-2025,15:02:31,25-06-2025,15:04:48,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:03:45,25-06-2025,15:05:57,25-06-2025,15:08:16,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:04:55,25-06-2025,15:05:03,25-06-2025,15:07:25,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:07:31,25-06-2025,15:07:40,25-06-2025,15:09:58,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:08:24,25-06-2025,15:10:28,25-06-2025,15:12:53,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:10:04,25-06-2025,15:10:12,25-06-2025,15:12:36,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:13:03,25-06-2025,15:15:08,25-06-2025,15:17:24,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:17:30,25-06-2025,15:17:47,25-06-2025,15:19:29,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:19:35,25-06-2025,15:21:44,25-06-2025,15:24:03,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:24:09,25-06-2025,15:26:22,25-06-2025,15:28:48,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:28:12,25-06-2025,15:28:24,25-06-2025,15:30:43,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:28:56,25-06-2025,15:31:04,25-06-2025,15:33:27,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:30:50,25-06-2025,15:30:57,25-06-2025,15:33:22,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:33:28,25-06-2025,15:33:35,25-06-2025,15:35:58,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:33:34,25-06-2025,15:35:46,25-06-2025,15:38:10,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:36:04,25-06-2025,15:36:13,25-06-2025,15:38:41,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:38:17,25-06-2025,15:40:20,25-06-2025,15:42:39,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:38:48,25-06-2025,15:38:55,25-06-2025,15:41:18,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:41:24,25-06-2025,15:41:32,25-06-2025,15:43:59,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:42:47,25-06-2025,15:45:05,25-06-2025,15:47:30,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:44:05,25-06-2025,15:44:13,25-06-2025,15:46:37,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:46:42,25-06-2025,15:46:51,25-06-2025,15:49:19,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:47:36,25-06-2025,15:49:38,25-06-2025,15:52:04,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:49:24,25-06-2025,15:49:33,25-06-2025,15:51:58,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:52:03,25-06-2025,15:52:11,25-06-2025,15:54:41,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:52:10,25-06-2025,15:54:15,25-06-2025,15:56:36,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:54:48,25-06-2025,15:54:55,25-06-2025,15:57:21,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,15:56:43,25-06-2025,15:58:45,25-06-2025,16:18:40,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,15:57:27,25-06-2025,15:57:35,25-06-2025,16:00:04,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,16:00:10,25-06-2025,16:00:17,25-06-2025,16:02:44,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,16:02:50,25-06-2025,16:02:58,25-06-2025,16:05:31,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,16:05:38,25-06-2025,16:05:45,25-06-2025,16:08:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,16:18:46,25-06-2025,16:21:02,25-06-2025,16:23:27,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,16:27:42,25-06-2025,17:02:40,25-06-2025,17:05:55,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,16:43:12,25-06-2025,16:45:16,25-06-2025,16:47:35,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,16:47:42,25-06-2025,16:49:46,25-06-2025,16:52:14,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,16:52:20,25-06-2025,16:54:24,25-06-2025,16:57:12,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,16:57:19,25-06-2025,16:59:22,25-06-2025,17:01:53,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:02:00,25-06-2025,17:17:42,25-06-2025,17:19:10,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:06:00,25-06-2025,17:06:08,25-06-2025,17:08:36,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:08:41,25-06-2025,17:08:50,25-06-2025,17:11:25,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:11:32,25-06-2025,17:11:38,25-06-2025,17:14:09,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:14:14,25-06-2025,17:14:25,25-06-2025,17:16:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:17:05,25-06-2025,17:17:12,25-06-2025,17:19:43,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:19:16,25-06-2025,17:21:30,25-06-2025,17:23:54,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:19:50,25-06-2025,17:19:57,25-06-2025,17:22:32,COMPLETED,0,1
