PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,25-06-2025,17:22:40,25-06-2025,17:22:47,25-06-2025,17:25:19,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:24:00,25-06-2025,17:26:08,25-06-2025,17:28:49,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:25:24,25-06-2025,17:25:33,25-06-2025,17:28:09,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:28:15,25-06-2025,17:28:23,25-06-2025,17:30:55,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:28:54,25-06-2025,17:30:57,25-06-2025,17:33:31,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:31:00,25-06-2025,17:31:08,25-06-2025,17:33:46,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:33:38,25-06-2025,17:35:48,25-06-2025,17:38:11,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:33:53,25-06-2025,17:34:00,25-06-2025,17:36:37,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:36:42,25-06-2025,17:36:51,25-06-2025,17:39:31,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:38:19,25-06-2025,17:40:16,25-06-2025,17:42:43,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:39:37,25-06-2025,17:39:45,25-06-2025,17:42:22,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:42:29,25-06-2025,17:42:36,25-06-2025,17:45:17,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:42:51,25-06-2025,17:44:59,25-06-2025,17:47:19,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:45:22,25-06-2025,17:45:31,25-06-2025,17:48:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:47:26,25-06-2025,17:49:34,25-06-2025,17:52:09,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:48:11,25-06-2025,17:48:20,25-06-2025,17:51:01,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:51:06,25-06-2025,17:51:15,25-06-2025,17:53:52,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:52:15,25-06-2025,17:54:30,25-06-2025,17:56:54,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:53:59,25-06-2025,17:54:05,25-06-2025,17:56:53,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:56:59,25-06-2025,17:57:07,25-06-2025,17:59:45,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,17:57:01,25-06-2025,17:59:01,25-06-2025,18:01:32,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,17:59:50,25-06-2025,17:59:59,25-06-2025,18:02:43,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:01:38,25-06-2025,18:03:43,25-06-2025,18:06:34,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:02:48,25-06-2025,18:02:57,25-06-2025,18:05:38,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:05:43,25-06-2025,18:05:52,25-06-2025,18:08:37,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:06:41,25-06-2025,18:08:42,25-06-2025,18:11:11,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:08:44,25-06-2025,18:08:51,25-06-2025,18:11:31,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:11:19,25-06-2025,18:13:24,25-06-2025,18:15:47,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:11:38,25-06-2025,18:11:46,25-06-2025,18:14:34,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:14:39,25-06-2025,18:14:48,25-06-2025,18:17:34,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:15:54,25-06-2025,18:18:09,25-06-2025,18:21:17,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:17:39,25-06-2025,18:17:47,25-06-2025,18:20:19,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:20:25,25-06-2025,18:20:32,25-06-2025,18:22:40,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:21:26,25-06-2025,18:23:24,25-06-2025,18:25:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:22:46,25-06-2025,18:22:54,25-06-2025,18:25:05,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:25:10,25-06-2025,18:25:19,25-06-2025,18:27:27,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:26:06,25-06-2025,18:26:22,25-06-2025,18:28:21,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:28:27,25-06-2025,18:28:43,25-06-2025,18:30:48,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:30:54,25-06-2025,18:32:53,25-06-2025,18:35:37,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:35:44,25-06-2025,18:37:52,25-06-2025,18:40:40,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:40:48,25-06-2025,18:42:44,25-06-2025,18:45:25,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:41:20,25-06-2025,18:41:32,25-06-2025,18:43:48,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:43:55,25-06-2025,18:44:02,25-06-2025,18:46:19,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:45:32,25-06-2025,18:45:48,25-06-2025,18:47:39,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:46:25,25-06-2025,18:46:33,25-06-2025,18:48:53,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:47:45,25-06-2025,18:49:47,25-06-2025,18:52:54,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:48:59,25-06-2025,18:49:07,25-06-2025,18:51:25,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:51:31,25-06-2025,18:51:39,25-06-2025,18:54:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:53:00,25-06-2025,18:54:58,25-06-2025,18:57:34,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,18:54:12,25-06-2025,18:54:20,25-06-2025,18:56:46,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,18:57:39,25-06-2025,18:59:42,25-06-2025,19:02:20,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:02:26,25-06-2025,19:02:43,25-06-2025,19:04:49,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:04:55,25-06-2025,19:05:11,25-06-2025,19:07:11,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:07:18,25-06-2025,19:07:34,25-06-2025,19:09:38,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:09:45,25-06-2025,19:11:41,25-06-2025,19:14:20,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:14:27,25-06-2025,19:16:33,25-06-2025,19:19:17,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:19:23,25-06-2025,19:21:21,25-06-2025,19:52:21,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,19:34:35,25-06-2025,19:34:49,25-06-2025,19:36:35,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,19:36:42,25-06-2025,19:36:49,25-06-2025,19:37:49,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,19:37:56,25-06-2025,19:38:02,25-06-2025,19:39:07,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:52:27,25-06-2025,19:54:23,25-06-2025,19:57:18,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,19:55:59,25-06-2025,19:56:02,25-06-2025,19:57:02,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,19:57:08,25-06-2025,19:57:16,25-06-2025,19:58:21,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,19:57:25,25-06-2025,19:59:20,25-06-2025,20:02:10,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,19:58:27,25-06-2025,19:58:34,25-06-2025,19:59:35,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,19:59:42,25-06-2025,19:59:49,25-06-2025,20:00:56,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:01:01,25-06-2025,20:01:10,25-06-2025,20:02:15,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:02:18,25-06-2025,20:04:13,25-06-2025,20:06:53,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:02:23,25-06-2025,20:02:29,25-06-2025,20:03:40,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:03:46,25-06-2025,20:03:54,25-06-2025,20:04:58,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:05:05,25-06-2025,20:05:12,25-06-2025,20:06:23,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:06:29,25-06-2025,20:06:36,25-06-2025,20:07:44,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:06:59,25-06-2025,20:09:09,25-06-2025,20:11:56,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:07:49,25-06-2025,20:07:58,25-06-2025,20:09:09,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:09:15,25-06-2025,20:09:22,25-06-2025,20:10:30,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:10:36,25-06-2025,20:10:44,25-06-2025,20:11:56,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:12:04,25-06-2025,20:14:18,25-06-2025,20:17:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:17:19,25-06-2025,20:19:17,25-06-2025,20:22:00,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:22:07,25-06-2025,20:24:05,25-06-2025,20:26:41,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:26:47,25-06-2025,20:27:04,25-06-2025,20:29:36,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:29:42,25-06-2025,20:29:59,25-06-2025,20:32:25,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:54:09,25-06-2025,20:55:38,25-06-2025,20:58:23,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:54:21,25-06-2025,20:54:26,25-06-2025,20:55:35,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:56:22,25-06-2025,20:56:33,25-06-2025,20:57:47,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,20:58:24,25-06-2025,20:58:29,25-06-2025,20:59:40,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,20:58:30,25-06-2025,21:00:27,25-06-2025,21:03:07,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:00:23,25-06-2025,21:00:36,25-06-2025,21:01:51,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:02:25,25-06-2025,21:02:32,25-06-2025,21:03:45,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:03:13,25-06-2025,21:03:29,25-06-2025,21:07:23,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:04:25,25-06-2025,21:04:27,25-06-2025,21:05:43,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:06:27,25-06-2025,21:06:40,25-06-2025,21:07:52,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:07:29,25-06-2025,21:09:24,25-06-2025,21:13:17,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:08:29,25-06-2025,21:08:34,25-06-2025,21:09:51,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:10:28,25-06-2025,21:10:34,25-06-2025,21:11:48,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:11:53,25-06-2025,21:12:02,25-06-2025,21:13:21,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:13:23,25-06-2025,21:15:21,25-06-2025,21:18:05,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:13:34,25-06-2025,21:13:35,25-06-2025,21:14:52,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:14:57,25-06-2025,21:15:05,25-06-2025,21:16:26,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:16:33,25-06-2025,21:16:40,25-06-2025,21:17:56,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:18:01,25-06-2025,21:18:10,25-06-2025,21:19:33,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:18:12,25-06-2025,21:20:12,25-06-2025,21:23:01,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:19:38,25-06-2025,21:19:46,25-06-2025,21:21:03,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:21:09,25-06-2025,21:21:17,25-06-2025,21:22:38,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:22:45,25-06-2025,21:22:52,25-06-2025,21:24:10,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:23:11,25-06-2025,21:25:10,25-06-2025,21:28:33,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:24:15,25-06-2025,21:24:24,25-06-2025,21:25:47,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:25:52,25-06-2025,21:26:01,25-06-2025,21:27:21,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:27:26,25-06-2025,21:27:34,25-06-2025,21:28:59,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:28:40,25-06-2025,21:30:33,25-06-2025,21:33:20,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:29:05,25-06-2025,21:29:13,25-06-2025,21:30:34,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:30:42,25-06-2025,21:30:48,25-06-2025,21:32:14,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:32:20,25-06-2025,21:32:29,25-06-2025,21:33:51,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:33:27,25-06-2025,21:35:21,25-06-2025,21:38:08,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:33:57,25-06-2025,21:34:05,25-06-2025,21:35:33,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:38:16,25-06-2025,21:40:06,25-06-2025,21:42:57,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:38:23,25-06-2025,21:38:37,25-06-2025,21:40:00,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:40:05,25-06-2025,21:40:13,25-06-2025,21:41:41,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:41:46,25-06-2025,21:41:55,25-06-2025,21:43:18,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:43:05,25-06-2025,21:44:59,25-06-2025,21:48:13,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:43:23,25-06-2025,21:43:32,25-06-2025,21:45:01,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:45:08,25-06-2025,21:45:15,25-06-2025,21:46:42,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:46:47,25-06-2025,21:46:55,25-06-2025,21:48:26,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:48:20,25-06-2025,21:50:08,25-06-2025,21:53:02,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:48:33,25-06-2025,21:48:40,25-06-2025,21:50:06,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:50:12,25-06-2025,21:50:20,25-06-2025,21:51:51,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:51:58,25-06-2025,21:52:05,25-06-2025,21:53:31,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:53:08,25-06-2025,21:55:07,25-06-2025,21:58:02,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:53:38,25-06-2025,21:53:45,25-06-2025,21:55:18,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:55:24,25-06-2025,21:55:31,25-06-2025,21:56:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:57:04,25-06-2025,21:57:13,25-06-2025,21:58:47,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,21:58:09,25-06-2025,22:00:01,25-06-2025,22:02:50,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,21:58:53,25-06-2025,21:59:00,25-06-2025,22:00:30,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:00:36,25-06-2025,22:00:44,25-06-2025,22:02:19,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:02:26,25-06-2025,22:02:32,25-06-2025,22:04:03,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:02:56,25-06-2025,22:03:13,25-06-2025,22:06:01,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:04:09,25-06-2025,22:04:17,25-06-2025,22:05:53,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:05:58,25-06-2025,22:06:07,25-06-2025,22:07:38,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:06:07,25-06-2025,22:08:05,25-06-2025,22:10:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:07:43,25-06-2025,22:07:52,25-06-2025,22:09:30,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:09:36,25-06-2025,22:09:44,25-06-2025,22:11:16,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:11:06,25-06-2025,22:12:55,25-06-2025,22:15:51,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:11:22,25-06-2025,22:11:30,25-06-2025,22:13:07,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:13:14,25-06-2025,22:13:21,25-06-2025,22:14:54,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:15:01,25-06-2025,22:15:08,25-06-2025,22:16:47,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:15:59,25-06-2025,22:17:53,25-06-2025,22:20:40,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:20:48,25-06-2025,22:22:56,25-06-2025,22:26:00,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:26:06,25-06-2025,22:28:21,25-06-2025,22:31:24,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:31:30,25-06-2025,22:33:39,25-06-2025,22:36:35,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:36:19,25-06-2025,22:36:22,25-06-2025,22:37:56,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:36:41,25-06-2025,22:38:54,25-06-2025,22:41:46,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:38:20,25-06-2025,22:38:24,25-06-2025,22:40:03,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:40:21,25-06-2025,22:40:31,25-06-2025,22:42:08,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:41:52,25-06-2025,22:43:38,25-06-2025,22:46:34,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:42:22,25-06-2025,22:42:22,25-06-2025,22:44:03,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:44:23,25-06-2025,22:44:31,25-06-2025,22:46:07,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:46:24,25-06-2025,22:46:35,25-06-2025,22:48:17,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:46:40,25-06-2025,22:48:37,25-06-2025,22:51:38,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:48:25,25-06-2025,22:48:32,25-06-2025,22:50:09,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:50:14,25-06-2025,22:50:23,25-06-2025,22:52:06,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:51:46,25-06-2025,22:53:36,25-06-2025,22:56:26,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:52:11,25-06-2025,22:52:20,25-06-2025,22:53:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:54:05,25-06-2025,22:54:12,25-06-2025,22:55:57,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:56:02,25-06-2025,22:56:10,25-06-2025,22:57:52,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,22:56:32,25-06-2025,22:58:24,25-06-2025,23:01:09,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:57:59,25-06-2025,22:58:06,25-06-2025,22:59:51,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,22:59:58,25-06-2025,23:00:05,25-06-2025,23:01:47,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:01:16,25-06-2025,23:03:02,25-06-2025,23:05:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:01:54,25-06-2025,23:02:01,25-06-2025,23:03:46,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:03:53,25-06-2025,23:04:00,25-06-2025,23:05:41,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:05:47,25-06-2025,23:05:55,25-06-2025,23:07:44,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:06:06,25-06-2025,23:07:51,25-06-2025,23:11:46,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:07:51,25-06-2025,23:07:57,25-06-2025,23:09:43,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:09:48,25-06-2025,23:09:56,25-06-2025,23:11:46,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:11:52,25-06-2025,23:14:00,25-06-2025,23:16:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:11:53,25-06-2025,23:12:00,25-06-2025,23:13:46,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:13:52,25-06-2025,23:14:00,25-06-2025,23:15:51,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:15:58,25-06-2025,23:16:06,25-06-2025,23:17:53,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:17:06,25-06-2025,23:19:18,25-06-2025,23:22:06,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:17:59,25-06-2025,23:18:07,25-06-2025,23:19:59,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:20:06,25-06-2025,23:20:14,25-06-2025,23:22:01,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:22:08,25-06-2025,23:22:15,25-06-2025,23:24:09,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:22:14,25-06-2025,23:23:58,25-06-2025,23:29:33,COMPLETED,0,1
79KWH,8,2,FULL,25-06-2025,23:24:14,25-06-2025,23:24:23,25-06-2025,23:26:13,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:29:41,25-06-2025,23:31:28,25-06-2025,23:34:27,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:34:34,25-06-2025,23:36:18,25-06-2025,23:39:18,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:39:23,25-06-2025,23:41:13,25-06-2025,23:44:02,COMPLETED,0,1
79KWH,8,3,FULL,25-06-2025,23:44:08,25-06-2025,23:45:55,25-06-2025,23:48:54,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,06:56:46,26-06-2025,06:56:53,26-06-2025,07:14:04,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:11:51,26-06-2025,07:11:55,26-06-2025,07:14:23,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:14:29,26-06-2025,07:14:41,26-06-2025,07:16:44,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:16:00,26-06-2025,07:16:02,26-06-2025,07:17:51,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,07:16:14,26-06-2025,07:18:50,26-06-2025,07:21:51,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:16:49,26-06-2025,07:17:07,26-06-2025,07:18:30,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:18:02,26-06-2025,07:18:05,26-06-2025,07:20:01,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:18:36,26-06-2025,07:18:53,26-06-2025,07:20:25,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:20:30,26-06-2025,07:20:48,26-06-2025,07:22:26,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:21:02,26-06-2025,07:21:12,26-06-2025,07:23:02,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,07:21:58,26-06-2025,07:22:14,26-06-2025,07:24:42,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:22:31,26-06-2025,07:22:49,26-06-2025,07:24:22,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:24:06,26-06-2025,07:24:13,26-06-2025,07:26:09,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:24:27,26-06-2025,07:24:45,26-06-2025,07:26:24,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,07:24:49,26-06-2025,07:25:06,26-06-2025,07:27:37,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:26:29,26-06-2025,07:26:47,26-06-2025,07:28:21,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:27:04,26-06-2025,07:27:05,26-06-2025,07:28:58,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,07:27:43,26-06-2025,07:27:59,26-06-2025,08:43:16,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:28:39,26-06-2025,07:28:44,26-06-2025,07:30:23,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:30:06,26-06-2025,07:30:08,26-06-2025,07:32:06,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:31:36,26-06-2025,07:31:56,26-06-2025,07:33:30,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:33:07,26-06-2025,07:33:17,26-06-2025,07:35:11,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:34:40,26-06-2025,07:35:02,26-06-2025,07:36:41,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:36:16,26-06-2025,07:36:22,26-06-2025,07:38:21,COMPLETED,0,1
