PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,26-06-2025,07:37:38,26-06-2025,07:37:49,26-06-2025,07:39:22,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:39:10,26-06-2025,07:39:18,26-06-2025,07:41:13,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:40:43,26-06-2025,07:40:55,26-06-2025,07:42:33,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:42:14,26-06-2025,07:42:23,26-06-2025,07:44:22,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:43:41,26-06-2025,07:43:43,26-06-2025,07:45:22,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:44:30,26-06-2025,07:44:36,26-06-2025,07:46:32,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:45:42,26-06-2025,07:45:45,26-06-2025,07:47:28,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:46:38,26-06-2025,07:48:29,26-06-2025,07:51:00,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:47:44,26-06-2025,07:49:45,26-06-2025,07:52:00,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,07:51:06,26-06-2025,07:53:02,26-06-2025,07:55:29,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:52:05,26-06-2025,07:54:24,26-06-2025,07:56:44,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,07:56:50,26-06-2025,07:57:07,26-06-2025,07:58:41,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,08:43:23,26-06-2025,08:46:15,26-06-2025,08:49:10,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,08:48:20,26-06-2025,08:48:27,26-06-2025,08:51:00,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,08:49:16,26-06-2025,08:49:35,26-06-2025,08:51:56,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,08:49:16,26-06-2025,08:51:06,26-06-2025,08:54:04,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,08:51:06,26-06-2025,08:51:14,26-06-2025,08:53:11,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,08:52:01,26-06-2025,08:52:19,26-06-2025,08:53:53,COMPLETED,0,1
79KWH,8,2,FULL,26-06-2025,08:53:17,26-06-2025,08:53:25,26-06-2025,08:55:28,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,08:53:59,26-06-2025,08:54:16,26-06-2025,08:55:55,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,08:54:12,26-06-2025,09:08:27,26-06-2025,09:11:49,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,09:10:58,26-06-2025,09:10:59,26-06-2025,09:13:09,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:11:56,26-06-2025,09:14:02,26-06-2025,09:16:52,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,09:13:14,26-06-2025,09:14:36,26-06-2025,09:15:52,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,09:15:57,26-06-2025,09:16:02,26-06-2025,09:17:30,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:16:59,26-06-2025,09:19:06,26-06-2025,09:22:02,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,09:17:35,26-06-2025,09:19:59,26-06-2025,09:22:13,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:22:08,26-06-2025,09:22:25,26-06-2025,09:25:07,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,09:22:18,26-06-2025,09:22:24,26-06-2025,09:23:52,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,09:23:56,26-06-2025,09:24:01,26-06-2025,09:25:31,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:25:12,26-06-2025,09:25:30,26-06-2025,09:28:14,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,09:25:36,26-06-2025,09:25:42,26-06-2025,09:27:09,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:28:20,26-06-2025,09:28:36,26-06-2025,09:31:43,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:31:50,26-06-2025,09:32:07,26-06-2025,09:34:46,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:34:52,26-06-2025,09:35:09,26-06-2025,09:37:46,COMPLETED,0,1
79KWH,8,3,FULL,26-06-2025,09:37:52,26-06-2025,09:38:09,26-06-2025,09:41:28,COMPLETED,0,1
79KWH,0,1,FULL,26-06-2025,10:02:09,26-06-2025,10:02:09,26-06-2025,10:02:09,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,10:02:09,26-06-2025,10:02:09,26-06-2025,10:02:09,COMPLETED,0,1
79KWH,8,1,FULL,26-06-2025,10:59:33,26-06-2025,13:29:32,26-06-2025,13:41:14,COMPLETED,0,1
79KWH,0,1,FULL,28-06-2025,06:56:35,28-06-2025,06:56:56,28-06-2025,06:58:51,COMPLETED,0,1
79KWH,0,3,FULL,28-06-2025,06:57:48,28-06-2025,06:57:49,28-06-2025,07:00:37,COMPLETED,0,1
79KWH,0,2,FULL,28-06-2025,06:58:04,28-06-2025,06:58:10,28-06-2025,07:00:23,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,06:59:30,28-06-2025,07:13:38,28-06-2025,07:14:39,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:00:47,28-06-2025,07:13:30,28-06-2025,07:15:57,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:00:58,28-06-2025,07:13:54,28-06-2025,07:15:33,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,07:14:49,28-06-2025,07:16:58,28-06-2025,07:18:52,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:15:43,28-06-2025,07:17:25,28-06-2025,07:19:44,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:16:07,28-06-2025,07:16:19,28-06-2025,07:19:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,07:19:03,28-06-2025,00:00:00,28-06-2025,00:00:00,ABORT,0,1
79KWH,8,3,FULL,28-06-2025,07:19:15,28-06-2025,07:19:30,28-06-2025,07:22:08,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:19:51,28-06-2025,07:22:15,28-06-2025,07:24:31,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:22:14,28-06-2025,07:22:31,28-06-2025,07:25:13,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:24:37,28-06-2025,07:27:03,28-06-2025,07:29:19,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:25:19,28-06-2025,07:25:36,28-06-2025,07:28:06,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:28:14,28-06-2025,07:28:30,28-06-2025,07:31:13,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:29:25,28-06-2025,07:29:33,28-06-2025,07:31:31,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:31:19,28-06-2025,07:31:35,28-06-2025,07:34:07,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:31:38,28-06-2025,07:31:46,28-06-2025,07:33:40,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:33:46,28-06-2025,07:36:09,28-06-2025,07:38:30,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:34:15,28-06-2025,07:34:30,28-06-2025,07:36:49,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:36:55,28-06-2025,07:37:12,28-06-2025,07:40:21,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:38:35,28-06-2025,07:41:04,28-06-2025,07:43:22,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:40:27,28-06-2025,07:40:44,28-06-2025,07:44:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:43:27,28-06-2025,07:45:50,28-06-2025,07:48:11,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:44:31,28-06-2025,07:44:46,28-06-2025,07:48:01,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:48:07,28-06-2025,07:48:24,28-06-2025,07:50:51,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:48:16,28-06-2025,07:50:46,28-06-2025,07:53:03,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:50:59,28-06-2025,07:51:14,28-06-2025,07:54:32,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:53:10,28-06-2025,07:55:31,28-06-2025,07:57:54,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:54:38,28-06-2025,07:54:55,28-06-2025,07:57:30,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,07:57:37,28-06-2025,07:57:53,28-06-2025,08:00:29,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,07:58:01,28-06-2025,08:00:27,28-06-2025,08:02:45,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:00:34,28-06-2025,08:00:51,28-06-2025,08:03:21,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:02:51,28-06-2025,08:05:14,28-06-2025,08:07:37,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:03:28,28-06-2025,08:03:45,28-06-2025,08:06:28,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:06:34,28-06-2025,08:06:51,28-06-2025,08:10:07,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:07:44,28-06-2025,08:10:09,28-06-2025,08:12:25,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:10:14,28-06-2025,08:10:30,28-06-2025,08:14:26,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:12:32,28-06-2025,08:12:39,28-06-2025,08:14:41,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:14:33,28-06-2025,08:14:50,28-06-2025,08:17:21,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:14:48,28-06-2025,08:17:09,28-06-2025,08:19:29,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:17:28,28-06-2025,08:17:45,28-06-2025,08:20:27,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:19:35,28-06-2025,08:22:02,28-06-2025,08:24:25,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:20:35,28-06-2025,08:20:51,28-06-2025,08:23:34,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:23:40,28-06-2025,08:25:34,28-06-2025,08:28:20,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:24:30,28-06-2025,08:26:51,28-06-2025,08:29:10,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:28:28,28-06-2025,08:28:43,28-06-2025,08:31:17,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:29:17,28-06-2025,08:31:42,28-06-2025,08:34:05,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:31:23,28-06-2025,08:31:40,28-06-2025,08:34:27,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:34:12,28-06-2025,08:36:32,28-06-2025,08:38:53,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:34:34,28-06-2025,08:34:51,28-06-2025,08:37:30,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:37:37,28-06-2025,08:37:53,28-06-2025,08:40:33,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:38:59,28-06-2025,08:39:06,28-06-2025,08:41:11,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:40:39,28-06-2025,08:40:56,28-06-2025,08:43:34,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:41:18,28-06-2025,08:43:42,28-06-2025,08:46:03,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:43:40,28-06-2025,08:43:57,28-06-2025,08:49:21,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:46:09,28-06-2025,08:48:30,28-06-2025,08:50:55,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:49:28,28-06-2025,08:49:45,28-06-2025,08:52:43,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:51:01,28-06-2025,08:53:26,28-06-2025,08:55:48,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:52:50,28-06-2025,08:53:06,28-06-2025,08:55:48,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:55:54,28-06-2025,08:56:11,28-06-2025,08:58:48,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,08:55:55,28-06-2025,08:58:13,28-06-2025,09:00:39,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,08:58:55,28-06-2025,08:59:10,28-06-2025,09:02:04,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,08:59:54,28-06-2025,09:00:59,28-06-2025,09:03:10,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:00:46,28-06-2025,09:03:11,28-06-2025,09:05:34,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,09:02:12,28-06-2025,09:02:27,28-06-2025,16:11:47,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:03:16,28-06-2025,09:05:29,28-06-2025,09:07:36,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:05:40,28-06-2025,09:08:00,28-06-2025,09:10:24,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:07:46,28-06-2025,09:07:58,28-06-2025,09:09:36,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:09:43,28-06-2025,09:10:00,28-06-2025,09:11:33,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:10:31,28-06-2025,09:12:55,28-06-2025,09:15:16,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:11:44,28-06-2025,09:11:56,28-06-2025,09:13:34,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:13:41,28-06-2025,09:13:57,28-06-2025,09:15:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:15:21,28-06-2025,09:17:40,28-06-2025,09:20:06,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:15:48,28-06-2025,09:16:00,28-06-2025,09:17:38,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:17:44,28-06-2025,09:18:01,28-06-2025,09:19:35,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:19:45,28-06-2025,09:21:46,28-06-2025,09:23:56,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:20:12,28-06-2025,09:22:35,28-06-2025,09:24:58,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:24:03,28-06-2025,09:26:15,28-06-2025,09:28:23,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:28:33,28-06-2025,09:28:45,28-06-2025,09:30:31,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:30:22,28-06-2025,09:30:24,28-06-2025,09:32:51,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:31:38,28-06-2025,09:31:39,28-06-2025,09:33:23,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:32:58,28-06-2025,09:33:06,28-06-2025,09:35:11,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,09:33:40,28-06-2025,09:43:39,28-06-2025,09:45:13,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:35:18,28-06-2025,09:35:25,28-06-2025,09:37:36,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:37:41,28-06-2025,09:37:49,28-06-2025,09:39:57,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:40:03,28-06-2025,09:40:11,28-06-2025,09:42:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:42:29,28-06-2025,09:42:37,28-06-2025,09:44:44,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:44:50,28-06-2025,09:44:58,28-06-2025,09:47:11,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:47:17,28-06-2025,09:49:36,28-06-2025,09:52:00,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:52:07,28-06-2025,09:54:31,28-06-2025,09:56:58,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,09:57:03,28-06-2025,09:59:24,28-06-2025,10:01:48,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:01:55,28-06-2025,10:02:02,28-06-2025,10:04:17,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:04:22,28-06-2025,10:04:31,28-06-2025,10:06:40,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:06:47,28-06-2025,10:06:55,28-06-2025,10:09:09,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:09:15,28-06-2025,10:09:23,28-06-2025,10:11:33,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:11:39,28-06-2025,10:11:47,28-06-2025,10:14:03,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:14:02,28-06-2025,10:14:07,28-06-2025,10:16:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:14:10,28-06-2025,10:14:17,28-06-2025,10:16:29,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:16:29,28-06-2025,10:18:37,28-06-2025,10:20:43,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:16:35,28-06-2025,10:19:00,28-06-2025,10:21:31,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:20:48,28-06-2025,10:21:06,28-06-2025,10:22:45,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:21:36,28-06-2025,10:23:55,28-06-2025,10:26:21,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:22:50,28-06-2025,10:23:08,28-06-2025,10:24:41,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:24:46,28-06-2025,10:25:04,28-06-2025,10:26:43,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:26:28,28-06-2025,10:28:51,28-06-2025,10:31:21,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:26:49,28-06-2025,10:27:06,28-06-2025,10:28:40,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:28:45,28-06-2025,10:29:03,28-06-2025,10:30:42,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:30:47,28-06-2025,10:31:06,28-06-2025,10:32:39,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:31:27,28-06-2025,10:33:48,28-06-2025,10:36:14,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:32:44,28-06-2025,10:34:56,28-06-2025,10:37:07,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:36:20,28-06-2025,10:38:45,28-06-2025,10:41:16,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:37:12,28-06-2025,10:39:20,28-06-2025,10:41:28,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:41:22,28-06-2025,10:43:42,28-06-2025,10:46:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:41:33,28-06-2025,10:41:51,28-06-2025,10:43:30,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:43:34,28-06-2025,10:43:53,28-06-2025,10:45:25,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:45:31,28-06-2025,10:45:49,28-06-2025,10:47:28,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:46:14,28-06-2025,10:48:38,28-06-2025,10:51:09,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:47:33,28-06-2025,10:50:21,28-06-2025,10:51:50,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:51:16,28-06-2025,10:51:24,28-06-2025,10:53:40,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:52:12,28-06-2025,10:52:13,28-06-2025,10:53:51,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:53:46,28-06-2025,10:53:53,28-06-2025,10:56:14,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:53:57,28-06-2025,10:54:02,28-06-2025,10:55:30,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:55:50,28-06-2025,10:55:52,28-06-2025,10:57:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:56:20,28-06-2025,10:56:28,28-06-2025,10:58:44,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:57:29,28-06-2025,10:57:34,28-06-2025,10:59:02,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,10:58:49,28-06-2025,10:58:58,28-06-2025,11:01:18,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,10:59:23,28-06-2025,10:59:24,28-06-2025,11:00:56,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:01:02,28-06-2025,11:01:07,28-06-2025,11:02:36,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:02:57,28-06-2025,11:02:58,28-06-2025,11:04:30,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:05:08,28-06-2025,00:00:00,28-06-2025,00:00:00,ABORT,0,1
79KWH,8,1,FULL,28-06-2025,11:05:37,28-06-2025,11:06:38,28-06-2025,11:08:41,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:11:39,28-06-2025,11:13:19,28-06-2025,11:15:46,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:15:01,28-06-2025,11:15:02,28-06-2025,11:17:08,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:15:51,28-06-2025,11:16:00,28-06-2025,11:18:24,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:17:14,28-06-2025,11:17:18,28-06-2025,11:18:49,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:18:31,28-06-2025,11:18:38,28-06-2025,11:20:56,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:19:10,28-06-2025,11:20:57,28-06-2025,11:23:04,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:21:02,28-06-2025,11:23:24,28-06-2025,11:25:58,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:23:10,28-06-2025,11:25:06,28-06-2025,11:27:09,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:26:04,28-06-2025,11:28:24,28-06-2025,11:30:55,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:27:31,28-06-2025,11:27:33,28-06-2025,11:29:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:29:14,28-06-2025,11:29:19,28-06-2025,11:30:55,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:31:02,28-06-2025,11:33:23,28-06-2025,11:35:57,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:31:17,28-06-2025,11:31:18,28-06-2025,11:32:54,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:33:00,28-06-2025,11:33:05,28-06-2025,11:34:39,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:35:00,28-06-2025,11:35:01,28-06-2025,11:36:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:36:04,28-06-2025,11:36:11,28-06-2025,11:38:30,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:36:44,28-06-2025,11:36:48,28-06-2025,11:38:29,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:38:37,28-06-2025,11:38:44,28-06-2025,11:41:10,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:38:50,28-06-2025,11:38:51,28-06-2025,11:40:28,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:40:34,28-06-2025,11:40:40,28-06-2025,11:42:15,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:41:15,28-06-2025,11:43:35,28-06-2025,11:46:04,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:42:38,28-06-2025,11:44:22,28-06-2025,11:46:31,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:46:24,28-06-2025,11:48:33,28-06-2025,11:51:09,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:46:37,28-06-2025,11:48:31,28-06-2025,11:50:36,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:50:58,28-06-2025,11:50:59,28-06-2025,11:52:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,11:51:15,28-06-2025,11:53:34,28-06-2025,11:56:05,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:52:43,28-06-2025,11:52:47,28-06-2025,11:54:23,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:54:45,28-06-2025,11:54:46,28-06-2025,11:56:27,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,11:56:34,28-06-2025,11:56:38,28-06-2025,11:58:17,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:21:05,28-06-2025,12:21:05,28-06-2025,12:25:04,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,12:21:30,28-06-2025,12:21:38,28-06-2025,12:25:12,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:25:10,28-06-2025,12:25:14,28-06-2025,12:26:54,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,12:25:19,28-06-2025,12:25:27,28-06-2025,12:27:50,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:27:16,28-06-2025,12:27:17,28-06-2025,12:28:59,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,12:28:11,28-06-2025,12:28:18,28-06-2025,12:30:46,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:29:05,28-06-2025,12:30:59,28-06-2025,12:33:07,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,12:30:52,28-06-2025,12:30:59,28-06-2025,12:33:22,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:33:29,28-06-2025,12:35:10,28-06-2025,12:37:20,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,12:34:08,28-06-2025,12:34:19,28-06-2025,12:36:48,COMPLETED,0,1
