PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,28-06-2025,12:37:07,28-06-2025,13:14:03,28-06-2025,13:16:33,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:37:27,28-06-2025,12:37:31,28-06-2025,12:39:10,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:39:33,28-06-2025,12:39:33,28-06-2025,12:41:17,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:41:23,28-06-2025,12:41:27,28-06-2025,12:43:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:43:30,28-06-2025,12:43:32,28-06-2025,12:45:16,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:45:21,28-06-2025,12:45:26,28-06-2025,12:47:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:47:29,28-06-2025,12:47:29,28-06-2025,12:49:14,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:49:20,28-06-2025,12:49:25,28-06-2025,12:51:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:51:29,28-06-2025,12:51:30,28-06-2025,12:53:17,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:53:24,28-06-2025,12:53:28,28-06-2025,12:55:12,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:55:34,28-06-2025,12:55:35,28-06-2025,12:57:22,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:57:28,28-06-2025,12:57:33,28-06-2025,12:59:18,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,12:59:40,28-06-2025,13:01:16,28-06-2025,13:03:29,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:04:26,28-06-2025,13:05:34,28-06-2025,13:07:44,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:08:05,28-06-2025,13:09:43,28-06-2025,13:11:56,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:12:03,28-06-2025,13:12:07,28-06-2025,13:13:54,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:14:17,28-06-2025,13:14:18,28-06-2025,13:16:09,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:16:15,28-06-2025,13:16:20,28-06-2025,13:18:09,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:16:39,28-06-2025,13:16:47,28-06-2025,13:19:12,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:18:30,28-06-2025,13:18:30,28-06-2025,13:20:21,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:20:27,28-06-2025,13:20:32,28-06-2025,13:22:22,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:22:45,28-06-2025,13:22:46,28-06-2025,13:24:39,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:24:46,28-06-2025,13:26:43,28-06-2025,13:28:56,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:29:20,28-06-2025,13:30:54,28-06-2025,13:33:10,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:31:06,28-06-2025,13:31:18,28-06-2025,13:33:42,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:33:16,28-06-2025,13:33:21,28-06-2025,13:35:11,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:34:01,28-06-2025,13:34:11,28-06-2025,13:36:40,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:35:34,28-06-2025,13:37:13,28-06-2025,13:39:29,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:36:46,28-06-2025,13:36:54,28-06-2025,13:39:20,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:39:35,28-06-2025,13:39:40,28-06-2025,13:41:31,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:39:38,28-06-2025,13:39:48,28-06-2025,13:42:18,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:41:53,28-06-2025,13:43:28,28-06-2025,13:45:56,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:42:26,28-06-2025,13:42:32,28-06-2025,13:44:59,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:45:19,28-06-2025,13:45:28,28-06-2025,13:47:59,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:46:02,28-06-2025,13:48:01,28-06-2025,13:50:15,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:48:05,28-06-2025,13:48:13,28-06-2025,13:50:40,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:50:37,28-06-2025,13:52:13,28-06-2025,13:54:30,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:50:59,28-06-2025,13:51:08,28-06-2025,13:53:41,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:53:47,28-06-2025,13:53:55,28-06-2025,13:56:24,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:54:36,28-06-2025,13:54:40,28-06-2025,13:56:40,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:56:46,28-06-2025,13:56:53,28-06-2025,13:59:26,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,13:57:00,28-06-2025,13:58:41,28-06-2025,14:00:58,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,13:59:32,28-06-2025,13:59:40,28-06-2025,14:02:09,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,14:01:04,28-06-2025,14:01:09,28-06-2025,14:03:04,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:02:31,28-06-2025,14:02:38,28-06-2025,14:05:17,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,14:03:26,28-06-2025,14:05:00,28-06-2025,14:07:18,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:05:23,28-06-2025,14:05:32,28-06-2025,14:08:02,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,14:07:24,28-06-2025,14:07:28,28-06-2025,14:09:34,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:08:20,28-06-2025,14:08:30,28-06-2025,14:11:06,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:11:11,28-06-2025,14:11:20,28-06-2025,14:13:52,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:14:12,28-06-2025,14:14:20,28-06-2025,14:16:56,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:17:02,28-06-2025,14:17:10,28-06-2025,14:19:43,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:20:04,28-06-2025,14:20:11,28-06-2025,14:22:49,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:22:55,28-06-2025,14:23:03,28-06-2025,14:25:35,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:25:54,28-06-2025,14:26:02,28-06-2025,14:28:40,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:28:46,28-06-2025,14:28:54,28-06-2025,14:31:30,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:31:51,28-06-2025,14:31:58,28-06-2025,14:34:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:34:44,28-06-2025,14:34:52,28-06-2025,14:37:27,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:37:46,28-06-2025,14:37:55,28-06-2025,14:40:34,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:40:40,28-06-2025,14:40:49,28-06-2025,14:43:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:43:43,28-06-2025,14:43:53,28-06-2025,14:46:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:46:44,28-06-2025,14:46:52,28-06-2025,14:49:29,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,14:49:49,28-06-2025,14:49:56,28-06-2025,14:52:41,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:15:03,28-06-2025,16:21:56,28-06-2025,16:24:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:17:54,28-06-2025,16:18:08,28-06-2025,16:20:01,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:20:06,28-06-2025,16:20:06,28-06-2025,16:22:23,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:20:07,28-06-2025,16:24:51,28-06-2025,16:26:40,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:22:30,28-06-2025,16:22:34,28-06-2025,16:24:30,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:24:44,28-06-2025,16:26:39,28-06-2025,16:29:17,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:24:54,28-06-2025,16:24:54,28-06-2025,16:26:58,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:27:00,28-06-2025,16:27:09,28-06-2025,16:29:01,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:27:03,28-06-2025,16:27:08,28-06-2025,16:29:06,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:29:08,28-06-2025,16:31:06,28-06-2025,16:32:55,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:29:29,28-06-2025,16:31:00,28-06-2025,16:33:20,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:29:39,28-06-2025,16:31:00,28-06-2025,16:34:21,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:33:26,28-06-2025,16:33:30,28-06-2025,16:35:29,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:34:27,28-06-2025,16:36:10,28-06-2025,16:39:22,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:35:26,28-06-2025,16:35:34,28-06-2025,16:37:29,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:35:50,28-06-2025,16:37:18,28-06-2025,16:39:38,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:39:44,28-06-2025,16:39:49,28-06-2025,16:41:49,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:39:45,28-06-2025,16:41:12,28-06-2025,16:43:55,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:40:18,28-06-2025,16:40:32,28-06-2025,16:41:35,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:41:46,28-06-2025,16:41:49,28-06-2025,16:42:57,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:42:11,28-06-2025,16:42:11,28-06-2025,16:44:14,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:43:40,28-06-2025,16:49:37,28-06-2025,16:50:43,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:44:01,28-06-2025,16:45:44,28-06-2025,16:48:41,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:44:20,28-06-2025,16:44:25,28-06-2025,16:46:27,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:46:49,28-06-2025,16:46:50,28-06-2025,16:48:52,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:49:00,28-06-2025,16:49:02,28-06-2025,16:51:02,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:49:04,28-06-2025,16:49:27,28-06-2025,16:52:15,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:50:49,28-06-2025,16:50:57,28-06-2025,16:51:58,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:51:24,28-06-2025,16:51:24,28-06-2025,16:53:29,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,16:52:10,28-06-2025,16:52:12,28-06-2025,16:53:19,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:52:22,28-06-2025,16:52:38,28-06-2025,16:55:21,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:53:35,28-06-2025,16:53:40,28-06-2025,16:55:43,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:55:43,28-06-2025,16:56:06,28-06-2025,16:58:44,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:56:05,28-06-2025,16:56:07,28-06-2025,16:58:12,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,16:58:18,28-06-2025,16:58:22,28-06-2025,17:00:42,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,16:58:50,28-06-2025,17:00:35,28-06-2025,17:03:14,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:01:05,28-06-2025,17:02:36,28-06-2025,17:04:59,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:03:35,28-06-2025,17:03:36,28-06-2025,17:06:28,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:05:06,28-06-2025,17:06:51,28-06-2025,17:09:11,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:06:35,28-06-2025,17:08:20,28-06-2025,17:10:57,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:09:32,28-06-2025,17:09:33,28-06-2025,17:11:40,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:11:21,28-06-2025,17:11:44,28-06-2025,17:14:25,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:11:46,28-06-2025,17:11:51,28-06-2025,17:13:56,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:14:18,28-06-2025,17:14:19,28-06-2025,17:16:26,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:14:31,28-06-2025,17:14:48,28-06-2025,17:17:26,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:16:32,28-06-2025,17:16:37,28-06-2025,17:18:42,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:17:49,28-06-2025,17:18:12,28-06-2025,17:20:51,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:20:58,28-06-2025,17:21:15,28-06-2025,17:23:59,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:24:23,28-06-2025,17:24:45,28-06-2025,17:27:27,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:26:10,28-06-2025,17:26:18,28-06-2025,17:28:09,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:28:16,28-06-2025,00:00:00,28-06-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,28-06-2025,17:28:29,28-06-2025,17:28:38,28-06-2025,17:29:49,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:28:38,28-06-2025,17:28:59,28-06-2025,17:31:39,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:28:58,28-06-2025,17:29:00,28-06-2025,17:31:08,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:30:28,28-06-2025,17:30:32,28-06-2025,17:31:44,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:31:58,28-06-2025,17:31:59,28-06-2025,17:34:05,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:32:04,28-06-2025,17:32:26,28-06-2025,17:35:07,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:33:29,28-06-2025,17:38:26,28-06-2025,17:39:34,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:34:55,28-06-2025,17:34:57,28-06-2025,17:37:06,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:35:13,28-06-2025,17:35:30,28-06-2025,17:38:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:38:00,28-06-2025,17:38:01,28-06-2025,17:40:07,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:38:33,28-06-2025,17:38:54,28-06-2025,17:41:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:39:40,28-06-2025,17:39:48,28-06-2025,17:40:55,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:40:12,28-06-2025,17:40:17,28-06-2025,17:42:33,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:41:32,28-06-2025,17:41:37,28-06-2025,17:42:51,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:41:46,28-06-2025,17:42:02,28-06-2025,17:44:42,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:42:59,28-06-2025,17:43:00,28-06-2025,17:45:08,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:44:30,28-06-2025,17:44:43,28-06-2025,17:45:53,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:44:48,28-06-2025,17:45:06,28-06-2025,17:48:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:46:04,28-06-2025,17:46:04,28-06-2025,17:48:16,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:47:35,28-06-2025,17:47:46,28-06-2025,17:49:01,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:48:14,28-06-2025,17:48:31,28-06-2025,17:51:25,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:49:04,28-06-2025,17:49:05,28-06-2025,17:51:15,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:50:35,28-06-2025,17:50:40,28-06-2025,17:51:53,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:51:31,28-06-2025,17:51:48,28-06-2025,17:54:35,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:52:08,28-06-2025,17:52:08,28-06-2025,17:54:20,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:53:38,28-06-2025,17:53:46,28-06-2025,17:55:04,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:54:41,28-06-2025,17:54:58,28-06-2025,17:57:41,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:55:06,28-06-2025,17:55:07,28-06-2025,17:57:17,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:56:36,28-06-2025,17:56:45,28-06-2025,17:57:58,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,17:57:48,28-06-2025,17:58:04,28-06-2025,18:00:58,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,17:58:11,28-06-2025,17:58:12,28-06-2025,18:00:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,17:59:42,28-06-2025,17:59:52,28-06-2025,18:01:09,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,18:01:04,28-06-2025,18:01:21,28-06-2025,18:04:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:01:10,28-06-2025,18:01:12,28-06-2025,18:03:22,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:02:38,28-06-2025,18:02:48,28-06-2025,18:04:01,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:04:13,28-06-2025,18:04:14,28-06-2025,18:06:27,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:05:43,28-06-2025,18:05:55,28-06-2025,18:07:14,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:07:12,28-06-2025,18:07:14,28-06-2025,18:09:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:08:43,28-06-2025,18:08:52,28-06-2025,18:10:07,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:10:17,28-06-2025,18:10:18,28-06-2025,18:12:33,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:11:46,28-06-2025,18:12:00,28-06-2025,18:13:19,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:13:16,28-06-2025,18:13:17,28-06-2025,18:15:30,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:52:48,28-06-2025,18:52:59,28-06-2025,18:54:17,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:54:16,28-06-2025,18:54:16,28-06-2025,18:56:33,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:54:59,28-06-2025,18:55:00,28-06-2025,18:56:19,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:56:37,28-06-2025,18:56:43,28-06-2025,18:58:56,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:56:58,28-06-2025,18:57:01,28-06-2025,18:58:18,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,18:59:01,28-06-2025,18:59:15,28-06-2025,19:00:37,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,18:59:01,28-06-2025,18:59:05,28-06-2025,19:01:22,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,19:01:02,28-06-2025,19:01:06,28-06-2025,19:02:22,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:01:26,28-06-2025,19:01:32,28-06-2025,19:03:46,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,19:03:05,28-06-2025,19:03:18,28-06-2025,19:04:39,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:03:52,28-06-2025,19:03:56,28-06-2025,19:06:18,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,19:05:02,28-06-2025,19:05:08,28-06-2025,19:06:25,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:06:22,28-06-2025,19:06:28,28-06-2025,19:08:43,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,19:07:06,28-06-2025,19:07:07,28-06-2025,19:08:30,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:08:48,28-06-2025,19:08:51,28-06-2025,19:11:09,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,19:09:06,28-06-2025,19:09:12,28-06-2025,19:10:31,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,19:11:06,28-06-2025,19:11:13,28-06-2025,19:12:37,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:11:15,28-06-2025,19:11:20,28-06-2025,19:13:37,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,19:13:07,28-06-2025,19:13:19,28-06-2025,19:14:40,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:13:42,28-06-2025,19:13:45,28-06-2025,19:16:04,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:16:09,28-06-2025,19:16:15,28-06-2025,19:18:37,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,19:18:42,28-06-2025,19:18:45,28-06-2025,19:21:11,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,19:36:54,28-06-2025,19:37:16,28-06-2025,19:39:19,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,19:39:25,28-06-2025,19:39:42,28-06-2025,19:41:01,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,19:41:08,28-06-2025,19:41:24,28-06-2025,19:42:48,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,19:42:54,28-06-2025,19:43:10,28-06-2025,19:44:28,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,19:44:35,28-06-2025,19:44:52,28-06-2025,19:46:16,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,19:46:23,28-06-2025,19:46:39,28-06-2025,19:47:59,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,20:11:02,28-06-2025,20:11:11,28-06-2025,20:12:37,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,20:11:11,28-06-2025,20:11:31,28-06-2025,20:12:54,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,20:12:13,28-06-2025,20:12:14,28-06-2025,20:14:42,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,20:13:15,28-06-2025,20:13:17,28-06-2025,20:14:36,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,20:13:24,28-06-2025,20:13:34,28-06-2025,20:14:53,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,20:14:59,28-06-2025,20:15:01,28-06-2025,20:17:21,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,20:16:15,28-06-2025,20:16:31,28-06-2025,20:17:54,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,20:16:29,28-06-2025,20:16:33,28-06-2025,20:18:00,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,20:17:57,28-06-2025,20:17:57,28-06-2025,20:20:20,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,20:19:18,28-06-2025,20:19:27,28-06-2025,20:20:45,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,20:19:29,28-06-2025,20:19:38,28-06-2025,20:21:00,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,20:21:03,28-06-2025,20:21:04,28-06-2025,20:23:25,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,20:22:16,28-06-2025,20:22:17,28-06-2025,20:23:40,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,20:29:54,28-06-2025,20:29:58,28-06-2025,20:31:24,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,20:31:21,28-06-2025,20:31:21,28-06-2025,20:33:45,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,21:01:12,28-06-2025,21:01:24,28-06-2025,21:02:42,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:01:23,28-06-2025,21:01:25,28-06-2025,21:02:49,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:02:57,28-06-2025,21:02:57,28-06-2025,21:05:24,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,21:04:10,28-06-2025,21:04:15,28-06-2025,21:05:40,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:04:26,28-06-2025,21:04:27,28-06-2025,21:05:54,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:05:55,28-06-2025,21:05:56,28-06-2025,21:08:19,COMPLETED,0,1
79KWH,8,3,FULL,28-06-2025,21:07:13,28-06-2025,00:00:00,28-06-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,28-06-2025,21:07:24,28-06-2025,21:07:33,28-06-2025,21:08:56,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:10:29,28-06-2025,21:10:35,28-06-2025,21:12:03,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:11:06,28-06-2025,21:11:06,28-06-2025,21:13:31,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:13:28,28-06-2025,21:13:42,28-06-2025,21:15:06,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:13:36,28-06-2025,21:13:41,28-06-2025,21:16:07,COMPLETED,0,1
