PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,28-06-2025,21:16:12,28-06-2025,21:16:19,28-06-2025,21:18:49,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:16:33,28-06-2025,21:16:45,28-06-2025,21:18:14,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:18:54,28-06-2025,21:19:02,28-06-2025,21:21:27,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:19:31,28-06-2025,21:19:39,28-06-2025,21:21:03,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:21:33,28-06-2025,21:21:40,28-06-2025,21:24:11,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:22:36,28-06-2025,21:22:43,28-06-2025,21:24:13,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:24:15,28-06-2025,21:24:21,28-06-2025,21:26:50,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:24:52,28-06-2025,21:24:56,28-06-2025,21:26:22,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:26:52,28-06-2025,21:27:05,28-06-2025,21:28:38,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:26:55,28-06-2025,21:27:03,28-06-2025,21:29:28,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:28:54,28-06-2025,21:29:06,28-06-2025,21:30:35,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:29:33,28-06-2025,21:29:39,28-06-2025,21:32:02,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:30:57,28-06-2025,21:31:03,28-06-2025,21:32:35,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:32:07,28-06-2025,21:32:10,28-06-2025,21:34:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:32:56,28-06-2025,21:33:03,28-06-2025,21:34:31,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:34:43,28-06-2025,21:34:49,28-06-2025,21:37:15,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:35:02,28-06-2025,21:35:14,28-06-2025,21:36:47,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:36:59,28-06-2025,21:37:00,28-06-2025,21:38:30,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:37:19,28-06-2025,21:37:24,28-06-2025,21:39:52,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:38:58,28-06-2025,21:39:12,28-06-2025,21:40:46,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:39:57,28-06-2025,21:40:04,28-06-2025,21:42:31,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:41:00,28-06-2025,21:41:00,28-06-2025,21:42:31,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:42:36,28-06-2025,21:42:39,28-06-2025,21:45:08,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:43:01,28-06-2025,21:43:13,28-06-2025,21:44:50,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:45:04,28-06-2025,21:45:05,28-06-2025,21:46:36,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:45:13,28-06-2025,21:45:18,28-06-2025,21:47:45,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:47:02,28-06-2025,21:47:05,28-06-2025,21:48:41,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:47:50,28-06-2025,21:47:53,28-06-2025,21:50:26,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:49:05,28-06-2025,21:49:09,28-06-2025,21:50:41,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:50:31,28-06-2025,21:50:37,28-06-2025,21:53:04,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:51:07,28-06-2025,21:51:09,28-06-2025,21:52:47,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:53:08,28-06-2025,21:53:15,28-06-2025,21:54:49,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:53:09,28-06-2025,21:53:13,28-06-2025,21:55:42,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:55:06,28-06-2025,21:55:17,28-06-2025,21:56:56,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:55:48,28-06-2025,21:55:53,28-06-2025,21:58:27,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:57:10,28-06-2025,21:57:24,28-06-2025,21:58:59,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,21:58:32,28-06-2025,21:58:35,28-06-2025,22:01:06,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,21:59:04,28-06-2025,21:59:13,28-06-2025,22:00:52,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:00:58,28-06-2025,22:01:06,28-06-2025,22:02:42,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:01:11,28-06-2025,22:01:17,28-06-2025,22:03:46,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:03:51,28-06-2025,22:03:54,28-06-2025,22:06:33,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:06:37,28-06-2025,22:06:42,28-06-2025,22:09:18,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:09:23,28-06-2025,22:09:27,28-06-2025,22:12:08,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:33:17,28-06-2025,22:33:18,28-06-2025,22:35:56,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:34:02,28-06-2025,22:34:02,28-06-2025,22:35:43,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:36:01,28-06-2025,22:36:04,28-06-2025,22:38:38,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:36:03,28-06-2025,22:36:11,28-06-2025,22:37:47,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:38:01,28-06-2025,22:38:16,28-06-2025,22:39:57,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:38:43,28-06-2025,22:38:49,28-06-2025,22:41:24,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:40:04,28-06-2025,22:40:11,28-06-2025,22:41:47,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:41:29,28-06-2025,22:41:32,28-06-2025,22:44:08,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:42:03,28-06-2025,22:42:16,28-06-2025,22:43:57,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:44:06,28-06-2025,22:44:11,28-06-2025,22:45:49,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:44:13,28-06-2025,22:44:18,28-06-2025,22:46:51,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:46:07,28-06-2025,22:46:17,28-06-2025,22:48:00,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:46:56,28-06-2025,22:46:59,28-06-2025,22:49:02,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:48:08,28-06-2025,22:48:14,28-06-2025,22:49:53,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:49:07,28-06-2025,22:49:13,28-06-2025,22:50:46,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:50:08,28-06-2025,22:50:22,28-06-2025,22:52:05,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:50:51,28-06-2025,22:50:54,28-06-2025,22:52:25,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:52:11,28-06-2025,22:52:19,28-06-2025,22:53:59,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:52:30,28-06-2025,22:52:36,28-06-2025,22:54:03,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:54:09,28-06-2025,22:54:12,28-06-2025,22:55:42,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:54:09,28-06-2025,22:54:13,28-06-2025,22:55:58,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:55:47,28-06-2025,22:55:53,28-06-2025,22:57:21,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:56:12,28-06-2025,22:56:26,28-06-2025,22:58:05,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:57:26,28-06-2025,22:57:30,28-06-2025,22:59:03,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,22:58:11,28-06-2025,22:58:20,28-06-2025,23:00:05,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,22:59:09,28-06-2025,22:59:14,28-06-2025,23:00:47,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,23:00:14,28-06-2025,23:00:19,28-06-2025,23:02:00,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,23:00:52,28-06-2025,23:00:57,28-06-2025,23:02:28,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,23:02:13,28-06-2025,23:02:14,28-06-2025,23:04:02,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,23:02:33,28-06-2025,23:02:38,28-06-2025,23:04:06,COMPLETED,0,1
79KWH,8,1,FULL,28-06-2025,23:04:11,28-06-2025,23:04:15,28-06-2025,23:05:46,COMPLETED,0,1
79KWH,8,2,FULL,28-06-2025,23:04:13,28-06-2025,23:04:15,28-06-2025,23:05:58,COMPLETED,0,1
79KWH,8,2,FULL,29-06-2025,08:57:45,29-06-2025,08:57:52,29-06-2025,08:59:39,COMPLETED,0,1
79KWH,8,2,FULL,29-06-2025,08:59:44,29-06-2025,08:59:53,29-06-2025,09:01:35,COMPLETED,0,1
79KWH,8,2,FULL,29-06-2025,09:01:41,29-06-2025,09:01:49,29-06-2025,09:03:37,COMPLETED,0,1
79KWH,8,2,FULL,29-06-2025,09:03:49,29-06-2025,09:03:51,29-06-2025,09:05:34,COMPLETED,0,1
79KWH,8,2,FULL,29-06-2025,09:06:32,29-06-2025,09:06:44,29-06-2025,09:08:31,COMPLETED,0,1
79KWH,8,2,FULL,29-06-2025,09:27:15,29-06-2025,09:27:26,29-06-2025,09:29:10,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:14:02,05-07-2025,07:14:07,05-07-2025,07:16:07,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:14:33,05-07-2025,07:14:34,05-07-2025,07:16:38,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:21:34,05-07-2025,07:21:54,05-07-2025,07:23:04,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:23:39,05-07-2025,07:23:50,05-07-2025,07:25:03,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:25:08,05-07-2025,07:25:25,05-07-2025,07:26:32,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:26:39,05-07-2025,07:26:56,05-07-2025,07:28:08,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:28:15,05-07-2025,07:28:31,05-07-2025,07:29:39,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:29:47,05-07-2025,07:30:02,05-07-2025,07:31:15,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:31:22,05-07-2025,07:31:39,05-07-2025,07:32:49,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:31:27,05-07-2025,07:31:27,05-07-2025,07:32:56,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:36:24,05-07-2025,07:36:40,05-07-2025,07:37:55,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:36:53,05-07-2025,07:36:54,05-07-2025,07:38:25,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:38:06,05-07-2025,07:38:18,05-07-2025,07:39:29,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:38:31,05-07-2025,07:38:35,05-07-2025,07:40:03,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:39:37,05-07-2025,07:39:53,05-07-2025,07:41:10,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:40:13,05-07-2025,07:40:13,05-07-2025,07:41:44,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:41:16,05-07-2025,07:41:32,05-07-2025,07:42:46,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:41:50,05-07-2025,07:41:54,05-07-2025,07:43:22,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:42:53,05-07-2025,07:43:08,05-07-2025,07:44:25,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:43:33,05-07-2025,07:43:34,05-07-2025,07:45:05,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:44:31,05-07-2025,07:44:48,05-07-2025,07:46:03,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:45:11,05-07-2025,07:45:15,05-07-2025,07:46:43,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:46:11,05-07-2025,07:46:26,05-07-2025,07:47:44,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:46:53,05-07-2025,07:46:54,05-07-2025,07:48:25,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:47:50,05-07-2025,07:48:07,05-07-2025,07:49:22,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:48:31,05-07-2025,07:48:35,05-07-2025,07:50:02,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:49:31,05-07-2025,07:49:45,05-07-2025,07:51:05,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:50:13,05-07-2025,07:50:14,05-07-2025,07:51:45,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:51:11,05-07-2025,07:51:27,05-07-2025,07:52:43,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:51:51,05-07-2025,07:51:55,05-07-2025,07:53:23,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:52:50,05-07-2025,07:53:06,05-07-2025,07:54:27,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:53:33,05-07-2025,07:53:34,05-07-2025,07:54:50,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:54:37,05-07-2025,07:54:50,05-07-2025,07:56:13,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:54:58,05-07-2025,00:00:00,05-07-2025,00:00:00,ABORT,0,1
79KWH,8,1,FULL,05-07-2025,07:55:19,05-07-2025,07:55:19,05-07-2025,07:56:36,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,07:56:19,05-07-2025,07:56:36,05-07-2025,07:57:55,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,07:56:44,05-07-2025,07:56:48,05-07-2025,07:58:37,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,07:56:49,05-07-2025,07:58:26,05-07-2025,07:59:53,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,07:58:44,05-07-2025,07:58:52,05-07-2025,08:00:36,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:00:58,05-07-2025,08:01:05,05-07-2025,08:02:56,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:03:23,05-07-2025,08:03:24,05-07-2025,08:05:11,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:06:38,05-07-2025,08:06:50,05-07-2025,08:08:41,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:08:47,05-07-2025,08:08:55,05-07-2025,08:10:43,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:11:05,05-07-2025,08:11:10,05-07-2025,08:12:32,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:11:06,05-07-2025,08:11:11,05-07-2025,08:13:04,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:12:38,05-07-2025,08:14:57,05-07-2025,08:16:57,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:13:10,05-07-2025,08:13:18,05-07-2025,08:15:06,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:15:09,05-07-2025,08:15:09,05-07-2025,08:16:40,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:15:28,05-07-2025,08:15:35,05-07-2025,08:17:27,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:16:45,05-07-2025,08:16:51,05-07-2025,08:18:19,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:17:04,05-07-2025,08:19:17,05-07-2025,08:21:11,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:17:33,05-07-2025,08:17:41,05-07-2025,08:19:32,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:18:31,05-07-2025,08:18:32,05-07-2025,08:20:02,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:19:53,05-07-2025,08:19:59,05-07-2025,08:21:55,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:20:08,05-07-2025,08:20:13,05-07-2025,08:21:40,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:21:17,05-07-2025,08:23:25,05-07-2025,08:25:15,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:21:50,05-07-2025,08:21:51,05-07-2025,08:23:21,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:22:02,05-07-2025,08:22:10,05-07-2025,08:23:59,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:23:28,05-07-2025,08:23:33,05-07-2025,08:25:01,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:24:22,05-07-2025,08:24:28,05-07-2025,08:26:23,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:25:23,05-07-2025,08:27:47,05-07-2025,08:29:41,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:26:30,05-07-2025,08:26:37,05-07-2025,08:28:28,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:28:02,05-07-2025,08:28:03,05-07-2025,08:29:34,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:28:48,05-07-2025,08:28:56,05-07-2025,08:30:51,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:29:41,05-07-2025,08:29:45,05-07-2025,08:31:12,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:29:47,05-07-2025,08:32:11,05-07-2025,08:34:01,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:30:57,05-07-2025,08:31:05,05-07-2025,08:32:57,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:31:23,05-07-2025,08:31:24,05-07-2025,08:32:55,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:33:01,05-07-2025,08:33:07,05-07-2025,08:34:34,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:33:20,05-07-2025,08:33:26,05-07-2025,08:35:23,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:34:08,05-07-2025,08:38:03,05-07-2025,08:39:27,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:34:45,05-07-2025,08:36:04,05-07-2025,08:37:34,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:35:29,05-07-2025,08:35:36,05-07-2025,08:37:28,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:37:39,05-07-2025,08:37:44,05-07-2025,08:39:12,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:37:52,05-07-2025,08:37:57,05-07-2025,08:39:54,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:39:33,05-07-2025,08:42:09,05-07-2025,08:43:30,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:39:34,05-07-2025,08:39:34,05-07-2025,08:41:05,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:43:42,05-07-2025,08:45:03,05-07-2025,08:46:29,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:46:34,05-07-2025,08:46:52,05-07-2025,08:48:13,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:48:21,05-07-2025,08:48:37,05-07-2025,08:49:56,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:48:41,05-07-2025,08:48:50,05-07-2025,08:50:43,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:49:51,05-07-2025,08:49:53,05-07-2025,08:51:21,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:50:02,05-07-2025,08:50:18,05-07-2025,08:51:30,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:51:30,05-07-2025,08:51:40,05-07-2025,08:53:39,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:51:37,05-07-2025,08:51:53,05-07-2025,08:53:14,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:52:49,05-07-2025,08:52:50,05-07-2025,08:54:21,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:53:21,05-07-2025,08:53:38,05-07-2025,08:55:01,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:54:02,05-07-2025,08:54:06,05-07-2025,08:56:03,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:55:09,05-07-2025,08:55:23,05-07-2025,08:56:51,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:55:37,05-07-2025,08:55:37,05-07-2025,08:57:06,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:56:57,05-07-2025,08:57:14,05-07-2025,08:58:37,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,08:57:22,05-07-2025,08:57:27,05-07-2025,08:59:27,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,08:58:54,05-07-2025,08:58:54,05-07-2025,09:00:26,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,08:59:56,05-07-2025,09:00:10,05-07-2025,09:01:39,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:00:04,05-07-2025,09:00:08,05-07-2025,09:02:04,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:01:36,05-07-2025,09:01:36,05-07-2025,09:03:04,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:02:43,05-07-2025,09:02:48,05-07-2025,09:04:13,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:04:38,05-07-2025,09:04:39,05-07-2025,09:06:10,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:05:35,05-07-2025,09:05:45,05-07-2025,09:07:13,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:05:47,05-07-2025,09:05:48,05-07-2025,09:07:41,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:07:11,05-07-2025,09:07:12,05-07-2025,09:08:41,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:07:47,05-07-2025,09:07:52,05-07-2025,09:09:43,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:08:16,05-07-2025,09:08:23,05-07-2025,09:09:46,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:10:05,05-07-2025,09:10:05,05-07-2025,09:11:59,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:10:11,05-07-2025,09:10:12,05-07-2025,09:11:43,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:11:07,05-07-2025,09:13:21,05-07-2025,09:15:28,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:12:24,05-07-2025,09:12:25,05-07-2025,09:14:19,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:12:44,05-07-2025,09:12:45,05-07-2025,09:14:13,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:15:34,05-07-2025,09:17:50,05-07-2025,09:19:53,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:34:41,05-07-2025,09:34:42,05-07-2025,09:36:55,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:36:20,05-07-2025,09:36:21,05-07-2025,09:38:24,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:37:42,05-07-2025,09:37:57,05-07-2025,09:39:14,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:39:14,05-07-2025,09:39:15,05-07-2025,09:40:44,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:40:06,05-07-2025,09:40:24,05-07-2025,09:41:42,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:42:51,05-07-2025,09:42:52,05-07-2025,09:44:57,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:42:56,05-07-2025,09:44:07,05-07-2025,09:46:12,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:43:57,05-07-2025,09:43:58,05-07-2025,09:46:15,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:45:03,05-07-2025,09:45:07,05-07-2025,09:46:34,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:46:17,05-07-2025,09:48:30,05-07-2025,09:50:29,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:46:22,05-07-2025,09:46:24,05-07-2025,09:48:18,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:46:56,05-07-2025,09:48:50,05-07-2025,09:50:59,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:48:42,05-07-2025,09:48:42,05-07-2025,09:50:39,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:50:39,05-07-2025,09:50:51,05-07-2025,09:52:15,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:50:46,05-07-2025,09:50:50,05-07-2025,09:52:46,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:51:05,05-07-2025,09:51:10,05-07-2025,09:52:38,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:52:22,05-07-2025,09:52:38,05-07-2025,09:53:59,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:53:01,05-07-2025,09:53:02,05-07-2025,09:54:33,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:53:32,05-07-2025,09:53:32,05-07-2025,09:55:31,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:54:09,05-07-2025,09:54:22,05-07-2025,09:55:46,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:54:39,05-07-2025,09:54:43,05-07-2025,09:56:11,COMPLETED,0,1
