PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,05-07-2025,09:55:52,05-07-2025,09:56:09,05-07-2025,09:57:28,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:55:57,05-07-2025,09:55:57,05-07-2025,09:57:53,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,09:57:37,05-07-2025,09:57:51,05-07-2025,09:59:14,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,09:57:43,05-07-2025,09:57:44,05-07-2025,09:59:16,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,09:59:07,05-07-2025,09:59:07,05-07-2025,10:01:06,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:00:11,05-07-2025,10:00:12,05-07-2025,10:01:41,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:01:32,05-07-2025,10:01:33,05-07-2025,10:03:29,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:03:18,05-07-2025,10:03:19,05-07-2025,10:04:57,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:04:36,05-07-2025,10:04:37,05-07-2025,10:06:36,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:05:47,05-07-2025,10:05:48,05-07-2025,10:07:16,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:07:05,05-07-2025,10:07:05,05-07-2025,10:09:04,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:08:53,05-07-2025,10:08:54,05-07-2025,10:10:30,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:10:12,05-07-2025,10:10:12,05-07-2025,10:12:12,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:11:20,05-07-2025,10:11:21,05-07-2025,10:12:50,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:12:19,05-07-2025,10:12:21,05-07-2025,10:14:19,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:13:29,05-07-2025,10:13:30,05-07-2025,10:15:02,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:14:42,05-07-2025,10:14:43,05-07-2025,10:16:44,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:15:08,05-07-2025,10:15:13,05-07-2025,10:16:42,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:16:50,05-07-2025,10:16:55,05-07-2025,10:18:54,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:17:08,05-07-2025,10:17:09,05-07-2025,10:18:41,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:18:47,05-07-2025,10:18:52,05-07-2025,10:20:22,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:19:15,05-07-2025,10:19:16,05-07-2025,10:21:18,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:20:54,05-07-2025,10:20:55,05-07-2025,10:22:29,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:21:25,05-07-2025,10:21:28,05-07-2025,10:23:28,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:22:35,05-07-2025,10:22:41,05-07-2025,10:24:13,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:23:49,05-07-2025,10:23:50,05-07-2025,10:25:53,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:24:35,05-07-2025,10:24:36,05-07-2025,10:26:16,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:25:59,05-07-2025,10:26:03,05-07-2025,10:28:04,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:26:22,05-07-2025,10:26:26,05-07-2025,10:27:58,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:28:20,05-07-2025,10:28:21,05-07-2025,10:29:56,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:30:02,05-07-2025,10:30:06,05-07-2025,10:31:40,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:32:04,05-07-2025,10:32:05,05-07-2025,10:33:41,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:33:47,05-07-2025,10:33:52,05-07-2025,10:35:26,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:34:16,05-07-2025,10:34:17,05-07-2025,10:36:22,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:35:48,05-07-2025,10:35:49,05-07-2025,10:37:26,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:36:28,05-07-2025,10:36:32,05-07-2025,10:38:34,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:37:32,05-07-2025,10:37:37,05-07-2025,10:39:12,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:38:58,05-07-2025,10:39:00,05-07-2025,10:41:04,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:39:36,05-07-2025,10:39:37,05-07-2025,10:41:17,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,10:40:08,05-07-2025,10:40:26,05-07-2025,10:41:45,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:41:11,05-07-2025,10:41:15,05-07-2025,10:43:18,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:41:23,05-07-2025,10:41:27,05-07-2025,10:43:03,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,10:41:55,05-07-2025,10:42:08,05-07-2025,10:43:31,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:43:26,05-07-2025,10:45:23,05-07-2025,10:47:31,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,10:43:38,05-07-2025,10:45:55,05-07-2025,10:47:54,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:43:41,05-07-2025,10:45:17,05-07-2025,10:47:38,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:47:38,05-07-2025,10:49:40,05-07-2025,10:51:45,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,10:47:43,05-07-2025,10:47:47,05-07-2025,10:49:51,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,10:48:04,05-07-2025,10:48:17,05-07-2025,10:49:41,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,10:49:46,05-07-2025,10:50:03,05-07-2025,10:51:22,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,10:51:33,05-07-2025,10:51:45,05-07-2025,10:53:09,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:52:04,05-07-2025,10:52:05,05-07-2025,10:53:44,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,10:53:15,05-07-2025,10:53:32,05-07-2025,10:54:53,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:53:50,05-07-2025,10:53:54,05-07-2025,10:55:31,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,10:55:52,05-07-2025,10:55:53,05-07-2025,10:57:33,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,18:16:38,05-07-2025,18:16:50,05-07-2025,18:19:20,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,18:20:47,05-07-2025,18:20:48,05-07-2025,18:22:56,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,18:28:40,05-07-2025,18:29:39,05-07-2025,18:31:44,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,18:40:24,05-07-2025,18:40:30,05-07-2025,18:42:55,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,18:41:01,05-07-2025,18:41:22,05-07-2025,18:42:41,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,18:43:22,05-07-2025,18:43:23,05-07-2025,18:45:33,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,18:47:23,05-07-2025,18:47:25,05-07-2025,18:49:40,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,18:47:23,05-07-2025,18:47:41,05-07-2025,18:49:07,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,18:49:46,05-07-2025,18:49:53,05-07-2025,18:52:03,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,18:56:33,05-07-2025,18:56:34,05-07-2025,18:58:19,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,18:57:40,05-07-2025,18:57:43,05-07-2025,18:59:59,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,18:57:41,05-07-2025,18:57:58,05-07-2025,18:59:19,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,18:58:43,05-07-2025,18:58:44,05-07-2025,19:00:26,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,18:59:29,05-07-2025,18:59:42,05-07-2025,19:01:08,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:00:06,05-07-2025,19:00:13,05-07-2025,19:02:24,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,19:01:42,05-07-2025,19:03:08,05-07-2025,19:05:16,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:01:52,05-07-2025,19:01:54,05-07-2025,19:03:14,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:02:46,05-07-2025,19:04:18,05-07-2025,19:06:49,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:04:40,05-07-2025,19:05:33,05-07-2025,19:07:38,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,19:05:38,05-07-2025,19:07:03,05-07-2025,19:09:13,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:09:19,05-07-2025,19:09:34,05-07-2025,19:10:56,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,19:09:20,05-07-2025,19:09:24,05-07-2025,19:11:05,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:09:25,05-07-2025,19:09:33,05-07-2025,19:11:58,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,19:11:27,05-07-2025,19:11:28,05-07-2025,19:13:12,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:13:00,05-07-2025,19:13:14,05-07-2025,19:14:42,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,19:13:18,05-07-2025,19:13:22,05-07-2025,19:15:04,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:13:27,05-07-2025,19:13:37,05-07-2025,19:15:56,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:14:49,05-07-2025,19:15:05,05-07-2025,19:16:32,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,19:15:25,05-07-2025,19:15:26,05-07-2025,19:17:09,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:16:01,05-07-2025,19:16:10,05-07-2025,19:18:24,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:16:46,05-07-2025,19:16:55,05-07-2025,19:18:23,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:18:34,05-07-2025,19:18:46,05-07-2025,19:20:11,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:18:45,05-07-2025,19:18:53,05-07-2025,19:21:11,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:20:29,05-07-2025,19:20:34,05-07-2025,19:22:04,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:21:18,05-07-2025,19:21:25,05-07-2025,19:23:41,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:22:11,05-07-2025,19:24:18,05-07-2025,19:26:20,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:24:04,05-07-2025,19:25:36,05-07-2025,19:28:09,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:26:31,05-07-2025,19:28:38,05-07-2025,19:30:46,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:28:15,05-07-2025,19:29:59,05-07-2025,19:32:27,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:30:52,05-07-2025,19:31:08,05-07-2025,19:32:34,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:32:44,05-07-2025,19:32:57,05-07-2025,19:34:29,COMPLETED,0,1
79KWH,8,2,FULL,05-07-2025,19:32:49,05-07-2025,19:32:56,05-07-2025,19:35:16,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:34:35,05-07-2025,19:34:51,05-07-2025,19:36:17,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:36:28,05-07-2025,19:36:40,05-07-2025,19:38:18,COMPLETED,0,1
79KWH,8,3,FULL,05-07-2025,19:38:25,05-07-2025,19:38:41,05-07-2025,19:40:15,COMPLETED,0,1
79KWH,8,1,FULL,05-07-2025,20:26:27,05-07-2025,20:26:55,05-07-2025,20:29:03,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:11:05,10-07-2025,07:11:06,10-07-2025,07:13:11,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,07:11:17,10-07-2025,07:15:16,10-07-2025,07:17:49,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,07:27:28,10-07-2025,07:55:46,10-07-2025,07:57:59,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,07:30:21,10-07-2025,07:34:02,10-07-2025,07:36:31,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:35:13,10-07-2025,07:36:15,10-07-2025,07:38:17,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:38:28,10-07-2025,07:38:29,10-07-2025,07:44:32,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:44:39,10-07-2025,07:44:41,10-07-2025,07:46:11,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:46:21,10-07-2025,07:48:08,10-07-2025,07:50:14,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:50:19,10-07-2025,07:50:24,10-07-2025,07:51:54,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:52:05,10-07-2025,07:52:05,10-07-2025,07:53:39,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:53:46,10-07-2025,07:53:50,10-07-2025,07:55:22,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,07:55:33,10-07-2025,07:55:34,10-07-2025,07:57:09,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,07:58:06,10-07-2025,07:58:10,10-07-2025,07:59:54,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,08:00:16,10-07-2025,08:00:16,10-07-2025,08:02:02,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,08:02:08,10-07-2025,08:02:14,10-07-2025,08:03:58,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,08:04:18,10-07-2025,08:04:19,10-07-2025,08:06:07,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,08:05:11,10-07-2025,08:05:12,10-07-2025,08:07:43,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,08:06:13,10-07-2025,08:06:16,10-07-2025,08:08:01,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,08:08:21,10-07-2025,08:08:22,10-07-2025,10:15:19,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,08:59:49,10-07-2025,09:04:13,10-07-2025,09:06:41,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:06:52,10-07-2025,09:09:07,10-07-2025,09:11:39,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:11:46,10-07-2025,09:13:31,10-07-2025,09:15:25,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:15:35,10-07-2025,09:17:51,10-07-2025,09:20:23,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:20:30,10-07-2025,09:20:33,10-07-2025,09:22:57,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:23:08,10-07-2025,09:23:08,10-07-2025,09:25:36,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:25:42,10-07-2025,09:25:50,10-07-2025,09:28:15,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:28:25,10-07-2025,09:28:26,10-07-2025,09:30:54,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:31:01,10-07-2025,09:31:05,10-07-2025,09:33:32,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:33:43,10-07-2025,09:33:44,10-07-2025,09:36:13,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:36:19,10-07-2025,09:36:23,10-07-2025,09:38:50,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:39:00,10-07-2025,09:39:02,10-07-2025,09:41:32,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,09:40:42,10-07-2025,09:40:52,10-07-2025,09:43:00,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:41:38,10-07-2025,09:41:43,10-07-2025,09:44:11,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,09:43:11,10-07-2025,09:43:11,10-07-2025,09:44:47,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:44:22,10-07-2025,09:44:24,10-07-2025,09:46:55,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,09:44:53,10-07-2025,09:46:38,10-07-2025,09:48:42,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:47:01,10-07-2025,09:47:05,10-07-2025,09:49:34,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,09:48:53,10-07-2025,11:11:52,10-07-2025,11:14:04,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:49:45,10-07-2025,09:49:45,10-07-2025,09:52:17,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:52:23,10-07-2025,09:52:28,10-07-2025,09:54:57,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:55:08,10-07-2025,09:55:09,10-07-2025,09:57:42,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,09:57:48,10-07-2025,09:57:51,10-07-2025,10:00:22,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:00:33,10-07-2025,10:00:34,10-07-2025,10:03:08,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:03:13,10-07-2025,10:03:18,10-07-2025,10:05:50,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:06:00,10-07-2025,10:06:01,10-07-2025,10:08:35,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:08:42,10-07-2025,10:08:46,10-07-2025,10:11:18,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:11:29,10-07-2025,10:11:29,10-07-2025,10:14:05,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:14:11,10-07-2025,10:14:15,10-07-2025,10:16:48,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:15:25,10-07-2025,10:22:09,10-07-2025,10:25:23,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:16:58,10-07-2025,10:16:59,10-07-2025,10:18:47,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:18:53,10-07-2025,10:18:56,10-07-2025,10:19:54,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:20:05,10-07-2025,10:20:06,10-07-2025,10:21:06,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:21:12,10-07-2025,10:21:16,10-07-2025,10:22:14,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:22:25,10-07-2025,10:22:26,10-07-2025,10:23:26,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:23:33,10-07-2025,10:23:36,10-07-2025,10:24:33,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:24:44,10-07-2025,10:24:45,10-07-2025,10:25:46,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:25:41,10-07-2025,10:25:42,10-07-2025,10:27:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:25:51,10-07-2025,10:25:56,10-07-2025,10:26:56,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:27:06,10-07-2025,10:27:07,10-07-2025,10:28:10,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:27:37,10-07-2025,10:27:41,10-07-2025,10:29:29,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:29:24,10-07-2025,10:29:25,10-07-2025,10:30:27,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:29:50,10-07-2025,10:29:50,10-07-2025,10:31:42,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:31:22,10-07-2025,10:31:23,10-07-2025,10:32:28,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:31:48,10-07-2025,10:31:52,10-07-2025,10:33:41,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:33:08,10-07-2025,10:33:08,10-07-2025,10:34:10,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:33:57,10-07-2025,10:35:30,10-07-2025,10:37:44,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:34:24,10-07-2025,10:34:26,10-07-2025,10:35:30,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:35:57,10-07-2025,10:35:58,10-07-2025,10:37:02,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:37:15,10-07-2025,10:37:16,10-07-2025,10:38:22,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:37:50,10-07-2025,10:37:56,10-07-2025,10:39:45,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:38:29,10-07-2025,10:38:32,10-07-2025,10:39:38,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:39:59,10-07-2025,10:40:00,10-07-2025,10:41:10,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:40:03,10-07-2025,10:40:03,10-07-2025,10:41:55,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:41:31,10-07-2025,10:41:31,10-07-2025,10:42:37,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:42:02,10-07-2025,10:42:07,10-07-2025,10:43:57,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:42:51,10-07-2025,10:42:52,10-07-2025,10:44:03,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:44:15,10-07-2025,10:44:16,10-07-2025,10:46:09,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:44:17,10-07-2025,10:44:18,10-07-2025,10:45:26,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:46:15,10-07-2025,10:46:19,10-07-2025,10:48:25,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:46:15,10-07-2025,10:46:15,10-07-2025,10:47:25,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:48:00,10-07-2025,10:48:01,10-07-2025,10:49:10,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:48:44,10-07-2025,10:48:45,10-07-2025,10:50:53,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:49:56,10-07-2025,10:49:56,10-07-2025,10:51:07,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,10:50:59,10-07-2025,10:51:03,10-07-2025,10:53:10,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:51:14,10-07-2025,10:51:18,10-07-2025,10:52:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:52:37,10-07-2025,10:52:38,10-07-2025,10:53:51,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:53:57,10-07-2025,10:54:01,10-07-2025,10:55:14,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:55:24,10-07-2025,10:55:24,10-07-2025,10:56:39,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,10:56:45,10-07-2025,10:56:49,10-07-2025,10:58:02,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:14:10,10-07-2025,11:14:14,10-07-2025,11:15:48,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:15:59,10-07-2025,11:17:35,10-07-2025,11:19:44,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:16:11,10-07-2025,11:16:11,10-07-2025,11:17:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:17:32,10-07-2025,11:17:37,10-07-2025,11:18:50,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:19:00,10-07-2025,11:19:01,10-07-2025,11:20:17,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:19:51,10-07-2025,11:19:54,10-07-2025,11:21:30,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:20:22,10-07-2025,11:20:27,10-07-2025,11:21:40,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:21:41,10-07-2025,11:21:41,10-07-2025,11:23:23,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:21:51,10-07-2025,11:21:51,10-07-2025,11:23:08,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:23:14,10-07-2025,11:23:18,10-07-2025,11:24:34,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:23:30,10-07-2025,11:23:34,10-07-2025,11:25:10,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:24:45,10-07-2025,11:24:46,10-07-2025,11:26:04,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:25:22,10-07-2025,11:25:22,10-07-2025,11:27:02,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:26:10,10-07-2025,11:26:14,10-07-2025,11:27:30,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:27:09,10-07-2025,11:27:11,10-07-2025,11:28:49,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:27:40,10-07-2025,11:27:40,10-07-2025,11:28:59,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:29:00,10-07-2025,11:29:01,10-07-2025,11:30:45,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:29:05,10-07-2025,11:29:10,10-07-2025,11:30:27,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:30:51,10-07-2025,11:30:55,10-07-2025,11:32:37,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:30:54,10-07-2025,11:30:55,10-07-2025,11:32:14,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:32:37,10-07-2025,11:32:38,10-07-2025,11:33:56,COMPLETED,0,1
