PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,10-07-2025,11:32:48,10-07-2025,11:32:49,10-07-2025,11:34:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:34:30,10-07-2025,11:34:30,10-07-2025,11:35:51,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:34:38,10-07-2025,11:36:17,10-07-2025,11:38:25,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:36:18,10-07-2025,11:36:19,10-07-2025,11:37:37,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,11:37:15,10-07-2025,11:38:10,10-07-2025,11:40:28,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,11:37:47,10-07-2025,11:37:47,10-07-2025,11:39:08,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:38:35,10-07-2025,11:40:14,10-07-2025,11:42:25,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,11:40:34,10-07-2025,11:42:16,10-07-2025,11:44:30,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:42:32,10-07-2025,11:42:35,10-07-2025,11:44:13,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:44:24,10-07-2025,11:44:24,10-07-2025,11:46:08,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,11:44:50,10-07-2025,11:46:11,10-07-2025,11:48:28,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:46:14,10-07-2025,11:46:18,10-07-2025,11:47:58,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,11:48:09,10-07-2025,11:48:10,10-07-2025,11:50:03,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,11:48:34,10-07-2025,11:49:57,10-07-2025,11:51:54,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:26:21,10-07-2025,12:27:57,10-07-2025,12:30:05,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:26:31,10-07-2025,12:26:31,10-07-2025,12:28:06,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:29:23,10-07-2025,12:29:24,10-07-2025,12:30:46,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:30:15,10-07-2025,12:30:15,10-07-2025,12:32:01,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:32:02,10-07-2025,12:32:03,10-07-2025,12:33:22,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:32:08,10-07-2025,12:32:12,10-07-2025,12:34:01,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:34:45,10-07-2025,12:36:18,10-07-2025,12:38:33,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:34:55,10-07-2025,12:34:56,10-07-2025,12:36:20,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,12:36:11,10-07-2025,12:36:12,10-07-2025,12:38:16,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:37:38,10-07-2025,12:37:38,10-07-2025,12:39:00,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,12:38:23,10-07-2025,12:38:27,10-07-2025,12:39:44,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:38:39,10-07-2025,12:38:43,10-07-2025,12:40:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:40:32,10-07-2025,12:40:32,10-07-2025,12:41:56,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:40:38,10-07-2025,12:42:38,10-07-2025,12:44:55,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:43:11,10-07-2025,12:43:11,10-07-2025,12:44:32,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:45:00,10-07-2025,12:47:13,10-07-2025,12:49:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:45:06,10-07-2025,12:45:07,10-07-2025,12:46:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:46:55,10-07-2025,12:46:55,10-07-2025,12:48:18,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:48:47,10-07-2025,12:48:49,10-07-2025,12:50:14,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:49:38,10-07-2025,12:49:38,10-07-2025,12:51:29,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:50:35,10-07-2025,12:50:36,10-07-2025,12:52:00,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:51:35,10-07-2025,12:51:39,10-07-2025,12:53:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:52:31,10-07-2025,12:52:32,10-07-2025,12:53:58,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:53:38,10-07-2025,12:53:39,10-07-2025,12:55:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:54:18,10-07-2025,12:54:19,10-07-2025,12:55:43,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:55:37,10-07-2025,12:55:41,10-07-2025,12:57:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:56:14,10-07-2025,12:56:16,10-07-2025,12:57:43,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,12:57:41,10-07-2025,12:57:42,10-07-2025,13:06:17,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:58:01,10-07-2025,12:58:01,10-07-2025,12:59:26,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,12:59:58,10-07-2025,12:59:58,10-07-2025,13:01:26,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,13:00:47,10-07-2025,13:13:39,10-07-2025,13:14:38,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:01:43,10-07-2025,13:01:44,10-07-2025,13:03:10,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:04:39,10-07-2025,13:04:39,10-07-2025,13:06:09,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:06:15,10-07-2025,13:06:18,10-07-2025,13:07:45,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:06:23,10-07-2025,13:06:26,10-07-2025,13:08:14,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:07:57,10-07-2025,13:07:58,10-07-2025,13:09:29,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:08:25,10-07-2025,13:08:26,10-07-2025,13:10:21,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:09:34,10-07-2025,13:09:39,10-07-2025,13:11:07,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:10:27,10-07-2025,13:12:38,10-07-2025,13:15:03,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:11:17,10-07-2025,13:11:18,10-07-2025,13:12:49,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:12:54,10-07-2025,13:12:59,10-07-2025,13:14:28,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:14:39,10-07-2025,13:14:39,10-07-2025,13:16:11,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,13:14:44,10-07-2025,13:14:48,10-07-2025,13:16:06,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:15:15,10-07-2025,13:17:20,10-07-2025,13:19:39,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:16:18,10-07-2025,13:16:21,10-07-2025,13:17:51,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:18:01,10-07-2025,13:18:03,10-07-2025,13:19:36,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,13:18:23,10-07-2025,13:18:25,10-07-2025,13:20:03,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:19:42,10-07-2025,13:19:46,10-07-2025,13:21:17,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:19:44,10-07-2025,13:19:49,10-07-2025,13:21:42,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:21:29,10-07-2025,13:21:30,10-07-2025,13:23:03,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:21:53,10-07-2025,13:23:55,10-07-2025,13:26:16,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:23:10,10-07-2025,13:23:13,10-07-2025,13:24:45,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:24:56,10-07-2025,13:24:56,10-07-2025,13:26:31,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:26:21,10-07-2025,13:26:26,10-07-2025,13:28:20,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:26:37,10-07-2025,13:26:40,10-07-2025,13:28:12,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:28:22,10-07-2025,13:28:25,10-07-2025,13:29:59,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:28:32,10-07-2025,13:28:33,10-07-2025,13:30:30,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:30:05,10-07-2025,13:30:10,10-07-2025,13:31:42,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:30:36,10-07-2025,13:30:41,10-07-2025,13:32:36,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:31:53,10-07-2025,13:31:54,10-07-2025,13:33:29,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:32:47,10-07-2025,13:32:48,10-07-2025,13:34:51,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:33:36,10-07-2025,13:33:40,10-07-2025,13:35:14,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:34:57,10-07-2025,13:35:02,10-07-2025,13:36:58,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:35:25,10-07-2025,13:35:26,10-07-2025,13:37:03,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:37:09,10-07-2025,13:39:15,10-07-2025,13:41:37,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:37:10,10-07-2025,13:37:14,10-07-2025,13:38:49,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:38:59,10-07-2025,13:39:00,10-07-2025,13:40:37,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:40:43,10-07-2025,13:40:48,10-07-2025,13:42:24,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:41:43,10-07-2025,13:41:46,10-07-2025,13:43:39,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:42:35,10-07-2025,13:42:36,10-07-2025,13:44:14,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:43:50,10-07-2025,13:43:51,10-07-2025,13:45:50,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:45:06,10-07-2025,13:45:07,10-07-2025,13:46:43,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:45:56,10-07-2025,13:46:01,10-07-2025,13:47:54,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:46:55,10-07-2025,13:46:55,10-07-2025,13:48:35,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:48:06,10-07-2025,13:50:12,10-07-2025,13:52:34,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:48:41,10-07-2025,13:48:45,10-07-2025,13:50:24,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:50:35,10-07-2025,13:50:35,10-07-2025,13:52:16,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:52:22,10-07-2025,13:52:27,10-07-2025,13:54:06,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:52:40,10-07-2025,13:52:43,10-07-2025,13:54:38,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:54:16,10-07-2025,13:54:17,10-07-2025,13:55:58,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:54:49,10-07-2025,13:56:56,10-07-2025,13:59:18,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:56:05,10-07-2025,13:56:09,10-07-2025,13:57:49,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:57:59,10-07-2025,13:57:59,10-07-2025,13:59:41,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,13:59:24,10-07-2025,13:59:27,10-07-2025,14:01:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,13:59:47,10-07-2025,13:59:52,10-07-2025,14:01:33,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:01:38,10-07-2025,14:03:29,10-07-2025,14:05:52,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:01:43,10-07-2025,14:01:45,10-07-2025,14:03:28,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:03:35,10-07-2025,14:03:38,10-07-2025,14:05:20,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:05:31,10-07-2025,14:05:31,10-07-2025,14:07:15,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:05:58,10-07-2025,14:06:02,10-07-2025,14:07:58,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:07:21,10-07-2025,14:07:26,10-07-2025,14:09:09,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:08:10,10-07-2025,14:08:10,10-07-2025,14:10:11,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:09:20,10-07-2025,14:09:21,10-07-2025,14:11:05,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:10:17,10-07-2025,14:12:22,10-07-2025,14:14:42,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:11:12,10-07-2025,14:11:16,10-07-2025,14:12:59,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:13:10,10-07-2025,14:13:11,10-07-2025,14:14:56,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:14:54,10-07-2025,14:14:54,10-07-2025,14:16:58,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:15:03,10-07-2025,14:15:07,10-07-2025,14:16:50,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:17:03,10-07-2025,14:17:03,10-07-2025,14:18:49,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:17:05,10-07-2025,14:17:08,10-07-2025,14:19:10,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:18:55,10-07-2025,14:18:59,10-07-2025,14:20:44,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:19:21,10-07-2025,14:19:22,10-07-2025,14:21:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:20:55,10-07-2025,14:20:56,10-07-2025,14:22:45,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:21:33,10-07-2025,14:23:49,10-07-2025,14:26:14,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:26:26,10-07-2025,14:26:26,10-07-2025,14:28:35,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:28:41,10-07-2025,14:30:59,10-07-2025,14:33:20,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:33:31,10-07-2025,14:33:32,10-07-2025,14:35:38,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:47:17,10-07-2025,14:47:18,10-07-2025,14:49:41,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:47:22,10-07-2025,14:47:22,10-07-2025,14:49:09,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:49:21,10-07-2025,14:49:21,10-07-2025,14:51:10,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:49:51,10-07-2025,14:49:52,10-07-2025,14:52:01,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:51:17,10-07-2025,14:51:21,10-07-2025,14:53:09,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:52:07,10-07-2025,14:52:12,10-07-2025,14:54:19,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:53:20,10-07-2025,14:53:21,10-07-2025,14:55:11,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:54:32,10-07-2025,14:54:32,10-07-2025,14:56:41,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:55:18,10-07-2025,14:55:22,10-07-2025,14:57:11,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,14:56:46,10-07-2025,14:59:04,10-07-2025,15:01:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:57:23,10-07-2025,14:57:23,10-07-2025,14:59:15,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,14:59:21,10-07-2025,14:59:25,10-07-2025,15:01:14,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:01:25,10-07-2025,15:01:26,10-07-2025,15:03:18,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:01:37,10-07-2025,15:03:42,10-07-2025,15:06:08,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:03:25,10-07-2025,15:03:28,10-07-2025,15:05:18,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:05:29,10-07-2025,15:05:31,10-07-2025,15:07:23,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:06:15,10-07-2025,15:06:21,10-07-2025,15:08:28,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:07:29,10-07-2025,15:07:34,10-07-2025,15:09:25,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:08:40,10-07-2025,15:08:40,10-07-2025,15:10:52,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:09:36,10-07-2025,15:09:36,10-07-2025,15:11:29,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:10:58,10-07-2025,15:11:05,10-07-2025,15:13:15,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:13:26,10-07-2025,15:13:26,10-07-2025,15:15:36,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:15:42,10-07-2025,15:15:50,10-07-2025,15:17:58,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:18:09,10-07-2025,15:18:09,10-07-2025,15:20:18,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:37:56,10-07-2025,15:37:56,10-07-2025,15:40:21,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:38:00,10-07-2025,15:38:01,10-07-2025,15:39:52,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:40:04,10-07-2025,15:40:04,10-07-2025,15:41:58,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:40:34,10-07-2025,15:42:36,10-07-2025,15:45:04,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:42:04,10-07-2025,15:42:08,10-07-2025,15:44:00,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:44:11,10-07-2025,15:44:13,10-07-2025,15:46:22,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:45:11,10-07-2025,15:45:15,10-07-2025,15:47:26,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:46:30,10-07-2025,15:46:33,10-07-2025,15:48:56,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:47:38,10-07-2025,15:47:39,10-07-2025,15:49:49,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:49:09,10-07-2025,15:49:09,10-07-2025,15:51:34,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:49:56,10-07-2025,15:50:00,10-07-2025,15:52:07,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:51:41,10-07-2025,15:51:45,10-07-2025,15:54:09,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:52:20,10-07-2025,15:52:20,10-07-2025,15:54:35,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:54:20,10-07-2025,15:54:21,10-07-2025,15:56:47,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:54:41,10-07-2025,15:54:45,10-07-2025,15:56:57,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:56:53,10-07-2025,15:56:58,10-07-2025,15:59:22,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,15:57:08,10-07-2025,15:59:19,10-07-2025,16:01:49,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,15:59:34,10-07-2025,15:59:35,10-07-2025,16:02:02,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,16:01:23,10-07-2025,16:01:45,10-07-2025,16:04:09,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:01:56,10-07-2025,16:04:08,10-07-2025,16:06:34,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:02:08,10-07-2025,16:02:12,10-07-2025,16:04:38,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:04:47,10-07-2025,16:04:49,10-07-2025,16:07:18,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:06:46,10-07-2025,16:06:46,10-07-2025,16:09:04,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:07:24,10-07-2025,16:07:28,10-07-2025,16:09:55,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:09:09,10-07-2025,16:09:16,10-07-2025,16:11:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:10:05,10-07-2025,16:10:06,10-07-2025,16:12:40,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,16:11:07,10-07-2025,16:11:28,10-07-2025,16:13:48,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:11:43,10-07-2025,16:13:57,10-07-2025,16:16:27,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:12:45,10-07-2025,16:12:50,10-07-2025,16:15:18,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,16:14:08,10-07-2025,16:14:11,10-07-2025,16:16:15,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:15:29,10-07-2025,16:15:30,10-07-2025,16:18:01,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,16:16:21,10-07-2025,16:17:34,10-07-2025,16:19:30,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:16:33,10-07-2025,16:18:45,10-07-2025,16:21:13,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:19:10,10-07-2025,16:19:10,10-07-2025,16:21:41,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,16:19:52,10-07-2025,16:19:52,10-07-2025,16:21:59,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:21:26,10-07-2025,16:21:26,10-07-2025,16:23:43,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:21:51,10-07-2025,16:21:52,10-07-2025,16:24:23,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,16:22:05,10-07-2025,16:22:09,10-07-2025,16:24:07,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:23:50,10-07-2025,16:23:56,10-07-2025,16:26:12,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:24:31,10-07-2025,16:24:34,10-07-2025,16:27:04,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,16:24:32,10-07-2025,16:24:33,10-07-2025,16:26:35,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:26:25,10-07-2025,16:26:25,10-07-2025,16:28:44,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:28:51,10-07-2025,16:28:54,10-07-2025,16:31:11,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:31:22,10-07-2025,16:31:23,10-07-2025,16:33:44,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:33:50,10-07-2025,16:33:57,10-07-2025,16:36:15,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:36:28,10-07-2025,16:36:28,10-07-2025,16:38:49,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:41:10,10-07-2025,16:41:10,10-07-2025,16:43:42,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:42:36,10-07-2025,16:43:50,10-07-2025,16:46:19,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:43:48,10-07-2025,16:43:52,10-07-2025,16:46:24,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:46:30,10-07-2025,16:48:41,10-07-2025,16:51:13,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:46:35,10-07-2025,16:46:35,10-07-2025,16:49:10,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:49:15,10-07-2025,16:49:20,10-07-2025,16:51:53,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:51:20,10-07-2025,16:53:36,10-07-2025,16:56:06,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:52:05,10-07-2025,16:52:05,10-07-2025,16:54:44,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:54:50,10-07-2025,16:54:54,10-07-2025,16:57:32,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,16:56:18,10-07-2025,16:58:28,10-07-2025,17:01:01,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:57:44,10-07-2025,16:57:45,10-07-2025,16:59:33,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,16:59:40,10-07-2025,16:59:42,10-07-2025,17:00:40,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:00:52,10-07-2025,17:00:52,10-07-2025,17:01:53,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:01:07,10-07-2025,17:01:15,10-07-2025,17:03:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:02:00,10-07-2025,17:02:02,10-07-2025,17:02:59,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:03:42,10-07-2025,17:03:42,10-07-2025,17:06:06,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:04:07,10-07-2025,17:04:08,10-07-2025,17:05:09,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:05:37,10-07-2025,17:05:39,10-07-2025,17:06:37,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:06:12,10-07-2025,17:08:28,10-07-2025,17:10:59,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:07:33,10-07-2025,17:07:35,10-07-2025,17:08:37,COMPLETED,0,1
