PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,10-07-2025,17:07:39,10-07-2025,17:07:40,10-07-2025,17:08:39,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:08:47,10-07-2025,17:08:47,10-07-2025,17:09:47,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:09:59,10-07-2025,17:10:37,10-07-2025,17:12:33,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:10:03,10-07-2025,17:10:04,10-07-2025,17:11:07,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:11:11,10-07-2025,17:11:11,10-07-2025,17:13:36,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:11:27,10-07-2025,17:11:28,10-07-2025,17:12:29,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:12:39,10-07-2025,17:14:29,10-07-2025,17:16:46,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:13:42,10-07-2025,17:13:46,10-07-2025,17:16:09,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:14:01,10-07-2025,17:14:02,10-07-2025,17:15:07,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:16:21,10-07-2025,17:18:31,10-07-2025,17:21:05,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:16:46,10-07-2025,17:16:46,10-07-2025,17:17:50,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:17:06,10-07-2025,17:20:24,10-07-2025,17:22:35,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:21:11,10-07-2025,17:23:27,10-07-2025,17:25:58,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:21:45,10-07-2025,17:21:46,10-07-2025,17:22:51,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:23:34,10-07-2025,17:23:34,10-07-2025,17:24:38,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:24:55,10-07-2025,17:24:56,10-07-2025,17:26:03,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:26:08,10-07-2025,17:26:13,10-07-2025,17:27:17,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:26:10,10-07-2025,17:28:23,10-07-2025,17:30:58,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:27:33,10-07-2025,17:27:34,10-07-2025,17:28:42,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:28:48,10-07-2025,17:28:52,10-07-2025,17:29:59,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:30:09,10-07-2025,17:30:10,10-07-2025,17:31:20,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:31:04,10-07-2025,17:31:08,10-07-2025,17:33:34,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:33:17,10-07-2025,17:33:18,10-07-2025,17:34:16,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:33:45,10-07-2025,17:33:46,10-07-2025,17:36:13,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:35:11,10-07-2025,17:36:09,10-07-2025,17:37:59,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:36:19,10-07-2025,17:36:28,10-07-2025,17:38:54,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:38:05,10-07-2025,17:38:06,10-07-2025,17:39:45,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:39:04,10-07-2025,17:39:05,10-07-2025,17:41:33,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:41:38,10-07-2025,17:43:52,10-07-2025,17:46:25,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:55:16,10-07-2025,17:56:47,10-07-2025,17:59:08,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,17:56:09,10-07-2025,17:57:54,10-07-2025,18:00:31,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:56:17,10-07-2025,17:56:18,10-07-2025,17:57:26,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,17:59:05,10-07-2025,17:59:07,10-07-2025,18:00:17,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,17:59:14,10-07-2025,17:59:18,10-07-2025,18:01:20,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,18:00:38,10-07-2025,18:00:41,10-07-2025,19:20:32,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,18:01:42,10-07-2025,18:01:43,10-07-2025,18:03:45,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,18:01:52,10-07-2025,18:01:53,10-07-2025,18:03:02,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,18:03:51,10-07-2025,18:03:56,10-07-2025,18:05:56,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,18:04:41,10-07-2025,18:04:42,10-07-2025,18:05:53,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,18:38:12,10-07-2025,18:38:12,10-07-2025,18:40:33,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,18:56:30,10-07-2025,18:56:30,10-07-2025,18:57:39,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,18:57:55,10-07-2025,18:57:56,10-07-2025,18:59:57,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,18:59:20,10-07-2025,18:59:21,10-07-2025,19:00:34,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:01:02,10-07-2025,19:01:35,10-07-2025,19:03:57,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:02:05,10-07-2025,19:02:06,10-07-2025,19:03:17,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:04:03,10-07-2025,19:04:07,10-07-2025,19:06:11,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:04:53,10-07-2025,19:04:54,10-07-2025,19:06:07,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:06:37,10-07-2025,19:07:55,10-07-2025,19:10:19,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:06:55,10-07-2025,19:06:55,10-07-2025,19:08:07,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:08:53,10-07-2025,19:08:54,10-07-2025,19:10:10,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:10:24,10-07-2025,19:11:59,10-07-2025,19:14:20,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:10:39,10-07-2025,19:10:40,10-07-2025,19:11:54,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:12:35,10-07-2025,19:12:36,10-07-2025,19:13:52,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:14:23,10-07-2025,19:14:24,10-07-2025,19:15:37,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:14:42,10-07-2025,19:16:03,10-07-2025,19:18:26,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:16:19,10-07-2025,19:16:19,10-07-2025,19:17:37,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:18:04,10-07-2025,19:18:05,10-07-2025,19:19:19,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:18:33,10-07-2025,19:18:37,10-07-2025,19:20:47,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:20:01,10-07-2025,19:20:02,10-07-2025,19:21:19,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,19:20:44,10-07-2025,19:24:03,10-07-2025,19:26:40,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:21:11,10-07-2025,19:22:28,10-07-2025,19:24:51,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:21:25,10-07-2025,19:21:29,10-07-2025,19:22:45,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:22:57,10-07-2025,19:22:59,10-07-2025,19:24:17,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:24:24,10-07-2025,19:24:27,10-07-2025,19:25:45,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:24:57,10-07-2025,19:26:36,10-07-2025,19:28:57,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,19:26:46,10-07-2025,19:26:53,10-07-2025,19:36:04,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:29:21,10-07-2025,19:30:34,10-07-2025,19:33:03,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:31:59,10-07-2025,19:32:00,10-07-2025,19:33:21,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:33:09,10-07-2025,19:34:46,10-07-2025,19:37:06,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:34:37,10-07-2025,19:34:38,10-07-2025,19:35:57,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,19:36:16,10-07-2025,20:32:53,10-07-2025,20:35:30,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:36:50,10-07-2025,19:36:51,10-07-2025,19:38:11,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:37:30,10-07-2025,19:38:39,10-07-2025,19:41:04,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:38:23,10-07-2025,19:38:24,10-07-2025,19:39:43,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:39:54,10-07-2025,19:39:56,10-07-2025,19:41:16,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:41:10,10-07-2025,19:41:14,10-07-2025,19:43:24,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:41:23,10-07-2025,19:41:27,10-07-2025,19:42:47,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:43:47,10-07-2025,19:43:49,10-07-2025,19:46:01,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:43:52,10-07-2025,19:43:52,10-07-2025,19:45:15,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:45:38,10-07-2025,19:45:38,10-07-2025,19:46:59,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:46:07,10-07-2025,19:46:12,10-07-2025,19:48:26,COMPLETED,0,1
79KWH,8,2,FULL,10-07-2025,19:47:34,10-07-2025,19:47:34,10-07-2025,19:48:57,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:48:50,10-07-2025,19:50:04,10-07-2025,19:52:28,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:52:34,10-07-2025,19:54:02,10-07-2025,19:56:25,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,19:56:47,10-07-2025,19:58:02,10-07-2025,20:00:29,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,20:00:36,10-07-2025,20:02:02,10-07-2025,20:04:27,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,20:35:36,10-07-2025,20:35:44,10-07-2025,20:38:12,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,20:38:22,10-07-2025,20:38:23,10-07-2025,20:40:55,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,20:41:01,10-07-2025,20:41:08,10-07-2025,20:43:36,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,20:43:48,10-07-2025,20:43:48,10-07-2025,20:46:21,COMPLETED,0,1
79KWH,8,3,FULL,10-07-2025,20:46:27,10-07-2025,20:46:34,10-07-2025,20:49:06,COMPLETED,0,1
79KWH,8,1,FULL,10-07-2025,21:15:13,10-07-2025,21:15:14,10-07-2025,21:17:41,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:02:17,11-07-2025,07:02:17,11-07-2025,07:04:51,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:02:24,11-07-2025,07:02:24,11-07-2025,07:03:49,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:03:56,11-07-2025,07:03:57,11-07-2025,07:06:24,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:04:58,11-07-2025,07:05:04,11-07-2025,07:07:35,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:05:09,11-07-2025,07:05:09,11-07-2025,07:06:32,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:06:34,11-07-2025,07:06:35,11-07-2025,07:08:52,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:07:52,11-07-2025,07:07:52,11-07-2025,07:10:28,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:07:58,11-07-2025,07:07:59,11-07-2025,07:09:24,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:09:30,11-07-2025,07:09:30,11-07-2025,07:11:52,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:10:35,11-07-2025,07:10:41,11-07-2025,07:13:14,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:10:43,11-07-2025,07:10:44,11-07-2025,07:12:08,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:12:08,11-07-2025,07:12:09,11-07-2025,07:14:26,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:13:26,11-07-2025,07:13:26,11-07-2025,07:16:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:13:31,11-07-2025,07:13:31,11-07-2025,07:14:58,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:15:15,11-07-2025,07:15:15,11-07-2025,07:17:39,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:16:16,11-07-2025,07:16:16,11-07-2025,07:18:50,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:16:30,11-07-2025,07:16:30,11-07-2025,07:17:56,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:17:53,11-07-2025,07:17:54,11-07-2025,07:20:14,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:19:12,11-07-2025,07:19:12,11-07-2025,07:21:49,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:19:16,11-07-2025,07:19:17,11-07-2025,07:20:45,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:20:50,11-07-2025,07:20:51,11-07-2025,07:23:21,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:21:55,11-07-2025,07:22:02,11-07-2025,07:24:34,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:22:02,11-07-2025,07:22:03,11-07-2025,07:23:29,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:23:27,11-07-2025,07:23:31,11-07-2025,07:25:53,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:25:30,11-07-2025,07:25:30,11-07-2025,07:28:08,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:25:36,11-07-2025,07:25:37,11-07-2025,07:27:06,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:27:08,11-07-2025,07:27:08,11-07-2025,07:29:36,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:28:13,11-07-2025,07:28:20,11-07-2025,07:30:56,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:28:22,11-07-2025,07:28:23,11-07-2025,07:29:50,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:29:47,11-07-2025,07:29:50,11-07-2025,07:32:11,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:31:07,11-07-2025,07:31:07,11-07-2025,07:33:46,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:31:10,11-07-2025,07:31:10,11-07-2025,07:32:40,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:32:41,11-07-2025,07:32:42,11-07-2025,07:52:59,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:33:52,11-07-2025,07:33:59,11-07-2025,07:36:36,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:33:57,11-07-2025,07:33:58,11-07-2025,07:35:25,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:36:44,11-07-2025,07:36:45,11-07-2025,07:38:15,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:36:49,11-07-2025,07:36:49,11-07-2025,07:39:29,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:39:30,11-07-2025,07:39:31,11-07-2025,07:40:59,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:39:35,11-07-2025,07:39:40,11-07-2025,07:42:21,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:42:18,11-07-2025,07:42:18,11-07-2025,07:43:49,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:42:34,11-07-2025,07:42:34,11-07-2025,07:44:31,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:44:53,11-07-2025,07:44:53,11-07-2025,07:46:07,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:45:03,11-07-2025,07:45:04,11-07-2025,07:46:33,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:48:59,11-07-2025,07:48:59,11-07-2025,07:50:20,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:49:05,11-07-2025,07:49:06,11-07-2025,07:50:39,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:50:47,11-07-2025,07:50:47,11-07-2025,07:52:02,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:50:52,11-07-2025,07:50:52,11-07-2025,07:52:23,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:52:44,11-07-2025,07:52:44,11-07-2025,07:54:05,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:52:47,11-07-2025,07:52:47,11-07-2025,07:54:20,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:53:05,11-07-2025,07:53:10,11-07-2025,07:55:34,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:54:30,11-07-2025,07:54:30,11-07-2025,07:55:48,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:54:34,11-07-2025,07:54:34,11-07-2025,07:56:06,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,07:55:47,11-07-2025,08:16:18,11-07-2025,08:18:55,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:56:28,11-07-2025,07:56:29,11-07-2025,07:57:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:56:32,11-07-2025,07:56:33,11-07-2025,07:58:06,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,07:59:04,11-07-2025,07:59:04,11-07-2025,08:00:18,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,07:59:16,11-07-2025,07:59:16,11-07-2025,08:00:48,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:01:02,11-07-2025,08:01:02,11-07-2025,08:02:22,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:01:12,11-07-2025,08:01:12,11-07-2025,08:02:47,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:02:49,11-07-2025,08:02:49,11-07-2025,08:04:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:03:00,11-07-2025,08:03:01,11-07-2025,08:04:34,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:04:46,11-07-2025,08:04:46,11-07-2025,08:06:04,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:04:54,11-07-2025,08:04:54,11-07-2025,08:06:29,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:06:33,11-07-2025,08:06:33,11-07-2025,08:07:47,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:06:43,11-07-2025,08:06:43,11-07-2025,08:08:17,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:08:28,11-07-2025,08:08:28,11-07-2025,08:09:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:08:37,11-07-2025,08:08:37,11-07-2025,08:10:14,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:10:14,11-07-2025,08:10:14,11-07-2025,08:11:28,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:10:25,11-07-2025,08:10:25,11-07-2025,08:12:00,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:12:09,11-07-2025,08:12:10,11-07-2025,08:13:26,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:12:22,11-07-2025,08:12:23,11-07-2025,08:14:00,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:13:56,11-07-2025,08:13:57,11-07-2025,08:15:11,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:14:11,11-07-2025,08:14:12,11-07-2025,08:15:48,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:15:53,11-07-2025,08:15:54,11-07-2025,08:17:10,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:16:03,11-07-2025,08:16:03,11-07-2025,08:17:42,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:17:39,11-07-2025,08:17:39,11-07-2025,08:18:53,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:17:51,11-07-2025,08:17:52,11-07-2025,08:19:29,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:19:01,11-07-2025,08:19:07,11-07-2025,08:21:28,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:19:37,11-07-2025,08:19:37,11-07-2025,08:20:54,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:19:47,11-07-2025,08:19:48,11-07-2025,08:21:28,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:21:41,11-07-2025,08:21:42,11-07-2025,08:24:10,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:22:18,11-07-2025,08:22:19,11-07-2025,08:23:33,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:22:26,11-07-2025,08:22:27,11-07-2025,08:24:05,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:24:17,11-07-2025,08:24:24,11-07-2025,08:26:50,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:25:07,11-07-2025,08:25:08,11-07-2025,08:26:25,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:25:20,11-07-2025,08:25:20,11-07-2025,08:27:00,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:27:02,11-07-2025,08:29:17,11-07-2025,08:31:52,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:27:52,11-07-2025,08:27:52,11-07-2025,08:29:06,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:28:01,11-07-2025,08:28:01,11-07-2025,08:29:40,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:31:58,11-07-2025,08:32:06,11-07-2025,08:34:57,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:32:40,11-07-2025,08:32:40,11-07-2025,08:33:56,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:33:17,11-07-2025,08:33:17,11-07-2025,08:34:58,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:35:08,11-07-2025,08:37:16,11-07-2025,08:39:55,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:35:49,11-07-2025,08:35:49,11-07-2025,08:37:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:35:56,11-07-2025,08:35:57,11-07-2025,08:37:37,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:38:38,11-07-2025,08:38:39,11-07-2025,08:39:56,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:38:50,11-07-2025,08:38:51,11-07-2025,08:40:33,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:40:02,11-07-2025,08:40:09,11-07-2025,08:42:36,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:40:27,11-07-2025,08:40:27,11-07-2025,08:41:41,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:40:39,11-07-2025,08:40:43,11-07-2025,08:42:23,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:42:48,11-07-2025,08:45:03,11-07-2025,08:47:34,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:43:21,11-07-2025,08:43:21,11-07-2025,08:44:39,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:43:25,11-07-2025,08:43:25,11-07-2025,08:45:07,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:45:59,11-07-2025,08:46:00,11-07-2025,08:47:15,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:47:24,11-07-2025,08:47:24,11-07-2025,08:49:04,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:47:40,11-07-2025,08:47:44,11-07-2025,08:50:07,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:50:08,11-07-2025,08:50:08,11-07-2025,08:51:26,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:50:13,11-07-2025,08:50:14,11-07-2025,08:51:58,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:50:19,11-07-2025,08:52:24,11-07-2025,08:54:55,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:52:47,11-07-2025,08:52:47,11-07-2025,08:54:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:52:59,11-07-2025,08:53:00,11-07-2025,08:54:42,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:54:45,11-07-2025,08:54:45,11-07-2025,08:56:04,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:54:53,11-07-2025,08:54:54,11-07-2025,08:56:39,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:55:02,11-07-2025,08:55:06,11-07-2025,08:57:30,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,08:57:27,11-07-2025,08:57:27,11-07-2025,08:58:43,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,08:57:33,11-07-2025,08:57:34,11-07-2025,08:59:17,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,08:57:42,11-07-2025,08:59:52,11-07-2025,09:02:25,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:00:16,11-07-2025,09:00:16,11-07-2025,09:01:35,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:00:29,11-07-2025,09:00:30,11-07-2025,09:02:15,COMPLETED,0,1
