PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,11-07-2025,09:02:04,11-07-2025,09:02:04,11-07-2025,09:03:21,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:02:22,11-07-2025,09:02:25,11-07-2025,09:04:09,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,09:02:30,11-07-2025,09:04:45,11-07-2025,09:07:15,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:04:58,11-07-2025,09:04:59,11-07-2025,09:06:19,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:05:03,11-07-2025,09:05:04,11-07-2025,09:06:51,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:06:46,11-07-2025,09:06:46,11-07-2025,09:08:04,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:06:57,11-07-2025,09:07:01,11-07-2025,09:08:45,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,09:07:28,11-07-2025,00:00:00,11-07-2025,00:00:00,ABORT,0,1
79KWH,8,3,FULL,11-07-2025,09:09:34,11-07-2025,09:09:34,11-07-2025,09:11:00,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:09:47,11-07-2025,09:09:47,11-07-2025,09:11:34,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:11:22,11-07-2025,09:11:22,11-07-2025,09:12:41,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:42:37,11-07-2025,09:42:37,11-07-2025,09:44:23,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:44:23,11-07-2025,09:44:23,11-07-2025,09:45:44,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:45:45,11-07-2025,09:45:47,11-07-2025,09:47:34,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:47:23,11-07-2025,09:47:23,11-07-2025,09:48:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:47:40,11-07-2025,09:47:45,11-07-2025,09:49:31,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:49:16,11-07-2025,09:49:17,11-07-2025,09:50:39,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:49:43,11-07-2025,09:49:44,11-07-2025,09:51:33,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:51:04,11-07-2025,09:51:04,11-07-2025,09:52:24,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:52:11,11-07-2025,09:52:11,11-07-2025,09:53:58,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:53:56,11-07-2025,09:53:56,11-07-2025,09:55:19,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:54:08,11-07-2025,09:54:09,11-07-2025,09:56:00,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:55:42,11-07-2025,09:55:42,11-07-2025,09:57:04,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:56:06,11-07-2025,09:56:11,11-07-2025,09:57:59,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:57:38,11-07-2025,09:57:39,11-07-2025,09:59:02,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,09:58:09,11-07-2025,09:58:10,11-07-2025,10:00:02,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,09:59:24,11-07-2025,09:59:24,11-07-2025,10:00:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:00:08,11-07-2025,10:00:13,11-07-2025,10:02:02,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:01:22,11-07-2025,10:01:23,11-07-2025,10:02:48,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:02:13,11-07-2025,10:02:14,11-07-2025,10:04:06,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:03:08,11-07-2025,10:03:08,11-07-2025,10:04:31,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:04:12,11-07-2025,10:04:16,11-07-2025,10:06:06,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:05:04,11-07-2025,10:05:05,11-07-2025,10:06:31,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:06:16,11-07-2025,10:06:17,11-07-2025,10:08:09,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:06:53,11-07-2025,10:06:53,11-07-2025,10:08:17,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:08:15,11-07-2025,10:08:19,11-07-2025,10:10:11,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:08:47,11-07-2025,10:08:47,11-07-2025,10:10:18,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:10:22,11-07-2025,10:10:23,11-07-2025,10:12:17,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:10:34,11-07-2025,10:10:34,11-07-2025,10:11:59,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:12:23,11-07-2025,10:12:27,11-07-2025,10:14:18,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:12:29,11-07-2025,10:12:29,11-07-2025,10:13:58,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:14:04,11-07-2025,10:14:09,11-07-2025,10:15:39,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:14:29,11-07-2025,10:14:30,11-07-2025,10:16:24,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:15:50,11-07-2025,10:15:51,11-07-2025,10:17:25,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:16:30,11-07-2025,10:16:34,11-07-2025,10:18:27,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:17:31,11-07-2025,10:17:35,11-07-2025,10:19:06,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:18:38,11-07-2025,10:18:39,11-07-2025,10:20:35,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:19:16,11-07-2025,10:19:16,11-07-2025,10:20:50,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:20:41,11-07-2025,10:20:45,11-07-2025,10:22:41,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:20:56,11-07-2025,10:21:01,11-07-2025,10:22:32,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:22:45,11-07-2025,10:22:45,11-07-2025,10:24:16,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:22:52,11-07-2025,10:22:53,11-07-2025,10:24:51,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:24:22,11-07-2025,10:24:27,11-07-2025,10:25:57,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:24:58,11-07-2025,10:25:01,11-07-2025,10:26:58,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:26:09,11-07-2025,10:26:09,11-07-2025,10:27:41,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:27:08,11-07-2025,10:27:09,11-07-2025,10:29:07,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:27:47,11-07-2025,10:27:51,11-07-2025,10:29:22,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:29:14,11-07-2025,10:29:18,11-07-2025,10:31:14,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:29:34,11-07-2025,10:29:35,11-07-2025,10:31:07,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:31:13,11-07-2025,10:31:17,11-07-2025,10:32:52,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:31:25,11-07-2025,10:31:25,11-07-2025,10:33:25,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:33:04,11-07-2025,10:33:04,11-07-2025,10:34:42,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:33:32,11-07-2025,10:33:35,11-07-2025,10:35:33,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:34:49,11-07-2025,10:34:52,11-07-2025,10:36:23,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:35:43,11-07-2025,10:35:44,11-07-2025,10:37:44,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:36:37,11-07-2025,10:36:37,11-07-2025,10:38:15,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:37:50,11-07-2025,10:37:55,11-07-2025,10:39:54,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:38:21,11-07-2025,10:38:26,11-07-2025,10:40:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:40:04,11-07-2025,10:40:05,11-07-2025,10:42:07,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:40:14,11-07-2025,10:40:14,11-07-2025,10:41:55,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:42:01,11-07-2025,10:42:04,11-07-2025,10:43:37,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:43:25,11-07-2025,10:43:26,11-07-2025,10:45:26,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:45:11,11-07-2025,10:45:11,11-07-2025,10:46:52,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:45:37,11-07-2025,10:45:37,11-07-2025,10:47:41,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:46:58,11-07-2025,10:47:02,11-07-2025,10:48:40,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:47:47,11-07-2025,10:47:51,11-07-2025,10:49:53,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:48:54,11-07-2025,10:48:55,11-07-2025,10:50:35,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:51:47,11-07-2025,10:51:47,11-07-2025,10:53:52,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:53:22,11-07-2025,10:53:23,11-07-2025,10:55:02,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:53:59,11-07-2025,10:54:02,11-07-2025,10:56:06,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:55:19,11-07-2025,10:55:20,11-07-2025,10:57:01,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:56:16,11-07-2025,10:56:17,11-07-2025,10:58:22,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:57:07,11-07-2025,10:57:12,11-07-2025,10:58:48,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,10:58:28,11-07-2025,10:58:32,11-07-2025,11:00:36,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,10:59:01,11-07-2025,10:59:02,11-07-2025,11:00:44,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:00:46,11-07-2025,11:00:47,11-07-2025,11:02:54,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:00:51,11-07-2025,11:00:55,11-07-2025,11:02:35,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:02:47,11-07-2025,11:02:48,11-07-2025,11:04:30,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:03:00,11-07-2025,11:03:04,11-07-2025,11:05:10,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:04:36,11-07-2025,11:04:41,11-07-2025,11:06:24,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:05:22,11-07-2025,11:05:23,11-07-2025,11:07:31,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:06:37,11-07-2025,11:06:37,11-07-2025,11:08:21,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:07:37,11-07-2025,11:07:41,11-07-2025,11:09:47,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:08:27,11-07-2025,11:08:31,11-07-2025,11:10:10,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:09:58,11-07-2025,11:09:59,11-07-2025,11:12:08,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:10:23,11-07-2025,11:10:23,11-07-2025,11:12:03,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:12:09,11-07-2025,11:12:14,11-07-2025,11:13:52,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:12:14,11-07-2025,11:12:18,11-07-2025,11:14:25,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:14:03,11-07-2025,11:14:04,11-07-2025,11:15:51,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:14:36,11-07-2025,11:14:36,11-07-2025,11:16:47,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:15:57,11-07-2025,11:16:01,11-07-2025,11:17:42,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:16:53,11-07-2025,11:16:57,11-07-2025,11:19:05,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:17:54,11-07-2025,11:17:55,11-07-2025,11:19:41,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:19:15,11-07-2025,11:19:16,11-07-2025,11:21:28,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:19:47,11-07-2025,11:19:52,11-07-2025,11:21:37,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:21:35,11-07-2025,11:21:37,11-07-2025,11:23:48,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:21:50,11-07-2025,11:21:50,11-07-2025,11:23:38,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:23:44,11-07-2025,11:23:48,11-07-2025,11:25:34,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:23:59,11-07-2025,11:23:59,11-07-2025,11:26:12,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:25:46,11-07-2025,11:25:46,11-07-2025,11:27:31,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:26:18,11-07-2025,11:26:21,11-07-2025,11:28:33,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:27:37,11-07-2025,11:27:45,11-07-2025,11:29:32,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:28:44,11-07-2025,11:28:44,11-07-2025,11:30:59,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:29:45,11-07-2025,11:29:45,11-07-2025,11:31:32,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:31:05,11-07-2025,11:31:09,11-07-2025,11:33:22,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:31:38,11-07-2025,11:31:43,11-07-2025,11:33:31,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:33:33,11-07-2025,11:33:34,11-07-2025,11:35:48,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:33:44,11-07-2025,11:33:44,11-07-2025,11:35:31,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:35:38,11-07-2025,11:35:41,11-07-2025,11:37:30,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,11:35:54,11-07-2025,11:35:59,11-07-2025,11:38:13,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:37:42,11-07-2025,11:37:43,11-07-2025,11:39:36,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:39:42,11-07-2025,11:39:46,11-07-2025,11:41:35,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,11:41:47,11-07-2025,11:41:47,11-07-2025,11:43:40,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:13:44,11-07-2025,12:13:45,11-07-2025,12:15:35,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:13:55,11-07-2025,12:13:56,11-07-2025,12:16:11,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:15:49,11-07-2025,12:15:49,11-07-2025,12:17:43,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:16:17,11-07-2025,12:16:21,11-07-2025,12:18:35,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:17:49,11-07-2025,12:17:56,11-07-2025,12:19:44,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:18:47,11-07-2025,12:18:48,11-07-2025,12:21:04,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:19:55,11-07-2025,12:19:56,11-07-2025,12:21:50,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:21:11,11-07-2025,12:21:15,11-07-2025,12:23:29,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:21:56,11-07-2025,12:22:00,11-07-2025,12:23:53,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:23:39,11-07-2025,12:23:41,11-07-2025,12:25:59,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:24:05,11-07-2025,12:24:06,11-07-2025,12:26:01,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:26:05,11-07-2025,12:26:09,11-07-2025,12:28:26,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:26:08,11-07-2025,12:26:11,11-07-2025,12:28:13,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:28:25,11-07-2025,12:28:26,11-07-2025,12:30:22,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:28:37,11-07-2025,12:28:38,11-07-2025,12:30:58,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:30:28,11-07-2025,12:30:33,11-07-2025,12:32:27,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:31:04,11-07-2025,12:31:07,11-07-2025,12:33:24,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:32:38,11-07-2025,12:32:38,11-07-2025,12:34:36,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:33:35,11-07-2025,12:33:35,11-07-2025,12:35:55,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:34:41,11-07-2025,12:34:48,11-07-2025,12:36:53,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:36:01,11-07-2025,12:36:05,11-07-2025,12:38:23,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:37:03,11-07-2025,12:37:04,11-07-2025,12:39:01,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:38:35,11-07-2025,12:38:36,11-07-2025,12:40:57,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:39:07,11-07-2025,12:39:12,11-07-2025,12:41:07,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:41:04,11-07-2025,12:41:07,11-07-2025,12:43:25,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:41:20,11-07-2025,12:41:21,11-07-2025,12:43:19,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:43:25,11-07-2025,12:43:30,11-07-2025,12:45:26,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:43:36,11-07-2025,12:43:37,11-07-2025,12:45:59,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:45:38,11-07-2025,12:45:38,11-07-2025,12:47:37,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:46:05,11-07-2025,12:46:08,11-07-2025,12:48:28,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:47:44,11-07-2025,12:47:48,11-07-2025,12:49:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:48:38,11-07-2025,12:48:38,11-07-2025,12:51:01,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:49:57,11-07-2025,12:49:57,11-07-2025,12:51:54,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:51:06,11-07-2025,12:51:11,11-07-2025,12:53:31,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:52:01,11-07-2025,12:52:04,11-07-2025,12:54:04,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:53:43,11-07-2025,12:53:45,11-07-2025,12:56:07,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:54:15,11-07-2025,12:54:15,11-07-2025,12:56:14,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:56:13,11-07-2025,12:56:18,11-07-2025,12:58:40,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:56:20,11-07-2025,12:56:24,11-07-2025,12:58:24,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,12:58:36,11-07-2025,12:58:37,11-07-2025,13:00:40,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,12:58:51,11-07-2025,12:58:51,11-07-2025,13:01:15,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:00:46,11-07-2025,13:00:54,11-07-2025,13:02:54,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:01:21,11-07-2025,13:01:26,11-07-2025,13:03:49,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:03:07,11-07-2025,13:03:07,11-07-2025,13:05:10,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:03:59,11-07-2025,13:04:00,11-07-2025,13:06:24,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:05:16,11-07-2025,13:05:21,11-07-2025,13:07:22,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:06:31,11-07-2025,13:06:35,11-07-2025,13:08:59,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:07:34,11-07-2025,13:07:34,11-07-2025,13:09:37,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:09:09,11-07-2025,13:09:10,11-07-2025,13:11:35,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:09:44,11-07-2025,13:09:52,11-07-2025,13:11:54,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:11:41,11-07-2025,13:11:46,11-07-2025,13:14:10,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:12:07,11-07-2025,13:12:08,11-07-2025,13:14:12,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:14:18,11-07-2025,13:14:22,11-07-2025,13:16:25,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:14:20,11-07-2025,13:14:21,11-07-2025,13:16:47,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:16:37,11-07-2025,13:16:37,11-07-2025,13:18:44,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:16:53,11-07-2025,13:16:57,11-07-2025,13:19:21,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:18:50,11-07-2025,13:18:59,11-07-2025,13:21:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:19:32,11-07-2025,13:19:34,11-07-2025,13:22:01,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:21:15,11-07-2025,13:21:15,11-07-2025,13:23:22,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:22:08,11-07-2025,13:22:11,11-07-2025,13:24:37,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:23:28,11-07-2025,13:23:32,11-07-2025,13:25:37,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,13:23:45,11-07-2025,13:23:46,11-07-2025,13:25:40,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:24:48,11-07-2025,13:24:48,11-07-2025,13:27:17,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,13:25:46,11-07-2025,13:25:51,11-07-2025,13:27:01,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:25:50,11-07-2025,13:25:50,11-07-2025,13:27:58,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,13:27:10,11-07-2025,13:27:11,11-07-2025,13:28:22,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:27:24,11-07-2025,13:27:27,11-07-2025,13:29:53,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:28:04,11-07-2025,13:28:11,11-07-2025,13:30:17,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,13:28:29,11-07-2025,13:28:32,11-07-2025,13:29:48,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,13:29:57,11-07-2025,13:29:57,11-07-2025,13:31:10,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:30:03,11-07-2025,13:30:03,11-07-2025,13:32:34,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:30:28,11-07-2025,13:30:28,11-07-2025,13:32:37,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:32:40,11-07-2025,13:32:43,11-07-2025,13:35:11,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:32:43,11-07-2025,13:32:50,11-07-2025,13:34:57,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:35:09,11-07-2025,13:35:09,11-07-2025,13:37:19,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:35:21,11-07-2025,13:35:22,11-07-2025,13:37:53,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:37:25,11-07-2025,13:37:32,11-07-2025,13:39:39,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,13:37:58,11-07-2025,13:38:02,11-07-2025,13:40:31,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:39:52,11-07-2025,13:39:53,11-07-2025,13:42:04,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:42:11,11-07-2025,13:42:17,11-07-2025,13:44:25,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,13:44:39,11-07-2025,13:44:39,11-07-2025,13:46:50,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:07:07,11-07-2025,18:07:08,11-07-2025,18:09:01,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:07:54,11-07-2025,18:07:55,11-07-2025,18:10:25,COMPLETED,0,1
79KWH,8,3,FULL,11-07-2025,18:07:57,12-07-2025,07:05:51,12-07-2025,07:08:16,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:09:10,11-07-2025,18:09:10,11-07-2025,18:10:29,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:10:31,11-07-2025,18:10:36,11-07-2025,18:13:05,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:11:33,11-07-2025,18:11:34,11-07-2025,18:12:46,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:13:15,11-07-2025,18:13:16,11-07-2025,18:15:47,COMPLETED,0,1
