PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,11-07-2025,18:14:19,11-07-2025,18:14:19,11-07-2025,18:15:37,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:15:53,11-07-2025,18:15:57,11-07-2025,18:18:27,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:17:06,11-07-2025,18:17:07,11-07-2025,18:18:20,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:18:38,11-07-2025,18:18:38,11-07-2025,18:21:11,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:19:53,11-07-2025,18:19:54,11-07-2025,18:21:09,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:21:17,11-07-2025,18:21:20,11-07-2025,18:23:51,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:22:41,11-07-2025,18:22:42,11-07-2025,18:23:57,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:24:02,11-07-2025,18:24:02,11-07-2025,18:26:35,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:24:34,11-07-2025,18:24:35,11-07-2025,18:25:51,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:26:25,11-07-2025,18:26:26,11-07-2025,18:27:43,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:26:41,11-07-2025,18:26:46,11-07-2025,18:29:18,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:28:18,11-07-2025,18:28:18,11-07-2025,18:29:38,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:29:29,11-07-2025,18:29:30,11-07-2025,18:32:08,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:29:44,11-07-2025,18:29:49,11-07-2025,18:31:04,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:31:13,11-07-2025,18:31:14,11-07-2025,18:32:32,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:32:14,11-07-2025,18:32:18,11-07-2025,18:34:51,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:32:51,11-07-2025,18:32:53,11-07-2025,18:34:08,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:34:17,11-07-2025,18:34:18,11-07-2025,18:35:37,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:35:02,11-07-2025,18:35:04,11-07-2025,18:37:39,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:35:43,11-07-2025,18:35:48,11-07-2025,18:37:05,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:37:14,11-07-2025,18:37:15,11-07-2025,18:38:35,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:37:45,11-07-2025,18:37:48,11-07-2025,18:40:22,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:38:41,11-07-2025,18:38:46,11-07-2025,18:40:10,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:40:18,11-07-2025,18:40:18,11-07-2025,18:41:39,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:40:35,11-07-2025,18:40:35,11-07-2025,18:42:24,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:41:45,11-07-2025,18:41:50,11-07-2025,18:43:09,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:42:30,11-07-2025,18:42:35,11-07-2025,18:43:36,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:43:18,11-07-2025,18:43:19,11-07-2025,18:44:40,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:43:46,11-07-2025,18:43:46,11-07-2025,18:44:50,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:44:47,11-07-2025,18:44:51,11-07-2025,18:46:12,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:45:00,11-07-2025,18:45:00,11-07-2025,18:46:01,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:46:20,11-07-2025,18:46:21,11-07-2025,18:47:42,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:46:39,11-07-2025,18:46:39,11-07-2025,18:47:43,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:47:49,11-07-2025,18:47:53,11-07-2025,18:49:13,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:48:24,11-07-2025,18:48:25,11-07-2025,18:49:27,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:49:37,11-07-2025,18:49:37,11-07-2025,18:51:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:50:21,11-07-2025,18:50:21,11-07-2025,18:51:25,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:51:28,11-07-2025,18:51:29,11-07-2025,18:52:52,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:52:09,11-07-2025,18:52:10,11-07-2025,18:53:12,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:53:20,11-07-2025,18:54:46,11-07-2025,18:56:47,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:54:02,11-07-2025,18:54:04,11-07-2025,18:55:09,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:55:56,11-07-2025,18:55:57,11-07-2025,18:56:59,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:56:53,11-07-2025,18:56:57,11-07-2025,18:58:27,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:57:47,11-07-2025,18:57:47,11-07-2025,18:58:53,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,18:58:36,11-07-2025,19:00:24,11-07-2025,19:02:27,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,18:59:33,11-07-2025,18:59:34,11-07-2025,19:00:38,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:01:28,11-07-2025,19:01:30,11-07-2025,19:02:35,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:02:34,11-07-2025,19:02:37,11-07-2025,19:04:01,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:03:24,11-07-2025,19:03:24,11-07-2025,19:04:28,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:04:10,11-07-2025,19:05:54,11-07-2025,19:07:56,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:05:13,11-07-2025,19:05:13,11-07-2025,19:06:21,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:06:59,11-07-2025,19:07:01,11-07-2025,19:08:07,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:08:02,11-07-2025,19:08:06,11-07-2025,19:09:30,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:09:10,11-07-2025,19:09:11,11-07-2025,19:10:21,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:09:40,11-07-2025,19:11:27,11-07-2025,19:13:35,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:10:56,11-07-2025,19:10:57,11-07-2025,19:12:05,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:12:52,11-07-2025,19:12:52,11-07-2025,19:14:02,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:13:41,11-07-2025,19:13:46,11-07-2025,19:15:11,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:14:08,11-07-2025,19:14:12,11-07-2025,19:15:22,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:15:20,11-07-2025,19:17:04,11-07-2025,19:19:07,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:15:38,11-07-2025,19:15:39,11-07-2025,19:16:50,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:17:23,11-07-2025,19:17:24,11-07-2025,19:18:34,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:18:45,11-07-2025,19:18:47,11-07-2025,19:19:59,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:19:12,11-07-2025,19:19:17,11-07-2025,19:20:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:20:05,11-07-2025,19:20:10,11-07-2025,19:21:21,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:20:54,11-07-2025,19:20:54,11-07-2025,19:22:24,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:21:31,11-07-2025,19:21:32,11-07-2025,19:22:45,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:22:30,11-07-2025,19:22:35,11-07-2025,19:24:03,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:22:57,11-07-2025,19:22:58,11-07-2025,19:24:11,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:24:12,11-07-2025,19:24:13,11-07-2025,19:25:44,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:24:55,11-07-2025,19:24:55,11-07-2025,19:26:10,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:25:50,11-07-2025,19:25:54,11-07-2025,19:27:28,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:26:42,11-07-2025,19:26:42,11-07-2025,19:27:57,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:27:37,11-07-2025,19:27:38,11-07-2025,19:29:11,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:28:39,11-07-2025,19:28:39,11-07-2025,19:29:54,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:29:17,11-07-2025,19:29:21,11-07-2025,19:30:57,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:30:24,11-07-2025,19:30:25,11-07-2025,19:31:39,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:31:05,11-07-2025,19:31:06,11-07-2025,19:32:39,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:32:45,11-07-2025,19:32:49,11-07-2025,19:34:20,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:34:30,11-07-2025,19:34:31,11-07-2025,19:36:04,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:38:44,11-07-2025,19:38:44,11-07-2025,19:40:15,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:39:10,11-07-2025,19:39:11,11-07-2025,19:40:28,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:40:26,11-07-2025,19:40:29,11-07-2025,19:42:04,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:40:33,11-07-2025,19:40:37,11-07-2025,19:41:52,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:42:10,11-07-2025,19:42:13,11-07-2025,19:43:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:42:15,11-07-2025,19:42:16,11-07-2025,19:43:33,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:43:55,11-07-2025,19:43:56,11-07-2025,19:45:30,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:44:03,11-07-2025,19:44:03,11-07-2025,19:45:19,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:45:37,11-07-2025,19:45:42,11-07-2025,19:47:15,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:45:58,11-07-2025,19:45:58,11-07-2025,19:47:17,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:47:24,11-07-2025,19:47:24,11-07-2025,19:49:01,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:47:45,11-07-2025,19:47:46,11-07-2025,19:49:03,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:49:07,11-07-2025,19:49:11,11-07-2025,19:50:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:49:43,11-07-2025,19:49:43,11-07-2025,19:51:03,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:50:56,11-07-2025,19:50:56,11-07-2025,19:52:33,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:51:28,11-07-2025,19:51:29,11-07-2025,19:52:47,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:52:43,11-07-2025,19:52:43,11-07-2025,19:54:18,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:53:24,11-07-2025,19:53:25,11-07-2025,19:54:46,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:54:38,11-07-2025,19:54:39,11-07-2025,19:56:16,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:55:11,11-07-2025,19:55:11,11-07-2025,19:56:29,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:56:27,11-07-2025,19:56:28,11-07-2025,19:58:04,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:57:07,11-07-2025,19:57:08,11-07-2025,19:58:29,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,19:58:21,11-07-2025,19:58:21,11-07-2025,20:00:00,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,19:58:54,11-07-2025,19:58:54,11-07-2025,20:00:13,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,20:00:09,11-07-2025,20:00:11,11-07-2025,20:01:47,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,20:00:49,11-07-2025,20:00:50,11-07-2025,20:02:11,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,20:02:02,11-07-2025,20:02:04,11-07-2025,20:03:44,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,20:02:37,11-07-2025,20:02:37,11-07-2025,20:03:57,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,20:03:51,11-07-2025,20:03:54,11-07-2025,20:05:32,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,20:04:33,11-07-2025,20:04:35,11-07-2025,20:05:58,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,20:53:06,11-07-2025,20:53:07,11-07-2025,20:55:17,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,20:53:39,11-07-2025,20:53:41,11-07-2025,20:55:01,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,20:55:23,11-07-2025,20:55:28,11-07-2025,20:57:07,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,20:55:36,11-07-2025,20:55:37,11-07-2025,20:57:01,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,20:58:16,11-07-2025,20:58:17,11-07-2025,21:00:00,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,20:58:36,11-07-2025,20:58:37,11-07-2025,20:59:59,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:00:06,11-07-2025,21:00:10,11-07-2025,21:01:51,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,21:00:09,11-07-2025,21:00:10,11-07-2025,21:01:35,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,21:01:41,11-07-2025,21:01:44,11-07-2025,21:03:08,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:02:00,11-07-2025,21:02:01,11-07-2025,21:03:45,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,21:03:36,11-07-2025,21:03:37,11-07-2025,21:05:03,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:03:52,11-07-2025,21:03:55,11-07-2025,21:05:36,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,21:05:24,11-07-2025,21:05:24,11-07-2025,21:06:49,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:05:45,11-07-2025,21:05:47,11-07-2025,21:07:30,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,21:07:19,11-07-2025,21:07:20,11-07-2025,21:08:46,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:07:36,11-07-2025,21:07:41,11-07-2025,21:09:22,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:49:47,11-07-2025,21:49:47,11-07-2025,21:51:32,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:51:38,11-07-2025,21:51:42,11-07-2025,21:53:25,COMPLETED,0,1
79KWH,8,2,FULL,11-07-2025,21:52:16,11-07-2025,21:52:17,11-07-2025,21:53:40,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:54:55,11-07-2025,21:54:56,11-07-2025,21:56:41,COMPLETED,0,1
79KWH,8,1,FULL,11-07-2025,21:57:20,11-07-2025,21:57:22,11-07-2025,21:59:06,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,07:00:17,12-07-2025,07:00:18,12-07-2025,07:02:20,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,07:02:26,12-07-2025,07:02:31,12-07-2025,07:03:56,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:02:29,12-07-2025,07:02:29,12-07-2025,07:04:42,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:04:48,12-07-2025,07:04:52,12-07-2025,07:06:36,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:06:44,12-07-2025,07:06:45,12-07-2025,07:08:33,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:08:39,12-07-2025,07:08:43,12-07-2025,07:10:29,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:10:39,12-07-2025,07:10:40,12-07-2025,07:12:28,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:12:35,12-07-2025,07:12:39,12-07-2025,07:14:26,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:15:06,12-07-2025,07:15:07,12-07-2025,07:16:56,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:17:03,12-07-2025,07:17:07,12-07-2025,07:18:55,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:19:04,12-07-2025,07:19:05,12-07-2025,07:20:55,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:21:01,12-07-2025,07:21:07,12-07-2025,07:22:55,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:23:04,12-07-2025,07:23:05,12-07-2025,07:24:56,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:25:02,12-07-2025,07:25:07,12-07-2025,07:26:57,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:27:06,12-07-2025,07:28:40,12-07-2025,07:30:56,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:31:02,12-07-2025,07:31:06,12-07-2025,07:32:56,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:33:06,12-07-2025,07:33:06,12-07-2025,07:35:00,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:35:06,12-07-2025,07:35:10,12-07-2025,07:37:01,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:37:11,12-07-2025,07:37:11,12-07-2025,07:39:06,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:39:12,12-07-2025,07:39:16,12-07-2025,07:41:08,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:41:18,12-07-2025,07:42:57,12-07-2025,07:44:25,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:44:31,12-07-2025,07:44:35,12-07-2025,07:46:29,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:46:37,12-07-2025,07:46:39,12-07-2025,07:48:35,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:48:41,12-07-2025,07:48:46,12-07-2025,07:50:40,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:50:48,12-07-2025,07:50:49,12-07-2025,07:52:47,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:52:53,12-07-2025,07:52:58,12-07-2025,07:54:55,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:55:03,12-07-2025,07:55:03,12-07-2025,07:57:02,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:57:09,12-07-2025,07:57:13,12-07-2025,07:59:09,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,07:59:17,12-07-2025,07:59:18,12-07-2025,08:01:19,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:01:25,12-07-2025,08:01:29,12-07-2025,08:03:27,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:03:35,12-07-2025,08:03:37,12-07-2025,08:05:37,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:05:43,12-07-2025,08:05:48,12-07-2025,08:07:46,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:07:54,12-07-2025,08:07:55,12-07-2025,08:09:57,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:10:03,12-07-2025,08:10:07,12-07-2025,08:12:07,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:12:16,12-07-2025,08:12:17,12-07-2025,08:14:20,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:14:26,12-07-2025,08:14:31,12-07-2025,08:16:32,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:16:40,12-07-2025,08:16:41,12-07-2025,08:18:45,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:18:51,12-07-2025,08:18:55,12-07-2025,08:20:57,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:21:04,12-07-2025,08:21:05,12-07-2025,08:23:09,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:23:16,12-07-2025,08:23:19,12-07-2025,08:25:22,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:25:31,12-07-2025,08:25:32,12-07-2025,08:27:38,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:27:44,12-07-2025,08:27:48,12-07-2025,08:29:51,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,08:38:03,12-07-2025,08:48:54,12-07-2025,08:51:13,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:02:51,12-07-2025,09:02:52,12-07-2025,09:04:39,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:04:45,12-07-2025,09:04:50,12-07-2025,09:05:45,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:05:53,12-07-2025,09:05:54,12-07-2025,09:06:52,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:06:02,12-07-2025,09:06:02,12-07-2025,09:08:28,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:06:59,12-07-2025,09:07:03,12-07-2025,09:07:59,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:08:08,12-07-2025,09:08:09,12-07-2025,09:09:09,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:08:35,12-07-2025,09:08:38,12-07-2025,09:10:48,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:09:15,12-07-2025,09:09:19,12-07-2025,09:10:17,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:10:26,12-07-2025,09:10:27,12-07-2025,09:11:28,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:10:59,12-07-2025,09:10:59,12-07-2025,09:13:12,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:11:20,12-07-2025,09:11:37,12-07-2025,09:13:23,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:11:33,12-07-2025,09:11:38,12-07-2025,09:12:38,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:12:46,12-07-2025,09:12:46,12-07-2025,09:13:50,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:13:18,12-07-2025,09:13:22,12-07-2025,09:15:33,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:13:32,12-07-2025,09:15:32,12-07-2025,09:17:54,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:14:35,12-07-2025,09:14:35,12-07-2025,09:15:37,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:15:45,12-07-2025,09:15:45,12-07-2025,09:17:59,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:18:00,12-07-2025,09:18:05,12-07-2025,09:20:09,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:18:06,12-07-2025,09:18:09,12-07-2025,09:20:19,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:20:18,12-07-2025,09:21:46,12-07-2025,09:24:09,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:20:32,12-07-2025,09:20:32,12-07-2025,09:22:46,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:22:53,12-07-2025,09:24:53,12-07-2025,09:27:20,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:24:15,12-07-2025,09:24:19,12-07-2025,09:26:24,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:26:33,12-07-2025,09:26:33,12-07-2025,09:28:41,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:27:32,12-07-2025,09:27:32,12-07-2025,09:29:48,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:36:37,12-07-2025,09:36:38,12-07-2025,09:39:02,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:36:46,12-07-2025,09:36:47,12-07-2025,09:37:52,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:38:15,12-07-2025,09:38:15,12-07-2025,09:40:40,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:39:27,12-07-2025,09:41:11,12-07-2025,09:43:41,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:39:35,12-07-2025,09:39:36,12-07-2025,09:40:39,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:41:03,12-07-2025,09:41:03,12-07-2025,09:43:17,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:42:22,12-07-2025,09:42:22,12-07-2025,09:43:28,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:43:47,12-07-2025,09:43:54,12-07-2025,09:46:09,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:43:51,12-07-2025,09:43:51,12-07-2025,09:46:04,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:45:09,12-07-2025,09:45:10,12-07-2025,09:46:14,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:46:20,12-07-2025,09:46:21,12-07-2025,09:48:38,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:46:36,12-07-2025,09:46:37,12-07-2025,09:48:51,COMPLETED,0,1
