PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,12-07-2025,09:47:56,12-07-2025,09:47:57,12-07-2025,09:49:04,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:48:44,12-07-2025,09:48:49,12-07-2025,09:51:05,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:49:25,12-07-2025,09:50:29,12-07-2025,09:52:52,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:50:44,12-07-2025,09:50:45,12-07-2025,09:51:51,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:51:17,12-07-2025,09:53:13,12-07-2025,09:55:43,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:53:00,12-07-2025,09:54:22,12-07-2025,09:56:46,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:53:31,12-07-2025,09:53:32,12-07-2025,09:54:41,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,09:55:50,12-07-2025,09:57:57,12-07-2025,10:00:25,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:56:19,12-07-2025,09:56:19,12-07-2025,09:57:26,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,09:56:52,12-07-2025,09:58:22,12-07-2025,10:00:44,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,09:59:04,12-07-2025,09:59:05,12-07-2025,10:00:19,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:00:38,12-07-2025,10:02:34,12-07-2025,10:05:07,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:00:52,12-07-2025,10:00:53,12-07-2025,10:03:03,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:01:51,12-07-2025,10:01:54,12-07-2025,10:03:02,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:03:09,12-07-2025,10:03:14,12-07-2025,10:05:29,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:04:38,12-07-2025,10:04:38,12-07-2025,10:05:50,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:05:13,12-07-2025,10:05:17,12-07-2025,10:07:35,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:05:38,12-07-2025,10:06:58,12-07-2025,10:09:23,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:07:47,12-07-2025,10:07:48,12-07-2025,10:08:57,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:07:49,12-07-2025,10:09:47,12-07-2025,10:12:18,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:09:29,12-07-2025,10:09:34,12-07-2025,10:11:44,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:10:34,12-07-2025,10:10:35,12-07-2025,10:11:47,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:11:53,12-07-2025,10:13:18,12-07-2025,10:15:44,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:12:25,12-07-2025,10:14:25,12-07-2025,10:16:54,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:13:22,12-07-2025,10:13:23,12-07-2025,10:14:33,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:15:51,12-07-2025,10:15:54,12-07-2025,10:18:05,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:16:12,12-07-2025,10:16:12,12-07-2025,10:17:25,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:17:06,12-07-2025,10:19:06,12-07-2025,10:21:38,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:18:14,12-07-2025,10:19:34,12-07-2025,10:22:00,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:18:56,12-07-2025,10:18:57,12-07-2025,10:20:09,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:21:43,12-07-2025,10:23:48,12-07-2025,10:26:16,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:21:44,12-07-2025,10:21:45,12-07-2025,10:23:01,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:22:07,12-07-2025,10:25:58,12-07-2025,10:28:05,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:24:39,12-07-2025,10:24:41,12-07-2025,10:25:53,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:26:28,12-07-2025,10:28:29,12-07-2025,10:31:01,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:26:40,12-07-2025,10:26:40,12-07-2025,10:27:55,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:28:12,12-07-2025,10:29:59,12-07-2025,10:31:41,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:29:06,12-07-2025,10:29:07,12-07-2025,10:30:19,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:31:07,12-07-2025,10:31:11,12-07-2025,10:33:30,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:31:15,12-07-2025,10:31:15,12-07-2025,10:32:32,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:31:48,12-07-2025,10:33:15,12-07-2025,10:35:40,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:33:42,12-07-2025,10:35:39,12-07-2025,10:38:13,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:33:50,12-07-2025,10:33:50,12-07-2025,10:35:04,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:35:48,12-07-2025,10:37:06,12-07-2025,10:39:33,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:38:10,12-07-2025,10:38:10,12-07-2025,10:39:27,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:38:20,12-07-2025,10:38:26,12-07-2025,10:40:49,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:39:40,12-07-2025,10:39:43,12-07-2025,10:42:00,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:40:50,12-07-2025,10:40:52,12-07-2025,10:42:08,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:40:59,12-07-2025,10:43:00,12-07-2025,10:45:34,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:42:09,12-07-2025,10:42:10,12-07-2025,10:44:27,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:43:43,12-07-2025,10:43:44,12-07-2025,10:45:02,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:44:34,12-07-2025,10:44:37,12-07-2025,10:46:58,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:45:40,12-07-2025,10:45:47,12-07-2025,10:48:09,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:45:48,12-07-2025,10:45:50,12-07-2025,10:47:07,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:47:07,12-07-2025,10:47:08,12-07-2025,10:49:29,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:48:18,12-07-2025,10:48:20,12-07-2025,10:49:39,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:48:21,12-07-2025,10:48:22,12-07-2025,10:50:47,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:49:36,12-07-2025,10:49:40,12-07-2025,10:51:56,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:50:53,12-07-2025,10:52:54,12-07-2025,10:55:27,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:51:39,12-07-2025,10:51:39,12-07-2025,10:52:58,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:52:05,12-07-2025,10:53:26,12-07-2025,10:55:54,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:54:18,12-07-2025,10:54:19,12-07-2025,10:55:40,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,10:55:38,12-07-2025,10:57:39,12-07-2025,11:00:13,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:56:01,12-07-2025,10:57:24,12-07-2025,10:59:51,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:57:07,12-07-2025,10:57:07,12-07-2025,10:58:27,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,10:59:17,12-07-2025,10:59:17,12-07-2025,11:00:40,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,10:59:58,12-07-2025,10:59:59,12-07-2025,11:02:19,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:00:19,12-07-2025,11:02:22,12-07-2025,11:04:55,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:00:46,12-07-2025,11:00:51,12-07-2025,11:02:13,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:02:25,12-07-2025,11:02:30,12-07-2025,11:04:49,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:02:44,12-07-2025,11:02:46,12-07-2025,11:04:09,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:04:50,12-07-2025,11:04:50,12-07-2025,11:06:12,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:04:57,12-07-2025,11:04:58,12-07-2025,11:07:19,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:05:06,12-07-2025,11:07:06,12-07-2025,11:09:41,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:07:21,12-07-2025,11:07:21,12-07-2025,11:08:46,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:07:25,12-07-2025,11:07:30,12-07-2025,11:09:50,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:09:47,12-07-2025,11:09:54,12-07-2025,11:12:18,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:09:58,12-07-2025,11:09:59,12-07-2025,11:12:22,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:10:52,12-07-2025,11:10:52,12-07-2025,11:12:16,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:12:28,12-07-2025,11:12:33,12-07-2025,11:14:53,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:12:32,12-07-2025,11:14:26,12-07-2025,11:17:02,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:13:38,12-07-2025,11:13:39,12-07-2025,11:15:05,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:15:02,12-07-2025,11:15:03,12-07-2025,11:17:26,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:15:44,12-07-2025,11:15:44,12-07-2025,11:17:09,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:17:07,12-07-2025,11:19:16,12-07-2025,11:21:49,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:17:32,12-07-2025,11:17:37,12-07-2025,11:19:58,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:18:20,12-07-2025,11:18:21,12-07-2025,11:19:48,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:20:06,12-07-2025,11:20:08,12-07-2025,11:22:32,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:20:23,12-07-2025,11:20:24,12-07-2025,11:21:49,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:22:01,12-07-2025,11:23:55,12-07-2025,11:26:30,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:22:39,12-07-2025,11:23:54,12-07-2025,11:26:22,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:22:55,12-07-2025,11:22:56,12-07-2025,11:24:28,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:25:00,12-07-2025,11:25:01,12-07-2025,11:26:28,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:26:30,12-07-2025,11:26:31,12-07-2025,11:28:57,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:26:35,12-07-2025,11:26:36,12-07-2025,11:28:05,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:26:37,12-07-2025,11:26:44,12-07-2025,11:29:14,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:28:28,12-07-2025,11:28:30,12-07-2025,11:29:58,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:29:04,12-07-2025,11:29:08,12-07-2025,11:31:32,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:29:25,12-07-2025,11:31:23,12-07-2025,11:33:59,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:31:20,12-07-2025,11:31:21,12-07-2025,11:32:50,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:31:41,12-07-2025,11:31:42,12-07-2025,11:34:07,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:33:25,12-07-2025,11:33:26,12-07-2025,11:34:53,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:34:05,12-07-2025,11:36:07,12-07-2025,11:38:40,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:34:15,12-07-2025,11:34:18,12-07-2025,11:36:41,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:35:03,12-07-2025,11:35:04,12-07-2025,11:36:34,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:36:49,12-07-2025,11:36:50,12-07-2025,11:39:17,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:36:54,12-07-2025,11:36:55,12-07-2025,11:38:24,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:38:53,12-07-2025,11:40:51,12-07-2025,11:43:29,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:39:02,12-07-2025,11:39:03,12-07-2025,11:40:35,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:39:23,12-07-2025,11:39:28,12-07-2025,11:41:52,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:41:28,12-07-2025,11:41:29,12-07-2025,11:42:58,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:42:01,12-07-2025,11:42:02,12-07-2025,11:44:30,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:43:35,12-07-2025,11:45:35,12-07-2025,11:48:09,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,11:43:38,12-07-2025,11:43:39,12-07-2025,11:45:11,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:44:36,12-07-2025,11:44:40,12-07-2025,11:47:07,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:47:15,12-07-2025,11:47:16,12-07-2025,11:49:46,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:48:22,12-07-2025,11:48:22,12-07-2025,11:50:54,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:49:52,12-07-2025,11:49:57,12-07-2025,11:52:24,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:51:01,12-07-2025,11:51:07,12-07-2025,11:53:37,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,11:52:34,12-07-2025,11:52:35,12-07-2025,11:55:05,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:53:51,12-07-2025,11:53:51,12-07-2025,11:56:23,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,11:56:30,12-07-2025,11:56:37,12-07-2025,11:59:07,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:01:58,12-07-2025,12:01:59,12-07-2025,12:04:36,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:03:13,12-07-2025,12:03:28,12-07-2025,12:06:06,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:03:20,12-07-2025,12:03:21,12-07-2025,12:04:52,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:04:47,12-07-2025,12:04:49,12-07-2025,12:07:23,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:06:06,12-07-2025,12:06:06,12-07-2025,12:07:39,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:06:12,12-07-2025,12:06:19,12-07-2025,12:08:50,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:07:34,12-07-2025,12:07:35,12-07-2025,12:10:09,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:08:53,12-07-2025,12:08:53,12-07-2025,12:10:25,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:09:01,12-07-2025,12:11:01,12-07-2025,12:13:39,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:10:22,12-07-2025,12:10:23,12-07-2025,12:12:58,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:11:40,12-07-2025,12:11:41,12-07-2025,12:13:17,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:13:07,12-07-2025,12:13:09,12-07-2025,12:15:45,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:13:46,12-07-2025,12:13:53,12-07-2025,12:16:26,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:14:28,12-07-2025,12:14:30,12-07-2025,12:16:01,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:15:55,12-07-2025,12:15:56,12-07-2025,12:18:33,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:16:38,12-07-2025,12:16:39,12-07-2025,12:19:14,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:17:17,12-07-2025,12:17:19,12-07-2025,12:18:54,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:18:44,12-07-2025,12:18:45,12-07-2025,12:21:21,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:19:20,12-07-2025,12:19:27,12-07-2025,12:22:00,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:20:02,12-07-2025,12:20:03,12-07-2025,12:21:36,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:21:29,12-07-2025,12:21:30,12-07-2025,12:24:08,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:22:12,12-07-2025,12:22:13,12-07-2025,12:24:49,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:22:49,12-07-2025,12:22:49,12-07-2025,12:24:25,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:24:19,12-07-2025,12:24:21,12-07-2025,12:26:56,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:24:55,12-07-2025,12:24:59,12-07-2025,12:27:34,COMPLETED,0,1
79KWH,8,2,FULL,12-07-2025,12:25:38,12-07-2025,12:25:40,12-07-2025,12:27:15,COMPLETED,0,1
79KWH,8,1,FULL,12-07-2025,12:27:04,12-07-2025,12:27:04,12-07-2025,12:29:39,COMPLETED,0,1
79KWH,8,3,FULL,12-07-2025,12:27:46,12-07-2025,12:29:37,12-07-2025,12:32:18,COMPLETED,0,1
79KWH,8,1,FULL,17-07-2025,11:15:21,17-07-2025,11:15:22,17-07-2025,11:17:33,COMPLETED,0,1
79KWH,8,1,FULL,17-07-2025,11:17:39,17-07-2025,11:17:41,17-07-2025,11:19:30,COMPLETED,0,1
79KWH,8,1,FULL,17-07-2025,11:19:42,17-07-2025,11:19:42,17-07-2025,11:21:52,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:13:01,23-07-2025,07:13:02,23-07-2025,07:14:44,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:14:08,23-07-2025,07:14:09,23-07-2025,07:16:02,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:14:22,23-07-2025,07:14:23,23-07-2025,07:16:07,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:20:18,23-07-2025,07:20:18,23-07-2025,07:21:25,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:22:02,23-07-2025,07:23:37,23-07-2025,07:25:31,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:23:47,23-07-2025,07:25:05,23-07-2025,07:26:46,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:25:56,23-07-2025,07:25:57,23-07-2025,07:27:47,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:26:59,23-07-2025,07:28:43,23-07-2025,07:30:30,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:27:06,23-07-2025,07:27:16,23-07-2025,07:28:57,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:28:10,23-07-2025,07:28:11,23-07-2025,07:29:28,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:29:35,23-07-2025,07:29:37,23-07-2025,07:30:24,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:30:35,23-07-2025,07:30:39,23-07-2025,07:31:33,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:30:56,23-07-2025,07:30:57,23-07-2025,07:32:15,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:31:44,23-07-2025,07:31:44,23-07-2025,07:32:47,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:32:23,23-07-2025,07:32:24,23-07-2025,07:33:14,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:32:53,23-07-2025,07:32:57,23-07-2025,07:33:54,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:33:43,23-07-2025,07:33:44,23-07-2025,07:35:10,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:34:05,23-07-2025,07:34:07,23-07-2025,07:35:06,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:35:10,23-07-2025,07:35:10,23-07-2025,07:35:59,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:36:17,23-07-2025,07:36:18,23-07-2025,07:37:16,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:36:29,23-07-2025,07:36:29,23-07-2025,07:37:59,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:37:57,23-07-2025,07:37:58,23-07-2025,07:38:54,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:39:08,23-07-2025,07:39:10,23-07-2025,07:40:11,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:39:15,23-07-2025,07:39:16,23-07-2025,07:40:49,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:40:44,23-07-2025,07:40:45,23-07-2025,07:41:41,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:41:52,23-07-2025,07:41:52,23-07-2025,07:42:51,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:42:04,23-07-2025,07:42:35,23-07-2025,07:44:36,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:43:30,23-07-2025,07:43:41,23-07-2025,07:45:30,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:44:42,23-07-2025,07:44:49,23-07-2025,07:46:38,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:44:56,23-07-2025,07:46:22,23-07-2025,07:48:25,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:46:19,23-07-2025,07:46:20,23-07-2025,07:47:19,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:47:24,23-07-2025,07:47:25,23-07-2025,07:48:27,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:48:31,23-07-2025,07:48:34,23-07-2025,07:50:07,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:49:03,23-07-2025,07:49:17,23-07-2025,07:51:05,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:50:16,23-07-2025,07:50:16,23-07-2025,07:51:22,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:50:24,23-07-2025,07:50:25,23-07-2025,07:51:59,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:51:53,23-07-2025,07:51:54,23-07-2025,07:52:55,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:52:59,23-07-2025,07:53:00,23-07-2025,07:54:03,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:53:12,23-07-2025,07:53:13,23-07-2025,07:54:45,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:54:39,23-07-2025,07:54:39,23-07-2025,07:55:44,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:55:50,23-07-2025,07:55:52,23-07-2025,07:56:58,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:55:59,23-07-2025,07:55:59,23-07-2025,07:57:35,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,07:57:26,23-07-2025,07:57:26,23-07-2025,07:58:29,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,07:58:33,23-07-2025,07:58:34,23-07-2025,07:59:39,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,07:58:46,23-07-2025,07:58:46,23-07-2025,08:00:20,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:00:13,23-07-2025,08:00:13,23-07-2025,08:01:19,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:01:25,23-07-2025,08:01:26,23-07-2025,08:02:33,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:01:34,23-07-2025,08:01:34,23-07-2025,08:03:12,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:03:02,23-07-2025,08:03:03,23-07-2025,08:04:06,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:04:08,23-07-2025,08:04:09,23-07-2025,08:05:14,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:04:20,23-07-2025,08:04:20,23-07-2025,08:05:56,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:05:45,23-07-2025,08:05:46,23-07-2025,08:06:53,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:06:59,23-07-2025,08:07:00,23-07-2025,08:08:09,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:07:08,23-07-2025,08:07:09,23-07-2025,08:08:47,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:08:35,23-07-2025,08:08:36,23-07-2025,08:09:41,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:09:41,23-07-2025,08:09:42,23-07-2025,08:10:49,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:09:53,23-07-2025,08:09:55,23-07-2025,08:11:30,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:11:21,23-07-2025,08:11:22,23-07-2025,08:12:30,COMPLETED,0,1
