PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,23-07-2025,08:12:32,23-07-2025,08:12:33,23-07-2025,08:13:43,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:12:43,23-07-2025,08:12:44,23-07-2025,08:14:23,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:14:08,23-07-2025,08:14:09,23-07-2025,08:15:15,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:15:16,23-07-2025,08:15:54,23-07-2025,08:17:43,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:15:30,23-07-2025,08:16:06,23-07-2025,08:18:09,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:16:55,23-07-2025,08:17:19,23-07-2025,08:19:10,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:18:07,23-07-2025,08:19:38,23-07-2025,08:21:31,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:18:17,23-07-2025,08:19:45,23-07-2025,08:21:51,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:19:43,23-07-2025,08:19:44,23-07-2025,08:20:51,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:21:37,23-07-2025,08:21:40,23-07-2025,08:22:49,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:21:58,23-07-2025,08:22:01,23-07-2025,08:23:38,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:22:30,23-07-2025,08:22:30,23-07-2025,08:23:40,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:23:41,23-07-2025,08:23:42,23-07-2025,08:24:54,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:23:50,23-07-2025,08:23:51,23-07-2025,08:25:33,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:25:18,23-07-2025,08:25:18,23-07-2025,08:26:26,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:26:26,23-07-2025,08:26:27,23-07-2025,08:27:36,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:26:36,23-07-2025,08:26:37,23-07-2025,08:28:15,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:28:05,23-07-2025,08:28:06,23-07-2025,08:29:17,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:29:16,23-07-2025,08:29:16,23-07-2025,08:30:28,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:29:24,23-07-2025,08:29:24,23-07-2025,08:31:06,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:30:52,23-07-2025,08:30:53,23-07-2025,08:32:02,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:31:59,23-07-2025,08:32:00,23-07-2025,08:33:11,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:32:11,23-07-2025,08:32:13,23-07-2025,08:33:53,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:33:38,23-07-2025,08:33:39,23-07-2025,08:34:51,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:34:51,23-07-2025,08:34:52,23-07-2025,08:36:07,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:34:57,23-07-2025,08:34:57,23-07-2025,08:36:39,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:36:27,23-07-2025,08:36:27,23-07-2025,08:37:38,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:37:32,23-07-2025,08:37:33,23-07-2025,08:38:45,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:37:45,23-07-2025,08:37:46,23-07-2025,08:39:25,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:39:11,23-07-2025,08:39:39,23-07-2025,08:41:31,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:40:23,23-07-2025,08:40:32,23-07-2025,08:42:32,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:40:32,23-07-2025,08:41:04,23-07-2025,08:43:12,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:42:00,23-07-2025,08:43:43,23-07-2025,08:45:33,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:43:06,23-07-2025,08:44:29,23-07-2025,08:46:27,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:43:19,23-07-2025,08:43:21,23-07-2025,08:45:03,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:45:40,23-07-2025,08:45:41,23-07-2025,08:46:55,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:47:40,23-07-2025,08:47:41,23-07-2025,08:48:56,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:47:46,23-07-2025,08:47:46,23-07-2025,08:49:31,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:49:16,23-07-2025,08:49:17,23-07-2025,08:50:29,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:50:22,23-07-2025,08:50:22,23-07-2025,08:51:36,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:50:36,23-07-2025,08:50:37,23-07-2025,08:52:20,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:52:00,23-07-2025,08:52:02,23-07-2025,08:53:17,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:53:15,23-07-2025,08:53:15,23-07-2025,08:54:32,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:53:22,23-07-2025,08:53:23,23-07-2025,08:55:10,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:54:47,23-07-2025,08:54:47,23-07-2025,08:56:01,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:55:56,23-07-2025,08:55:57,23-07-2025,08:57:16,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,08:56:11,23-07-2025,08:56:11,23-07-2025,08:57:55,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:57:33,23-07-2025,08:57:34,23-07-2025,08:58:50,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,08:58:49,23-07-2025,08:58:49,23-07-2025,09:00:06,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,08:59:24,23-07-2025,08:59:24,23-07-2025,09:00:38,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:00:36,23-07-2025,09:00:37,23-07-2025,09:01:52,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:01:19,23-07-2025,09:01:19,23-07-2025,09:02:37,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:02:29,23-07-2025,09:02:30,23-07-2025,09:03:48,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:03:08,23-07-2025,09:03:09,23-07-2025,09:04:24,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:04:20,23-07-2025,09:04:21,23-07-2025,09:05:37,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:05:00,23-07-2025,09:05:01,23-07-2025,09:06:17,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:06:16,23-07-2025,09:06:17,23-07-2025,09:07:36,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:06:50,23-07-2025,09:06:51,23-07-2025,09:08:06,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:08:03,23-07-2025,09:08:04,23-07-2025,09:09:21,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:08:44,23-07-2025,09:08:44,23-07-2025,09:10:02,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:09:56,23-07-2025,09:09:56,23-07-2025,09:11:16,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:10:33,23-07-2025,09:10:34,23-07-2025,09:11:49,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:11:46,23-07-2025,09:11:46,23-07-2025,09:13:05,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:12:26,23-07-2025,09:12:27,23-07-2025,09:13:47,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:32:31,23-07-2025,09:32:33,23-07-2025,09:33:53,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:33:08,23-07-2025,09:33:10,23-07-2025,09:34:27,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:34:23,23-07-2025,09:34:24,23-07-2025,09:35:42,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:35:01,23-07-2025,09:35:02,23-07-2025,09:36:23,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:36:14,23-07-2025,09:36:15,23-07-2025,09:37:37,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:36:50,23-07-2025,09:36:51,23-07-2025,09:38:09,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:38:03,23-07-2025,09:38:04,23-07-2025,09:39:22,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:38:43,23-07-2025,09:38:45,23-07-2025,09:40:06,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:39:59,23-07-2025,09:39:59,23-07-2025,09:41:21,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:40:35,23-07-2025,09:40:36,23-07-2025,09:41:56,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:41:46,23-07-2025,09:41:46,23-07-2025,09:43:06,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:42:27,23-07-2025,09:42:28,23-07-2025,09:43:50,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:43:41,23-07-2025,09:43:42,23-07-2025,09:45:05,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:44:17,23-07-2025,09:44:18,23-07-2025,09:45:38,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:51:59,23-07-2025,09:52:00,23-07-2025,09:53:20,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:52:40,23-07-2025,09:52:40,23-07-2025,09:54:03,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:53:54,23-07-2025,09:53:55,23-07-2025,09:55:18,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:54:29,23-07-2025,09:54:33,23-07-2025,09:55:53,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:55:42,23-07-2025,09:55:43,23-07-2025,09:57:05,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:56:23,23-07-2025,09:56:24,23-07-2025,09:57:46,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:57:36,23-07-2025,09:57:37,23-07-2025,09:59:01,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,09:58:13,23-07-2025,09:58:15,23-07-2025,09:59:35,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,09:59:26,23-07-2025,09:59:27,23-07-2025,10:00:54,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:00:06,23-07-2025,10:00:06,23-07-2025,10:01:29,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:01:19,23-07-2025,10:01:20,23-07-2025,10:02:45,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:01:55,23-07-2025,10:01:56,23-07-2025,10:03:17,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:03:08,23-07-2025,10:03:09,23-07-2025,10:04:35,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:03:48,23-07-2025,10:03:50,23-07-2025,10:05:16,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:05:02,23-07-2025,10:05:03,23-07-2025,10:06:29,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:05:41,23-07-2025,10:05:41,23-07-2025,10:07:04,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:06:52,23-07-2025,10:06:53,23-07-2025,10:08:22,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:07:31,23-07-2025,10:07:31,23-07-2025,10:08:57,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:08:46,23-07-2025,10:08:46,23-07-2025,10:10:13,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:09:24,23-07-2025,10:09:25,23-07-2025,10:10:49,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:10:36,23-07-2025,10:10:37,23-07-2025,10:12:01,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:11:14,23-07-2025,10:11:15,23-07-2025,10:12:43,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:12:26,23-07-2025,10:12:28,23-07-2025,10:14:01,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:13:04,23-07-2025,10:13:05,23-07-2025,10:14:30,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:14:18,23-07-2025,10:14:19,23-07-2025,10:15:49,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:15:04,23-07-2025,10:15:05,23-07-2025,10:16:32,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:16:12,23-07-2025,10:16:12,23-07-2025,10:17:40,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:16:53,23-07-2025,10:16:54,23-07-2025,10:18:20,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:18:00,23-07-2025,10:18:00,23-07-2025,10:19:26,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:18:48,23-07-2025,10:18:49,23-07-2025,10:20:19,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:19:54,23-07-2025,10:19:54,23-07-2025,10:21:22,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:20:37,23-07-2025,10:20:38,23-07-2025,10:22:04,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:21:43,23-07-2025,10:21:44,23-07-2025,10:23:11,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:22:29,23-07-2025,10:22:30,23-07-2025,10:23:58,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:23:38,23-07-2025,10:23:39,23-07-2025,10:25:08,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:24:19,23-07-2025,10:24:20,23-07-2025,10:25:47,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:25:26,23-07-2025,10:25:27,23-07-2025,10:26:55,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:26:14,23-07-2025,10:26:15,23-07-2025,10:27:45,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:27:19,23-07-2025,10:27:20,23-07-2025,10:28:52,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:28:03,23-07-2025,10:28:05,23-07-2025,10:29:33,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:47:41,23-07-2025,10:47:42,23-07-2025,10:49:14,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:47:49,23-07-2025,10:47:49,23-07-2025,10:49:18,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:49:20,23-07-2025,10:49:23,23-07-2025,10:50:52,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:49:26,23-07-2025,10:49:27,23-07-2025,10:50:58,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:51:01,23-07-2025,10:51:03,23-07-2025,10:52:34,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:51:04,23-07-2025,10:51:08,23-07-2025,10:52:37,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:52:41,23-07-2025,10:52:43,23-07-2025,10:54:12,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:52:45,23-07-2025,10:52:45,23-07-2025,10:54:16,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:54:20,23-07-2025,10:54:21,23-07-2025,10:55:54,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:54:22,23-07-2025,10:54:26,23-07-2025,10:55:56,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:56:00,23-07-2025,10:56:02,23-07-2025,10:57:33,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:56:03,23-07-2025,10:56:04,23-07-2025,10:57:36,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:57:42,23-07-2025,10:57:42,23-07-2025,10:59:16,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:57:42,23-07-2025,10:57:46,23-07-2025,10:59:17,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,10:59:23,23-07-2025,10:59:24,23-07-2025,11:00:57,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,10:59:25,23-07-2025,10:59:26,23-07-2025,11:00:59,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:01:05,23-07-2025,11:01:06,23-07-2025,11:02:41,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:01:05,23-07-2025,11:01:09,23-07-2025,11:02:46,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:02:47,23-07-2025,11:02:50,23-07-2025,11:04:24,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:02:53,23-07-2025,11:02:56,23-07-2025,11:04:31,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:04:32,23-07-2025,11:04:32,23-07-2025,11:06:07,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:04:38,23-07-2025,11:04:39,23-07-2025,11:06:12,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:06:14,23-07-2025,11:06:16,23-07-2025,11:07:50,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:06:20,23-07-2025,11:06:21,23-07-2025,11:07:56,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:07:58,23-07-2025,11:07:58,23-07-2025,11:09:38,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:08:03,23-07-2025,11:08:06,23-07-2025,11:09:40,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:09:00,23-07-2025,11:09:00,23-07-2025,11:10:42,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:09:44,23-07-2025,11:09:48,23-07-2025,11:11:21,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:09:48,23-07-2025,11:09:49,23-07-2025,11:11:26,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:11:29,23-07-2025,11:11:30,23-07-2025,11:13:07,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:11:32,23-07-2025,11:11:36,23-07-2025,11:13:17,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:11:42,23-07-2025,11:11:43,23-07-2025,11:13:24,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:13:13,23-07-2025,11:13:16,23-07-2025,11:14:51,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:13:25,23-07-2025,11:13:25,23-07-2025,11:15:04,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:14:34,23-07-2025,11:14:34,23-07-2025,11:16:17,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:15:10,23-07-2025,11:15:12,23-07-2025,11:16:48,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:15:58,23-07-2025,11:15:59,23-07-2025,11:17:37,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:17:09,23-07-2025,11:17:11,23-07-2025,11:18:49,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:17:16,23-07-2025,11:17:16,23-07-2025,11:18:57,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:18:46,23-07-2025,11:18:47,23-07-2025,11:20:23,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:19:54,23-07-2025,11:19:56,23-07-2025,11:21:32,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:20:09,23-07-2025,11:20:10,23-07-2025,11:21:54,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:21:33,23-07-2025,11:21:33,23-07-2025,11:23:12,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:22:46,23-07-2025,11:22:46,23-07-2025,11:24:26,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:22:51,23-07-2025,11:22:53,23-07-2025,11:24:35,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:24:20,23-07-2025,11:24:20,23-07-2025,11:25:57,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:25:26,23-07-2025,11:25:27,23-07-2025,11:27:09,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:25:43,23-07-2025,11:25:43,23-07-2025,11:27:28,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:27:06,23-07-2025,11:41:28,23-07-2025,11:43:08,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:34:55,23-07-2025,11:41:29,23-07-2025,11:43:11,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:34:57,23-07-2025,11:41:30,23-07-2025,11:43:12,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:43:15,23-07-2025,11:43:16,23-07-2025,11:44:54,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:43:18,23-07-2025,11:45:16,23-07-2025,11:47:16,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:43:20,23-07-2025,11:44:43,23-07-2025,11:46:47,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:45:03,23-07-2025,11:47:04,23-07-2025,11:49:12,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:46:55,23-07-2025,11:46:56,23-07-2025,11:48:39,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:47:24,23-07-2025,11:49:18,23-07-2025,11:51:21,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:48:47,23-07-2025,11:48:49,23-07-2025,11:50:37,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:49:19,23-07-2025,11:49:21,23-07-2025,11:51:05,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:50:43,23-07-2025,11:50:45,23-07-2025,11:52:32,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:51:13,23-07-2025,11:53:21,23-07-2025,11:55:23,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:51:28,23-07-2025,11:51:29,23-07-2025,11:53:10,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:52:43,23-07-2025,11:54:08,23-07-2025,11:56:16,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:53:19,23-07-2025,11:55:08,23-07-2025,11:57:12,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:55:29,23-07-2025,11:55:31,23-07-2025,11:57:11,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,11:56:22,23-07-2025,11:57:48,23-07-2025,11:59:54,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:57:18,23-07-2025,11:57:21,23-07-2025,11:59:01,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,11:57:19,23-07-2025,11:59:20,23-07-2025,12:01:23,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,11:59:09,23-07-2025,12:01:03,23-07-2025,12:03:08,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:00:02,23-07-2025,12:00:03,23-07-2025,12:01:57,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:01:30,23-07-2025,12:03:40,23-07-2025,12:05:41,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:02:03,23-07-2025,12:02:07,23-07-2025,12:04:00,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:03:14,23-07-2025,12:05:05,23-07-2025,12:07:07,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:04:10,23-07-2025,12:05:35,23-07-2025,12:07:44,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:05:49,23-07-2025,12:07:24,23-07-2025,12:09:28,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:07:16,23-07-2025,12:07:16,23-07-2025,12:09:01,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:07:50,23-07-2025,12:07:54,23-07-2025,12:09:47,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:09:07,23-07-2025,12:09:10,23-07-2025,12:10:57,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:09:35,23-07-2025,12:09:36,23-07-2025,12:11:17,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:09:56,23-07-2025,12:11:22,23-07-2025,12:13:31,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:11:04,23-07-2025,12:12:58,23-07-2025,12:15:03,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:11:25,23-07-2025,12:13:27,23-07-2025,12:15:31,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:13:38,23-07-2025,12:13:40,23-07-2025,12:15:33,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:15:09,23-07-2025,12:17:01,23-07-2025,12:19:02,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:15:39,23-07-2025,12:15:40,23-07-2025,12:17:23,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:15:42,23-07-2025,12:17:10,23-07-2025,12:19:20,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:17:31,23-07-2025,12:24:23,23-07-2025,12:26:26,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:19:10,23-07-2025,12:21:05,23-07-2025,12:23:11,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:19:27,23-07-2025,12:19:30,23-07-2025,12:21:25,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:21:35,23-07-2025,12:22:56,23-07-2025,12:25:07,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:23:17,23-07-2025,12:23:20,23-07-2025,12:25:06,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:25:14,23-07-2025,12:27:01,23-07-2025,12:29:07,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:25:14,23-07-2025,12:25:17,23-07-2025,12:27:13,COMPLETED,0,1
