PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,23-07-2025,12:26:33,23-07-2025,12:26:35,23-07-2025,12:28:18,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:27:21,23-07-2025,12:28:47,23-07-2025,12:30:59,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:28:26,23-07-2025,12:29:49,23-07-2025,12:31:55,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:29:13,23-07-2025,12:29:17,23-07-2025,12:31:01,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:31:05,23-07-2025,12:32:31,23-07-2025,12:34:41,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:31:09,23-07-2025,12:33:03,23-07-2025,12:35:10,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:32:00,23-07-2025,12:32:03,23-07-2025,12:33:47,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:33:55,23-07-2025,12:35:22,23-07-2025,12:37:27,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:34:49,23-07-2025,12:36:16,23-07-2025,12:38:27,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:35:15,23-07-2025,12:35:19,23-07-2025,12:37:04,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:37:12,23-07-2025,12:39:01,23-07-2025,12:41:08,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:37:33,23-07-2025,12:37:36,23-07-2025,12:39:21,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:38:35,23-07-2025,12:40:01,23-07-2025,12:42:10,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:39:29,23-07-2025,12:41:08,23-07-2025,12:43:13,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:41:15,23-07-2025,12:41:18,23-07-2025,12:43:04,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:42:20,23-07-2025,12:43:46,23-07-2025,12:45:57,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:43:13,23-07-2025,12:45:06,23-07-2025,12:47:14,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:43:18,23-07-2025,12:43:22,23-07-2025,12:45:06,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:45:14,23-07-2025,12:45:14,23-07-2025,12:47:02,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:46:04,23-07-2025,12:47:29,23-07-2025,12:49:39,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:47:09,23-07-2025,12:47:10,23-07-2025,12:48:55,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:47:19,23-07-2025,12:47:23,23-07-2025,12:49:10,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:49:04,23-07-2025,12:49:06,23-07-2025,12:50:54,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:49:18,23-07-2025,12:51:07,23-07-2025,12:53:15,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:49:48,23-07-2025,12:49:48,23-07-2025,12:51:49,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:51:00,23-07-2025,12:51:04,23-07-2025,12:52:50,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:51:55,23-07-2025,12:51:57,23-07-2025,12:53:56,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:52:59,23-07-2025,12:53:00,23-07-2025,12:54:49,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:53:21,23-07-2025,12:53:24,23-07-2025,12:55:12,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:54:05,23-07-2025,12:54:05,23-07-2025,12:56:06,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:54:54,23-07-2025,12:54:57,23-07-2025,12:56:45,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:55:20,23-07-2025,12:57:13,23-07-2025,12:59:22,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:56:12,23-07-2025,12:56:15,23-07-2025,12:58:14,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:56:53,23-07-2025,12:56:54,23-07-2025,12:58:45,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,12:58:23,23-07-2025,12:58:23,23-07-2025,13:00:25,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,12:58:51,23-07-2025,12:58:53,23-07-2025,13:00:44,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,12:59:28,23-07-2025,12:59:30,23-07-2025,13:01:19,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:00:31,23-07-2025,13:00:34,23-07-2025,13:02:35,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:00:53,23-07-2025,13:00:53,23-07-2025,13:02:44,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:01:27,23-07-2025,13:03:16,23-07-2025,13:05:24,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:02:44,23-07-2025,13:02:45,23-07-2025,13:04:48,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:02:50,23-07-2025,13:02:52,23-07-2025,13:04:40,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:04:49,23-07-2025,13:04:50,23-07-2025,13:06:47,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:04:54,23-07-2025,13:04:58,23-07-2025,13:07:03,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:05:30,23-07-2025,13:07:30,23-07-2025,13:09:43,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:06:54,23-07-2025,13:06:55,23-07-2025,13:08:56,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:07:40,23-07-2025,13:07:41,23-07-2025,13:09:52,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:09:05,23-07-2025,13:09:06,23-07-2025,13:11:10,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:09:52,23-07-2025,13:09:53,23-07-2025,13:11:51,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:09:58,23-07-2025,13:10:01,23-07-2025,13:12:10,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:11:16,23-07-2025,13:11:18,23-07-2025,13:13:23,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:11:57,23-07-2025,13:12:00,23-07-2025,13:13:56,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:12:29,23-07-2025,13:13:49,23-07-2025,13:16:11,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:13:31,23-07-2025,13:15:23,23-07-2025,13:17:42,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:14:04,23-07-2025,13:15:57,23-07-2025,13:18:14,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:16:18,23-07-2025,13:16:20,23-07-2025,13:18:29,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:17:48,23-07-2025,13:20:12,23-07-2025,13:22:29,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:18:19,23-07-2025,13:18:23,23-07-2025,13:20:20,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:18:39,23-07-2025,13:20:02,23-07-2025,13:22:26,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:20:28,23-07-2025,13:20:29,23-07-2025,13:22:29,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:22:32,23-07-2025,13:22:35,23-07-2025,13:24:49,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:22:35,23-07-2025,13:22:38,23-07-2025,13:24:36,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:22:37,23-07-2025,13:22:37,23-07-2025,13:24:42,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:24:44,23-07-2025,13:24:44,23-07-2025,13:26:44,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:24:48,23-07-2025,13:24:50,23-07-2025,13:26:54,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:24:58,23-07-2025,13:24:59,23-07-2025,13:27:16,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:26:51,23-07-2025,13:26:54,23-07-2025,13:28:52,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:27:02,23-07-2025,13:27:03,23-07-2025,13:29:10,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:27:22,23-07-2025,13:27:26,23-07-2025,13:29:41,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:29:00,23-07-2025,13:29:01,23-07-2025,13:31:02,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:29:16,23-07-2025,13:29:18,23-07-2025,13:31:23,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:29:50,23-07-2025,13:29:50,23-07-2025,13:32:07,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:31:08,23-07-2025,13:31:10,23-07-2025,13:33:10,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:31:31,23-07-2025,13:31:32,23-07-2025,13:33:40,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:32:13,23-07-2025,13:32:17,23-07-2025,13:34:34,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:33:18,23-07-2025,13:33:20,23-07-2025,13:35:22,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:33:45,23-07-2025,13:33:49,23-07-2025,13:35:54,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:34:42,23-07-2025,13:34:43,23-07-2025,13:37:02,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:35:29,23-07-2025,13:35:32,23-07-2025,13:37:33,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:36:03,23-07-2025,13:36:05,23-07-2025,13:38:18,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:37:21,23-07-2025,13:37:22,23-07-2025,13:39:39,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:37:40,23-07-2025,13:37:41,23-07-2025,13:39:44,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:38:24,23-07-2025,13:38:27,23-07-2025,13:40:34,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:39:49,23-07-2025,13:39:53,23-07-2025,13:41:55,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:40:14,23-07-2025,13:40:14,23-07-2025,13:42:34,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:40:44,23-07-2025,13:40:45,23-07-2025,13:42:55,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:42:03,23-07-2025,13:42:04,23-07-2025,13:44:08,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:42:55,23-07-2025,13:42:55,23-07-2025,13:45:12,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:43:01,23-07-2025,13:43:05,23-07-2025,13:45:13,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:44:15,23-07-2025,13:44:17,23-07-2025,13:46:18,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:45:21,23-07-2025,13:45:22,23-07-2025,13:47:32,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:45:47,23-07-2025,13:45:49,23-07-2025,13:48:09,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:46:27,23-07-2025,13:46:27,23-07-2025,13:48:32,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:47:39,23-07-2025,13:47:42,23-07-2025,13:49:51,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:48:29,23-07-2025,13:48:30,23-07-2025,13:50:48,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:48:39,23-07-2025,13:48:41,23-07-2025,13:50:44,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:49:58,23-07-2025,13:49:59,23-07-2025,13:52:16,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:50:52,23-07-2025,13:50:53,23-07-2025,13:52:59,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:51:21,23-07-2025,13:51:22,23-07-2025,13:53:42,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:52:22,23-07-2025,13:52:25,23-07-2025,13:54:35,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:53:05,23-07-2025,13:53:07,23-07-2025,13:55:11,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:54:04,23-07-2025,13:54:04,23-07-2025,13:56:23,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:54:42,23-07-2025,13:54:43,23-07-2025,13:56:56,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:55:19,23-07-2025,13:55:19,23-07-2025,13:57:25,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:56:56,23-07-2025,13:56:57,23-07-2025,13:59:19,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:57:02,23-07-2025,13:57:04,23-07-2025,13:59:14,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:57:31,23-07-2025,13:57:35,23-07-2025,13:59:40,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,13:59:23,23-07-2025,13:59:24,23-07-2025,14:01:37,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,13:59:38,23-07-2025,13:59:39,23-07-2025,14:01:59,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,13:59:48,23-07-2025,13:59:49,23-07-2025,14:01:56,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,14:01:43,23-07-2025,14:01:47,23-07-2025,14:03:58,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,14:02:16,23-07-2025,14:02:17,23-07-2025,14:04:23,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:29:33,23-07-2025,15:29:36,23-07-2025,15:32:04,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:30:42,23-07-2025,15:30:42,23-07-2025,15:33:06,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:32:10,23-07-2025,15:32:12,23-07-2025,15:34:34,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:33:12,23-07-2025,15:33:14,23-07-2025,15:35:27,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:34:43,23-07-2025,15:34:43,23-07-2025,15:37:07,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:35:35,23-07-2025,15:35:36,23-07-2025,15:37:51,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:37:13,23-07-2025,15:37:17,23-07-2025,15:39:37,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:37:57,23-07-2025,15:38:00,23-07-2025,15:40:13,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:39:46,23-07-2025,15:41:07,23-07-2025,15:43:35,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:40:21,23-07-2025,15:42:44,23-07-2025,15:45:08,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:43:42,23-07-2025,15:43:45,23-07-2025,15:46:08,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:45:13,23-07-2025,15:47:12,23-07-2025,15:49:35,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:46:17,23-07-2025,15:47:46,23-07-2025,15:50:14,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:49:43,23-07-2025,15:49:44,23-07-2025,15:52:01,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:50:21,23-07-2025,15:50:24,23-07-2025,15:52:48,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:52:08,23-07-2025,15:52:10,23-07-2025,15:54:24,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:52:56,23-07-2025,15:52:58,23-07-2025,15:55:24,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:54:34,23-07-2025,15:54:34,23-07-2025,15:56:52,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:55:30,23-07-2025,15:55:32,23-07-2025,15:57:56,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,15:56:57,23-07-2025,15:59:00,23-07-2025,16:01:23,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,15:58:05,23-07-2025,15:59:41,23-07-2025,16:02:11,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:01:31,23-07-2025,16:01:32,23-07-2025,16:03:50,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:02:18,23-07-2025,16:02:20,23-07-2025,16:04:47,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:03:55,23-07-2025,16:03:59,23-07-2025,16:06:16,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:04:55,23-07-2025,16:06:26,23-07-2025,16:08:56,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:06:24,23-07-2025,16:06:25,23-07-2025,16:08:45,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:08:52,23-07-2025,16:08:54,23-07-2025,16:11:13,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:09:03,23-07-2025,16:09:06,23-07-2025,16:11:32,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:11:21,23-07-2025,16:11:22,23-07-2025,16:13:42,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:11:43,23-07-2025,16:11:43,23-07-2025,16:14:13,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:13:48,23-07-2025,16:13:51,23-07-2025,16:16:10,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:14:19,23-07-2025,16:14:22,23-07-2025,16:16:51,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:16:19,23-07-2025,16:16:20,23-07-2025,16:18:41,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:16:27,23-07-2025,16:28:08,23-07-2025,16:30:29,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:17:00,23-07-2025,16:17:00,23-07-2025,16:18:43,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:18:48,23-07-2025,16:18:50,23-07-2025,16:21:11,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:18:50,23-07-2025,16:18:52,23-07-2025,16:19:42,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:20:05,23-07-2025,16:20:05,23-07-2025,16:20:59,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:21:20,23-07-2025,16:21:21,23-07-2025,16:23:49,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:22:49,23-07-2025,16:22:50,23-07-2025,16:23:42,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:23:55,23-07-2025,16:23:58,23-07-2025,16:26:18,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:25:37,23-07-2025,16:25:38,23-07-2025,16:26:34,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:26:27,23-07-2025,16:26:29,23-07-2025,16:28:54,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:27:39,23-07-2025,16:27:40,23-07-2025,16:28:36,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:29:00,23-07-2025,16:29:03,23-07-2025,16:31:25,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:29:35,23-07-2025,16:29:36,23-07-2025,16:30:35,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:30:35,23-07-2025,16:30:38,23-07-2025,16:32:44,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:31:34,23-07-2025,16:31:35,23-07-2025,16:33:58,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:32:06,23-07-2025,16:32:07,23-07-2025,16:33:04,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:32:52,23-07-2025,16:34:47,23-07-2025,16:37:09,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:34:03,23-07-2025,16:34:06,23-07-2025,16:36:28,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:36:37,23-07-2025,16:38:32,23-07-2025,16:41:02,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:36:43,23-07-2025,16:38:08,23-07-2025,16:39:54,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:37:15,23-07-2025,16:37:17,23-07-2025,16:39:24,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:39:33,23-07-2025,16:41:31,23-07-2025,16:43:53,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:40:00,23-07-2025,16:40:03,23-07-2025,16:41:01,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:41:08,23-07-2025,16:41:11,23-07-2025,16:43:34,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:42:18,23-07-2025,16:42:55,23-07-2025,16:44:42,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:43:43,23-07-2025,16:54:44,23-07-2025,16:57:14,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:43:59,23-07-2025,16:44:02,23-07-2025,16:46:09,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:44:48,23-07-2025,16:44:51,23-07-2025,16:45:50,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:46:18,23-07-2025,16:48:11,23-07-2025,16:50:34,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:47:00,23-07-2025,16:47:01,23-07-2025,16:48:03,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:48:48,23-07-2025,16:50:32,23-07-2025,16:52:19,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:50:39,23-07-2025,16:50:42,23-07-2025,16:52:51,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:52:28,23-07-2025,16:52:29,23-07-2025,16:53:33,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:52:59,23-07-2025,16:53:00,23-07-2025,16:55:12,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:53:39,23-07-2025,16:53:43,23-07-2025,16:54:46,COMPLETED,0,1
79KWH,8,2,FULL,23-07-2025,16:54:58,23-07-2025,16:56:41,23-07-2025,16:58:30,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:55:19,23-07-2025,16:55:20,23-07-2025,16:57:30,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:57:20,23-07-2025,16:57:22,23-07-2025,16:59:45,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,16:57:38,23-07-2025,16:59:39,23-07-2025,17:02:03,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,16:59:53,23-07-2025,17:01:50,23-07-2025,17:04:20,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,17:02:09,23-07-2025,17:04:07,23-07-2025,17:06:29,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,17:04:26,23-07-2025,17:04:30,23-07-2025,17:06:55,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,17:06:37,23-07-2025,17:08:34,23-07-2025,17:10:58,COMPLETED,0,1
79KWH,8,1,FULL,23-07-2025,17:07:03,23-07-2025,17:07:05,23-07-2025,17:09:31,COMPLETED,0,1
79KWH,8,3,FULL,23-07-2025,17:11:04,23-07-2025,17:13:02,23-07-2025,17:15:23,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:18:15,24-07-2025,07:18:17,24-07-2025,07:20:48,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:19:22,24-07-2025,07:19:22,24-07-2025,07:21:28,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:20:54,24-07-2025,07:20:57,24-07-2025,07:23:23,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:21:34,24-07-2025,07:21:37,24-07-2025,07:23:14,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:23:23,24-07-2025,07:23:23,24-07-2025,07:25:20,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:23:32,24-07-2025,07:23:32,24-07-2025,07:26:01,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:25:25,24-07-2025,07:25:29,24-07-2025,07:27:41,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:26:06,24-07-2025,07:26:10,24-07-2025,07:28:37,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:27:50,24-07-2025,07:27:50,24-07-2025,07:30:04,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:28:44,24-07-2025,07:28:45,24-07-2025,07:31:15,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:30:10,24-07-2025,07:30:14,24-07-2025,07:32:27,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:31:22,24-07-2025,07:31:24,24-07-2025,07:33:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:32:35,24-07-2025,07:34:16,24-07-2025,07:36:41,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:34:00,24-07-2025,07:49:20,24-07-2025,07:51:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:36:48,24-07-2025,07:36:51,24-07-2025,07:39:05,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:39:13,24-07-2025,07:39:13,24-07-2025,07:41:29,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:41:35,24-07-2025,07:41:39,24-07-2025,07:43:54,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:44:03,24-07-2025,07:44:04,24-07-2025,07:46:22,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:46:28,24-07-2025,07:46:32,24-07-2025,07:48:48,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:48:57,24-07-2025,07:48:58,24-07-2025,07:51:17,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:51:23,24-07-2025,07:51:27,24-07-2025,07:53:44,COMPLETED,0,1
