PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,24-07-2025,07:51:59,24-07-2025,07:52:01,24-07-2025,07:54:30,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:53:53,24-07-2025,07:55:28,24-07-2025,07:57:55,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:54:37,24-07-2025,07:57:04,24-07-2025,07:58:46,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,07:58:01,24-07-2025,07:58:04,24-07-2025,08:00:22,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:58:56,24-07-2025,07:58:56,24-07-2025,07:59:44,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,07:59:57,24-07-2025,07:59:57,24-07-2025,08:00:49,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:00:30,24-07-2025,08:00:32,24-07-2025,08:02:52,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:00:56,24-07-2025,08:00:57,24-07-2025,08:01:48,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:02:00,24-07-2025,08:03:42,24-07-2025,08:05:24,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:02:58,24-07-2025,08:03:01,24-07-2025,08:05:25,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:05:33,24-07-2025,08:05:34,24-07-2025,08:06:26,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:05:33,24-07-2025,08:05:36,24-07-2025,08:07:58,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:06:38,24-07-2025,08:06:38,24-07-2025,08:07:35,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:07:40,24-07-2025,08:07:43,24-07-2025,08:08:40,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:08:04,24-07-2025,08:09:49,24-07-2025,08:12:15,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:08:49,24-07-2025,08:08:49,24-07-2025,08:09:48,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:09:54,24-07-2025,08:09:58,24-07-2025,08:10:55,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:11:03,24-07-2025,08:11:04,24-07-2025,08:12:05,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:12:11,24-07-2025,08:12:15,24-07-2025,08:13:15,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:12:23,24-07-2025,08:14:00,24-07-2025,08:16:29,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:13:22,24-07-2025,08:13:23,24-07-2025,08:14:26,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:14:32,24-07-2025,08:14:34,24-07-2025,08:15:34,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:15:43,24-07-2025,08:15:44,24-07-2025,08:16:46,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:16:35,24-07-2025,08:16:38,24-07-2025,08:18:59,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:16:53,24-07-2025,08:16:56,24-07-2025,08:17:57,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:18:06,24-07-2025,08:18:06,24-07-2025,08:19:10,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:19:07,24-07-2025,08:19:07,24-07-2025,08:21:30,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:19:16,24-07-2025,08:19:20,24-07-2025,08:20:22,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:20:30,24-07-2025,08:20:31,24-07-2025,08:21:37,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:21:36,24-07-2025,08:21:40,24-07-2025,08:24:00,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:21:43,24-07-2025,08:21:46,24-07-2025,08:22:50,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:22:58,24-07-2025,08:24:43,24-07-2025,08:26:32,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:24:09,24-07-2025,08:25:51,24-07-2025,08:28:21,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:26:39,24-07-2025,08:26:42,24-07-2025,08:27:47,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:27:55,24-07-2025,08:29:38,24-07-2025,08:31:28,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:28:27,24-07-2025,08:28:30,24-07-2025,08:30:57,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:31:06,24-07-2025,08:31:08,24-07-2025,08:33:33,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:31:34,24-07-2025,08:31:36,24-07-2025,08:32:42,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:32:50,24-07-2025,08:32:51,24-07-2025,08:34:01,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:33:39,24-07-2025,08:33:42,24-07-2025,08:36:05,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:34:07,24-07-2025,08:34:09,24-07-2025,08:35:17,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:35:25,24-07-2025,08:35:27,24-07-2025,08:36:37,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:36:13,24-07-2025,08:37:50,24-07-2025,08:40:21,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:36:43,24-07-2025,08:36:45,24-07-2025,08:37:53,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:38:01,24-07-2025,08:38:02,24-07-2025,08:39:13,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:39:20,24-07-2025,08:39:22,24-07-2025,08:40:31,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:40:27,24-07-2025,08:40:30,24-07-2025,08:43:00,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:40:39,24-07-2025,08:40:40,24-07-2025,08:41:52,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:41:58,24-07-2025,08:42:01,24-07-2025,08:43:11,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:43:08,24-07-2025,08:43:10,24-07-2025,08:45:37,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:43:18,24-07-2025,08:43:19,24-07-2025,08:44:32,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:44:39,24-07-2025,08:44:41,24-07-2025,08:45:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:45:43,24-07-2025,08:45:46,24-07-2025,08:48:12,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:46:00,24-07-2025,08:47:46,24-07-2025,08:49:40,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:48:21,24-07-2025,08:50:04,24-07-2025,08:52:35,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:49:47,24-07-2025,08:49:49,24-07-2025,08:51:01,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:51:09,24-07-2025,08:52:49,24-07-2025,08:54:42,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:52:42,24-07-2025,08:52:43,24-07-2025,08:55:14,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:54:48,24-07-2025,08:54:51,24-07-2025,08:56:04,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:55:22,24-07-2025,08:55:24,24-07-2025,08:57:53,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:56:12,24-07-2025,08:56:15,24-07-2025,08:57:30,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:57:36,24-07-2025,08:57:38,24-07-2025,08:58:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,08:58:05,24-07-2025,08:58:05,24-07-2025,09:00:34,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,08:59:01,24-07-2025,08:59:02,24-07-2025,09:00:18,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:00:24,24-07-2025,09:00:26,24-07-2025,09:01:41,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:00:41,24-07-2025,09:00:42,24-07-2025,09:03:10,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:01:50,24-07-2025,09:01:50,24-07-2025,09:03:07,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:03:13,24-07-2025,09:03:16,24-07-2025,09:04:31,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:03:19,24-07-2025,09:03:20,24-07-2025,09:05:51,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:04:39,24-07-2025,09:04:40,24-07-2025,09:05:58,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:05:57,24-07-2025,09:06:00,24-07-2025,09:08:30,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:06:04,24-07-2025,09:06:07,24-07-2025,09:07:23,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:07:31,24-07-2025,09:07:32,24-07-2025,09:08:51,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:08:38,24-07-2025,09:08:39,24-07-2025,09:11:11,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:11:17,24-07-2025,09:11:21,24-07-2025,09:13:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:14:00,24-07-2025,09:14:01,24-07-2025,09:15:46,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:15:54,24-07-2025,09:15:56,24-07-2025,09:16:51,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:21:43,24-07-2025,09:21:44,24-07-2025,09:23:00,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:22:52,24-07-2025,09:22:54,24-07-2025,09:24:01,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:23:36,24-07-2025,09:23:37,24-07-2025,09:24:57,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:24:41,24-07-2025,09:24:42,24-07-2025,09:25:58,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:25:25,24-07-2025,09:25:26,24-07-2025,09:26:44,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:26:35,24-07-2025,09:26:35,24-07-2025,09:27:55,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:27:17,24-07-2025,09:27:18,24-07-2025,09:28:38,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:28:25,24-07-2025,09:28:25,24-07-2025,09:29:44,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:29:09,24-07-2025,09:29:09,24-07-2025,09:30:28,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:30:18,24-07-2025,09:30:19,24-07-2025,09:31:41,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:31:01,24-07-2025,09:31:02,24-07-2025,09:32:23,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:32:07,24-07-2025,09:32:09,24-07-2025,09:33:29,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:32:50,24-07-2025,09:32:50,24-07-2025,09:34:10,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:34:00,24-07-2025,09:34:01,24-07-2025,09:35:23,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:34:43,24-07-2025,09:34:44,24-07-2025,09:36:06,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:35:51,24-07-2025,09:35:52,24-07-2025,09:37:12,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:36:34,24-07-2025,09:36:35,24-07-2025,09:37:55,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:37:44,24-07-2025,09:37:45,24-07-2025,09:39:08,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:38:27,24-07-2025,09:38:27,24-07-2025,09:39:50,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:39:32,24-07-2025,09:39:34,24-07-2025,09:40:56,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:40:18,24-07-2025,09:40:19,24-07-2025,09:41:41,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:41:27,24-07-2025,09:41:28,24-07-2025,09:42:52,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:42:10,24-07-2025,09:42:11,24-07-2025,09:43:34,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:43:16,24-07-2025,09:43:16,24-07-2025,09:44:38,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:44:00,24-07-2025,09:44:01,24-07-2025,09:45:23,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:45:10,24-07-2025,09:45:10,24-07-2025,09:46:35,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:45:53,24-07-2025,09:45:53,24-07-2025,09:47:18,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:47:05,24-07-2025,09:47:05,24-07-2025,09:48:32,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:47:43,24-07-2025,09:47:44,24-07-2025,09:49:07,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:48:50,24-07-2025,09:48:50,24-07-2025,09:50:15,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:49:38,24-07-2025,09:49:38,24-07-2025,09:51:08,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:50:44,24-07-2025,09:50:45,24-07-2025,09:52:12,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:51:26,24-07-2025,09:51:26,24-07-2025,09:52:50,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:52:34,24-07-2025,09:52:35,24-07-2025,09:54:00,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:53:21,24-07-2025,09:53:23,24-07-2025,09:54:50,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:54:28,24-07-2025,09:54:28,24-07-2025,09:55:55,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:55:11,24-07-2025,09:55:12,24-07-2025,09:56:37,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:56:18,24-07-2025,09:56:18,24-07-2025,09:57:43,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:57:03,24-07-2025,09:57:04,24-07-2025,09:58:32,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:58:13,24-07-2025,09:58:13,24-07-2025,09:59:42,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,09:58:51,24-07-2025,09:58:53,24-07-2025,13:22:48,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,09:59:59,24-07-2025,09:59:59,24-07-2025,10:01:26,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:03:26,24-07-2025,10:03:26,24-07-2025,10:04:56,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:05:15,24-07-2025,10:05:15,24-07-2025,10:06:43,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:07:08,24-07-2025,10:07:10,24-07-2025,10:08:41,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:08:58,24-07-2025,10:08:58,24-07-2025,10:10:27,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:10:51,24-07-2025,10:10:52,24-07-2025,10:12:24,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:12:30,24-07-2025,10:12:32,24-07-2025,10:14:02,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:24:09,24-07-2025,10:24:09,24-07-2025,10:25:58,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:26:04,24-07-2025,10:26:07,24-07-2025,10:27:11,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:27:19,24-07-2025,10:27:20,24-07-2025,10:28:26,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:28:32,24-07-2025,10:28:35,24-07-2025,10:29:40,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:29:48,24-07-2025,10:29:49,24-07-2025,10:30:57,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:31:03,24-07-2025,10:31:05,24-07-2025,10:32:11,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:32:19,24-07-2025,10:34:02,24-07-2025,10:35:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:32:48,24-07-2025,10:33:47,24-07-2025,10:35:50,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:35:56,24-07-2025,10:35:59,24-07-2025,10:37:29,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:35:58,24-07-2025,10:36:02,24-07-2025,10:37:09,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:37:17,24-07-2025,10:37:17,24-07-2025,10:38:27,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:38:33,24-07-2025,10:38:36,24-07-2025,10:39:44,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:39:31,24-07-2025,10:40:30,24-07-2025,10:42:34,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:39:52,24-07-2025,10:41:38,24-07-2025,10:43:29,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,10:42:40,24-07-2025,10:42:54,24-07-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,24-07-2025,10:43:35,24-07-2025,10:45:22,24-07-2025,10:47:11,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:47:19,24-07-2025,10:49:05,24-07-2025,10:50:57,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:51:03,24-07-2025,10:51:06,24-07-2025,10:52:15,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:52:23,24-07-2025,10:54:04,24-07-2025,10:55:57,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:56:03,24-07-2025,10:56:06,24-07-2025,10:57:17,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,10:57:25,24-07-2025,10:59:10,24-07-2025,11:01:03,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,11:09:25,24-07-2025,11:09:42,24-07-2025,11:11:36,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,11:11:42,24-07-2025,11:13:30,24-07-2025,11:15:21,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,11:15:29,24-07-2025,11:15:30,24-07-2025,11:17:16,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,11:17:22,24-07-2025,11:17:25,24-07-2025,11:19:37,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,11:19:45,24-07-2025,11:21:03,24-07-2025,11:23:27,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,11:23:09,24-07-2025,11:23:58,24-07-2025,11:26:02,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,11:23:33,24-07-2025,11:24:47,24-07-2025,11:27:08,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,11:26:08,24-07-2025,11:26:10,24-07-2025,11:27:43,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,11:53:23,24-07-2025,11:54:26,24-07-2025,11:56:31,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,11:56:37,24-07-2025,11:56:40,24-07-2025,11:58:13,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:04:58,24-07-2025,12:05:30,24-07-2025,12:07:24,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:07:30,24-07-2025,12:09:17,24-07-2025,12:11:09,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:09:51,24-07-2025,12:10:56,24-07-2025,12:13:01,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:12:57,24-07-2025,12:12:58,24-07-2025,12:14:13,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:13:07,24-07-2025,12:13:10,24-07-2025,12:14:44,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:14:21,24-07-2025,12:14:23,24-07-2025,12:15:39,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:14:53,24-07-2025,12:14:54,24-07-2025,12:16:32,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:15:47,24-07-2025,12:15:49,24-07-2025,12:17:05,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:16:38,24-07-2025,12:16:40,24-07-2025,12:18:16,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:17:12,24-07-2025,12:17:15,24-07-2025,12:18:30,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:21:28,24-07-2025,12:21:29,24-07-2025,12:23:06,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:21:41,24-07-2025,12:21:42,24-07-2025,12:23:00,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:23:06,24-07-2025,12:23:10,24-07-2025,12:24:26,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:23:13,24-07-2025,12:23:15,24-07-2025,12:24:51,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:24:33,24-07-2025,12:24:33,24-07-2025,12:25:53,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:25:00,24-07-2025,12:25:02,24-07-2025,12:26:41,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:26:47,24-07-2025,12:26:50,24-07-2025,12:28:27,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:28:36,24-07-2025,12:30:09,24-07-2025,12:32:17,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:32:23,24-07-2025,12:32:27,24-07-2025,12:34:06,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:38:57,24-07-2025,12:38:58,24-07-2025,12:41:05,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:38:58,24-07-2025,12:38:59,24-07-2025,12:40:52,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:41:00,24-07-2025,12:41:02,24-07-2025,12:42:22,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:41:11,24-07-2025,12:41:14,24-07-2025,12:42:53,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:42:42,24-07-2025,12:42:43,24-07-2025,12:44:02,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:43:01,24-07-2025,12:43:02,24-07-2025,12:44:43,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:44:35,24-07-2025,12:45:47,24-07-2025,12:47:43,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:44:49,24-07-2025,12:44:52,24-07-2025,12:46:33,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:46:41,24-07-2025,12:48:08,24-07-2025,12:50:15,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:47:50,24-07-2025,12:49:34,24-07-2025,12:51:28,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:50:21,24-07-2025,12:50:25,24-07-2025,12:52:05,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:51:36,24-07-2025,12:53:16,24-07-2025,12:55:09,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:52:13,24-07-2025,12:53:51,24-07-2025,12:56:01,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:55:16,24-07-2025,12:55:18,24-07-2025,12:56:39,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:56:06,24-07-2025,12:57:37,24-07-2025,12:59:44,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:56:47,24-07-2025,12:56:48,24-07-2025,12:58:11,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,12:58:18,24-07-2025,12:58:21,24-07-2025,12:59:41,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,12:59:52,24-07-2025,12:59:53,24-07-2025,13:01:36,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:01:42,24-07-2025,13:01:46,24-07-2025,13:03:28,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:03:37,24-07-2025,13:03:38,24-07-2025,13:05:23,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:05:30,24-07-2025,13:05:33,24-07-2025,13:07:16,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:07:25,24-07-2025,13:07:26,24-07-2025,13:09:12,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:11:25,24-07-2025,13:11:26,24-07-2025,13:13:10,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:11:31,24-07-2025,13:11:33,24-07-2025,13:12:57,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:13:19,24-07-2025,13:13:19,24-07-2025,13:15:06,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:13:21,24-07-2025,13:13:22,24-07-2025,13:14:44,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:15:13,24-07-2025,13:15:15,24-07-2025,13:17:00,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:15:14,24-07-2025,13:16:32,24-07-2025,13:18:31,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:17:08,24-07-2025,13:18:37,24-07-2025,13:20:48,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:18:37,24-07-2025,13:18:39,24-07-2025,13:20:03,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:20:10,24-07-2025,13:21:45,24-07-2025,13:23:43,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:20:54,24-07-2025,13:20:57,24-07-2025,13:22:43,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:22:51,24-07-2025,13:24:17,24-07-2025,13:26:28,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:22:56,24-07-2025,13:23:03,24-07-2025,13:24:20,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:23:49,24-07-2025,13:23:53,24-07-2025,13:25:17,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:24:26,24-07-2025,13:24:29,24-07-2025,13:25:55,COMPLETED,0,1
