PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,24-07-2025,13:25:27,24-07-2025,13:25:27,24-07-2025,13:26:53,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:26:03,24-07-2025,13:26:04,24-07-2025,13:27:33,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:26:34,24-07-2025,13:26:37,24-07-2025,13:28:24,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:27:22,24-07-2025,13:27:23,24-07-2025,13:28:48,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:27:39,24-07-2025,13:27:42,24-07-2025,13:29:10,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:28:33,24-07-2025,13:30:01,24-07-2025,13:32:12,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:29:18,24-07-2025,13:29:20,24-07-2025,13:30:52,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:30:07,24-07-2025,13:30:07,24-07-2025,13:31:34,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:30:57,24-07-2025,13:31:01,24-07-2025,13:32:30,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:32:18,24-07-2025,13:32:21,24-07-2025,13:34:09,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:32:38,24-07-2025,13:32:38,24-07-2025,13:34:09,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:32:55,24-07-2025,13:34:02,24-07-2025,13:36:01,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:34:15,24-07-2025,13:34:19,24-07-2025,13:35:48,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:34:18,24-07-2025,13:35:41,24-07-2025,13:37:53,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:35:56,24-07-2025,13:35:56,24-07-2025,13:37:27,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:36:09,24-07-2025,13:37:41,24-07-2025,13:39:42,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:37:34,24-07-2025,13:37:36,24-07-2025,13:39:06,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:37:59,24-07-2025,13:39:31,24-07-2025,13:41:41,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:39:48,24-07-2025,13:39:51,24-07-2025,13:41:19,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:39:56,24-07-2025,13:39:57,24-07-2025,13:41:31,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:41:27,24-07-2025,13:41:28,24-07-2025,13:42:57,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:41:50,24-07-2025,13:43:12,24-07-2025,13:45:26,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:42:45,24-07-2025,13:42:46,24-07-2025,13:44:17,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:44:06,24-07-2025,13:44:07,24-07-2025,13:45:35,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:45:31,24-07-2025,13:45:32,24-07-2025,13:47:06,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:45:32,24-07-2025,13:45:34,24-07-2025,13:47:23,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:46:51,24-07-2025,13:46:52,24-07-2025,13:48:23,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:47:31,24-07-2025,13:47:33,24-07-2025,13:49:24,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:48:20,24-07-2025,13:48:21,24-07-2025,13:49:54,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:49:31,24-07-2025,13:49:34,24-07-2025,13:51:24,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:49:39,24-07-2025,13:49:40,24-07-2025,13:51:09,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:51:06,24-07-2025,13:51:07,24-07-2025,13:52:42,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:51:32,24-07-2025,13:51:33,24-07-2025,13:53:26,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:52:28,24-07-2025,13:52:29,24-07-2025,13:54:00,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:53:32,24-07-2025,13:53:35,24-07-2025,13:55:25,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:53:54,24-07-2025,13:53:55,24-07-2025,13:55:28,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:55:14,24-07-2025,13:56:32,24-07-2025,13:58:33,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:55:34,24-07-2025,13:57:01,24-07-2025,13:59:15,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:56:41,24-07-2025,13:56:42,24-07-2025,13:58:17,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,13:58:40,24-07-2025,14:00:15,24-07-2025,14:02:17,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,13:59:21,24-07-2025,13:59:25,24-07-2025,14:01:17,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,13:59:28,24-07-2025,13:59:29,24-07-2025,14:01:02,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,14:01:25,24-07-2025,14:02:48,24-07-2025,14:05:02,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,14:05:08,24-07-2025,14:05:10,24-07-2025,14:07:03,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,14:07:11,24-07-2025,14:08:37,24-07-2025,14:10:52,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,14:18:37,24-07-2025,14:18:38,24-07-2025,14:20:09,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,14:20:02,24-07-2025,14:20:03,24-07-2025,14:21:40,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,14:31:18,24-07-2025,15:43:11,24-07-2025,15:45:05,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,14:31:27,24-07-2025,15:42:56,24-07-2025,15:44:29,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,14:32:55,24-07-2025,15:39:39,24-07-2025,15:41:25,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:41:32,24-07-2025,15:41:35,24-07-2025,15:44:35,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,15:44:36,24-07-2025,15:44:38,24-07-2025,15:46:08,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:44:41,24-07-2025,15:44:56,24-07-2025,15:46:37,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,15:45:14,24-07-2025,15:45:16,24-07-2025,15:47:12,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,15:46:16,24-07-2025,15:46:17,24-07-2025,15:47:50,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:46:44,24-07-2025,15:46:46,24-07-2025,15:48:27,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,15:47:19,24-07-2025,15:47:22,24-07-2025,15:49:16,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,15:47:57,24-07-2025,15:48:00,24-07-2025,15:49:31,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:48:34,24-07-2025,15:48:37,24-07-2025,15:50:14,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,15:49:25,24-07-2025,15:49:27,24-07-2025,15:51:24,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,15:49:40,24-07-2025,15:49:40,24-07-2025,15:51:15,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:50:22,24-07-2025,15:50:24,24-07-2025,15:52:02,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,15:51:29,24-07-2025,15:51:33,24-07-2025,15:53:29,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,15:51:40,24-07-2025,15:51:40,24-07-2025,15:53:13,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:52:08,24-07-2025,15:52:10,24-07-2025,15:53:47,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,15:53:37,24-07-2025,15:53:38,24-07-2025,15:55:36,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:53:56,24-07-2025,15:53:59,24-07-2025,15:55:39,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,15:54:31,24-07-2025,15:54:32,24-07-2025,15:56:07,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,15:55:42,24-07-2025,15:55:46,24-07-2025,15:57:43,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:55:45,24-07-2025,15:55:48,24-07-2025,15:57:27,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,15:57:14,24-07-2025,15:58:46,24-07-2025,16:00:48,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,15:57:35,24-07-2025,15:59:32,24-07-2025,16:01:44,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,15:57:51,24-07-2025,15:59:09,24-07-2025,16:01:25,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:00:56,24-07-2025,16:02:24,24-07-2025,16:04:29,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:01:32,24-07-2025,16:01:35,24-07-2025,16:03:32,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:01:50,24-07-2025,16:01:56,24-07-2025,16:03:35,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:03:40,24-07-2025,16:05:04,24-07-2025,16:07:21,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:03:45,24-07-2025,16:05:39,24-07-2025,16:07:46,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:04:35,24-07-2025,16:04:38,24-07-2025,16:06:15,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:06:22,24-07-2025,16:07:54,24-07-2025,16:10:00,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:07:27,24-07-2025,16:07:30,24-07-2025,16:09:28,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:07:52,24-07-2025,16:07:55,24-07-2025,16:09:35,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:09:36,24-07-2025,16:10:54,24-07-2025,16:13:11,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:09:44,24-07-2025,16:11:43,24-07-2025,16:13:52,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:10:06,24-07-2025,16:10:08,24-07-2025,16:11:44,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:12:17,24-07-2025,16:13:19,24-07-2025,16:15:24,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:13:17,24-07-2025,16:14:44,24-07-2025,16:16:59,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:13:58,24-07-2025,16:14:00,24-07-2025,16:15:41,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:15:30,24-07-2025,16:15:33,24-07-2025,16:17:09,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:15:49,24-07-2025,16:17:43,24-07-2025,16:19:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:17:08,24-07-2025,16:18:26,24-07-2025,16:20:44,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:17:52,24-07-2025,16:18:50,24-07-2025,16:20:56,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:19:58,24-07-2025,16:20:01,24-07-2025,16:21:43,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:20:50,24-07-2025,16:22:15,24-07-2025,16:24:29,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:21:03,24-07-2025,16:21:06,24-07-2025,16:22:45,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:21:51,24-07-2025,16:23:49,24-07-2025,16:25:58,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:23:26,24-07-2025,16:24:21,24-07-2025,16:26:28,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:24:38,24-07-2025,16:24:39,24-07-2025,16:26:42,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:26:05,24-07-2025,16:26:07,24-07-2025,16:27:51,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:26:33,24-07-2025,16:28:09,24-07-2025,16:30:14,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:26:48,24-07-2025,16:28:08,24-07-2025,16:30:24,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:27:59,24-07-2025,16:28:00,24-07-2025,16:29:46,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:29:53,24-07-2025,16:29:55,24-07-2025,16:31:39,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:30:21,24-07-2025,16:31:49,24-07-2025,16:33:56,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:30:33,24-07-2025,16:31:53,24-07-2025,16:34:11,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:31:47,24-07-2025,16:33:40,24-07-2025,16:35:51,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:34:03,24-07-2025,16:34:06,24-07-2025,16:35:45,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:34:17,24-07-2025,16:34:21,24-07-2025,16:36:23,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:35:52,24-07-2025,16:35:53,24-07-2025,16:37:35,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:35:57,24-07-2025,16:38:00,24-07-2025,16:40:08,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:36:31,24-07-2025,16:37:46,24-07-2025,16:40:06,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:37:41,24-07-2025,16:37:44,24-07-2025,16:39:24,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:39:52,24-07-2025,16:39:54,24-07-2025,16:41:37,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:40:12,24-07-2025,16:41:35,24-07-2025,16:43:53,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:40:16,24-07-2025,16:40:17,24-07-2025,16:42:06,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:42:12,24-07-2025,16:42:15,24-07-2025,16:44:02,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:42:44,24-07-2025,16:42:45,24-07-2025,16:44:27,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:44:01,24-07-2025,16:45:16,24-07-2025,16:47:37,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:44:10,24-07-2025,16:44:10,24-07-2025,16:45:59,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:45:51,24-07-2025,16:45:51,24-07-2025,16:47:34,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:46:05,24-07-2025,16:46:09,24-07-2025,16:47:57,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:47:42,24-07-2025,16:49:06,24-07-2025,16:51:24,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:47:54,24-07-2025,16:47:56,24-07-2025,16:49:37,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:48:05,24-07-2025,16:48:05,24-07-2025,16:49:55,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:50:01,24-07-2025,16:50:04,24-07-2025,16:51:53,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:50:35,24-07-2025,16:50:35,24-07-2025,16:52:20,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:51:33,24-07-2025,16:51:34,24-07-2025,16:53:40,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:52:01,24-07-2025,16:53:56,24-07-2025,16:56:08,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:53:13,24-07-2025,16:54:02,24-07-2025,16:56:08,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:53:46,24-07-2025,16:53:49,24-07-2025,16:55:53,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:56:02,24-07-2025,16:57:15,24-07-2025,16:59:36,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:56:15,24-07-2025,16:56:17,24-07-2025,16:58:06,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,16:56:17,24-07-2025,16:57:45,24-07-2025,16:59:54,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,16:58:14,24-07-2025,17:00:15,24-07-2025,17:02:28,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,16:59:42,24-07-2025,16:59:45,24-07-2025,17:01:51,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:02:00,24-07-2025,17:02:01,24-07-2025,17:04:10,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:02:34,24-07-2025,17:02:36,24-07-2025,17:04:26,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:04:16,24-07-2025,17:04:19,24-07-2025,17:06:26,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:06:06,24-07-2025,17:06:06,24-07-2025,17:07:52,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:06:35,24-07-2025,17:06:36,24-07-2025,17:08:46,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:07:18,24-07-2025,17:07:19,24-07-2025,17:09:12,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:08:52,24-07-2025,17:08:55,24-07-2025,17:11:04,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:19:43,24-07-2025,17:19:44,24-07-2025,17:22:08,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:19:57,24-07-2025,17:19:58,24-07-2025,17:22:08,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:21:19,24-07-2025,17:21:20,24-07-2025,17:23:33,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:22:32,24-07-2025,17:22:32,24-07-2025,17:24:42,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:22:39,24-07-2025,17:22:40,24-07-2025,17:24:24,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:24:11,24-07-2025,17:24:12,24-07-2025,17:26:05,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:25:18,24-07-2025,17:25:18,24-07-2025,17:27:30,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:25:33,24-07-2025,17:25:35,24-07-2025,17:27:22,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:26:53,24-07-2025,17:26:54,24-07-2025,17:28:46,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:28:05,24-07-2025,17:28:07,24-07-2025,17:30:17,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:28:13,24-07-2025,17:28:14,24-07-2025,17:30:00,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:29:44,24-07-2025,17:29:46,24-07-2025,17:31:40,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:30:54,24-07-2025,17:30:55,24-07-2025,17:33:08,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:31:05,24-07-2025,17:31:06,24-07-2025,17:32:53,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:32:27,24-07-2025,17:32:28,24-07-2025,17:34:21,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:33:41,24-07-2025,17:33:41,24-07-2025,17:35:52,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:33:47,24-07-2025,17:33:49,24-07-2025,17:35:34,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:35:20,24-07-2025,17:35:21,24-07-2025,17:37:16,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:36:28,24-07-2025,17:36:29,24-07-2025,17:38:43,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:36:41,24-07-2025,17:36:41,24-07-2025,17:38:31,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:38:02,24-07-2025,17:39:28,24-07-2025,17:41:41,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:39:16,24-07-2025,17:40:09,24-07-2025,17:42:31,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:39:22,24-07-2025,17:40:58,24-07-2025,17:43:07,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:41:49,24-07-2025,17:43:45,24-07-2025,17:46:00,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:42:39,24-07-2025,17:43:49,24-07-2025,17:46:12,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:43:15,24-07-2025,17:43:16,24-07-2025,17:45:06,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:45:12,24-07-2025,17:45:16,24-07-2025,17:47:04,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:46:06,24-07-2025,17:46:09,24-07-2025,17:48:04,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:46:18,24-07-2025,17:46:22,24-07-2025,17:48:36,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:47:49,24-07-2025,17:47:50,24-07-2025,17:49:43,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:48:12,24-07-2025,17:48:13,24-07-2025,17:50:11,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:48:44,24-07-2025,17:48:44,24-07-2025,17:51:00,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:50:17,24-07-2025,17:50:20,24-07-2025,17:52:15,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:50:32,24-07-2025,17:50:33,24-07-2025,17:52:21,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:51:07,24-07-2025,17:51:09,24-07-2025,17:53:23,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:52:24,24-07-2025,17:52:25,24-07-2025,17:54:23,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:53:23,24-07-2025,17:53:24,24-07-2025,17:55:16,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:53:31,24-07-2025,17:53:32,24-07-2025,17:55:49,COMPLETED,0,1
79KWH,8,1,FULL,24-07-2025,17:54:46,24-07-2025,17:54:46,24-07-2025,17:56:42,COMPLETED,0,1
79KWH,8,3,FULL,24-07-2025,17:56:00,24-07-2025,17:56:01,24-07-2025,17:58:16,COMPLETED,0,1
79KWH,8,2,FULL,24-07-2025,17:56:07,24-07-2025,17:56:08,24-07-2025,17:57:59,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:22:51,25-07-2025,07:22:51,25-07-2025,07:25:08,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:23:58,25-07-2025,07:24:00,25-07-2025,07:26:25,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:25:14,25-07-2025,07:25:16,25-07-2025,07:27:13,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:26:30,25-07-2025,07:26:34,25-07-2025,07:28:50,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:27:22,25-07-2025,07:27:22,25-07-2025,07:29:22,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:28:59,25-07-2025,07:28:59,25-07-2025,07:31:18,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:29:28,25-07-2025,07:29:32,25-07-2025,07:31:30,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:31:24,25-07-2025,07:31:27,25-07-2025,07:33:44,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:31:39,25-07-2025,07:31:40,25-07-2025,07:33:41,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:33:47,25-07-2025,07:33:50,25-07-2025,07:35:49,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:33:54,25-07-2025,07:33:54,25-07-2025,07:36:14,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:35:57,25-07-2025,07:35:58,25-07-2025,07:37:59,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:36:20,25-07-2025,07:36:23,25-07-2025,07:38:40,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:38:05,25-07-2025,07:38:08,25-07-2025,07:40:08,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:38:49,25-07-2025,07:38:50,25-07-2025,07:41:11,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:40:15,25-07-2025,07:40:18,25-07-2025,07:42:20,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:41:17,25-07-2025,07:41:20,25-07-2025,07:43:38,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:42:26,25-07-2025,07:42:30,25-07-2025,07:44:31,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:43:47,25-07-2025,07:43:48,25-07-2025,07:46:09,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:44:39,25-07-2025,07:44:40,25-07-2025,07:46:44,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:46:15,25-07-2025,07:46:20,25-07-2025,07:48:39,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:46:51,25-07-2025,07:46:52,25-07-2025,07:48:54,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:48:47,25-07-2025,07:48:48,25-07-2025,07:51:10,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:49:02,25-07-2025,07:49:03,25-07-2025,07:51:06,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:51:12,25-07-2025,07:51:15,25-07-2025,07:53:16,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:51:16,25-07-2025,07:51:18,25-07-2025,07:53:38,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:53:25,25-07-2025,07:53:25,25-07-2025,07:55:31,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:53:47,25-07-2025,07:53:48,25-07-2025,07:56:10,COMPLETED,0,1
