PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,25-07-2025,07:55:38,25-07-2025,07:55:40,25-07-2025,07:57:44,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:56:16,25-07-2025,07:57:24,25-07-2025,07:59:50,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,07:57:52,25-07-2025,07:59:35,25-07-2025,08:01:55,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,07:59:59,25-07-2025,08:00:00,25-07-2025,08:02:25,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:02:01,25-07-2025,08:02:04,25-07-2025,08:04:09,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:02:31,25-07-2025,08:02:34,25-07-2025,08:04:56,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:04:17,25-07-2025,08:06:05,25-07-2025,08:08:26,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:05:05,25-07-2025,08:05:05,25-07-2025,08:07:30,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:07:35,25-07-2025,08:07:39,25-07-2025,08:10:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:08:32,25-07-2025,08:08:34,25-07-2025,08:10:40,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:10:11,25-07-2025,08:10:11,25-07-2025,08:12:38,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:10:48,25-07-2025,08:10:48,25-07-2025,08:12:57,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:12:44,25-07-2025,08:12:46,25-07-2025,08:15:10,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:13:03,25-07-2025,08:13:06,25-07-2025,08:15:12,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:15:19,25-07-2025,08:15:19,25-07-2025,08:17:46,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:15:21,25-07-2025,08:15:22,25-07-2025,08:17:32,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:17:39,25-07-2025,08:17:41,25-07-2025,08:19:49,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:17:53,25-07-2025,08:17:55,25-07-2025,08:20:20,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:19:57,25-07-2025,08:19:59,25-07-2025,08:22:09,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:20:28,25-07-2025,08:20:29,25-07-2025,08:22:57,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:22:16,25-07-2025,08:22:18,25-07-2025,08:24:27,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:23:03,25-07-2025,08:23:07,25-07-2025,08:25:32,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:24:35,25-07-2025,08:24:36,25-07-2025,08:26:47,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:25:41,25-07-2025,08:25:42,25-07-2025,08:28:10,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:26:53,25-07-2025,08:26:55,25-07-2025,08:29:04,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:28:17,25-07-2025,08:28:19,25-07-2025,08:30:47,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:29:13,25-07-2025,08:29:14,25-07-2025,08:31:26,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:30:56,25-07-2025,08:30:57,25-07-2025,08:33:27,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:31:33,25-07-2025,08:31:36,25-07-2025,08:33:46,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:33:34,25-07-2025,08:33:36,25-07-2025,08:36:04,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:33:54,25-07-2025,08:33:55,25-07-2025,08:36:08,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:36:13,25-07-2025,08:36:14,25-07-2025,08:38:45,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:36:15,25-07-2025,08:36:16,25-07-2025,08:38:28,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:38:36,25-07-2025,08:38:36,25-07-2025,08:40:50,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:38:51,25-07-2025,08:38:54,25-07-2025,08:41:23,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:40:56,25-07-2025,08:40:59,25-07-2025,08:43:11,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:41:31,25-07-2025,08:41:32,25-07-2025,08:44:03,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:43:19,25-07-2025,08:43:20,25-07-2025,08:45:36,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:44:09,25-07-2025,08:44:13,25-07-2025,08:46:42,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:45:42,25-07-2025,08:45:44,25-07-2025,08:47:57,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,08:46:50,25-07-2025,08:46:52,25-07-2025,09:17:22,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:48:06,25-07-2025,08:48:06,25-07-2025,08:50:22,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:50:28,25-07-2025,08:50:31,25-07-2025,08:52:45,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:52:53,25-07-2025,08:52:55,25-07-2025,08:55:12,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:55:18,25-07-2025,08:55:21,25-07-2025,08:57:36,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,08:57:45,25-07-2025,08:57:45,25-07-2025,09:00:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:00:09,25-07-2025,09:00:11,25-07-2025,09:02:26,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:02:18,25-07-2025,09:02:19,25-07-2025,09:04:32,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:02:35,25-07-2025,09:02:35,25-07-2025,09:04:54,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:04:37,25-07-2025,09:04:41,25-07-2025,09:06:32,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:04:59,25-07-2025,09:05:02,25-07-2025,09:07:20,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:06:41,25-07-2025,09:06:42,25-07-2025,09:08:35,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:07:28,25-07-2025,09:07:30,25-07-2025,09:09:49,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:09:55,25-07-2025,09:09:58,25-07-2025,09:12:17,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:12:25,25-07-2025,09:12:26,25-07-2025,09:14:55,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:15:01,25-07-2025,09:15:05,25-07-2025,09:17:22,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:17:28,25-07-2025,09:17:33,25-07-2025,09:18:32,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:18:41,25-07-2025,09:18:42,25-07-2025,09:19:36,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:19:44,25-07-2025,09:19:46,25-07-2025,09:20:37,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:20:52,25-07-2025,09:20:53,25-07-2025,09:21:48,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:21:56,25-07-2025,09:21:57,25-07-2025,09:22:51,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:23:04,25-07-2025,09:23:05,25-07-2025,09:24:02,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:29:05,25-07-2025,09:29:05,25-07-2025,09:30:00,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:29:10,25-07-2025,09:29:11,25-07-2025,09:31:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:30:45,25-07-2025,09:30:47,25-07-2025,09:33:14,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:31:51,25-07-2025,09:31:52,25-07-2025,09:32:51,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:32:05,25-07-2025,09:32:05,25-07-2025,09:33:59,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:33:25,25-07-2025,09:33:25,25-07-2025,09:35:46,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:34:38,25-07-2025,09:34:39,25-07-2025,09:35:42,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:34:47,25-07-2025,09:34:47,25-07-2025,09:36:39,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:36:18,25-07-2025,09:36:18,25-07-2025,09:38:47,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:37:25,25-07-2025,09:37:25,25-07-2025,09:38:26,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:37:37,25-07-2025,09:37:38,25-07-2025,09:39:33,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:38:59,25-07-2025,09:39:00,25-07-2025,09:41:21,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:40:14,25-07-2025,09:40:16,25-07-2025,09:41:14,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:40:20,25-07-2025,09:40:21,25-07-2025,09:42:14,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:41:52,25-07-2025,09:41:53,25-07-2025,09:44:22,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:43:01,25-07-2025,09:43:02,25-07-2025,09:44:04,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:43:13,25-07-2025,09:43:13,25-07-2025,09:45:08,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:44:35,25-07-2025,09:44:35,25-07-2025,09:47:02,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:45:48,25-07-2025,09:45:48,25-07-2025,09:46:49,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:45:55,25-07-2025,09:45:58,25-07-2025,09:47:51,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:47:27,25-07-2025,09:47:28,25-07-2025,09:49:58,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,09:48:35,25-07-2025,09:48:36,25-07-2025,09:49:39,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,09:48:46,25-07-2025,09:48:47,25-07-2025,09:50:44,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:50:09,25-07-2025,09:50:10,25-07-2025,09:52:31,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,09:53:02,25-07-2025,09:53:02,25-07-2025,09:55:28,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:02:02,25-07-2025,10:02:02,25-07-2025,10:03:57,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,10:03:23,25-07-2025,10:03:24,25-07-2025,10:05:47,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:03:29,25-07-2025,10:03:30,25-07-2025,10:04:32,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:04:05,25-07-2025,10:04:07,25-07-2025,10:06:03,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:04:40,25-07-2025,10:04:40,25-07-2025,10:05:45,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:05:51,25-07-2025,10:05:53,25-07-2025,10:06:56,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,10:05:55,25-07-2025,10:05:57,25-07-2025,10:08:23,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:06:10,25-07-2025,10:06:13,25-07-2025,10:08:09,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:07:04,25-07-2025,10:07:04,25-07-2025,10:08:11,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:08:17,25-07-2025,10:08:19,25-07-2025,10:10:17,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,10:08:29,25-07-2025,10:08:32,25-07-2025,10:11:00,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:09:17,25-07-2025,10:09:19,25-07-2025,10:10:22,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:10:24,25-07-2025,10:10:27,25-07-2025,10:12:24,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:12:07,25-07-2025,10:12:07,25-07-2025,10:13:13,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:12:32,25-07-2025,10:12:33,25-07-2025,10:14:33,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:13:55,25-07-2025,10:13:55,25-07-2025,10:14:59,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:14:39,25-07-2025,10:14:41,25-07-2025,10:16:38,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:15:48,25-07-2025,10:15:49,25-07-2025,10:16:57,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:16:46,25-07-2025,10:16:47,25-07-2025,10:18:48,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:17:40,25-07-2025,10:17:40,25-07-2025,10:18:50,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:18:54,25-07-2025,10:18:58,25-07-2025,10:20:56,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:19:30,25-07-2025,10:19:30,25-07-2025,10:20:37,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:21:04,25-07-2025,10:21:04,25-07-2025,10:23:05,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:21:22,25-07-2025,10:21:23,25-07-2025,10:22:32,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:23:11,25-07-2025,10:23:13,25-07-2025,10:25:12,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:23:13,25-07-2025,10:23:13,25-07-2025,10:24:21,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:24:31,25-07-2025,10:24:32,25-07-2025,10:25:44,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:25:20,25-07-2025,10:25:21,25-07-2025,10:27:23,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:26:06,25-07-2025,10:26:06,25-07-2025,10:27:15,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:35:09,25-07-2025,10:35:10,25-07-2025,10:37:14,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:36:54,25-07-2025,10:36:55,25-07-2025,10:38:07,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:37:20,25-07-2025,10:37:24,25-07-2025,10:39:25,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:38:48,25-07-2025,10:38:49,25-07-2025,10:39:59,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:39:34,25-07-2025,10:39:34,25-07-2025,10:41:37,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:40:43,25-07-2025,10:40:43,25-07-2025,10:41:57,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:41:43,25-07-2025,10:41:47,25-07-2025,10:43:49,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,10:42:21,25-07-2025,10:42:22,25-07-2025,10:44:52,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:43:25,25-07-2025,10:43:26,25-07-2025,10:44:38,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:43:57,25-07-2025,10:43:58,25-07-2025,10:46:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,10:45:03,25-07-2025,10:45:04,25-07-2025,10:47:34,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:46:17,25-07-2025,10:46:18,25-07-2025,10:47:33,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:46:23,25-07-2025,10:46:23,25-07-2025,10:48:25,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,10:47:54,25-07-2025,10:47:55,25-07-2025,10:50:27,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:48:59,25-07-2025,10:49:00,25-07-2025,10:50:12,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:49:15,25-07-2025,10:49:15,25-07-2025,10:51:21,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,10:50:37,25-07-2025,10:50:37,25-07-2025,10:53:08,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,10:51:52,25-07-2025,10:51:53,25-07-2025,10:53:08,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,10:51:56,25-07-2025,10:51:57,25-07-2025,10:54:01,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:02:26,25-07-2025,11:02:27,25-07-2025,11:04:55,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:09:39,25-07-2025,11:32:45,25-07-2025,11:34:52,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:09:44,25-07-2025,11:32:47,25-07-2025,11:33:59,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:10:49,25-07-2025,11:32:45,25-07-2025,11:35:11,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:34:07,25-07-2025,11:35:52,25-07-2025,11:37:47,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:34:59,25-07-2025,11:35:01,25-07-2025,11:37:07,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:35:19,25-07-2025,11:37:13,25-07-2025,11:39:45,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:37:13,25-07-2025,11:39:26,25-07-2025,11:41:42,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:37:53,25-07-2025,11:37:56,25-07-2025,11:39:09,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:39:17,25-07-2025,11:39:19,25-07-2025,11:40:35,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:39:51,25-07-2025,11:41:53,25-07-2025,11:44:22,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:40:42,25-07-2025,11:40:45,25-07-2025,11:42:00,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:41:50,25-07-2025,11:44:05,25-07-2025,11:46:25,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:42:08,25-07-2025,11:43:56,25-07-2025,11:45:52,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:44:31,25-07-2025,11:46:24,25-07-2025,11:48:56,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:45:58,25-07-2025,11:47:53,25-07-2025,11:49:46,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:46:31,25-07-2025,11:46:34,25-07-2025,11:48:40,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:48:48,25-07-2025,11:50:59,25-07-2025,11:53:20,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:49:02,25-07-2025,11:49:05,25-07-2025,11:51:33,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:49:54,25-07-2025,11:51:42,25-07-2025,11:53:38,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:51:41,25-07-2025,11:53:39,25-07-2025,11:55:27,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:53:27,25-07-2025,11:53:30,25-07-2025,11:55:38,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:53:44,25-07-2025,11:53:47,25-07-2025,11:55:03,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:55:12,25-07-2025,11:56:53,25-07-2025,11:58:49,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:55:36,25-07-2025,11:57:24,25-07-2025,11:59:03,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,11:55:46,25-07-2025,11:58:00,25-07-2025,12:00:21,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,11:58:55,25-07-2025,11:58:58,25-07-2025,12:00:15,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,11:59:17,25-07-2025,12:01:04,25-07-2025,12:02:46,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:00:23,25-07-2025,12:02:09,25-07-2025,12:04:07,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:00:28,25-07-2025,12:02:43,25-07-2025,12:05:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:02:54,25-07-2025,12:04:42,25-07-2025,12:06:21,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:04:13,25-07-2025,12:04:17,25-07-2025,12:05:36,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:05:11,25-07-2025,12:07:27,25-07-2025,12:09:48,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:05:45,25-07-2025,12:07:26,25-07-2025,12:09:24,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:06:34,25-07-2025,12:08:21,25-07-2025,12:10:04,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:09:30,25-07-2025,12:11:22,25-07-2025,12:13:18,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:09:54,25-07-2025,12:12:06,25-07-2025,12:14:26,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:10:12,25-07-2025,12:10:13,25-07-2025,12:11:05,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:11:18,25-07-2025,12:12:59,25-07-2025,12:14:44,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:13:26,25-07-2025,12:15:07,25-07-2025,12:17:05,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:14:35,25-07-2025,12:16:45,25-07-2025,12:19:08,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:14:50,25-07-2025,12:16:45,25-07-2025,12:18:27,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:17:11,25-07-2025,12:19:00,25-07-2025,12:20:55,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:18:39,25-07-2025,12:20:22,25-07-2025,12:22:08,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:19:14,25-07-2025,12:21:27,25-07-2025,12:23:48,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:21:04,25-07-2025,12:21:05,25-07-2025,12:22:28,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:22:15,25-07-2025,12:24:08,25-07-2025,12:25:51,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:22:34,25-07-2025,12:22:37,25-07-2025,12:23:57,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:23:56,25-07-2025,12:26:12,25-07-2025,12:28:35,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:24:05,25-07-2025,12:25:54,25-07-2025,12:27:53,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:26:01,25-07-2025,12:26:02,25-07-2025,12:27:01,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:27:07,25-07-2025,12:27:09,25-07-2025,12:28:07,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:28:00,25-07-2025,12:28:03,25-07-2025,12:29:25,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:28:18,25-07-2025,12:29:59,25-07-2025,12:31:46,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:28:41,25-07-2025,12:30:52,25-07-2025,12:33:15,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:29:33,25-07-2025,12:31:33,25-07-2025,12:33:33,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:32:02,25-07-2025,12:32:02,25-07-2025,12:33:08,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:33:14,25-07-2025,12:33:17,25-07-2025,12:34:18,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:33:23,25-07-2025,12:35:37,25-07-2025,12:38:00,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:33:39,25-07-2025,12:35:47,25-07-2025,12:37:45,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:34:24,25-07-2025,12:34:25,25-07-2025,12:35:26,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:35:34,25-07-2025,12:35:35,25-07-2025,12:36:38,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:37:53,25-07-2025,12:39:54,25-07-2025,12:41:54,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:42:00,25-07-2025,12:42:02,25-07-2025,12:43:25,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:52:48,25-07-2025,12:52:50,25-07-2025,12:54:50,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:52:54,25-07-2025,12:52:55,25-07-2025,12:55:17,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:54:24,25-07-2025,12:54:25,25-07-2025,12:56:15,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:55:30,25-07-2025,12:55:31,25-07-2025,12:56:56,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:55:45,25-07-2025,12:55:47,25-07-2025,12:58:03,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:57:08,25-07-2025,12:57:09,25-07-2025,12:58:16,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,12:58:24,25-07-2025,12:58:24,25-07-2025,12:59:52,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,12:58:28,25-07-2025,12:58:29,25-07-2025,13:00:43,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,12:59:58,25-07-2025,12:59:58,25-07-2025,13:01:02,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:01:07,25-07-2025,13:01:08,25-07-2025,13:02:33,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:01:20,25-07-2025,13:01:20,25-07-2025,13:03:36,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:02:44,25-07-2025,13:02:45,25-07-2025,13:03:52,COMPLETED,0,1
