PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,25-07-2025,13:03:59,25-07-2025,13:04:01,25-07-2025,13:05:29,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:04:03,25-07-2025,13:04:03,25-07-2025,13:06:18,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:05:33,25-07-2025,13:05:34,25-07-2025,13:06:39,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:06:42,25-07-2025,13:06:43,25-07-2025,13:08:09,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:06:56,25-07-2025,13:06:56,25-07-2025,13:09:13,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:08:21,25-07-2025,13:08:22,25-07-2025,13:09:30,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:09:33,25-07-2025,13:09:33,25-07-2025,13:11:01,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:09:37,25-07-2025,13:09:38,25-07-2025,13:11:53,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:11:08,25-07-2025,13:11:09,25-07-2025,13:12:16,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:12:15,25-07-2025,13:13:51,25-07-2025,13:15:50,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:12:31,25-07-2025,13:14:11,25-07-2025,13:16:37,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:13:56,25-07-2025,13:14:10,25-07-2025,13:16:01,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:15:59,25-07-2025,13:18:03,25-07-2025,13:20:05,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:16:44,25-07-2025,13:16:45,25-07-2025,13:19:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:16:45,25-07-2025,13:16:45,25-07-2025,13:17:52,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:19:11,25-07-2025,13:21:23,25-07-2025,13:23:50,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:19:30,25-07-2025,13:19:31,25-07-2025,13:20:41,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:20:11,25-07-2025,13:20:14,25-07-2025,13:21:42,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:21:51,25-07-2025,13:21:52,25-07-2025,13:23:24,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:22:19,25-07-2025,13:22:19,25-07-2025,13:23:27,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:23:29,25-07-2025,13:23:33,25-07-2025,13:25:03,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:23:57,25-07-2025,13:24:00,25-07-2025,13:26:19,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:24:12,25-07-2025,13:24:12,25-07-2025,13:25:23,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:25:20,25-07-2025,13:25:21,25-07-2025,13:26:54,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:26:27,25-07-2025,13:26:29,25-07-2025,13:28:49,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:26:54,25-07-2025,13:26:55,25-07-2025,13:28:04,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:28:09,25-07-2025,13:28:10,25-07-2025,13:29:39,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:28:54,25-07-2025,13:28:58,25-07-2025,13:31:16,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:29:48,25-07-2025,13:29:48,25-07-2025,13:31:01,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:30:54,25-07-2025,13:30:54,25-07-2025,13:32:27,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:33:40,25-07-2025,13:33:40,25-07-2025,13:36:00,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:35:02,25-07-2025,13:35:02,25-07-2025,13:36:13,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:36:15,25-07-2025,13:36:17,25-07-2025,13:37:47,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:36:22,25-07-2025,13:36:23,25-07-2025,13:38:42,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:44:19,25-07-2025,13:44:49,25-07-2025,13:46:42,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:45:27,25-07-2025,13:46:29,25-07-2025,13:48:34,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:45:38,25-07-2025,13:46:36,25-07-2025,13:49:03,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:47:02,25-07-2025,13:48:36,25-07-2025,13:50:27,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:48:49,25-07-2025,13:50:57,25-07-2025,13:53:01,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:49:09,25-07-2025,13:49:13,25-07-2025,13:51:32,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:50:36,25-07-2025,13:50:36,25-07-2025,13:51:49,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,13:51:40,25-07-2025,13:51:41,25-07-2025,13:54:04,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,13:52:35,25-07-2025,13:52:35,25-07-2025,13:53:48,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,13:53:07,25-07-2025,13:53:11,25-07-2025,13:54:44,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,14:40:23,25-07-2025,14:40:24,25-07-2025,14:42:40,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,14:40:27,25-07-2025,14:40:27,25-07-2025,14:43:11,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,14:41:59,25-07-2025,14:41:59,25-07-2025,14:44:03,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,14:43:04,25-07-2025,14:43:06,25-07-2025,14:44:45,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,14:43:20,25-07-2025,14:43:21,25-07-2025,14:46:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,14:44:43,25-07-2025,14:44:44,25-07-2025,14:45:58,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,14:45:57,25-07-2025,14:45:58,25-07-2025,14:47:40,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,14:46:07,25-07-2025,14:46:11,25-07-2025,14:48:51,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,14:47:34,25-07-2025,14:47:34,25-07-2025,14:48:51,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,14:48:39,25-07-2025,14:48:39,25-07-2025,14:50:19,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,14:48:59,25-07-2025,14:48:59,25-07-2025,14:51:42,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,14:50:16,25-07-2025,14:50:18,25-07-2025,14:51:33,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,14:51:32,25-07-2025,14:51:34,25-07-2025,14:53:16,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,14:51:48,25-07-2025,14:51:51,25-07-2025,14:54:31,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,14:53:10,25-07-2025,14:53:11,25-07-2025,14:54:29,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,14:54:13,25-07-2025,14:56:24,25-07-2025,14:58:39,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,14:54:40,25-07-2025,14:57:08,25-07-2025,14:59:55,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,14:55:51,25-07-2025,14:56:21,25-07-2025,14:58:23,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,14:58:43,25-07-2025,00:00:00,25-07-2025,00:00:00,ABORT,0,1
79KWH,8,3,FULL,25-07-2025,14:58:47,25-07-2025,15:01:01,25-07-2025,15:03:19,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:00:02,25-07-2025,15:02:26,25-07-2025,15:05:12,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:03:26,25-07-2025,15:03:29,25-07-2025,15:05:11,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:05:20,25-07-2025,15:05:22,25-07-2025,15:07:07,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:05:21,25-07-2025,15:05:22,25-07-2025,15:08:07,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:07:14,25-07-2025,15:07:17,25-07-2025,15:09:00,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:08:14,25-07-2025,15:08:17,25-07-2025,15:11:00,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:09:09,25-07-2025,15:09:10,25-07-2025,15:10:58,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:20:26,25-07-2025,15:20:27,25-07-2025,15:22:26,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:21:22,25-07-2025,15:21:23,25-07-2025,15:23:09,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:21:37,25-07-2025,15:21:38,25-07-2025,15:24:24,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:22:32,25-07-2025,15:22:35,25-07-2025,15:25:11,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:24:16,25-07-2025,15:24:16,25-07-2025,15:26:03,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:24:30,25-07-2025,15:24:33,25-07-2025,15:27:19,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:25:26,25-07-2025,15:25:27,25-07-2025,15:28:06,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:28:13,25-07-2025,15:28:16,25-07-2025,15:30:54,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:31:11,25-07-2025,15:31:12,25-07-2025,15:33:51,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:33:57,25-07-2025,15:34:00,25-07-2025,15:36:38,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:36:02,25-07-2025,15:36:04,25-07-2025,15:37:49,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:36:17,25-07-2025,15:36:18,25-07-2025,15:39:05,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:36:55,25-07-2025,15:36:56,25-07-2025,15:39:39,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:38:55,25-07-2025,15:38:55,25-07-2025,15:40:44,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:39:12,25-07-2025,15:39:14,25-07-2025,15:42:00,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:39:45,25-07-2025,15:39:47,25-07-2025,15:42:28,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:41:37,25-07-2025,15:41:37,25-07-2025,15:43:23,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:42:09,25-07-2025,15:42:09,25-07-2025,15:44:56,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:42:44,25-07-2025,15:42:45,25-07-2025,15:45:28,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:44:30,25-07-2025,15:44:30,25-07-2025,15:46:20,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:45:02,25-07-2025,15:45:06,25-07-2025,15:47:52,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:45:34,25-07-2025,15:45:38,25-07-2025,15:48:19,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:47:12,25-07-2025,15:47:15,25-07-2025,15:49:02,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:48:01,25-07-2025,15:48:02,25-07-2025,15:49:53,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:48:35,25-07-2025,15:48:35,25-07-2025,15:51:25,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:50:05,25-07-2025,15:50:05,25-07-2025,15:51:55,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:50:11,25-07-2025,15:50:12,25-07-2025,15:51:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:51:31,25-07-2025,15:51:35,25-07-2025,15:54:25,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:52:47,25-07-2025,15:52:47,25-07-2025,15:54:36,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:53:02,25-07-2025,15:53:03,25-07-2025,15:53:56,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:54:42,25-07-2025,15:56:26,25-07-2025,15:59:14,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:55:39,25-07-2025,15:57:08,25-07-2025,15:59:31,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:55:44,25-07-2025,15:56:50,25-07-2025,15:58:41,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,15:58:58,25-07-2025,15:58:58,25-07-2025,15:59:55,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,15:59:20,25-07-2025,15:59:22,25-07-2025,16:02:04,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,15:59:37,25-07-2025,15:59:41,25-07-2025,16:01:32,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:01:18,25-07-2025,16:01:19,25-07-2025,16:02:14,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:01:41,25-07-2025,16:01:42,25-07-2025,16:03:36,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:02:20,25-07-2025,16:04:10,25-07-2025,16:07:00,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:04:02,25-07-2025,16:04:03,25-07-2025,16:05:54,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:04:17,25-07-2025,16:04:18,25-07-2025,16:05:16,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:06:55,25-07-2025,16:06:56,25-07-2025,16:08:51,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:06:59,25-07-2025,16:07:00,25-07-2025,16:07:58,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:07:05,25-07-2025,16:07:08,25-07-2025,16:09:53,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:09:36,25-07-2025,16:09:37,25-07-2025,16:11:30,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:09:53,25-07-2025,16:09:54,25-07-2025,16:10:54,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:10:08,25-07-2025,16:10:09,25-07-2025,16:12:57,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:12:31,25-07-2025,16:12:36,25-07-2025,16:14:32,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:12:36,25-07-2025,16:12:37,25-07-2025,16:13:34,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:13:04,25-07-2025,16:13:06,25-07-2025,16:15:52,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:15:12,25-07-2025,16:15:13,25-07-2025,16:17:08,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:15:27,25-07-2025,16:15:27,25-07-2025,16:16:28,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:16:07,25-07-2025,16:16:07,25-07-2025,16:18:56,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:18:20,25-07-2025,16:18:21,25-07-2025,16:20:18,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:18:25,25-07-2025,16:18:25,25-07-2025,16:19:25,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:19:02,25-07-2025,16:19:05,25-07-2025,16:21:52,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:21:02,25-07-2025,16:21:03,25-07-2025,16:22:58,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:21:17,25-07-2025,16:22:08,25-07-2025,16:24:03,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:22:01,25-07-2025,16:23:56,25-07-2025,16:26:01,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:23:54,25-07-2025,16:23:54,25-07-2025,16:25:52,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:24:15,25-07-2025,16:26:10,25-07-2025,16:28:04,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:26:07,25-07-2025,16:26:09,25-07-2025,16:27:26,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:26:38,25-07-2025,16:26:38,25-07-2025,16:28:34,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:27:35,25-07-2025,16:29:18,25-07-2025,16:31:23,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:28:12,25-07-2025,16:28:13,25-07-2025,16:29:17,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:29:29,25-07-2025,16:29:29,25-07-2025,16:31:28,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:29:35,25-07-2025,16:29:36,25-07-2025,16:30:38,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:31:29,25-07-2025,16:31:33,25-07-2025,16:32:51,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:32:59,25-07-2025,16:32:59,25-07-2025,16:34:20,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:33:25,25-07-2025,16:33:26,25-07-2025,16:35:23,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:33:40,25-07-2025,16:33:40,25-07-2025,16:34:45,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:34:26,25-07-2025,16:34:30,25-07-2025,16:35:49,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:35:57,25-07-2025,16:35:58,25-07-2025,16:37:22,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:36:17,25-07-2025,16:36:18,25-07-2025,16:38:18,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:36:22,25-07-2025,16:36:24,25-07-2025,16:37:26,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:37:28,25-07-2025,16:37:30,25-07-2025,16:38:52,COMPLETED,0,1
79KWH,8,3,FULL,25-07-2025,16:38:58,25-07-2025,16:38:58,25-07-2025,16:41:04,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:39:00,25-07-2025,16:39:01,25-07-2025,16:40:25,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:39:15,25-07-2025,16:39:15,25-07-2025,16:40:21,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:40:38,25-07-2025,16:40:39,25-07-2025,16:42:02,COMPLETED,0,1
79KWH,8,2,FULL,25-07-2025,16:41:04,25-07-2025,16:41:04,25-07-2025,16:42:07,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:42:32,25-07-2025,16:42:33,25-07-2025,16:43:59,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:44:07,25-07-2025,16:44:07,25-07-2025,16:45:31,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:45:39,25-07-2025,16:45:40,25-07-2025,16:47:07,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:47:13,25-07-2025,16:47:17,25-07-2025,16:48:41,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:48:50,25-07-2025,16:48:51,25-07-2025,16:50:19,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:50:25,25-07-2025,16:50:28,25-07-2025,16:51:55,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:52:03,25-07-2025,16:52:04,25-07-2025,16:53:32,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:53:38,25-07-2025,16:53:40,25-07-2025,16:55:06,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:55:14,25-07-2025,16:55:15,25-07-2025,16:56:45,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:56:51,25-07-2025,16:56:54,25-07-2025,16:58:22,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,16:58:30,25-07-2025,16:58:31,25-07-2025,17:00:03,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:00:09,25-07-2025,17:00:11,25-07-2025,17:01:40,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:01:49,25-07-2025,17:01:50,25-07-2025,17:03:23,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:03:28,25-07-2025,17:03:31,25-07-2025,17:05:01,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:05:10,25-07-2025,17:05:10,25-07-2025,17:06:42,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:06:49,25-07-2025,17:06:50,25-07-2025,17:08:21,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:08:29,25-07-2025,17:08:29,25-07-2025,17:10:03,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:10:09,25-07-2025,17:11:52,25-07-2025,17:14:02,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:14:11,25-07-2025,17:14:13,25-07-2025,17:15:48,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:15:54,25-07-2025,17:15:57,25-07-2025,17:17:31,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:17:40,25-07-2025,17:17:40,25-07-2025,17:19:17,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:19:23,25-07-2025,17:19:25,25-07-2025,17:21:00,COMPLETED,0,1
79KWH,8,1,FULL,25-07-2025,17:21:09,25-07-2025,17:21:11,25-07-2025,17:22:47,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:28:41,26-07-2025,07:28:41,26-07-2025,07:30:56,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:31:02,26-07-2025,07:31:05,26-07-2025,07:32:41,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:32:49,26-07-2025,07:34:27,26-07-2025,07:36:47,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:35:57,26-07-2025,07:36:34,26-07-2025,07:38:33,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:36:53,26-07-2025,07:36:55,26-07-2025,07:38:33,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:37:09,26-07-2025,07:37:09,26-07-2025,07:39:10,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:38:39,26-07-2025,07:38:41,26-07-2025,07:39:46,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:38:41,26-07-2025,07:38:42,26-07-2025,07:40:22,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:39:17,26-07-2025,07:39:20,26-07-2025,07:41:19,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:40:13,26-07-2025,07:41:49,26-07-2025,07:43:50,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:40:28,26-07-2025,07:40:31,26-07-2025,07:42:08,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:41:26,26-07-2025,07:41:27,26-07-2025,07:43:29,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:42:16,26-07-2025,07:42:17,26-07-2025,07:43:58,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:43:35,26-07-2025,07:43:38,26-07-2025,07:45:38,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:43:56,26-07-2025,07:43:58,26-07-2025,07:45:06,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:45:16,26-07-2025,07:47:02,26-07-2025,07:49:04,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:45:46,26-07-2025,07:45:47,26-07-2025,07:47:50,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:47:57,26-07-2025,07:48:00,26-07-2025,07:50:01,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:49:08,26-07-2025,07:49:09,26-07-2025,07:50:48,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:49:10,26-07-2025,07:49:12,26-07-2025,07:50:20,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:50:09,26-07-2025,07:50:10,26-07-2025,07:52:15,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:50:32,26-07-2025,07:50:33,26-07-2025,07:51:44,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:51:54,26-07-2025,07:51:54,26-07-2025,07:53:37,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:52:21,26-07-2025,07:52:23,26-07-2025,07:54:25,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:53:12,26-07-2025,07:53:13,26-07-2025,07:54:21,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:54:34,26-07-2025,07:54:34,26-07-2025,07:56:39,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:54:43,26-07-2025,07:54:44,26-07-2025,07:56:24,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:56:07,26-07-2025,07:56:07,26-07-2025,07:57:17,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:56:46,26-07-2025,07:56:48,26-07-2025,07:58:50,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,07:57:30,26-07-2025,07:57:31,26-07-2025,07:59:15,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,07:58:48,26-07-2025,07:58:48,26-07-2025,07:59:58,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,07:58:59,26-07-2025,07:58:59,26-07-2025,08:01:05,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:00:19,26-07-2025,08:01:24,26-07-2025,08:03:39,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:01:12,26-07-2025,08:01:15,26-07-2025,08:03:20,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:01:40,26-07-2025,08:02:40,26-07-2025,08:04:43,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:03:28,26-07-2025,08:03:29,26-07-2025,08:05:37,COMPLETED,0,1
